Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
23,José Abreu,34,CHW,AL,3.0,152,659,566,86,148,30,2,30,117,1,0,61,143,.261,.351,.481,.831,124,.358,124,272,28,22,0,10,3,*3D/5,MVP-14,abreujo02
24,Carlos Santana#,35,KCR,AL,-0.1,158,659,565,66,121,15,0,19,69,2,0,86,102,.214,.319,.342,.660,81,.299,81,193,12,3,0,5,3,*3D/H,,santaca01
25,Juan Soto*,22,WSN,NL,7.3,151,654,502,111,157,20,2,29,95,9,7,145,93,.313,.465,.534,.999,175,.424,177,268,23,2,0,5,23,*9/HD,ASMVP-2SS,sotoju01
26,Nolan Arenado,30,STL,NL,4.3,157,653,593,81,151,34,3,34,105,2,0,50,96,.255,.312,.494,.807,119,.344,116,293,20,3,0,7,8,*5/D,ASGG,arenano01
27,Dansby Swanson,27,ATL,NL,2.3,160,653,588,78,146,33,2,27,88,9,3,52,167,.248,.311,.449,.760,99,.334,99,264,7,5,1,7,4,*6/H,,swansda01
28,Ty France,26,SEA,AL,4.2,152,650,571,85,166,32,1,18,73,0,0,46,106,.291,.368,.445,.813,128,.360,134,254,13,27,0,6,1,3D4/5H,,francty01
29,Bryan Reynolds#,26,PIT,NL,6.0,159,646,559,93,169,35,8,24,90,5,2,75,119,.302,.390,.522,.912,145,.394,147,292,10,8,0,4,9,*87/HD,ASMVP-11,reynobr01
30,Trea Turner,28,2TM,NL,6.5,148,646,595,107,195,34,3,28,77,32,5,41,110,.328,.375,.536,.911,145,.396,144,319,18,6,0,4,2,64/H,ASMVP-5,turnetr01
30,Trea Turner,28,WSN,NL,4.1,96,420,388,66,125,17,3,18,49,21,3,26,77,.322,.369,.521,.890,142,.390,142,202,13,4,0,2,0,6,,turnetr01
30,Trea Turner,28,LAD,NL,2.4,52,226,207,41,70,17,0,10,28,11,2,15,33,.338,.385,.565,.950,149,.406,147,117,5,2,0,2,2,4/6H,,turnetr01
31,Jorge Polanco#,27,MIN,AL,5.0,152,644,588,97,158,35,2,33,98,11,6,45,118,.269,.323,.503,.826,125,.352,125,296,4,5,0,6,0,*46/DH,,polanjo01
32,Jake Cronenworth*,27,SDP,NL,4.8,152,643,567,94,151,33,7,21,71,4,3,55,90,.266,.340,.460,.800,122,.350,124,261,8,10,3,3,6,463/H1,AS,croneja01
33,Nathaniel Lowe*,25,TEX,AL,2.3,157,642,557,75,147,24,3,18,72,8,0,80,162,.264,.357,.415,.771,112,.344,115,231,13,2,0,3,2,*3/DH5,,lowena01
34,Carlos Correa,26,HOU,AL,7.3,148,640,555,104,155,34,1,26,92,0,0,75,116,.279,.366,.485,.850,131,.369,133,269,16,4,0,6,2,*6,ASMVP-5GG,correca01
35,Manny Machado,28,SDP,NL,5.0,153,640,564,92,157,31,2,28,106,12,3,63,102,.278,.347,.489,.836,131,.359,128,276,10,2,0,11,10,*5/HD,ASMVP-18,machama01
36,Shohei Ohtani*,26,LAA,AL,4.9,155,639,537,103,138,26,8,46,100,26,10,96,189,.257,.372,.592,.965,157,.399,153,318,7,4,0,2,20,*D1/H97,ASMVP-1SS,ohtansh01
37,Adam Frazier*,29,2TM,NL,4.0,155,639,577,83,176,36,5,5,43,10,5,48,69,.305,.368,.411,.779,114,.342,113,237,10,10,3,1,2,*4H7/D,AS,fraziad01
37,Adam Frazier*,29,PIT,NL,3.0,98,428,386,58,125,28,4,4,32,5,4,35,46,.324,.388,.448,.836,126,.364,127,173,6,6,0,1,1,4/7HD,,fraziad01
37,Adam Frazier*,29,SDP,NL,1.0,57,211,191,25,51,8,1,1,11,5,1,13,23,.267,.327,.335,.662,86,.297,84,64,4,4,3,0,1,4/H7,,fraziad01
38,Myles Straw,26,2TM,AL,3.3,158,638,564,86,153,29,1,4,48,30,6,67,121,.271,.349,.348,.696,93,.326,99,196,13,2,1,4,0,*8/H,,strawmy01
38,Myles Straw,26,HOU,AL,1.5,98,370,325,44,85,13,1,2,34,17,5,38,71,.262,.339,.326,.665,85,.312,90,106,7,2,1,4,0,8/H,,strawmy01
38,Myles Straw,26,CLE,AL,1.8,60,268,239,42,68,16,0,2,14,13,1,29,50,.285,.362,.377,.739,105,.346,111,90,6,0,0,0,0,8/H,,strawmy01
39,Pete Alonso,26,NYM,NL,4.1,152,637,561,81,147,27,3,37,94,3,0,60,127,.262,.344,.519,.863,133,.377,137,291,20,12,0,4,6,*3/DH,,alonspe01
40,César Hernández#,31,2TM,AL,0.5,149,637,570,84,132,21,2,21,62,1,1,59,135,.232,.308,.386,.694,90,.305,88,220,11,5,0,3,2,*4/D6,,hernace02
40,César Hernández#,31,CLE,AL,1.3,96,420,376,60,87,17,2,18,47,0,0,38,90,.231,.307,.431,.738,101,.324,103,162,6,4,0,2,0,4/D,,hernace02
40,César Hernández#,31,CHW,AL,-0.8,53,217,194,24,45,4,0,3,15,1,1,21,45,.232,.309,.299,.608,68,.266,60,58,5,1,0,1,2,4/6,,hernace02
41,José Ramírez#,28,CLE,AL,6.7,152,636,552,111,147,32,5,36,103,27,4,72,87,.266,.355,.538,.893,142,.378,137,297,13,7,0,5,10,*5D/H,ASMVP-6,ramirjo01
42,J.D. Martinez,33,BOS,AL,3.2,148,634,570,92,163,42,3,28,99,0,0,55,150,.286,.349,.518,.867,128,.369,128,295,18,3,0,5,6,*D7/9,AS,martijd02
43,Aaron Judge,29,NYY,AL,5.9,148,633,550,89,158,24,0,39,98,6,1,75,158,.287,.373,.544,.916,149,.392,150,299,16,3,0,5,2,*98D/H,ASMVP-4SS,judgeaa01
44,Jonathan India,24,CIN,NL,4.1,150,631,532,98,143,34,2,21,69,12,3,71,141,.269,.376,.459,.835,116,.377,123,244,13,23,1,4,1,*4/H,ROY-1,indiajo01
45,Jeimer Candelario#,27,DET,AL,3.6,149,626,557,75,151,42,3,16,67,0,0,65,135,.271,.351,.443,.795,121,.348,123,247,10,4,0,0,1,*5/D,,candeje01
46,Mark Canha,32,OAK,AL,2.7,141,625,519,93,120,22,4,17,61,12,2,77,128,.231,.358,.387,.746,111,.348,123,201,9,27,0,2,0,*798/D3H,,canhama01
47,Matt Chapman,28,OAK,AL,3.4,151,622,529,75,111,15,3,27,72,3,2,80,202,.210,.314,.403,.716,100,.310,98,213,6,4,0,9,0,*5/6H,GG,chapmma01
48,Adolis García,28,TEX,AL,3.9,149,622,581,77,141,26,2,31,90,16,5,32,194,.243,.286,.454,.741,100,.321,99,264,15,5,0,4,0,*89D/7H,ASROY-4,garciad02
49,Dylan Carlson#,22,STL,NL,3.2,149,619,542,79,144,31,4,18,65,2,1,57,152,.266,.343,.437,.780,115,.343,116,237,5,11,1,8,2,*98/7H,ROY-3,carlsdy01
50,Trey Mancini,29,BAL,AL,1.0,147,616,556,77,142,33,1,21,71,0,0,51,143,.255,.326,.432,.758,106,.327,104,240,19,8,0,1,4,3D/H,,mancitr01
51,Yoán Moncada#,26,CHW,AL,4.1,144,616,520,74,137,33,1,14,61,3,2,84,157,.263,.375,.412,.787,116,.346,116,214,6,10,0,2,1,*5/D,,moncayo01
52,Joey Gallo*,27,2TM,AL,4.5,153,616,498,90,99,13,1,38,77,6,0,111,213,.199,.351,.458,.808,121,.348,118,228,6,6,0,1,5,*97D/H,ASGG,gallojo01
52,Joey Gallo*,27,TEX,AL,4.1,95,388,310,57,69,6,1,25,55,6,0,74,125,.223,.379,.490,.869,138,.374,136,152,3,4,0,0,4,9D/H,,gallojo01
52,Joey Gallo*,27,NYY,AL,0.5,58,228,188,33,30,7,0,13,22,0,0,37,88,.160,.303,.404,.707,93,.304,88,76,3,2,0,1,1,7/9D,,gallojo01
53,Brandon Lowe*,26,TBR,AL,4.6,149,615,535,97,132,31,0,39,99,7,1,68,167,.247,.340,.523,.863,140,.366,137,280,2,9,0,3,4,*4H7/9D3,MVP-10,lowebr01
54,Justin Turner,36,LAD,NL,3.5,151,612,533,87,148,22,0,27,87,3,0,61,98,.278,.361,.471,.832,120,.370,125,251,12,12,0,6,0,*5H/D1,AS,turneju01
55,Yuli Gurriel,37,HOU,AL,3.8,143,605,530,83,169,31,0,15,81,1,1,59,68,.319,.383,.462,.846,131,.362,128,245,16,4,0,12,2,*3/5D,GG,gourryu01
56,Randy Arozarena,26,TBR,AL,4.2,141,604,529,94,145,32,3,20,69,20,10,56,170,.274,.356,.459,.815,129,.351,129,243,9,14,0,5,4,*79D/H8,ROY-1,arozara01
57,Alex Verdugo*,25,BOS,AL,2.2,146,604,544,88,157,32,2,13,63,6,2,51,96,.289,.351,.426,.777,107,.334,103,232,11,4,0,5,6,*789/HD,,verdual01
58,Xander Bogaerts,28,BOS,AL,5.2,144,603,529,90,156,34,1,23,79,5,1,62,113,.295,.370,.493,.863,129,.379,134,261,13,5,0,7,2,*6/DH,ASMVP-12SS,bogaexa01
59,Jorge Soler,29,2TM,2LG,0.1,149,602,516,74,115,27,0,27,70,0,0,67,142,.223,.316,.432,.749,99,.332,102,223,12,6,0,5,0,9D/H,,solerjo01
59,Jorge Soler,29,KCR,AL,-1.0,94,360,308,38,59,16,0,13,37,0,0,38,97,.192,.288,.370,.658,78,.296,79,114,9,5,0,3,0,9D/H,,solerjo01
59,Jorge Soler,29,ATL,NL,1.1,55,242,208,36,56,11,0,14,33,0,0,29,45,.269,.358,.524,.882,131,.385,136,109,3,1,0,2,0,9/DH,,solerjo01
60,Bryce Harper*,28,PHI,NL,5.9,141,599,488,101,151,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,.438,178,300,12,5,2,4,14,*9/D3,MVP-1SS,harpebr03
61,Eduardo Escobar#,32,2TM,NL,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,.253,.314,.472,.786,109,.343,110,259,3,1,0,1,1,543/H6,AS,escobed01
61,Eduardo Escobar#,32,ARI,NL,2.2,98,400,370,50,91,14,3,22,65,1,0,29,85,.246,.300,.478,.778,107,.337,106,177,1,0,0,1,1,54/H6,,escobed01
61,Eduardo Escobar#,32,MIL,NL,0.2,48,199,179,27,48,12,2,6,25,0,0,19,39,.268,.342,.458,.800,115,.354,119,82,2,1,0,0,0,53/H,,escobed01
62,Yordan Alvarez*,24,HOU,AL,3.1,144,598,537,92,149,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,.369,133,285,16,8,0,3,3,D7/H,,alvaryo01
63,Ryan McMahon*,26,COL,NL,4.0,151,596,528,80,134,32,1,23,86,6,2,59,147,.254,.331,.449,.779,98,.338,94,237,14,4,0,5,2,*54H,,mcmahry01
64,Teoscar Hernández,28,TOR,AL,3.5,143,595,550,92,163,29,0,32,116,12,4,36,148,.296,.346,.524,.870,131,.380,137,288,5,7,0,2,1,*97D/8H,ASMVP-19SS,hernate01
65,Trevor Story,28,COL,NL,4.3,142,595,526,88,132,34,5,24,75,20,6,53,139,.251,.329,.471,.801,102,.354,104,248,7,11,0,5,2,*6/HD,,storytr01
66,Max Muncy*,30,LAD,NL,4.6,144,592,497,95,124,26,2,36,94,2,1,83,120,.249,.368,.527,.895,135,.385,137,262,7,11,0,1,5,*34/5HD,ASMVP-10,muncyma01
67,Austin Meadows*,26,TBR,AL,2.0,142,591,518,79,121,29,3,27,106,4,3,59,122,.234,.315,.458,.772,115,.331,114,237,4,6,0,8,3,7DH/9,MVP-20,meadoau01
68,Amed Rosario,25,CLE,AL,1.9,141,588,550,77,155,25,6,11,57,13,0,31,120,.282,.321,.409,.731,100,.324,99,225,12,3,0,4,0,*68/HD,,rosaram01
69,Ryan Mountcastle,24,BAL,AL,1.1,144,586,534,77,136,23,1,33,89,4,3,41,161,.255,.309,.487,.796,114,.336,111,260,12,4,0,7,2,3D7/H,ROY-6,mountry01
70,Kris Bryant,29,2TM,NL,3.3,144,586,513,86,136,32,2,25,73,10,2,62,135,.265,.353,.481,.835,124,.368,128,247,9,9,0,2,4,57983/H6,AS,bryankr01
70,Kris Bryant,29,CHC,NL,2.3,93,374,326,58,87,19,2,18,51,4,2,39,89,.267,.358,.503,.861,130,.374,133,164,6,8,0,1,1,57983/H6,,bryankr01
70,Kris Bryant,29,SFG,NL,1.0,51,212,187,28,49,13,0,7,22,6,0,23,46,.262,.344,.444,.788,113,.359,118,83,3,1,0,1,3,579/8H,,bryankr01
71,Nick Castellanos,29,CIN,NL,3.1,138,585,531,95,164,38,1,34,100,3,1,41,121,.309,.362,.576,.939,138,.398,140,306,16,7,0,6,5,*9/DH,ASMVP-12SS,casteni01
72,Kiké Hernández,29,BOS,AL,4.9,134,585,508,84,127,35,3,20,60,1,0,61,110,.250,.337,.449,.786,108,.344,110,228,4,9,0,7,0,84/6H,,hernaen02
73,Jared Walsh*,27,LAA,AL,2.7,144,585,530,70,147,34,1,29,98,2,1,48,152,.277,.340,.509,.850,127,.359,124,270,7,4,0,3,6,*39/H,AS,walshja01
74,Nelson Cruz,40,2TM,AL,2.5,140,584,513,79,136,21,1,32,86,3,0,51,126,.265,.334,.497,.832,129,.353,127,255,14,7,0,9,10,*D/H3,AS,cruzne02
74,Nelson Cruz,40,MIN,AL,2.1,85,346,296,44,87,13,1,19,50,3,0,35,63,.294,.370,.537,.907,148,.379,143,159,10,5,0,7,6,D/H,,cruzne02
74,Nelson Cruz,40,TBR,AL,0.4,55,238,217,35,49,8,0,13,36,0,0,16,63,.226,.283,.442,.725,101,.315,103,96,4,2,0,2,4,D/H3,,cruzne02
75,Charlie Blackmon*,34,COL,NL,1.0,150,582,514,76,139,25,4,13,78,3,0,54,91,.270,.351,.411,.761,95,.340,95,211,8,11,0,3,1,*9H/D,,blackch02
76,Chris Taylor,30,LAD,NL,2.5,148,582,507,92,129,25,4,20,73,13,1,63,167,.254,.344,.438,.782,107,.349,108,222,5,8,1,3,2,84765/H9,AS,tayloch03
77,Giancarlo Stanton,31,NYY,AL,3.1,139,579,510,64,139,19,0,35,97,0,0,63,157,.273,.354,.516,.870,136,.376,139,263,22,3,0,3,1,D97/H,,stantmi03
78,Anthony Rizzo*,31,2TM,2LG,2.0,141,576,496,73,123,23,3,22,61,6,2,52,87,.248,.344,.440,.783,112,.350,117,218,15,23,0,5,2,*3/H14,,rizzoan01
78,Anthony Rizzo*,31,CHC,NL,1.3,92,376,323,41,80,16,3,14,40,4,2,36,59,.248,.346,.446,.792,113,.348,115,144,10,14,0,3,2,3/14,,rizzoan01
78,Anthony Rizzo*,31,NYY,AL,0.7,49,200,173,32,43,7,0,8,21,2,0,16,28,.249,.340,.428,.768,110,.354,122,74,5,9,0,2,0,3/H,,rizzoan01
79,Andrew McCutchen,34,PHI,NL,1.2,144,574,482,78,107,24,1,27,80,6,1,81,132,.222,.334,.444,.778,109,.342,109,214,10,4,0,7,2,*7H/D,,mccutan01
80,Eugenio Suárez,29,CIN,NL,-0.5,145,574,505,71,100,23,0,31,79,0,1,56,171,.198,.286,.428,.713,82,.310,78,216,14,8,0,5,0,56H,,suareeu01
81,Hunter Renfroe,29,BOS,AL,2.4,144,572,521,89,135,33,0,31,96,1,2,44,130,.259,.315,.501,.816,114,.350,115,261,6,1,0,6,0,*9/8HD,,renfrhu01
82,Luis Urías,24,MIL,NL,3.3,150,570,490,77,122,25,1,23,75,5,1,63,116,.249,.345,.445,.789,112,.348,114,218,9,10,1,3,3,564H,,uriaslu01
83,Josh Bell#,28,WSN,NL,3.1,144,568,498,75,130,24,1,27,88,0,0,65,101,.261,.347,.476,.823,124,.370,134,237,22,2,0,3,2,*3H/7D9,,belljo02
84,Jean Segura,31,PHI,NL,3.8,131,567,514,76,149,27,3,14,58,9,3,39,78,.290,.348,.436,.784,111,.350,115,224,16,9,1,4,3,*4/H6,,segurje01
85,Kyle Tucker*,24,HOU,AL,5.3,140,567,506,83,149,37,3,30,92,14,2,53,90,.294,.359,.557,.917,147,.390,146,282,10,1,0,5,5,*9/8DH,MVP-20,tuckeky01
86,Eric Hosmer*,31,SDP,NL,1.2,151,565,509,53,137,28,0,12,65,5,4,48,99,.269,.337,.395,.732,104,.325,107,201,13,5,1,2,2,*3H/D,,hosmeer01
87,Nicky Lopez*,26,KCR,AL,4.4,151,565,497,78,149,21,6,2,43,22,1,49,74,.300,.365,.378,.744,104,.339,104,188,9,4,12,3,0,*6/4H,,lopezni01
88,Tommy Pham,33,SDP,NL,1.5,155,561,475,74,109,24,2,15,49,14,6,78,128,.229,.340,.383,.724,103,.328,108,182,10,4,0,4,3,*7H8/D9,,phamth01
89,Josh Harrison,33,2TM,2LG,2.0,138,558,505,58,141,33,2,8,60,9,5,31,75,.279,.341,.400,.741,106,.332,110,202,9,18,0,3,0,457/6H89,,harrijo05
89,Josh Harrison,33,WSN,NL,2.6,90,359,320,39,94,23,2,6,38,5,2,25,50,.294,.366,.434,.800,120,.360,127,139,4,12,0,1,0,475/8H9,,harrijo05
89,Josh Harrison,33,OAK,AL,-0.6,48,199,185,19,47,10,0,2,22,4,3,6,25,.254,.296,.341,.637,79,.281,80,63,5,6,0,2,0,45/67H,,harrijo05
90,Adam Duvall,32,2TM,NL,2.9,146,555,513,67,117,17,2,38,113,5,0,35,174,.228,.281,.491,.772,102,.333,100,252,7,4,0,3,1,*978H,GG,duvalad01
90,Adam Duvall,32,MIA,NL,1.7,91,339,314,41,72,10,1,22,68,5,0,21,105,.229,.277,.478,.755,99,.327,97,150,4,1,0,3,0,97/H8,,duvalad01
90,Adam Duvall,32,ATL,NL,1.3,55,216,199,26,45,7,1,16,45,0,0,14,69,.226,.287,.513,.800,106,.341,105,102,3,3,0,0,1,789/H,,duvalad01
91,Willy Adames,25,2TM,2LG,4.2,140,555,497,77,130,32,1,25,73,5,4,57,156,.262,.337,.481,.818,121,.358,125,239,9,0,0,1,1,*6/HD,MVP-16,adamewi01
91,Willy Adames,25,TBR,AL,0.7,41,142,132,16,26,6,1,5,15,1,2,10,51,.197,.254,.371,.625,74,.282,83,49,1,0,0,0,0,6/H,,adamewi01
91,Willy Adames,25,MIL,NL,3.6,99,413,365,61,104,26,0,20,58,4,2,47,105,.285,.366,.521,.886,137,.384,140,190,8,0,0,1,1,6/DH,,adamewi01
92,Kevin Newman,27,PIT,NL,0.6,148,554,517,50,117,22,3,5,39,6,1,27,41,.226,.265,.309,.574,55,.257,48,160,7,1,6,3,3,*64H,,newmake01
93,Tim Anderson,28,CHW,AL,4.5,123,551,527,94,163,29,2,17,61,18,7,22,119,.309,.338,.469,.806,118,.357,123,247,5,1,0,1,1,*6,AS,anderti01
94,Mookie Betts,28,LAD,NL,4.1,122,550,466,93,123,29,3,23,58,10,5,68,86,.264,.367,.487,.854,126,.380,133,227,5,11,0,5,2,*98/4H,AS,bettsmo01
95,Josh Rojas*,27,ARI,NL,0.8,139,550,484,69,128,32,3,11,44,9,4,58,137,.264,.341,.411,.752,103,.335,105,199,7,0,1,3,1,4697H5,,rojasjo01
96,Brandon Crawford*,34,SFG,NL,6.1,138,549,483,79,144,30,3,24,90,11,3,56,105,.298,.373,.522,.895,141,.389,143,252,8,5,0,5,6,*6/H,ASMVP-4GG,crawfbr01
97,C.J. Cron,31,COL,NL,3.4,142,547,470,70,132,31,1,28,92,1,0,60,117,.281,.375,.530,.905,129,.393,133,249,11,13,0,4,3,*3H/D,,croncj01
98,Javier Báez,28,2TM,NL,4.3,138,547,502,80,133,18,2,31,87,18,5,28,184,.265,.319,.494,.813,117,.358,120,248,12,13,0,3,2,64/H,,baezja01
98,Javier Báez,28,CHC,NL,2.6,91,361,335,48,83,9,2,22,65,13,3,15,131,.248,.292,.484,.775,105,.344,109,162,7,7,0,3,1,6/H,,baezja01
98,Javier Báez,28,NYM,NL,1.7,47,186,167,32,50,9,0,9,22,5,2,13,53,.299,.371,.515,.886,140,.383,142,86,5,6,0,0,1,46/H,,baezja01
99,Fernando Tatis Jr.,22,SDP,NL,6.6,130,546,478,99,135,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,.419,168,292,5,2,0,4,6,69/8HD,ASMVP-3SS,tatisfe02
100,Randal Grichuk,29,TOR,AL,0.8,149,545,511,59,123,25,1,22,81,0,3,27,114,.241,.281,.423,.703,87,.299,83,216,17,3,0,4,0,*89D/H,,grichra01
101,Pavin Smith*,25,ARI,NL,-0.1,145,545,498,68,133,27,4,11,49,1,0,42,106,.267,.328,.404,.732,98,.323,96,201,11,4,0,1,1,398H7,,smithpa04
102,Josh Donaldson,35,MIN,AL,3.0,135,543,457,73,113,26,0,26,72,0,0,74,114,.247,.352,.475,.827,127,.354,126,217,22,4,0,8,2,5D/H,,donaljo02
103,Hunter Dozier,29,KCR,AL,-2.4,144,543,487,55,105,27,6,16,54,5,4,43,154,.216,.285,.394,.680,83,.289,76,192,12,7,0,6,0,9537D/H,,doziehu01
104,Elvis Andrus,32,OAK,AL,0.6,146,541,497,60,121,25,2,3,37,12,2,31,81,.243,.294,.320,.614,73,.285,78,159,14,6,3,4,2,*6/H,,andruel01
105,Yandy Díaz,29,TBR,AL,1.6,134,541,465,62,119,20,1,13,64,1,1,69,85,.256,.353,.387,.740,110,.332,115,180,11,3,0,4,4,35/HD4,,diazya01
106,Lourdes Gurriel Jr.,27,TOR,AL,2.5,141,541,500,62,138,28,2,21,84,1,3,32,102,.276,.319,.466,.785,109,.340,112,233,8,2,1,6,1,*7D3/H,,gurrilo01
107,Miguel Rojas,32,MIA,NL,2.6,132,539,495,66,131,30,3,9,48,13,3,37,74,.265,.322,.392,.713,93,.322,94,194,10,5,1,1,0,*6/H,,rojasmi02
108,Andrew Benintendi*,26,KCR,AL,2.9,134,538,493,63,136,27,2,17,73,8,9,36,97,.276,.324,.442,.766,106,.329,107,218,2,2,1,6,0,*7/H,GG,beninan01
109,David Peralta*,33,ARI,NL,1.2,150,538,487,57,126,30,8,8,63,2,1,46,92,.259,.325,.402,.728,96,.319,94,196,9,3,0,2,3,*7H/1D,,peralda01
110,Tyler O'Neill,26,STL,NL,6.4,138,537,482,89,138,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,.399,154,270,8,13,0,4,0,*7/HD,MVP-8GG,oneilty01
111,J.T. Realmuto,30,PHI,NL,3.5,134,537,476,64,125,25,4,17,73,13,3,48,129,.263,.343,.439,.782,110,.347,111,209,8,11,0,2,5,*23/HD,AS,realmjt01
112,Ian Happ#,26,CHC,NL,1.6,148,535,465,63,105,20,1,25,66,9,2,62,156,.226,.323,.434,.757,103,.338,106,202,12,5,2,1,0,*78H9/45D,,happia01
113,Raimel Tapia*,27,COL,NL,0.9,133,533,487,69,133,26,2,6,50,20,6,40,70,.273,.327,.372,.699,79,.316,77,181,8,1,1,4,2,*7H/98,,tapiara01
114,Joey Votto*,37,CIN,NL,3.3,129,533,448,73,119,23,1,36,99,1,0,77,127,.266,.375,.563,.938,139,.397,139,252,7,4,0,4,6,*3/DH,MVP-16,vottojo01
115,Miguel Sanó,28,MIN,AL,0.9,135,532,470,68,105,24,0,30,75,2,1,59,183,.223,.312,.466,.778,112,.339,115,219,13,2,0,1,2,*3D/5H,,sanomi01
