Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
230249058497519485140237455971162852925,Wilmer Difo,30,ARI,-0.1,3,150.0,137.4363732637863,0,33.48531700124631,5.451416767080752,0.7438330459626924,4.2263954574462455,0,0,0,12.563626736213704,33.40662544111038,0.0,0.306,0.386,0.692,0,0,0,0,"SS,2B",2026,,740000,,,NL,West,230249058497519485140237455971162852925_2022,"[2020, 2021, 2022]",Trend,0.24364232121417234,46.048943737460014,103.95105626253999,0,0,100,Active,0,0.0,0,0,0.0,0.0
55584519106207203887512733221698542045,Nick Heath,27,ARI,-0.3,20,150.0,137.35100452033444,3,33.10762271743871,6.457302245598317,0.5163376565788977,4.597888884453039,1,0,2,12.648995479665553,33.91497544184251,0.143,0.305,0.396,0.701,0,0,0,0,CF,2026,,740000,,,NL,West,55584519106207203887512733221698542045_2021,"[2020, 2021]",Trend,0.24104390669044737,45.75661819710426,104.24338180289573,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,28,COL,-0.6,42,204.41666666666666,188.5019402099807,21,49.67274211755444,9.635031143325048,1.5848806114749656,8.876146873321403,28,1,0,11.914726456685964,58.20527667895099,0.284,0.315,0.472,0.786,3,3,0,1,"LF,CF,RF",2026,,740000,,,NL,West,158512729951784273045865571921835831941_2026,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,0.26351316099039496,64.5874685742404,138.82919809242625,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
256253680779031083164200810213672393170,Josh Phegley,32,CHC,-0.1,11,150.0,136.38017992477535,4,33.438172777501535,6.433110953914946,0.5289429760672809,4.804639410610776,2,0,0,12.619820075224643,33.02028930015898,0.063,0.313,0.405,0.718,0,1,0,0,C,2026,,740000,,,NL,Central,256253680779031083164200810213672393170_2020,[2020],Regressed,0.24518352150543707,47.05799285272618,102.94200714727381,0,0,100,Active,0,0.0,0,0,0.0,0.0
281470750421066342990038048134058821670,Mason Williams,29,NYM,0.0,17,150.0,137.52122006293487,3,33.23055672285617,6.2530348267591815,0.587150724621989,4.6909851960956495,1,0,1,12.478779937065136,33.73609824203919,0.212,0.304,0.397,0.701,1,0,0,0,"CF,LF",2026,,740000,,,NL,East,281470750421066342990038048134058821670_2021,"[2020, 2021]",Trend,0.2416394844930013,45.709336659921306,104.29066334007871,0,0,100,Active,0,0.0,0,0,0.0,0.0
327738595156127589962362976696111404164,Travis Jankowski,34,NYM,0.0,4,150.0,135.7083177730126,1,32.414165252367646,5.4729102577933615,0.5494189066117249,2.7149817949350337,0,0,0,14.291682226987417,30.328846664826237,,0.311,0.347,0.657,0,0,1,0,"P,LF,RF",2026,cf,6,"$1,700,000 ",Hitter,NL,East,327738595156127589962362976696111404164_2025,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2025, 2025]",Trend,0.2388517209872425,46.705847479355064,103.29415252064496,0,0,100,Active,0,0.0,0,0,0.0,0.0
50036755674582826055258539030012407410,Andrew Knizner,30,SFG,0.3,33,168.25,152.68938629367983,12,32.05369701404946,5.7639424788537195,0.36254613790019913,3.171838613742888,5,0,0,12.560613706320174,36.4772089799121,0.221,0.277,0.314,0.591,0,2,1,1,C,2026,c,4,"$1,825,000 ",Hitter,NL,West,50036755674582826055258539030012407410_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.20992747297050496,46.61431072036964,120.63568927963037,0,0,100,Active,0,0.0,0,0,0.0,0.0
262931223553450167516006066183078922943,Jake Noll,26,WSN,-0.1,7,150.0,137.41143116990426,2,33.892835464242744,6.490668053209495,0.5302291021831089,4.77397098611128,0,0,0,12.588568830095733,33.0414429980634,0.353,0.309,0.405,0.714,1,0,0,0,"1B,3B",2026,,740000,,,NL,East,262931223553450167516006066183078922943_2020,[2020],Regressed,0.24665222664288736,46.481404294338475,103.51859570566151,0,0,100,Active,0,0.0,0,0,0.0,0.0
14546756701578046092159564595869494716,Max Schrock,27,CIN,-0.2,13,150.0,138.19841133729966,1,33.79637482674326,6.152881606286451,0.674919725072444,4.559168648307794,1,0,0,11.801588662700354,33.290648377578314,0.154,0.303,0.397,0.7,0,0,0,0,"RF,2B,LF,P",2026,,740000,,,NL,Central,14546756701578046092159564595869494716_2022,"[2020, 2021, 2022]",Trend,0.24454966232757006,45.597963489443615,104.4020365105564,0,0,100,Active,0,0.0,0,0,0.0,0.0
208988645269661621316126459724267543862,Willians Astudillo,30,MIA,-0.7,21,150.0,139.89016870920983,5,33.70800871105346,5.672043271535167,0.4179650443318869,4.7565350390258345,4,1,0,10.109831290790156,28.54148182464606,0.241,0.292,0.389,0.681,2,0,0,0,"3B,2B,1B,P",2026,,740000,,,NL,East,208988645269661621316126459724267543862_2022,"[2020, 2021, 2022]",Trend,0.240960526547955,43.817840001843614,106.18215999815638,0,0,100,Active,0,0.0,0,0,0.0,0.0
292955595051334788347601804864771292024,Brian Dozier,33,NYM,-0.4,7,150.0,137.36057099367082,1,33.75411950230416,6.472400735545211,0.5332215523178454,4.783878449657009,0,0,0,12.63942900632917,33.05496115166694,0.133,0.309,0.405,0.714,1,0,0,0,2B,2026,,740000,,,NL,East,292955595051334788347601804864771292024_2020,[2020],Regressed,0.2457336865894322,46.39354850863333,103.60645149136667,0,0,100,Active,0,0.0,0,0,0.0,0.0
202046323421110233875572159202268080852,Erick Mejia,25,KCR,-0.4,8,150.0,137.37712104905913,1,33.752012213675854,6.529859679166215,0.5339074858246048,4.791348387158244,0,1,0,12.622878950940867,33.07736226060632,0.071,0.309,0.405,0.714,0,0,1,0,"3B,LF,2B",2026,,740000,,,AL,Central,202046323421110233875572159202268080852_2020,[2020],Regressed,0.24568874319052428,46.37489116461672,103.62510883538327,0,0,100,Active,0,0.0,0,0,0.0,0.0
15882112485762637313472672882921113084,Jared Oliva,30,SFG,0.0,7,150.0,137.72865612346,1,33.09041734322668,6.324080822138123,0.50896010057368,4.527924507342305,0,1,0,12.271343876539987,33.58483174773312,0.143,0.302,0.392,0.694,1,0,0,0,"CF,LF",2026,,740000,,,NL,West,15882112485762637313472672882921113084_2026,"[2020, 2021, 2026]",Trend,0.24025804269493795,45.36176121976667,104.63823878023334,0,0,100,Active,0,0.0,0,0,0.0,0.0
165896784571624721287748252651438237169,Jorge Oña,23,SDP,0.2,5,150.0,136.3114933422756,3,33.62569491498064,6.507928007871069,0.5301903681004013,4.817592502716073,2,0,0,12.688506657724382,33.091189320447256,0.25,0.315,0.408,0.723,0,1,0,0,RF,2026,,740000,,,NL,West,165896784571624721287748252651438237169_2020,[2020],Regressed,0.2466827564609475,47.314201572705024,102.68579842729497,0,0,100,Active,0,0.0,0,0,0.0,0.0
57869864968407686316445280970716710582,Brandon Dixon,31,SDP,-0.3,33,150.0,132.35553741348073,10,31.485510765125127,6.4531678839142845,0.4675823304836308,4.376287393114923,9,1,0,11.644462586519271,34.794765244038146,0.203,0.314,0.392,0.706,1,4,0,2,"1B,RF,LF,P",2026,,740000,,,NL,West,57869864968407686316445280970716710582_2023,"[2020, 2022, 2023]",Trend,0.23788585940884294,47.129973351644395,100.8700266483556,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,2,150.0,138.49576131611036,1,32.012280370998525,7.157745861163986,0.5554757118509329,4.493097036974184,1,0,0,11.504238683889632,33.64957400033297,0.125,0.29,0.388,0.677,0,0,1,0,2B,2026,,740000,,,NL,East,131123005517690530091634797793101873931_2025,"[2020, 2021, 2022, 2022, 2024, 2025]",Trend,0.23114267228678523,43.51651905488816,106.48348094511184,0,0,100,Active,0,0.0,0,0,0.0,0.0
150009463908770330374766437931613088804,Abraham Almonte,34,NYM,-0.3,8,150.0,136.34907114557407,1,32.20587767706129,7.499908896655814,0.4359601864469349,4.567283421454252,0,0,0,13.650928854425928,34.36908280064896,0.067,0.305,0.398,0.703,0,0,0,0,"LF,RF",2026,,740000,,,NL,East,150009463908770330374766437931613088804_2023,"[2020, 2021, 2022, 2023]",Trend,0.2362016653760439,45.856806531487216,104.14319346851278,0,0,100,Active,0,0.0,0,0,0.0,0.0
137129702022429256788747465813426565948,Yu Chang,27,BOS,0.1,39,150.0,136.973230107688,12,31.83841869366784,6.203023858171243,0.6166827668098713,4.9235955934149676,18,4,0,11.026769892311991,36.91238441719789,0.162,0.299,0.394,0.693,2,2,2,0,"SS,2B,1B,3B",2026,,740000,,,AL,East,137129702022429256788747465813426565948_2023,"[2020, 2021, 2022, 2022, 2022, 2022, 2023]",Trend,0.2324426361898347,44.86518858597983,105.13481141402016,0,0,100,Active,0,0.0,0,0,0.0,0.0
281491816073439052376761916920298756861,Daniel Johnson,30,HOU,-0.2,8,150.0,136.91733644096257,1,32.2282410381614,5.557958617124189,0.4595913397544,4.668801451835002,0,0,0,12.082663559037417,34.542304155969056,0.143,0.302,0.384,0.686,1,1,0,0,"CF,LF",2026,,740000,,,AL,West,281491816073439052376761916920298756861_2026,"[2020, 2021, 2024, 2025, 2025, 2026]",Trend,0.23538466257016258,45.310904597198814,104.68909540280117,0,0,100,Active,0,0.0,0,0,0.0,0.0
234353585767023456840657790659912365568,Sean Rodríguez,35,MIA,-0.3,4,150.0,137.36707624456645,0,33.816210904825454,6.484304943404478,0.5342023608105503,4.79647952244357,0,0,0,12.63292375543356,33.03991586290964,0.154,0.309,0.405,0.714,0,0,0,0,"2B,LF",2026,,740000,,,NL,East,234353585767023456840657790659912365568_2020,[2020],Regressed,0.2461740602574924,46.44913466025901,103.550865339741,0,0,100,Active,0,0.0,0,0,0.0,0.0
316843879165583328236321486796365989799,Jaylin Davis,27,BOS,0.0,12,150.0,137.53806150958155,4,33.5608492842468,6.414087731402636,0.5161975053132745,4.719362705490256,2,0,0,12.46193849041844,33.74682706534509,0.333,0.306,0.401,0.707,0,0,0,0,"CF,RF,LF",2026,,740000,,,AL,East,316843879165583328236321486796365989799_2022,"[2020, 2021, 2022]",Trend,0.24401135886235237,46.02278777466524,103.97721222533475,0,0,100,Active,0,0.0,0,0,0.0,0.0
209177920750059222107179925101917297948,Kelvin Gutiérrez,27,BAL,-0.3,12,150.0,137.70548884752426,2,32.81089793739004,5.456379573026632,0.7130164871963411,3.8765899755827244,3,1,0,12.29451115247573,34.888263506477536,0.143,0.3,0.372,0.671,1,0,0,0,3B,2026,,740000,,,AL,East,209177920750059222107179925101917297948_2022,"[2020, 2021, 2021, 2022]",Trend,0.23826862830224743,45.105409089865766,104.89459091013423,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,30,CHW,0.2,36,150.0,139.24422473371104,8,33.107430770066244,4.681061550601376,0.7548532401714306,4.355499954617329,5,6,4,10.755775266288975,38.09042855437953,0.231,0.292,0.376,0.667,1,0,1,0,"RF,LF,CF",2026,,740000,,,AL,Central,75680354888994400300333145686813756155_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025, 2025, 2026]",Trend,0.23776519876052665,43.86320603635522,106.13679396364479,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
167090510839558858199970586662252677090,Ryan Lavarnway,33,CLE,0.0,9,150.0,137.61474770640686,2,33.713569151760474,6.629617622968422,0.5185447305846687,4.65228299453741,0,0,0,12.385252293593144,33.42376899768343,0.25,0.307,0.402,0.709,0,0,1,0,C,2026,,740000,,,AL,Central,167090510839558858199970586662252677090_2021,"[2020, 2021]",Trend,0.2449851466769131,46.09882144535362,103.90117855464638,0,0,100,Active,0,0.0,0,0,0.0,0.0
60725444414326911360565251161526265778,Dawel Lugo,25,DET,-0.1,9,150.0,137.3129659204666,3,33.89757674308635,6.499912053584574,0.5354878854539512,4.814719273763219,1,0,0,12.687034079533381,32.92449725969032,0.2,0.31,0.407,0.717,1,0,0,0,"3B,2B",2026,,740000,,,AL,Central,60725444414326911360565251161526265778_2020,[2020],Regressed,0.2468636265763879,46.58461082261973,103.41538917738026,0,0,100,Active,0,0.0,0,0,0.0,0.0
288096640609946040774401646682302312861,Jason Martin,25,TEX,-0.3,58,150.0,136.94535171107077,14,32.44280907666166,5.595355518754121,0.46265723403413384,4.824140742895984,17,3,1,12.054648288929236,34.45143769091929,0.208,0.296,0.39,0.686,1,0,1,1,"LF,CF,RF",2026,,740000,,,AL,West,288096640609946040774401646682302312861_2021,"[2020, 2021]",Trend,0.23690332436481637,44.4974573655909,104.50254263440911,0,0,100,Active,0,0.0,0,0,0.0,0.0
232085496835667882795019099639601074627,César Puello,29,BOS,0.2,5,150.0,137.27604909907626,1,33.97364153500823,6.4845691887596315,0.5356766427338822,4.826680660163408,0,0,0,12.72395090092375,32.930487131675044,0.375,0.311,0.408,0.719,0,0,1,0,"RF,LF",2026,,740000,,,AL,East,232085496835667882795019099639601074627_2020,[2020],Regressed,0.24748411509489485,46.69759243593198,103.30240756406803,0,0,100,Active,0,0.0,0,0,0.0,0.0
173084371671695353789596563619386362514,Harold Ramírez,29,WSN,-0.2,25,255.35,243.50827187667272,7,69.98002812455016,12.512643115871183,0.8372789416627565,4.799520824254912,16,1,0,10.841728123327279,45.18727504549068,0.243,0.32,0.404,0.724,0,1,0,0,,2026,,740000,,,NL,East,173084371671695353789596563619386362514_2024,"[2020, 2021, 2022, 2023, 2024, 2024]",Trend,0.2873825500268519,81.82175624787743,173.52824375212256,0,0,100,Active,0,0.0,0,0,0.0,0.0
126950790347918061065076935125747364112,Matt Reynolds,32,CIN,-0.1,2,150.0,137.3134482982529,1,33.004652604141405,5.920921105886579,0.5216475124944171,4.020356681253961,0,0,0,12.686551701747108,35.758165175064896,0.2,0.304,0.378,0.681,0,0,0,0,"3B,1B",2026,,740000,,,NL,Central,126950790347918061065076935125747364112_2023,"[2020, 2022, 2022, 2023]",Trend,0.2403599429857253,45.69120430588851,104.3087956941115,0,0,100,Active,0,0.0,0,0,0.0,0.0
23931235261044499956996480678869694306,William Contreras,28,MIL,3.9,45,458.2857142857143,405.46935126554814,26,111.04600588112818,21.961170268243023,1.0710326624650364,14.936578781083469,27,1,0,50.81636302016616,96.14721707076355,0.294,0.355,0.443,0.798,4,1,0,1,C,2026,c,2,"$766,900 ",Hitter,NL,Central,23931235261044499956996480678869694306_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.2738702827588131,162.86236890129433,294.42334538442,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
146055295636778678993727748869901064599,Ryan Goins,32,CHW,-0.2,14,150.0,137.3045786808133,4,33.86665504007471,6.525794692604308,0.5360602058241881,4.820735115456941,0,0,0,12.6954213191867,32.9137907927801,0.0,0.31,0.407,0.717,0,0,0,0,"3B,SS,2B",2026,,740000,,,AL,Central,146055295636778678993727748869901064599_2020,[2020],Regressed,0.246653501037305,46.56207635926141,103.4379236407386,0,0,100,Active,0,0.0,0,0,0.0,0.0
80120272646311438719704894488943053418,Michael Hermosillo,27,CHC,-0.4,31,150.0,133.63244795259521,7,31.46747670463721,6.2021649647578645,0.47483051116612796,4.547975326740443,4,1,0,12.3675520474048,34.76743478615149,0.115,0.318,0.391,0.709,0,4,1,0,"CF,RF,LF",2026,,740000,,,NL,Central,80120272646311438719704894488943053418_2022,"[2020, 2021, 2022]",Trend,0.2354778138599989,47.83502875204201,102.16497124795801,0,0,100,Active,0,0.0,0,0,0.0,0.0
122549963918828422925221847418115951745,Joe McCarthy,26,SFG,-0.4,4,150.0,137.33208331369522,0,33.840007226217494,6.520659902586422,0.5356384094417534,4.8153896028980165,0,0,0,12.667916686304777,32.97822542571018,0.0,0.31,0.406,0.716,0,0,0,0,"LF,RF",2026,,740000,,,NL,West,122549963918828422925221847418115951745_2020,[2020],Regressed,0.24641006245364994,46.50792391252227,103.49207608747773,0,0,100,Active,0,0.0,0,0,0.0,0.0
119804794696828288040159390584514175095,Ali Sánchez,28,BOS,0.0,4,150.0,138.14222082643388,0,32.75112504467002,6.632622839855892,0.4824699457648132,4.273023422733525,0,0,0,11.857779173566126,34.0434155618484,0.0,0.297,0.384,0.681,0,0,0,0,C,2026,,740000,,,AL,East,119804794696828288040159390584514175095_2025,"[2020, 2021, 2024, 2025, 2025]",Trend,0.23708265907943912,44.60890421823615,105.39109578176387,0,0,100,Active,0,0.0,0,0,0.0,0.0
316128528804508623579424606542568657740,Garrett Stubbs,33,PHI,0.1,9,150.0,134.26901997603534,3,31.4909600611802,5.25267297510286,0.630912616495991,3.757214914946453,1,0,0,12.730980023964648,33.61622888101105,0.235,0.308,0.367,0.675,0,2,0,1,"C,P,3B,LF",2026,c,3,"$850,000 ",Hitter,NL,East,316128528804508623579424606542568657740_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.23453630678767734,46.22194008514485,102.77805991485513,0,0,100,Active,0,0.0,0,0,0.0,0.0
281519115907974230537315661934832013913,Yordan Alvarez,29,HOU,0.7,51,427.85714285714283,367.3919723535884,30,108.02240473220122,22.0400438314917,1.1260074291213478,24.819185289398366,31,1,0,55.4651705035544,80.41693691535775,0.303,0.391,0.562,0.953,2,4,0,1,LF,2026,,740000,,,AL,West,281519115907974230537315661934832013913_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.29402494572809396,167.48757523575563,259.3695676213872,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
47343943094509428959594588199980984584,Caleb Joseph,34,TOR,0.0,3,150.0,137.2954814239118,2,33.9260401279568,6.5269714193994295,0.5366603413305955,4.865753050258925,2,0,0,12.704518576088185,32.903449284338926,0.125,0.31,0.408,0.718,0,0,0,0,C,2026,,740000,,,AL,East,47343943094509428959594588199980984584_2020,[2020],Regressed,0.24710237930705953,46.63055870404499,103.369441295955,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,27,PHI,0.3,19,150.0,136.15610568592794,3,32.2142782418194,5.697193853606439,0.5142705495614148,4.555282991173405,4,0,0,11.843894314072067,31.699145821136703,0.086,0.307,0.386,0.693,2,2,0,0,C,2026,c,1,"$750,000 ",Hitter,NL,East,337040156701170647413195473628698769712_2026,"[2020, 2021, 2024, 2025, 2026]",Trend,0.23659811713569612,46.05817255589147,103.94182744410854,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
235503950407950218785077887276211235967,Ryan Cordell,28,NYM,-0.1,5,150.0,137.30993557754206,0,33.930047518479974,6.527742746486321,0.536723744048684,4.827872122267143,0,1,0,12.690064422457935,32.91784315120877,0.125,0.31,0.407,0.717,0,0,0,0,"CF,RF",2026,,740000,,,NL,East,235503950407950218785077887276211235967_2020,[2020],Regressed,0.24710555267370946,46.62011194093791,103.3798880590621,0,0,100,Active,0,0.0,0,0,0.0,0.0
247279869249455809041037407817988507078,Keibert Ruiz,27,WSN,0.8,30,256.2083333333333,240.7304083134989,11,59.82092976680293,12.13632321986863,0.3046074181226276,6.382422634311905,22,1,0,12.477925019834407,29.643425595548226,0.25,0.286,0.38,0.665,4,1,0,2,C,2026,c,2,"$6,375,000 ",Hitter,NL,East,247279869249455809041037407817988507078_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24849760437783663,73.29885478663734,180.909478546696,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
163850764151080836594549625764345554160,Charlie Culberson,34,ATL,0.0,1,150.0,138.70773688748724,0,33.967382037929234,7.202339083778632,0.5889806215838008,4.149879636757751,0,0,0,11.292263112512748,34.275605003008685,1.0,0.301,0.395,0.696,0,0,0,0,,2026,,740000,,,NL,East,163850764151080836594549625764345554160_2023,"[2020, 2021, 2022, 2023]",Trend,0.2448845522256763,45.25964515044198,104.740354849558,0,0,100,Active,0,0.0,0,0,0.0,0.0
228725053036582307380359037274655960928,Austin Dean,28,SFG,0.2,3,150.0,137.00545343226284,1,33.506530966057575,6.589030067656918,0.5153620383647294,4.714855122808974,0,0,0,12.994546567737151,33.44425506831289,0.375,0.31,0.403,0.713,0,0,0,0,"LF,RF",2026,,740000,,,NL,West,228725053036582307380359037274655960928_2022,"[2020, 2021, 2022]",Trend,0.24456348361799782,46.50107753379473,103.49892246620527,0,0,100,Active,0,0.0,0,0,0.0,0.0
235699491536270307339398401032471803322,Adolis García,33,PHI,2.7,49,563.6666666666666,518.1258675418749,17,121.00942620150258,25.254815764016957,1.4810955993436132,24.674525890937637,14,2,0,38.54079912479171,155.483257767258,0.207,0.29,0.43,0.72,2,4,0,3,"RF,CF",2026,rf,3,"$4,750,000 ",Hitter,NL,East,235699491536270307339398401032471803322_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.23355218062283412,163.55022532629428,397.11644134037226,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
330700985973093635113135398706816631957,Ryon Healy,28,MIL,-0.1,4,150.0,137.29896989342757,0,33.9592903495687,6.53336872382756,0.5371863228817957,4.834251355294357,0,0,0,12.701030106572434,32.890500764097716,0.143,0.311,0.408,0.719,0,0,0,0,1B,2026,,740000,,,NL,Central,330700985973093635113135398706816631957_2020,[2020],Regressed,0.24733827483139997,46.66032045614113,103.33967954385886,0,0,100,Active,0,0.0,0,0,0.0,0.0
83128438792051062330812588533321818534,Alex Jackson,29,BAL,0.7,36,150.0,133.9962744045613,17,29.352576436248178,7.033756890841463,0.37216906002820066,4.440257858291672,8,0,0,12.003725595438711,41.233647875084166,0.22,0.302,0.376,0.677,2,4,0,0,"C,P",2026,,740000,,,AL,East,83128438792051062330812588533321818534_2025,"[2020, 2021, 2021, 2022, 2024, 2025]",Trend,0.2190551682625663,45.35630203168689,104.64369796831312,0,0,100,Active,0,0.0,0,0,0.0,0.0
254881700278529170543436258311272245804,Jahmai Jones,28,DET,0.9,31,150.0,137.29990881703935,6,33.1376370200087,7.044576716941848,0.6086486546383276,4.693942817152808,6,0,2,12.700091182960634,35.94375925132954,0.182,0.305,0.404,0.709,2,0,0,0,"RF,LF",2026,2b,740000,"$741,200 ",Hitter,AL,Central,254881700278529170543436258311272245804_2026,"[2020, 2021, 2023, 2024, 2025, 2026]",Trend,0.2413522143278817,45.83772820296933,104.16227179703066,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
143925936778225044302348257492479617935,Zach McKinstry,31,DET,2.8,28,210.83333333333334,193.80886394805228,2,44.01051680717492,8.855121437761643,1.949835541322546,4.5096561139470275,6,1,2,17.024469385281076,47.88726340870551,0.186,0.289,0.362,0.651,2,0,0,0,"2B,RF,3B",2026,2b,2,"$764,400 ",Hitter,AL,Central,143925936778225044302348257492479617935_2026,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,0.22708206379544807,61.034986192456,149.79834714087735,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
28549071006236137579209312575325566311,Elliot Soto,30,LAA,0.1,3,150.0,137.27854295733417,2,34.00574188301539,6.587011754032124,0.5371964886639585,4.840261726839556,0,0,0,12.721457042665834,32.87862162471577,0.333,0.311,0.409,0.72,0,0,0,0,"SS,2B",2026,,740000,,,AL,West,28549071006236137579209312575325566311_2020,[2020],Regressed,0.2477134528852356,46.72719892568122,103.27280107431878,0,0,100,Active,0,0.0,0,0,0.0,0.0
283212592818994508296903604107912342627,Ronald Torreyes,28,PHI,0.2,111,228.33333333333334,213.05751760367033,30,50.70479775889982,8.499917994650868,0.7583309307989297,4.7429597545648,41,2,1,13.275815729663021,32.55877194658433,0.242,0.284,0.351,0.635,7,1,5,1,"3B,SS,2B,P,CF",2026,,740000,,,NL,East,283212592818994508296903604107912342627_2021,"[2020, 2021]",Trend,0.23798642887232407,64.98061348856285,162.35271984477052,0,0,100,Active,0,0.0,0,0,0.0,0.0
327832864919506693214627969888450249092,José Briceño,27,LAA,0.0,2,150.0,137.2700162340501,0,34.015502641967174,6.544183308857766,0.538075519161914,4.847070902951009,0,0,0,12.729983765949893,32.86513869048837,0.2,0.311,0.409,0.72,0,0,0,0,C,2026,,740000,,,AL,West,327832864919506693214627969888450249092_2020,[2020],Regressed,0.24779994623129914,46.74548640791707,103.25451359208293,0,0,100,Active,0,0.0,0,0,0.0,0.0
127206700572810711682441100425820607949,Dilson Herrera,26,BAL,0.0,3,150.0,136.2880830478543,0,33.754941263900065,6.504268469633995,0.5342919381940158,4.812398365524214,0,0,0,12.711916952145721,32.89497245914976,0.0,0.316,0.409,0.725,0,1,0,0,"1B,CF",2026,,740000,,,AL,East,127206700572810711682441100425820607949_2020,[2020],Regressed,0.24767346131097778,47.466858216045786,102.53314178395422,0,0,100,Active,0,0.0,0,0,0.0,0.0
24475444635488957869175126237794417480,Hernán Pérez,30,WSN,-0.4,10,150.0,137.41459169557075,1,33.44823953630406,6.413747814179793,0.528389496477006,4.725131930878811,0,0,0,12.585408304429253,33.372105349606294,0.053,0.306,0.4,0.706,0,0,0,0,"2B,P,1B,LF,RF",2026,,740000,,,NL,East,24475444635488957869175126237794417480_2021,"[2020, 2021]",Trend,0.2434111190346184,46.03364784073331,103.96635215926669,0,0,100,Active,0,0.0,0,0,0.0,0.0
304436988157214308647510113599590822200,Joey Rickard,29,SFG,-0.1,4,150.0,137.2700162340501,1,33.9981400549013,6.55113065244141,0.5381414235891943,4.847070902951009,0,0,0,12.729983765949893,32.86513869048837,0.0,0.311,0.409,0.72,0,0,0,0,RF,2026,,740000,,,NL,West,304436988157214308647510113599590822200_2020,[2020],Regressed,0.24767346131097778,46.728123820851195,103.2718761791488,0,0,100,Active,0,0.0,0,0,0.0,0.0
168259760635677316975504628407633411058,Justin Williams,25,STL,-0.5,51,150.0,135.83692729558382,10,31.881503153424507,5.308444087353593,0.4734667765889259,4.66274268633396,11,0,1,13.163072704416184,35.12044739665141,0.16,0.306,0.383,0.689,2,1,0,0,"RF,LF",2026,,740000,,,NL,Central,168259760635677316975504628407633411058_2021,"[2020, 2021]",Trend,0.2347042427133951,46.04457585784069,103.95542414215932,0,0,100,Active,0,0.0,0,0,0.0,0.0
240717710725788891401280104084996090998,Brian Navarreto,30,MIA,0.2,8,150.0,136.44781893087443,3,33.60236716502693,6.575731699480965,0.5256842365030726,4.795011378810652,5,0,0,12.552181069125574,33.05927206244498,0.286,0.307,0.407,0.714,0,0,0,1,C,2026,,740000,,,NL,East,240717710725788891401280104084996090998_2025,"[2020, 2025]",Trend,0.24626533006035198,46.15454823415251,102.8454517658475,0,0,100,Active,0,0.0,0,0,0.0,0.0
310525264285524893731019985767695281544,Brian O'Grady,29,SDP,0.1,32,150.0,136.25141394173858,8,32.87100456051394,6.670094839823313,0.5074267767441278,4.729524587546134,9,0,0,12.748586058261422,33.68155991527474,0.157,0.304,0.401,0.705,1,0,1,1,"RF,LF,CF,1B",2026,,740000,,,NL,West,310525264285524893731019985767695281544_2021,"[2020, 2021]",Trend,0.24125257573157852,45.61959061877536,103.38040938122464,0,0,100,Active,0,0.0,0,0,0.0,0.0
292150789508680856728639637892627238767,Yadiel Rivera,28,TEX,0.0,4,150.0,137.27728054078014,0,33.99993923089315,6.55147733720035,0.5381699019450095,4.84732740914768,0,1,0,12.722719459219867,32.85019453860038,0.0,0.311,0.409,0.72,0,0,0,0,"SS,1B,2B",2026,,740000,,,AL,West,292150789508680856728639637892627238767_2020,[2020],Regressed,0.24767346131097775,46.722658690113015,103.27734130988699,0,0,100,Active,0,0.0,0,0,0.0,0.0
