Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,651.9,573.9792623297969,103,158.57600693009465,35.55756099266198,3.4530746082874275,31.623741271085827,85,44,7,64.92073767020308,81.22326783852569,0.283,0.355,0.515,0.87,9,8,0,5,3B,2026,3b,9,"$17,000,000 ",Hitter,AL,Central,199424922084564618033633641540957753180_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.27627480178714203,True,231.49674460029775,415.4032553997023,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,479.35,411.8442357881723,87,90.15661362656877,18.164954155053014,1.7087112551654717,19.145341141815006,74,3,2,62.505764211827746,123.78531024349934,0.235,0.326,0.41,0.736,7,4,0,1,CF,2026,cf,4,"$5,500,000 ",Hitter,AL,East,144183575108422034520561288353734004879_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.21890949488228328,True,156.6623778383965,321.6876221616035,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
224385980366151091721765530007310830178,Starling Marte,36,NYM,1.0,98,293.8095238095238,261.2388066283061,37,69.23956383854144,11.258258218838767,1.341937981795298,6.650417049501403,34,7,2,19.570717181217695,57.47671520987278,0.27,0.332,0.394,0.726,7,9,1,4,"LF,RF",2026,rf,10,"$20,750,000 ",Hitter,NL,East,224385980366151091721765530007310830178_2025,"[2020, 2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26504317919755455,True,97.81028101975915,191.99924278976468,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,90,513.4285714285714,442.07041179884453,52,121.430186973452,28.39587893290531,1.2498906774370346,24.098613298414374,51,0,0,67.35815962972691,115.06075707975124,0.236,0.371,0.508,0.879,9,2,0,2,"1B,3B",2026,3b,6,"$29,500,000 ",Hitter,NL,West,37043473861395571229360572930049191891_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.2746851717113029,True,190.78834660317892,320.6402248253925,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,63,448.57142857142856,380.43976814751363,17,83.28141555838378,15.998319523230068,1.042409946228119,21.904972325881268,23,1,1,64.13166042391494,105.79726164940826,0.214,0.335,0.439,0.774,1,3,0,1,"3B,2B,SS",2026,3b,7,"$9,500,000 ",Hitter,AL,West,214260771120198324183731751169563976972_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.21890828070868718,True,150.41307598229872,297.15835258912983,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,556.35,478.5017753839679,88,124.5093080298233,21.933663462304892,2.0102000662487804,17.60147599940059,103,16,6,70.8482246160321,131.7943903596865,0.264,0.361,0.424,0.784,6,6,0,1,LF,2026,lf,10,"$24,250,727 ",Hitter,NL,Central,306466747953742284237859068523858379464_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2602065748448108,True,201.3575326458554,353.99246735414465,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,597.45,522.8020785897562,95,141.58323502769562,28.500028741263314,2.7478350628903345,26.17658602496296,82,8,2,61.647921410243875,82.21956299135117,0.258,0.345,0.486,0.831,15,3,0,10,"SS,RF",2026,ss,9,"$30,416,667 ",Hitter,NL,West,96407915994814848684384569362780234896_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2708161287529927,True,206.2311564379395,381.21884356206056,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,179.78571428571428,163.99783237544602,3,34.283884842578175,5.881324047298997,0.5221786871704389,7.535745735701197,1,0,0,12.78788191026826,65.5721333509469,0.222,0.278,0.389,0.667,0,3,0,0,1B,2026,,740000,,,NL,West,60513762695327444665133710856080873793_2025,"[2020, 2021, 2022, 2024, 2025]",Trend,0.20905084137996938,True,50.071766752846436,129.71394753286785,0,0,100,Active,0,0.0,0,0,0.0,0.0
200752579324684236557368463306221584837,Bryce Harper,32,PHI,3.2,132,525.3,446.91499684552656,72,124.97124220219781,30.483283054443888,1.1430050432345644,24.783337816858243,75,12,2,69.38500315447338,109.4051450458403,0.261,0.381,0.519,0.9,5,6,0,3,1B,2026,,740000,,,NL,East,200752579324684236557368463306221584837_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2796308986815973,True,200.3562453566712,321.94375464332876,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,539.6,483.6760269543298,89,122.36974064841101,23.471788284287637,2.844175525672652,20.23554414626192,98,13,2,44.923973045670195,108.64178674852626,0.272,0.313,0.438,0.751,8,2,0,9,"LF,RF,CF,1B",2026,cf,6,"$27,500,000 ",Hitter,AL,East,80048865050892325181810184368298931381_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2529993918014993,True,169.2937136940812,361.3062863059188,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,671.3,587.1626513154678,96,170.66868699447545,33.46708941857084,1.1177297088264968,29.67625732747063,84,6,3,74.13734868453217,101.97109196184134,0.292,0.373,0.503,0.876,17,6,0,4,1B,2026,1b,4,"$19,900,000 ",Hitter,AL,East,151333061471200695138175480836110784662_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2906667966910236,True,250.8060356790076,416.4939643209923,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,586.8,521.156101228668,72,127.91492147739548,26.37574589690249,1.398655821178165,24.64369954854119,88,2,1,50.64389877133191,134.96024461783642,0.238,0.323,0.443,0.766,10,11,0,4,1B,2026,1b,5,"$10,900,000 ",Hitter,AL,West,324733774498966233290693928541735747206_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2454445437285021,True,189.5588202487274,393.24117975127257,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,576.35,532.0963366518848,72,138.79838792245104,28.719015373132898,1.9353200930867454,21.148433721468578,72,4,0,34.253663348115225,131.66348426546196,0.25,0.307,0.441,0.748,13,4,0,6,RF,2026,,740000,,,NL,East,117354901179747280843539915933309726174_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2608519893142162,True,177.05205127056627,393.29794872943376,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
156012291204374645357359318932662334979,Andrew McCutchen,38,PIT,0.1,135,537.75,475.74060083754347,51,101.80246394570187,18.962629287060512,0.6312549086890961,16.381377212680345,57,1,1,57.00939916245652,108.13132924585814,0.239,0.299,0.359,0.657,12,2,0,3,"RF,LF",2026,rf,14,"$5,000,000 ",Hitter,NL,Central,156012291204374645357359318932662334979_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.21398733630570563,True,160.81186310815838,373.9381368918416,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,387.15,321.7556065381577,73,84.77816578768213,14.76671231893021,1.6176794651571642,23.940807899957367,64,2,0,53.394393461842284,104.60788969279331,0.232,0.372,0.542,0.914,7,6,0,6,RF,2026,cf,12,"$37,116,667 ",Hitter,AL,West,248908084636059171179108743777310403342_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2634862114753177,True,144.1725592495244,236.97744075047555,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,662.85,576.5586139792179,87,146.608366340684,28.058141505383404,1.3447506624010521,37.22434495450123,126,1,2,62.29138602078212,143.55318763494745,0.272,0.337,0.501,0.838,23,15,0,9,1B,2026,1b,5,"$20,500,000 ",Hitter,NL,East,129640821697057890291941579787988066540_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2542818072369803,True,223.8997523614661,429.9502476385338,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,325.1904761904762,301.0378985608623,55,71.17986406217157,12.520294469170484,1.5526732038820983,11.226631848676293,57,5,1,15.15257762961394,87.89567898142164,0.257,0.283,0.4,0.683,8,6,0,3,"SS,CF,3B,2B",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,240945671226217123968389488613218915499_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,0.23644818277849092,True,92.33244169178552,229.8580344986907,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
257883916846647748687716183823500419817,Michael Conforto,32,LAD,-0.7,138,459.7142857142857,397.19851003193605,54,93.44866291261606,19.18311804332017,0.9046674820292603,14.303973885651088,36,1,0,50.51577568234968,105.70575011224311,0.199,0.332,0.396,0.728,12,9,0,3,LF,2026,,740000,,,NL,West,257883916846647748687716183823500419817_2025,"[2020, 2021, 2023, 2024, 2025]",Trend,0.2352694195783929,True,152.96443859496574,303.74984711932,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
332649203869436761397290226301590984489,Nick Solak,30,PIT,-0.5,4,150.0,139.5203320345581,0,33.677949064062744,5.585538629116569,0.45111829834698824,2.973381221734387,0,0,0,10.479667965441903,30.117033289418714,0.091,0.294,0.351,0.645,0,0,0,0,"1B,2B,LF",2026,,740000,,,NL,Central,332649203869436761397290226301590984489_2025,"[2020, 2021, 2022, 2023, 2023, 2025]",Trend,0.2413838081729979,True,44.15761702950465,105.84238297049535,0,0,100,Active,0,0.0,0,0,0.0,0.0
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,588.6,520.2876961952524,69,128.54404018354947,24.274038338224713,1.781380555366658,9.449630796796798,58,8,1,64.3123038047477,103.41712913482418,0.265,0.332,0.355,0.687,11,3,6,1,SS,2026,ss,5,"$11,000,000 ",Hitter,AL,West,120786421047327443767447609366261500465_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.24706338651396778,True,195.85634398829717,391.7436560117029,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
324301699887462706678874849875945322794,Corey Seager,31,TEX,6.1,102,512.1,443.95829296333426,61,122.43606353204349,22.729995651505014,1.1519546607956006,25.16513207728722,50,3,0,61.14170703666578,87.84906712895858,0.271,0.368,0.502,0.87,13,5,0,2,SS,2026,ss,8,"$35,000,000 ",Hitter,AL,West,324301699887462706678874849875945322794_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2757828054405896,True,188.57777056870927,321.5222294312908,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,599.15,537.2240913977179,76,143.33558091736666,30.48606626954384,0.9797148876440724,20.86867973847645,45,5,1,55.92590860228211,120.46896321995618,0.274,0.339,0.443,0.782,8,4,0,2,"1B,CF",2026,1b,12,"$25,333,333 ",Hitter,AL,East,282131682401790582447131141472378801758_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26680780555548916,True,203.26148951964876,393.8885104803512,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
23433345142311990187931654800836860692,Randal Grichuk,33,KCR,-0.4,43,339.9166666666667,319.3130575232246,10,80.05120047472836,17.19344143329613,1.2682335814587355,12.486268155138305,5,0,0,19.603609143442114,69.44448253526429,0.206,0.296,0.429,0.725,1,1,0,0,"RF,LF,CF",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,23433345142311990187931654800836860692_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025, 2025]",Trend,0.2506981740604391,True,100.65480961817048,239.2618570484962,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,615.75,534.6743868017276,87,131.5429000067904,30.430753825856485,1.5959663768686034,22.13852309723365,79,6,3,74.07561319827244,150.5417026675842,0.243,0.337,0.433,0.77,8,2,0,5,LF,2026,lf,6,"$21,000,000 ",Hitter,NL,Central,166166988124701461114918991650494385350_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2460243154598132,True,207.61851320506284,403.13148679493713,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,344.85,300.83712763436444,39,72.33231279562574,15.710983668256123,1.3968418542758492,9.437740235756827,35,0,0,35.01287236563558,92.03977699379607,0.234,0.331,0.396,0.727,4,7,0,2,3B,2026,3b,6,"$24,800,000 ",Hitter,AL,West,281490027873871689545930184327172229215_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.24043678838583374,True,114.34518516126133,228.5048148387387,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
42622885954340442357190487279962558851,Eddie Rosario,33,ATL,0.0,3,170.56666666666666,159.66229378761034,1,37.09670265497573,7.123945345963087,0.642200288271252,6.132456329197897,0,0,0,10.90437287905634,35.219009880164705,0.0,0.281,0.4,0.681,0,0,0,0,RF,2026,lf,8,"$2,000,000 ",Hitter,NL,East,42622885954340442357190487279962558851_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2024, 2025, 2025]",Trend,0.23234479334440328,True,48.00107553403207,122.56559113263461,0,0,100,Active,0,0.0,0,0,0.0,0.0
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,53,532.5238095238095,481.7666321050246,27,109.5541821071638,22.08316208584072,0.8946937576031848,31.266202960948256,31,3,1,48.757177418784906,154.66024284019267,0.189,0.299,0.471,0.77,4,1,0,1,"3B,1B",2026,3b,9,"$11,000,000 ",Hitter,AL,West,207313602386987549026385744862279366545_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.22740093399262468,True,159.31135952594872,372.2124499978608,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,5,263.2142857142857,247.98361999398475,0,66.04540778870191,10.994182097243552,0.9234388174982924,2.075246341176321,2,0,0,14.230665720300989,26.28727859667066,0.25,0.304,0.343,0.647,0,0,0,1,2B,2026,,740000,,,NL,East,116925185551752627470138621310218771766_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.26632971883507445,True,80.2760735090029,181.93821220528284,0,0,100,Active,0,0.0,0,0,0.0,0.0
220263251158648313967831688774070533090,Adam Frazier,33,KCR,1.1,56,304.4583333333333,279.7093253388982,21,70.59327257530967,13.25585021579588,1.3021531886097375,4.498432116743047,23,1,1,20.749007994435114,46.36904653736545,0.283,0.306,0.357,0.663,0,2,0,2,"2B,LF,3B,RF",2026,,740000,,,AL,Central,220263251158648313967831688774070533090_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.2523808331730744,True,93.34228056974479,209.11605276358856,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,315.65,296.36625406416994,2,62.58567912177103,12.915245327398507,0.6657001691829708,4.760261611436546,3,0,0,19.28374593583005,33.91481790490306,0.111,0.259,0.307,0.566,0,0,0,0,1B,2026,,740000,,,NL,West,314519047438657240985236195965861581717_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.21117680661516822,True,81.86942505760108,233.7805749423989,0,0,100,Active,0,0.0,0,0,0.0,0.0
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,263.92857142857144,238.58807544608578,0,55.41745538957631,9.667398736993016,0.9743744590140532,7.577568333497174,0,0,0,25.340495982485674,70.88288935851568,0.0,0.305,0.376,0.681,1,0,0,0,"RF,3B",2026,,740000,,,NL,East,82033556933600985013380492613695167732_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.2322725278116387,True,80.75795137206198,183.17062005650948,0,0,100,Active,0,0.0,0,0,0.0,0.0
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,5,192.14285714285714,171.75039786085458,0,42.550576498202844,8.43182566717765,0.4445117153385386,5.839441991805277,0,0,0,20.392459282002573,55.531735557420824,0.111,0.327,0.404,0.731,0,0,0,0,"1B,3B",2026,3b,5,"$2,500,000 ",Hitter,AL,West,253713575151052127063283649540337956041_2025,"[2020, 2021, 2022, 2022, 2023, 2024, 2025]",Trend,0.247746596387367,True,62.94303578020542,129.19982136265173,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,19,351.0,332.27023181566756,5,86.84641645806073,13.286100388010523,1.5965028757304782,4.0733404817186045,5,0,0,17.729768184332464,53.98511920700461,0.233,0.3,0.347,0.647,0,1,0,0,"2B,3B,P,SS",2026,ss,6,"$7,500,000 ",Hitter,AL,East,178133510769975583807294892472921214101_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2025]",Trend,0.26137284698510166,True,105.5761846423932,245.42381535760683,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,539.9,459.81144879091767,91,125.83407356406181,25.328234760757713,2.8110148452456105,25.799575380827445,73,25,3,73.08855120908231,86.28935611011688,0.266,0.375,0.509,0.884,8,4,1,3,RF,2026,rf,4,"$12,000,000 ",Hitter,NL,Central,12711700580464328911242235100272452932_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.27366450725606056,True,202.92262477314412,333.9773752268559,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
61030216097442369561880740680363428547,Tommy Edman,30,LAD,1.1,97,465.4,424.93772251750124,49,104.1211446732408,20.886101374584687,2.2194825368394575,12.390160977200578,49,3,1,29.462277482498745,79.76310080227393,0.225,0.299,0.392,0.691,4,6,1,5,"2B,CF,3B",2026,ss,4,"$7,000,000 ",Hitter,NL,West,61030216097442369561880740680363428547_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2450268337119742,True,139.58342215573956,320.81657784426045,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,397.15,357.5665719761807,52,93.5039532202847,18.890504429622816,0.6461503430457645,14.712745364196845,53,33,8,34.583428023819316,100.56134178437739,0.223,0.327,0.441,0.768,8,2,1,3,CF,2026,cf,4,"$12,500,000 ",Hitter,AL,Central,312879319041512729042291716330156592376_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26150082403819747,True,130.08738124410402,264.062618755896,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,271.14285714285717,226.66292068829608,24,39.82254079413995,6.8934781501370965,0.5934139624096955,14.736072832306123,27,3,1,39.479936454561084,101.91068241416708,0.161,0.307,0.406,0.713,1,4,0,1,"1B,RF,LF",2026,rf,7,"$2,500,000 ",Hitter,NL,East,272976317888808343063098538589241479254_2024,"[2020, 2021, 2021, 2022, 2022, 2023, 2024]",Trend,0.17569058350264263,True,83.30247724870102,186.84037989415614,0,0,100,Active,0,0.0,0,0,0.0,0.0
44539601296447644202265580692459715386,Eloy Jiménez,27,BAL,-0.2,33,235.85,219.48362389363132,7,57.07387505792541,10.393898448101133,0.31413966044627956,8.020946384404679,7,0,0,15.36637610636869,52.22664654959858,0.232,0.311,0.419,0.73,2,1,0,0,,2026,,740000,,,AL,East,44539601296447644202265580692459715386_2024,"[2020, 2021, 2022, 2023, 2024, 2024]",Trend,0.26003705445279696,True,73.4402511642941,162.4097488357059,0,0,100,Active,0,0.0,0,0,0.0,0.0
26380107555924311209185067346101531805,Jorge Polanco,31,SEA,2.6,138,485.1,430.291133962048,64,105.73203820113129,20.919038625369858,0.7054336082438802,19.4130469614412,78,6,3,46.80886603795204,99.34501585508177,0.265,0.32,0.432,0.752,7,3,3,5,"2B,3B,1B",2026,2b,7,"$10,500,000 ",Hitter,AL,West,26380107555924311209185067346101531805_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2457220933826095,True,155.54090423908332,324.5590957609167,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,559.0,499.203394431265,63,140.3225701916489,27.62397160061585,0.8378059761318823,15.35945111083934,53,20,2,47.79660556873499,99.25696564504221,0.263,0.343,0.432,0.775,12,4,1,8,SS,2026,2b,10,"$25,454,545 ",Hitter,NL,West,221517614850814227802045099136554169668_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.28109298085105433,True,192.11917576038388,358.8808242396161,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
