Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,650.4,596.9215999558966,89,170.6768429872166,31.095319165006583,2.8590782701868576,7.516149958915768,61,29,6,42.47840004410336,63.94756425393994,0.297,0.338,0.385,0.723,4,7,0,4,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2859284083535041,220.15524303131994,426.24475696868,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,582.2,530.176095953489,76,130.7832340497918,26.4154188267756,1.0737513105629712,14.696365883566124,45,5,1,46.02390404651105,121.31095527637429,0.274,0.31,0.383,0.693,8,4,0,2,"['CF', '1B']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2466788583038362,180.80713809630282,399.3928619036973,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,616.3877050137013,117,162.75371540401355,34.26697461306307,1.3283206000950052,30.66679467726759,86,31,6,60.61229498629873,128.79041633167844,0.267,0.341,0.473,0.814,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26404438972447675,239.36601039031228,453.6339896096878,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,479.1,424.9459446913793,37,102.05028837713748,19.55700842964959,1.708463979359805,13.093543453380061,29,0,0,51.15405530862075,76.61077143211483,0.22,0.321,0.386,0.707,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.24014886987862044,154.20434368575823,322.8956563142418,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,571.8,500.45138127320536,82,116.20340936502025,25.991571744446595,1.3468212259651717,22.83724871058107,78,2,1,57.34861872679461,149.52629431308895,0.24,0.319,0.426,0.745,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23219719979468442,182.55202809181486,384.2479719081851,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,599.4,516.9174507648515,106,137.6046675418458,22.960223556671217,1.8584288146714782,25.054707697553237,84,18,1,70.48254923514843,115.93505759628476,0.309,0.36,0.463,0.823,14,8,0,4,"['CF', 'RF', 'LF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2662024029915037,216.08721677699424,379.31278322300574,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,685.3,589.4871229109093,96,174.86740392477614,35.410966862444305,0.9673084468025492,25.26113965599604,84,6,3,85.81287708909063,98.10636579946139,0.292,0.389,0.488,0.877,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.29664329741636153,266.68028101386676,414.6197189861332,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,657.6,581.7555372277843,81,144.84264191261687,26.584340526718847,2.0919212102332083,23.84202260686842,92,13,1,61.84446277221564,145.41551977627256,0.262,0.324,0.424,0.748,8,7,1,7,"['CF', 'LF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24897509803315246,213.68710468483252,436.9128953151675,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,311.8,280.9342626042201,10,57.617346684201934,11.885813252574259,1.0433747327609744,9.565989715740182,11,4,1,27.86573739577987,87.28394569926974,0.16,0.277,0.356,0.633,4,1,0,2,"['RF', 'CF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.20509191776787009,86.48308407998181,223.31691592001818,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,590.1,546.4672848551234,65,138.83974526111925,26.37940589714229,1.645919818666256,26.9774332676249,89,5,2,35.63271514487662,162.07655335377194,0.247,0.3,0.456,0.756,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2540678080993041,177.47246040599586,407.62753959400413,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,523.9,439.9704676322759,91,121.33664704735966,22.524445509332654,2.243803859242401,25.379498090505056,73,25,3,76.92953236772408,81.03299054719807,0.266,0.386,0.51,0.896,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.275783617251265,202.26617941508374,318.6338205849163,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,642.9,551.628021885659,79,142.8164954566899,24.31157640516854,1.0466249569896913,16.88835474252457,74,4,1,80.27197811434101,112.7189980470139,0.256,0.353,0.398,0.751,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.25890000107045463,227.0884735710309,408.8115264289691,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,618.2,572.9597167394638,72,135.82067337726107,26.800625905457945,2.3308611973021693,20.36846585713271,72,4,0,35.24028326053618,140.0161062945947,0.25,0.283,0.398,0.681,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.23705099923983214,175.06095663779726,437.13904336220276,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,536.0,480.9360000242498,63,118.96838193915096,22.518900274294186,1.1613419032882004,12.024203439694363,53,20,2,43.0639999757502,91.61316480811814,0.263,0.309,0.374,0.683,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24736842726090857,166.03238191490115,361.9676180850988,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,138,521.0,467.22215419659375,50,114.77085253394813,24.142596563634868,0.631008454112688,9.522475199409486,52,1,0,29.77784580340625,96.49155865942559,0.277,0.317,0.361,0.677,11,21,0,3,"['2B', '1B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0.2456451422585065,165.54869833735438,352.4513016626456,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,603.5,537.2065791682677,66,128.51952288815255,26.848495701099036,2.5291886171269007,20.83180858511347,75,7,1,59.29342083173235,131.71744283328775,0.238,0.319,0.414,0.733,12,5,1,2,"['RF', 'LF', '1B']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.23923668821616711,192.8129437198849,408.68705628011514,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6,551.3926270930583,72,126.56646961253827,28.286503882146995,1.1447936497649003,27.675695432729295,88,2,1,49.20737290694167,139.99578238869597,0.238,0.303,0.435,0.738,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.22953964814472883,186.77384251947996,424.82615748052,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,596.5,541.6202873474234,74,135.6329534568575,27.472383928715445,2.0781099112881254,16.74616992671968,74,14,3,45.87971265257661,90.21192388468847,0.24,0.311,0.401,0.712,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2504207405544532,185.51266610943412,405.9873338905659,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,699.7,611.3590623248109,87,177.80807794293983,38.01582992170562,1.5601402133667073,37.657427758046744,126,1,2,64.34093767518917,162.34009513447083,0.272,0.367,0.542,0.909,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2908406677849679,257.149015618129,433.5509843818711,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,427.6666666666667,385.8151884015379,19,98.36535087828398,19.835362537606922,0.9084943139085779,2.6558940619605123,42,2,0,30.851478265128772,86.73685335939926,0.231,0.313,0.331,0.644,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.25495458404792,134.21682914341275,287.4498375232539,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,163,683.3,585.4070414789157,99,153.1578074499557,33.37258195725812,1.9725726622421569,32.661183074246985,109,1,1,87.8929585210842,166.71214901084002,0.236,0.361,0.492,0.853,16,6,0,4,"['3B', '1B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.26162617904805624,247.05076597103988,432.24923402896,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,397.7,351.0548198532853,16,73.02056957413494,13.022088835234474,0.6977106336682541,16.60948668839938,18,0,0,44.64518014671466,94.52357191710662,0.175,0.298,0.391,0.689,6,1,0,1,"['RF', 'LF', '1B']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.208003324394327,118.66574972084959,278.0342502791504,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,685.2,583.564940204149,95,135.5754924970192,29.339074879143876,1.332331542692418,23.713012735171876,76,31,6,69.63505979585098,184.830532958756,0.238,0.338,0.409,0.747,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23232288843396026,232.2105522928702,447.9894477071298,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,573.5,495.3431443221034,87,139.28038355604258,25.449264525322434,2.0215302486416435,29.378901162214284,72,4,2,66.15685567789662,94.40537261803536,0.283,0.373,0.518,0.891,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.28117959267742215,214.43723923393918,356.0627607660608,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,481.8,426.1916035390279,42,103.83834312077492,22.062477878335965,2.550714716016267,11.58905048827797,54,3,0,43.608396460972145,62.232576475516694,0.243,0.322,0.388,0.71,5,8,2,4,"['CF', '1B', 'RF', 'LF', '2B']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24364239524785963,155.44673958174707,322.35326041825294,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,653.4,575.5334658572082,107,146.0496380680706,28.26428212454421,11.020843790267,27.128232839748332,84,32,6,66.86653414279176,140.8579602941598,0.259,0.336,0.482,0.818,6,7,0,4,"['RF', 'CF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25376393682084514,219.91617221086238,429.48382778913754,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,664.0,598.2160977198771,68,152.7846477797829,33.12797143655624,3.0334805081831604,19.83392212626349,73,3,2,55.78390228012291,160.27413360497508,0.245,0.324,0.42,0.744,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2554004286446441,215.5685500599058,445.43144994009424,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,570.0,508.3071687226791,66,130.36072565677168,22.46240869901061,2.3392896822626823,12.5618466109771,66,24,5,56.69283127732091,96.73344306487043,0.257,0.329,0.383,0.712,4,1,2,4,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.25646052953444287,188.0535569340926,377.9464430659074,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,681.0,590.6087542011076,94,137.4052882078844,26.559373316334533,1.655057631151863,29.46722388386911,87,12,4,76.39124579889243,174.2584646368258,0.225,0.321,0.432,0.753,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2326502735194756,218.79653400677682,453.2034659932232,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,587.6,514.235394342866,69,125.48290154232747,23.412533253803538,1.3695608052722432,12.370963984480035,58,8,1,69.36460565713402,118.30578949196163,0.265,0.336,0.367,0.703,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.244018406595058,197.8475071994615,388.75249280053856,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,628.1,568.7858366465506,84,137.08055933077978,25.08133631894323,2.4565369665941494,20.7219624642629,77,20,3,52.31416335344948,164.22883321872274,0.244,0.304,0.403,0.707,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2410055780203315,191.39472268422927,431.7052773157708,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,609.4,528.9897439329923,111,141.95525258232848,29.146313518792244,1.7203262616009445,24.181539436707837,71,32,7,72.41025606700767,124.50734200605558,0.268,0.361,0.467,0.828,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2683516159063948,220.36550864933616,387.03449135066376,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,582.3,532.9420026637245,68,167.35287587895,32.26718262529727,2.4408359281271266,15.208736675617356,62,20,2,35.35799733627555,104.40594298459902,0.304,0.368,0.469,0.837,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.3140170507156409,214.71087321522555,365.58912678477446,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,582.5,531.8397516469472,58,120.82844882572817,26.337207634783915,0.6551658618071398,23.525237381181352,75,13,4,38.660248353052744,149.96028460094624,0.227,0.282,0.411,0.693,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22718957816063753,164.4886971787809,411.01130282121903,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,543.5,476.2193342298855,88,133.02790969057412,21.09101923567002,1.8253651210022506,20.973051459864223,103,16,6,60.28066577011456,122.64320527439332,0.264,0.366,0.463,0.829,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2793416817183603,199.30857546068867,343.19142453931136,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,154,607.2,532.3663835259631,62,120.22340855103627,24.826697978742754,1.301533064706964,20.170807240612735,53,3,1,67.83361647403697,183.51160963264354,0.208,0.316,0.391,0.707,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.225828324761556,192.05702502507324,412.1429749749268,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,278.8,262.8248656699401,1,63.90445444776923,12.373215029670524,0.4269142048388738,8.700593726936619,0,1,0,15.97513433005993,84.38553242328817,0.191,0.286,0.392,0.677,1,0,0,0,"['RF', 'LF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24314462897137565,79.87958877782916,198.92041122217086,0,0,100,Active,0,0.0,0,0,0.0,0.0
