Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
602253,Ketel Marte,29,ARI,4.9,150,569,94,157,26,9,25,82,8,2,71,109,0.276,0.361,0.485,0.846,16,5,0,5,"['2B,CF,SS']",7.162,13600000.0,NL,['ARI'],['NL'],[2023],233,417,0,0,100,Active,0
16828,Jeff McNeil,31,NYM,2.4,156,585,75,158,25,4,10,55,10,0,39,65,0.27,0.334,0.377,0.711,5,18,3,3,"['2B,RF,LF,CF,1B,SS']",5.069,10250000.0,NL,['NYM'],['NL'],[2023],215,445,0,0,100,Active,0
808661,Corbin Carroll,22,ARI,5.3,155,565,116,161,30,10,25,76,54,5,57,125,0.285,0.363,0.506,0.869,7,13,6,4,"['LF,RF,CF']",1.038,3625000.0,NL,['ARI'],['NL'],[2023],231,417,0,0,100,Active,0
162428,Bryan Reynolds,28,PIT,2.4,145,574,85,151,31,5,24,84,12,1,53,138,0.263,0.332,0.459,0.791,13,7,0,6,"['LF,CF']",4.163,10250000.0,NL,['PIT'],['NL'],[2023],211,430,0,0,100,Active,0
925981,Bryson Stott,25,PHI,4.3,151,585,78,164,32,2,15,62,31,3,39,100,0.28,0.332,0.418,0.75,10,7,1,8,['2B'],2.0,768000.0,NL,['PHI'],['NL'],[2023],210,428,0,0,100,Active,0
520723,Willy Adames,27,MIL,2.9,149,553,73,120,29,2,24,80,5,3,71,165,0.217,0.312,0.406,0.718,12,6,0,6,['SS'],5.105,12250000.0,NL,['MIL'],['NL'],[2023],197,439,0,0,100,Active,0
888518,J.P. Crawford,28,SEA,5.2,145,534,94,142,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,7,5,3,2,['SS'],5.163,11000000.0,AL,['SEA'],['AL'],[2023],241,397,0,0,100,Active,0
957163,Dansby Swanson,29,CHC,5.2,147,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.415,0.743,9,5,0,2,['SS'],7.047,26000000.0,NL,['CHC'],['NL'],[2023],209,432,0,0,100,Active,0
962375,Fernando Tatis Jr.,24,SDP,5.2,141,575,91,148,33,1,25,78,29,4,53,141,0.257,0.323,0.448,0.771,17,3,1,3,"['RF,CF,2B']",4.12,11714286.0,NL,['SDP'],['NL'],[2023],204,430,0,0,100,Active,0
753417,Jeremy Peña,25,HOU,3.9,150,577,81,152,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,11,9,1,1,['SS'],2.0,783500.0,AL,['HOU'],['AL'],[2023],204,434,0,0,100,Active,0
298853,Adolis García,30,TEX,4.5,148,555,108,136,29,0,39,107,9,1,65,175,0.245,0.33,0.508,0.838,12,6,0,6,"['RF,CF']",3.095,4750000.0,AL,['TEX'],['AL'],[2023],207,425,0,0,100,Active,0
647549,Christian Yelich,31,MIL,3.5,144,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.817,15,3,0,1,['LF'],10.069,24250727.0,NL,['MIL'],['NL'],[2023],234,400,0,0,100,Active,0
196904,Ryan McMahon,28,COL,2.9,152,555,80,133,31,3,23,70,5,5,68,198,0.24,0.323,0.43,0.753,19,1,0,3,"['3B,2B']",6.006,12000000.0,NL,['COL'],['NL'],[2023],202,423,0,0,100,Active,0
114469,Bryan De La Cruz,26,MIA,-0.7,153,579,60,149,32,0,19,78,4,1,40,142,0.257,0.306,0.411,0.717,18,1,0,5,"['LF,RF,CF']",2.056,768000.0,NL,['MIA'],['NL'],[2023],190,431,0,0,100,Active,0
1043477,Ha-Seong Kim,27,SDP,5.4,152,538,84,140,23,0,17,60,38,9,75,124,0.26,0.353,0.397,0.75,7,3,5,5,"['2B,3B,SS']",3.0,8000000.0,NL,['SDP'],['NL'],[2023],218,401,0,0,100,Active,0
206318,Justin Turner,38,BOS,2.1,146,558,86,154,31,0,23,96,4,1,51,110,0.276,0.348,0.455,0.802,10,11,0,6,"['1B,2B,3B']",13.045,13000000.0,AL,['BOS'],['AL'],[2023],216,415,0,0,100,Active,0
985921,Gunnar Henderson,22,BAL,6.1,150,560,100,143,29,9,28,82,10,3,56,159,0.255,0.326,0.489,0.815,10,3,0,3,"['3B,SS']",1.036,756200.0,AL,['BAL'],['AL'],[2023],202,420,0,0,100,Active,0
333292,Carlos Santana,37,MIL,1.1,146,550,78,132,33,1,23,86,6,0,65,104,0.249,0.32,0.429,0.749,11,0,0,4,['1B'],13.115,5250000.0,NL,"['MIL', 'PIT']",['NL'],[2023],197,418,0,0,100,Active,0
187205,Luis Arráez,26,MIA,4.6,147,574,71,203,30,3,10,69,3,2,35,34,0.354,0.394,0.468,0.862,18,4,1,3,"['2B,1B']",0.0,740000.0,NL,['MIA'],['NL'],[2023],242,375,0,0,100,Active,0
308043,Josh Bell,30,MIA,0.2,150,547,52,135,28,0,22,74,0,1,63,134,0.27,0.326,0.418,0.744,13,2,0,3,['1B'],7.053,16500000.0,NL,"['CLE', 'MIA']","['NL', 'AL']",[2023],200,414,0,0,100,Active,0
356807,Andrés Giménez,24,CLE,5.0,153,557,76,140,27,5,15,62,30,6,32,112,0.251,0.315,0.398,0.713,10,20,4,3,['2B'],3.106,5571429.0,AL,['CLE'],['AL'],[2023],192,437,0,0,100,Active,0
193121,Ezequiel Tovar,21,COL,2.5,153,581,79,147,37,4,15,73,11,5,25,166,0.253,0.288,0.407,0.695,10,4,2,3,['SS'],1.014,1714286.0,NL,['COL'],['NL'],[2023],176,438,0,0,100,Active,0
442957,CJ Abrams,22,WSN,3.5,151,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,7,13,3,3,['SS'],1.13,752400.0,NL,['WSN'],['NL'],[2023],183,438,0,0,100,Active,0
228180,Nolan Arenado,32,STL,2.2,144,560,71,149,26,2,26,93,3,3,41,101,0.266,0.319,0.458,0.777,21,3,0,8,['3B'],10.155,32675167.0,NL,['STL'],['NL'],[2023],193,414,0,0,100,Active,0
870242,Alec Bohm,26,PHI,0.5,145,558,74,153,31,0,20,97,4,1,42,94,0.274,0.33,0.437,0.767,23,5,0,6,"['3B,1B']",3.106,4000000.0,NL,['PHI'],['NL'],[2023],200,410,0,0,100,Active,0
239398,William Contreras,25,MIL,3.7,141,540,86,156,38,1,17,78,6,1,63,126,0.289,0.368,0.457,0.825,23,5,1,2,['C'],2.112,766900.0,NL,['MIL'],['NL'],[2023],224,389,0,0,100,Active,0
28464,MJ Melendez,24,KCR,-0.4,148,533,65,125,29,5,16,56,6,4,62,170,0.235,0.317,0.397,0.714,4,3,0,4,"['RF,LF,C,1B']",1.153,754750.0,AL,['KCR'],['AL'],[2023],190,411,0,0,100,Active,0
194705,Alex Verdugo,27,BOS,2.7,142,546,81,144,37,5,13,54,5,3,45,93,0.264,0.326,0.421,0.747,11,6,0,5,['RF'],5.078,8700000.0,AL,['BOS'],['AL'],[2023],195,408,0,0,100,Active,0
1024151,Bo Bichette,25,TOR,4.8,135,571,69,175,30,3,20,73,5,3,27,115,0.306,0.34,0.474,0.814,14,2,0,1,['SS'],4.063,12083333.0,AL,['TOR'],['AL'],[2023],204,398,0,0,100,Active,0
992131,Manny Machado,30,SDP,2.7,138,543,75,140,21,0,30,91,3,2,50,109,0.258,0.322,0.462,0.784,20,2,0,6,['3B'],11.056,17090909.0,NL,['SDP'],['NL'],[2023],192,405,0,0,100,Active,0
493280,Anthony Volpe,22,NYY,3.3,159,541,62,113,23,4,21,60,24,5,52,167,0.209,0.284,0.382,0.665,10,5,1,2,['SS'],1.0,810100.0,AL,['NYY'],['AL'],[2023],170,433,0,0,100,Active,0
107221,Yandy Díaz,31,TBR,5.1,137,525,95,173,35,0,22,78,0,1,65,94,0.33,0.411,0.521,0.931,16,8,0,2,"['1B,3B']",5.122,8000000.0,AL,['TBR'],['AL'],[2023],246,360,0,0,100,Active,0
859480,Shohei Ohtani,28,LAA,6.1,135,497,102,151,26,8,44,95,20,6,91,143,0.304,0.414,0.653,1.067,9,3,0,3,['P'],6.0,70000000.0,AL,['LAA'],['AL'],[2023],245,349,0,0,100,Active,0
1000903,José Abreu,36,HOU,-0.1,141,540,62,128,23,1,18,90,0,1,42,130,0.237,0.299,0.383,0.681,16,6,0,6,['1B'],10.0,19500000.0,AL,['HOU'],['AL'],[2023],176,418,0,0,100,Active,0
1031814,Lourdes Gurriel Jr.,29,ARI,2.9,145,551,65,144,35,2,24,82,5,0,33,103,0.261,0.31,0.462,0.772,20,6,0,2,"['LF,1B']",5.094,10000000.0,NL,['ARI'],['NL'],[2023],183,413,0,0,100,Active,0
736182,Whit Merrifield,34,TOR,0.7,145,547,66,149,27,0,11,67,26,10,36,101,0.272,0.32,0.382,0.702,15,3,0,6,"['2B,LF,RF']",7.101,7000000.0,AL,['TOR'],['AL'],[2023],188,401,0,0,100,Active,0
53158,Marcell Ozuna,32,ATL,3.4,144,530,84,145,29,1,40,100,0,0,57,134,0.274,0.347,0.558,0.905,9,3,0,2,['LF'],10.124,18000000.0,NL,['ATL'],['NL'],[2023],205,388,0,0,100,Active,0
257744,Dominic Smith,28,WSN,0.9,153,527,57,134,21,1,12,46,1,1,47,91,0.254,0.327,0.366,0.693,12,10,0,2,['1B'],0.0,740000.0,NL,['WSN'],['NL'],[2023],191,403,0,0,100,Active,0
161256,Seiya Suzuki,28,CHC,3.2,138,515,75,147,31,6,20,74,6,7,59,130,0.285,0.361,0.485,0.846,8,2,0,7,['RF'],2.0,21000000.0,NL,['CHC'],['NL'],[2023],208,370,0,0,100,Active,0
561515,Matt Chapman,30,TOR,4.3,140,509,66,122,39,2,17,54,4,2,62,165,0.24,0.331,0.424,0.755,4,8,0,2,['3B'],6.109,19000000.0,AL,['TOR'],['AL'],[2023],192,395,0,0,100,Active,0
308845,Daulton Varsho,26,TOR,3.6,158,527,65,116,23,3,20,61,16,7,45,135,0.22,0.286,0.388,0.673,5,4,1,3,"['LF,CF']",3.128,5650000.0,AL,['TOR'],['AL'],[2023],165,415,0,0,100,Active,0
465027,Carlos Correa,28,MIN,1.3,135,514,60,118,29,2,18,65,0,0,59,131,0.23,0.313,0.398,0.711,30,4,0,3,['SS'],8.119,33333333.0,AL,['MIN'],['AL'],[2023],181,400,0,0,100,Active,0
8769,Salvador Perez,33,KCR,0.4,140,538,59,137,21,0,23,80,0,0,19,135,0.255,0.296,0.421,0.717,11,13,0,8,"['C,1B']",12.05,20000000.0,AL,['KCR'],['AL'],[2023],169,414,0,0,100,Active,0
12261,Jorge Soler,31,MIA,1.5,137,504,77,126,24,0,36,75,1,0,66,141,0.25,0.343,0.511,0.854,20,6,0,4,['RF'],8.143,10000000.0,NL,['MIA'],['NL'],[2023],198,384,0,0,100,Active,0
308960,Masataka Yoshida,29,BOS,1.4,140,537,71,155,33,3,15,72,8,0,34,81,0.289,0.339,0.445,0.784,20,7,0,2,['LF'],1.0,18600000.0,AL,['BOS'],['AL'],[2023],196,389,0,0,100,Active,0
871320,Max Muncy,32,LAD,2.9,135,482,95,102,17,1,36,105,1,2,85,153,0.212,0.336,0.475,0.811,8,6,0,6,['3B'],7.027,9500000.0,NL,['LAD'],['NL'],[2023],193,386,0,0,100,Active,0
881950,Jeimer Candelario,29,CHC,0.2,140,505,77,127,39,3,22,70,8,1,53,127,0.234,0.338,0.471,0.808,11,13,0,4,"['1B,3B', '3B,1B', '3B']",6.038,13000000.0,NL,"['CHC', 'WSN']",['NL'],[2023],193,391,0,0,100,Active,0
611858,Isaac Paredes,24,TBR,4.2,143,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.487,0.839,11,20,0,1,"['3B,1B,2B,SS']",2.16,3400000.0,AL,['TBR'],['AL'],[2023],201,389,0,0,100,Active,0
495522,Cal Raleigh,26,SEA,3.4,145,513,78,119,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,6,1,0,1,['C'],2.085,795000.0,AL,['SEA'],['AL'],[2023],174,395,0,0,100,Active,0
793447,James Outman,26,LAD,3.4,151,483,86,120,16,3,23,70,16,3,68,181,0.248,0.355,0.436,0.79,4,12,0,4,"['CF,LF,RF']",1.006,770000.0,NL,['LAD'],['NL'],[2023],200,375,0,0,100,Active,0
466971,Austin Hays,27,BAL,2.5,144,520,76,143,36,2,16,67,5,1,38,141,0.275,0.327,0.444,0.771,11,3,0,5,"['LF,CF,RF']",4.057,6300000.0,AL,['BAL'],['AL'],[2023],184,380,0,0,100,Active,0
374055,DJ LeMahieu,34,NYY,1.3,136,497,55,121,22,3,15,44,2,2,60,125,0.243,0.328,0.39,0.718,14,3,0,2,"['3B,1B,2B']",11.128,15000000.0,AL,['NYY'],['AL'],[2023],184,379,0,0,100,Active,0
672372,Keibert Ruiz,24,WSN,1.4,136,523,55,136,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,13,6,0,2,['C'],2.064,6375000.0,NL,['WSN'],['NL'],[2023],173,393,0,0,100,Active,0
1022524,Cody Bellinger,27,CHC,4.8,130,499,95,153,29,1,26,97,20,6,40,87,0.307,0.363,0.525,0.888,7,5,0,12,"['CF,1B']",6.16,27500000.0,NL,['CHC'],['NL'],[2023],198,351,0,0,100,Active,0
845991,TJ Friedl,27,CIN,3.6,138,488,73,136,22,8,18,66,27,6,47,90,0.279,0.354,0.467,0.821,0,10,8,3,"['CF,LF,RF']",1.112,750000.0,NL,['CIN'],['NL'],[2023],193,362,0,0,100,Active,0
301685,Trent Grisham,26,SDP,1.8,153,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.351,0.665,7,5,4,1,['CF'],4.06,5500000.0,NL,['SDP'],['NL'],[2023],173,381,0,0,100,Active,0
305969,Leody Taveras,24,TEX,2.9,143,511,67,136,31,3,14,67,14,4,35,117,0.266,0.314,0.42,0.734,3,1,3,4,['CF'],2.124,2550000.0,AL,['TEX'],['AL'],[2023],172,376,0,0,100,Active,0
448634,Hunter Renfroe,31,CIN,-0.6,140,498,60,116,31,0,20,60,0,0,44,125,0.128,0.299,0.415,0.714,15,3,0,3,"['RF,1B', 'RF']",6.165,5500000.0,NL,"['LAA', 'CIN']","['NL', 'AL']",[2023],163,385,0,0,100,Active,0
758047,Javier Báez,30,DET,0.8,136,510,58,113,18,4,9,59,12,0,24,125,0.222,0.268,0.325,0.593,12,9,0,3,['SS'],8.089,25000000.0,AL,['DET'],['AL'],[2023],146,406,0,0,100,Active,0
758039,J.D. Davis,30,SFG,0.9,144,480,61,119,23,1,18,69,1,0,52,152,0.248,0.328,0.412,0.74,16,6,0,6,"['3B,1B']",5.137,2500000.0,NL,['SFG'],['NL'],[2023],177,367,0,0,100,Active,0
323342,Bryce Harper,30,PHI,3.6,126,457,84,134,29,1,21,72,11,3,80,119,0.293,0.404,0.498,0.902,10,5,0,4,['1B'],11.159,27538462.0,NL,['PHI'],['NL'],[2023],219,328,0,0,100,Active,0
30650,Amed Rosario,27,LAD,0.8,142,510,70,134,25,8,6,58,15,2,29,99,0.256,0.306,0.378,0.683,15,3,0,3,"['SS,2B', '2B,SS', 'SS']",6.062,1500000.0,NL,"['LAD', 'CLE']","['NL', 'AL']",[2023],166,379,0,0,100,Active,0
254799,J.T. Realmuto,32,PHI,3.5,135,489,70,123,28,5,20,63,16,5,35,138,0.252,0.313,0.451,0.764,10,9,0,5,['C'],9.038,23875000.0,NL,['PHI'],['NL'],[2023],167,375,0,0,100,Active,0
689001,Jake Burger,27,MIA,1.0,53,198,27,60,13,0,9,28,0,0,10,47,0.303,0.358,0.505,0.863,1,7,0,2,"['3B,1B,2B', '3B']",1.127,760000.0,NL,['MIA'],['NL'],[2023],77,145,0,0,100,Active,0
13601,Michael Harris II,22,ATL,3.5,138,505,76,148,33,3,18,57,20,4,25,101,0.293,0.332,0.477,0.808,8,5,1,3,['CF'],2.0,5000000.0,NL,['ATL'],['NL'],[2023],178,362,0,0,100,Active,0
396326,Corey Seager,29,TEX,7.2,119,477,88,156,42,0,33,96,2,1,49,88,0.327,0.394,0.622,1.016,9,4,0,6,['SS'],8.032,35000000.0,AL,['TEX'],['AL'],[2023],209,325,0,0,100,Active,0
256710,Jack Suwinski,24,PIT,2.1,144,447,63,100,21,2,26,74,13,2,75,172,0.224,0.342,0.454,0.796,2,6,0,6,"['CF,RF,LF']",1.118,755000.0,NL,['PIT'],['NL'],[2023],181,353,0,0,100,Active,0
898500,Orlando Arcia,28,ATL,1.7,139,488,66,129,25,0,17,65,1,0,39,102,0.264,0.322,0.42,0.742,14,3,0,3,['SS'],6.114,2000000.0,NL,['ATL'],['NL'],[2023],171,362,0,0,100,Active,0
860547,Thairo Estrada,27,SFG,2.5,120,495,63,134,26,2,14,49,23,7,22,120,0.271,0.316,0.416,0.732,10,11,0,2,"['2B,SS,LF']",3.169,4700000.0,NL,['SFG'],['NL'],[2023],167,372,0,0,100,Active,0
360419,Matt Vierling,26,DET,1.5,134,479,63,125,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,8,5,1,1,"['RF,LF,3B,CF,2B']",2.026,766000.0,AL,['DET'],['AL'],[2023],174,359,0,0,100,Active,0
265663,Jonathan India,26,CIN,1.3,119,454,78,111,23,0,17,61,14,2,52,109,0.244,0.342,0.407,0.749,13,16,0,7,['2B'],3.0,3800000.0,NL,['CIN'],['NL'],[2023],179,359,0,0,100,Active,0
180082,Tommy Edman,28,STL,2.1,137,479,69,119,25,4,13,47,27,4,35,84,0.248,0.309,0.398,0.707,9,7,3,4,"['2B,SS,CF,RF']",4.114,7000000.0,NL,['STL'],['NL'],[2023],161,367,0,0,100,Active,0
518543,Elias Díaz,32,COL,1.5,141,486,48,130,25,1,14,72,1,0,34,118,0.267,0.318,0.409,0.727,12,2,0,4,['C'],7.088,6000000.0,NL,['COL'],['NL'],[2023],166,358,0,0,100,Active,0
