Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
923977,Reid Detmers,23,LAA,2.2,4,10,4.48,28,28,0,0,0,148.2,141,81,74,19,60,168,0,0,7,1.352,2.064,770000.0,AL,['LAA'],['AL'],585.5999999999999,0,0,[2023],0.31066176470588236,201,444.59999999999997,23.057142857142853,0,100,Active,0,0,0,0
826126,Andrew Heaney,32,TEX,1.0,10,6,4.15,34,28,0,0,0,147.1,143,74,68,23,60,151,0,0,3,1.378,8.15,13000000.0,AL,['TEX'],['AL'],584.3,0,0,[2023],0.3147555961626313,203,441.29999999999995,18.95,0,100,Active,0,0,0,0
90910,Seth Lugo,33,SDP,2.1,8,7,3.57,26,26,0,0,0,146.1,140,62,58,19,36,140,0,0,3,1.203,7.082,15000000.0,NL,['SDP'],['NL'],578.3,0,0,[2023],0.2862241256245539,176,438.29999999999995,23.626923076923074,0,100,Active,0,0,0,0
366586,Rich Hill,43,SDP,-1.0,8,14,8.23,32,27,0,0,0,146.1,165,28,88,23,58,129,0,1,2,1.72,0.0,740000.0,NL,"['SDP', 'PIT']",['NL'],603.3,0,0,[2023],0.364406779661017,223,438.29999999999995,20.665625,0,100,Active,0,0,0,0
364129,Graham Ashcraft,25,CIN,2.6,7,9,4.76,26,26,0,0,0,145.2,148,78,77,23,52,111,0,1,3,1.373,1.136,750000.0,NL,['CIN'],['NL'],583.5999999999999,0,0,[2023],0.31397210153212896,200,435.59999999999997,24.44615384615384,0,100,Active,0,0,0,0
597403,Patrick Sandoval,26,LAA,0.4,7,13,4.11,28,28,0,0,0,144.2,145,89,66,12,74,128,0,0,5,1.514,3.149,5025000.0,AL,['LAA'],['AL'],577.5999999999999,0,0,[2023],0.335400974745237,219,432.59999999999997,23.27142857142857,0,100,Active,0,0,0,0
34400,Bailey Ober,27,MIN,3.1,8,6,3.43,26,26,0,0,0,144.1,125,58,55,22,29,146,0,0,1,1.067,2.093,761850.0,AL,['MIN'],['AL'],557.3,0,0,[2023],0.2623555446274895,154,432.29999999999995,22.549999999999997,0,100,Active,0,0,0,0
796191,Trevor Williams,31,WSN,-0.2,6,10,5.55,30,30,0,0,0,144.1,178,97,89,34,53,111,0,2,0,1.6,7.027,7000000.0,NL,['WSN'],['NL'],610.3,0,0,[2023],0.3478260869565218,231,432.29999999999995,22.11,0,100,Active,0,0,0,0
137548,Jack Flaherty,27,BAL,-0.6,8,9,6.75,29,27,0,0,0,143.4,162,27,80,17,66,148,0,0,8,1.673,6.006,14000000.0,AL,"['BAL', 'STL']","['NL', 'AL']",592.2,0,0,[2023],0.3580141236892788,228,430.20000000000005,22.696551724137933,0,100,Active,0,0,0,0
859320,Nathan Eovaldi,33,TEX,2.8,12,5,3.63,25,25,2,1,0,144.0,117,59,58,15,47,132,0,0,2,1.139,12.013,17000000.0,AL,['TEX'],['AL'],549.0,0,0,[2023],0.275187243295482,164,432.0,23.84,0,100,Active,0,0,0,0
972126,Ryne Nelson,25,ARI,0.0,8,8,5.31,29,27,0,0,0,144.0,159,87,85,24,46,96,0,1,6,1.424,1.02,764300.0,NL,['ARI'],['NL'],591.0,0,0,[2023],0.3218806509945751,205,432.0,21.96551724137931,0,100,Active,0,0,0,0
985392,Nick Pivetta,30,BOS,2.3,10,9,4.04,38,16,0,0,1,142.2,110,69,64,23,50,183,0,1,5,1.121,5.166,7500000.0,AL,['BOS'],['AL'],536.5999999999999,0,0,[2023],0.27202135404028144,160,426.59999999999997,15.436842105263155,0,100,Active,0,0,0,0
453358,Zack Greinke,39,KCR,1.1,2,15,5.06,30,27,0,0,0,142.1,158,82,80,25,23,97,0,1,2,1.272,0.0,740000.0,AL,['KCR'],['AL'],584.3,0,0,[2023],0.29775280898876405,181,426.29999999999995,20.243333333333332,0,100,Active,0,0,0,0
182797,Drew Smyly,34,CHC,-0.3,11,11,5.0,41,23,0,0,0,142.1,147,89,79,26,56,141,0,1,9,1.426,11.143,8500000.0,NL,['CHC'],['NL'],573.3,0,0,[2023],0.3221870763669227,203,426.29999999999995,15.348780487804877,0,100,Active,0,0,0,0
743066,Tanner Bibee,24,CLE,3.9,10,4,2.98,25,25,0,0,0,142.0,122,49,47,13,45,141,0,2,7,1.176,1.0,745700.0,AL,['CLE'],['AL'],548.0,0,0,[2023],0.28160919540229884,167,426.0,23.72,0,100,Active,0,0,0,0
850562,Martín Pérez,32,TEX,0.6,10,4,4.45,35,20,0,0,0,141.2,150,74,70,21,49,93,0,3,2,1.405,11.038,8000000.0,AL,['TEX'],['AL'],573.5999999999999,0,0,[2023],0.31895573212258793,199,423.59999999999997,17.788571428571426,0,100,Active,0,0,0,0
791339,Tyler Anderson,33,LAA,0.2,6,6,5.43,27,25,0,0,0,141.0,146,90,85,20,64,119,0,2,6,1.489,8.065,13000000.0,AL,['LAA'],['AL'],569.0,0,0,[2023],0.3316997104032079,210,423.0,23.444444444444443,0,100,Active,0,0,0,0
242164,Ken Waldichuk,25,OAK,0.2,4,9,5.36,35,22,0,0,1,141.0,149,93,84,24,71,132,0,1,7,1.56,1.035,745000.0,AL,['OAK'],['AL'],572.0,0,0,[2023],0.3421052631578947,220,423.0,18.37142857142857,0,100,Active,0,0,0,0
227809,Austin Gomber,29,COL,0.8,9,9,5.5,27,27,0,0,0,139.0,164,88,85,26,43,87,0,0,5,1.489,4.111,3150000.0,NL,['COL'],['NL'],581.0,0,0,[2023],0.3316997104032079,207,417.0,23.11111111111111,0,100,Active,0,0,0,0
986362,Kyle Hendricks,33,CHC,1.0,6,8,3.74,24,24,0,0,0,137.0,138,68,57,13,27,93,0,0,0,1.204,9.081,16000000.0,NL,['CHC'],['NL'],549.0,0,0,[2023],0.28639391056137015,165,411.0,24.0,0,100,Active,0,0,0,0
703341,Marcus Stroman,32,CHC,1.2,10,9,3.95,27,25,1,1,0,136.2,120,68,60,9,52,119,0,0,3,1.259,9.026,18500000.0,NL,['CHC'],['NL'],528.5999999999999,0,0,[2023],0.2956092979572669,172,408.59999999999997,21.5037037037037,0,100,Active,0,0,0,0
140609,Yu Darvish,36,SDP,0.9,8,10,4.56,24,24,0,0,0,136.1,134,71,69,18,43,141,0,1,1,1.298,12.0,16000000.0,NL,['SDP'],['NL'],542.3,0,0,[2023],0.30200093066542577,177,408.29999999999995,24.3875,0,100,Active,0,0,0,0
267290,J.P. France,28,HOU,1.6,11,6,3.83,24,23,0,0,0,136.1,138,64,58,19,47,101,0,0,6,1.357,0.149,767600.0,AL,['HOU'],['AL'],546.3,0,0,[2023],0.31145283451916456,185,408.29999999999995,24.72083333333333,0,100,Active,0,0,0,0
326143,MacKenzie Gore,24,WSN,1.9,7,10,4.42,27,27,0,0,0,136.1,134,71,67,27,57,151,0,0,6,1.401,2.0,749600.0,NL,['WSN'],['NL'],542.3,0,0,[2023],0.3183367416496251,191,408.29999999999995,22.196296296296296,0,100,Active,0,0,0,0
10250,Michael Wacha,31,SDP,2.7,14,4,3.22,24,24,0,0,0,134.1,113,49,48,15,43,124,0,1,3,1.161,10.062,16000000.0,NL,['SDP'],['NL'],515.3,0,0,[2023],0.27901946647440523,156,402.29999999999995,23.2625,0,100,Active,0,0,0,0
859480,Shohei Ohtani,28,LAA,3.9,10,5,3.14,23,23,1,1,0,132.0,85,50,46,18,55,167,0,0,12,1.061,6.0,70000000.0,AL,['LAA'],['AL'],481.0,0,0,[2023],0.26126569810391526,140,396.0,23.304347826086957,0,100,Active,0,0,0,0
804851,Clayton Kershaw,35,LAD,3.7,13,5,2.46,24,24,0,0,0,131.2,100,39,36,19,40,137,0,2,6,1.063,15.105,5000000.0,NL,['LAD'],['NL'],493.59999999999997,0,0,[2023],0.2616293379276397,140,393.59999999999997,22.23333333333333,0,100,Active,0,0,0,0
754484,Bryce Miller,24,SEA,1.0,8,7,4.32,25,25,0,0,0,131.1,124,64,63,18,26,119,0,0,2,1.142,0.153,752600.0,AL,['SEA'],['AL'],517.3,0,0,[2023],0.2757122163206181,150,393.29999999999995,21.732,0,100,Active,0,0,0,0
901895,Kutter Crawford,27,BOS,2.5,6,8,4.04,31,23,0,0,0,129.1,107,59,58,17,36,135,0,0,4,1.106,1.136,760000.0,AL,['BOS'],['AL'],494.29999999999995,0,0,[2023],0.2693619094008768,143,387.29999999999995,17.106451612903225,0,100,Active,0,0,0,0
651207,Shane Bieber,28,CLE,1.9,6,6,3.8,21,21,1,0,0,128.0,124,56,54,14,34,107,0,1,8,1.234,5.097,13125000.0,AL,['CLE'],['AL'],508.0,0,0,[2023],0.29145016532829476,158,384.0,25.80952380952381,0,100,Active,0,0,0,0
913407,Griffin Canning,27,LAA,2.0,7,8,4.32,24,22,0,0,0,127.0,121,62,61,22,36,139,0,0,4,1.236,4.075,2600000.0,AL,['LAA'],['AL'],502.0,0,0,[2023],0.29178470254957506,157,381.0,22.416666666666668,0,100,Active,0,0,0,0
583183,Tylor Megill,27,NYM,0.6,9,8,4.7,25,25,0,0,0,126.1,141,76,66,18,58,105,0,0,8,1.575,2.073,766250.0,NL,['NYM'],['NL'],519.3,0,0,[2023],0.3442622950819672,199,378.29999999999995,23.092,0,100,Active,0,0,0,0
602534,Logan Allen,24,CLE,1.7,7,8,3.81,24,24,0,0,0,125.1,127,55,53,16,48,119,0,0,1,1.396,0.143,744300.0,AL,['CLE'],['AL'],502.29999999999995,0,0,[2023],0.3175614194722475,175,375.29999999999995,22.929166666666664,0,100,Active,0,0,0,0
813363,Ranger Suárez,27,PHI,2.4,4,6,4.18,22,22,0,0,0,125.0,129,59,58,13,48,119,0,0,4,1.416,4.112,5050000.0,NL,['PHI'],['NL'],504.0,0,0,[2023],0.32065217391304346,177,375.0,25.09090909090909,0,100,Active,0,0,0,0
92217,Colin Rea,32,MIL,0.6,6,6,4.55,26,22,0,0,0,124.2,110,65,63,23,38,110,0,1,2,1.187,4.057,3500000.0,NL,['MIL'],['NL'],482.6,0,0,[2023],0.2834965368999283,148,372.6,20.023076923076925,0,100,Active,0,0,0,0
338079,Bobby Miller,24,LAD,2.0,11,4,3.76,22,22,0,0,0,124.1,105,53,52,12,32,119,0,0,10,1.102,0.132,750000.0,NL,['LAD'],['NL'],477.29999999999995,0,0,[2023],0.26864943929790347,137,372.29999999999995,23.15,0,100,Active,0,0,0,0
982534,Luke Weaver,29,NYY,0.3,3,6,3.38,29,25,0,0,0,123.19999999999999,155,5,88,29,40,109,0,0,3,1.275,6.112,2000000.0,AL,"['NYY', 'SEA', 'CIN']","['NL', 'AL']",524.5999999999999,0,0,[2023],0.29824561403508765,195,369.59999999999997,19.468965517241376,0,100,Active,0,0,0,0
805351,Aaron Civale,28,TBR,-0.1,7,5,5.36,23,23,0,0,0,122.1,109,27,47,12,33,116,0,0,5,1.368,4.058,4900000.0,AL,"['CLE', 'TBR']",['AL'],475.29999999999995,0,0,[2023],0.3131868131868132,142,366.29999999999995,22.099999999999998,0,100,Active,0,0,0,0
