Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
972126,Ryne Nelson,ARI,25,29,27,0,0,144.0,159,85,96,46,24,8,8,0,0,0,5.31,1.42,AL,['ARI'],['AL'],591.0,0,0,0,[2023],0.3212669683257918,205,432.0,21.96551724137931,0,100,Active,0
859320,Nathan Eovaldi,TEX,33,25,25,2,1,144.0,117,58,132,47,15,12,5,0,0,0,3.63,1.14,AL,['TEX'],['AL'],549.0,0,0,0,[2023],0.2753623188405797,164,432.0,23.84,0,100,Active,0
985392,Nick Pivetta,BOS,30,38,16,0,0,142.2,110,64,183,50,23,10,9,1,1,2,4.04,1.12,AL,['BOS'],['AL'],536.5999999999999,0,0,0,[2023],0.2718446601941748,160,426.59999999999997,15.436842105263155,0,100,Active,0
453358,Zack Greinke,KC,39,30,27,0,0,142.1,158,80,97,23,25,2,15,0,0,0,5.06,1.27,AL,['KC'],['AL'],584.3,0,0,0,[2023],0.29742388758782207,181,426.29999999999995,20.243333333333332,0,100,Active,0
182797,Drew Smyly,CHC,34,41,23,0,0,142.1,147,79,141,56,26,11,11,0,2,1,5.0,1.43,NL,['CHC'],['NL'],573.3,0,0,0,[2023],0.3227990970654628,203,426.29999999999995,15.348780487804877,0,100,Active,0
743066,Tanner Bibee,CLE,24,25,25,0,0,142.0,122,47,141,45,13,10,4,0,0,0,2.98,1.18,AL,['CLE'],['AL'],548.0,0,0,0,[2023],0.2822966507177034,167,426.0,23.72,0,100,Active,0
863629,Martin Perez,TEX,32,35,20,0,0,141.2,150,70,93,49,21,10,4,0,0,2,4.45,1.4,AL,['TEX'],['AL'],573.5999999999999,0,0,0,[2023],0.3181818181818181,199,423.59999999999997,17.788571428571426,0,100,Active,0
791339,Tyler Anderson,LAA,33,27,25,0,0,141.0,146,85,119,64,20,6,6,0,0,0,5.43,1.49,AL,['LAA'],['AL'],569.0,0,0,0,[2023],0.33184855233853006,210,423.0,23.444444444444443,0,100,Active,0
242164,Ken Waldichuk,OAK,25,35,22,0,0,141.0,149,84,132,71,24,4,9,1,0,0,5.36,1.56,AL,['OAK'],['AL'],572.0,0,0,0,[2023],0.3421052631578947,220,423.0,18.37142857142857,0,100,Active,0
227809,Austin Gomber,COL,29,27,27,0,0,139.0,164,85,87,43,26,9,9,0,0,0,5.5,1.49,NL,['COL'],['NL'],581.0,0,0,0,[2023],0.33184855233853006,207,417.0,23.11111111111111,0,100,Active,0
986362,Kyle Hendricks,CHC,33,24,24,0,0,137.0,138,57,93,27,13,6,8,0,0,0,3.74,1.2,NL,['CHC'],['NL'],549.0,0,0,0,[2023],0.2857142857142857,165,411.0,24.0,0,100,Active,0
703341,Marcus Stroman,CHC,32,27,25,1,1,136.2,120,60,119,52,9,10,9,0,1,0,3.95,1.26,NL,['CHC'],['NL'],528.5999999999999,0,0,0,[2023],0.29577464788732394,172,408.59999999999997,21.5037037037037,0,100,Active,0
140609,Yu Darvish,SD,37,24,24,0,0,136.1,134,69,141,43,18,8,10,0,0,0,4.56,1.3,NL,['SD'],['NL'],542.3,0,0,0,[2023],0.3023255813953489,177,408.29999999999995,24.3875,0,100,Active,0
326143,MacKenzie Gore,WSH,24,27,27,0,0,136.1,134,67,151,57,27,7,10,0,0,0,4.42,1.4,NL,['WSH'],['NL'],542.3,0,0,0,[2023],0.3181818181818181,191,408.29999999999995,22.196296296296296,0,100,Active,0
267290,J.P. France,HOU,28,24,23,0,0,136.1,138,58,101,47,19,11,6,0,0,0,3.83,1.36,AL,['HOU'],['AL'],546.3,0,0,0,[2023],0.3119266055045872,185,408.29999999999995,24.72083333333333,0,100,Active,0
10250,Michael Wacha,SD,32,24,24,0,0,134.1,113,48,124,43,15,14,4,0,0,0,3.22,1.16,NL,['SD'],['NL'],515.3,0,0,0,[2023],0.2788461538461538,156,402.29999999999995,23.2625,0,100,Active,0
859480,Shohei Ohtani,LAA,29,135,23,1,1,132.0,85,46,167,55,18,10,5,0,0,0,3.14,1.06,AL,['LAA'],['AL'],481.0,0,0,0,[2023],0.2610837438423645,140,396.0,3.9703703703703703,0,100,Active,0
804851,Clayton Kershaw,LAD,35,24,24,0,0,131.2,100,36,137,40,19,13,5,0,0,0,2.46,1.06,AL,['LAD'],['AL'],493.59999999999997,0,0,0,[2023],0.2610837438423645,140,393.59999999999997,22.23333333333333,0,100,Active,0
1012502,Mike Clevinger,CWS,32,24,24,2,0,131.1,121,55,110,40,16,9,9,0,0,0,3.77,1.23,AL,['CWS'],['AL'],514.3,0,0,0,[2023],0.2907801418439716,161,393.29999999999995,23.09583333333333,0,100,Active,0
754484,Bryce Miller,SEA,25,25,25,0,0,131.1,124,63,119,26,18,8,7,0,0,0,4.32,1.14,AL,['SEA'],['AL'],517.3,0,0,0,[2023],0.2753623188405797,150,393.29999999999995,21.732,0,100,Active,0
901895,Kutter Crawford,BOS,27,31,23,0,0,129.1,107,58,135,36,17,6,8,0,0,2,4.04,1.11,AL,['BOS'],['AL'],494.29999999999995,0,0,0,[2023],0.27007299270072993,143,387.29999999999995,17.106451612903225,0,100,Active,0
404645,Michael Kopech,CWS,27,30,27,0,0,129.1,115,78,134,91,29,5,12,0,0,0,5.43,1.59,AL,['CWS'],['AL'],502.29999999999995,0,0,0,[2023],0.34640522875817,206,387.29999999999995,19.776666666666664,0,100,Active,0
651207,Shane Bieber,CLE,28,21,21,1,0,128.0,124,54,107,34,14,6,6,0,0,0,3.8,1.23,AL,['CLE'],['AL'],508.0,0,0,0,[2023],0.2907801418439716,158,384.0,25.80952380952381,0,100,Active,0
913407,Griffin Canning,LAA,27,24,22,0,0,127.0,121,61,139,36,22,7,8,0,0,0,4.32,1.24,AL,['LAA'],['AL'],502.0,0,0,0,[2023],0.29245283018867924,157,381.0,22.416666666666668,0,100,Active,0
583183,Tylor Megill,NYM,28,25,25,0,0,126.1,141,66,105,58,18,9,8,0,0,0,4.7,1.58,NL,['NYM'],['NL'],519.3,0,0,0,[2023],0.34497816593886466,199,378.29999999999995,23.092,0,100,Active,0
602534,Logan Allen,CLE,25,24,24,0,0,125.1,127,53,119,48,16,7,8,0,0,0,3.81,1.4,AL,['CLE'],['AL'],502.29999999999995,0,0,0,[2023],0.3181818181818181,175,375.29999999999995,22.929166666666664,0,100,Active,0
736184,Ranger Suarez,PHI,28,22,22,0,0,125.0,129,58,119,48,13,4,6,0,0,0,4.18,1.42,NL,['PHI'],['NL'],504.0,0,0,0,[2023],0.3212669683257918,177,375.0,25.09090909090909,0,100,Active,0
92217,Colin Rea,MIL,33,26,22,0,0,124.2,110,63,110,38,23,6,6,0,0,0,4.55,1.19,NL,['MIL'],['NL'],482.6,0,0,0,[2023],0.2840095465393795,148,372.6,20.023076923076925,0,100,Active,0
338079,Bobby Miller,LAD,24,22,22,0,0,124.1,105,52,119,32,12,11,4,0,0,0,3.76,1.1,AL,['LAD'],['AL'],477.29999999999995,0,0,0,[2023],0.26829268292682934,137,372.29999999999995,23.15,0,100,Active,0
799008,Grayson Rodriguez,BAL,23,23,23,0,0,122.0,121,59,129,42,16,7,4,0,0,0,4.35,1.34,AL,['BAL'],['AL'],487.0,0,0,0,[2023],0.30875576036866365,163,366.0,23.0,0,100,Active,0
645384,Jake Irvin,WSH,26,24,24,0,0,121.0,118,62,99,54,20,3,7,0,0,0,4.61,1.42,NL,['WSH'],['NL'],481.0,0,0,0,[2023],0.3212669683257918,172,363.0,22.291666666666668,0,100,Active,0
669381,Wade Miley,MIL,36,23,23,0,0,120.1,99,42,79,38,16,9,4,0,0,0,3.14,1.14,NL,['MIL'],['NL'],459.29999999999995,0,0,0,[2023],0.2753623188405797,137,360.29999999999995,21.62173913043478,0,100,Active,0
760919,Tyler Glasnow,TB,30,21,21,0,0,120.0,93,47,162,37,13,10,7,0,0,0,3.53,1.08,AL,['TB'],['AL'],453.0,0,0,0,[2023],0.2647058823529412,130,360.0,23.333333333333332,0,100,Active,0
234184,Tyler Wells,BAL,29,25,20,0,0,118.2,83,48,117,34,25,7,6,1,0,0,3.64,0.99,AL,['BAL'],['AL'],437.6,0,0,0,[2023],0.24812030075187969,117,354.6,18.864,0,100,Active,0
207282,Sean Manaea,SF,31,37,10,0,0,117.2,104,58,128,42,14,7,6,1,0,1,4.44,1.24,NL,['SF'],['NL'],455.6,0,0,0,[2023],0.29245283018867924,146,351.6,13.44864864864865,0,100,Active,0
27144,Julio Urias,LAD,27,21,21,0,0,117.1,112,60,117,24,24,11,8,0,0,0,4.6,1.16,AL,['LAD'],['AL'],463.29999999999995,0,0,0,[2023],0.2788461538461538,136,351.29999999999995,23.204761904761902,0,100,Active,0
834815,Brandon Williamson,CIN,25,23,23,0,0,117.0,111,58,98,39,18,5,5,0,0,0,4.46,1.28,NL,['CIN'],['NL'],462.0,0,0,0,[2023],0.29906542056074764,150,351.0,21.782608695652176,0,100,Active,0
196292,Shane McClanahan,TB,26,21,21,0,0,115.0,95,42,121,41,15,11,2,0,0,0,3.29,1.18,AL,['TB'],['AL'],440.0,0,0,0,[2023],0.2822966507177034,136,345.0,22.904761904761905,0,100,Active,0
658602,Hunter Greene,CIN,24,22,22,0,0,112.0,111,60,152,48,19,4,7,0,0,0,4.82,1.42,NL,['CIN'],['NL'],447.0,0,0,0,[2023],0.3212669683257918,159,336.0,22.5,0,100,Active,0
804740,Adrian Houser,MIL,30,23,21,0,0,111.1,121,51,96,34,13,8,5,0,0,0,4.12,1.39,NL,['MIL'],['NL'],454.29999999999995,0,0,0,[2023],0.31662870159453305,155,333.29999999999995,21.230434782608693,0,100,Active,0
332083,David Peterson,NYM,28,27,21,1,0,111.0,124,62,128,50,16,3,8,0,0,1,5.03,1.57,NL,['NYM'],['NL'],457.0,0,0,0,[2023],0.3435448577680525,174,333.0,18.77777777777778,0,100,Active,0
420411,Nick Martinez,SD,33,63,9,0,0,110.1,99,42,106,40,12,6,4,1,6,15,3.43,1.26,NL,['SD'],['NL'],429.29999999999995,0,0,0,[2023],0.29577464788732394,139,330.29999999999995,7.4492063492063485,0,100,Active,0
794777,Luis Medina,OAK,24,23,17,0,0,109.2,109,66,106,57,14,3,10,0,0,0,5.42,1.51,AL,['OAK'],['AL'],436.6,0,0,0,[2023],0.3348115299334812,166,327.6,21.460869565217394,0,100,Active,0
375611,Javier Assad,CHC,26,32,10,0,0,109.1,93,37,94,41,13,5,3,0,1,2,3.05,1.23,NL,['CHC'],['NL'],420.29999999999995,0,0,0,[2023],0.2907801418439716,134,327.29999999999995,14.415624999999999,0,100,Active,0
478133,Andrew Abbott,CIN,24,21,21,0,0,109.1,100,47,120,44,16,8,6,0,0,0,3.87,1.32,NL,['CIN'],['NL'],427.29999999999995,0,0,0,[2023],0.3055555555555555,144,327.29999999999995,22.44285714285714,0,100,Active,0
644641,Domingo German,NYY,31,20,19,1,1,108.2,83,55,114,34,20,5,7,0,0,0,4.56,1.08,AL,['NYY'],['AL'],407.6,0,0,0,[2023],0.2647058823529412,117,324.6,22.080000000000002,0,100,Active,0
516876,Tanner Houck,BOS,27,21,21,0,0,106.0,104,59,99,41,14,6,10,0,0,0,5.01,1.37,AL,['BOS'],['AL'],422.0,0,0,0,[2023],0.3135011441647597,145,318.0,22.047619047619047,0,100,Active,0
451513,Joey Wentz,DET,26,25,19,0,0,105.2,131,81,98,47,25,3,13,0,0,0,6.9,1.68,AL,['DET'],['AL'],446.6,0,0,0,[2023],0.358974358974359,178,315.6,19.744,0,100,Active,0
39025,Steven Matz,STL,32,25,17,0,0,105.0,108,45,98,32,11,4,7,0,0,0,3.86,1.33,NL,['STL'],['NL'],423.0,0,0,0,[2023],0.3071593533487298,140,315.0,18.2,0,100,Active,0
128864,Michael King,NYY,28,49,9,0,0,104.2,88,32,127,32,10,4,8,6,4,8,2.75,1.15,AL,['NYY'],['AL'],400.6,0,0,0,[2023],0.2771084337349397,120,312.6,8.82857142857143,0,100,Active,0
277730,Taj Bradley,TB,22,23,21,0,0,104.2,106,65,129,39,23,5,8,0,0,0,5.59,1.39,AL,['TB'],['AL'],418.6,0,0,0,[2023],0.31662870159453305,145,312.6,19.895652173913046,0,100,Active,0
569622,Kenta Maeda,MIN,35,21,20,0,0,104.1,94,49,117,28,17,6,8,0,0,0,4.23,1.17,AL,['MIN'],['AL'],406.29999999999995,0,0,0,[2023],0.2805755395683453,122,312.29999999999995,20.68095238095238,0,100,Active,0
449154,Paul Blackburn,OAK,29,21,20,0,0,103.2,117,51,104,43,11,4,7,0,1,0,4.43,1.54,AL,['OAK'],['AL'],426.6,0,0,0,[2023],0.3392070484581498,160,309.6,22.361904761904764,0,100,Active,0
229926,Reese Olson,DET,24,21,18,0,0,103.2,83,46,103,33,14,5,7,0,0,1,3.99,1.12,AL,['DET'],['AL'],392.6,0,0,0,[2023],0.2718446601941748,116,309.6,20.26666666666667,0,100,Active,0
214341,Tony Gonsolin,LAD,29,20,20,0,0,103.0,86,57,82,40,19,8,5,0,0,0,4.98,1.22,AL,['LAD'],['AL'],395.0,0,0,0,[2023],0.2890995260663507,126,309.0,21.75,0,100,Active,0
