Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
704734,Craig Stammen,SD,39,33,1,0,0,40.2,45,20,35,10,9,1,2,0,1,2,4.43,1.35,NL,['SD'],['NL'],165.60000000000002,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,55,120.60000000000001,5.321212121212122,0,100,Active,0
233565,David Price,LAD,37,40,0,0,0,40.1,38,11,37,9,6,2,0,2,2,4,2.45,1.17,AL,['LAD'],['AL'],158.3,0,0,0,"[2022, 2023, 2024]",0.2805755395683453,47,120.30000000000001,4.1825,0,100,Active,0
953011,Tyler Danish,BOS,28,32,0,0,0,40.1,40,23,32,12,7,3,1,0,0,3,5.13,1.29,AL,['BOS'],['AL'],160.3,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,52,120.30000000000001,5.384375,0,100,Active,0
308381,Dillon Peters,PIT,30,22,4,0,0,39.1,35,20,26,17,5,5,2,0,0,3,4.58,1.32,NL,['PIT'],['NL'],152.3,0,0,0,"[2022, 2023, 2024]",0.3055555555555555,52,117.30000000000001,7.695454545454546,0,100,Active,0
844851,Wily Peralta,DET,33,28,1,0,0,38.1,34,11,32,24,2,2,0,0,0,2,2.58,1.51,AL,['DET'],['AL'],148.3,0,0,0,"[2022, 2023, 2024]",0.3348115299334812,58,114.30000000000001,6.153571428571429,0,100,Active,0
203035,Kirk McCarty,CLE,27,13,2,0,0,37.2,37,19,26,13,11,4,3,0,0,0,4.54,1.33,AL,['CLE'],['AL'],148.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,50,111.60000000000001,12.430769230769233,0,100,Active,0
427901,Art Warren,CIN,30,39,0,0,0,36.0,37,26,40,22,6,2,3,3,3,4,6.5,1.64,NL,['CIN'],['NL'],145.0,0,0,0,"[2022, 2023, 2024]",0.35344827586206895,59,108.0,4.282051282051282,0,100,Active,0
860048,Ralph Garza,TB,29,19,0,0,0,35.0,38,13,17,16,4,2,2,0,2,0,3.34,1.54,AL,['TB'],['AL'],143.0,0,0,0,"[2022, 2023, 2024]",0.3392070484581498,54,105.0,8.368421052631579,0,100,Active,0
11933,Matt Swarmer,CHC,29,11,5,0,0,34.0,33,19,36,20,12,2,3,0,0,0,5.03,1.56,NL,['CHC'],['NL'],135.0,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,53,102.0,14.090909090909092,0,100,Active,0
840130,Justin Dunn,CIN,27,7,7,0,0,31.0,32,21,21,17,11,1,3,0,0,0,6.1,1.58,NL,['CIN'],['NL'],125.0,0,0,0,"[2022, 2023, 2024]",0.34497816593886466,49,93.0,20.285714285714285,0,100,Active,0
790029,J.B. Wendelken,ARI,30,29,0,0,0,29.0,25,17,21,14,4,2,1,0,0,1,5.28,1.34,AL,['ARI'],['AL'],112.0,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,39,87.0,4.344827586206897,0,100,Active,0
404913,Aaron Sanchez,MIN,30,15,10,0,0,59.3,78,44,41,15,8,3,4,0,0,0,4.71,1.33,AL,"['WAS', 'MIN']","['NL', 'AL']",255.89999999999998,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,93,177.89999999999998,18.06,0,100,Active,0
973639,Sean Poppen,ARI,29,29,0,0,0,28.2,27,14,22,12,5,2,2,0,1,4,4.4,1.36,AL,['ARI'],['AL'],111.6,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,39,84.6,4.2620689655172415,0,100,Active,0
467059,Jandel Gustave,MIL,30,27,0,0,0,28.0,25,12,27,11,4,2,0,0,0,2,3.86,1.29,NL,['MIL'],['NL'],109.0,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,36,84.0,4.444444444444445,0,100,Active,0
761516,Joe Smith,MIN,39,34,0,0,0,27.1,33,14,17,9,7,1,1,0,2,14,4.61,1.54,AL,['MIN'],['AL'],114.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3392070484581498,42,81.30000000000001,3.6264705882352946,0,100,Active,0
900966,Shane Baz,TB,23,6,6,0,0,27.0,27,15,30,9,5,1,2,0,0,0,5.0,1.33,AL,['TB'],['AL'],108.0,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,36,81.0,19.5,0,100,Active,0
169945,Josh Rogers,WAS,28,16,3,0,0,26.1,24,15,12,11,6,2,2,0,0,1,5.13,1.33,NL,['WAS'],['NL'],102.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,35,78.30000000000001,7.081250000000001,0,100,Active,0
45677,Ross Detwiler,CIN,37,30,0,0,0,26.1,31,13,28,10,5,0,2,1,0,1,4.44,1.56,NL,['CIN'],['NL'],109.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,41,78.30000000000001,3.976666666666667,0,100,Active,0
974525,Hansel Robles,BOS,32,26,0,0,0,24.2,25,16,21,14,5,1,3,2,6,7,5.84,1.58,AL,['BOS'],['AL'],97.6,0,0,0,"[2022, 2023, 2024]",0.34497816593886466,39,72.6,4.292307692307692,0,100,Active,0
617320,Miguel Yajure,PIT,24,12,1,0,0,24.1,31,24,16,16,3,1,1,1,0,0,8.88,1.93,NL,['PIT'],['NL'],103.30000000000001,0,0,0,"[2022, 2023, 2024]",0.39148073022312374,47,72.30000000000001,9.941666666666668,0,100,Active,0
981758,Luis Perdomo,MIL,29,14,0,0,0,23.2,24,10,12,3,4,3,0,0,0,1,3.8,1.14,NL,['MIL'],['NL'],93.6,0,0,0,"[2022, 2023, 2024]",0.2753623188405797,27,69.6,6.8999999999999995,0,100,Active,0
385934,Adonis Medina,NYM,26,14,0,0,0,23.2,30,16,17,6,2,1,0,1,0,0,6.08,1.52,NL,['NYM'],['NL'],99.6,0,0,0,"[2022, 2023, 2024]",0.336283185840708,36,69.6,7.542857142857143,0,100,Active,0
669295,Corbin Martin,ARI,27,7,2,0,0,22.1,25,12,21,12,3,0,1,0,0,0,4.84,1.66,AL,['ARI'],['AL'],91.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3562231759656652,37,66.30000000000001,14.757142857142858,0,100,Active,0
324,Lou Trivino,NYY,31,64,0,0,0,53.2,64,27,67,24,6,2,8,11,3,4,1.66,1.29,AL,"['OAK', 'NYY']",['AL'],223.60000000000002,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,88,159.60000000000002,3.8687500000000004,0,100,Active,0
952004,Darren O'Day,ATL,40,28,0,0,0,21.2,19,10,26,10,3,2,2,0,1,6,4.15,1.34,NL,['ATL'],['NL'],82.6,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,29,63.599999999999994,3.307142857142857,0,100,Active,0
647070,Jackson Tetreault,WAS,26,4,4,0,0,21.0,23,12,9,10,4,2,2,0,0,0,5.14,1.57,NL,['WAS'],['NL'],86.0,0,0,0,"[2022, 2023, 2024]",0.3435448577680525,33,63.0,24.0,0,100,Active,0
299536,Anthony Gose,CLE,32,22,0,0,0,21.0,15,11,28,14,4,3,0,0,1,0,4.71,1.38,AL,['CLE'],['AL'],78.0,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,29,63.0,4.181818181818182,0,100,Active,0
617226,Jesus Tinoco,TEX,27,17,2,0,0,20.2,12,5,18,10,2,0,0,0,0,4,2.18,1.06,AL,['TEX'],['AL'],72.6,0,0,0,"[2022, 2023, 2024]",0.2610837438423645,22,60.599999999999994,4.858823529411764,0,100,Active,0
686711,Bryan Garcia,DET,27,4,4,0,0,20.1,14,8,17,10,3,2,0,0,0,0,3.54,1.18,AL,['DET'],['AL'],74.30000000000001,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,24,60.300000000000004,21.075000000000003,0,100,Active,0
84662,Ashton Goudeau,COL,30,12,0,0,0,20.1,25,16,16,10,3,1,0,1,0,0,7.08,1.72,NL,['COL'],['NL'],85.30000000000001,0,0,0,"[2022, 2023, 2024]",0.364406779661017,35,60.300000000000004,7.941666666666667,0,100,Active,0
71550,Kohei Arihara,TEX,30,5,4,0,0,20.0,36,21,14,11,4,1,3,0,0,0,9.45,2.35,AL,['TEX'],['AL'],96.0,0,0,0,"[2022, 2023, 2024]",0.4392523364485982,47,60.0,21.4,0,100,Active,0
982521,Norge Ruiz,OAK,29,14,0,0,0,19.0,30,15,18,7,4,0,1,0,1,1,7.11,1.95,AL,['OAK'],['AL'],87.0,0,0,0,"[2022, 2023, 2024]",0.3939393939393939,37,57.0,6.714285714285714,0,100,Active,0
817427,Ronald Bolanos,KC,26,8,0,0,0,18.1,20,9,12,12,2,0,0,0,0,0,4.42,1.75,AL,['KC'],['AL'],74.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3684210526315789,32,54.300000000000004,10.787500000000001,0,100,Active,0
641547,Sam Selman,OAK,32,16,0,0,0,18.1,16,10,18,5,4,0,0,0,1,0,4.91,1.15,AL,['OAK'],['AL'],70.30000000000001,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,21,54.300000000000004,4.706250000000001,0,100,Active,0
172305,Anderson Espinoza,CHC,25,7,0,0,0,18.1,14,11,19,16,4,0,2,0,0,0,5.4,1.64,NL,['CHC'],['NL'],68.30000000000001,0,0,0,"[2022, 2023, 2024]",0.35344827586206895,30,54.300000000000004,12.042857142857144,0,100,Active,0
178792,James Norwood,PHI,29,20,0,0,0,17.1,24,16,22,9,2,1,0,0,0,1,8.31,1.9,NL,['PHI'],['NL'],75.30000000000001,0,0,0,"[2022, 2023, 2024]",0.38775510204081626,33,51.300000000000004,4.215000000000001,0,100,Active,0
316925,Taylor Widener,ARI,28,14,0,0,0,17.1,22,7,14,5,2,0,1,0,1,1,3.63,1.56,AL,['ARI'],['AL'],73.30000000000001,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,27,51.300000000000004,5.592857142857143,0,100,Active,0
276114,Jacob Lemoine,OAK,29,9,0,0,0,16.1,18,14,13,7,4,0,0,0,0,0,7.71,1.53,AL,['OAK'],['AL'],66.30000000000001,0,0,0,"[2022, 2023, 2024]",0.33774834437086093,25,48.300000000000004,8.144444444444446,0,100,Active,0
131511,Phillips Valdez,BOS,31,13,0,0,0,16.1,12,8,13,7,0,0,1,0,0,0,4.41,1.16,AL,['BOS'],['AL'],60.300000000000004,0,0,0,"[2022, 2023, 2024]",0.2788461538461538,19,48.300000000000004,5.176923076923078,0,100,Active,0
43345,Cody Stashak,MIN,28,11,0,0,0,16.1,16,7,15,0,1,3,0,0,0,1,3.86,0.98,AL,['MIN'],['AL'],64.30000000000001,0,0,0,"[2022, 2023, 2024]",0.24623115577889446,16,48.300000000000004,5.845454545454547,0,100,Active,0
691891,Blake Taylor,HOU,27,19,0,0,0,16.0,15,7,9,10,1,1,1,0,0,4,3.94,1.56,AL,['HOU'],['AL'],63.0,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,25,48.0,3.8421052631578947,0,100,Active,0
393011,Kyle Crick,CWS,30,14,0,0,0,15.2,10,7,19,11,0,2,0,0,0,3,4.02,1.34,AL,['CWS'],['AL'],55.599999999999994,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,21,45.599999999999994,4.757142857142857,0,100,Active,0
777325,Justin Grimm,OAK,33,15,0,0,0,15.1,18,7,11,7,1,0,0,0,0,3,4.11,1.63,AL,['OAK'],['AL'],63.3,0,0,0,"[2022, 2023, 2024]",0.3520518358531317,25,45.3,4.6866666666666665,0,100,Active,0
900227,Jose Alvarez,SF,33,21,0,0,0,15.1,17,9,15,9,3,2,1,1,2,1,5.28,1.7,NL,['SF'],['NL'],62.3,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,26,45.3,3.395238095238095,0,100,Active,0
794995,Robert Gsellman,CHC,29,8,0,0,0,15.1,17,8,9,3,2,0,2,1,1,0,4.7,1.3,NL,['CHC'],['NL'],62.3,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,20,45.3,8.1625,0,100,Active,0
149753,Jeremy Beasley,TOR,27,9,0,0,0,15.0,14,8,19,5,4,0,0,0,0,0,4.8,1.27,AL,['TOR'],['AL'],59.0,0,0,0,"[2022, 2023, 2024]",0.29742388758782207,19,45.0,7.111111111111111,0,100,Active,0
720226,Phoenix Sanders,TB,27,8,0,0,0,14.2,12,5,12,3,0,0,0,0,0,0,3.07,1.02,AL,['TB'],['AL'],54.599999999999994,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,15,42.599999999999994,7.199999999999999,0,100,Active,0
480966,Drew Steckenrider,SEA,32,16,0,0,0,14.1,21,9,10,5,2,0,2,2,2,4,5.65,1.81,AL,['SEA'],['AL'],63.3,0,0,0,"[2022, 2023, 2024]",0.37629937629937626,26,42.3,4.26875,0,100,Active,0
858667,Anthony Castro,CLE,28,12,0,0,0,13.1,19,11,12,10,5,0,0,0,1,0,7.43,2.18,AL,['CLE'],['AL'],58.3,0,0,0,"[2022, 2023, 2024]",0.4208494208494209,29,39.3,5.691666666666666,0,100,Active,0
547290,Miguel Sanchez,MIL,29,12,0,0,0,13.1,12,6,9,8,3,1,1,0,0,2,4.05,1.5,NL,['MIL'],['NL'],51.3,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,20,39.3,4.941666666666666,0,100,Active,0
297096,Kodi Whitley,STL,28,14,0,0,0,12.2,11,8,12,9,2,2,0,0,0,1,5.68,1.58,NL,['STL'],['NL'],47.599999999999994,0,0,0,"[2022, 2023, 2024]",0.34497816593886466,20,36.599999999999994,4.042857142857143,0,100,Active,0
19580,Angel De Jesus,DET,26,8,0,0,0,12.2,9,3,7,4,2,0,0,0,0,0,2.13,1.03,AL,['DET'],['AL'],45.599999999999994,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,13,36.599999999999994,6.199999999999999,0,100,Active,0
992893,Scott Effross,NYY,29,60,1,0,0,56.2,45,16,62,15,3,1,4,4,2,16,2.13,1.03,AL,"['NYY', 'CHC']","['NL', 'AL']",213.60000000000002,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,60,168.60000000000002,3.8100000000000005,0,100,Active,0
18591,Justus Sheffield,SEA,26,6,1,0,0,11.2,9,5,7,6,1,1,0,0,0,0,3.86,1.29,AL,['SEA'],['AL'],42.599999999999994,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,15,33.599999999999994,8.1,0,100,Active,0
838625,Aaron Fletcher,PIT,27,9,0,0,0,11.2,10,9,6,4,2,0,1,0,0,0,6.94,1.2,NL,['PIT'],['NL'],43.599999999999994,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,14,33.599999999999994,5.288888888888888,0,100,Active,0
396550,Yoan Lopez,NYM,30,8,0,0,0,11.0,14,7,10,5,2,1,0,0,0,0,5.73,1.73,NL,['NYM'],['NL'],47.0,0,0,0,"[2022, 2023, 2024]",0.3657505285412262,19,33.0,6.5,0,100,Active,0
484326,Dusten Knight,TB,32,6,0,0,0,11.0,11,7,9,4,4,0,1,0,0,0,5.73,1.36,AL,['TB'],['AL'],44.0,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,15,33.0,8.0,0,100,Active,0
713581,Jake Fishman,MIA,28,7,0,0,0,11.0,13,5,6,0,0,0,0,0,0,2,4.09,1.18,NL,['MIA'],['NL'],46.0,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,13,33.0,6.571428571428571,0,100,Active,0
141263,T.J. Zeuch,CIN,27,3,3,0,0,10.2,24,18,5,7,5,0,3,0,0,0,15.19,2.91,NL,['CIN'],['NL'],54.599999999999994,0,0,0,"[2022, 2023, 2024]",0.4923857868020305,31,30.599999999999998,20.53333333333333,0,100,Active,0
669521,Mark Appel,PHI,31,6,0,0,0,10.1,9,2,5,3,0,0,0,0,0,0,1.74,1.16,NL,['PHI'],['NL'],39.3,0,0,0,"[2022, 2023, 2024]",0.2788461538461538,12,30.299999999999997,7.05,0,100,Active,0
358301,Travis Lakins,BAL,28,6,0,0,0,10.1,14,11,8,6,3,0,1,0,0,0,9.58,1.94,AL,['BAL'],['AL'],44.3,0,0,0,"[2022, 2023, 2024]",0.3927125506072875,20,30.299999999999997,8.383333333333333,0,100,Active,0
988306,Beau Sulser,PIT,28,10,0,0,0,21.4,24,9,19,9,3,0,0,0,0,0,3.72,1.45,NL,"['PIT', 'BAL']","['NL', 'AL']",88.19999999999999,0,0,0,"[2022, 2023, 2024]",0.32584269662921345,33,64.19999999999999,9.719999999999999,0,100,Active,0
228380,Tyler Thornburg,ATL,34,14,0,0,0,18.299999999999997,16,7,14,11,1,0,1,0,1,0,3.86,1.82,NL,"['ATL', 'MIN']","['NL', 'AL']",70.89999999999999,0,0,0,"[2022, 2023, 2024]",0.3775933609958506,27,54.89999999999999,5.85,0,100,Active,0
269871,Wyatt Mills,SEA,28,27,0,0,0,28.4,26,15,26,13,1,0,1,0,0,4,4.15,0.92,AL,"['KC', 'SEA']",['AL'],111.19999999999999,0,0,0,"[2022, 2023, 2024]",0.23469387755102042,39,85.19999999999999,4.6,0,100,Active,0
320015,Manny Banuelos,NYY,32,35,0,0,0,40.300000000000004,32,20,42,21,2,2,1,1,1,6,2.16,1.2,AL,"['NYY', 'PIT']","['NL', 'AL']",152.9,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,53,120.9,4.968571428571429,0,100,Active,0
909652,Jharel Cotton,SF,31,30,0,0,0,43.0,34,17,39,20,7,4,2,0,2,2,6.75,1.88,NL,"['SF', 'MIN']","['NL', 'AL']",163.0,0,0,0,"[2022, 2023, 2024]",0.38524590163934425,54,129.0,6.1,0,100,Active,0
229518,Jake McGee,MIL,36,42,0,0,0,36.300000000000004,41,28,25,12,6,1,3,3,4,4,6.35,1.41,NL,"['SF', 'MIL', 'WAS']",['NL'],149.9,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,53,108.9,3.854761904761905,0,100,Active,0
343144,Robert Dugger,TB,27,4,1,0,0,15.299999999999999,19,11,19,7,3,0,1,0,0,0,5.06,1.5,AL,"['CIN', 'TB']","['NL', 'AL']",64.9,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,26,45.9,17.975,0,100,Active,0
70045,Louis Head,BAL,32,28,0,0,0,28.2,32,20,26,15,4,0,0,1,0,1,1.8,2.0,AL,"['MIA', 'BAL']","['NL', 'AL']",116.6,0,0,0,"[2022, 2023, 2024]",0.4,47,84.6,4.7,0,100,Active,0
153520,Luke Farrell,CIN,31,6,2,0,0,15.0,18,9,14,7,3,0,0,0,0,0,9.0,2.5,NL,"['CIN', 'CHC']",['NL'],63.0,0,0,0,"[2022, 2023, 2024]",0.45454545454545453,25,45.0,11.666666666666666,0,100,Active,0
