Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
38,Lance McCullers Jr.,27,HOU,AL,3.3,13,5,.722,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,3.52,1.220,6.8,0.7,4.2,10.3,2.43,CYA-7,mcculla02
39,Dallas Keuchel*,33,CHW,AL,0.1,9,9,.500,5.28,32,30,0,0,0,0,162.0,189,105,95,25,59,1,95,7,0,5,720,83,5.23,1.531,10.5,1.4,3.3,5.3,1.61,GG,keuchda01
40,Taijuan Walker,28,NYM,NL,0.5,7,11,.389,4.47,30,29,0,0,0,0,159.0,133,84,79,26,55,0,146,4,0,5,654,90,4.57,1.182,7.5,1.5,3.1,8.3,2.65,AS,walketa01
41,Mike Minor*,33,KCR,AL,1.0,8,12,.400,5.05,28,28,0,0,0,0,158.2,156,92,89,26,41,0,149,5,0,4,669,90,4.29,1.242,8.8,1.5,2.3,8.5,3.63,,minormi01
42,Rich Hill*,41,2TM,2LG,1.6,7,8,.467,3.86,32,31,0,0,0,0,158.2,137,70,68,21,55,0,150,16,1,3,661,105,4.34,1.210,7.8,1.2,3.1,8.5,2.73,,hillri01
42,Rich Hill*,41,TBR,AL,0.9,6,4,.600,3.87,19,19,0,0,0,0,95.1,75,41,41,14,36,0,91,8,1,3,389,104,4.55,1.164,7.1,1.3,3.4,8.6,2.53,,hillri01
42,Rich Hill*,41,NYM,NL,0.7,1,4,.200,3.84,13,12,0,0,0,0,63.1,62,29,27,7,19,0,59,8,0,0,272,105,4.02,1.279,8.8,1.0,2.7,8.4,3.11,,hillri01
43,Merrill Kelly,32,ARI,NL,2.5,7,11,.389,4.44,27,27,0,0,0,0,158.0,163,82,78,21,41,3,130,4,0,2,667,95,4.11,1.291,9.3,1.2,2.3,7.4,3.17,,kellyme01
44,Eduardo Rodríguez*,28,BOS,AL,1.7,13,8,.619,4.74,32,31,0,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,99,3.32,1.389,9.8,1.1,2.7,10.6,3.94,,rodried05
45,Chris Bassitt,32,OAK,AL,4.0,12,4,.750,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,131,3.34,1.055,7.3,0.9,2.2,9.1,4.08,ASCYA-10,bassich01
46,Jordan Montgomery*,28,NYY,AL,3.3,6,7,.462,3.83,30,30,0,0,0,0,157.1,150,73,67,19,51,0,162,2,1,12,661,112,3.69,1.278,8.6,1.1,2.9,9.3,3.18,,montgjo01
47,Yusei Kikuchi*,30,SEA,AL,1.7,7,9,.438,4.41,29,29,0,0,0,0,157.0,145,82,77,27,62,0,163,5,0,6,666,93,4.61,1.318,8.3,1.5,3.6,9.3,2.63,AS,kikucyu01
48,Lance Lynn,34,CHW,AL,5.4,11,6,.647,2.69,28,28,0,1,1,0,157.0,123,52,47,18,45,2,176,2,0,5,641,163,3.32,1.070,7.1,1.0,2.6,10.1,3.91,ASCYA-3,lynnla01
49,Antonio Senzatela,26,COL,NL,1.9,4,10,.286,4.42,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109,3.61,1.340,10.2,0.7,1.8,6.0,3.28,,senzaan01
50,Luis Garcia,24,HOU,AL,2.6,11,8,.579,3.48,30,28,1,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34,ROY-2,garcilu05
51,Nick Pivetta,28,BOS,AL,2.5,9,8,.529,4.53,31,30,1,0,0,1,155.0,137,80,78,24,65,2,175,5,0,9,661,103,4.28,1.303,8.0,1.4,3.8,10.2,2.69,,pivetni01
52,Ryan Yarbrough*,29,TBR,AL,-1.0,9,7,.563,5.11,30,21,0,1,0,0,155.0,163,96,88,25,27,2,117,9,1,1,653,79,4.45,1.226,9.5,1.5,1.6,6.8,4.33,,yarbrry01
53,J.A. Happ*,38,2TM,2LG,-1.3,10,8,.556,5.79,30,30,0,0,0,0,152.1,177,100,98,30,48,0,122,3,0,4,671,72,5.13,1.477,10.5,1.8,2.8,7.2,2.54,,happja01
53,J.A. Happ*,38,MIN,AL,-1.8,5,6,.455,6.77,19,19,0,0,0,0,98.1,125,76,74,21,31,0,77,3,0,3,445,63,5.42,1.586,11.4,1.9,2.8,7.0,2.48,,happja01
53,J.A. Happ*,38,STL,NL,0.5,5,2,.714,4.00,11,11,0,0,0,0,54.0,52,24,24,9,17,0,45,0,0,1,226,98,4.61,1.278,8.7,1.5,2.8,7.5,2.65,,happja01
54,Steven Matz*,30,TOR,AL,2.2,14,7,.667,3.82,29,29,0,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,3.79,1.334,9.4,1.1,2.6,8.6,3.35,,matzst01
55,Casey Mize,24,DET,AL,3.4,7,9,.438,3.71,30,30,0,1,0,0,150.1,130,64,62,24,41,0,118,11,0,7,612,114,4.71,1.137,7.8,1.4,2.5,7.1,2.88,,mizeca01
56,Cal Quantrill,26,CLE,AL,3.7,8,3,.727,2.89,40,22,2,0,0,0,149.2,129,55,48,16,47,0,121,9,0,3,616,149,4.07,1.176,7.8,1.0,2.8,7.3,2.57,,quantca01
57,Tarik Skubal*,24,DET,AL,1.8,8,12,.400,4.34,31,29,1,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,98,5.09,1.259,8.5,2.1,2.8,9.9,3.49,,skubata01
58,Jon Gray,29,COL,NL,1.6,8,12,.400,4.59,29,29,0,0,0,0,149.0,140,83,76,21,58,2,157,8,0,7,644,105,4.22,1.329,8.5,1.3,3.5,9.5,2.71,,grayjo02
59,Logan Webb,24,SFG,NL,3.9,11,3,.786,3.03,27,26,0,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,136,2.72,1.106,7.8,0.5,2.2,9.6,4.39,,webblo01
60,Zach Davies,28,CHC,NL,-1.0,6,12,.333,5.78,32,32,0,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,,davieza02
61,John Means*,28,BAL,AL,3.6,6,9,.400,3.62,26,26,0,1,1,0,146.2,125,64,59,30,26,0,134,4,0,3,590,123,4.62,1.030,7.7,1.8,1.6,8.2,5.15,,meansjo01
62,Madison Bumgarner*,31,ARI,NL,1.4,7,10,.412,4.67,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90,4.63,1.182,8.2,1.5,2.4,7.6,3.18,,bumgama01
63,Freddy Peralta,25,MIL,NL,3.7,10,5,.667,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,3.12,0.970,5.2,0.9,3.5,12.2,3.48,AS,peralfr01
64,Jameson Taillon,29,NYY,AL,2.3,8,6,.571,4.30,29,29,0,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,1.206,8.1,1.5,2.7,8.7,3.18,,taillja01
65,Marco Gonzales*,29,SEA,AL,2.1,10,6,.625,3.96,25,25,0,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,104,5.28,1.165,7.8,1.8,2.6,6.8,2.57,,gonzama02
66,Zach Plesac,26,CLE,AL,1.1,10,6,.625,4.67,25,25,0,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,92,4.73,1.199,8.6,1.5,2.1,6.3,2.94,,plesaza01
67,Adrian Houser,28,MIL,NL,1.8,10,6,.625,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,4.33,1.279,7.5,0.8,4.0,6.6,1.64,,housead01
68,Jon Lester*,37,2TM,NL,-0.5,7,6,.538,4.71,28,28,0,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,85,5.41,1.514,10.1,1.6,3.5,5.8,1.65,,lestejo01
68,Jon Lester*,37,WSN,NL,-0.6,3,5,.375,5.02,16,16,0,0,0,0,75.1,91,50,42,14,29,3,51,1,0,0,342,81,5.43,1.593,10.9,1.7,3.5,6.1,1.76,,lestejo01
68,Jon Lester*,37,STL,NL,0.1,4,1,.800,4.36,12,12,0,0,0,0,66.0,68,34,32,11,26,2,40,2,0,0,285,90,5.40,1.424,9.3,1.5,3.5,5.5,1.54,,lestejo01
69,Mike Foltynewicz,29,TEX,AL,-0.6,2,12,.143,5.44,28,24,0,0,0,0,139.0,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9.0,2.3,2.3,6.3,2.69,,foltymi01
70,Alex Wood*,30,SFG,NL,1.7,10,4,.714,3.83,26,26,0,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,108,3.48,1.183,8.1,0.9,2.5,9.9,3.90,,woodal02
71,Garrett Richards,33,BOS,AL,0.2,7,8,.467,4.87,40,22,4,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,96,4.72,1.595,10.4,1.3,4.0,7.6,1.92,,richaga01
72,Sonny Gray,31,CIN,NL,3.1,7,9,.438,4.19,26,26,0,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,112,3.99,1.219,7.6,1.3,3.3,10.3,3.10,,grayso01
73,Framber Valdez*,27,HOU,AL,2.5,11,6,.647,3.14,22,22,0,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16,,valdefr01
74,Brad Keller,25,KCR,AL,-0.4,8,12,.400,5.39,26,26,0,0,0,0,133.2,158,89,80,18,64,1,120,7,0,5,613,85,4.72,1.661,10.6,1.2,4.3,8.1,1.88,,kellebr01
75,Erick Fedde,28,WSN,NL,-1.1,7,9,.438,5.47,29,27,1,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,74,4.66,1.440,9.7,1.6,3.2,8.6,2.67,,feddeer01
76,Trevor Rogers*,23,MIA,NL,3.5,7,8,.467,2.64,25,25,0,0,0,0,133.0,107,46,39,6,46,2,157,5,1,4,550,160,2.55,1.150,7.2,0.4,3.1,10.6,3.41,ASROY-2,rogertr01
77,Carlos Rodón*,28,CHW,AL,5.1,13,5,.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,185,2.65,0.957,6.2,0.9,2.4,12.6,5.14,ASCYA-5,rodonca01
78,Shohei Ohtani,26,LAA,AL,4.1,9,2,.818,3.18,23,23,0,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,141,3.52,1.090,6.8,1.0,3.0,10.8,3.55,ASMVP-1SS,ohtansh01
79,Kris Bubic*,23,KCR,AL,1.3,6,7,.462,4.43,29,20,3,0,0,0,130.0,121,67,64,22,59,0,114,7,1,0,556,103,5.14,1.385,8.4,1.5,4.1,7.9,1.93,,bubickr01
80,Andrew Heaney*,30,2TM,AL,0.3,8,9,.471,5.83,30,23,2,0,0,0,129.2,130,85,84,29,41,0,150,6,0,4,558,76,4.85,1.319,9.0,2.0,2.8,10.4,3.66,,heanean01
80,Andrew Heaney*,30,LAA,AL,0.8,6,7,.462,5.27,18,18,0,0,0,0,94.0,92,56,55,16,31,0,113,3,0,3,401,85,4.06,1.309,8.8,1.5,3.0,10.8,3.65,,heanean01
80,Andrew Heaney*,30,NYY,AL,-0.5,2,2,.500,7.32,12,5,2,0,0,0,35.2,38,29,29,13,10,0,37,3,0,1,157,59,6.93,1.346,9.6,3.3,2.5,9.3,3.70,,heanean01
81,Blake Snell*,28,SDP,NL,1.4,7,6,.538,4.20,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46,,snellbl01
82,Ian Anderson,23,ATL,NL,2.8,9,5,.643,3.58,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121,4.12,1.231,7.4,1.1,3.7,8.7,2.34,ROY-5,anderia01
83,Brady Singer,24,KCR,AL,0.0,5,10,.333,4.91,27,27,0,1,0,0,128.1,146,81,70,14,53,1,131,11,1,3,586,93,4.04,1.551,10.2,1.0,3.7,9.2,2.47,,singebr01
84,Matt Harvey,32,BAL,AL,-0.7,6,14,.300,6.27,28,28,0,0,0,0,127.2,160,96,89,19,37,1,95,5,0,3,582,71,4.60,1.543,11.3,1.3,2.6,6.7,2.57,,harvema01
85,Drew Smyly*,32,ATL,NL,0.7,11,4,.733,4.48,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97,5.11,1.374,9.5,1.9,2.9,8.3,2.85,,smylydr01
86,Adbert Alzolay,26,CHC,NL,0.9,5,13,.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8.0,1.8,2.4,9.2,3.76,,alzolad01
87,Kolby Allard*,23,TEX,AL,-0.8,3,12,.200,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82,5.37,1.275,9.2,2.1,2.2,7.5,3.35,,allarko01
88,Michael Wacha,29,TBR,AL,-0.5,3,5,.375,5.05,29,23,1,0,0,0,124.2,132,73,70,23,31,0,121,4,0,5,528,80,4.47,1.307,9.5,1.7,2.2,8.7,3.90,,wachami01
89,JT Brubaker,27,PIT,NL,0.5,5,13,.278,5.36,24,24,0,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,80,5.16,1.295,8.9,2.0,2.8,9.3,3.39,,brubajt01
90,Aaron Civale,26,CLE,AL,2.1,12,5,.706,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,4.83,1.118,7.8,1.7,2.2,7.2,3.19,,civalaa01
91,Shane McClanahan*,24,TBR,AL,1.8,10,6,.625,3.43,25,25,0,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,118,3.31,1.273,8.8,1.0,2.7,10.3,3.81,ROY-7,mcclash01
92,Clayton Kershaw*,33,LAD,NL,2.3,10,8,.556,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119,3.00,1.019,7.6,1.1,1.6,10.7,6.86,,kershcl01
93,Jorge López,28,BAL,AL,0.0,3,14,.176,6.07,33,25,2,0,0,0,121.2,142,83,82,21,56,2,112,10,2,9,555,74,5.20,1.627,10.5,1.6,4.1,8.3,2.00,,lopezjo02
94,Zac Gallen,25,ARI,NL,2.1,4,10,.286,4.30,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,4.25,1.294,8.0,1.4,3.6,10.3,2.84,,galleza01
95,Kyle Freeland*,28,COL,NL,2.0,7,8,.467,4.33,23,23,0,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,111,4.63,1.417,9.9,1.5,2.8,7.8,2.76,,freelky01
96,Triston McKenzie,23,CLE,AL,1.0,5,9,.357,4.95,25,24,0,0,0,0,120.0,84,66,66,21,58,0,136,3,2,2,495,87,4.70,1.183,6.3,1.6,4.4,10.2,2.34,,mckentr01
97,Logan Gilbert,24,SEA,AL,0.9,6,5,.545,4.68,24,24,0,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,88,3.73,1.173,8.4,1.3,2.1,9.7,4.57,,gilbelo01
98,James Kaprielian,27,OAK,AL,1.4,8,5,.615,4.07,24,21,0,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101,4.33,1.223,7.9,1.4,3.1,9.3,3.00,,kaprija01
99,Alec Mills,29,CHC,NL,-0.4,6,7,.462,5.07,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56,,millsal02
100,Eric Lauer*,26,MIL,NL,2.1,7,5,.583,3.19,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130,4.04,1.138,7.1,1.2,3.1,8.9,2.85,,lauerer01
101,Dane Dunning,26,TEX,AL,0.7,5,10,.333,4.51,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98,3.94,1.436,9.6,1.0,3.3,8.7,2.65,,dunnida01
102,Wil Crowe,26,PIT,NL,0.1,4,8,.333,5.48,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78,5.67,1.569,9.7,1.9,4.4,8.6,1.95,,crowewi01
103,Austin Gomber*,27,COL,NL,0.7,9,9,.500,4.53,23,23,0,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,106,4.61,1.240,8.0,1.6,3.2,8.8,2.76,,gombeau01
104,Johnny Cueto,35,SFG,NL,0.9,7,7,.500,4.08,22,21,0,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,101,4.05,1.369,10.0,1.2,2.4,7.7,3.27,,cuetojo01
105,Vladimir Gutierrez,25,CIN,NL,1.8,9,6,.600,4.74,22,22,0,0,0,0,114.0,115,61,60,20,46,0,88,4,2,3,496,99,5.22,1.412,9.1,1.6,3.6,6.9,1.91,ROY-8,gutievl01
106,Martín Pérez*,30,BOS,AL,0.4,7,8,.467,4.74,36,22,6,0,0,0,114.0,136,71,60,19,36,2,97,9,1,2,509,99,4.82,1.509,10.7,1.5,2.8,7.7,2.69,,perezma02
107,Caleb Smith*,29,ARI,NL,0.7,4,9,.308,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,5.10,1.372,7.4,1.6,5.0,9.8,1.97,,smithca03
