Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
13,Hunter Brown,26,HOU,AL,6.1,12,9,.571,2.43,31,31,0,1,0,0,185.1,133,55,50,17,57,1,206,7,1,0,729,172,3.14,1.025,6.5,0.8,2.8,10.0,3.61,AS,brownhu01
14,Merrill Kelly,36,2TM,2LG,2.9,12,9,.571,3.52,32,32,0,0,0,0,184.0,157,79,72,23,48,0,167,2,2,1,748,117,3.76,1.114,7.7,1.1,2.3,8.2,3.48,,kellyme01
14,Merrill Kelly,36,ARI,NL,2.9,9,6,.600,3.22,22,22,0,0,0,0,128.2,98,53,46,14,38,0,121,1,1,0,514,134,3.58,1.057,6.9,1.0,2.7,8.5,3.18,,kellyme01
14,Merrill Kelly,36,TEX,AL,-0.1,3,3,.500,4.23,10,10,0,0,0,0,55.1,59,26,26,9,10,0,46,1,1,1,234,87,4.18,1.247,9.6,1.5,1.6,7.5,4.60,,kellyme01
15,Jesús Luzardo*,27,PHI,NL,3.9,15,7,.682,3.92,32,32,0,0,0,0,183.2,167,85,80,16,57,0,216,3,1,2,758,112,2.90,1.220,8.2,0.8,2.8,10.6,3.79,,luzarje01
16,Tanner Bibee,26,CLE,AL,1.1,12,11,.522,4.24,31,31,0,2,1,0,182.1,170,93,86,27,54,1,162,10,1,3,762,99,4.34,1.229,8.4,1.3,2.7,8.0,3.00,,bibeeta01
17,Robbie Ray*,33,SFG,NL,2.8,11,8,.579,3.65,32,32,0,1,0,0,182.1,148,81,74,22,73,0,186,4,1,7,755,109,3.93,1.212,7.3,1.1,3.6,9.2,2.55,AS,rayro02
18,Nick Pivetta,32,SDP,NL,5.3,13,5,.722,2.87,31,31,0,0,0,0,181.2,129,63,58,22,50,1,190,3,0,1,721,149,3.49,0.985,6.4,1.1,2.5,9.4,3.80,,pivetni01
19,Luis Castillo,32,SEA,AL,2.1,11,8,.579,3.54,32,32,0,0,0,0,180.2,168,76,71,23,46,0,162,7,0,3,745,107,3.88,1.185,8.4,1.1,2.3,8.1,3.52,,castilu02
20,Sonny Gray,35,STL,NL,1.4,14,8,.636,4.28,32,32,0,1,1,0,180.2,185,93,86,25,38,0,201,3,0,2,753,96,3.39,1.234,9.2,1.2,1.9,10.0,5.29,,grayso01
21,Jake Irvin,28,WSN,NL,-0.4,9,13,.409,5.70,33,33,0,0,0,0,180.0,195,120,114,38,62,0,124,6,1,3,787,72,5.64,1.428,9.8,1.9,3.1,6.2,2.00,,irvinja01
22,Matthew Boyd*,34,CHC,NL,2.6,14,8,.636,3.21,31,31,0,0,0,0,179.2,154,69,64,19,42,0,154,9,0,2,718,120,3.65,1.091,7.7,1.0,2.1,7.7,3.67,AS,boydma01
23,Yusei Kikuchi*,34,LAA,AL,3.3,7,11,.389,3.99,33,33,0,0,0,0,178.1,180,87,79,24,74,3,174,3,0,8,772,107,4.23,1.424,9.1,1.2,3.7,8.8,2.35,AS,kikucyu01
24,Freddy Peralta,29,MIL,NL,5.5,17,6,.739,2.70,33,33,0,0,0,0,176.2,124,54,53,21,66,0,204,9,2,4,723,154,3.65,1.075,6.3,1.1,3.4,10.4,3.09,AS,peralfr01
25,Brandon Pfaadt,26,ARI,NL,0.6,13,9,.591,5.25,33,33,0,0,0,0,176.2,198,107,103,26,37,2,147,12,0,3,767,82,4.22,1.330,10.1,1.3,1.9,7.5,3.97,,pfaadbr01
26,Mitch Keller,29,PIT,NL,1.4,6,15,.286,4.19,32,32,0,0,0,0,176.1,171,91,82,21,51,0,150,10,0,5,749,102,4.02,1.259,8.7,1.1,2.6,7.7,2.94,,kellemi03
27,Sandy Alcantara,29,MIA,NL,0.0,11,12,.478,5.36,31,31,0,0,0,0,174.2,165,107,104,22,57,0,142,9,2,8,745,82,4.28,1.271,8.5,1.1,2.9,7.3,2.49,,alcansa01
28,Yoshinobu Yamamoto,26,LAD,NL,5.0,12,8,.600,2.49,30,30,0,0,0,0,173.2,113,53,48,14,59,0,201,3,0,5,684,167,2.94,0.990,5.9,0.7,3.1,10.4,3.41,AS,yamamyo01
29,Jacob deGrom,37,TEX,AL,2.9,12,8,.600,2.97,30,30,0,0,0,0,172.2,122,57,57,26,37,0,185,3,0,3,669,123,3.65,0.921,6.4,1.4,1.9,9.6,5.00,AS,degroja01
30,Michael Wacha,33,KCR,AL,2.8,10,13,.435,3.86,31,31,0,0,0,0,172.2,166,74,74,15,45,0,126,4,0,2,716,106,3.66,1.222,8.7,0.8,2.3,6.6,2.80,,wachami01
31,Dean Kremer,29,BAL,AL,2.1,11,10,.524,4.19,31,29,0,0,0,0,171.2,163,83,80,22,45,0,142,2,1,9,708,96,3.97,1.212,8.5,1.2,2.4,7.4,3.16,,kremede01
32,Joe Ryan,29,MIN,AL,4.5,13,10,.565,3.42,31,30,0,0,0,0,171.0,138,69,65,26,39,0,194,12,2,0,689,125,3.74,1.035,7.3,1.4,2.1,10.2,4.97,AS,ryanjo04
33,Jeffrey Springs*,32,ATH,AL,1.9,11,11,.500,4.11,32,30,0,0,0,0,171.0,153,90,78,28,54,0,138,3,3,0,713,102,4.65,1.211,8.1,1.5,2.8,7.3,2.56,,sprinje01
34,Chris Bassitt,36,TOR,AL,2.1,11,9,.550,3.96,32,31,0,1,0,0,170.1,174,80,75,22,52,0,166,13,3,4,736,108,4.01,1.327,9.2,1.2,2.7,8.8,3.19,,bassich01
35,Brady Singer,28,CIN,NL,3.1,14,12,.538,4.03,32,32,0,0,0,0,169.2,150,80,76,19,60,0,163,14,0,3,716,113,3.98,1.238,8.0,1.0,3.2,8.6,2.72,,singebr01
36,José Soriano,26,LAA,AL,2.3,10,11,.476,4.26,31,31,0,0,0,0,169.0,158,89,80,12,78,0,152,5,0,8,724,100,3.73,1.396,8.4,0.6,4.2,8.1,1.95,,soriajo02
37,David Peterson*,29,NYM,NL,1.4,9,6,.600,4.22,30,30,0,1,1,0,168.2,166,84,79,11,65,1,150,7,1,3,723,95,3.49,1.370,8.9,0.6,3.5,8.0,2.31,AS,peterda01
38,Dylan Cease,29,SDP,NL,1.1,8,12,.400,4.55,32,32,0,0,0,0,168.0,152,91,85,21,71,2,215,5,0,5,722,94,3.56,1.327,8.1,1.1,3.8,11.5,3.03,,ceasedy01
39,Ryan Pepiot,27,TBR,AL,1.9,11,12,.478,3.86,31,31,0,0,0,0,167.2,134,77,72,26,61,0,167,6,0,5,679,106,4.36,1.163,7.2,1.4,3.3,9.0,2.74,,pepiory01
40,Gavin Williams,25,CLE,AL,3.8,12,5,.706,3.06,31,31,0,0,0,0,167.2,130,62,57,23,83,0,173,3,1,9,704,137,4.39,1.270,7.0,1.2,4.5,9.3,2.08,,williga01
41,Brayan Bello,26,BOS,AL,2.4,11,9,.550,3.35,29,28,0,1,0,0,166.2,147,71,62,16,59,0,124,13,0,5,700,123,4.19,1.236,7.9,0.9,3.2,6.7,2.10,,bellobr01
42,Andrew Abbott*,26,CIN,NL,5.6,10,7,.588,2.87,29,29,0,1,1,0,166.1,148,60,53,19,43,0,149,3,0,4,684,159,3.66,1.148,8.0,1.0,2.3,8.1,3.47,AS,abbotan01
43,Shane Baz,26,TBR,AL,0.4,10,12,.455,4.87,31,31,0,0,0,0,166.1,158,91,90,26,64,0,176,9,0,3,711,84,4.37,1.335,8.5,1.4,3.5,9.5,2.75,,bazsh01
44,José Berríos,31,TOR,AL,1.3,9,5,.643,4.17,31,30,0,0,0,0,166.0,160,86,77,26,56,2,138,7,1,1,698,102,4.65,1.301,8.7,1.4,3.0,7.5,2.46,,berrijo01
45,Clay Holmes,32,NYM,NL,2.0,12,8,.600,3.53,33,31,0,0,0,0,165.2,150,74,65,14,66,0,129,13,1,6,708,114,4.11,1.304,8.1,0.8,3.6,7.0,1.95,,holmecl01
46,Nick Martinez,34,CIN,NL,2.3,11,14,.440,4.45,40,26,2,0,0,0,165.2,158,86,82,22,42,1,116,6,0,6,683,103,4.33,1.207,8.6,1.2,2.3,6.3,2.76,,martini01
47,Kyle Hendricks,35,LAA,AL,1.7,8,10,.444,4.76,31,31,0,0,0,0,164.2,167,92,87,25,43,3,114,5,0,0,695,90,4.60,1.275,9.1,1.4,2.4,6.2,2.65,,hendrky01
48,Mitchell Parker*,25,WSN,NL,-1.2,9,16,.360,5.68,33,30,2,0,0,1,164.2,178,116,104,25,58,0,103,4,0,3,725,72,4.99,1.433,9.7,1.4,3.2,5.6,1.78,,parkemi01
49,Kyle Freeland*,32,COL,NL,1.3,5,17,.227,4.98,31,31,0,0,0,0,162.2,193,105,90,22,38,2,124,6,0,2,709,98,4.18,1.420,10.7,1.2,2.1,6.9,3.26,,freelky01
50,Andre Pallante,26,STL,NL,-1.3,6,15,.286,5.31,31,31,0,0,0,0,162.2,173,109,96,21,62,0,111,5,2,12,715,77,4.69,1.445,9.6,1.2,3.4,6.1,1.79,,pallaan01
51,Luis Severino,31,ATH,AL,1.0,8,11,.421,4.54,29,29,0,0,0,0,162.2,162,93,82,16,50,1,124,16,0,3,705,92,4.11,1.303,9.0,0.9,2.8,6.9,2.48,,severlu01
52,Will Warren,26,NYY,AL,0.6,9,8,.529,4.44,33,33,0,0,0,0,162.1,158,90,80,22,65,0,171,4,1,2,711,92,4.07,1.374,8.8,1.2,3.6,9.5,2.63,,warrewi01
53,Jack Flaherty,29,DET,AL,0.9,8,15,.348,4.64,31,31,0,0,0,0,161.0,147,85,83,23,59,1,188,5,0,4,681,89,3.85,1.280,8.2,1.3,3.3,10.5,3.19,,flaheja01
54,MacKenzie Gore*,26,WSN,NL,3.0,5,15,.250,4.17,30,30,0,0,0,0,159.2,152,75,74,20,64,0,185,5,0,12,680,98,3.74,1.353,8.6,1.1,3.6,10.4,2.89,AS,gorema01
55,Colin Rea,34,CHC,NL,0.6,11,7,.611,3.95,32,27,3,0,0,1,159.1,155,73,70,20,44,0,127,6,0,2,662,97,4.12,1.249,8.8,1.1,2.5,7.2,2.89,,reaco01
56,Chris Paddack,29,2TM,AL,0.3,5,12,.294,5.35,33,28,3,0,0,1,158.0,166,98,94,31,37,0,112,3,0,5,670,79,5.03,1.285,9.5,1.8,2.1,6.4,3.03,,paddach01
56,Chris Paddack,29,MIN,AL,0.9,3,9,.250,4.95,21,21,0,0,0,0,111.0,115,65,61,17,27,0,83,3,0,3,472,86,4.44,1.279,9.3,1.4,2.2,6.7,3.07,,paddach01
56,Chris Paddack,29,DET,AL,-0.6,2,3,.400,6.32,12,7,3,0,0,1,47.0,51,33,33,14,10,0,29,0,0,2,198,66,6.41,1.298,9.8,2.7,1.9,5.6,2.90,,paddach01
57,Quinn Priester,24,MIL,NL,3.0,13,3,.813,3.32,29,24,2,0,0,0,157.1,145,62,58,18,50,0,132,6,0,4,653,125,4.01,1.239,8.3,1.0,2.9,7.6,2.64,,priesqu01
58,Ranger Suárez*,29,PHI,NL,4.7,12,8,.600,3.20,26,26,0,0,0,0,157.1,154,57,56,14,38,0,151,6,0,0,651,137,3.21,1.220,8.8,0.8,2.2,8.6,3.97,,suarera01
59,Tomoyuki Sugano,35,BAL,AL,1.2,10,10,.500,4.64,30,30,0,0,0,0,157.0,173,85,81,33,36,2,106,8,1,3,675,87,5.36,1.331,9.9,1.9,2.1,6.1,2.94,,suganto01
60,Logan Allen*,26,CLE,AL,0.4,8,11,.421,4.25,30,29,0,0,0,0,156.2,157,84,74,18,62,1,122,6,0,4,676,98,4.37,1.398,9.0,1.0,3.6,7.0,1.97,,allenlo02
61,Nick Lodolo*,27,CIN,NL,4.9,9,8,.529,3.33,29,28,0,2,1,0,156.2,138,60,58,22,31,1,156,13,1,2,642,137,3.81,1.079,7.9,1.3,1.8,9.0,5.03,,lodolni01
62,Bryce Elder,26,ATL,NL,-0.4,8,11,.421,5.30,28,28,0,0,0,0,156.1,167,95,92,24,51,1,131,6,0,2,679,78,4.55,1.394,9.6,1.4,2.9,7.5,2.57,,elderbr01
63,Miles Mikolas,36,STL,NL,0.3,8,11,.421,4.84,31,31,0,0,0,0,156.1,169,87,84,29,37,1,100,3,0,1,669,85,5.04,1.318,9.7,1.7,2.1,5.8,2.70,,mikolmi01
64,Patrick Corbin*,35,TEX,AL,-0.5,7,11,.389,4.40,31,30,1,1,0,0,155.1,161,79,76,21,51,1,131,3,0,6,663,83,4.25,1.365,9.3,1.2,3.0,7.6,2.57,,corbipa01
65,Eduardo Rodríguez*,32,ARI,NL,0.2,9,9,.500,5.02,29,29,0,0,0,0,154.1,178,94,86,25,60,2,143,1,1,4,694,86,4.57,1.542,10.4,1.5,3.5,8.3,2.38,,rodried05
66,Ryne Nelson,27,ARI,NL,3.4,7,3,.700,3.39,33,23,4,0,0,1,154.0,124,62,58,17,41,0,132,4,0,1,619,127,3.73,1.071,7.2,1.0,2.4,7.7,3.22,,nelsory01
67,Justin Verlander,42,SFG,NL,1.2,4,11,.267,3.85,29,29,0,0,0,0,152.0,155,74,65,16,52,1,137,6,0,2,662,103,3.85,1.362,9.2,0.9,3.1,8.1,2.63,,verlaju01
68,Jack Leiter,25,TEX,AL,0.4,10,10,.500,3.86,29,29,0,0,0,0,151.2,127,69,65,18,67,0,148,5,1,10,646,95,4.15,1.279,7.5,1.1,4.0,8.8,2.21,,leiteja01
69,Matthew Liberatore*,25,STL,NL,0.9,8,12,.400,4.21,29,29,0,0,0,0,151.2,158,79,71,19,40,0,122,4,0,6,648,97,4.03,1.305,9.4,1.1,2.4,7.2,3.05,,liberma01
70,Drew Rasmussen,29,TBR,AL,4.5,10,5,.667,2.76,31,31,0,0,0,0,150.0,116,47,46,18,37,1,127,5,0,3,585,149,3.84,1.020,7.0,1.1,2.2,7.6,3.43,AS,rasmudr01
71,Zack Wheeler,35,PHI,NL,5.0,10,5,.667,2.71,24,24,0,1,0,0,149.2,107,48,45,19,33,0,195,8,0,2,585,163,3.00,0.935,6.4,1.1,2.0,11.7,5.91,AS,wheelza01
72,Casey Mize,28,DET,AL,1.7,14,6,.700,3.87,28,28,0,0,0,0,149.0,153,68,64,21,36,1,139,3,0,2,627,107,3.89,1.268,9.2,1.3,2.2,8.4,3.86,AS,mizeca01
73,Bailey Ober,29,MIN,AL,1.1,6,9,.400,5.10,27,27,0,1,0,0,146.1,159,84,83,30,31,0,120,5,2,1,624,84,4.90,1.298,9.8,1.8,1.9,7.4,3.87,,oberba01
74,Shane Smith,25,CHW,AL,2.4,7,8,.467,3.81,29,29,0,0,0,0,146.1,117,70,62,17,58,1,145,12,0,8,616,110,4.10,1.196,7.2,1.0,3.6,8.9,2.50,AS,smithsh02
75,Seth Lugo,35,KCR,AL,1.7,8,7,.533,4.15,26,26,0,0,0,0,145.1,133,70,67,27,55,1,125,6,0,5,611,99,5.09,1.294,8.2,1.7,3.4,7.7,2.27,,lugose01
76,Lucas Giolito,30,BOS,AL,2.1,10,4,.714,3.41,26,26,0,0,0,0,145.0,131,62,55,17,56,0,121,1,0,4,613,120,4.17,1.290,8.1,1.1,3.5,7.5,2.16,,giolilu01
77,Shota Imanaga*,31,CHC,NL,1.5,9,8,.529,3.73,25,25,0,0,0,0,144.2,117,62,60,31,26,0,117,1,0,1,567,103,4.86,0.988,7.3,1.9,1.6,7.3,4.50,,imanash01
78,Davis Martin,28,CHW,AL,1.5,7,10,.412,4.10,26,25,0,0,0,0,142.2,136,74,65,20,48,1,104,6,2,2,601,102,4.64,1.290,8.6,1.3,3.0,6.6,2.17,,martida03
79,Taj Bradley,24,2TM,AL,-0.6,6,8,.429,5.05,27,27,0,0,0,0,142.2,131,88,80,19,56,0,127,4,1,7,605,82,4.35,1.311,8.3,1.2,3.5,8.0,2.27,,bradlta01
79,Taj Bradley,24,TBR,AL,-0.3,6,6,.500,4.61,21,21,0,0,0,0,111.1,99,65,57,13,44,0,95,4,0,4,471,89,4.24,1.284,8.0,1.1,3.6,7.7,2.16,,bradlta01
79,Taj Bradley,24,MIN,AL,-0.3,0,2,.000,6.61,6,6,0,0,0,0,31.1,32,23,23,6,12,0,32,0,1,3,134,65,4.73,1.404,9.2,1.7,3.4,9.2,2.67,,bradlta01
80,Charlie Morton,41,3TM,2LG,-0.8,9,11,.450,5.83,33,27,1,0,0,0,142.0,152,94,92,23,72,2,149,14,2,3,654,70,4.96,1.577,9.6,1.5,4.6,9.4,2.07,,mortoch02
80,Charlie Morton,41,2TM,AL,-0.9,9,11,.450,5.89,32,26,1,0,0,0,140.2,150,94,92,23,71,2,148,14,2,3,648,69,4.97,1.571,9.6,1.5,4.5,9.5,2.08,,mortoch02
80,Charlie Morton,41,ATL,NL,0.1,0,0,,0.00,1,1,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,0,6,,3.89,2.250,13.5,0.0,6.8,6.8,1.00,,mortoch02
80,Charlie Morton,41,BAL,AL,-0.1,7,8,.467,5.42,23,17,1,0,0,0,101.1,110,63,61,16,48,1,101,9,1,1,464,74,4.88,1.559,9.8,1.4,4.3,9.0,2.10,,mortoch02
80,Charlie Morton,41,DET,AL,-0.8,2,3,.400,7.09,9,9,0,0,0,0,39.1,40,31,31,7,23,1,47,5,1,2,184,59,5.20,1.602,9.2,1.6,5.3,10.8,2.04,,mortoch02
81,Michael Lorenzen,33,KCR,AL,0.4,7,11,.389,4.64,27,26,0,0,0,0,141.2,149,76,73,25,39,0,127,6,0,12,606,89,4.59,1.327,9.5,1.6,2.5,8.1,3.26,,lorenmi01
82,Erick Fedde,32,3TM,NL,-0.6,4,13,.235,5.49,32,24,1,1,1,0,141.0,147,90,86,19,67,1,83,3,0,2,623,75,5.20,1.518,9.4,1.2,4.3,5.3,1.24,,feddeer01
82,Erick Fedde,32,STL,NL,-0.1,3,10,.231,5.22,20,20,0,1,1,0,101.2,106,62,59,14,47,1,63,2,0,2,446,79,5.13,1.505,9.4,1.2,4.2,5.6,1.34,,feddeer01
82,Erick Fedde,32,ATL,NL,-0.6,1,2,.333,8.10,5,4,0,0,0,0,23.1,30,21,21,3,13,0,13,1,0,0,111,52,5.49,1.843,11.6,1.2,5.0,5.0,1.00,,feddeer01
82,Erick Fedde,32,MIL,NL,0.1,0,1,.000,3.38,7,0,1,0,0,0,16.0,11,7,6,2,7,0,7,0,0,0,66,125,5.20,1.125,6.2,1.1,3.9,3.9,1.00,,feddeer01
83,Noah Cameron*,25,KCR,AL,3.8,9,7,.563,2.99,24,24,0,0,0,0,138.1,109,46,46,18,43,1,114,3,0,3,556,137,4.18,1.099,7.1,1.2,2.8,7.4,2.65,,camerno01
84,Edward Cabrera,27,MIA,NL,2.8,8,7,.533,3.53,26,26,0,0,0,0,137.2,121,60,54,17,48,0,150,10,0,8,581,125,3.83,1.228,7.9,1.1,3.1,9.8,3.13,,cabreed02
85,Tyler Anderson*,35,LAA,AL,2.0,2,8,.200,4.56,26,26,0,0,0,0,136.1,135,73,69,28,57,4,104,3,3,5,599,94,5.60,1.408,8.9,1.8,3.8,6.9,1.82,,anderty01
86,JP Sears*,29,2TM,2LG,0.8,9,11,.450,5.04,27,27,0,0,0,0,135.2,143,79,76,30,36,0,117,6,0,1,583,84,5.21,1.319,9.5,2.0,2.4,7.8,3.25,,searsjp01
86,JP Sears*,29,ATH,AL,0.9,7,9,.438,4.95,22,22,0,0,0,0,111.0,112,63,61,23,29,0,97,5,0,1,472,85,5.00,1.270,9.1,1.9,2.4,7.9,3.34,,searsjp01
86,JP Sears*,29,SDP,NL,-0.1,2,2,.500,5.47,5,5,0,0,0,0,24.2,31,16,15,7,7,0,20,1,0,0,111,79,6.18,1.541,11.3,2.6,2.6,7.3,2.86,,searsjp01
87,Sean Burke,25,CHW,AL,0.9,4,11,.267,4.29,28,22,0,0,0,0,134.1,132,76,64,23,63,0,133,6,0,2,596,98,4.92,1.452,8.8,1.5,4.2,8.9,2.11,,burkese01
88,Randy Vásquez,26,SDP,NL,2.2,6,7,.462,3.84,28,26,1,0,0,0,133.2,125,59,57,16,52,1,78,7,1,3,570,111,4.85,1.324,8.4,1.1,3.5,5.3,1.50,,vasqura02
89,Dustin May,27,2TM,2LG,-0.6,7,11,.389,4.96,25,23,1,0,0,0,132.1,132,78,73,21,56,3,123,12,0,1,584,84,4.88,1.421,9.0,1.4,3.8,8.4,2.20,,maydu01
89,Dustin May,27,LAD,NL,-0.4,6,7,.462,4.85,19,18,0,0,0,0,104.0,97,60,56,16,43,3,97,8,0,1,451,86,4.74,1.346,8.4,1.4,3.7,8.4,2.26,,maydu01
89,Dustin May,27,BOS,AL,-0.3,1,4,.200,5.40,6,5,1,0,0,0,28.1,35,18,17,5,13,0,26,4,0,0,133,77,5.39,1.694,11.1,1.6,4.1,8.3,2.00,,maydu01
90,Slade Cecconi,26,CLE,AL,0.8,7,7,.500,4.30,23,23,0,0,0,0,132.0,125,66,63,24,32,1,109,3,1,3,545,98,4.64,1.189,8.5,1.6,2.2,7.4,3.41,,ceccosl01
91,Jose Quintana*,36,MIL,NL,1.4,11,7,.611,3.96,24,24,0,0,0,0,131.2,120,65,58,18,50,0,89,5,1,1,556,105,4.81,1.291,8.2,1.2,3.4,6.1,1.78,,quintjo01
92,Logan Gilbert,28,SEA,AL,2.1,6,6,.500,3.44,25,25,0,0,0,0,131.0,104,53,50,20,31,0,173,7,0,10,535,110,3.35,1.031,7.1,1.4,2.1,11.9,5.58,,gilbelo01
93,Brad Lord,25,WSN,NL,1.5,5,10,.333,4.34,48,19,2,0,0,0,130.2,126,65,63,17,43,0,108,3,0,1,546,95,4.23,1.293,8.7,1.2,3.0,7.4,2.51,,lordbr02
94,Nathan Eovaldi,35,TEX,AL,4.2,11,3,.786,1.73,22,22,0,1,1,0,130.0,90,28,25,10,21,1,129,7,0,6,496,211,2.80,0.854,6.2,0.7,1.5,8.9,6.14,,eovalna01
95,Antonio Senzatela,30,COL,NL,-0.5,4,15,.211,6.65,30,23,0,0,0,0,130.0,192,103,96,22,47,2,73,8,1,9,618,73,5.48,1.838,13.3,1.5,3.3,5.1,1.55,,senzaan01
96,Jameson Taillon,33,CHC,NL,1.3,11,7,.611,3.68,23,23,0,0,0,0,129.2,110,54,53,24,27,0,98,0,0,1,519,105,4.66,1.057,7.6,1.7,1.9,6.8,3.63,,taillja01
97,Germán Márquez,30,COL,NL,-1.2,3,16,.158,6.70,26,26,0,0,0,0,126.1,168,106,94,23,48,1,83,6,0,6,591,73,5.47,1.710,12.0,1.6,3.4,5.9,1.73,,marquge01
98,George Kirby,27,SEA,AL,0.8,10,8,.556,4.21,23,23,0,0,0,0,126.0,121,60,59,15,29,0,137,7,0,3,524,90,3.37,1.190,8.6,1.1,2.1,9.8,4.72,,kirbyge01
99,Walker Buehler,30,2TM,2LG,0.0,10,7,.588,4.93,26,24,1,0,0,0,126.0,130,73,69,22,61,0,92,11,0,0,565,84,5.66,1.516,9.3,1.6,4.4,6.6,1.51,,buehlwa01
99,Walker Buehler,30,BOS,AL,-0.9,7,7,.500,5.45,23,22,1,0,0,0,112.1,120,72,68,22,55,0,84,9,0,0,508,75,5.90,1.558,9.6,1.8,4.4,6.7,1.53,,buehlwa01
99,Walker Buehler,30,PHI,NL,0.8,3,0,1.000,0.66,3,2,0,0,0,0,13.2,10,1,1,0,6,0,8,2,0,0,57,684,3.72,1.171,6.6,0.0,4.0,5.3,1.33,,buehlwa01
100,Chris Sale*,36,ATL,NL,3.9,7,5,.583,2.58,21,20,0,0,0,0,125.2,102,38,36,11,32,0,165,11,0,3,510,161,2.67,1.066,7.3,0.8,2.3,11.8,5.16,AS,salech01
101,Spencer Strider,26,ATL,NL,1.0,7,14,.333,4.45,23,23,0,0,0,0,125.1,124,63,62,20,51,0,131,8,1,1,539,93,4.53,1.396,8.9,1.4,3.7,9.4,2.57,,stridsp01
102,Bailey Falter*,28,2TM,2LG,0.8,7,7,.500,4.45,26,24,1,0,0,0,125.1,115,68,62,19,46,0,81,1,0,5,518,96,4.94,1.285,8.3,1.4,3.3,5.8,1.76,,falteba01
102,Bailey Falter*,28,PIT,NL,1.5,7,5,.583,3.73,22,22,0,0,0,0,113.1,95,53,47,17,39,0,70,1,0,4,457,115,4.91,1.182,7.5,1.4,3.1,5.6,1.79,,falteba01
102,Bailey Falter*,28,KCR,AL,-0.7,0,2,.000,11.25,4,2,1,0,0,0,12.0,20,15,15,2,7,0,11,0,0,1,61,38,5.22,2.250,15.0,1.5,5.3,8.3,1.57,,falteba01
