Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
367265,Byron Buxton,31,MIN,3.8,85,326,68,92,14,4,23,59,17,0,29,97,0.282,0.348,0.561,0.909,0,4,0,5,['CF'],7.16,15142857.0,AL,['MIN'],['AL'],[2025],125,238,0,0,100,Active,0
442957,CJ Abrams,24,WSN,3.6,94,374,67,103,24,4,14,41,26,3,28,72,0.275,0.345,0.473,0.818,3,12,1,2,['SS'],1.13,752400.0,NL,['WSN'],['NL'],[2025],143,283,0,0,100,Active,0
367817,Zach Neto,24,LAA,3.5,90,359,67,98,21,1,15,40,21,8,20,100,0.273,0.327,0.462,0.789,5,9,0,2,['SS'],0.17,750000.0,AL,['LAA'],['AL'],[2025],127,270,0,0,100,Active,0
253912,Bobby Witt Jr.,25,KCR,4.3,108,427,66,123,36,3,15,60,28,7,33,92,0.288,0.343,0.491,0.834,3,3,0,6,['SS'],2.0,3111111.0,AL,['KCR'],['AL'],[2025],159,307,0,0,100,Active,0
842624,George Springer,35,TOR,2.3,101,344,66,100,18,1,18,57,12,0,51,76,0.291,0.386,0.505,0.891,10,3,0,4,"['RF,CF,LF']",9.166,24166667.0,AL,['TOR'],['AL'],[2025],154,247,0,0,100,Active,0
992131,Manny Machado,32,SDP,3.6,109,420,64,127,27,0,20,71,10,2,39,79,0.302,0.365,0.509,0.874,12,3,0,5,['3B'],11.056,17090909.0,NL,['SDP'],['NL'],[2025],169,296,0,0,100,Active,0
520723,Willy Adames,29,SFG,1.9,108,399,64,95,18,2,16,57,4,2,51,116,0.238,0.328,0.413,0.741,6,3,0,6,['SS'],5.105,12250000.0,NL,['SFG'],['NL'],[2025],149,307,0,0,100,Active,0
845991,TJ Friedl,29,CIN,2.4,103,387,63,104,16,2,10,36,10,3,53,69,0.269,0.373,0.397,0.77,5,12,4,3,['CF'],1.112,750000.0,NL,['CIN'],['NL'],[2025],169,295,0,0,100,Active,0
839511,Mookie Betts,32,LAD,2.3,99,388,63,93,15,1,11,46,7,1,41,49,0.24,0.315,0.368,0.683,7,2,0,4,['SS'],9.07,30416667.0,NL,['LAD'],['NL'],[2025],136,297,0,0,100,Active,0
1022045,Jarren Duran,28,BOS,3.2,108,438,62,116,29,12,11,60,18,5,38,119,0.265,0.333,0.461,0.794,4,7,1,2,"['LF,CF,RF']",1.151,760000.0,AL,['BOS'],['AL'],[2025],161,329,0,0,100,Active,0
46074,Brice Turang,25,MIL,2.7,104,391,62,106,18,0,6,44,19,8,42,95,0.271,0.343,0.363,0.706,2,1,2,5,"['2B,SS']",0.165,748200.0,NL,['MIL'],['NL'],[2025],149,286,0,0,100,Active,0
985921,Gunnar Henderson,24,BAL,3.6,102,386,62,110,25,4,12,43,14,3,39,95,0.285,0.355,0.463,0.818,7,3,0,1,['SS'],1.036,756200.0,AL,['BAL'],['AL'],[2025],152,279,0,0,100,Active,0
1022524,Cody Bellinger,29,NYY,3.4,100,389,62,110,20,5,20,63,9,2,32,56,0.283,0.338,0.514,0.852,4,1,0,5,"['LF,CF,RF,1B']",6.16,27500000.0,AL,['NYY'],['AL'],[2025],143,280,0,0,100,Active,0
777344,Matt Olson,31,ATL,3.9,108,412,61,107,26,0,18,68,0,0,66,110,0.26,0.364,0.453,0.817,11,2,0,3,['1B'],6.103,22000000.0,NL,['ATL'],['NL'],[2025],175,307,0,0,100,Active,0
548392,James Wood,22,WSN,3.7,106,400,61,105,21,0,24,71,14,5,64,139,0.263,0.366,0.495,0.861,6,2,0,3,['LF'],0.0,740000.0,NL,['WSN'],['NL'],[2025],171,297,0,0,100,Active,0
975297,Randy Arozarena,30,SEA,3.8,108,400,61,100,23,1,21,53,20,2,47,125,0.25,0.354,0.47,0.824,7,18,0,3,['LF'],3.129,8100000.0,AL,['SEA'],['AL'],[2025],165,318,0,0,100,Active,0
423532,Ian Happ,30,CHC,2.0,98,386,61,88,17,0,15,51,5,2,56,101,0.228,0.327,0.388,0.715,6,1,0,3,['LF'],6.036,21000000.0,NL,['CHC'],['NL'],[2025],145,299,0,0,100,Active,0
873152,Lawrence Butler,24,ATH,1.9,106,414,60,97,24,2,15,44,17,5,42,132,0.234,0.304,0.41,0.714,2,0,2,0,"['RF,CF']",0.052,740000.0,AL,['ATH'],['AL'],[2025],139,317,0,0,100,Active,0
957163,Dansby Swanson,31,CHC,2.8,107,411,60,102,14,2,16,51,8,3,31,123,0.248,0.3,0.408,0.708,4,0,1,4,['SS'],7.047,26000000.0,NL,['CHC'],['NL'],[2025],133,309,0,0,100,Active,0
303925,Junior Caminero,21,TBR,2.0,104,408,60,103,20,0,27,71,5,1,24,89,0.252,0.297,0.5,0.796,26,2,0,6,"['3B,1B']",0.01,740000.0,AL,['TBR'],['AL'],[2025],129,307,0,0,100,Active,0
883053,Spencer Torkelson,25,DET,1.8,104,376,60,90,23,0,23,63,2,1,46,106,0.239,0.336,0.484,0.82,10,9,0,5,['1B'],1.137,765700.0,AL,['DET'],['AL'],[2025],145,295,0,0,100,Active,0
476601,Jose Altuve,35,HOU,0.8,105,402,59,114,17,1,18,57,6,6,38,73,0.284,0.348,0.465,0.813,11,2,0,5,"['LF,2B']",12.072,29200000.0,AL,['HOU'],['AL'],[2025],154,290,0,0,100,Active,0
84037,Riley Greene,24,DET,2.5,107,415,59,115,23,1,26,84,1,1,28,144,0.277,0.325,0.525,0.85,8,2,0,2,"['LF,CF,RF']",1.11,766300.0,AL,['DET'],['AL'],[2025],145,302,0,0,100,Active,0
840432,Nico Hoerner,28,CHC,4.3,104,395,59,115,18,3,4,44,19,3,24,33,0.291,0.341,0.382,0.723,2,6,0,3,"['2B,SS']",4.014,11500000.0,NL,['CHC'],['NL'],[2025],145,286,0,0,100,Active,0
410759,Paul Goldschmidt,37,NYY,1.4,102,369,59,104,24,1,8,38,5,1,30,74,0.282,0.339,0.417,0.756,7,2,0,1,"['1B,CF']",12.059,25333333.0,AL,['NYY'],['AL'],[2025],136,267,0,0,100,Active,0
348323,Ceddanne Rafaela,24,BOS,3.8,104,363,59,95,21,3,14,49,14,3,17,73,0.262,0.302,0.451,0.753,3,4,3,2,"['CF,2B']",0.035,743500.0,AL,['BOS'],['AL'],[2025],116,272,0,0,100,Active,0
261161,Taylor Ward,31,LAA,2.0,107,410,58,95,25,2,25,78,2,1,45,128,0.232,0.31,0.485,0.794,8,2,0,6,['LF'],3.164,4800000.0,AL,['LAA'],['AL'],[2025],142,317,0,0,100,Active,0
564408,Masyn Winn,23,STL,2.3,97,370,58,100,23,0,7,39,6,5,27,68,0.27,0.326,0.389,0.715,9,4,2,2,['SS'],0.045,742250.0,NL,['STL'],['NL'],[2025],131,274,0,0,100,Active,0
977333,Geraldo Perdomo,25,ARI,3.1,108,395,57,109,22,2,11,75,15,4,62,53,0.276,0.382,0.425,0.806,6,6,3,10,['SS'],2.015,786000.0,NL,['ARI'],['NL'],[2025],177,292,0,0,100,Active,0
621582,Heliot Ramos,25,SFG,1.2,107,412,57,110,20,1,14,50,6,4,37,109,0.267,0.346,0.422,0.768,10,13,0,6,['LF'],0.13,740000.0,NL,['SFG'],['NL'],[2025],160,315,0,0,100,Active,0
161256,Seiya Suzuki,30,CHC,1.7,104,413,56,103,25,3,26,81,3,2,40,124,0.249,0.315,0.513,0.828,11,0,0,5,"['RF,LF,CF']",2.0,21000000.0,NL,['CHC'],['NL'],[2025],143,310,0,0,100,Active,0
239398,William Contreras,27,MIL,2.4,102,380,56,96,19,0,8,45,5,2,58,81,0.253,0.353,0.365,0.718,7,1,0,4,"['C,LF']",2.112,766900.0,NL,['MIL'],['NL'],[2025],155,285,0,0,100,Active,0
197007,Trevor Story,32,BOS,2.3,106,408,56,102,17,0,17,65,17,0,21,124,0.25,0.291,0.416,0.707,2,3,1,1,['SS'],8.0,22500000.0,AL,['BOS'],['AL'],[2025],126,309,0,0,100,Active,0
75805,Brandon Lowe,30,TBR,1.3,88,331,56,91,12,0,19,51,3,1,25,89,0.275,0.327,0.483,0.81,3,1,0,2,"['2B,1B']",5.058,8750000.0,AL,['TBR'],['AL'],[2025],117,241,0,0,100,Active,0
325629,Brendan Donovan,28,STL,2.4,101,389,55,111,24,0,9,42,3,1,39,58,0.285,0.36,0.416,0.776,4,7,1,4,"['2B,LF,SS']",2.0,757200.0,NL,['STL'],['NL'],[2025],157,285,0,0,100,Active,0
647549,Christian Yelich,33,MIL,1.8,102,386,55,98,12,0,20,69,15,5,40,118,0.254,0.331,0.44,0.771,4,5,0,1,['LF'],10.069,24250727.0,NL,['MIL'],['NL'],[2025],143,293,0,0,100,Active,0
991968,Gleyber Torres,28,DET,2.2,97,349,55,96,17,0,11,50,4,1,55,57,0.275,0.379,0.418,0.796,8,4,0,5,['2B'],5.162,14200000.0,AL,['DET'],['AL'],[2025],155,257,0,0,100,Active,0
602253,Ketel Marte,31,ARI,3.0,77,286,55,82,14,0,20,42,2,2,45,50,0.287,0.391,0.545,0.936,7,4,0,1,['2B'],7.162,13600000.0,NL,['ARI'],['NL'],[2025],131,208,0,0,100,Active,0
468159,Pete Alonso,30,NYM,2.4,109,405,54,105,26,1,22,81,1,2,48,109,0.259,0.354,0.491,0.845,16,12,0,5,['1B'],5.0,20500000.0,NL,['NYM'],['NL'],[2025],165,312,0,0,100,Active,0
508835,Marcus Semien,34,TEX,3.0,109,402,54,93,13,1,13,53,11,1,45,83,0.231,0.314,0.365,0.679,6,4,0,7,['2B'],9.118,26000000.0,AL,['TEX'],['AL'],[2025],142,313,0,0,100,Active,0
331133,Tyler Soderstrom,23,ATH,1.6,110,396,54,101,18,1,19,61,6,2,40,102,0.255,0.331,0.449,0.78,13,5,0,2,"['LF,1B']",0.069,740000.0,AL,['ATH'],['AL'],[2025],146,300,0,0,100,Active,0
698420,Austin Riley,28,ATL,1.6,100,411,54,108,20,1,16,54,2,1,27,123,0.263,0.312,0.433,0.745,9,3,0,1,['3B'],4.138,21000000.0,NL,['ATL'],['NL'],[2025],138,306,0,0,100,Active,0
331731,Oneil Cruz,26,PIT,1.2,97,351,54,76,15,2,17,44,34,4,51,130,0.217,0.32,0.415,0.735,5,3,0,5,['CF'],1.11,755000.0,NL,['PIT'],['NL'],[2025],130,278,0,0,100,Active,0
700739,Josh Smith,27,TEX,2.5,97,344,54,93,17,2,9,28,9,3,37,65,0.27,0.349,0.409,0.758,2,5,2,1,"['SS,3B,1B,2B,LF,CF,RF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],135,256,0,0,100,Active,0
107221,Yandy Díaz,33,TBR,2.0,104,413,53,117,19,1,18,62,3,0,36,66,0.283,0.349,0.464,0.813,10,6,0,5,['1B'],5.122,8000000.0,AL,['TBR'],['AL'],[2025],159,302,0,0,100,Active,0
77541,Steven Kwan,27,CLE,3.2,102,402,53,115,20,1,9,38,11,2,40,38,0.286,0.355,0.407,0.762,2,3,1,6,"['LF,CF']",2.0,757600.0,AL,['CLE'],['AL'],[2025],158,290,0,0,100,Active,0
956850,Brandon Nimmo,32,NYM,2.9,105,395,53,102,21,0,19,60,12,1,33,90,0.258,0.324,0.455,0.779,5,6,0,3,"['LF,CF']",7.042,20500000.0,NL,['NYM'],['NL'],[2025],141,299,0,0,100,Active,0
773463,Matt McLain,25,CIN,0.5,100,366,53,81,12,0,11,36,15,1,40,109,0.221,0.306,0.344,0.649,6,5,1,1,"['2B,SS']",0.14,742500.0,NL,['CIN'],['NL'],[2025],126,290,0,0,100,Active,0
810741,Jonathan Aranda,27,TBR,3.1,103,358,53,113,22,0,12,54,0,2,40,102,0.316,0.396,0.477,0.873,8,8,0,3,['1B'],0.103,742800.0,AL,['TBR'],['AL'],[2025],161,253,0,0,100,Active,0
396131,Ernie Clement,29,TOR,2.2,108,372,53,104,21,1,5,31,3,3,20,42,0.28,0.319,0.381,0.7,9,2,5,5,"['3B,2B,SS,1B']",1.168,757700.0,AL,['TOR'],['AL'],[2025],126,270,0,0,100,Active,0
243371,Kyle Stowers,27,MIA,3.4,102,342,53,102,18,3,23,63,5,1,41,108,0.298,0.381,0.57,0.951,6,5,1,3,"['LF,RF,CF']",0.077,740000.0,NL,['MIA'],['NL'],[2025],148,245,0,0,100,Active,0
1041928,Will Smith,30,LAD,4.2,170,566,106,184,36,2,28,100,4,6,98,128,0.325,0.429,0.544,0.973,10,6,0,10,['C'],10.155,5000000.0,NL,['LAD'],['NL'],[2025],288,388,0,0,100,Active,0
1024151,Bo Bichette,27,TOR,2.2,107,454,52,132,32,1,13,67,4,3,25,75,0.291,0.331,0.451,0.782,13,3,0,2,['SS'],4.063,12083333.0,AL,['TOR'],['AL'],[2025],160,325,0,0,100,Active,0
954119,Willson Contreras,33,STL,1.5,104,382,52,98,28,0,14,61,4,0,34,108,0.257,0.344,0.439,0.782,11,17,1,2,['1B'],7.108,18000000.0,NL,['STL'],['NL'],[2025],149,301,0,0,100,Active,0
898369,Freddie Freeman,35,LAD,1.7,96,360,52,107,27,1,11,56,2,2,40,93,0.297,0.373,0.469,0.842,9,4,0,3,['1B'],13.033,27000000.0,NL,['LAD'],['NL'],[2025],151,257,0,0,100,Active,0
225923,Zach McKinstry,30,DET,2.7,99,325,52,87,16,8,9,37,16,3,38,79,0.268,0.351,0.449,0.8,3,4,1,4,"['3B,RF,SS,LF,2B,1B']",2.099,764400.0,AL,['DET'],['AL'],[2025],129,242,0,0,100,Active,0
370525,Nolan Schanuel,23,LAA,1.9,105,390,51,108,20,1,9,45,4,1,49,54,0.277,0.367,0.402,0.769,8,7,3,3,['1B'],0.045,750000.0,AL,['LAA'],['AL'],[2025],164,289,0,0,100,Active,0
611858,Isaac Paredes,26,HOU,2.7,94,351,51,91,15,1,19,50,0,1,49,67,0.259,0.361,0.47,0.831,8,7,0,2,['3B'],2.16,3400000.0,AL,['HOU'],['AL'],[2025],147,267,0,0,100,Active,0
29291,Nick Castellanos,33,PHI,-0.6,106,406,50,108,23,1,14,58,4,0,23,90,0.266,0.31,0.431,0.741,9,3,0,4,['RF'],10.029,20000000.0,NL,['PHI'],['NL'],[2025],134,301,0,0,100,Active,0
932438,Jung Hoo Lee,26,SFG,0.9,103,387,50,96,22,8,6,43,7,2,37,46,0.248,0.32,0.392,0.712,2,4,0,4,['CF'],0.0,8250000.0,NL,['SFG'],['NL'],[2025],137,295,0,0,100,Active,0
697928,Michael Busch,27,CHC,3.5,102,342,50,94,15,3,21,61,4,0,38,93,0.275,0.362,0.52,0.882,1,9,0,0,['1B'],0.045,741500.0,NL,['CHC'],['NL'],[2025],141,257,0,0,100,Active,0
510837,Hunter Goodman,25,COL,1.9,95,361,50,100,20,4,19,59,1,2,22,106,0.277,0.323,0.512,0.835,14,3,0,1,['C'],0.036,740000.0,NL,['COL'],['NL'],[2025],125,264,0,0,100,Active,0
90995,Lars Nootbaar,27,STL,1.2,88,331,50,75,15,0,12,37,4,4,48,83,0.227,0.333,0.38,0.713,4,5,0,2,"['LF,RF,CF']",2.076,761000.0,NL,['STL'],['NL'],[2025],128,261,0,0,100,Active,0
301685,Trent Grisham,28,NYY,2.6,92,308,50,76,9,1,18,40,0,1,47,79,0.247,0.35,0.457,0.806,4,2,1,0,['CF'],4.06,5500000.0,AL,['NYY'],['AL'],[2025],125,234,0,0,100,Active,0
187205,Luis Arráez,28,SDP,1.2,103,417,49,123,20,4,6,41,5,2,22,12,0.295,0.333,0.405,0.738,5,2,8,3,['1B'],0.0,740000.0,NL,['SDP'],['NL'],[2025],147,296,0,0,100,Active,0
631822,Nathaniel Lowe,29,WSN,-0.1,108,407,49,92,16,2,15,63,1,0,39,122,0.226,0.295,0.385,0.679,5,1,0,2,['1B'],3.145,7500000.0,NL,['WSN'],['NL'],[2025],132,316,0,0,100,Active,0
157744,Maikel Garcia,25,KCR,3.3,107,396,49,119,28,5,10,46,19,9,36,57,0.301,0.36,0.472,0.832,9,1,3,3,"['3B,2B,SS,CF,RF']",0.168,751250.0,AL,['KCR'],['AL'],[2025],156,278,0,0,100,Active,0
933588,Andy Pages,24,LAD,2.9,105,395,49,111,17,1,19,64,8,5,20,91,0.281,0.325,0.473,0.798,4,6,0,5,"['CF,RF,LF']",0.0,740000.0,NL,['LAD'],['NL'],[2025],137,290,0,0,100,Active,0
614920,Xavier Edwards,25,MIA,2.4,91,367,49,108,17,3,1,27,17,7,37,57,0.294,0.36,0.365,0.725,3,1,3,2,"['2B,SS']",0.052,743000.0,NL,['MIA'],['NL'],[2025],146,260,0,0,100,Active,0
561515,Matt Chapman,32,SFG,3.3,85,308,49,73,14,2,16,42,7,2,45,89,0.237,0.343,0.451,0.794,6,5,0,0,['3B'],6.109,19000000.0,NL,['SFG'],['NL'],[2025],123,240,0,0,100,Active,0
435104,Ben Rice,26,NYY,0.8,90,296,49,68,17,2,16,35,3,2,34,68,0.23,0.327,0.462,0.789,8,9,0,1,"['1B,C']",0.0,740000.0,AL,['NYY'],['AL'],[2025],111,237,0,0,100,Active,0
493280,Anthony Volpe,24,NYY,1.6,108,386,48,83,22,3,16,58,12,7,36,103,0.215,0.288,0.411,0.699,7,4,1,6,['SS'],1.0,810100.0,AL,['NYY'],['AL'],[2025],123,307,0,0,100,Active,0
868055,Sal Frelick,25,MIL,2.4,97,360,48,105,11,3,8,41,17,4,27,53,0.292,0.352,0.405,0.757,1,7,3,3,"['RF,CF,1B,3B']",0.072,746500.0,NL,['MIL'],['NL'],[2025],139,262,0,0,100,Active,0
323342,Bryce Harper,32,PHI,2.4,80,301,48,80,24,0,15,45,10,0,48,71,0.266,0.373,0.495,0.868,3,4,0,2,['1B'],11.159,27538462.0,NL,['PHI'],['NL'],[2025],132,225,0,0,100,Active,0
753417,Jeremy Peña,27,HOU,4.4,82,317,48,102,18,1,11,40,15,2,20,55,0.322,0.38,0.488,0.868,6,10,1,2,['SS'],2.0,783500.0,AL,['HOU'],['AL'],[2025],132,225,0,0,100,Active,0
1016599,Willi Castro,28,MIN,0.4,86,302,48,74,15,2,10,27,9,3,32,84,0.245,0.335,0.407,0.742,9,9,1,0,"['2B,LF,RF,3B,SS,P,CF']",4.017,3300000.0,AL,['MIN'],['AL'],[2025],115,237,0,0,100,Active,0
459377,Ronald Acuña Jr.,27,ATL,2.6,55,196,48,60,9,1,14,26,4,1,42,62,0.306,0.428,0.576,1.004,1,0,0,0,['RF'],5.159,17000000.0,NL,['ATL'],['NL'],[2025],102,136,0,0,100,Active,0
758502,Ozzie Albies,28,ATL,1.2,108,409,47,93,14,1,9,42,9,1,43,72,0.227,0.307,0.332,0.639,6,4,0,3,['2B'],6.062,7000000.0,NL,['ATL'],['NL'],[2025],140,320,0,0,100,Active,0
265663,Jonathan India,28,KCR,-0.3,100,383,47,92,24,0,5,32,0,4,39,71,0.24,0.323,0.342,0.665,7,8,1,2,"['2B,LF,3B']",3.0,3800000.0,AL,['KCR'],['AL'],[2025],139,299,0,0,100,Active,0
59191,Jackson Holliday,21,BAL,0.8,101,402,47,105,15,2,14,43,10,8,23,101,0.261,0.309,0.412,0.721,3,5,0,1,"['2B,SS']",0.0,740000.0,AL,['BAL'],['AL'],[2025],133,302,0,0,100,Active,0
912797,Jasson Domínguez,22,NYY,0.6,90,309,47,80,16,1,9,36,16,2,35,96,0.259,0.338,0.404,0.742,5,2,0,4,['LF'],0.031,745800.0,AL,['NYY'],['AL'],[2025],117,231,0,0,100,Active,0
884511,Addison Barger,25,TOR,1.4,86,299,47,79,25,1,15,50,3,1,22,82,0.264,0.318,0.505,0.823,3,2,0,0,"['3B,RF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],103,222,0,0,100,Active,0
391600,Jake Meyers,29,HOU,2.7,89,289,47,89,15,2,3,21,14,5,27,58,0.308,0.371,0.404,0.775,8,2,2,2,['CF'],2.044,767300.0,AL,['HOU'],['AL'],[2025],118,202,0,0,100,Active,0
769494,Nick Kurtz,22,ATH,3.4,70,252,47,76,18,2,23,59,2,1,31,90,0.302,0.38,0.662,1.042,4,1,0,3,['1B'],0.0,740000.0,AL,['ATH'],['AL'],[2025],108,177,0,0,100,Active,0
888518,J.P. Crawford,30,SEA,2.4,106,400,46,106,16,0,7,40,5,1,57,83,0.265,0.36,0.357,0.717,5,3,5,1,['SS'],5.163,11000000.0,AL,['SEA'],['AL'],[2025],166,297,0,0,100,Active,0
848361,Xander Bogaerts,32,SDP,1.8,107,386,46,103,24,0,7,37,16,1,44,68,0.267,0.343,0.383,0.726,10,1,1,5,['SS'],10.042,25454545.0,NL,['SDP'],['NL'],[2025],148,284,0,0,100,Active,0
411819,Trevor Larnach,28,MIN,-0.2,100,355,46,85,15,1,13,43,2,3,37,88,0.239,0.316,0.397,0.713,13,3,0,4,"['RF,LF']",2.014,740000.0,AL,['MIN'],['AL'],[2025],125,273,0,0,100,Active,0
945172,Jacob Wilson,23,ATH,2.0,94,369,46,115,17,0,10,45,5,2,21,31,0.312,0.355,0.439,0.794,15,4,1,1,['SS'],0.0,740000.0,AL,['ATH'],['AL'],[2025],140,258,0,0,100,Active,0
256332,Jordan Beck,24,COL,0.7,96,355,46,97,19,5,12,36,11,7,27,108,0.273,0.329,0.456,0.785,7,3,0,1,"['LF,CF']",0.0,740000.0,NL,['COL'],['NL'],[2025],127,261,0,0,100,Active,0
961100,Wyatt Langford,23,TEX,2.8,89,338,46,81,15,0,15,43,15,5,39,105,0.24,0.321,0.417,0.738,6,2,0,3,"['LF,CF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],122,259,0,0,100,Active,0
266250,Luis García Jr.,25,WSN,0.1,96,341,46,89,22,0,9,47,9,5,20,55,0.261,0.305,0.404,0.709,4,2,0,7,['2B'],2.142,1950000.0,NL,['WSN'],['NL'],[2025],111,254,0,0,100,Active,0
586647,Victor Scott II,24,STL,2.1,103,319,46,72,13,1,5,33,29,2,35,91,0.226,0.317,0.319,0.636,3,8,5,2,"['CF,RF,LF']",0.0,740000.0,NL,['STL'],['NL'],[2025],115,255,0,0,100,Active,0
835556,Ryan O'Hearn,31,BAL,2.0,94,311,45,88,15,1,13,43,3,1,42,63,0.283,0.377,0.463,0.84,10,5,0,3,"['1B,RF,LF']",4.17,3500000.0,AL,['BAL'],['AL'],[2025],135,228,0,0,100,Active,0
523922,Agustín Ramírez,23,MIA,-0.1,83,332,45,79,24,1,15,46,3,2,21,67,0.238,0.283,0.451,0.734,10,0,0,1,['C'],0.0,740000.0,NL,['MIA'],['NL'],[2025],100,253,0,0,100,Active,0
449617,Colt Keith,23,DET,0.8,98,292,45,74,16,2,8,32,0,1,37,68,0.253,0.339,0.404,0.743,6,1,0,3,"['2B,1B,3B']",0.0,2833333.0,AL,['DET'],['AL'],[2025],112,219,0,0,100,Active,0
121272,Jazz Chisholm Jr.,27,NYY,3.0,78,282,45,69,11,0,18,49,14,4,36,90,0.245,0.34,0.475,0.815,3,5,1,2,"['2B,3B']",3.075,2625000.0,AL,['NYY'],['AL'],[2025],110,218,0,0,100,Active,0
649804,Ramón Laureano,30,BAL,2.9,82,259,45,75,17,0,15,46,4,3,22,72,0.29,0.358,0.528,0.886,6,6,0,3,"['RF,LF,CF']",4.165,5150000.0,AL,['BAL'],['AL'],[2025],103,190,0,0,100,Active,0
