Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Adjustment_Term
548392,James Wood,22,WSN,3.7,157,598,87,153,38,0,31,94,15,7,85,221,0.256,0.351,0.474,0.825,12,3,0,3,['LF'],0.0,740000.0,NL,['WSN'],['NL'],[2025],241,448,0,0,100,Active,0,0.0
253912,Bobby Witt Jr.,25,KCR,7.1,157,623,99,184,47,6,23,88,38,9,49,125,0.295,0.354,0.5,0.854,7,8,0,7,['SS'],2.0,3111111.0,AL,['KCR'],['AL'],[2025],241,447,0,0,100,Active,0,0.0
520723,Willy Adames,29,SFG,3.6,160,591,94,133,22,2,30,87,12,4,80,179,0.225,0.322,0.421,0.743,9,5,0,9,['SS'],5.105,12250000.0,NL,['SFG'],['NL'],[2025],218,463,0,0,100,Active,0,0.0
845991,TJ Friedl,29,CIN,2.3,152,579,82,151,22,2,14,53,12,3,81,115,0.261,0.366,0.378,0.744,7,16,4,5,['CF'],1.112,750000.0,NL,['CIN'],['NL'],[2025],248,444,0,0,100,Active,0,0.0
243460,Vinnie Pasquantino,27,KCR,2.4,160,621,72,164,33,1,32,113,1,0,49,107,0.264,0.324,0.475,0.798,14,7,0,5,['1B'],1.101,752750.0,AL,['KCR'],['AL'],[2025],220,464,0,0,100,Active,0,0.0
204810,Vladimir Guerrero Jr.,26,TOR,4.5,156,589,96,172,34,0,23,84,6,3,81,94,0.292,0.383,0.466,0.849,17,6,0,4,['1B'],4.157,19900000.0,AL,['TOR'],['AL'],[2025],259,423,0,0,100,Active,0,0.0
199503,Aaron Judge,33,NYY,9.7,152,541,137,179,30,2,53,114,12,5,124,160,0.331,0.461,0.687,1.148,16,7,0,7,['RF'],7.051,40000000.0,AL,['NYY'],['AL'],[2025],310,369,0,0,100,Active,0,0.0
992131,Manny Machado,32,SDP,4.1,159,615,91,169,33,0,27,95,14,3,55,131,0.275,0.337,0.46,0.797,16,3,0,5,['3B'],11.056,17090909.0,NL,['SDP'],['NL'],[2025],227,449,0,0,100,Active,0,0.0
187205,Luis Arráez,28,SDP,1.3,154,620,66,181,30,4,8,61,11,4,34,21,0.292,0.33,0.391,0.721,12,2,12,7,"['1B,2B']",0.0,740000.0,NL,['SDP'],['NL'],[2025],217,441,0,0,100,Active,0,0.0
703320,José Ramírez,32,CLE,5.8,158,593,103,168,34,3,30,85,44,7,66,74,0.283,0.362,0.502,0.864,9,8,0,5,['3B'],9.074,17000000.0,AL,['CLE'],['AL'],[2025],242,433,0,0,100,Active,0,0.0
758502,Ozzie Albies,28,ATL,2.1,157,603,74,145,23,2,16,74,14,3,55,94,0.24,0.308,0.364,0.671,9,4,0,5,['2B'],6.062,7000000.0,NL,['ATL'],['NL'],[2025],204,462,0,0,100,Active,0,0.0
157744,Maikel Garcia,25,KCR,5.8,160,595,81,170,39,5,16,74,23,9,62,84,0.286,0.354,0.448,0.802,14,1,3,5,"['3B,SS,2B,CF,RF']",0.168,751250.0,AL,['KCR'],['AL'],[2025],233,426,0,0,100,Active,0,0.0
839511,Mookie Betts,32,LAD,4.8,150,589,95,152,23,2,20,82,8,2,61,68,0.258,0.33,0.405,0.735,15,3,0,10,"['SS,RF']",9.07,30416667.0,NL,['LAD'],['NL'],[2025],216,440,0,0,100,Active,0,0.0
423532,Ian Happ,30,CHC,4.0,150,569,87,138,32,0,23,79,6,3,87,151,0.243,0.344,0.42,0.764,8,2,0,5,['LF'],6.036,21000000.0,NL,['CHC'],['NL'],[2025],227,433,0,0,100,Active,0,0.0
261161,Taylor Ward,31,LAA,2.7,157,579,86,132,31,2,36,103,4,1,75,175,0.228,0.319,0.474,0.792,13,3,0,6,['LF'],3.164,4800000.0,AL,['LAA'],['AL'],[2025],210,450,0,0,100,Active,0,0.0
239398,William Contreras,27,MIL,3.9,150,566,89,147,28,0,17,76,6,4,84,120,0.26,0.358,0.399,0.757,14,3,0,6,"['C,1B,LF']",2.112,766900.0,NL,['MIL'],['NL'],[2025],234,422,0,0,100,Active,0,0.0
46074,Brice Turang,25,MIL,5.5,156,584,97,168,28,2,18,81,24,8,66,150,0.288,0.361,0.434,0.794,3,2,2,5,"['2B,SS']",0.165,748200.0,NL,['MIL'],['NL'],[2025],236,418,0,0,100,Active,0,0.0
3045,Eugenio Suárez,33,SEA,0.3,159,588,91,134,28,0,49,118,4,1,46,196,0.189,0.301,0.525,0.826,11,16,0,7,"['3B,1B']",9.061,11000000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",[2025],196,470,0,0,100,Active,0,0.0
1022524,Cody Bellinger,29,NYY,5.0,152,588,89,160,25,5,29,98,13,2,57,90,0.272,0.338,0.479,0.817,8,2,0,9,"['LF,RF,CF,1B']",6.16,27500000.0,AL,['NYY'],['AL'],[2025],219,430,0,0,100,Active,0,0.0
84037,Riley Greene,24,DET,2.1,157,600,84,155,31,1,36,111,2,1,46,201,0.258,0.315,0.493,0.808,14,4,0,5,"['LF,CF,RF']",1.11,766300.0,AL,['DET'],['AL'],[2025],205,449,0,0,100,Active,0,0.0
476601,Jose Altuve,35,HOU,0.5,155,588,80,156,24,1,26,77,10,6,55,109,0.265,0.332,0.442,0.774,20,4,1,6,"['2B,LF']",12.072,29200000.0,AL,['HOU'],['AL'],[2025],215,436,0,0,100,Active,0,0.0
888518,J.P. Crawford,30,SEA,3.7,157,570,69,151,24,0,12,58,8,1,74,122,0.265,0.352,0.37,0.722,11,3,6,1,['SS'],5.163,11000000.0,AL,['SEA'],['AL'],[2025],228,422,0,0,100,Active,0,0.0
162428,Bryan Reynolds,30,PIT,1.4,154,587,68,144,38,3,16,73,3,2,57,173,0.245,0.319,0.402,0.721,15,7,0,3,['RF'],4.163,10250000.0,NL,['PIT'],['NL'],[2025],208,450,0,0,100,Active,0,0.0
197007,Trevor Story,32,BOS,3.8,157,612,91,161,29,0,25,96,31,1,33,176,0.263,0.308,0.433,0.741,3,7,1,1,['SS'],8.0,22500000.0,AL,['BOS'],['AL'],[2025],201,458,0,0,100,Active,0,0.0
303925,Junior Caminero,21,TBR,4.5,154,602,93,159,28,0,45,110,7,1,41,125,0.264,0.314,0.534,0.848,31,3,0,7,"['3B,1B']",0.01,740000.0,AL,['TBR'],['AL'],[2025],203,446,0,0,100,Active,0,0.0
956850,Brandon Nimmo,32,NYM,2.9,155,587,81,154,27,0,25,92,13,1,50,141,0.262,0.327,0.436,0.763,8,7,1,7,"['LF,CF']",7.042,20500000.0,NL,['NYM'],['NL'],[2025],211,440,0,0,100,Active,0,0.0
107221,Yandy Díaz,33,TBR,3.4,150,583,79,175,29,1,25,83,3,1,57,92,0.3,0.368,0.481,0.849,12,6,0,5,['1B'],5.122,8000000.0,AL,['TBR'],['AL'],[2025],238,414,0,0,100,Active,0,0.0
985921,Gunnar Henderson,24,BAL,5.4,154,577,85,158,34,5,17,68,30,5,62,137,0.274,0.351,0.438,0.788,7,7,0,5,['SS'],1.036,756200.0,AL,['BAL'],['AL'],[2025],227,426,0,0,100,Active,0,0.0
161256,Seiya Suzuki,30,CHC,2.6,151,571,75,140,31,3,32,103,5,2,71,164,0.245,0.329,0.478,0.806,13,1,0,8,"['RF,LF,CF']",2.0,21000000.0,NL,['CHC'],['NL'],[2025],212,432,0,0,100,Active,0,0.0
840432,Nico Hoerner,28,CHC,6.1,156,599,89,178,29,4,7,61,29,6,39,49,0.297,0.347,0.393,0.74,4,7,0,4,"['2B,SS']",4.014,11500000.0,NL,['CHC'],['NL'],[2025],224,428,0,0,100,Active,0,0.0
59191,Jackson Holliday,21,BAL,1.0,149,586,70,142,21,3,17,55,17,11,56,140,0.242,0.314,0.375,0.689,4,6,0,1,"['2B,SS']",0.0,740000.0,AL,['BAL'],['AL'],[2025],204,450,0,0,100,Active,0,0.0
883053,Spencer Torkelson,25,DET,2.3,155,563,82,135,27,1,31,78,2,1,72,169,0.24,0.335,0.456,0.791,12,9,0,5,['1B'],1.137,765700.0,AL,['DET'],['AL'],[2025],216,437,0,0,100,Active,0,0.0
805159,Pete Crow-Armstrong,23,CHC,6.0,157,591,91,146,37,4,31,95,35,8,29,155,0.247,0.292,0.48,0.772,1,9,6,12,['CF'],0.021,740000.0,NL,['CHC'],['NL'],[2025],184,454,0,0,100,Active,0,0.0
957163,Dansby Swanson,31,CHC,4.5,159,590,84,144,24,3,24,77,20,3,47,168,0.244,0.302,0.416,0.718,9,2,1,5,['SS'],7.047,26000000.0,NL,['CHC'],['NL'],[2025],193,448,0,0,100,Active,0,0.0
647549,Christian Yelich,33,MIL,3.1,150,573,88,151,21,0,29,103,16,6,64,167,0.264,0.343,0.452,0.795,6,6,0,1,['LF'],10.069,24250727.0,NL,['MIL'],['NL'],[2025],221,428,0,0,100,Active,0,0.0
808661,Corbin Carroll,24,ARI,5.8,143,564,107,146,32,17,31,84,32,6,67,153,0.259,0.344,0.54,0.884,6,7,0,4,"['RF,CF']",1.038,3625000.0,NL,['ARI'],['NL'],[2025],220,425,0,0,100,Active,0,0.0
13601,Michael Harris II,24,ATL,2.1,160,611,55,152,26,6,20,86,20,6,16,128,0.249,0.271,0.409,0.679,7,3,4,7,['CF'],2.0,5000000.0,NL,['ATL'],['NL'],[2025],171,462,0,0,100,Active,0,0.0
8769,Salvador Perez,35,KCR,0.4,155,597,54,141,35,0,30,100,0,0,28,125,0.236,0.284,0.445,0.729,14,12,0,1,"['C,1B']",12.05,20000000.0,AL,['KCR'],['AL'],[2025],181,468,0,0,100,Active,0,0.0
238037,Christian Walker,34,HOU,0.2,154,585,72,139,24,1,27,88,2,1,40,177,0.238,0.298,0.42,0.718,10,11,0,4,['1B'],5.124,10900000.0,AL,['HOU'],['AL'],[2025],190,457,0,0,100,Active,0,0.0
864684,Trea Turner,32,PHI,5.5,141,589,94,179,31,7,15,69,36,7,43,107,0.304,0.356,0.456,0.812,11,5,0,2,['SS'],7.135,27272727.0,NL,['PHI'],['NL'],[2025],227,415,0,0,100,Active,0,0.0
442957,CJ Abrams,24,WSN,3.3,144,580,92,149,35,5,19,60,31,3,37,125,0.257,0.316,0.432,0.748,5,14,1,3,['SS'],1.13,752400.0,NL,['WSN'],['NL'],[2025],200,445,0,0,100,Active,0,0.0
873152,Lawrence Butler,24,ATH,1.9,152,569,83,133,30,2,21,63,22,7,59,179,0.234,0.305,0.404,0.709,7,0,2,0,"['RF,CF']",0.052,740000.0,AL,['ATH'],['AL'],[2025],192,436,0,0,100,Active,0,0.0
1024151,Bo Bichette,27,TOR,3.4,139,582,78,181,44,1,18,94,4,3,40,91,0.311,0.358,0.482,0.84,17,3,0,3,['SS'],4.063,12083333.0,AL,['TOR'],['AL'],[2025],224,404,0,0,100,Active,0,0.0
991968,Gleyber Torres,28,DET,2.9,145,532,79,136,22,0,16,74,4,1,85,101,0.256,0.362,0.387,0.749,11,4,0,7,['2B'],5.162,14200000.0,AL,['DET'],['AL'],[2025],225,400,0,0,100,Active,0,0.0
898369,Freddie Freeman,35,LAD,3.5,147,556,81,164,39,2,24,90,6,2,60,128,0.295,0.369,0.501,0.87,13,6,0,5,['1B'],13.033,27000000.0,NL,['LAD'],['NL'],[2025],230,398,0,0,100,Active,0,0.0
933588,Andy Pages,24,LAD,3.8,156,581,74,158,27,1,27,86,14,7,29,135,0.272,0.315,0.461,0.776,9,8,0,6,"['CF,RF,LF']",0.0,740000.0,NL,['LAD'],['NL'],[2025],195,431,0,0,100,Active,0,0.0
331133,Tyler Soderstrom,23,ATH,4.4,158,561,75,155,34,1,25,93,8,3,55,141,0.276,0.347,0.474,0.821,18,6,0,2,"['LF,1B']",0.069,740000.0,AL,['ATH'],['AL'],[2025],216,412,0,0,100,Active,0,0.0
614920,Xavier Edwards,25,MIA,3.2,139,561,75,159,20,5,3,43,27,7,49,88,0.283,0.344,0.352,0.696,6,3,3,3,"['2B,SS']",0.052,743000.0,NL,['MIA'],['NL'],[2025],211,405,0,0,100,Active,0,0.0
932438,Jung Hoo Lee,26,SFG,1.8,150,560,73,149,31,12,8,55,10,3,47,71,0.266,0.329,0.407,0.736,2,6,0,4,['CF'],0.0,8250000.0,NL,['SFG'],['NL'],[2025],202,417,0,0,100,Active,0,0.0
631822,Nathaniel Lowe,29,BOS,0.4,153,540,64,123,23,3,18,84,1,0,62,159,0.28,0.309,0.381,0.69,6,2,0,5,['1B'],3.145,7500000.0,AL,"['BOS', 'WSN']","['AL', 'NL']",[2025],187,419,0,0,100,Active,0,0.0
719781,Josh Naylor,28,SEA,2.2,147,543,81,160,29,1,20,92,30,2,48,83,0.299,0.356,0.462,0.818,17,4,0,5,['1B'],4.127,6500000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",[2025],212,387,0,0,100,Active,0,0.0
520018,Kyle Tucker,28,CHC,4.5,136,500,91,133,25,4,22,73,25,3,87,88,0.266,0.379,0.464,0.843,8,4,1,3,['RF'],4.079,12000000.0,NL,['CHC'],['NL'],[2025],224,371,0,0,100,Active,0,0.0
493280,Anthony Volpe,24,NYY,1.7,153,539,65,114,32,4,19,72,18,8,43,150,0.212,0.274,0.391,0.665,10,4,3,7,['SS'],1.0,810100.0,AL,['NYY'],['AL'],[2025],161,429,0,0,100,Active,0,0.0
868055,Sal Frelick,25,MIL,3.0,142,528,76,152,20,3,12,63,19,6,47,80,0.288,0.353,0.405,0.758,4,7,3,5,"['RF,CF,1B,3B']",0.072,746500.0,NL,['MIL'],['NL'],[2025],206,383,0,0,100,Active,0,0.0
416684,Otto López,26,MIA,3.5,143,544,66,134,21,0,15,77,15,6,44,82,0.246,0.306,0.367,0.673,9,3,0,3,"['SS,2B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],181,413,0,0,100,Active,0,0.0
697928,Michael Busch,27,CHC,4.5,155,524,78,137,25,5,34,90,4,0,56,139,0.261,0.344,0.522,0.866,2,10,0,2,['1B'],0.045,741500.0,NL,['CHC'],['NL'],[2025],203,397,0,0,100,Active,0,0.0
53158,Marcell Ozuna,34,ATL,1.6,145,487,61,113,19,0,21,68,0,0,94,144,0.232,0.359,0.4,0.759,11,3,0,7,[],10.124,18000000.0,NL,['ATL'],['NL'],[2025],210,377,0,0,100,Active,0,0.0
29291,Nick Castellanos,33,PHI,-1.0,147,547,72,137,27,2,17,72,4,0,32,133,0.25,0.296,0.4,0.696,13,4,0,6,['RF'],10.029,20000000.0,NL,['PHI'],['NL'],[2025],173,414,0,0,100,Active,0,0.0
752787,Jackson Chourio,21,MIL,2.2,131,549,88,148,35,4,21,78,21,7,30,121,0.27,0.31,0.462,0.772,13,3,1,6,"['CF,LF,RF']",0.0,2250000.0,NL,['MIL'],['NL'],[2025],181,404,0,0,100,Active,0,0.0
256332,Jordan Beck,24,COL,0.9,148,539,62,139,27,5,16,53,19,8,43,174,0.258,0.317,0.415,0.732,9,4,0,1,"['LF,CF']",0.0,740000.0,NL,['COL'],['NL'],[2025],186,404,0,0,100,Active,0,0.0
396131,Ernie Clement,29,TOR,4.3,157,545,83,151,35,2,9,50,6,5,27,61,0.277,0.315,0.398,0.713,13,4,7,5,"['3B,2B,SS,1B']",1.168,757700.0,AL,['TOR'],['AL'],[2025],182,398,0,0,100,Active,0,0.0
348323,Ceddanne Rafaela,24,BOS,4.8,156,546,84,136,34,4,16,63,20,5,28,117,0.249,0.295,0.413,0.708,9,8,3,2,"['CF,2B']",0.035,743500.0,AL,['BOS'],['AL'],[2025],172,418,0,0,100,Active,0,0.0
842624,George Springer,35,TOR,4.8,140,498,106,154,27,1,32,84,18,1,69,111,0.309,0.401,0.56,0.961,14,8,0,4,"['RF,LF,CF']",9.166,24166667.0,AL,['TOR'],['AL'],[2025],231,352,0,0,100,Active,0,0.0
196904,Ryan McMahon,30,NYY,1.0,154,509,62,109,23,1,20,53,3,1,70,189,0.208,0.313,0.381,0.694,7,4,0,3,['3B'],6.006,12000000.0,AL,"['NYY', 'COL']","['AL', 'NL']",[2025],183,404,0,0,100,Active,0,0.0
523922,Agustín Ramírez,23,MIA,-0.4,136,537,72,124,33,1,21,67,16,3,36,113,0.231,0.289,0.413,0.702,13,8,0,4,['C'],0.0,740000.0,NL,['MIA'],['NL'],[2025],168,421,0,0,100,Active,0,0.0
465027,Carlos Correa,30,HOU,1.3,144,537,63,148,29,0,13,52,0,0,45,113,0.29,0.332,0.402,0.734,19,1,0,1,"['SS,3B', '3B,SS', 'SS']",8.119,33333333.0,AL,"['HOU', 'MIN']",['AL'],[2025],194,390,0,0,100,Active,0,0.0
90995,Lars Nootbaar,27,STL,1.3,135,509,68,119,24,1,13,48,4,5,64,119,0.234,0.326,0.361,0.687,4,6,1,3,"['LF,RF,CF']",2.076,761000.0,NL,['STL'],['NL'],[2025],189,396,0,0,100,Active,0,0.0
301685,Trent Grisham,28,NYY,3.5,143,494,87,116,9,1,34,74,3,2,82,137,0.235,0.348,0.463,0.811,7,4,0,1,['CF'],4.06,5500000.0,AL,['NYY'],['AL'],[2025],202,382,0,0,100,Active,0,0.0
323342,Bryce Harper,32,PHI,3.2,132,501,72,131,32,0,27,75,12,2,70,121,0.261,0.358,0.487,0.845,5,6,0,3,['1B'],11.159,27538462.0,NL,['PHI'],['NL'],[2025],207,376,0,0,100,Active,0,0.0
510837,Hunter Goodman,25,COL,3.7,144,540,73,150,28,5,31,91,1,2,33,152,0.278,0.324,0.52,0.844,16,4,0,2,['C'],0.036,740000.0,NL,['COL'],['NL'],[2025],187,394,0,0,100,Active,0,0.0
773463,Matt McLain,25,CIN,0.0,147,510,73,112,18,0,15,50,18,2,55,167,0.22,0.301,0.343,0.644,8,5,3,4,"['2B,SS']",0.14,742500.0,NL,['CIN'],['NL'],[2025],172,403,0,0,100,Active,0,0.0
816643,Jo Adell,26,LAA,1.2,152,526,63,124,18,1,37,98,5,1,33,151,0.236,0.293,0.484,0.776,10,10,0,1,"['CF,RF']",2.085,770000.0,AL,['LAA'],['AL'],[2025],167,412,0,0,100,Active,0,0.0
961100,Wyatt Langford,23,TEX,5.6,134,489,73,118,25,1,22,62,22,6,74,151,0.241,0.346,0.431,0.776,9,5,0,5,"['LF,CF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],197,376,0,0,100,Active,0,0.0
148351,Ke'Bryan Hayes,28,CIN,0.3,152,527,50,124,16,3,5,49,12,3,36,111,0.234,0.29,0.305,0.595,12,5,1,1,['3B'],3.075,7000000.0,NL,"['CIN', 'PIT']",['NL'],[2025],165,408,0,0,100,Active,0,0.0
708093,Spencer Steer,27,CIN,0.6,146,509,66,121,21,2,21,75,7,1,51,129,0.238,0.313,0.41,0.723,12,5,1,2,"['1B,LF,RF']",1.035,750000.0,NL,['CIN'],['NL'],[2025],177,393,0,0,100,Active,0,0.0
923257,Yainer Diaz,26,HOU,2.7,143,542,56,139,25,1,20,70,1,1,20,95,0.256,0.285,0.416,0.701,13,2,0,3,['C'],1.035,768900.0,AL,['HOU'],['AL'],[2025],161,405,0,0,100,Active,0,0.0
265663,Jonathan India,28,KCR,0.4,136,497,63,116,29,0,9,45,0,4,54,106,0.233,0.324,0.346,0.669,9,13,1,2,"['2B,LF,3B']",3.0,3800000.0,AL,['KCR'],['AL'],[2025],183,394,0,0,100,Active,0,0.0
411819,Trevor Larnach,28,MIN,0.1,142,503,62,126,24,1,17,60,4,4,53,122,0.25,0.326,0.403,0.729,19,4,0,6,"['RF,LF']",2.014,740000.0,AL,['MIN'],['AL'],[2025],183,381,0,0,100,Active,0,0.0
370525,Nolan Schanuel,23,LAA,1.3,132,488,64,129,23,1,12,53,5,1,59,71,0.264,0.355,0.389,0.744,10,10,3,4,['1B'],0.045,750000.0,AL,['LAA'],['AL'],[2025],198,369,0,0,100,Active,0,0.0
954119,Willson Contreras,33,STL,2.6,135,490,70,126,31,1,20,80,5,1,44,142,0.257,0.346,0.446,0.792,15,23,1,4,['1B'],7.108,18000000.0,NL,['STL'],['NL'],[2025],193,387,0,0,100,Active,0,0.0
700739,Josh Smith,27,TEX,3.0,144,495,70,124,23,2,10,35,12,3,55,100,0.251,0.335,0.365,0.7,3,8,3,1,"['SS,3B,1B,LF,RF,2B,CF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],187,379,0,0,100,Active,0,0.0
925981,Bryson Stott,27,PHI,2.1,147,499,66,128,22,3,13,66,24,5,54,91,0.257,0.33,0.39,0.72,4,1,2,4,"['2B,SS']",2.0,768000.0,NL,['PHI'],['NL'],[2025],183,372,0,0,100,Active,0,0.0
799091,Mike Yastrzemski,34,KCR,1.0,146,477,68,111,28,1,17,46,7,2,72,108,0.237,0.335,0.402,0.737,7,2,2,5,"['RF,CF,LF,P', 'RF,P', 'RF,CF,LF']",4.128,7900000.0,AL,"['SFG', 'KCR']","['AL', 'NL']",[2025],185,368,0,0,100,Active,0,0.0
602253,Ketel Marte,31,ARI,4.4,126,480,87,136,28,0,28,72,4,2,64,83,0.283,0.377,0.516,0.893,12,9,0,3,['2B'],7.162,13600000.0,NL,['ARI'],['NL'],[2025],209,353,0,0,100,Active,0,0.0
654141,Mike Trout,33,LAA,1.5,130,456,73,106,14,1,26,64,2,0,87,178,0.232,0.362,0.438,0.8,7,6,0,6,['RF'],12.07,37116667.0,AL,['LAA'],['AL'],[2025],199,356,0,0,100,Active,0,0.0
367817,Zach Neto,24,LAA,5.1,128,502,82,129,29,1,26,62,26,9,33,149,0.257,0.32,0.474,0.794,5,14,2,3,['SS'],0.17,750000.0,AL,['LAA'],['AL'],[2025],176,387,0,0,100,Active,0,0.0
75805,Brandon Lowe,30,TBR,1.8,134,507,79,130,19,0,31,83,3,2,38,149,0.256,0.31,0.477,0.786,6,2,0,6,"['2B,1B']",5.058,8750000.0,AL,['TBR'],['AL'],[2025],170,379,0,0,100,Active,0,0.0
848361,Xander Bogaerts,32,SDP,2.0,136,491,63,129,30,0,11,53,20,2,48,94,0.263,0.333,0.391,0.724,12,4,1,8,['SS'],10.042,25454545.0,NL,['SDP'],['NL'],[2025],181,366,0,0,100,Active,0,0.0
723630,Andrew McCutchen,38,PIT,0.1,135,477,51,114,22,0,13,57,1,1,67,118,0.239,0.335,0.366,0.701,12,2,0,3,"['RF,LF']",14.123,5000000.0,NL,['PIT'],['NL'],[2025],183,365,0,0,100,Active,0,0.0
254799,J.T. Realmuto,34,PHI,2.6,134,502,57,129,26,1,12,52,8,2,35,129,0.257,0.316,0.384,0.7,13,9,0,3,['C'],9.038,23875000.0,NL,['PHI'],['NL'],[2025],173,382,0,0,100,Active,0,0.0
298853,Adolis García,32,TEX,2.7,135,507,58,115,28,0,19,75,13,4,28,135,0.227,0.274,0.394,0.668,9,5,0,7,['RF'],3.095,4750000.0,AL,['TEX'],['AL'],[2025],148,397,0,0,100,Active,0,0.0
205583,Alec Burleson,26,STL,1.8,139,497,54,144,26,2,18,69,5,1,39,79,0.29,0.345,0.458,0.802,14,3,1,4,"['1B,LF,RF,P']",1.029,750050.0,NL,['STL'],['NL'],[2025],186,356,0,0,100,Active,0,0.0
