Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
158987175896159412710605144132786067377,Lucas Giolito,30,BOS,2.1,10,4,1.4856431304079079,26,26,0,0,0,145.0,134.59852969898427,62,23.935361545460736,24.756764784630818,53.42176134876566,161.8362763705679,0,0,4,1.2966916623982754,2026,rhp-s,6,"$18,000,000 ",Pitcher,AL,East,158987175896159412710605144132786067377_2025,617.5198558176692,145.0,446.0,145.0,"[2020, 2021, 2022, 2023, 2023, 2023, 2025]",Trend,569.5985296989843,0,0,0.30178839076260444,188.02029104774994,435.0,23.962318886451918,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.26326723878489466
112079525595244582850114200148831025259,Zac Gallen,30,ARI,1.1,2,4,1.2458590042177229,10,10,0,0,0,50.0,45.84891702913763,30,6.921438912320683,6.220823146740516,15.940139584721171,53.11403566113424,0,0,1,1.2357811322771761,2026,rhp-s,4,"$10,011,000 ",Pitcher,NL,West,112079525595244582850114200148831025259_2026,210.11332777342622,49.0,170.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,195.84891702913762,0,0,0.29174810824392483,61.789056613858804,150.0,21.17890566138588,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7059572500993887
196112672296838564746424125141733703839,Aaron Nola,33,PHI,-0.3,2,4,1.3132779671255475,10,10,0,0,0,50.66660000000001,48.466208946820906,34,7.393258827684808,7.367440915864168,15.906836475103818,53.66077726870563,0,0,1,1.2705223050673367,2026,rhp-s,8,"$24,571,429 ",Pitcher,NL,East,196112672296838564746424125141733703839_2026,198.72598293237434,50.66660000000001,162.0,50.66660000000001,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,205.4662089468209,0,0,0.2975098159678862,64.37304542192473,151.99980000000002,21.637284542192475,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.174175460132623
226897916307641009040934671048722819339,Zack Wheeler,36,PHI,5.0,3,0,1.1978926639370528,5,5,0,0,0,50.0,37.982554886883975,7,6.654959244094737,4.213771693210208,15.467836528888734,54.94346698576693,0,0,0,1.069007828315454,2026,rhp-s,10,"$23,500,000 ",Pitcher,NL,East,226897916307641009040934671048722819339_2026,173.78063823327747,31.6666,87.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,187.98255488688397,0,0,0.26271953100616596,53.45039141577271,150.0,40.69007828315454,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.9405327572723037
291427881798253012652052581430359887493,Kyle Freeland,33,COL,1.3,1,5,1.4754049251931582,8,8,0,0,0,50.0,54.30276722226982,31,8.196694028850878,7.528573726469859,15.853276108969705,35.88386398097711,0,0,1,1.4031208666247905,2026,lhp-s,6,"$15,000,000 ",Pitcher,NL,West,291427881798253012652052581430359887493_2026,208.57783549470267,38.3333,135.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,204.30276722226984,0,0,0.31866508077493494,70.15604333123953,150.0,27.51950541640494,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8927988389439159
276924044904130283584024553515233883168,Framber Valdez,32,DET,3.8,2,3,1.2171953405629676,10,10,0,0,0,55.0,48.9239701742668,32,7.438415970107024,4.849900786253966,19.93114581583085,52.87297790154061,0,0,2,1.2519111998199572,2026,lhp-s,4,"$12,100,000 ",Pitcher,AL,Central,276924044904130283584024553515233883168_2026,229.34122706674862,55.0,181.0,55.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,213.9239701742668,0,0,0.29443493548806193,68.85511599009764,165.0,23.385511599009767,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5170683612104998
287003811626651901159013285640564060807,Luis Castillo,33,SEA,2.1,1,5,1.2569293686453238,10,9,0,0,0,50.0,45.820444092657944,37,6.982940936918466,6.404097179455372,16.45638923208555,51.831216985356264,0,0,0,1.24553666649487,2026,rhp-s,6,"$24,150,000 ",Pitcher,AL,West,287003811626651901159013285640564060807_2026,199.76329622924558,46.3333,151.0,50.0,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,195.82044409265794,0,0,0.2933755528068939,62.27683332474349,150.0,21.22768333247435,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9568989978074005
19087698806326584824593577589696305964,Marco Gonzales,32,PIT,0.5,1,1,1.8101947255013078,7,7,0,0,0,50.0,49.39014471051427,17,10.056637363896154,7.092133745299891,14.901657065822443,38.30211740611979,0,0,0,1.2858360355267342,2026,lhp-s,6,"$12,250,000 ",Pitcher,NL,Central,19087698806326584824593577589696305964_2024,207.10765259880515,33.66660000000001,121.0,50.0,"[2020, 2021, 2022, 2023, 2024]",Trend,199.39014471051428,0,0,0.3000198852377943,64.29180177633671,150.0,30.613114539476673,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
235596483101679733829321769803665916275,Zach Davies,30,ARI,-1.4,2,5,1.9048648628809521,18,18,0,0,0,82.33329999999998,79.80080535261501,67,17.425978912781808,11.563508733243276,30.50840182671322,69.11786057045165,0,0,0,1.3397884838738185,2026,,740000,,,NL,West,235596483101679733829321769803665916275_2023,354.92382005401754,82.33329999999998,275.0,82.33329999999998,"[2020, 2021, 2022, 2023]",Trend,328.80080535261504,0,0,0.30872206994703233,110.30920717932824,246.99989999999994,19.850505954407122,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
47822275709317235323573555718125636607,Dinelson Lamet,30,COL,-1.5,1,4,2.6902231613645853,16,4,0,0,0,50.0,45.703330579453215,35,14.945684229803252,5.9416220508507145,18.606995697503095,58.11430190610755,0,1,4,1.2862065255391264,2026,,740000,,,NL,West,47822275709317235323573555718125636607_2023,213.39605997891914,25.6666,85.0,50.0,"[2020, 2021, 2022, 2022, 2023]",Trend,195.70333057945322,0,0,0.3000803899381272,64.31032627695632,150.0,13.39439539230977,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
251261260859308733183512925616322096762,Carlos Carrasco,38,ATL,-0.6,0,0,1.8683622115077363,3,3,0,0,0,50.0,52.43104233070201,15,10.37979006393187,6.749548309739965,19.925670032850824,41.13705666767225,0,0,1,1.4471342472710569,2026,rhp-s,12,"$2,000,000 ",Pitcher,NL,East,251261260859308733183512925616322096762_2025,188.40757835297555,13.666599999999997,54.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,202.431042330702,0,0,0.32540826671897244,72.35671236355284,150.0,74.11890412118429,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4261478063312683
6492922267839263430848473834479150335,Jacob deGrom,38,TEX,2.9,3,3,1.728804231166124,9,9,0,0,0,50.66660000000001,39.32793455905591,17,9.732514717644618,5.399768886612153,14.472048037141676,57.993316884889886,0,0,2,1.0618431589291086,2026,rhp-s,9,"$40,000,000 ",Pitcher,AL,West,6492922267839263430848473834479150335_2026,176.55030847863344,50.66660000000001,129.0,50.66660000000001,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,196.3279345590559,0,0,0.2614190448478715,53.79998259619759,151.99980000000002,22.866642510688624,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.34322485312733386
242591739485461050525040341076291548541,Kyle Gibson,37,BAL,-1.1,0,3,1.4783019540908453,4,4,0,0,0,50.0,52.939834889562846,23,8.212788633838029,5.716051254699052,21.112113697666,35.633013809968716,0,0,1,1.481038971744577,2026,rhp-s,10,"$12,000,000 ",Pitcher,AL,East,242591739485461050525040341076291548541_2025,182.32457745191098,12.3333,56.0,50.0,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,202.93983488956286,0,0,0.3305124059583826,74.05194858722885,150.0,56.01298714680721,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.36734881049526824
138797889012254165501480014764484132540,Max Scherzer,41,TOR,0.2,1,3,1.4864066567669434,5,5,0,0,0,50.0,43.18367945364099,20,8.257814759816352,6.702663784482403,16.306135983779694,50.70241596037264,0,0,0,1.1897963087484138,2026,rhp-s,15,"$43,333,333 ",Pitcher,AL,East,138797889012254165501480014764484132540_2026,177.24212600254137,18.6666,69.0,50.0,"[2020, 2021, 2021, 2022, 2023, 2023, 2024, 2025, 2026]",Trend,193.183679453641,0,0,0.2839747379279717,59.48981543742069,150.0,41.89796308748414,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.14528778722571284
297175241110969431954436337447049475449,Zack Greinke,39,KCR,1.1,2,15,1.8228461790889363,30,27,0,0,0,142.33329999999998,138.42880230844347,82,28.82796800690214,16.32272268487423,41.41035260383866,85.8119081845613,0,1,2,1.2635072390809612,2026,,740000,,,AL,Central,297175241110969431954436337447049475449_2023,524.2307856470028,142.33329999999998,492.0,142.33329999999998,"[2020, 2021, 2022, 2023]",Trend,567.4288023084434,0,0,0.29635395654994173,179.83915491228214,426.9998999999999,20.22796849707607,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
91955611728590080710858045873251626781,Hyun Jin Ryu,36,TOR,0.5,3,3,2.219678523353003,11,11,0,0,0,52.0,49.28135395998532,25,12.824809246039573,5.999602722530115,16.673904574605032,41.06759040221645,0,0,1,1.2683703564344297,2026,,740000,,,AL,East,91955611728590080710858045873251626781_2023,197.07238378586018,52.0,172.0,52.0,"[2020, 2021, 2022, 2023]",Trend,205.28135395998532,0,0,0.2971556473590448,65.95525853459034,156.0,20.17775077587185,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
166591279108927310639595232615384174538,Andrew Heaney,34,PIT,-0.2,5,10,1.62372989825612,26,23,0,0,0,120.33329999999998,113.26682240810725,74,21.70986410731368,18.358236387952285,42.33186175475237,117.35570220728582,0,0,2,1.2930642154986163,2026,lhp-s,8,"$13,000,000 ",Pitcher,NL,Central,166591279108927310639595232615384174538_2025,475.8653414739397,120.33329999999998,411.0,120.33329999999998,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,476.26682240810726,0,0,0.30119843323807205,155.59868416285963,360.9998999999999,19.869176313956135,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.17417198589839583
120144431687250722164631634166315995819,Kenta Maeda,37,DET,-0.2,0,0,2.0238398897198406,7,0,0,0,0,50.0,44.75232838647319,8,11.243554942888004,6.367477438599238,15.3070880475102,44.740226512580314,0,0,2,1.2011883286796676,2026,rhp-s,8,"$14,000,000 ",Pitcher,AL,Central,120144431687250722164631634166315995819_2025,182.64818254651445,8.0,28.0,50.0,"[2020, 2021, 2023, 2024, 2025]",Trend,194.75232838647318,0,0,0.285916325264374,60.05941643398339,150.0,30.008488061997628,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.22478525579117828
126053104976428012070676010745127945386,Dylan Bundy,29,MIN,-0.2,8,8,2.26433999915492,29,29,0,0,0,140.0,135.89946203799036,79,35.22306665352097,19.435216631262318,45.39090609801504,120.53740765152911,0,0,3,1.294931200971467,2026,,740000,,,AL,Central,126053104976428012070676010745127945386_2022,600.294020359024,140.0,480.0,140.0,"[2020, 2021, 2022]",Trend,555.8994620379904,0,0,0.3015021988428051,181.29036813600538,420.0,20.734150625379495,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
285969190963829088261821711494891976202,Patrick Corbin,36,TOR,-0.5,1,1,1.5236811607731682,8,8,0,0,0,50.0,52.21121486372388,18,8.464895337628711,6.07942624031397,19.36887436389258,33.93222311779237,0,0,0,1.4316017845523294,2026,lhp-s,11,"$35,416,667 ",Pitcher,AL,East,285969190963829088261821711494891976202_2026,188.74765343013826,38.3333,138.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,202.21121486372388,0,0,0.3230438685945575,71.58008922761647,150.0,27.69751115345206,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.389551924429245
4442279432704893454950613337633839692,Adam Wainwright,41,STL,-1.9,5,11,1.6838247959882209,21,21,0,0,0,101.0,100.56392860035497,89,18.89625604386781,10.92388498640147,32.61484216903199,70.05957685936534,0,0,1,1.3186016907860096,2026,,740000,,,NL,Central,4442279432704893454950613337633839692_2023,366.42964414928747,101.0,400.0,101.0,"[2020, 2021, 2022, 2023]",Trend,403.563928600355,0,0,0.30533070312997923,133.17877076938697,303.0,20.770417655685094,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
95434440804840110567836219136890221079,Brady Singer,29,CIN,3.1,2,4,1.3694085798342348,10,10,0,0,0,50.0,51.05676268334686,33,7.607825443523527,7.518057453189261,15.790089958529055,47.076062546099585,0,0,1,1.3369370528375182,2026,rhp-s,3,"$4,850,000 ",Pitcher,NL,Central,95434440804840110567836219136890221079_2026,218.55142776011593,46.0,173.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,201.05676268334685,0,0,0.30826757145640454,66.84685264187591,150.0,21.68468526418759,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.17301406223880322
152482534542110920281343057006740851498,Johnny Cueto,38,LAA,-0.2,0,2,2.058723406357868,2,2,0,0,0,50.0,48.84023249389736,9,11.437352257543711,5.755482660089963,17.7058362034582,35.65082399609892,0,0,0,1.3309213739471113,2026,,740000,,,AL,West,152482534542110920281343057006740851498_2024,190.602140035062,11.3333,42.0,50.0,"[2020, 2021, 2022, 2023, 2024]",Trend,198.84023249389736,0,0,0.3073067504650026,66.54606869735557,150.0,108.27303434867778,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
113277684382134653769799575084638212488,Dallas Keuchel,36,MIL,0.0,0,0,2.278976875234835,4,4,0,0,0,50.0,53.816404006463664,10,12.660982640193527,5.68871632558089,20.66242774517197,31.46036534051959,0,0,0,1.4895766350327129,2026,,740000,,,NL,Central,113277684382134653769799575084638212488_2024,196.68062463635616,16.6666,62.0,50.0,"[2020, 2021, 2022, 2022, 2022, 2023, 2024]",Trend,203.81640400646367,0,0,0.3317855459709419,74.47883175163564,150.0,56.11970793790891,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
89055503533469720797918363298301662918,José Berríos,31,TOR,1.3,9,5,1.2789760008504463,31,30,0,0,0,169.32,156.9912855085153,86,24.06180182933306,23.904933264898183,52.31579685929409,166.5684890939465,0,1,1,1.236162782706174,2026,,740000,,,AL,East,89055503533469720797918363298301662918_2025,717.0785289619424,166.0,527.0,169.32,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,666.9912855085153,0,0,0.29181191708513154,209.3070823678094,507.96,23.13764781831643,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.11707183544472621
333955644766018065860084522292737522507,Alec Mills,30,CHC,-0.7,0,1,2.611499349189779,7,2,0,0,0,50.0,47.81512563054866,20,14.508329717720995,7.30651636931559,16.416699435109113,40.128850547103454,0,0,0,1.2846365013131555,2026,,740000,,,NL,Central,333955644766018065860084522292737522507_2022,214.25669222597458,17.6666,73.0,50.0,"[2020, 2021, 2022]",Trend,197.81512563054866,0,0,0.2998239175994137,64.23182506565777,150.0,30.60454643795111,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
84424093386243584065074508569234999127,Martín Pérez,35,ATL,1.3,2,2,1.5345702005524962,10,6,0,0,0,50.0,44.00964505289358,13,8.525390003069424,5.538847249663348,20.114341814614146,34.83127744493188,0,0,0,1.2824797373501544,2026,lhp-s,11,"$8,000,000 ",Pitcher,NL,East,84424093386243584065074508569234999127_2026,190.4434865815258,41.0,115.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,194.00964505289357,0,0,0.2994712914027019,64.12398686750772,150.0,21.41239868675077,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.5820587650173077
171106650242991955814503348736214476641,Jon Lester,37,STL,0.1,4,1,2.6684472430486967,12,12,0,0,0,66.0,61.84621288412236,34,19.568613115690443,8.84546696627047,24.66622077764359,44.19215082770849,0,0,0,1.3107944494206962,2026,,740000,,,NL,Central,171106650242991955814503348736214476641_2021,262.03188524169883,66.0,228.0,66.0,"[2020, 2021, 2021]",Trend,259.84621288412234,0,0,0.3040725937644387,86.51243366176595,198.0,23.70936947181383,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
190489715194730848808310901990964465850,Matthew Boyd,35,CHC,2.6,2,1,1.9147719307902147,5,5,0,0,0,50.0,43.27575925294118,17,10.637621837723415,5.583388839209451,17.66984350087463,40.49517489602959,0,0,0,1.2189120550763162,2026,,740000,,,NL,Central,190489715194730848808310901990964465850_2026,191.28281654526438,24.0,66.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,193.27575925294119,0,0,0.2889162037899525,60.945602753815805,150.0,42.189120550763164,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9663008408335032
218426221204503236170214486272376374713,Tyler Anderson,35,LAA,2.0,2,8,1.4696784387563613,26,26,0,0,0,136.33329999999998,125.45580329304022,73,22.262901277166957,17.056051162619294,52.15165819781089,92.7518429502774,0,3,5,1.3027445348337576,2026,lhp-s,8,"$13,000,000 ",Pitcher,AL,West,218426221204503236170214486272376374713_2025,509.89422158985275,136.33329999999998,443.0,136.33329999999998,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,536.4558032930402,0,0,0.3027705977631533,177.6074614908511,408.9998999999999,22.56182159580196,0,100,Active,0,0,0,0,0.0,0,0,0.0,2.3762575025192465
14990678815731014196898123011536589329,Corbin Burnes,30,ARI,1.9,3,2,1.2505125634609628,11,11,0,0,0,64.33329999999998,52.99423477176698,23,8.93884443321146,7.0829103582809365,20.620375606102897,72.19364990247023,0,2,1,1.1442691479819922,2026,rhp-s,5,"$15,637,500 ",Pitcher,NL,West,14990678815731014196898123011536589329_2025,265.1923681499083,64.33329999999998,182.0,64.33329999999998,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,247.99423477176697,0,0,0.2761087919541089,73.61461037786988,192.99989999999994,24.237682761624527,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.8437692490842956
234875434716038137103550097859183445507,Kevin Gausman,35,TOR,3.8,3,3,1.2631642762335051,10,10,0,0,0,57.3333,49.99600956191085,24,8.046819599842046,5.2984037506705715,17.634334099760846,61.786364859201825,0,2,1,1.17959970316852,2026,rhp-s,9,"$24,000,000 ",Pitcher,AL,East,234875434716038137103550097859183445507_2026,204.64504072058782,57.3333,170.0,57.3333,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,223.99600956191085,0,0,0.2822279134229709,67.6303436616717,171.9999,23.96302436616717,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.318777629295508
114168431361192576894837024259139796136,Zach Eflin,31,BAL,-0.4,6,5,1.5663150171473716,14,14,0,0,0,71.33329999999998,69.31400028853011,48,12.41449100140873,9.953735946967484,18.88763855637076,68.17405794870592,0,0,1,1.2364721503827931,2026,rhp-s,7,"$11,000,000 ",Pitcher,AL,East,114168431361192576894837024259139796136_2025,300.2453123533526,71.33329999999998,254.0,71.33329999999998,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,285.3140002885301,0,0,0.2918636324025096,88.20163884490087,213.99989999999994,21.585824203207203,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.17930673862187418
266497829562108248013344684998517291024,Chris Paddack,30,MIA,-0.6,0,5,1.8922536530147527,7,6,0,0,0,50.0,50.48956666479312,27,10.512520294526404,7.685129597111352,14.317168350048012,44.88043260691997,0,0,2,1.2961347002968224,2026,rhp-s,5,"$2,525,000 ",Pitcher,NL,East,266497829562108248013344684998517291024_2026,214.4400977190519,30.6666,107.0,50.0,"[2020, 2021, 2022, 2024, 2025, 2025, 2026]",Trend,200.48956666479313,0,0,0.30169787278952676,64.80673501484112,150.0,30.68667643069159,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1589532463202137
301533052053326134694092937118351208634,Rick Porcello,31,NYM,0.2,1,7,4.0021695190376665,12,12,0,0,0,59.0,53.70721497390781,41,26.23644462480248,7.457220375725987,20.486264961816882,55.040936304409946,0,0,1,1.2575166090800796,2026,,740000,,,NL,East,301533052053326134694092937118351208634_2020,252.14388586722086,59.0,199.0,59.0,[2020],Regressed,230.7072149739078,0,0,0.29536387630247923,74.1934799357247,177.0,20.932789994643723,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
98978159932474937313622765962817632265,Dylan Cease,30,TOR,1.1,3,2,1.2328896529162672,10,10,0,0,0,57.3333,49.029664393471066,22,7.853959148616024,5.6425213932406635,23.369691098335394,65.0480062450625,0,0,1,1.2627801904269675,2026,rhp-s,4,"$8,000,000 ",Pitcher,AL,East,98978159932474937313622765962817632265_2026,245.8861125265706,57.3333,136.0,57.3333,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,223.02966439347108,0,0,0.2962339445188435,72.39935549180646,171.9999,24.439925549180646,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.2982681493925203
