Player,Pos'n,MLS,2024 ,,,
"Scott, Tanner",lhp-c,5.059,"$5,700,000 ",,,
"Varsho, Daulton",lf,3.128,"$5,650,000 ",,,
"Giménez, Andrés",2b,3.106,"$5,571,429 ",,,
"Carpenter, Matt",dh-1b,11.145,"$5,500,000 ",,,
"Renfroe, Hunter",rf,6.165,"$5,500,000 ",,,
"Mahle, Tyler",rhp-s,6.018,"$5,500,000 ",,,
"Bummer, Aaron",lhp,5.150,"$5,500,000 ",,,
"Grisham, Trent",cf,4.060,"$5,500,000 ",,,
"Lúzardo, Jesus",lhp-s,3.165,"$5,500,000 ",,,
"Thomas, Lane",rf,4.014,"$5,450,000 ",,,
"Santana, Carlos",1b-dh,13.115,"$5,250,000 ",,,
"Springs, Jeffrey",lhp-s,5.055,"$5,250,000 ",,,
"Jansen, Danny",c,5.050,"$5,200,000 ",,,
"Laureano, Ramón",rf,4.165,"$5,150,000 ",,,
"Finnegan, Kyle",rhp-c,4.000,"$5,100,000 ",,,
"Houser, Adrian",rhp,5.010,"$5,050,000 ",,,
"Suárez, Ranger",lhp-s,4.112,"$5,050,000 ",,,
"Sandoval, Patrick",lhp-s,3.149,"$5,025,000 ",,,
"Kershaw, Clayton",lhp-s,15.105,"$5,000,000 ",,,
"McCutchen, Andrew",rf,14.123,"$5,000,000 ",,,
"Smith, Will",lhp-c,10.155,"$5,000,000 ",,,
"Rojas, Miguel",ss,9.043,"$5,000,000 ",,,
"Peterson, Jace",3b,7.142,"$5,000,000 ",,,
"Anderson, Tim",ss,7.115,"$5,000,000 ",,,
"Castro, Miguel",rhp,7.079,"$5,000,000 ",,,
"Middleton, Keynan",rhp,6.023,"$5,000,000 ",,,
"Soto, Gregory",lhp,4.102,"$5,000,000 ",,,
"Urías, Luis",3b,4.098,"$5,000,000 ",,,
"Harris II, Michael",cf,2.000,"$5,000,000 ",,,
"Civale, Aaron",rhp-s,4.058,"$4,900,000 ",,,
"Singer, Brady",rhp-s,3.156,"$4,850,000 ",,,
"Ward, Taylor",lf,3.164,"$4,800,000 ",,,
"García, Adolis",rf,3.095,"$4,750,000 ",,,
"Estrada, Thairo",2b,3.169,"$4,700,000 ",,,
"Bednar, David",rhp-c,3.076,"$4,510,000 ",,,
"Ottavino, Adam",rhp,12.087,"$4,500,000 ",,,
"Yates, Kirby",rhp,9.021,"$4,500,000 ",,,
"Lorenzen, Michael",rhp-s,8.159,"$4,500,000 ",,,
"Brasier, Ryan",rhp,6.094,"$4,500,000 ",,,
"Rengifo, Luis",2b,4.043,"$4,400,000 ",,,
"Lopez, Nicky",2b,4.139,"$4,300,000 ",,,
"Chafin, Andrew",lhp,9.020,"$4,250,000 ",,,
"García, Luis",rhp,8.007,"$4,250,000 ",,,
"Domínguez, Seranthony",rhp,5.131,"$4,250,000 ",,,
"Biggio, Cavan",2b,4.129,"$4,210,000 ",,,
"Mountcastle, Ryan",1b,3.105,"$4,137,500 ",,,
"Gilbert, Logan",rhp-s,2.144,"$4,050,000 ",,,
"Maldonado, Martín",c,11.156,"$4,000,000 ",,,
"Diekman, Jake",lhp,11.050,"$4,000,000 ",,,
"Hernández, Kiké",ss-cf,9.054,"$4,000,000 ",,,
"Taylor, Michael A.",cf,8.129,"$4,000,000 ",,,
"Hedges, Austin",c,7.166,"$4,000,000 ",,,
"Murphy, Tom",c,6.092,"$4,000,000 ",,,
"Brebbia, John",rhp,6.078,"$4,000,000 ",,,
"Stanek, Ryne",rhp,6.038,"$4,000,000 ",,,
"López, Reynaldo",rhp,6.004,"$4,000,000 ",,,
"Junis, Jakob",rhp-s,6.002,"$4,000,000 ",,,
"Slater, Austin",of,5.147,"$4,000,000 ",,,
"Phillips, Evan",rhp,3.136,"$4,000,000 ",,,
"Bohm, Alec",3b,3.106,"$4,000,000 ",,,
"Steele, Justin",lhp-s,2.143,"$4,000,000 ",,,
"Rodriguez, Yariel",rhp-s,0.000,"$4,000,000 ",,,
"Cortes, Nestor",lhp-s,4.094,"$3,950,000 ",,,
"Yarbrough, Ryan",lhp-s,5.117,"$3,900,000 ",,,
"Ramírez, Harold",dh-of,4.124,"$3,800,000 ",,,
"Helsley, Ryan",rhp-c,4.105,"$3,800,000 ",,,
"India, Jonathan",2b,3.000,"$3,800,000 ",,,
"Urquidy, José",rhp-s,4.049,"$3,750,000 ",,,
"Fairbanks, Pete",rhp-c,4.057,"$3,666,667 ",,,
"Berti, Jon",lf-3b,4.168,"$3,625,000 ",,,
"Carroll, Corbin",lf,1.038,"$3,625,000 ",,,
"McClanahan, Shane",lhp-s,2.158,"$3,600,000 ",,,
"Mayza, Tim",lhp,4.156,"$3,590,000 ",,,
"Barnes, Austin",c,7.098,"$3,500,000 ",,,
"Stratton, Chris",rhp,6.100,"$3,500,000 ",,,
"Kelly, Carson",c,5.161,"$3,500,000 ",,,
"O'Hearn, Ryan",1b-of,4.170,"$3,500,000 ",,,
"Rea, Colin",rhp,4.057,"$3,500,000 ",,,
"Wade Jr., LaMonte",1b,4.035,"$3,500,000 ",,,
"Dubón, Mauricio",2b,3.162,"$3,500,000 ",,,
"Whitlock, Garrett",rhp-s,3.000,"$3,500,000 ",,,
"Blackburn, Paul",rhp-s,4.018,"$3,450,000 ",,,
"Gonsolin, Tony",rhp-s,3.152,"$3,400,000 ",,,
"Paredes, Isaac",3b,2.160,"$3,400,000 ",,,
"Peralta, Wandy",lhp,6.168,"$3,350,000 ",,,
"Fujinami, Shintaro",rhp-s,1.000,"$3,350,000 ",,,
"Greene, Hunter",rhp-s,2.000,"$3,333,333 ",,,
"Means, John",lhp-s,5.007,"$3,325,000 ",,,
"Dunning, Dane",rhp,3.083,"$3,325,000 ",,,
"Castro, Willi",inf-of,4.017,"$3,300,000 ",,,
"Barnhart, Tucker",c,9.047,"$3,250,000 ",,,
"Vaughn, Andrew",1b,3.000,"$3,250,000 ",,,
"Matsui, Yuki",lhp,0.000,"$3,250,000 ",,,
"Thielbar, Caleb",lhp,5.131,"$3,225,000 ",,,
"Tellez, Rowdy",1b,5.004,"$3,200,000 ",,,
"Rodgers, Brendan",ss,4.075,"$3,200,000 ",,,
"Rogers, Tyler",rhp,4.034,"$3,200,000 ",,,
"Gomber, Austin",lhp,4.111,"$3,150,000 ",,,
"King, Michael",rhp,4.004,"$3,150,000 ",,,
"Moore, Dylan",3b,5.000,"$3,133,333 ",,,
"Witt Jr., Bobby",ss,2.000,"$3,111,111 ",,,
"Rojas, Josh",2b,3.126,"$3,100,000 ",,,
"Heim, Jonah",c,3.097,"$3,050,000 ",,,
"Miller, Shelby",rhp,8.016,"$3,000,000 ",,,
"Duvall, Adam",cf,7.151,"$3,000,000 ",,,
"Sánchez, Gary",c,7.050,"$3,000,000 ",,,
"Maile, Luke",c,6.148,"$3,000,000 ",,,
"Soroka, Michael",rhp-s,5.009,"$3,000,000 ",,,
"Kopech, Michael",rhp,4.041,"$3,000,000 ",,,
"McGough, Scott",rhp,1.046,"$3,000,000 ",,,
"Clase, Emmanuel",rhp-c,3.059,"$2,900,000 ",,,
"Sims, Lucas",rhp,5.014,"$2,850,000 ",,,
"McCormick, Chas",cf,3.000,"$2,850,000 ",,,
"Keith, Colt",2b,0.000,"$2,833,333 ",,,
"Kirk, Alejandro",c,3.047,"$2,800,000 ",,,
"Swanson, Erik",rhp,4.096,"$2,750,000 ",,,
"Trevino, Jose",c,4.063,"$2,730,000 ",,,
"Espinal, Santiago",2b,3.149,"$2,725,000 ",,,
"Wisdom, Patrick",3b-1b,3.058,"$2,725,000 ",,,
"Mateo, Jorge",ss,4.000,"$2,700,000 ",,,
"Graterol, Brusdar",rhp-c,3.167,"$2,700,000 ",,,
"Adam, Jason",rhp,3.132,"$2,700,000 ",,,
"Robles, Victor",cf,5.033,"$2,650,000 ",,,
"Skubal, Tarik",lhp-s,3.114,"$2,650,000 ",,,
"Chisholm Jr., Jazz",cf,3.075,"$2,625,000 ",,,
"Canning, Griffin",rhp-s,4.075,"$2,600,000 ",,,
"Brown, Seth",dh-1b,3.104,"$2,600,000 ",,,
"Taveras, Leody",cf,2.124,"$2,550,000 ",,,
"Paddack, Chris",rhp-s,5.000,"$2,525,000 ",,,
"Stephenson, Tyler",c,3.056,"$2,525,000 ",,,
"Grandal, Yasmani",c,11.115,"$2,500,000 ",,,
"Gallo, Joey",rf,7.103,"$2,500,000 ",,,
"Suter, Brent",lhp,6.161,"$2,500,000 ",,,
"Woodruff, Brandon",rhp-s,5.161,"$2,500,000 ",,,
"Davis, J.D.",3b,5.137,"$2,500,000 ",,,
"Loáisiga, Jonathan",rhp,5.022,"$2,500,000 ",,,
"Franco, Wander",ss,2.104,"$2,454,545 ",,,
"Jeffers, Ryan",c,3.089,"$2,425,000 ",,,
"Ferguson, Caleb",lhp,5.093,"$2,400,000 ",,,
"Poche, Colin",lhp,4.114,"$2,375,000 ",,,
"Harvey, Hunter",rhp,4.047,"$2,350,000 ",,,
"Bubic, Kris",lhp-s,3.135,"$2,350,000 ",,,
"Carlson, Dylan",cf,3.104,"$2,350,000 ",,,
"Coulombe, Daniel",lhp,5.008,"$2,300,000 ",,,
"Brubaker, JT",rhp,4.000,"$2,275,000 ",,,
"Kittredge, Andrew",rhp,5.070,"$2,262,500 ",,,
"Farmer, Buck",rhp,6.140,"$2,250,000 ",,,
"Alexander, Scott",lhp,6.080,"$2,250,000 ",,,
"Floro, Dylan",rhp,6.053,"$2,250,000 ",,,
"Chourio, Jackson",of,0.000,"$2,250,000 ",,,
"Smith, Drew",rhp,5.034,"$2,225,000 ",,,
"Hoffman, Jeff",rhp-s,5.084,"$2,200,000 ",,,
"Muñoz, Andrés",rhp,4.080,"$2,187,500 ",,,
"Higashioka, Kyle",c,5.005,"$2,180,000 ",,,
"Richards, Trevor",rhp-s,5.084,"$2,150,000 ",,,
"Fraley, Jake",dh,3.097,"$2,150,000 ",,,
"Peterson, David",lhp-s,3.089,"$2,150,000 ",,,
"May, Dustin",rhp-s,4.059,"$2,135,000 ",,,
"Joe, Connor",1b,2.136,"$2,125,000 ",,,
"Alzolay, Adbert",rhp-s,3.050,"$2,110,000 ",,,
"Urías, Ramón",2b,3.025,"$2,100,000 ",,,
"Sánchez, Jesús",of,2.118,"$2,100,000 ",,,
"Armstrong, Shawn",rhp,5.113,"$2,050,000 ",,,
"Milner, Hoby",lhp,4.068,"$2,050,000 ",,,
"Bethancourt, Christian",c,4.038,"$2,050,000 ",,,
"Taylor, Tyrone",of,3.093,"$2,025,000 ",,,
"Schmidt, Clarke",rhp-s,2.148,"$2,025,000 ",,,
"Hudson, Daniel",rhp,13.106,"$2,000,000 ",,,
"Carrasco, Carlos",rhp-s,12.147,"$2,000,000 ",,,
"Crawford, Brandon",ss,12.094,"$2,000,000 ",,,
"Hendriks, Liam",rhp-c,9.164,"$2,000,000 ",,,
"Rosario, Eddie",lf,8.120,"$2,000,000 ",,,
"Barnes, Matt",rhp,8.110,"$2,000,000 ",,,
"Frazier, Adam",2b-of,7.075,"$2,000,000 ",,,
"Arcia, Orlando",ss,6.114,"$2,000,000 ",,,
"Weaver, Luke",rhp,6.112,"$2,000,000 ",,,
"Wendle, Joey",ss,6.088,"$2,000,000 ",,,
"Winker, Jesse",dh-lf,6.080,"$2,000,000 ",,,
"Vogelbach, Daniel",dh-1b,5.138,"$2,000,000 ",,,
"López, Jorge",rhp,5.102,"$2,000,000 ",,,
"Turnbull, Spencer",rhp-s,5.020,"$2,000,000 ",,,
"Hampson, Garrett",2b-of,5.010,"$2,000,000 ",,,
"Senzel, Nick",3b,4.150,"$2,000,000 ",,,
"Rodríguez, Joely",lhp,4.096,"$2,000,000 ",,,
"Irvin, Cole",lhp-s,3.083,"$2,000,000 ",,,
"Wells, Tyler",rhp-s,2.132,"$1,962,500 ",,,
"Alexander, Tyler",lhp-s,4.058,"$1,950,000 ",,,
