Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
703320,703320_2025,José Ramírez,33,CLE,5.8,9,37,5,9,0,0,2,4,7,1,4,3,0,0.3170731707317073,0.40540540540540543,0.7224785761371127,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,46.07407162589719,Active,0,-0.0944,0.0,0.0,-0.013920514995014826,1.0141408026747722,0.24324324324324326,CLE,,,3.0496177365153376
864684,864684_2025,Trea Turner,33,PHI,5.5,11,48,8,14,0,0,2,7,2,0,4,6,0,0.34615384615384615,0.4166666666666667,0.7628205128205128,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,15.555754805944574,Active,0,-0.0944,0.0,0.0,0.001651758506439147,1.8798749596862847,0.2916666666666667,PHI,,,3.0794685142122873
840432,840432_2025,Nico Hoerner,29,CHC,6.1,11,51,9,14,4,1,1,5,1,0,1,2,0,0.28846153846153844,0.45098039215686275,0.7394419306184012,0,0,0,0,"['SS', '2B']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,17.648973532137614,Active,0,0.0,0.0,0.0,0.006975393556264026,3.90201085413602,0.27450980392156865,CHC,,,3.4280783857355788
410759,410759_2025,Paul Goldschmidt,38,NYY,1.2,9,32,5,9,3,1,1,7,0,0,3,6,0,0.34285714285714286,0.53125,0.8741071428571429,0,0,0,0,"['CF', '1B']",2026,12.059,25333333.0,AL,"['STL', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,22.91993865001607,Active,0,-0.4779,0.0,0.0,-0.01085353317918636,-0.336062265588315,0.28125,NYY,,,0.8240951419526494
974670,974670_2025,Francisco Lindor,32,NYM,5.8,12,49,9,12,1,0,5,12,0,0,3,6,0,0.28846153846153844,0.5714285714285714,0.8598901098901098,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,16.0866393086855,Active,0,-0.0531,0.0,0.0,0.008412544026389003,1.7991300824167,0.24489795918367346,NYM,,,3.3324828829579607
461082,461082_2025,Adley Rutschman,28,BAL,1.9,1,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0.0,0.2,0,0,0,0,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,89.4066552271099,Active,0,0.0008,0.0,0.0,-0.013471452846335602,1.5444818865459848,0.0,BAL,,,0.95
883053,883053_2025,Spencer Torkelson,26,DET,2.3,12,49,13,12,1,0,3,7,0,0,6,11,0,0.32727272727272727,0.4489795918367347,0.7762523191094619,0,0,0,0,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,41.63219078768606,Active,0,0.0072,0.0,0.0,0.01678134630354595,-0.705815232820497,0.24489795918367346,DET,,,1.3161000781000953
842624,842624_2025,George Springer,36,TOR,4.8,9,38,9,16,2,0,1,2,2,0,7,4,0,0.5111111111111111,0.5526315789473685,1.0637426900584797,0,0,0,0,"['CF', 'RF', 'LF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,65.41121470761297,Active,0,-0.2890999999999999,0.0,0.0,-0.005133410706026595,-1.235549102664339,0.42105263157894735,TOR,,,3.0101932306291905
204810,204810_2025,Vladimir Guerrero Jr.,27,TOR,4.5,9,36,4,8,3,0,0,2,0,0,6,4,0,0.3333333333333333,0.3055555555555556,0.6388888888888888,0,0,0,0,"['3B', '1B']",2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,47.51636229643907,Active,0,0.0032,0.0,0.0,-0.013399712697272585,-0.3408461339393467,0.2222222222222222,TOR,,,2.2507302511393927
956850,956850_2025,Brandon Nimmo,33,NYM,2.9,3,8,1,0,0,0,0,0,0,0,3,0,0,0.2727272727272727,0.0,0.2727272727272727,0,0,0,0,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,86.46680319126015,Active,0,-0.0944,0.0,0.0,0.028899641596749872,0.5521771634607511,0.0,NYM,,,1.45
947271,947271_2025,Teoscar Hernández,33,LAD,1.5,11,43,4,6,1,0,1,4,0,0,3,8,0,0.1956521739130435,0.23255813953488372,0.4282103134479272,0,0,0,0,"['RF', 'LF']",2026,6.097,23500000.0,NL,"['SEA', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,18.98340198496718,Active,0,-0.0944,0.0,0.0,0.013841012435163062,0.2507540735978444,0.13953488372093023,LAD,,,0.3844248383157514
520018,520018_2025,Kyle Tucker,29,CHC,4.5,12,48,8,11,1,0,1,10,4,0,5,6,0,0.3018867924528302,0.3125,0.6143867924528301,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,"['HOU', 'CHC']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,41.71409214806885,Active,0,0.0,0.0,0.0,-0.0021161562250161955,0.4272199564015775,0.22916666666666666,CHC,,,2.2272494773187175
991968,991968_2025,Gleyber Torres,29,DET,2.9,2,9,0,2,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,"['NYY', 'DET']",['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,91.28122193033457,Active,0,0.0,0.0,0.0,-0.012532244146565523,0.4443950410089599,0.2222222222222222,DET,,,1.45
29291,29291_2025,Nick Castellanos,34,PHI,-1.0,1,4,0,1,1,0,0,1,0,0,0,1,0,0.25,0.5,0.75,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,84.14556219745924,Active,0,-0.1475,0.0,0.0,0.014178349270264835,-1.6812392951711188,0.25,PHI,,,-0.5
848361,848361_2025,Xander Bogaerts,33,SDP,2.0,3,11,1,4,1,0,0,3,0,0,2,1,0,0.46153846153846156,0.45454545454545453,0.916083916083916,0,0,0,0,"['SS', '2B']",2026,10.042,25454545.0,NL,['SDP'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.01038158918836446,0.616905175485083,0.36363636363636365,SDP,,,1.1449233190813364
708093,708093_2025,Spencer Steer,28,CIN,0.6,12,45,9,10,2,0,2,5,0,0,7,16,0,0.3269230769230769,0.4,0.726923076923077,0,0,0,0,"['SS', '1B', 'LF', 'RF', '2B', '3B']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,36.16769125090378,Active,0,0.0008,0.0,0.0,0.010185640182455576,-0.7861121760040296,0.2222222222222222,CIN,,,0.3801138911908858
238037,238037_2025,Christian Walker,35,HOU,0.2,10,40,6,12,1,0,4,10,0,0,2,12,0,0.3333333333333333,0.625,0.9583333333333333,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,"['ARI', 'HOU']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,23.121811258958036,Active,0,-0.2124,0.0,0.0,-0.0010227025470657116,-1.0728679726078758,0.3,HOU,,,0.42909190332018565
468159,468159_2025,Pete Alonso,31,NYM,3.4,10,39,3,9,1,0,2,8,0,0,3,6,0,0.2857142857142857,0.41025641025641024,0.6959706959706959,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,11.952546487765954,Active,0,-0.0236,0.0,0.0,-0.004876630046964576,-1.610391170469884,0.23076923076923078,NYM,,,1.6402592850946727
437742,437742_2025,Rafael Devers,29,SFG,1.8,12,51,3,14,3,0,2,12,0,0,2,11,0,0.3018867924528302,0.45098039215686275,0.7528671846096929,0,0,0,0,"['1B', '3B', 'SS']",2026,6.07,29500000.0,NL,"['BOS', 'SFG']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,43.58984403419796,Active,0,0.0,0.0,0.0,0.01654213072795584,-3.324380251135614,0.27450980392156865,SFG,,,0.8045705569536437
975297,975297_2025,Randy Arozarena,31,SEA,3.9,7,33,0,5,1,0,0,0,2,0,0,9,0,0.15151515151515152,0.18181818181818182,0.33333333333333337,0,0,0,0,"['CF', 'LF']",2026,3.129,8100000.0,AL,"['TBR', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,19.306071115761213,Active,0,-0.0236,0.0,0.0,0.0016258910561865784,1.1000436121388142,0.15151515151515152,SEA,,,1.589258013609768
602253,602253_2025,Ketel Marte,32,ARI,4.4,12,49,6,20,6,0,1,10,1,0,4,4,0,0.4528301886792453,0.5918367346938775,1.0446669233731227,0,0,0,0,"['CF', 'SS', '2B']",2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,20.5499943794341,Active,0,-0.0531,0.0,0.0,0.031036623259010968,-0.1876790512030899,0.40816326530612246,ARI,,,2.9169187939856824
16828,16828_2025,Jeff McNeil,34,NYM,2.0,12,45,6,8,0,0,4,8,0,0,4,6,0,0.24489795918367346,0.4444444444444444,0.6893424036281179,0,0,0,0,"['SS', '1B', 'LF', 'RF', '2B', 'CF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,83.92745770444262,Active,0,-0.1475,0.0,0.0,-0.0002366070099062798,0.4052076664272213,0.17777777777777778,NYM,,,1.0335389315574897
808661,808661_2025,Corbin Carroll,25,ARI,5.8,12,51,6,7,1,2,0,0,4,0,4,13,0,0.2,0.23529411764705882,0.43529411764705883,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,51.24904967524396,Active,0,0.0128,0.0,0.0,-0.0022089173614560217,1.1025157280212037,0.13725490196078433,ARI,,,2.5365722587743598
162428,162428_2025,Bryan Reynolds,31,PIT,1.4,10,38,7,9,3,1,0,3,0,0,5,12,0,0.32558139534883723,0.3684210526315789,0.6940024479804161,0,0,0,0,"['CF', 'RF', 'LF']",2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,21.0276564532724,Active,0,-0.0236,0.0,0.0,0.005773027709602762,-0.2130081551608484,0.23684210526315788,PIT,,,0.7572548886613477
925981,925981_2025,Bryson Stott,28,PHI,2.1,10,40,6,8,2,2,1,7,0,0,5,2,0,0.28888888888888886,0.425,0.7138888888888888,0,0,0,0,"['SS', '2B']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,17.856144566531658,Active,0,0.0008,0.0,0.0,0.0010346794991708459,0.6807481276868557,0.2,PHI,,,1.1569432933290016
520723,520723_2025,Willy Adames,30,SFG,3.6,10,39,5,8,1,0,1,2,2,0,7,7,0,0.32608695652173914,0.3076923076923077,0.6337792642140468,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,"['MIL', 'SFG']",['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,27.067287392499836,Active,0,-0.0059,0.0,0.0,-0.0033334235148571104,1.5954392045898738,0.20512820512820512,SFG,,,1.9089257069242906
888518,888518_2025,J.P. Crawford,31,SEA,3.7,10,33,1,5,1,0,0,1,0,0,5,3,0,0.2631578947368421,0.18181818181818182,0.4449760765550239,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,40.67105327959028,Active,0,-0.0236,0.0,0.0,0.005701182732932873,1.6217103081693085,0.15151515151515152,SEA,,,1.7172569336758865
957163,957163_2025,Dansby Swanson,32,CHC,4.5,1,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0.0,0.2,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.008981950125701523,3.247464646041586,0.0,CHC,,,2.25
962375,962375_2025,Fernando Tatis Jr.,27,SDP,5.9,12,53,15,15,2,0,2,9,3,0,7,4,0,0.36666666666666664,0.4339622641509434,0.80062893081761,0,0,0,0,"['CF', 'RF', '2B']",2026,4.12,11714286.0,NL,['SDP'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,65.8358041291402,Active,0,0.0032,0.0,0.0,-0.00640045515745095,1.7598511760423283,0.2830188679245283,SDP,,,3.4019942154291085
753417,753417_2025,Jeremy Peña,28,HOU,5.6,12,57,10,21,4,0,3,7,5,0,0,4,0,0.3684210526315789,0.5964912280701754,0.9649122807017543,0,0,0,0,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,71.28032400704525,Active,0,0.0008,0.0,0.0,0.007784967394685112,1.990722000915095,0.3684210526315789,HOU,,,3.538622710211671
647549,647549_2025,Christian Yelich,34,MIL,3.1,11,45,2,11,0,0,1,5,0,3,4,11,0,0.30612244897959184,0.3111111111111111,0.617233560090703,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,10.809671377432018,Active,0,-0.1475,0.0,0.0,0.0101468160937534,-0.1525353539584131,0.24444444444444444,MIL,,,1.4936009926188447
1043477,1043477_2025,Ha-Seong Kim,30,ATL,0.2,12,40,2,7,0,0,1,2,2,0,4,5,0,0.25,0.25,0.5,0,0,0,0,"['3B', '2B', 'SS']",2026,3.0,8000000.0,NL,"['SDP', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,44.39341414009437,Active,0,-0.0059,0.0,0.0,0.012882844782952263,0.1713173231204894,0.175,ATL,,,-0.11486454713129782
206318,206318_2025,Justin Turner,41,CHC,-0.1,3,10,3,3,1,0,1,4,0,0,2,1,0,0.4166666666666667,0.7,1.1166666666666667,0,0,0,0,"['3B', '2B', '1B']",2026,13.045,13000000.0,NL,"['BOS', 'SEA', 'CHC']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.8496,0.0,0.0,0.0028771922858112507,0.1956651492074453,0.3,CHC,,,0.12855909815232125
985921,985921_2025,Gunnar Henderson,25,BAL,5.4,11,49,6,20,4,0,1,2,5,0,3,4,0,0.4423076923076923,0.5510204081632653,0.9933281004709575,0,0,0,1,"['3B', 'SS']",2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,29.996240182216816,Active,0,0.0128,0.0,0.0,0.017262311569203548,2.255655424330318,0.40816326530612246,BAL,,,3.46137403834629
333292,333292_2025,Carlos Santana,40,CHC,-0.2,9,32,6,7,2,0,1,3,0,0,3,3,0,0.2857142857142857,0.375,0.6607142857142857,0,0,0,0,"['3B', '1B']",2026,13.115,5250000.0,NL,"['MIL', 'MIN', 'CHC']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,26.828482649859865,Active,0,-0.7139,0.0,0.0,0.006317066073960604,-0.1558020813431419,0.21875,CHC,,,-0.10936866423662847
308043,308043_2025,Josh Bell,33,WSN,0.5,9,39,5,11,2,0,2,8,0,0,3,5,0,0.3333333333333333,0.48717948717948717,0.8205128205128205,0,0,0,1,['1B'],2026,7.053,16500000.0,NL,"['MIA', 'ARI', 'WSN']",['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,73.31712124281557,Active,0,-0.0944,0.0,0.0,0.007413403726050678,-1.3041568258288003,0.28205128205128205,WSN,,,0.37664603539791075
193121,193121_2025,Ezequiel Tovar,24,COL,0.7,12,41,3,9,2,0,2,5,0,0,4,10,0,0.28888888888888886,0.4146341463414634,0.7035230352303523,0,0,0,0,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.19661134321673,Active,0,0.02,0.0,0.0,-0.0012977151558141685,0.2414966077396246,0.21951219512195122,COL,,,0.42411478940204494
442957,442957_2025,CJ Abrams,25,WSN,3.3,9,43,6,14,4,1,3,10,0,0,0,3,0,0.32558139534883723,0.6744186046511628,1.0,0,0,0,0,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,43.83852755627111,Active,0,0.0128,0.0,0.0,-0.0067061044065172245,1.2696765776788026,0.32558139534883723,WSN,,,2.183984606124178
228180,228180_2025,Nolan Arenado,35,STL,1.3,1,4,0,1,0,0,0,1,0,0,0,1,0,0.25,0.25,0.5,0,0,0,0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,82.96740659681679,Active,0,-0.2124,0.0,0.0,0.00972773033673524,1.170168476269579,0.25,STL,,,0.65
870242,870242_2025,Alec Bohm,29,PHI,1.3,12,48,7,12,3,1,2,5,0,0,2,3,0,0.28,0.4791666666666667,0.7591666666666668,0,0,0,0,"['3B', '1B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,35.861253024678604,Active,0,0.0,0.0,0.0,0.00854698521609013,-0.2720030936460942,0.25,PHI,,,0.7615038686450147
239398,239398_2025,William Contreras,28,MIL,3.9,11,38,2,8,0,0,0,0,0,1,3,5,0,0.2682926829268293,0.21052631578947367,0.478818998716303,0,0,0,0,"['C', '1B', 'LF']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,25.315885887360963,Active,0,0.0008,0.0,0.0,0.00422524930443202,1.2084945746727185,0.21052631578947367,MIL,,,1.802726158747898
1024151,1024151_2025,Bo Bichette,28,TOR,3.4,9,35,8,8,2,0,1,4,0,0,6,9,0,0.34146341463414637,0.37142857142857144,0.7128919860627179,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.67126436330457,Active,0,0.0008,0.0,0.0,-4.693574372640033e-05,-0.6703875676866953,0.22857142857142856,TOR,,,1.7690763053116811
992131,992131_2025,Manny Machado,33,SDP,4.1,11,47,6,15,1,0,3,12,1,0,4,7,0,0.37254901960784315,0.5319148936170213,0.9044639132248644,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,32.51935268682542,Active,0,-0.0944,0.0,0.0,0.0007798717420073605,0.8463788610837506,0.3191489361702128,SDP,,,2.5350771995813712
107221,107221_2025,Yandy Díaz,34,TBR,3.4,10,41,4,10,2,0,1,4,0,0,2,5,0,0.27906976744186046,0.36585365853658536,0.6449234259784458,0,0,0,0,"['3B', '1B']",2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,27.26712245950766,Active,0,-0.1475,0.0,0.0,0.002982383246789848,-1.0339097930609866,0.24390243902439024,TBR,,,1.6057123828328366
859480,859480_2025,Shohei Ohtani,31,LAD,6.6,12,47,3,9,0,1,2,7,1,0,6,9,0,0.2830188679245283,0.3617021276595745,0.6447209955841028,0,0,0,0,['P'],2026,6.0,70000000.0,NL,"['LAA', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,52.16466892813915,Active,0,-0.0236,0.0,0.0,0.012954068186901334,-1.851669391524208,0.19148936170212766,LAD,,,3.1362689459103663
1031814,1031814_2025,Lourdes Gurriel Jr.,32,ARI,0.4,12,51,4,11,3,0,2,8,0,1,1,7,0,0.23076923076923078,0.39215686274509803,0.6229260935143288,0,0,0,0,"['1B', 'LF']",2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,21.492918998850215,Active,0,-0.0531,0.0,0.0,0.0008072926507378247,-0.5037279891310922,0.21568627450980393,ARI,,,0.04885732532318102
