Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
238037,Christian Walker,35,HOU,0.2,0,615.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.445,0.76,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857,0.254
758502,Ozzie Albies,29,ATL,2.1,0,587.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.434,0.775,0,0,0,0,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522,0.271
468159,Pete Alonso,31,NYM,3.4,0,691.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.611,0.968,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383,0.281
296864,Joey Meneses,33,WSN,-0.5,0,465.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.205,0.402,0,0,0,0,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.151
437742,Rafael Devers,29,SFG,1.8,0,528.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.404,0.523,0.927,0,0,0,0,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934,0.279
528436,Anthony Santander,31,TOR,-1.0,0,477.75,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.147,0.278,0,0,0,0,"['LF', 'RF', '1B']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425,0.079
975297,Randy Arozarena,31,SEA,3.9,0,538.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.441,0.792,0,0,0,0,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315,0.253
602253,Ketel Marte,32,ARI,4.4,0,588.5,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.487,0.843,0,0,0,0,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206,0.266
16828,Jeff McNeil,34,NYM,2.0,0,509.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.316,0.614,0,0,0,0,"['LF', '1B', 'CF', 'RF', '2B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662,0.212
808661,Corbin Carroll,25,ARI,5.8,0,654.25,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.481,0.819,0,0,0,0,"['RF', 'CF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945,0.254
162428,Bryan Reynolds,31,PIT,1.4,0,663.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.404,0.718,0,0,0,0,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588,0.241
925981,Bryson Stott,28,PHI,2.1,0,582.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.36,0.673,0,0,0,0,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255,0.244
520723,Willy Adames,30,SFG,3.6,0,673.75,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.421,0.74,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111,0.226
888518,J.P. Crawford,31,SEA,3.7,0,579.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.474,0.868,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615,0.302
957163,Dansby Swanson,32,CHC,4.5,0,625.5,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.422,0.734,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488,0.255
962375,Fernando Tatis Jr.,27,SDP,5.9,0,592.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.522,0.929,0,0,0,0,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814,0.301
753417,Jeremy Peña,28,HOU,5.6,0,599.0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.403,0.731,0,0,0,0,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898,0.272
298853,Adolis García,33,TEX,2.7,0,598.25,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.406,0.66,0,0,0,0,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207,0.212
647549,Christian Yelich,34,MIL,3.1,0,530.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.412,0.511,0.923,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507,0.324
196904,Ryan McMahon,31,NYY,1.0,0,447.76672839506176,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.372,0.688,0,0,0,0,['3B'],2026,6.006,12000000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214,0.217
114469,Bryan De La Cruz,29,ATL,-0.2,0,233.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.029,0.064,0,0,0,0,"['LF', 'RF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.026
1043477,Ha-Seong Kim,30,ATL,0.2,0,351.1063117283951,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.148,0.313,0,0,0,0,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['ATL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918,0.121
206318,Justin Turner,41,CHC,-0.1,0,299.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.155,0.301,0,0,0,0,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506,0.104
985921,Gunnar Henderson,25,BAL,5.4,0,666.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.483,0.824,0,0,0,0,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733,0.267
875323,Andrew Benintendi,31,CHW,1.0,0,524.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.303,0.577,0,0,0,0,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491,0.212
333292,Carlos Santana,40,CHC,-0.2,0,262.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.303,0.581,0,0,0,0,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CLE', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935,0.195
187205,Luis Arráez,29,SDP,1.3,0,604.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.385,0.715,0,0,0,0,"['1B', '2B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866,0.294
308043,Josh Bell,33,WSN,0.5,0,330.25,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.332,0.609,0,0,0,0,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297,0.199
356807,Andrés Giménez,27,TOR,1.1,0,516.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.212,0.417,0,0,0,0,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141,0.146
193121,Ezequiel Tovar,24,COL,0.7,0,542.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.293,0.503,0,0,0,0,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603,0.177
144411,Andrew Vaughn,28,MIL,1.3,0,465.5,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.343,0.605,0,0,0,0,['1B'],2026,3.0,3250000.0,NL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628,0.213
442957,CJ Abrams,25,WSN,3.3,0,617.25,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.458,0.782,0,0,0,0,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055,0.264
228180,Nolan Arenado,35,STL,1.3,0,546.0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.288,0.522,0,0,0,0,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606,0.19
870242,Alec Bohm,29,PHI,1.3,0,564.75,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.396,0.695,0,0,0,0,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666,0.257
239398,William Contreras,28,MIL,3.9,0,653.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.413,0.764,0,0,0,0,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202,0.257
28464,MJ Melendez,27,KCR,-0.6,0,327.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.016,0.049,0,0,0,0,"['LF', 'RF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.016
194705,Alex Verdugo,30,ATL,-0.3,0,444.64520061728393,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.161,0.311,0,0,0,0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676,0.116
1024151,Bo Bichette,28,TOR,3.4,0,523.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.546,0.963,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084,0.369
992131,Manny Machado,33,SDP,4.1,0,647.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.491,0.838,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364,0.286
493280,Anthony Volpe,25,NYY,1.7,0,625.75,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.342,0.599,0,0,0,0,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952,0.199
107221,Yandy Díaz,34,TBR,3.4,0,628.25,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.477,0.855,0,0,0,0,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718,0.312
859480,Shohei Ohtani,31,LAD,6.6,0,693.25,0,0,0,0,0,0,0,0,0,0,0,0,0.403,0.626,1.029,0,0,0,0,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133,0.291
378644,Luis Robert Jr.,28,CHW,1.4,0,466.75,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.348,0.616,0,0,0,0,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226,0.198
1031814,Lourdes Gurriel Jr.,32,ARI,0.4,0,559.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.395,0.679,0,0,0,0,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543,0.239
53158,Marcell Ozuna,35,ATL,1.6,0,623.25,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.38,0.705,0,0,0,0,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048,0.208
257744,Dominic Smith,31,SFG,0.4,0,249.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.237,0.471,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683,0.193
