Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
547988,547988_2025,Juan Soto,27,NYM,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.414,0.754,0,0,0,0,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663,0.224
3045,3045_2025,Eugenio Suárez,34,SEA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.305,0.527,0,0,0,0,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-2.976206292868423,0.155
253912,253912_2025,Bobby Witt Jr.,26,KCR,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.476,0.792,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705,0.262
839511,839511_2025,Mookie Betts,33,LAD,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.346,0.616,0,0,0,0,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,2.94455497584868,0.201
423532,423532_2025,Ian Happ,31,CHC,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.367,0.667,0,0,0,0,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.2758593236747657,0.211
703320,703320_2025,José Ramírez,33,CLE,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.38,0.649,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.9948273137069421,0.204
864684,864684_2025,Trea Turner,33,PHI,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.372,0.63,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.8615099009802676,0.212
840432,840432_2025,Nico Hoerner,29,CHC,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.364,0.671,0,0,0,0,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623,0.252
410759,410759_2025,Paul Goldschmidt,38,NYY,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.232,0.392,0,0,0,0,"['CF', '1B']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,-0.3513233707102166,0.116
974670,974670_2025,Francisco Lindor,32,NYM,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.392,0.683,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.7780921747910288,0.217
461082,461082_2025,Adley Rutschman,28,BAL,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.376,0.677,0,0,0,0,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128,0.224
883053,883053_2025,Spencer Torkelson,26,DET,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.385,0.677,0,0,0,0,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541,0.213
842624,842624_2025,George Springer,36,TOR,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.229,0.398,0,0,0,0,"['CF', 'RF', 'LF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.252189742712515,0.116
204810,204810_2025,Vladimir Guerrero Jr.,27,TOR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.416,0.741,0,0,0,0,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977,0.249
956850,956850_2025,Brandon Nimmo,33,NYM,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.322,0.578,0,0,0,0,"['CF', 'LF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.5334672210231655,0.188
829179,829179_2025,Lane Thomas,30,CLE,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.348,0.628,0,0,0,0,"['CF', 'RF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122,0.226
947271,947271_2025,Teoscar Hernández,33,LAD,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.364,0.605,0,0,0,0,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.23509060412244653,0.198
520018,520018_2025,Kyle Tucker,29,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.428,0.756,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144,0.234
991968,991968_2025,Gleyber Torres,29,DET,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.36,0.665,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477,0.229
29291,29291_2025,Nick Castellanos,34,PHI,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.302,0.508,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.698167338328934,0.168
848361,848361_2025,Xander Bogaerts,33,SDP,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.329,0.582,0,0,0,0,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.6010692641439008,0.201
840637,840637_2025,Ty France,31,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.347,0.647,0,0,0,0,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['TOR', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5285543591176698,0.223
708093,708093_2025,Spencer Steer,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.373,0.669,0,0,0,0,"['RF', 'LF', '1B']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365,0.22
238037,238037_2025,Christian Walker,35,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.239,0.416,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-1.091261771624857,0.123
758502,758502_2025,Ozzie Albies,29,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.378,0.665,0,0,0,0,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522,0.232
468159,468159_2025,Pete Alonso,31,NYM,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.439,0.735,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.630768050943383,0.216
296864,296864_2024,Joey Meneses,33,WSN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.291,0.536,0,0,0,0,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.196
437742,437742_2025,Rafael Devers,29,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.419,0.734,0,0,0,0,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['SFG', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934,0.228
528436,528436_2025,Anthony Santander,31,TOR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.372,0.651,0,0,0,0,"['RF', 'LF', '1B']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.4381918196446425,0.213
975297,975297_2025,Randy Arozarena,31,SEA,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.369,0.679,0,0,0,0,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.079666731665315,0.21
602253,602253_2025,Ketel Marte,32,ARI,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.411,0.717,0,0,0,0,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.20365866409909206,0.223
16828,16828_2025,Jeff McNeil,34,NYM,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.293,0.514,0,0,0,0,"['CF', 'LF', 'RF', '2B', '1B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.3919871233837662,0.163
808661,808661_2025,Corbin Carroll,25,ARI,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.461,0.766,0,0,0,0,"['CF', 'RF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.0840644483822945,0.228
162428,162428_2025,Bryan Reynolds,31,PIT,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.4,0.696,0,0,0,0,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.23180431853132588,0.23
925981,925981_2025,Bryson Stott,28,PHI,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.364,0.655,0,0,0,0,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255,0.233
520723,520723_2025,Willy Adames,30,SFG,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.377,0.667,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111,0.21
888518,888518_2025,J.P. Crawford,31,SEA,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.335,0.638,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.603086586664615,0.215
957163,957163_2025,Dansby Swanson,32,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.346,0.612,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,3.2289558857807488,0.205
962375,962375_2025,Fernando Tatis Jr.,27,SDP,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.401,0.71,0,0,0,0,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814,0.234
753417,753417_2025,Jeremy Peña,28,HOU,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.392,0.696,0,0,0,0,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898,0.247
298853,298853_2025,Adolis García,33,TEX,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.342,0.579,0,0,0,0,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,2.729547258912207,0.182
647549,647549_2025,Christian Yelich,34,MIL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.283,0.52,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.1710441142192507,0.169
196904,196904_2025,Ryan McMahon,31,NYY,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.356,0.643,0,0,0,0,['3B'],2026,6.006,12000000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.00420014660053214,0.207
114469,114469_2025,Bryan De La Cruz,29,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.346,0.613,0,0,0,0,"['RF', 'LF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
1043477,1043477_2025,Ha-Seong Kim,30,ATL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.332,0.636,0,0,0,0,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['TBR', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918,0.22
206318,206318_2025,Justin Turner,41,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.198,0.354,0,0,0,0,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.7139,0,0,0.0,0.19017574981331506,0.115
985921,985921_2025,Gunnar Henderson,25,BAL,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.43,0.74,0,0,0,0,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,2.236945481892733,0.237
875323,875323_2025,Andrew Benintendi,31,CHW,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.355,0.634,0,0,0,0,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.2499144518014491,0.219
333292,333292_2025,Carlos Santana,40,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.183,0.339,0,0,0,0,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CLE', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.59,0,0,0.0,-0.1694249887400935,0.107
187205,187205_2025,Luis Arráez,29,SDP,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.388,0.7,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866,0.278
308043,308043_2025,Josh Bell,33,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.314,0.567,0,0,0,0,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-1.3194754115726297,0.185
356807,356807_2025,Andrés Giménez,27,TOR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.336,0.625,0,0,0,0,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141,0.227
193121,193121_2025,Ezequiel Tovar,24,COL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.407,0.681,0,0,0,0,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.23046032832943603,0.241
144411,144411_2025,Andrew Vaughn,28,MIL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.381,0.661,0,0,0,0,['1B'],2026,3.0,3250000.0,NL,Central,"['MIL', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628,0.231
442957,442957_2025,CJ Abrams,25,WSN,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.404,0.695,0,0,0,0,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.2514552205276055,0.231
228180,228180_2025,Nolan Arenado,35,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.231,0.395,0,0,0,0,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.1576377006892606,0.128
870242,870242_2025,Alec Bohm,29,PHI,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.386,0.683,0,0,0,0,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666,0.247
239398,239398_2025,William Contreras,28,MIL,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.376,0.691,0,0,0,0,"['1B', 'C', 'LF']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202,0.237
28464,28464_2025,MJ Melendez,27,KCR,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.341,0.637,0,0,0,0,"['RF', 'LF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
194705,194705_2025,Alex Verdugo,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.342,0.628,0,0,0,0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676,0.224
1024151,1024151_2025,Bo Bichette,28,TOR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.42,0.719,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084,0.255
992131,992131_2025,Manny Machado,33,SDP,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.36,0.611,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.8268929302501364,0.2
493280,493280_2025,Anthony Volpe,25,NYY,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.374,0.642,0,0,0,0,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.7394416234244952,0.211
107221,107221_2025,Yandy Díaz,34,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.305,0.544,0,0,0,0,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.0526197354985718,0.183
859480,859480_2025,Shohei Ohtani,31,LAD,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.505,0.837,0,0,0,0,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.872506116973133,0.242
378644,378644_2025,Luis Robert Jr.,28,CHW,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.38,0.655,0,0,0,0,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226,0.222
1031814,1031814_2025,Lourdes Gurriel Jr.,32,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.377,0.643,0,0,0,0,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5194201989174543,0.222
53158,53158_2025,Marcell Ozuna,35,ATL,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.245,0.428,0,0,0,0,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.87327590093048,0.128
257744,257744_2025,Dominic Smith,31,SFG,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.36,0.643,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.3649306839781683,0.223
