Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
839511,Mookie Betts,33,LAD,4.8,0,621.5,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.428,0.757,0,0,0,0,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868,0.249
423532,Ian Happ,31,CHC,4.0,0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.4,0.73,0,0,0,0,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657,0.233
703320,José Ramírez,33,CLE,5.8,0,679.75,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.434,0.756,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421,0.252
864684,Trea Turner,33,PHI,5.5,0,618.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.412,0.718,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676,0.26
840432,Nico Hoerner,29,CHC,6.1,0,655.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.378,0.712,0,0,0,0,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623,0.282
410759,Paul Goldschmidt,38,NYY,1.2,0,609.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.32,0.595,0,0,0,0,"['1B', 'CF']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166,0.209
974670,Francisco Lindor,32,NYM,5.8,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.432,0.757,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288,0.248
461082,Adley Rutschman,28,BAL,1.9,0,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.406,0.743,0,0,0,0,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128,0.253
883053,Spencer Torkelson,26,DET,2.3,0,568.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.434,0.759,0,0,0,0,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541,0.238
842624,George Springer,36,TOR,4.8,0,615.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.314,0.599,0,0,0,0,"['LF', 'RF', 'CF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515,0.209
204810,Vladimir Guerrero Jr.,27,TOR,4.5,0,686.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.499,0.884,0,0,0,0,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977,0.302
956850,Brandon Nimmo,33,NYM,2.9,0,662.5,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.367,0.665,0,0,0,0,"['LF', 'CF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655,0.224
829179,Lane Thomas,30,CLE,-0.6,0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0.448,0.61,1.058,0,0,0,0,"['RF', 'CF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122,0.366
947271,Teoscar Hernández,33,LAD,1.5,0,613.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.391,0.664,0,0,0,0,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653,0.229
520018,Kyle Tucker,29,CHC,4.5,0,526.25,0,0,0,0,0,0,0,0,0,0,0,0,0.384,0.502,0.886,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144,0.274
991968,Gleyber Torres,29,DET,2.9,0,650.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.391,0.734,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477,0.257
29291,Nick Castellanos,34,PHI,-1.0,0,632.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.342,0.599,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934,0.216
848361,Xander Bogaerts,33,SDP,2.0,0,550.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.338,0.631,0,0,0,0,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008,0.238
840637,Ty France,31,TOR,0.2,0,274.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.361,0.741,0,0,0,0,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698,0.25
708093,Spencer Steer,28,CIN,0.6,0,621.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.43,0.757,0,0,0,0,"['LF', 'RF', '1B']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365,0.245
238037,Christian Walker,35,HOU,0.2,0,615.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.323,0.583,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857,0.193
758502,Ozzie Albies,29,ATL,2.1,0,587.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.407,0.716,0,0,0,0,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522,0.252
468159,Pete Alonso,31,NYM,3.4,0,691.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.486,0.796,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383,0.227
296864,Joey Meneses,33,WSN,-0.5,0,465.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.297,0.57,0,0,0,0,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.224
437742,Rafael Devers,29,SFG,1.8,0,528.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.399,0.627,1.026,0,0,0,0,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934,0.335
528436,Anthony Santander,31,TOR,-1.0,0,477.75,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.433,0.74,0,0,0,0,"['LF', 'RF', '1B']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425,0.232
975297,Randy Arozarena,31,SEA,3.9,0,538.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0.483,0.885,0,0,0,0,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315,0.281
602253,Ketel Marte,32,ARI,4.4,0,588.5,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.474,0.825,0,0,0,0,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206,0.263
16828,Jeff McNeil,34,NYM,2.0,0,509.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.302,0.572,0,0,0,0,"['RF', '1B', 'CF', 'LF', '2B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662,0.207
808661,Corbin Carroll,25,ARI,5.8,0,654.25,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.487,0.83,0,0,0,0,"['RF', 'CF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945,0.26
162428,Bryan Reynolds,31,PIT,1.4,0,663.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.411,0.727,0,0,0,0,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588,0.248
925981,Bryson Stott,28,PHI,2.1,0,582.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.391,0.717,0,0,0,0,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255,0.261
520723,Willy Adames,30,SFG,3.6,0,673.75,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.425,0.742,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111,0.229
888518,J.P. Crawford,31,SEA,3.7,0,579.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.361,0.688,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615,0.232
957163,Dansby Swanson,32,CHC,4.5,0,625.5,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.366,0.653,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488,0.226
962375,Fernando Tatis Jr.,27,SDP,5.9,0,592.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.475,0.828,0,0,0,0,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814,0.274
753417,Jeremy Peña,28,HOU,5.6,0,599.0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.426,0.766,0,0,0,0,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898,0.286
298853,Adolis García,33,TEX,2.7,0,598.25,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.388,0.657,0,0,0,0,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207,0.207
647549,Christian Yelich,34,MIL,3.1,0,530.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.363,0.685,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507,0.239
196904,Ryan McMahon,31,NYY,1.0,0,447.76672839506176,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.346,0.703,0,0,0,0,['3B'],2026,6.006,12000000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214,0.204
114469,Bryan De La Cruz,29,ATL,-0.2,0,233.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0.664,1.142,0,0,0,0,"['LF', 'RF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.421
1043477,Ha-Seong Kim,30,ATL,0.2,0,351.1063117283951,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0.471,0.897,0,0,0,0,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['TBR', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918,0.337
206318,Justin Turner,41,CHC,-0.1,0,299.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.412,0.476,0.887,0,0,0,0,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506,0.328
985921,Gunnar Henderson,25,BAL,5.4,0,666.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.495,0.851,0,0,0,0,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733,0.278
875323,Andrew Benintendi,31,CHW,1.0,0,524.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.333,0.629,0,0,0,0,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491,0.233
333292,Carlos Santana,40,CHC,-0.2,0,262.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.576,0.753,1.329,0,0,0,0,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CHC', 'CLE']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935,0.482
187205,Luis Arráez,29,SDP,1.3,0,604.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.376,0.451,0.827,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866,0.344
308043,Josh Bell,33,WSN,0.5,0,330.25,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.78,1.359,0,0,0,0,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297,0.48
356807,Andrés Giménez,27,TOR,1.1,0,516.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.345,0.639,0,0,0,0,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141,0.237
193121,Ezequiel Tovar,24,COL,0.7,0,542.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.44,0.74,0,0,0,0,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603,0.266
144411,Andrew Vaughn,28,MIL,1.3,0,465.5,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.555,0.942,0,0,0,0,['1B'],2026,3.0,3250000.0,NL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628,0.341
442957,CJ Abrams,25,WSN,3.3,0,617.25,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.436,0.752,0,0,0,0,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055,0.255
228180,Nolan Arenado,35,STL,1.3,0,546.0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.293,0.54,0,0,0,0,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606,0.201
870242,Alec Bohm,29,PHI,1.3,0,564.75,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.433,0.761,0,0,0,0,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666,0.28
239398,William Contreras,28,MIL,3.9,0,653.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.45,0.818,0,0,0,0,"['LF', 'C', '1B']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202,0.28
28464,MJ Melendez,27,KCR,-0.6,0,327.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.314,0.612,0,0,0,0,"['LF', 'RF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.227
194705,Alex Verdugo,30,ATL,-0.3,0,444.64520061728393,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.329,0.622,0,0,0,0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676,0.236
1024151,Bo Bichette,28,TOR,3.4,0,523.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.428,0.761,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084,0.288
992131,Manny Machado,33,SDP,4.1,0,647.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.403,0.699,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364,0.241
493280,Anthony Volpe,25,NYY,1.7,0,625.75,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.39,0.675,0,0,0,0,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952,0.227
107221,Yandy Díaz,34,TBR,3.4,0,628.25,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.375,0.692,0,0,0,0,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718,0.254
859480,Shohei Ohtani,31,LAD,6.6,0,693.25,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.598,0.978,0,0,0,0,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133,0.283
378644,Luis Robert Jr.,28,CHW,1.4,0,466.75,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.432,0.73,0,0,0,0,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226,0.243
1031814,Lourdes Gurriel Jr.,32,ARI,0.4,0,559.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.394,0.681,0,0,0,0,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543,0.245
53158,Marcell Ozuna,35,ATL,1.6,0,623.25,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.357,0.634,0,0,0,0,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048,0.206
257744,Dominic Smith,31,SFG,0.4,0,249.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.544,0.695,1.238,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683,0.463
