Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Adjustment,AVG
199503,Aaron Judge,34,NYY,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],7.051,40000000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
992131,Manny Machado,33,SDP,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],11.056,17090909.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
187205,Luis Arráez,29,SDP,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B']",0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
703320,José Ramírez,33,CLE,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],9.074,17000000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
758502,Ozzie Albies,29,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],6.062,7000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
157744,Maikel Garcia,26,KCR,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,2B,CF,RF']",0.168,751250.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
839511,Mookie Betts,33,LAD,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,RF']",9.07,30416667.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
423532,Ian Happ,31,CHC,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],6.036,21000000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
261161,Taylor Ward,32,LAA,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],3.164,4800000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
239398,William Contreras,28,MIL,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B,LF']",2.112,766900.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
46074,Brice Turang,26,MIL,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",0.165,748200.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
3045,Eugenio Suárez,34,SEA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",9.061,11000000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.1475,0,0
1022524,Cody Bellinger,30,NYY,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF,1B']",6.16,27500000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
84037,Riley Greene,25,DET,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",1.11,766300.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
476601,Jose Altuve,36,HOU,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF']",12.072,29200000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
888518,J.P. Crawford,31,SEA,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],5.163,11000000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
162428,Bryan Reynolds,31,PIT,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],4.163,10250000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
197007,Trevor Story,33,BOS,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],8.0,22500000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
303925,Junior Caminero,22,TBR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",0.01,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
956850,Brandon Nimmo,33,NYM,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF']",7.042,20500000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
107221,Yandy Díaz,34,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],5.122,8000000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
985921,Gunnar Henderson,25,BAL,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],1.036,756200.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
161256,Seiya Suzuki,31,CHC,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",2.0,21000000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
840432,Nico Hoerner,29,CHC,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",4.014,11500000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
59191,Jackson Holliday,22,BAL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
883053,Spencer Torkelson,26,DET,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],1.137,765700.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
805159,Pete Crow-Armstrong,24,CHC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.021,740000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
957163,Dansby Swanson,32,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],7.047,26000000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
647549,Christian Yelich,34,MIL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],10.069,24250727.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
808661,Corbin Carroll,25,ARI,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF']",1.038,3625000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
13601,Michael Harris II,25,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2.0,5000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
8769,Salvador Perez,36,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",12.05,20000000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
238037,Christian Walker,35,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],5.124,10900000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
864684,Trea Turner,33,PHI,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],7.135,27272727.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
442957,CJ Abrams,25,WSN,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],1.13,752400.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
873152,Lawrence Butler,25,ATH,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF']",0.052,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
1024151,Bo Bichette,28,TOR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],4.063,12083333.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
991968,Gleyber Torres,29,DET,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],5.162,14200000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
898369,Freddie Freeman,36,LAD,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],13.033,27000000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
933588,Andy Pages,25,LAD,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",0.0,740000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
331133,Tyler Soderstrom,24,ATH,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,1B']",0.069,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
614920,Xavier Edwards,26,MIA,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",0.052,743000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
932438,Jung Hoo Lee,27,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.0,8250000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
631822,Nathaniel Lowe,30,BOS,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],3.145,7500000.0,AL,"['WSN', 'BOS']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0059,0,0
719781,Josh Naylor,29,SEA,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],4.127,6500000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0,0,0
520018,Kyle Tucker,29,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],4.079,12000000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
493280,Anthony Volpe,25,NYY,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],1.0,810100.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
868055,Sal Frelick,26,MIL,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,1B,3B']",0.072,746500.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
416684,Otto López,27,MIA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
697928,Michael Busch,28,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.045,741500.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
53158,Marcell Ozuna,35,ATL,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.124,18000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
29291,Nick Castellanos,34,PHI,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],10.029,20000000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
752787,Jackson Chourio,22,MIL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.0,2250000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
256332,Jordan Beck,25,COL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF']",0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
396131,Ernie Clement,30,TOR,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS,1B']",1.168,757700.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
348323,Ceddanne Rafaela,25,BOS,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,2B']",0.035,743500.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
842624,George Springer,36,TOR,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",9.166,24166667.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
196904,Ryan McMahon,31,NYY,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],6.006,12000000.0,AL,"['COL', 'NYY']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
523922,Agustín Ramírez,24,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
465027,Carlos Correa,31,HOU,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'SS,3B', '3B,SS']",8.119,33333333.0,AL,"['HOU', 'MIN']",['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
90995,Lars Nootbaar,28,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",2.076,761000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
301685,Trent Grisham,29,NYY,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],4.06,5500000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
323342,Bryce Harper,33,PHI,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],11.159,27538462.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
510837,Hunter Goodman,26,COL,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.036,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
773463,Matt McLain,26,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",0.14,742500.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
816643,Jo Adell,27,LAA,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF']",2.085,770000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
961100,Wyatt Langford,24,TEX,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
148351,Ke'Bryan Hayes,29,CIN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],3.075,7000000.0,NL,"['CIN', 'PIT']",['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
708093,Spencer Steer,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,LF,RF']",1.035,750000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
923257,Yainer Diaz,27,HOU,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.035,768900.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
265663,Jonathan India,29,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF,3B']",3.0,3800000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
411819,Trevor Larnach,29,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2.014,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
370525,Nolan Schanuel,24,LAA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.045,750000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
954119,Willson Contreras,34,STL,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],7.108,18000000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
700739,Josh Smith,28,TEX,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,1B,LF,RF,2B,CF']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
925981,Bryson Stott,28,PHI,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",2.0,768000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
799091,Mike Yastrzemski,35,KCR,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF,P', 'RF,P', 'RF,CF,LF']",4.128,7900000.0,AL,"['SFG', 'KCR']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.2124,0,0
602253,Ketel Marte,32,ARI,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],7.162,13600000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
654141,Mike Trout,34,LAA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],12.07,37116667.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
367817,Zach Neto,25,LAA,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.17,750000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
75805,Brandon Lowe,31,TBR,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B']",5.058,8750000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
848361,Xander Bogaerts,33,SDP,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],10.042,25454545.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
723630,Andrew McCutchen,39,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",14.123,5000000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,-0.59,0,0
254799,J.T. Realmuto,35,PHI,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],9.038,23875000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
298853,Adolis García,33,TEX,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],3.095,4750000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
205583,Alec Burleson,27,STL,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,LF,RF,P']",1.029,750050.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
1031814,Lourdes Gurriel Jr.,32,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],5.094,10000000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
947271,Teoscar Hernández,33,LAD,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],6.097,23500000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
749995,Gavin Sheets,30,SDP,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,1B']",2.076,756950.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
