Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
86251010af4f6534603ec93a03bbd5c2,Juan Soto,27,NYM,6.2,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.575,0.982,0,0,0,0,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663,0.279
9bf725c0b2b32e5f03e582840a5ff791,Eugenio Suárez,34,SEA,0.3,0,660.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.346,0.597,0,0,0,0,"['3B', '1B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423,0.196
3290a22200827e7207c4775dea4b44f7,Bobby Witt Jr.,26,KCR,7.1,0,695.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.506,0.87,0,0,0,0,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705,0.309
48877d3e1d3fc7ee84a1527c7333a490,Mookie Betts,33,LAD,4.8,0,621.5,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.312,0.588,0,0,0,0,"['SS', 'RF']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868,0.218
7d02990ab7ea3ae1a0f5d8792cec8cc6,Ian Happ,31,CHC,4.0,0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.392,0.722,0,0,0,0,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657,0.233
9607d7c8f2b9fa3b80ce0da129dbcf5c,José Ramírez,33,CLE,5.8,0,679.75,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.434,0.756,0,0,0,0,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421,0.252
2b5965af133ffa01c43690e364157646,Trea Turner,33,PHI,5.5,0,618.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.395,0.727,0,0,0,0,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676,0.288
a1e0748e0d8585fc6ec0dcd77f63d137,Nico Hoerner,29,CHC,6.1,0,655.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.367,0.693,0,0,0,0,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623,0.279
d44095e5efa16467eb37e08591d1ce5e,Paul Goldschmidt,38,NYY,1.2,0,609.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.277,0.523,0,0,0,0,"['1B', 'CF']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166,0.202
56c159e3578d3e51ad27681a4e91a03e,Francisco Lindor,32,NYM,5.8,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.419,0.744,0,0,0,0,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288,0.248
65ab079c9e1516bf763096c9b1dc5167,Adley Rutschman,28,BAL,1.9,0,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.333,0.629,0,0,0,0,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128,0.206
40cb38d2689fbaa4f94ba0a2e3db36b7,Spencer Torkelson,26,DET,2.3,0,568.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.426,0.751,0,0,0,0,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541,0.238
36f2a25a3ca58336bf9453b145799eb1,George Springer,36,TOR,4.8,0,615.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.36,0.663,0,0,0,0,"['LF', 'CF', 'RF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515,0.213
71d9affdcae8c851a53fa8e3858d9896,Vladimir Guerrero Jr.,27,TOR,4.5,0,686.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.401,0.487,0.888,0,0,0,0,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977,0.308
c96937576b46e6c27c0fd571fe02cbdc,Brandon Nimmo,33,NYM,2.9,0,662.5,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.357,0.655,0,0,0,0,"['LF', 'CF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655,0.224
c77da2429136b272bf89104bf0f53a50,Lane Thomas,30,CLE,-0.6,0,400.1824691358025,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.277,0.54,0,0,0,0,"['CF', 'RF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122,0.17
cfe0ddf7cbf23df413b70de8977f58b4,Teoscar Hernández,33,LAD,1.5,0,613.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.399,0.672,0,0,0,0,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653,0.229
09902f3a0763293a7bed391ea9bae544,Kyle Tucker,29,CHC,4.5,0,526.25,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.462,0.831,0,0,0,0,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144,0.256
b101cd269fba247030a36d8eb6e53e56,Gleyber Torres,29,DET,2.9,0,650.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.355,0.677,0,0,0,0,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477,0.234
5849bb593a7b62cad8c070443dcbedde,Nick Castellanos,34,PHI,-1.0,0,632.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.295,0.538,0,0,0,0,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934,0.201
a6a6bda2c71e2c529d82e05b8b24f544,Xander Bogaerts,33,SDP,2.0,0,550.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.3,0.579,0,0,0,0,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008,0.222
d9b7f20cafae38cc7825b44f6b63e6fd,Ty France,31,TOR,0.2,0,548.75,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.339,0.647,0,0,0,0,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698,0.237
ce6bc5dc4b6b4cc261f12d70b76f56c9,Spencer Steer,28,CIN,0.6,0,621.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.44,0.767,0,0,0,0,"['1B', 'LF', 'RF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365,0.245
f44d7334e9d7a57ffb9082389a91fe86,Christian Walker,35,HOU,0.2,0,615.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.29,0.544,0,0,0,0,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857,0.186
a884840b26edce8c00a9bd9309abcd6f,Ozzie Albies,29,ATL,2.1,0,587.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.348,0.626,0,0,0,0,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522,0.218
6187e9ff52122fbd53dd80ff16a360ec,Pete Alonso,31,NYM,3.4,0,691.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.568,0.931,0,0,0,0,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383,0.287
2fcd724de7fd22e70cd5aeb0b30d0efc,Joey Meneses,33,WSN,-0.5,0,465.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.293,0.6,0,0,0,0,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.252
1bde50452a51420c70a46785a1882fd3,Rafael Devers,29,SFG,1.8,0,668.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.446,0.802,0,0,0,0,"['3B', '1B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934,0.239
2fd824da184165da2c59c4f621ffc49e,Anthony Santander,31,TOR,-1.0,0,477.75,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.264,0.516,0,0,0,0,"['1B', 'LF', 'RF']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425,0.151
1c0054460a22f01a3dfffdad8152a295,Randy Arozarena,31,SEA,3.9,0,674.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.384,0.693,0,0,0,0,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315,0.221
614135d208e40e0cd17208e2443fb2ce,Ketel Marte,32,ARI,4.4,0,588.5,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.457,0.812,0,0,0,0,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206,0.265
ef1691f3e25af84a9cc85ffc5f6e1da3,Jeff McNeil,34,NYM,2.0,0,509.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.298,0.575,0,0,0,0,"['2B', 'CF', '1B', 'LF', 'RF']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662,0.186
e3c0837128ab49a855c38267900a7af1,Corbin Carroll,25,ARI,5.8,0,654.25,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.55,0.893,0,0,0,0,"['CF', 'RF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945,0.26
16594297a180d1b932978913109d869b,Bryan Reynolds,31,PIT,1.4,0,663.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.376,0.692,0,0,0,0,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588,0.248
a686b9568f8aab5485a6b4d55b17c658,Bryson Stott,28,PHI,2.1,0,582.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.406,0.763,0,0,0,0,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255,0.271
8d54003be8d6d03a8ba120c539452fa0,Willy Adames,30,SFG,3.6,0,673.75,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.416,0.733,0,0,0,0,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111,0.229
5ade9e5722003abfb64ff92a1ca38a31,J.P. Crawford,31,SEA,3.7,0,579.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.295,0.595,0,0,0,0,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615,0.225
10832cf47954bd1958a9c101b1bcc7da,Dansby Swanson,32,CHC,4.5,0,625.5,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.363,0.634,0,0,0,0,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488,0.226
ae9bba0c07deb4a3c2e8a22ad8fa082b,Fernando Tatis Jr.,27,SDP,5.9,0,592.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.458,0.811,0,0,0,0,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814,0.274
e68d613e67331504dc98441b79d84341,Jeremy Peña,28,HOU,5.6,0,599.0,0,0,0,0,0,0,0,0,0,0,0,0,0.371,0.52,0.891,0,0,0,0,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898,0.319
b15212240e113c1b8840463dc3ed75ba,Adolis García,33,TEX,2.7,0,598.25,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.328,0.564,0,0,0,0,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207,0.2
e68f59435ff6e22750d36173596042c8,Christian Yelich,34,MIL,3.1,0,530.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.389,0.711,0,0,0,0,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507,0.239
4b64390d996ac93ae2e31ba8de07da6f,Ryan McMahon,31,NYY,1.0,0,615.25,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.368,0.677,0,0,0,0,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214,0.22
fa4df2439aaa90182c18ba3d0d650f6d,Bryan De La Cruz,29,ATL,-0.2,0,379.09075617283946,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.26,0.474,0,0,0,0,"['LF', 'RF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.167
6c8029938b255ffc56dd6397a0a72cf7,Ha-Seong Kim,30,ATL,0.2,0,384.82598765432095,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.351,0.667,0,0,0,0,"['SS', '2B']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['ATL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918,0.234
ad257906cb192687c5260aa5c8393253,Justin Turner,41,CHC,-0.1,0,410.74569444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.188,0.403,0,0,0,0,"['3B', '1B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506,0.15
f303b8c8c1c09c468ca4a1e318679357,Gunnar Henderson,25,BAL,5.4,0,666.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.48,0.836,0,0,0,0,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733,0.278
509f1b8b914da1d8fb98811a62763f12,Andrew Benintendi,31,CHW,1.0,0,524.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.363,0.659,0,0,0,0,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491,0.233
0880fdba793d08f25f6c9a8cf8afdd49,Carlos Santana,40,CHC,-0.2,0,550.25,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.243,0.486,0,0,0,0,"['3B', '1B']",2026,,740000,,,NL,Central,"['CLE', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935,0.164
b888a2d775e1a46b119ac43344046838,Luis Arráez,29,SDP,1.3,0,653.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.35,0.647,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866,0.263
c258160e61c7f7cf054e41850bf07891,Josh Bell,33,WSN,0.5,0,575.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.338,0.63,0,0,0,0,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297,0.217
facd9e87577a2aab3941b2e725b8af34,Andrés Giménez,27,TOR,1.1,0,516.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.341,0.635,0,0,0,0,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141,0.237
e103ca6d07d322970357ef13fac81855,Ezequiel Tovar,24,COL,0.7,0,542.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.437,0.737,0,0,0,0,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603,0.266
6fed5ca8470637d296d0669103aa9532,Andrew Vaughn,28,MIL,1.3,0,545.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.415,0.73,0,0,0,0,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['CHW', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628,0.259
5b6fe5e5d4d8cc66f1772086ec723cbf,CJ Abrams,25,WSN,3.3,0,617.25,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.439,0.755,0,0,0,0,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055,0.255
9e0b83e929926a7e40e6379981debe33,Nolan Arenado,35,STL,1.3,0,546.0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.29,0.536,0,0,0,0,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606,0.201
ebedb66a845155426d7a7f95c4b583bc,Alec Bohm,29,PHI,1.3,0,564.75,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.41,0.74,0,0,0,0,"['3B', '1B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666,0.289
1200fcfe93cd6795a089f242d8e17762,William Contreras,28,MIL,3.9,0,653.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.394,0.754,0,0,0,0,"['1B', 'LF', 'C']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202,0.254
