Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
547988,547988_2025,Juan Soto,27,NYM,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.544,0.95,0,0,0,0,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],711.9295467751307,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663,0.275
3045,3045_2025,Eugenio Suárez,34,SEA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.345,0.561,0,0,0,0,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['SEA', 'ARI']","['AL', 'NL']",662.7223487004363,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-2.976206292868423,0.159
253912,253912_2025,Bobby Witt Jr.,26,KCR,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.528,0.881,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],694.6841228070176,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705,0.3
839511,839511_2025,Mookie Betts,33,LAD,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.369,0.657,0,0,0,0,"['SS', 'RF']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],624.4805914972272,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,2.94455497584868,0.219
423532,423532_2025,Ian Happ,31,CHC,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.419,0.758,0,0,0,0,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],669.2603317811408,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.2758593236747657,0.237
703320,703320_2025,José Ramírez,33,CLE,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.419,0.71,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],679.6524122807018,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.9948273137069421,0.227
864684,864684_2025,Trea Turner,33,PHI,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.388,0.673,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],618.5063473744951,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.8615099009802676,0.24
840432,840432_2025,Nico Hoerner,29,CHC,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.381,0.721,0,0,0,0,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],657.1694444444445,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623,0.285
410759,410759_2025,Paul Goldschmidt,38,NYY,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.188,0.324,0,0,0,0,"['CF', '1B']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],612.7077136625024,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.3776,0,0,0.0,-0.3513233707102166,0.105
974670,974670_2025,Francisco Lindor,32,NYM,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.44,0.757,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],706.6248211731046,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.7780921747910288,0.243
461082,461082_2025,Adley Rutschman,28,BAL,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.379,0.698,0,0,0,0,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],538.0384875084402,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128,0.235
883053,883053_2025,Spencer Torkelson,26,DET,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.428,0.744,0,0,0,0,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],566.9376240900066,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541,0.231
842624,842624_2025,George Springer,36,TOR,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.226,0.395,0,0,0,0,"['CF', 'LF', 'RF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],613.4942129629629,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.252189742712515,0.116
204810,204810_2025,Vladimir Guerrero Jr.,27,TOR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.487,0.866,0,0,0,0,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],685.0989208633093,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977,0.296
956850,956850_2025,Brandon Nimmo,33,NYM,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.357,0.635,0,0,0,0,"['CF', 'LF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],664.5249999999999,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.5334672210231655,0.204
829179,829179_2025,Lane Thomas,30,CLE,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.339,0.608,0,0,0,0,"['CF', 'RF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],404.4043537414966,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122,0.193
947271,947271_2025,Teoscar Hernández,33,LAD,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.389,0.642,0,0,0,0,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],614.3460869565217,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.23509060412244653,0.208
520018,520018_2025,Kyle Tucker,29,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0.518,0.904,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],525.0437947199605,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144,0.279
991968,991968_2025,Gleyber Torres,29,DET,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.396,0.739,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],648.2287657920311,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477,0.257
29291,29291_2025,Nick Castellanos,34,PHI,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.298,0.506,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],632.5652520142402,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.698167338328934,0.17
848361,848361_2025,Xander Bogaerts,33,SDP,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.326,0.594,0,0,0,0,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],549.9694719471947,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.6010692641439008,0.215
840637,840637_2025,Ty France,31,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.356,0.669,0,0,0,0,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['MIN', 'TOR']",['AL'],549.9961368653421,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5285543591176698,0.242
708093,708093_2025,Spencer Steer,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.416,0.741,0,0,0,0,"['1B', 'LF', 'RF']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],622.4352352352352,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365,0.242
238037,238037_2025,Christian Walker,35,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.244,0.415,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],617.6146213041717,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-1.091261771624857,0.122
758502,758502_2025,Ozzie Albies,29,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.41,0.716,0,0,0,0,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],587.3091364205256,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522,0.247
468159,468159_2025,Pete Alonso,31,NYM,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.501,0.836,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],692.6792592592593,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.630768050943383,0.251
296864,296864_2024,Joey Meneses,33,WSN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.253,0.492,0,0,0,0,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],465.0635276532137,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.187
437742,437742_2025,Rafael Devers,29,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,0.496,0.862,0,0,0,0,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['AL', 'NL']",664.6101051401869,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934,0.263
528436,528436_2025,Anthony Santander,31,TOR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.382,0.663,0,0,0,0,"['1B', 'LF', 'RF']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],477.0329710144928,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.4381918196446425,0.196
975297,975297_2025,Randy Arozarena,31,SEA,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.404,0.736,0,0,0,0,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],676.3988129986378,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.079666731665315,0.23
602253,602253_2025,Ketel Marte,32,ARI,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.48,0.824,0,0,0,0,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],587.789600772698,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.20365866409909206,0.26
16828,16828_2025,Jeff McNeil,34,NYM,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.287,0.518,0,0,0,0,"['1B', 'RF', '2B', 'CF', 'LF']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],507.9839015151515,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.3919871233837662,0.165
808661,808661_2025,Corbin Carroll,25,ARI,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.52,0.875,0,0,0,0,"['CF', 'RF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],653.9048311990688,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.0840644483822945,0.268
162428,162428_2025,Bryan Reynolds,31,PIT,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.416,0.739,0,0,0,0,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],663.2066741446998,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.23180431853132588,0.253
925981,925981_2025,Bryson Stott,28,PHI,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.387,0.713,0,0,0,0,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],581.3643605870021,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255,0.258
520723,520723_2025,Willy Adames,30,SFG,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.43,0.75,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],673.2937096161156,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111,0.231
888518,888518_2025,J.P. Crawford,31,SEA,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.355,0.688,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],581.4772727272727,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.603086586664615,0.239
957163,957163_2025,Dansby Swanson,32,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.377,0.659,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],627.3127590290113,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,3.2289558857807488,0.222
962375,962375_2025,Fernando Tatis Jr.,27,SDP,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.459,0.804,0,0,0,0,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],589.4480429695809,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814,0.267
753417,753417_2025,Jeremy Peña,28,HOU,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.439,0.781,0,0,0,0,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],598.7179027113239,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898,0.288
298853,298853_2025,Adolis García,33,TEX,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.34,0.573,0,0,0,0,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],600.9094600081202,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,2.729547258912207,0.185
647549,647549_2025,Christian Yelich,34,MIL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.327,0.588,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],531.8530150753769,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.1710441142192507,0.19
196904,196904_2025,Ryan McMahon,31,NYY,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.386,0.699,0,0,0,0,['3B'],2026,6.006,12000000.0,AL,East,"['COL', 'NYY']","['AL', 'NL']",614.3045166564481,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.00420014660053214,0.224
114469,114469_2025,Bryan De La Cruz,29,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.289,0.54,0,0,0,0,"['LF', 'RF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],128.52892561983472,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
1043477,1043477_2025,Ha-Seong Kim,30,ATL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.364,0.69,0,0,0,0,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['ATL', 'TBR']","['AL', 'NL']",390.85116906474815,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918,0.241
206318,206318_2025,Justin Turner,41,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.155,0.295,0,0,0,0,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],414.96798652064024,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.7139,0,0,0.0,0.19017574981331506,0.093
985921,985921_2025,Gunnar Henderson,25,BAL,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.501,0.864,0,0,0,0,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],665.5970571590266,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,2.236945481892733,0.284
875323,875323_2025,Andrew Benintendi,31,CHW,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.409,0.707,0,0,0,0,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],523.9338588074023,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.2499144518014491,0.236
333292,333292_2025,Carlos Santana,40,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.164,0.301,0,0,0,0,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CHC', 'CLE']","['AL', 'NL']",549.5616307761328,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.59,0,0,0.0,-0.1694249887400935,0.09
187205,187205_2025,Luis Arráez,29,SDP,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.394,0.729,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],653.7470416894229,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866,0.299
308043,308043_2025,Josh Bell,33,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.339,0.607,0,0,0,0,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],574.5985189954926,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-1.3194754115726297,0.197
356807,356807_2025,Andrés Giménez,27,TOR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.341,0.636,0,0,0,0,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],515.8429770819151,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141,0.233
193121,193121_2025,Ezequiel Tovar,24,COL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.443,0.748,0,0,0,0,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],542.5447994987469,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.23046032832943603,0.27
144411,144411_2025,Andrew Vaughn,28,MIL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.408,0.712,0,0,0,0,['1B'],2026,3.0,3250000.0,NL,Central,"['CHW', 'MIL']","['AL', 'NL']",545.473411154345,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628,0.251
442957,442957_2025,CJ Abrams,25,WSN,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.448,0.773,0,0,0,0,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],616.8862826603325,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.2514552205276055,0.262
228180,228180_2025,Nolan Arenado,35,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.219,0.381,0,0,0,0,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],546.185510071475,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.1576377006892606,0.128
870242,870242_2025,Alec Bohm,29,PHI,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.425,0.757,0,0,0,0,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],565.1126269035533,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666,0.284
239398,239398_2025,William Contreras,28,MIL,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.427,0.784,0,0,0,0,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],651.8146188516558,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202,0.268
28464,28464_2025,MJ Melendez,27,KCR,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.26,0.463,0,0,0,0,"['LF', 'RF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],133.3731343283582,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
194705,194705_2025,Alex Verdugo,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.329,0.629,0,0,0,0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],445.96812596006146,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676,0.242
1024151,1024151_2025,Bo Bichette,28,TOR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.426,0.752,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],522.6465733151184,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084,0.28
992131,992131_2025,Manny Machado,33,SDP,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.38,0.649,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],647.2526175518751,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.8268929302501364,0.218
493280,493280_2025,Anthony Volpe,25,NYY,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.396,0.689,0,0,0,0,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],626.1509415647447,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.7394416234244952,0.232
107221,107221_2025,Yandy Díaz,34,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.328,0.584,0,0,0,0,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],629.4147217235189,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.0526197354985718,0.201
859480,859480_2025,Shohei Ohtani,31,LAD,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.625,1.012,0,0,0,0,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],693.4838493883792,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.872506116973133,0.289
