Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
485782,Kole Calhoun,36,CLE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF']",2026,0.0,740000.0,AL,485782_2023,"[""'CLE'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,0.007483813273632018,0.0,0,CLE,,,0.0
949089,Raimel Tapia,30,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'RF,LF,CF', 'LF,RF,CF', 'LF,RF']",2026,0.0,740000.0,AL,949089_2023,"[""'BOS'"", ""'TBR'"", ""'MIL'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0022938150749554544,0.0,0,TBR,,,0.0
747148,Francisco Mejia,28,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,747148_2023,"[""'TBR'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.001965517552143356,0.0,0,TBR,,,0.0
488803,Rougned Odor,30,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,RF,1B']",2026,0.0,740000.0,NL,488803_2023,"[""'SDP'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0054567563668420195,0.0,0,SDP,,,0.0
700055,Nelson Cruz,43,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,700055_2023,"[""'SDP'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-1.1564,0.0,0.0,0.016204929933249183,0.0,0,SDP,,,0.0
790202,Corey Dickerson,35,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",2026,0.0,740000.0,NL,790202_2023,"[""'WSN'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.0071976232352615336,0.0,0,WSN,,,0.0
290007,Jonathan Schoop,32,DET,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,P,SS']",2026,0.0,740000.0,AL,290007_2023,"[""'DET'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.00837916348684081,0.0,0,DET,,,0.0
26687,Cam Gallagher,31,CLE,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,26687_2023,"[""'CLE'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.006009655738152625,0.0,0,CLE,,,0.0
572132,AJ Pollock,36,SFG,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'LF,CF,RF']",2026,0.0,740000.0,NL,572132_2023,"[""'SEA'"", ""'SFG'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.00012454219932984568,0.0,0,SFG,,,0.0
24418,Wil Myers,33,CIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B']",2026,0.0,740000.0,NL,24418_2023,"[""'CIN'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.012364573887778074,0.0,0,CIN,,,0.0
309301,Mike Zunino,33,CLE,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,309301_2023,"[""'CLE'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.009272900173168074,0.0,0,CLE,,,0.0
939400,Rafael Ortega,33,NYM,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF', 'CF,RF']",2026,0.0,740000.0,NL,939400_2023,"[""'NYM'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.0055697352450221355,0.0,0,NYM,,,0.0
47404,Alfonso Rivas III,27,PIT,0.3,5,20,5,7,2,0,2,4,2,0,2,6,0,0,0,0,0,0,0,0,"['1B', '1B,LF']",2026,1.096,740000.0,NL,47404_2023,"[""'SDP'"", ""'PIT'""]","[""'NL'""]",[2023],0,0,0,0,47.70353809161368,Active,0,0.0032,0.0,0.0,0.005406181982738957,0.0,0,PIT,,,0.3802529482989677
695593,Jiman Choi,33,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,695593_2023,"[""'SDP'"", ""'PIT'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.012779868092617237,0.0,0,SDP,,,0.0
308799,Josh Harrison,36,PHI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,LF,P,RF']",2026,0.0,740000.0,NL,308799_2023,"[""'PHI'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.0022585420507949465,0.0,0,PHI,,,0.0
50613,Jackie Bradley Jr.,34,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",2026,0.0,740000.0,AL,50613_2023,"[""'KCR'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,0.0006715747669494392,0.0,0,KCR,,,0.0
524002,Yu Chang,28,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,1B,3B']",2026,0.0,740000.0,AL,524002_2023,"[""'BOS'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.002091333041165836,0.0,0,BOS,,,0.0
763267,Tyler Nevin,27,DET,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,LF,RF', '1B,3B,RF,LF']",2026,0.0,740000.0,AL,763267_2023,"[""'DET'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.0006411704817002927,0.0,0,DET,,,0.0
124163,Jonathan Davis,32,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",2026,0.0,740000.0,NL,124163_2023,"[""'MIA'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.0023798153093637442,0.0,0,MIA,,,0.0
1028135,Dominic Fletcher,26,ARI,0.7,5,23,1,3,1,0,1,2,0,1,1,9,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF,CF,LF']",2026,0.0,740000.0,NL,1028135_2023,"[""'ARI'""]","[""'NL'""]",[2023],0,0,0,0,73.4340020670498,Active,0,0.0072,0.0,0.0,-0.010973821234247913,0.0,0,ARI,,,-0.1578268231995451
1038046,Eric Hosmer,34,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,1038046_2023,"[""'CHC'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.010399055185277692,0.0,0,CHC,,,0.0
855845,Michael Chavis,28,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,3B,LF,RF']",2026,0.0,740000.0,NL,855845_2023,"[""'WSN'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.00637728321554617,0.0,0,WSN,,,0.0
509029,Osleivis Basabe,23,TBR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,2B,RF,LF']",2026,0.05,740000.0,AL,509029_2023,"[""'TBR'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,0.00837967653251888,0.0,0,TBR,,,0.0
658977,Andrew Velazquez,29,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,CF']",2026,0.0,740000.0,AL,658977_2023,"[""'LAA'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0007837557990892904,0.0,0,LAA,,,0.0
409092,Hunter Dozier,32,KCR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,RF,LF']",2026,0.0,740000.0,AL,409092_2023,"[""'KCR'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.0024911895190167124,0.0,0,KCR,,,0.0
670814,Jordan Luplow,30,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF,RF,1B,P,CF', 'LF,1B,RF,P,CF']",2026,0.0,740000.0,AL,670814_2023,"[""'TOR'"", ""'MIN'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.006865481922308659,0.0,0,MIN,,,0.0
62435,Brandon Dixon,32,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF,LF,P']",2026,0.0,740000.0,NL,62435_2023,"[""'SDP'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.0057485037394583854,0.0,0,SDP,,,0.0
764395,Henry Ramos,32,CIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,NL,764395_2023,"[""'CIN'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.002305377241902449,0.0,0,CIN,,,0.0
321727,Jake Marisnick,33,LAD,0.0,5,22,1,3,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,"['CF', 'CF,RF', 'RF,CF']",2026,0.0,740000.0,NL,321727_2023,"[""'DET'"", ""'LAD'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,88.41481280909724,Active,0,-0.0944,0.0,0.0,-0.0018662942873354008,0.0,0,LAD,,,-0.2945296603966845
507486,Taylor Motter,34,STL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,1B,RF']",2026,0.0,740000.0,NL,507486_2023,"[""'STL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.005576309015474659,0.0,0,STL,,,0.0
381925,Yonathan Daza,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF']",2026,0.0,740000.0,NL,381925_2023,"[""'COL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.002027609940257081,0.0,0,COL,,,0.0
176440,Mike Brosseau,30,MIL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,P,2B']",2026,0.0,740000.0,NL,176440_2023,"[""'MIL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.012539201906999588,0.0,0,MIL,,,0.0
584446,Luke Voit,33,MIL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,584446_2023,"[""'MIL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.01494067701945809,0.0,0,MIL,,,0.0
603021,Mark Mathias,29,SFG,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,RF', '2B']",2026,0.0,740000.0,NL,603021_2023,"[""'SFG'"", ""'PIT'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.0015451889957815736,0.0,0,SFG,,,0.0
266444,Matt Beaty,31,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF,P', '1B,RF', 'P']",2026,0.0,740000.0,AL,266444_2023,"[""'KCR'"", ""'SFG'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.01588089152879476,0.0,0,KCR,,,0.0
632326,Franchy Cordero,29,NYY,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,AL,632326_2023,"[""'NYY'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0038106993282575083,0.0,0,NYY,,,0.0
281119,Brett Phillips,30,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF,P']",2026,0.0,740000.0,AL,281119_2023,"[""'LAA'""]","[""'AL'""]",[2023],0,0,0,0,100.0,10-Day IL,17,-0.0059,0.0,0.0,-0.01333116137162438,0.0,0,LAA,,Hamstring Strain,0.0
154666,Danny Mendick,30,NYM,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,P', '2B,3B,LF,P']",2026,0.0,740000.0,NL,154666_2023,"[""'NYM'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.011023143159706436,0.0,0,NYM,,,0.0
453000,Tim Locastro,31,NYM,0.4,5,19,1,4,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,"['LF,CF,RF']",2026,0.0,740000.0,NL,453000_2023,"[""'NYM'""]","[""'NL'""]",[2023],0,0,0,0,83.25694297559427,Active,0,-0.0236,0.0,0.0,-0.001940756400377623,0.0,0,NYM,,,-0.07905858455034553
335945,Brad Miller,34,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,P,3B']",2026,0.0,740000.0,AL,335945_2023,"[""'TEX'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,0.0038025212936909692,0.0,0,TEX,,,0.0
678440,Jonathan Araúz,25,NYM,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS']",2026,0.0,740000.0,NL,678440_2023,"[""'NYM'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.0009596485655359798,0.0,0,NYM,,,0.0
893586,Franmil Reyes,28,KCR,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",2026,0.0,740000.0,AL,893586_2023,"[""'KCR'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0013830348331701386,0.0,0,KCR,,,0.0
896540,Wade Meckler,24,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF']",2026,0.024,740000.0,NL,896540_2023,"[""'SFG'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.012050961968678286,0.0,0,SFG,,,0.0
559509,Michael Brantley,37,HOU,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,AL,559509_2023,"[""'HOU'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,-0.0058846575012941405,0.0,0,HOU,,,0.0
805827,Darin Ruf,37,MIL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,805827_2023,"[""'SFG'"", ""'MIL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,-0.0038716264553741633,0.0,0,MIL,,,0.0
682978,Darick Hall,28,PHI,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.161,740000.0,NL,682978_2023,"[""'PHI'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.008760968045909564,0.0,0,PHI,,,0.0
655348,Jake Lamb,33,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,P']",2026,0.0,740000.0,AL,655348_2023,"[""'LAA'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.008627431897109676,0.0,0,LAA,,,0.0
637565,Kyle Lewis,28,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,637565_2023,"[""'ARI'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.00287735704615259,0.0,0,ARI,,,0.0
937937,TJ Hopkins,27,CIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,NL,937937_2023,"[""'CIN'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.005320549185814764,0.0,0,CIN,,,0.0
435678,Andrew Stevenson,30,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF']",2026,0.0,740000.0,AL,435678_2023,"[""'MIN'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.0013608017696951158,0.0,0,MIN,,,0.0
354064,Andre Lipcius,26,DET,-0.1,5,20,2,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,354064_2023,"[""'DET'""]","[""'AL'""]",[2023],0,0,0,0,47.5410596066805,Active,0,0.0072,0.0,0.0,-0.0006384666634103004,0.0,0,DET,,,-0.05766368769090634
707642,Peyton Burdick,27,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF']",2026,0.082,740000.0,NL,707642_2023,"[""'MIA'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.006662364062948454,0.0,0,MIA,,,0.0
787587,Canaan Smith-Njigba,25,PIT,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,NL,787587_2023,"[""'PIT'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.00034289462923384764,0.0,0,PIT,,,0.0
462149,Blake Rutherford,27,WSN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,462149_2023,"[""'WSN'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.01397414702889344,0.0,0,WSN,,,0.0
