Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
232094250761008119197090278182596773931,Fernando Tatis Jr.,27,SDP,5.9,64,275.0,242.0,23,65.0,8.0,1.0,1.0,19,15,7,26.0,59.0,0.269,0.339,0.322,0.661,6,2,1,4,"RF,2B",2026,rf,4,"$11,714,286 ",Hitter,NL,West,232094250761008119197090278182596773931_2026,"[2020, 2021, 2023, 2024, 2025, 2026]",Trend,0.268,93.0,177.0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
11303584187761209358765626217708117321,Carlos Santana,40,ARI,-0.2,8,26.0,24.0,1,2.0,1.0,0.0,0.0,0,0,0,2.0,8.0,0.083,0.153,0.125,0.278,0,0,0,0,1B,2026,,740000,,,NL,West,11303584187761209358765626217708117321_2026,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2025, 2025, 2026]",Trend,0.083,4.0,22.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
159783766008955383400362673357904030327,Manny Machado,33,SDP,4.1,63,261.0,229.0,29,38.0,6.0,0.0,11.0,32,1,1,27.0,60.0,0.166,0.25,0.336,0.586,6,0,1,4,3B,2026,3b,11,"$17,090,909 ",Hitter,NL,West,159783766008955383400362673357904030327_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.165,65.0,191.0,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
199424922084564618033633641540957753180,José Ramírez,33,CLE,5.8,68,298.0,252.0,40,60.0,17.0,0.0,10.0,33,23,2,41.0,41.0,0.238,0.343,0.424,0.767,1,1,0,3,3B,2026,3b,9,"$17,000,000 ",Hitter,AL,Central,199424922084564618033633641540957753180_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.238,102.0,192.0,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
144183575108422034520561288353734004879,Trent Grisham,29,NYY,3.5,63,250.0,211.0,37,48.0,11.0,1.0,8.0,33,5,1,37.0,41.0,0.227,0.34,0.402,0.742,4,0,0,2,CF,2026,cf,4,"$5,500,000 ",Hitter,AL,East,144183575108422034520561288353734004879_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.227,85.0,163.0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
224385980366151091721765530007310830178,Starling Marte,37,KCR,1.0,29,73.0,66.0,5,17.0,3.0,0.0,1.0,5,0,1,4.0,22.0,0.258,0.315,0.348,0.663,1,2,0,1,"RF,LF",2026,rf,10,"$20,750,000 ",Hitter,AL,Central,224385980366151091721765530007310830178_2026,"[2020, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.257,23.0,49.0,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
37043473861395571229360572930049191891,Rafael Devers,29,SFG,1.8,67,285.0,262.0,30,62.0,20.0,1.0,8.0,32,0,0,20.0,88.0,0.237,0.291,0.412,0.703,7,1,0,2,1B,2026,3b,6,"$29,500,000 ",Hitter,NL,West,37043473861395571229360572930049191891_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.236,83.0,200.0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
214260771120198324183731751169563976972,Max Muncy,23,ATH,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.237,0.0,0.0,0.0,0,0,0,0,3B,2026,3b,7,"$9,500,000 ",Hitter,AL,West,214260771120198324183731751169563976972_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
205270977594217218652143782843329734772,Kyle Seager,33,SEA,1.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,AL,West,205270977594217218652143782843329734772_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
251741510913769512855802323186042067576,Charlie Blackmon,37,COL,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.256,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,,740000,,,NL,West,251741510913769512855802323186042067576_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
306466747953742284237859068523858379464,Christian Yelich,34,MIL,3.1,35,153.0,138.0,28,39.0,7.0,1.0,4.0,20,5,0,14.0,44.0,0.283,0.352,0.434,0.786,1,1,0,0,LF,2026,lf,10,"$24,250,727 ",Hitter,NL,Central,306466747953742284237859068523858379464_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.282,54.0,99.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
96407915994814848684384569362780234896,Mookie Betts,33,LAD,4.8,31,133.0,120.0,16,22.0,3.0,0.0,6.0,17,0,2,11.0,16.0,0.183,0.255,0.358,0.613,5,1,0,1,SS,2026,ss,9,"$30,416,667 ",Hitter,NL,West,96407915994814848684384569362780234896_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.183,34.0,98.0,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.222,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,West,60513762695327444665133710856080873793_2025,"[2020, 2021, 2022, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
200752579324684236557368463306221584837,Bryce Harper,33,PHI,3.2,66,273.0,230.0,41,60.0,11.0,1.0,14.0,37,5,2,40.0,51.0,0.261,0.366,0.5,0.866,7,0,0,3,1B,2026,,740000,,,NL,East,200752579324684236557368463306221584837_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.26,100.0,170.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
80048865050892325181810184368298931381,Cody Bellinger,30,NYY,5.0,64,276.0,232.0,38,64.0,13.0,3.0,9.0,43,7,4,39.0,36.0,0.276,0.373,0.474,0.847,2,0,0,5,"LF,CF,RF,1B",2026,cf,6,"$27,500,000 ",Hitter,AL,East,80048865050892325181810184368298931381_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.275,103.0,168.0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
161247176463720337746870266368626216364,Maikel Franco,29,WSN,-1.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.229,0.0,0.0,0.0,0,0,0,0,"3B,1B",2026,,740000,,,NL,East,161247176463720337746870266368626216364_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,27,TOR,4.5,65,274.0,234.0,38,66.0,11.0,0.0,3.0,25,5,1,32.0,29.0,0.282,0.372,0.367,0.739,7,4,0,4,1B,2026,1b,4,"$19,900,000 ",Hitter,AL,East,151333061471200695138175480836110784662_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.282,102.0,168.0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
220092755412535838260800222916795438998,Anthony Rizzo,34,NYY,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.228,0.0,0.0,0.0,0,0,0,0,1B,2026,1b,11,"$17,000,000 ",Hitter,AL,East,220092755412535838260800222916795438998_2024,"[2020, 2021, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
324733774498966233290693928541735747206,Christian Walker,35,HOU,0.2,67,278.0,250.0,39,63.0,12.0,1.0,16.0,48,0,0,23.0,59.0,0.252,0.323,0.5,0.823,7,4,0,1,1B,2026,1b,5,"$10,900,000 ",Hitter,AL,West,324733774498966233290693928541735747206_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.252,90.0,187.0,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
117354901179747280843539915933309726174,Nick Castellanos,34,SDP,-1.0,39,122.0,115.0,9,22.0,5.0,0.0,4.0,20,2,0,5.0,34.0,0.191,0.221,0.339,0.56,1,0,0,2,"RF,LF,1B",2026,,740000,,,NL,West,117354901179747280843539915933309726174_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.191,27.0,93.0,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
94841538886353661894791385418655016094,Kyle Lewis,27,ARI,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,NL,West,94841538886353661894791385418655016094_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
156012291204374645357359318932662334979,Andrew McCutchen,39,TEX,0.1,37,83.0,73.0,8,14.0,2.0,0.0,1.0,5,0,0,9.0,22.0,0.192,0.277,0.26,0.537,0,0,0,1,"LF,RF",2026,rf,14,"$5,000,000 ",Hitter,AL,West,156012291204374645357359318932662334979_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.191,23.0,59.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
214874153340593484675303374865666654477,Franmil Reyes,27,KCR,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.186,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,AL,Central,214874153340593484675303374865666654477_2023,"[2020, 2021, 2022, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
248908084636059171179108743777310403342,Mike Trout,34,LAA,1.5,66,298.0,234.0,47,52.0,10.0,0.0,14.0,31,5,0,61.0,73.0,0.222,0.389,0.444,0.833,4,3,0,0,CF,2026,cf,12,"$37,116,667 ",Hitter,AL,West,248908084636059171179108743777310403342_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.222,116.0,182.0,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
129640821697057890291941579787988066540,Pete Alonso,31,BAL,3.4,67,289.0,255.0,38,61.0,12.0,0.0,13.0,41,2,0,30.0,66.0,0.239,0.318,0.439,0.757,8,1,0,3,1B,2026,1b,5,"$20,500,000 ",Hitter,AL,East,129640821697057890291941579787988066540_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.239,92.0,194.0,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
23432802535839170152456284512976840077,Didi Gregorius,32,PHI,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0,0,SS,2026,,740000,,,NL,East,23432802535839170152456284512976840077_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
46034330546307691160595556911232638389,J.D. Martinez,36,NYM,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,NL,East,46034330546307691160595556911232638389_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,33,DET,1.9,24,82.0,78.0,10,20.0,5.0,0.0,2.0,6,1,1,2.0,16.0,0.256,0.28,0.397,0.677,2,1,0,1,"SS,CF,2B",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,240945671226217123968389488613218915499_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.256,23.0,58.0,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
158552563027594487753270415424899666958,Luke Voit,32,MIL,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,Central,158552563027594487753270415424899666958_2023,"[2020, 2021, 2022, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
257883916846647748687716183823500419817,Michael Conforto,33,CHC,-0.7,42,104.0,88.0,12,22.0,9.0,0.0,4.0,13,1,0,15.0,30.0,0.25,0.355,0.488,0.843,2,0,0,1,"RF,LF",2026,,740000,,,NL,Central,257883916846647748687716183823500419817_2026,"[2020, 2021, 2023, 2024, 2025, 2026]",Trend,0.25,37.0,66.0,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
95971590928300603458791325237648107374,Adalberto Mondesí,26,KCR,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0,0,SS,2026,,740000,,,AL,Central,95971590928300603458791325237648107374_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
332649203869436761397290226301590984489,Nick Solak,30,PIT,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0,0,"1B,2B,LF",2026,,740000,,,NL,Central,332649203869436761397290226301590984489_2025,"[2020, 2021, 2022, 2023, 2023, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
120786421047327443767447609366261500465,J.P. Crawford,31,SEA,3.7,55,233.0,193.0,31,44.0,5.0,0.0,10.0,23,1,3,34.0,44.0,0.228,0.356,0.409,0.764,3,5,0,1,SS,2026,ss,5,"$11,000,000 ",Hitter,AL,West,120786421047327443767447609366261500465_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.227,83.0,149.0,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
68169438227395325106909057579909598659,Anthony Rendon,34,LAA,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0,0,3B,2026,3b,10,"$38,571,429 ",Hitter,AL,West,68169438227395325106909057579909598659_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
324301699887462706678874849875945322794,Corey Seager,32,TEX,6.1,44,190.0,164.0,23,30.0,6.0,0.0,8.0,22,1,0,22.0,51.0,0.183,0.284,0.365,0.649,5,2,0,2,SS,2026,ss,8,"$35,000,000 ",Hitter,AL,West,324301699887462706678874849875945322794_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.182,54.0,134.0,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
268576871453655250656010388427143703648,Hanser Alberto,30,CHW,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0,0,"3B,2B,P,1B",2026,,740000,,,AL,Central,268576871453655250656010388427143703648_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
271559594295263894707934387809293262481,Miguel Cabrera,40,DET,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.257,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,Central,271559594295263894707934387809293262481_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
282131682401790582447131141472378801758,Paul Goldschmidt,38,NYY,1.2,40,151.0,135.0,23,37.0,8.0,1.0,8.0,27,1,0,13.0,29.0,0.274,0.35,0.525,0.875,2,3,0,0,1B,2026,1b,12,"$25,333,333 ",Hitter,AL,East,282131682401790582447131141472378801758_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.274,53.0,98.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
23433345142311990187931654800836860692,Randal Grichuk,34,CHW,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,cf,9,"$1,500,000 ",Hitter,AL,Central,23433345142311990187931654800836860692_2026,"[2020, 2021, 2022, 2023, 2023, 2024, 2025, 2025, 2026, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
166166988124701461114918991650494385350,Ian Happ,31,CHC,4.0,62,274.0,233.0,42,54.0,13.0,2.0,14.0,34,2,0,38.0,88.0,0.232,0.346,0.484,0.83,5,3,0,0,LF,2026,lf,6,"$21,000,000 ",Hitter,NL,Central,166166988124701461114918991650494385350_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.231,95.0,179.0,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
281490027873871689545930184327172229215,Yoán Moncada,31,LAA,0.7,41,130.0,111.0,9,21.0,1.0,1.0,3.0,10,1,0,17.0,45.0,0.189,0.307,0.297,0.604,2,2,0,0,3B,2026,3b,6,"$24,800,000 ",Hitter,AL,West,281490027873871689545930184327172229215_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.189,40.0,90.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
42622885954340442357190487279962558851,Eddie Rosario,33,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,lf,8,"$2,000,000 ",Hitter,NL,East,42622885954340442357190487279962558851_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2024, 2025, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
207313602386987549026385744862279366545,Eugenio Suárez,34,CIN,0.3,39,154.0,138.0,13,28.0,5.0,0.0,4.0,16,0,0,15.0,48.0,0.203,0.279,0.326,0.605,1,0,0,1,3B,2026,3b,9,"$11,000,000 ",Hitter,NL,Central,207313602386987549026385744862279366545_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.202,43.0,110.0,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,East,116925185551752627470138621310218771766_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
220263251158648313967831688774070533090,Adam Frazier,34,LAA,1.1,40,93.0,81.0,15,17.0,5.0,1.0,1.0,6,0,0,9.0,28.0,0.21,0.296,0.333,0.629,1,1,2,0,"2B,LF,P",2026,,740000,,,AL,West,220263251158648313967831688774070533090_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.209,27.0,64.0,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,West,314519047438657240985236195965861581717_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"RF,3B",2026,,740000,,,NL,East,82033556933600985013380492613695167732_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,3b,5,"$2,500,000 ",Hitter,AL,West,253713575151052127063283649540337956041_2025,"[2020, 2021, 2022, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
141894550837211656249596776266485911370,Kole Calhoun,35,CLE,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.217,0.0,0.0,0.0,0,0,0,0,"1B,RF",2026,,740000,,,AL,Central,141894550837211656249596776266485911370_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,31,BOS,0.0,39,102.0,93.0,13,24.0,3.0,0.0,1.0,12,4,1,8.0,16.0,0.258,0.316,0.322,0.638,3,0,1,0,"2B,SS,3B,1B",2026,ss,6,"$7,500,000 ",Hitter,AL,East,178133510769975583807294892472921214101_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2025, 2026]",Trend,0.258,32.0,69.0,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
12711700580464328911242235100272452932,Kyle Tucker,29,LAD,4.5,62,265.0,229.0,39,54.0,15.0,2.0,5.0,30,4,0,33.0,51.0,0.236,0.332,0.384,0.716,0,1,0,2,RF,2026,rf,4,"$12,000,000 ",Hitter,NL,West,12711700580464328911242235100272452932_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.235,88.0,175.0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
138181458654796880917455819453359471465,Tommy La Stella,34,SEA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,AL,West,138181458654796880917455819453359471465_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
