Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,8,34.0,31.0,3,11.0,2.0,0.0,1.0,5,0,0,3.0,6.0,0.263,0.411,0.516,0.927,0,0,0,0,RF,2026,lf,5,"$31,000,000 ",Hitter,NL,East,178308992259404634029987565220377908674_2025,"[2023, 2024, 2025]",Trend,0.354,True,14.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,CIN,0.3,15,61.0,56.0,5,13.0,1.0,0.0,2.0,8,0,0,5.0,19.0,0.189,0.295,0.357,0.651,0,0,0,0,"3B,1B",2026,3b,9,"$11,000,000 ",Hitter,AL,West,207313602386987549026385744862279366545_2025,"[2023, 2024, 2025, 2025]",Trend,0.232,True,18.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,15,65.0,57.0,1,15.0,3.0,0.0,0.0,5,8,0,7.0,11.0,0.295,0.338,0.315,0.653,3,0,0,1,SS,2026,ss,2,"$3,111,111 ",Hitter,AL,Central,67212378981145883357510173390472430839_2025,"[2023, 2024, 2025]",Trend,0.263,True,22.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,8,32.0,28.0,7,5.0,1.0,0.0,2.0,7,0,0,3.0,4.0,0.258,0.281,0.428,0.709,2,1,0,0,"SS,RF",2026,ss,9,"$30,416,667 ",Hitter,NL,West,96407915994814848684384569362780234896_2025,"[2023, 2024, 2025]",Trend,0.178,True,9.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,12,55.0,48.0,7,10.0,2.0,0.0,4.0,7,0,0,7.0,20.0,0.243,0.309,0.5,0.808,1,0,0,0,LF,2026,lf,6,"$21,000,000 ",Hitter,NL,Central,166166988124701461114918991650494385350_2025,"[2023, 2024, 2025]",Trend,0.208,True,17.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,15,65.0,57.0,5,10.0,3.0,0.0,2.0,7,4,0,8.0,9.0,0.283,0.276,0.333,0.609,0,0,0,0,3B,2026,3b,9,"$17,000,000 ",Hitter,AL,Central,199424922084564618033633641540957753180_2025,"[2023, 2024, 2025]",Trend,0.175,True,18.0,47.0,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,14,63.0,59.0,10,14.0,4.0,0.0,0.0,3,1,0,4.0,15.0,0.304,0.285,0.305,0.59,2,0,0,0,SS,2026,ss,7,"$27,272,727 ",Hitter,NL,East,57620980633416949146222202123204261446_2025,"[2023, 2024, 2025]",Trend,0.237,True,18.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,14,64.0,52.0,8,16.0,6.0,0.0,1.0,10,5,0,9.0,6.0,0.297,0.421,0.48,0.901,1,2,0,1,"2B,SS",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,215171145831781082538597465216363254071_2025,"[2023, 2024, 2025]",Trend,0.307,True,27.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,4,13.0,10.0,3,2.0,1.0,0.0,1.0,3,0,0,2.0,3.0,0.274,0.384,0.6,0.984,0,1,0,0,"1B,CF",2026,1b,12,"$25,333,333 ",Hitter,AL,East,282131682401790582447131141472378801758_2025,"[2023, 2024, 2025]",Trend,0.2,True,5.0,8.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,15,71.0,60.0,10,10.0,1.0,2.0,0.0,0,1,0,10.0,13.0,0.267,0.295,0.25,0.544,0,1,0,0,SS,2026,ss,8,"$34,100,000 ",Hitter,NL,East,115317544077543551227114105351506599998_2025,"[2023, 2024, 2025]",Trend,0.166,True,21.0,50.0,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,10,39.0,34.0,3,10.0,6.0,0.0,0.0,3,0,0,5.0,6.0,0.22,0.384,0.47,0.854,0,0,0,0,C,2026,c,2,"$760,300 ",Hitter,AL,East,135140064722470662892584502154504196455_2025,"[2023, 2024, 2025]",Trend,0.294,True,15.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,14,55.0,43.0,4,9.0,2.0,0.0,0.0,5,0,1,11.0,15.0,0.24,0.381,0.255,0.636,1,1,0,0,1B,2026,1b,1,"$765,700 ",Hitter,AL,Central,86125780477748659993624061491772339895_2025,"[2023, 2024, 2025]",Trend,0.209,True,21.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,14,62.0,54.0,4,10.0,4.0,0.0,2.0,6,1,1,8.0,14.0,0.309,0.29,0.37,0.659,0,0,0,0,"RF,LF,CF",2026,rf,9,"$24,166,667 ",Hitter,AL,East,73038140511810496266764328860263227057_2025,"[2023, 2024, 2025]",Trend,0.185,True,18.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,14,60.0,50.0,6,16.0,3.0,0.0,1.0,5,1,0,9.0,6.0,0.292,0.433,0.44,0.873,0,1,0,0,1B,2026,1b,4,"$19,900,000 ",Hitter,AL,East,151333061471200695138175480836110784662_2025,"[2023, 2024, 2025]",Trend,0.32,True,26.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,TEX,2.9,14,62.0,55.0,10,20.0,3.0,1.0,3.0,7,1,0,6.0,12.0,0.262,0.435,0.618,1.053,1,1,0,0,"LF,CF",2026,lf,7,"$20,500,000 ",Hitter,NL,East,267721140781493197527687564152818289628_2025,"[2023, 2024, 2025]",Trend,0.363,True,27.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,KCR,-0.6,12,28.0,23.0,2,3.0,1.0,0.0,0.0,1,1,0,5.0,7.0,0.16,0.285,0.173,0.457,1,0,0,0,"CF,RF",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,265168699292871080789797458257219238480_2025,"[2023, 2024, 2024, 2025]",Trend,0.13,True,8.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,13,52.0,49.0,10,15.0,2.0,0.0,3.0,11,1,0,2.0,15.0,0.247,0.326,0.53,0.856,2,0,0,1,RF,2026,lf,6,"$23,500,000 ",Hitter,NL,West,276317771668786244731195388348648609972_2025,"[2023, 2024, 2025]",Trend,0.306,True,17.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,LAD,4.5,14,62.0,52.0,11,13.0,1.0,0.0,1.0,8,3,0,9.0,14.0,0.266,0.354,0.326,0.679,0,0,0,1,RF,2026,rf,4,"$12,000,000 ",Hitter,NL,Central,12711700580464328911242235100272452932_2025,"[2023, 2024, 2025]",Trend,0.25,True,22.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,14,64.0,51.0,10,11.0,1.0,0.0,1.0,4,0,0,12.0,13.0,0.256,0.359,0.294,0.653,1,0,0,1,2B,2026,2b,5,"$14,200,000 ",Hitter,AL,Central,235282708504860717304859789818312605270_2025,"[2023, 2024, 2025]",Trend,0.215,True,23.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,SDP,-1.0,11,34.0,31.0,1,7.0,3.0,0.0,0.0,5,0,0,3.0,6.0,0.25,0.294,0.322,0.616,0,0,0,0,RF,2026,,740000,,,NL,East,117354901179747280843539915933309726174_2025,"[2023, 2024, 2025]",Trend,0.225,True,10.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,14,61.0,58.0,4,13.0,2.0,0.0,2.0,8,2,0,3.0,6.0,0.263,0.262,0.362,0.624,0,0,0,0,SS,2026,2b,10,"$25,454,545 ",Hitter,NL,West,221517614850814227802045099136554169668_2025,"[2023, 2024, 2025]",Trend,0.224,True,16.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,SDP,0.2,5,12.0,11.0,0,1.0,0.0,0.0,0.0,0,0,0,1.0,2.0,0.277,0.166,0.09,0.256,0,0,0,0,1B,2026,1b,4,"$6,775,000 ",Hitter,AL,East,289397574758671149787226547618423498493_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.09,True,2.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,13,51.0,47.0,5,9.0,3.0,0.0,2.0,4,0,0,3.0,13.0,0.238,0.235,0.382,0.617,0,0,0,1,"1B,LF,RF",2026,3b,1,"$750,000 ",Hitter,NL,Central,274380555983784662176542971635094738633_2025,"[2023, 2024, 2025]",Trend,0.191,True,12.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,15,61.0,54.0,10,17.0,6.0,0.0,3.0,13,0,0,7.0,8.0,0.238,0.393,0.592,0.985,2,0,0,0,1B,2026,1b,5,"$10,900,000 ",Hitter,AL,West,324733774498966233290693928541735747206_2025,"[2023, 2024, 2025]",Trend,0.314,True,24.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,15,64.0,59.0,8,16.0,0.0,0.0,3.0,6,0,1,4.0,12.0,0.24,0.312,0.423,0.735,1,0,0,1,2B,2026,2b,6,"$7,000,000 ",Hitter,NL,East,223998364638817854754756485111190637935_2025,"[2023, 2024, 2025]",Trend,0.271,True,20.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,BAL,3.4,14,61.0,54.0,4,9.0,2.0,0.0,1.0,3,1,0,7.0,19.0,0.272,0.262,0.259,0.521,1,0,0,0,1B,2026,1b,5,"$20,500,000 ",Hitter,NL,East,129640821697057890291941579787988066540_2025,"[2023, 2024, 2025]",Trend,0.166,True,16.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.231,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,East,63540455024951075902786356294101831420_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,15,63.0,59.0,6,13.0,1.0,0.0,2.0,6,0,0,4.0,16.0,0.236,0.269,0.338,0.607,3,0,0,0,"1B,3B",2026,3b,6,"$29,500,000 ",Hitter,NL,West,37043473861395571229360572930049191891_2025,"[2023, 2024, 2025, 2025]",Trend,0.22,True,17.0,46.0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0,0,"RF,LF,1B",2026,rf,5,"$11,700,000 ",Hitter,AL,East,63595999369326429761590388954522174622_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,15,63.0,51.0,10,13.0,3.0,0.0,1.0,6,3,0,9.0,12.0,0.238,0.396,0.372,0.768,0,3,0,0,LF,2026,lf,3,"$8,100,000 ",Hitter,AL,West,37220093153492814608244991792537313941_2025,"[2023, 2024, 2024, 2025]",Trend,0.254,True,25.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,15,66.0,61.0,7,12.0,2.0,0.0,2.0,7,0,0,5.0,13.0,0.283,0.257,0.327,0.584,1,0,0,0,2B,2026,2b,7,"$13,600,000 ",Hitter,NL,West,129273706495316306516593851087491936974_2025,"[2023, 2024, 2025]",Trend,0.196,True,17.0,49.0,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,ATH,2.0,13,44.0,40.0,5,13.0,2.0,0.0,0.0,3,1,0,4.0,10.0,0.243,0.386,0.375,0.761,1,0,0,0,"2B,CF,LF,RF,1B",2026,2b,5,"$10,250,000 ",Hitter,NL,East,317802681795372268356916566395701829027_2025,"[2023, 2024, 2025]",Trend,0.325,True,17.0,27.0,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,13,53.0,45.0,10,14.0,3.0,3.0,2.0,11,1,0,7.0,12.0,0.259,0.396,0.644,1.04,0,0,0,1,"RF,CF",2026,lf,1,"$3,625,000 ",Hitter,NL,West,302734342001041507080531827839396903665_2025,"[2023, 2024, 2025]",Trend,0.311,True,21.0,31.0,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,14,63.0,54.0,11,14.0,1.0,0.0,3.0,8,0,0,8.0,17.0,0.245,0.349,0.444,0.792,1,0,0,1,RF,2026,lf,4,"$10,250,000 ",Hitter,NL,Central,29706480980146949004021261772714247835_2025,"[2023, 2024, 2025]",Trend,0.259,True,22.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,12,46.0,42.0,1,8.0,1.0,0.0,0.0,2,3,0,3.0,8.0,0.257,0.26,0.214,0.474,1,1,0,0,"2B,SS",2026,2b,2,"$768,000 ",Hitter,NL,East,221351374183162350841401342037235058264_2025,"[2023, 2024, 2025]",Trend,0.19,True,12.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,15,63.0,58.0,7,15.0,8.0,0.0,2.0,5,0,0,5.0,15.0,0.225,0.317,0.5,0.817,1,0,0,0,SS,2026,ss,5,"$12,250,000 ",Hitter,NL,West,187857305088311867677979814033134792608_2025,"[2023, 2024, 2025]",Trend,0.258,True,20.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,8,31.0,23.0,4,5.0,1.0,0.0,0.0,4,0,1,8.0,8.0,0.265,0.419,0.26,0.679,1,0,0,0,SS,2026,ss,5,"$11,000,000 ",Hitter,AL,West,120786421047327443767447609366261500465_2025,"[2023, 2024, 2025]",Trend,0.217,True,13.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,14,57.0,47.0,8,7.0,1.0,0.0,1.0,6,1,0,9.0,17.0,0.244,0.28,0.234,0.514,0,0,0,1,SS,2026,ss,7,"$26,000,000 ",Hitter,NL,Central,21948750616271059491848530618874644442_2025,"[2023, 2024, 2025]",Trend,0.148,True,16.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,15,68.0,57.0,6,13.0,4.0,0.0,0.0,6,4,0,8.0,17.0,0.268,0.313,0.298,0.611,0,0,1,2,RF,2026,rf,4,"$11,714,286 ",Hitter,NL,West,232094250761008119197090278182596773931_2025,"[2023, 2024, 2025]",Trend,0.228,True,21.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,10,46.0,43.0,5,11.0,4.0,0.0,0.0,0,1,0,3.0,6.0,0.304,0.304,0.348,0.651,0,0,0,0,SS,2026,ss,2,"$783,500 ",Hitter,AL,West,306456525225400402047696012023552295745_2025,"[2023, 2024, 2025]",Trend,0.255,True,14.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,PHI,2.7,14,57.0,50.0,3,11.0,2.0,0.0,2.0,4,1,0,4.0,16.0,0.227,0.298,0.38,0.677,0,2,0,1,RF,2026,rf,3,"$4,750,000 ",Hitter,AL,West,235699491536270307339398401032471803322_2025,"[2023, 2024, 2025]",Trend,0.22,True,17.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,14,54.0,49.0,10,16.0,2.0,1.0,1.0,10,3,0,5.0,14.0,0.264,0.388,0.469,0.857,0,0,0,0,LF,2026,lf,10,"$24,250,727 ",Hitter,NL,Central,306466747953742284237859068523858379464_2025,"[2023, 2024, 2025]",Trend,0.326,True,21.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,13,38.0,31.0,2,3.0,0.0,0.0,0.0,2,0,0,7.0,14.0,0.208,0.263,0.096,0.359,1,0,0,0,3B,2026,2b,6,"$12,000,000 ",Hitter,AL,East,100212486544515996982757233628973357679_2025,"[2023, 2024, 2025, 2025]",Trend,0.096,True,10.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,lf,2,"$768,000 ",Hitter,NL,East,332711719503614011481796340139438706541_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.253,0.0,0.0,0.0,0,0,0,0,SS,2026,ss,3,"$8,000,000 ",Hitter,NL,East,144222080811060611425555427711993195767_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,,740000,,,NL,Central,230151012964343113665987840430887744083_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,14,66.0,57.0,11,14.0,3.0,0.0,6.0,12,2,1,8.0,19.0,0.274,0.348,0.614,0.962,1,1,0,0,SS,2026,ss,1,"$756,200 ",Hitter,AL,East,323021727735273195002199655088115913559_2025,"[2023, 2024, 2025]",Trend,0.245,True,23.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,13,40.0,38.0,2,7.0,1.0,1.0,0.0,1,0,0,2.0,18.0,0.24,0.225,0.263,0.488,0,0,0,0,LF,2026,lf,7,"$17,100,000 ",Hitter,AL,Central,107164373546043373518920491413156544274_2025,"[2023, 2024, 2025]",Trend,0.184,True,9.0,31.0,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,ARI,-0.2,8,26.0,24.0,1,2.0,1.0,0.0,0.0,0,0,0,2.0,8.0,0.105,0.153,0.125,0.278,0,0,0,0,1B,2026,,740000,,,NL,Central,11303584187761209358765626217708117321_2025,"[2023, 2023, 2024, 2025, 2025]",Trend,0.083,True,4.0,22.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.292,0.0,0.0,0.0,0,0,0,0,"1B,2B",2026,,740000,,,NL,West,245287406418078520210905921742382065720_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,MIN,0.5,15,59.0,49.0,12,14.0,4.0,0.0,3.0,12,0,0,8.0,16.0,0.239,0.389,0.551,0.94,1,1,0,1,1B,2026,,740000,,,NL,East,258327600658292092145252696510876907665_2025,"[2023, 2023, 2024, 2024, 2025]",Trend,0.285,True,23.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,14,55.0,50.0,4,13.0,0.0,1.0,2.0,9,3,0,4.0,7.0,0.21,0.314,0.42,0.734,0,0,1,0,"2B,SS",2026,2b,3,"$5,571,429 ",Hitter,AL,East,333374635145820810581774373919003291444_2025,"[2023, 2024, 2025]",Trend,0.26,True,17.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,15,61.0,60.0,4,16.0,7.0,0.0,1.0,6,1,0,1.0,16.0,0.253,0.278,0.433,0.711,0,0,0,0,SS,2026,ss,1,"$1,714,286 ",Hitter,NL,West,299095981627212969341328414002310027349_2025,"[2023, 2024, 2025]",Trend,0.266,True,17.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
