Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
703320,703320_2025,José Ramírez,33,CLE,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.0141408026747722,0
864684,864684_2025,Trea Turner,33,PHI,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.8798749596862847,0
840432,840432_2025,Nico Hoerner,29,CHC,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602,0
410759,410759_2025,Paul Goldschmidt,38,NYY,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'CF']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,-0.336062265588315,0
974670,974670_2025,Francisco Lindor,32,NYM,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.7991300824167,0
461082,461082_2025,Adley Rutschman,28,BAL,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848,0
883053,883053_2025,Spencer Torkelson,26,DET,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497,0
842624,842624_2025,George Springer,36,TOR,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.235549102664339,0
204810,204810_2025,Vladimir Guerrero Jr.,27,TOR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467,0
956850,956850_2025,Brandon Nimmo,33,NYM,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.5521771634607511,0
829179,829179_2025,Lane Thomas,30,CLE,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.03224274466458388,0
947271,947271_2025,Teoscar Hernández,33,LAD,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.2507540735978444,0
520018,520018_2025,Kyle Tucker,29,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775,0
991968,991968_2025,Gleyber Torres,29,DET,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599,0
29291,29291_2025,Nick Castellanos,34,PHI,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.6812392951711188,0
848361,848361_2025,Xander Bogaerts,33,SDP,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.616905175485083,0
840637,840637_2025,Ty France,31,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,4.089,6775000.0,AL,"['MIN', 'TOR']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5144716067452937,0
708093,708093_2025,Spencer Steer,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296,0
238037,238037_2025,Christian Walker,35,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-1.0728679726078758,0
758502,758502_2025,Ozzie Albies,29,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862,0
468159,468159_2025,Pete Alonso,31,NYM,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.610391170469884,0
437742,437742_2025,Rafael Devers,29,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,6.07,29500000.0,NL,"['SFG', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614,0
528436,528436_2025,Anthony Santander,31,TOR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,5.162,11700000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.4318402109215912,0
975297,975297_2025,Randy Arozarena,31,SEA,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.1000436121388142,0
602253,602253_2025,Ketel Marte,32,ARI,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.18767905120308992,0
16828,16828_2025,Jeff McNeil,34,NYM,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'RF', 'CF', 'LF', '1B']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.4052076664272213,0
808661,808661_2025,Corbin Carroll,25,ARI,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.1025157280212037,0
162428,162428_2025,Bryan Reynolds,31,PIT,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.21300815516084848,0
925981,925981_2025,Bryson Stott,28,PHI,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557,0
520723,520723_2025,Willy Adames,30,SFG,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738,0
888518,888518_2025,J.P. Crawford,31,SEA,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.6217103081693085,0
957163,957163_2025,Dansby Swanson,32,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,3.247464646041586,0
962375,962375_2025,Fernando Tatis Jr.,27,SDP,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285,0
753417,753417_2025,Jeremy Peña,28,HOU,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095,0
298853,298853_2025,Adolis García,33,TEX,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,2.745268209009533,0
647549,647549_2025,Christian Yelich,34,MIL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.1525353539584131,0
196904,196904_2025,Ryan McMahon,31,NYY,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,6.006,12000000.0,AL,"['NYY', 'COL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.012641675624391113,0
114469,114469_2025,Bryan De La Cruz,29,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1043477,1043477_2025,Ha-Seong Kim,30,ATL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,3.0,8000000.0,NL,"['ATL', 'TBR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.17131732312048947,0
206318,206318_2025,Justin Turner,41,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.7139,0,0,0.0,0.19566514920744535,0
985921,985921_2025,Gunnar Henderson,25,BAL,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,2.255655424330318,0
333292,333292_2025,Carlos Santana,40,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,13.115,5250000.0,NL,"['CHC', 'CLE']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.59,0,0,0.0,-0.15580208134314197,0
187205,187205_2025,Luis Arráez,29,SDP,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948,0
308043,308043_2025,Josh Bell,33,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-1.3041568258288005,0
356807,356807_2025,Andrés Giménez,27,TOR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905,0
193121,193121_2025,Ezequiel Tovar,24,COL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.2414966077396246,0
442957,442957_2025,CJ Abrams,25,WSN,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.2696765776788026,0
228180,228180_2025,Nolan Arenado,35,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.170168476269579,0
870242,870242_2025,Alec Bohm,29,PHI,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942,0
239398,239398_2025,William Contreras,28,MIL,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183,0
28464,28464_2025,MJ Melendez,27,KCR,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
194705,194705_2025,Alex Verdugo,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653,0
1024151,1024151_2025,Bo Bichette,28,TOR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953,0
992131,992131_2025,Manny Machado,33,SDP,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.8463788610837506,0
493280,493280_2025,Anthony Volpe,25,NYY,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.7564846278261668,0
107221,107221_2025,Yandy Díaz,34,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.0339097930609866,0
859480,859480_2025,Shohei Ohtani,31,LAD,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.851669391524208,0
1031814,1031814_2025,Lourdes Gurriel Jr.,32,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5037279891310922,0
53158,53158_2025,Marcell Ozuna,35,ATL,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.8562903771507364,0
257744,257744_2025,Dominic Smith,31,SFG,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.3584641140112611,0
161256,161256_2025,Seiya Suzuki,31,CHC,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5147793582783762,0
561515,561515_2025,Matt Chapman,33,SFG,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.8242703530611486,0
308845,308845_2025,Daulton Varsho,29,TOR,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397,0
465027,465027_2025,Carlos Correa,31,HOU,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS']",2026,8.119,33333333.0,AL,"['MIN', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5105681119612071,0
8769,8769_2025,Salvador Perez,36,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.9821647167152151,0
12261,12261_2025,Jorge Soler,34,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.7743242186259557,0
308960,308960_2025,Masataka Yoshida,32,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.07751851160639461,0
871320,871320_2025,Max Muncy,23,ATH,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-2.4555289218035687,0
881950,881950_2025,Jeimer Candelario,32,CIN,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
