Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
199424922084564618033633641540957753180,José Ramírez,33,CLE,5.8,0,679.75,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.436,0.759,0,0,0,0,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.253,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,33,PHI,5.5,0,618.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.465,0.799,0,0,0,0,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.291,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,29,CHC,6.1,0,655.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.382,0.712,0,0,0,0,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.284,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,38,NYY,1.2,0,609.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.324,0.592,0,0,0,0,"['1B', 'CF']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.21,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,32,NYM,5.8,0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.434,0.759,0,0,0,0,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.248,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,28,BAL,1.9,0,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.319,0.609,0,0,0,0,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,26,DET,2.3,0,568.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.43,0.753,0,0,0,0,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.235,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,36,TOR,4.8,0,615.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.316,0.613,0,0,0,0,"['CF', 'RF', 'LF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.213,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,27,TOR,4.5,0,686.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.502,0.897,0,0,0,0,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.301,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,33,NYM,2.9,0,662.5,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.374,0.675,0,0,0,0,"['CF', 'LF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.227,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,30,CLE,-0.6,0,405.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.287,0.532,0,0,0,0,"['CF', 'RF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.172,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,33,LAD,1.5,0,613.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.394,0.669,0,0,0,0,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.231,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,29,CHC,4.5,0,526.25,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0.506,0.892,0,0,0,0,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.276,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,29,DET,2.9,0,650.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.373,0.705,0,0,0,0,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.244,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,34,PHI,-1.0,0,632.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.328,0.574,0,0,0,0,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.204,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,33,SDP,2.0,0,550.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.323,0.604,0,0,0,0,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.224,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,31,TOR,0.2,0,548.75,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.343,0.652,0,0,0,0,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0.238,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,28,CIN,0.6,0,621.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.426,0.754,0,0,0,0,"['1B', 'RF', 'LF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.246,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,35,HOU,0.2,0,615.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.312,0.564,0,0,0,0,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.184,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,29,ATL,2.1,0,587.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.353,0.632,0,0,0,0,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.219,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,31,NYM,3.4,0,691.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.612,0.972,0,0,0,0,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.284,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,33,WSN,-0.5,0,465.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.321,0.606,0,0,0,0,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.232,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,29,SFG,1.8,0,668.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.491,0.849,0,0,0,0,"['1B', '3B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['BOS', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.262,0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,31,TOR,-1.0,0,477.75,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.295,0.546,0,0,0,0,"['1B', 'RF', 'LF']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.157,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,31,SEA,3.9,0,674.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.387,0.71,0,0,0,0,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.227,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,32,ARI,4.4,0,588.5,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.482,0.838,0,0,0,0,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.266,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,34,NYM,2.0,0,509.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.304,0.588,0,0,0,0,"['2B', '1B', 'CF', 'RF', 'LF']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,25,ARI,5.8,0,654.25,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.506,0.849,0,0,0,0,"['CF', 'RF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.261,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,31,PIT,1.4,0,663.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.419,0.737,0,0,0,0,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.25,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,28,PHI,2.1,0,582.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.393,0.731,0,0,0,0,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.263,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,30,SFG,3.6,0,673.75,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.422,0.738,0,0,0,0,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.227,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,31,SEA,3.7,0,579.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.373,0.691,0,0,0,0,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.235,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,32,CHC,4.5,0,625.5,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.368,0.647,0,0,0,0,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.227,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,27,SDP,5.9,0,592.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.476,0.829,0,0,0,0,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.273,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,28,HOU,5.6,0,599.0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.473,0.846,0,0,0,0,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.321,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,33,TEX,2.7,0,598.25,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.392,0.651,0,0,0,0,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.207,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,34,MIL,3.1,0,530.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.365,0.69,0,0,0,0,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.243,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,31,NYY,1.0,0,615.25,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.374,0.683,0,0,0,0,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.221,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
332711719503614011481796340139438706541,Bryan De La Cruz,29,ATL,-0.2,0,384.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.263,0.475,0,0,0,0,"['RF', 'LF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.165,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
144222080811060611425555427711993195767,Ha-Seong Kim,30,ATL,0.2,0,390.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.362,0.681,0,0,0,0,"['2B', 'SS']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['TBR', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.236,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,41,CHC,-0.1,0,415.75,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.234,0.456,0,0,0,0,"['1B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.158,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,25,BAL,5.4,0,666.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.496,0.851,0,0,0,0,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.277,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,31,CHW,1.0,0,524.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.329,0.624,0,0,0,0,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,40,CHC,-0.2,0,550.25,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.268,0.516,0,0,0,0,"['1B', '3B']",2026,,740000,,,NL,Central,"['CLE', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,29,SDP,1.3,0,653.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.342,0.638,0,0,0,0,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.261,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,33,WSN,0.5,0,575.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.359,0.653,0,0,0,0,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.219,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,27,TOR,1.1,0,516.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.348,0.643,0,0,0,0,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.238,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,24,COL,0.7,0,542.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.443,0.744,0,0,0,0,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.267,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,28,MIL,1.3,0,545.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.42,0.733,0,0,0,0,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.257,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,25,WSN,3.3,0,617.25,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.453,0.778,0,0,0,0,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.265,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,35,STL,1.3,0,546.0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.298,0.548,0,0,0,0,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,29,PHI,1.3,0,564.75,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.453,0.784,0,0,0,0,"['1B', '3B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.29,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,28,MIL,3.9,0,653.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.41,0.768,0,0,0,0,"['LF', '1B', 'C']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.254,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,27,KCR,-0.6,0,327.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.262,0.481,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.153,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,30,ATL,-0.3,0,445.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.341,0.637,0,0,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.238,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,28,TOR,3.4,0,523.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.425,0.767,0,0,0,0,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.286,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
