Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
24418,Wil Myers,33,CIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,NL,24418_2023,['CIN'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
309301,Mike Zunino,33,CLE,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,309301_2023,['CLE'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
939400,Rafael Ortega,33,NYM,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,939400_2023,['NYM'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
47404,Alfonso Rivas III,27,PIT,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,1.096,740000.0,NL,47404_2023,"['SDP', 'PIT']",['NL'],[2023],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
695593,Jiman Choi,33,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,695593_2023,"['SDP', 'PIT']",['NL'],[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
308799,Josh Harrison,36,PHI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF']",2026,0.0,740000.0,NL,308799_2023,['PHI'],['NL'],[2023],0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
50613,Jackie Bradley Jr.,34,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,50613_2023,['KCR'],['AL'],[2023],0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
524002,Yu Chang,28,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.0,740000.0,AL,524002_2023,['BOS'],['AL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
763267,Tyler Nevin,27,DET,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '1B', 'LF']",2026,0.0,740000.0,AL,763267_2023,['DET'],['AL'],[2023],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
124163,Jonathan Davis,32,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,124163_2023,['MIA'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
1028135,Dominic Fletcher,26,ARI,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,1028135_2023,['ARI'],['NL'],[2023],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
1038046,Eric Hosmer,34,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,1038046_2023,['CHC'],['NL'],[2023],0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
855845,Michael Chavis,28,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', '1B']",2026,0.0,740000.0,NL,855845_2023,['WSN'],['NL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
509029,Osleivis Basabe,23,TBR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'SS']",2026,0.05,740000.0,AL,509029_2023,['TBR'],['AL'],[2023],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.0,0
658977,Andrew Velazquez,29,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B', 'CF']",2026,0.0,740000.0,AL,658977_2023,['LAA'],['AL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
409092,Hunter Dozier,32,KCR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '1B', 'LF']",2026,0.0,740000.0,AL,409092_2023,['KCR'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
670814,Jordan Luplow,30,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'P', 'LF', 'CF', '1B']",2026,0.0,740000.0,AL,670814_2023,"['TOR', 'MIN']",['AL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
62435,Brandon Dixon,32,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF', 'P']",2026,0.0,740000.0,NL,62435_2023,['SDP'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
764395,Henry Ramos,32,CIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,764395_2023,['CIN'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
321727,Jake Marisnick,33,LAD,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,321727_2023,"['LAD', 'DET']","['NL', 'AL']",[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
507486,Taylor Motter,34,STL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', '1B', 'SS']",2026,0.0,740000.0,NL,507486_2023,['STL'],['NL'],[2023],0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
381925,Yonathan Daza,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,381925_2023,['COL'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
176440,Mike Brosseau,30,MIL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'P']",2026,0.0,740000.0,NL,176440_2023,['MIL'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
584446,Luke Voit,33,MIL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,584446_2023,['MIL'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
603021,Mark Mathias,29,SFG,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B']",2026,0.0,740000.0,NL,603021_2023,"['PIT', 'SFG']",['NL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
266444,Matt Beaty,31,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'P']",2026,0.0,740000.0,AL,266444_2023,"['SFG', 'KCR']","['AL', 'NL']",[2023],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
632326,Franchy Cordero,29,NYY,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,632326_2023,['NYY'],['AL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
281119,Brett Phillips,30,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF', 'P']",2026,0.0,740000.0,AL,281119_2023,['LAA'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
154666,Danny Mendick,30,NYM,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF', 'P']",2026,0.0,740000.0,NL,154666_2023,['NYM'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
453000,Tim Locastro,31,NYM,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,453000_2023,['NYM'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
335945,Brad Miller,34,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'P']",2026,0.0,740000.0,AL,335945_2023,['TEX'],['AL'],[2023],0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
678440,Jonathan Araúz,25,NYM,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,678440_2023,['NYM'],['NL'],[2023],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
893586,Franmil Reyes,28,KCR,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,893586_2023,['KCR'],['AL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
896540,Wade Meckler,24,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.024,740000.0,NL,896540_2023,['SFG'],['NL'],[2023],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.0,0
559509,Michael Brantley,37,HOU,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,AL,559509_2023,['HOU'],['AL'],[2023],0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.0,0
805827,Darin Ruf,37,MIL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,805827_2023,"['MIL', 'SFG']",['NL'],[2023],0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.0,0
682978,Darick Hall,28,PHI,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.161,740000.0,NL,682978_2023,['PHI'],['NL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
655348,Jake Lamb,33,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'P']",2026,0.0,740000.0,AL,655348_2023,['LAA'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
637565,Kyle Lewis,28,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,637565_2023,['ARI'],['NL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
937937,TJ Hopkins,27,CIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,937937_2023,['CIN'],['NL'],[2023],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
435678,Andrew Stevenson,30,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,435678_2023,['MIN'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
354064,Andre Lipcius,26,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,354064_2023,['DET'],['AL'],[2023],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
707642,Peyton Burdick,27,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.082,740000.0,NL,707642_2023,['MIA'],['NL'],[2023],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
787587,Canaan Smith-Njigba,25,PIT,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,787587_2023,['PIT'],['NL'],[2023],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.0,0
462149,Blake Rutherford,27,WSN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,462149_2023,['WSN'],['NL'],[2023],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.0,0
805254,Óscar Mercado,29,STL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,805254_2023,['STL'],['NL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
573776,Kyle Garlick,32,MIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,573776_2023,['MIN'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
1046324,Drew Ellis,28,PHI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,1046324_2023,['PHI'],['NL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
611269,Dalton Guthrie,28,PHI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,NL,611269_2023,['PHI'],['NL'],[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
563298,Yonny Hernández,26,LAD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'P']",2026,0.0,740000.0,NL,563298_2023,['LAD'],['NL'],[2023],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
922688,Isan Díaz,28,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,AL,922688_2023,"['DET', 'SFG']","['AL', 'NL']",[2023],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
101521,Chris Owings,32,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'CF', 'P']",2026,0.0,740000.0,NL,101521_2023,['PIT'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
713530,Tommy La Stella,35,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,0.0,740000.0,AL,713530_2023,['SEA'],['AL'],[2023],0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
543702,Josh Lester,29,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '1B', 'P']",2026,0.0,740000.0,AL,543702_2023,['BAL'],['AL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
521885,Austin Meadows,29,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,521885_2023,['DET'],['AL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
286824,Brian O'Keefe,30,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,286824_2023,['SEA'],['AL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
959229,Juniel Querecuto,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,959229_2023,['STL'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
67333,Johan Camargo,30,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS']",2026,0.0,740000.0,NL,67333_2023,['SFG'],['NL'],[2023],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
42460,Roberto Pérez,35,SFG,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,42460_2023,['SFG'],['NL'],[2023],0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
1035741,Abraham Almonte,35,NYM,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,1035741_2023,['NYM'],['NL'],[2023],0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0
554435,Anthony Bemboom,34,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,554435_2023,['BAL'],['AL'],[2023],0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
348988,Taylor Kohlwey,29,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,348988_2023,['SDP'],['NL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
162015,Irving López,29,STL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,162015_2023,['STL'],['NL'],[2023],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
