Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
901895,Kutter Crawford,28,BOS,1.9,9,16,4.36,33,33,0,0,0,183.2,155,97,89,34,51,175,0,0,4,1.122,1.136,760000.0,AL,['BOS'],['AL'],704.5999999999999,0,0,[2024],0.2721979621542941,206,549.5999999999999,22.896969696969695,0,100,Active,0,0,0,0
626858,Luis Severino,30,NYM,1.7,11,7,3.91,31,31,1,1,0,182.0,166,86,79,23,60,161,0,2,6,1.242,7.17,13000000.0,NL,['NYM'],['NL'],712.0,0,0,[2024],0.2927864214992928,226,546.0,24.903225806451612,0,100,Active,0,0,0,0
207282,Sean Manaea,32,NYM,3.0,12,6,3.47,32,32,0,0,0,181.2,134,75,70,21,63,184,0,0,4,1.084,7.157,14500000.0,NL,['NYM'],['NL'],677.5999999999999,0,0,[2024],0.26542605288932425,197,543.5999999999999,23.143749999999997,0,100,Active,0,0,0,0
650467,Brandon Pfaadt,25,ARI,0.4,11,10,4.71,32,32,0,0,0,181.2,183,103,95,24,42,185,0,0,1,1.239,0.097,754400.0,NL,['ARI'],['NL'],726.5999999999999,0,0,[2024],0.2922859164897382,225,543.5999999999999,24.018749999999997,0,100,Active,0,0,0,0
730013,Cristopher Sánchez,27,PHI,3.4,11,9,3.32,31,31,2,1,0,181.2,182,76,67,11,44,153,0,1,7,1.244,1.083,753500.0,NL,['PHI'],['NL'],725.5999999999999,0,0,[2024],0.293119698397738,226,543.5999999999999,24.825806451612902,0,100,Active,0,0,0,0
336996,Kevin Gausman,33,TOR,0.9,14,11,3.83,31,31,2,1,0,181.0,165,86,77,20,56,162,0,2,3,1.221,9.151,24000000.0,AL,['TOR'],['AL'],708.0,0,0,[2024],0.2892679459843639,221,543.0,24.64516129032258,0,100,Active,0,0,0,0
754484,Bryce Miller,25,SEA,3.4,12,8,2.94,31,31,0,0,0,180.1,131,62,59,21,45,171,0,0,2,0.976,0.153,752600.0,AL,['SEA'],['AL'],671.3,0,0,[2024],0.2454728370221328,176,540.3,23.106451612903225,0,100,Active,0,0,0,0
538888,Brady Singer,27,KCR,3.1,9,13,3.71,32,32,0,0,0,179.2,175,77,74,22,54,170,0,0,2,1.275,3.156,4850000.0,AL,['KCR'],['AL'],712.5999999999999,0,0,[2024],0.29824561403508765,229,537.5999999999999,23.956249999999997,0,100,Active,0,0,0,0
791339,Tyler Anderson,34,LAA,3.0,10,15,3.81,31,31,0,0,0,179.1,158,83,76,24,73,142,0,1,3,1.288,8.065,13000000.0,AL,['LAA'],['AL'],695.3,0,0,[2024],0.3003731343283582,231,537.3,24.783870967741933,0,100,Active,0,0,0,0
516876,Tanner Houck,28,BOS,3.5,9,10,3.12,30,30,1,1,0,178.2,156,75,62,11,48,154,0,0,2,1.142,2.1,770000.0,AL,['BOS'],['AL'],690.5999999999999,0,0,[2024],0.2757122163206181,204,534.5999999999999,24.619999999999997,0,100,Active,0,0,0,0
34400,Bailey Ober,28,MIN,2.9,12,9,3.98,31,31,1,0,0,178.2,136,81,79,27,43,191,0,0,1,1.002,2.093,761850.0,AL,['MIN'],['AL'],670.5999999999999,0,0,[2024],0.25037481259370314,179,534.5999999999999,23.019354838709674,0,100,Active,0,0,0,0
775073,Mitch Keller,28,PIT,2.0,11,12,4.25,31,31,1,0,0,178.0,182,90,84,23,50,166,0,2,1,1.303,4.026,5854000.0,NL,['PIT'],['NL'],716.0,0,0,[2024],0.3028119916337439,232,534.0,24.70967741935484,0,100,Active,0,0,0,0
587950,Chris Sale,35,ATL,6.2,18,3,2.38,29,29,0,0,0,177.2,141,48,47,9,39,225,0,1,4,1.013,13.061,16000000.0,NL,['ATL'],['NL'],672.5999999999999,0,0,[2024],0.25242960378768997,180,531.5999999999999,24.537931034482757,0,100,Active,0,0,0,0
169164,Erick Fedde,31,STL,1.0,2,5,3.72,10,10,0,0,0,55.2,49,23,23,6,18,46,0,0,1,1.204,4.099,7500000.0,NL,['STL'],['NL'],214.60000000000002,0,0,[2024],0.28639391056137015,67,165.60000000000002,23.26,0,100,Active,0,0,0,0
910018,Framber Valdez,30,HOU,4.4,15,7,2.91,28,28,1,0,0,176.1,140,60,57,13,55,169,0,1,8,1.106,4.163,12100000.0,AL,['HOU'],['AL'],668.3,0,0,[2024],0.2693619094008768,195,528.3,25.832142857142856,0,100,Active,0,0,0,0
395108,Yusei Kikuchi,33,HOU,1.3,9,10,2.7,32,32,0,0,0,175.2,167,22,79,25,44,206,0,0,4,0.933,5.0,10000000.0,AL,"['HOU', 'TOR']",['AL'],692.5999999999999,0,0,[2024],0.2372234935163997,211,525.5999999999999,23.018749999999997,0,100,Active,0,0,0,0
34843,Luis Castillo,31,SEA,1.8,11,12,3.64,30,30,0,0,0,175.1,158,73,71,25,47,175,0,0,0,1.169,6.101,24150000.0,AL,['SEA'],['AL'],683.3,0,0,[2024],0.2804029743343727,205,525.3,24.34333333333333,0,100,Active,0,0,0,0
242821,Carlos Rodón,31,NYY,2.0,16,9,3.96,32,32,0,0,0,175.0,157,81,77,31,57,195,0,2,3,1.223,8.168,27833333.0,AL,['NYY'],['AL'],682.0,0,0,[2024],0.28960454653090223,214,525.0,23.09375,0,100,Active,0,0,0,0
935443,Patrick Corbin,34,WSN,-0.9,6,13,5.62,32,32,0,0,0,174.2,208,114,109,25,54,139,0,0,3,1.5,11.105,35416667.0,NL,['WSN'],['NL'],730.5999999999999,0,0,[2024],0.3333333333333333,262,522.5999999999999,24.518749999999997,0,100,Active,0,0,0,0
438860,Nestor Cortes,29,NYY,2.6,9,10,3.77,31,30,0,0,0,174.1,162,74,73,24,39,162,0,1,2,1.153,4.094,3950000.0,AL,['NYY'],['AL'],684.3,0,0,[2024],0.2776306284613532,201,522.3,23.33225806451613,0,100,Active,0,0,0,0
860988,Max Fried,30,ATL,3.5,11,10,3.25,29,29,2,1,0,174.1,146,71,63,13,57,166,0,0,6,1.164,5.148,15000000.0,NL,['ATL'],['NL'],668.3,0,0,[2024],0.27953890489913547,203,522.3,25.010344827586206,0,100,Active,0,0,0,0
743066,Tanner Bibee,25,CLE,2.7,12,8,3.47,31,31,0,0,0,173.2,150,70,67,22,44,187,0,0,2,1.117,1.0,745700.0,AL,['CLE'],['AL'],669.5999999999999,0,0,[2024],0.2713140636385718,194,519.5999999999999,23.019354838709674,0,100,Active,0,0,0,0
128864,Michael King,29,SDP,4.1,13,9,2.95,31,30,0,0,0,173.2,144,71,57,17,63,201,0,0,1,1.192,4.004,3150000.0,NL,['SDP'],['NL'],663.5999999999999,0,0,[2024],0.28435114503816794,207,519.5999999999999,23.43870967741935,0,100,Active,0,0,0,0
288650,Freddy Peralta,28,MIL,2.5,11,9,3.68,32,32,0,0,0,173.2,143,74,71,26,68,200,0,1,8,1.215,5.09,5735000.0,NL,['MIL'],['NL'],662.5999999999999,0,0,[2024],0.28825622775800713,211,519.5999999999999,22.831249999999997,0,100,Active,0,0,0,0
830319,Shota Imanaga,30,CHC,3.0,15,3,2.91,29,29,0,0,0,173.1,149,66,56,27,28,174,0,0,3,1.021,0.0,9250000.0,NL,['CHC'],['NL'],668.3,0,0,[2024],0.2539169360855508,177,519.3,24.010344827586206,0,100,Active,0,0,0,0
913407,Griffin Canning,28,LAA,0.2,6,13,5.19,32,31,0,0,0,171.2,174,105,99,31,66,130,0,4,6,1.398,4.075,2600000.0,AL,['LAA'],['AL'],687.5999999999999,0,0,[2024],0.3178717598908595,240,513.5999999999999,23.549999999999997,0,100,Active,0,0,0,0
805468,Miles Mikolas,35,STL,-0.3,10,11,5.35,32,32,0,0,0,171.2,194,106,102,26,25,122,0,1,0,1.276,7.037,17666667.0,NL,['STL'],['NL'],707.5999999999999,0,0,[2024],0.29840972871842847,219,513.5999999999999,22.893749999999997,0,100,Active,0,0,0,0
56123,Chris Bassitt,35,TOR,-0.1,10,14,4.16,31,31,0,0,0,171.0,180,91,79,18,70,168,0,2,2,1.462,7.13,22000000.0,AL,['TOR'],['AL'],693.0,0,0,[2024],0.32765575974899147,250,513.0,24.612903225806452,0,100,Active,0,0,0,0
859320,Nathan Eovaldi,34,TEX,2.2,12,8,3.8,29,29,0,0,0,170.2,147,74,72,23,42,166,0,0,3,1.107,12.013,17000000.0,AL,['TEX'],['AL'],657.5999999999999,0,0,[2024],0.2695398100803506,189,510.59999999999997,24.12413793103448,0,100,Active,0,0,0,0
111891,Jose Quintana,35,NYM,2.5,10,10,3.75,31,31,0,0,0,170.1,150,73,71,22,63,135,0,0,7,1.25,0.0,740000.0,NL,['NYM'],['NL'],660.3,0,0,[2024],0.29411764705882354,213,510.29999999999995,23.33225806451613,0,100,Active,0,0,0,0
174644,Hunter Brown,25,HOU,2.6,11,9,3.49,31,30,0,0,0,170.0,156,71,66,18,60,179,0,1,4,1.271,1.035,774500.0,AL,['HOU'],['AL'],666.0,0,0,[2024],0.29758838679466165,216,510.0,23.419354838709676,0,100,Active,0,0,0,0
776566,Kyle Gibson,36,STL,1.0,8,8,4.24,30,30,0,0,0,169.2,161,91,80,23,68,151,0,0,5,1.35,10.039,12000000.0,NL,['STL'],['NL'],668.5999999999999,0,0,[2024],0.31034482758620696,229,507.59999999999997,24.55333333333333,0,100,Active,0,0,0,0
92217,Colin Rea,33,MIL,1.2,12,6,4.29,32,27,0,0,1,167.2,169,83,80,29,43,135,0,0,2,1.264,4.057,3500000.0,NL,['MIL'],['NL'],670.5999999999999,0,0,[2024],0.2964352720450281,212,501.59999999999997,22.299999999999997,0,100,Active,0,0,0,0
942764,Ronel Blanco,30,HOU,4.4,13,6,2.8,30,29,1,1,0,167.1,114,56,52,22,68,166,0,0,3,1.088,0.101,749800.0,AL,['HOU'],['AL'],615.3,0,0,[2024],0.2661448140900196,182,501.29999999999995,22.776666666666664,0,100,Active,0,0,0,0
10250,Michael Wacha,32,KCR,3.4,13,8,3.35,29,29,0,0,0,166.2,154,65,62,17,45,145,0,0,3,1.194,10.062,16000000.0,AL,['KCR'],['AL'],652.5999999999999,0,0,[2024],0.28469241773962806,199,498.59999999999997,24.055172413793102,0,100,Active,0,0,0,0
326143,MacKenzie Gore,25,WSN,0.8,10,12,3.9,32,32,0,0,0,166.1,171,93,72,15,65,181,0,0,14,1.419,2.0,749600.0,NL,['WSN'],['NL'],669.3,0,0,[2024],0.32111337406653084,236,498.29999999999995,22.946875,0,100,Active,0,0,0,0
813348,Sonny Gray,34,STL,1.8,13,9,3.84,28,28,0,0,0,166.1,142,79,71,21,39,203,0,1,7,1.088,10.061,10000000.0,NL,['STL'],['NL'],640.3,0,0,[2024],0.2661448140900196,181,498.29999999999995,24.260714285714283,0,100,Active,0,0,0,0
635568,Charlie Morton,40,ATL,1.1,8,10,4.19,30,30,0,0,0,165.1,154,85,77,23,65,167,0,1,2,1.325,15.01,20000000.0,NL,['ATL'],['NL'],649.3,0,0,[2024],0.30635838150289013,219,495.29999999999995,23.81,0,100,Active,0,0,0,0
994305,Jameson Taillon,32,CHC,2.3,12,8,3.27,28,28,0,0,0,165.1,154,67,60,21,33,125,0,2,4,1.131,7.11,18000000.0,NL,['CHC'],['NL'],649.3,0,0,[2024],0.27378358750907766,187,495.29999999999995,24.36785714285714,0,100,Active,0,0,0,0
434018,Zach Eflin,30,BAL,1.8,10,9,2.6,28,28,0,0,0,165.1,166,16,66,22,24,134,0,0,2,1.12,7.018,11000000.0,AL,"['BAL', 'TBR']",['AL'],661.3,0,0,[2024],0.2718446601941748,190,495.29999999999995,24.474999999999998,0,100,Active,0,0,0,0
227809,Austin Gomber,30,COL,2.1,5,12,4.75,30,30,0,0,0,165.0,178,89,87,30,38,116,0,0,3,1.309,4.111,3150000.0,NL,['COL'],['NL'],673.0,0,0,[2024],0.30378278022743094,216,495.0,23.7,0,100,Active,0,0,0,0
306436,Brayan Bello,25,BOS,1.4,14,8,4.49,30,30,0,0,0,162.1,157,84,81,19,64,153,0,1,6,1.361,1.082,1166667.0,AL,['BOS'],['AL'],643.3,0,0,[2024],0.312084384315524,221,486.29999999999995,23.576666666666664,0,100,Active,0,0,0,0
467055,Ryan Feltner,27,COL,1.1,3,10,4.49,30,30,0,0,0,162.1,165,94,81,20,52,138,0,0,4,1.337,1.143,745000.0,NL,['COL'],['NL'],651.3,0,0,[2024],0.3082776112520175,217,486.29999999999995,23.44333333333333,0,100,Active,0,0,0,0
137548,Jack Flaherty,28,LAD,0.7,13,7,3.58,28,28,0,0,0,161.3,135,23,57,24,38,194,0,0,6,1.283,6.006,14000000.0,NL,"['LAD', 'DET']","['AL', 'NL']",618.9000000000001,0,0,[2024],0.2995563857109503,173,483.90000000000003,23.46071428571429,0,100,Active,0,0,0,0
805351,Aaron Civale,29,MIL,1.1,8,9,3.53,31,31,0,0,0,161.0,158,31,78,29,52,149,0,0,1,1.216,4.058,4900000.0,NL,"['MIL', 'TBR']","['AL', 'NL']",641.0,0,0,[2024],0.28842504743833014,210,483.0,22.35483870967742,0,100,Active,0,0,0,0
826126,Andrew Heaney,33,TEX,0.7,5,14,4.28,32,31,0,0,0,160.0,159,84,76,23,41,159,0,0,2,1.25,8.15,13000000.0,AL,['TEX'],['AL'],639.0,0,0,[2024],0.29411764705882354,200,480.0,21.25,0,100,Active,0,0,0,0
364796,Zack Littell,28,TBR,2.8,8,10,3.63,29,29,0,0,0,156.1,164,68,63,22,31,141,0,0,0,1.247,4.043,1850000.0,AL,['TBR'],['AL'],632.3,0,0,[2024],0.2936190251942548,195,468.29999999999995,22.872413793103448,0,100,Active,0,0,0,0
703341,Marcus Stroman,33,NYY,0.8,10,9,4.31,30,29,0,0,1,154.2,167,81,74,19,60,113,0,0,2,1.468,9.026,18500000.0,AL,['NYY'],['AL'],629.5999999999999,0,0,[2024],0.3285586392121755,227,462.59999999999997,22.986666666666665,0,100,Active,0,0,0,0
27988,Luis Gil,26,NYY,3.0,15,7,3.5,29,29,0,0,0,151.2,104,60,59,18,77,171,0,2,6,1.193,1.073,740000.0,AL,['NYY'],['AL'],557.5999999999999,0,0,[2024],0.28452182208442645,181,453.59999999999997,21.882758620689653,0,100,Active,0,0,0,0
477008,Ben Lively,32,CLE,1.5,13,10,3.81,29,29,0,0,0,151.0,139,67,64,23,49,118,0,1,2,1.245,1.133,750000.0,AL,['CLE'],['AL'],592.0,0,0,[2024],0.2932862190812721,188,453.0,22.103448275862068,0,100,Active,0,0,0,0
298668,Mitchell Parker,24,WSN,0.7,7,10,4.29,29,29,0,0,0,151.0,154,82,72,18,43,133,0,0,7,1.305,0.0,740000.0,NL,['WSN'],['NL'],607.0,0,0,[2024],0.30313588850174217,197,453.0,22.413793103448278,0,100,Active,0,0,0,0
972126,Ryne Nelson,26,ARI,1.6,10,6,4.24,28,25,0,0,1,150.2,155,73,71,17,34,126,0,0,4,1.254,1.02,764300.0,NL,['ARI'],['NL'],605.5999999999999,0,0,[2024],0.2947813822284909,189,450.59999999999997,22.842857142857138,0,100,Active,0,0,0,0
813363,Ranger Suárez,28,PHI,2.7,12,8,3.46,27,27,1,1,0,150.2,140,63,58,14,41,145,0,2,1,1.201,4.112,5050000.0,NL,['PHI'],['NL'],590.5999999999999,0,0,[2024],0.2858843132587479,181,450.59999999999997,23.39259259259259,0,100,Active,0,0,0,0
998429,Frankie Montas,31,MIL,0.0,7,11,4.55,30,30,0,0,0,150.2,140,33,81,24,66,148,0,0,3,1.256,6.015,14000000.0,NL,"['CIN', 'MIL']",['NL'],590.5999999999999,0,0,[2024],0.2951127819548872,206,450.59999999999997,21.886666666666663,0,100,Active,0,0,0,0
658602,Hunter Greene,24,CIN,6.2,9,5,2.75,26,26,0,0,0,150.1,96,47,46,12,57,169,0,1,7,1.018,2.0,3333333.0,NL,['CIN'],['NL'],546.3,0,0,[2024],0.2533598805375809,153,450.29999999999995,23.20384615384615,0,100,Active,0,0,0,0
476246,Cal Quantrill,29,COL,1.5,8,11,4.98,29,29,0,0,0,148.1,156,83,82,23,69,110,0,1,6,1.517,4.132,6550000.0,NL,['COL'],['NL'],600.3,0,0,[2024],0.3358423732565862,225,444.29999999999995,23.079310344827583,0,100,Active,0,0,0,0
136930,Zac Gallen,28,ARI,2.6,14,6,3.65,28,28,0,0,0,148.0,133,62,60,13,54,156,0,0,5,1.264,4.1,10011000.0,NL,['ARI'],['NL'],577.0,0,0,[2024],0.2964352720450281,187,444.0,22.535714285714285,0,100,Active,0,0,0,0
375611,Javier Assad,26,CHC,1.7,7,6,3.73,29,29,0,0,0,147.0,143,64,61,20,63,124,0,0,5,1.401,1.027,755000.0,NL,['CHC'],['NL'],584.0,0,0,[2024],0.3183367416496251,206,441.0,22.310344827586206,0,100,Active,0,0,0,0
912857,Matt Waldron,27,SDP,0.9,7,11,4.91,27,26,0,0,0,146.2,145,84,80,21,40,133,0,1,5,1.261,0.054,741800.0,NL,['SDP'],['NL'],583.5999999999999,0,0,[2024],0.29593992020652427,185,438.59999999999997,23.09629629629629,0,100,Active,0,0,0,0
985392,Nick Pivetta,31,BOS,1.7,6,12,4.14,27,26,0,0,0,145.2,128,70,67,28,36,172,0,0,4,1.126,5.166,7500000.0,AL,['BOS'],['AL'],563.5999999999999,0,0,[2024],0.2729035385361125,164,435.59999999999997,22.207407407407405,0,100,Active,0,0,0,0
748132,Spencer Arrighetti,24,HOU,0.3,7,13,4.53,29,28,0,0,0,145.0,139,80,73,21,65,171,0,0,3,1.407,0.0,740000.0,AL,['HOU'],['AL'],574.0,0,0,[2024],0.3192648059904697,204,435.0,22.03448275862069,0,100,Active,0,0,0,0
932314,Bailey Falter,27,PIT,1.7,8,9,4.43,28,28,0,0,0,142.1,138,72,70,17,45,97,0,0,0,1.286,1.138,755000.0,NL,['PIT'],['NL'],564.3,0,0,[2024],0.300046663555763,183,426.29999999999995,21.760714285714283,0,100,Active,0,0,0,0
420411,Nick Martinez,33,CIN,4.0,10,7,3.1,42,16,1,0,0,142.1,128,56,49,13,18,116,0,0,4,1.026,5.002,14000000.0,NL,['CIN'],['NL'],554.3,0,0,[2024],0.25484351713859915,146,426.29999999999995,13.626190476190475,0,100,Active,0,0,0,0
525392,Gavin Stone,25,LAD,1.8,11,5,3.53,25,25,1,1,0,140.1,133,55,55,18,37,116,0,0,9,1.211,0.034,742500.0,NL,['LAD'],['NL'],553.3,0,0,[2024],0.2875801472334362,170,420.29999999999995,23.612,0,100,Active,0,0,0,0
478133,Andrew Abbott,25,CIN,3.3,10,10,3.72,25,25,0,0,0,138.0,127,60,57,25,52,114,0,0,5,1.297,0.119,742500.0,NL,['CIN'],['NL'],541.0,0,0,[2024],0.30183849197114265,179,414.0,23.72,0,100,Active,0,0,0,0
277730,Taj Bradley,23,TBR,1.7,8,11,4.11,25,25,0,0,0,138.0,122,68,63,22,47,154,0,0,4,1.225,0.114,743300.0,AL,['TBR'],['AL'],536.0,0,0,[2024],0.2899408284023669,169,414.0,23.32,0,100,Active,0,0,0,0
365754,Tobias Myers,25,MIL,2.7,9,6,3.0,27,25,0,0,0,138.0,126,52,46,18,36,127,0,5,4,1.174,0.0,740000.0,NL,['MIL'],['NL'],540.0,0,0,[2024],0.28126497364638237,162,414.0,21.333333333333332,0,100,Active,0,0,0,0
889264,Reynaldo López,30,ATL,5.1,8,5,1.99,26,25,0,0,0,135.2,108,32,30,10,42,148,0,1,2,1.106,6.004,4000000.0,NL,['ATL'],['NL'],513.5999999999999,0,0,[2024],0.2693619094008768,150,405.59999999999997,21.369230769230764,0,100,Active,0,0,0,0
431084,Joe Ryan,28,MIN,2.3,7,7,3.6,23,23,0,0,0,135.0,110,59,54,19,23,147,0,1,2,0.985,2.033,758850.0,AL,['MIN'],['AL'],515.0,0,0,[2024],0.24717691342534504,133,405.0,23.391304347826086,0,100,Active,0,0,0,0
850562,Martín Pérez,33,SDP,1.0,5,6,3.46,26,26,0,0,0,135.0,151,20,68,22,49,107,0,1,2,1.212,11.038,8000000.0,NL,"['SDP', 'PIT']",['NL'],556.0,0,0,[2024],0.28774928774928776,200,405.0,23.26923076923077,0,100,Active,0,0,0,0
6686,Justin Steele,28,CHC,1.9,5,5,3.07,24,24,1,0,0,134.2,111,54,46,12,37,135,0,0,1,1.099,2.143,4000000.0,NL,['CHC'],['NL'],513.5999999999999,0,0,[2024],0.26811417418882655,148,402.59999999999997,22.941666666666663,0,100,Active,0,0,0,0
760919,Tyler Glasnow,30,LAD,1.9,9,6,3.49,22,22,0,0,0,134.0,92,53,52,15,35,168,0,1,12,0.948,6.158,17500000.0,NL,['LAD'],['NL'],494.0,0,0,[2024],0.24012158054711244,127,402.0,24.045454545454547,0,100,Active,0,0,0,0
391385,Albert Suárez,34,BAL,2.2,9,7,3.7,32,24,0,0,0,133.2,130,56,55,17,43,108,0,1,2,1.294,0.0,740000.0,AL,['BAL'],['AL'],529.5999999999999,0,0,[2024],0.30135072193758733,173,399.59999999999997,17.893749999999997,0,100,Active,0,0,0,0
7990,Simeon Woods Richardson,23,MIN,2.0,5,5,4.17,28,28,0,0,0,133.2,125,63,62,16,48,117,0,0,3,1.294,0.0,740000.0,AL,['MIN'],['AL'],524.5999999999999,0,0,[2024],0.30135072193758733,173,399.59999999999997,20.449999999999996,0,100,Active,0,0,0,0
666051,Paul Skenes,22,PIT,5.9,11,3,1.96,23,23,0,0,0,133.0,94,31,29,10,32,170,0,1,2,0.947,0.0,740000.0,NL,['PIT'],['NL'],493.0,0,0,[2024],0.23992906004560424,126,399.0,22.82608695652174,0,100,Active,0,0,0,0
986362,Kyle Hendricks,34,CHC,-1.5,4,12,5.92,29,24,0,0,0,130.2,147,88,86,21,43,87,0,0,0,1.454,9.081,16000000.0,NL,['CHC'],['NL'],537.5999999999999,0,0,[2024],0.326448136506511,190,390.59999999999997,20.02068965517241,0,100,Active,0,0,0,0
1002258,Michael Lorenzen,32,KCR,1.2,7,6,1.57,26,24,0,0,0,129.4,101,6,48,17,60,97,0,0,3,1.081,8.159,4500000.0,AL,"['TEX', 'KCR']",['AL'],489.20000000000005,0,0,[2024],0.26488605733888754,161,388.20000000000005,21.123076923076926,0,100,Active,0,0,0,0
590185,Ryan Pepiot,26,TBR,2.1,8,8,3.6,26,26,0,0,0,130.0,102,58,52,17,48,142,0,0,4,1.154,1.005,744900.0,AL,['TBR'],['AL'],492.0,0,0,[2024],0.2778045257583052,150,390.0,20.76923076923077,0,100,Active,0,0,0,0
842560,Dean Kremer,28,BAL,0.6,8,10,4.1,24,24,0,0,0,129.2,110,72,59,18,51,123,0,1,1,1.242,2.112,756600.0,AL,['BAL'],['AL'],497.59999999999997,0,0,[2024],0.2927864214992928,161,387.59999999999997,22.85833333333333,0,100,Active,0,0,0,0
724809,Alec Marsh,26,KCR,0.8,9,9,4.53,26,25,0,0,0,129.0,123,70,65,19,39,123,0,1,3,1.256,0.094,744750.0,AL,['KCR'],['AL'],510.0,0,0,[2024],0.2951127819548872,162,387.0,21.115384615384617,0,100,Active,0,0,0,0
596504,Kyle Harrison,22,SFG,0.7,7,7,4.56,24,24,0,0,0,124.1,125,65,63,18,42,118,0,1,2,1.343,0.041,743750.0,NL,['SFG'],['NL'],497.29999999999995,0,0,[2024],0.30923324890628595,167,372.29999999999995,22.47083333333333,0,100,Active,0,0,0,0
586843,Trevor Rogers,26,BAL,-0.4,2,11,7.11,25,25,0,0,0,124.1,140,16,68,14,56,97,0,1,1,1.842,3.094,1530000.0,AL,"['MIA', 'BAL']","['AL', 'NL']",512.3,0,0,[2024],0.38042131350681535,196,372.29999999999995,22.732,0,100,Active,0,0,0,0
