Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,160,577,120,128.81379813280518,20,1,25.965,105,38,4,100.74086823975402,105.58291698300641,0.263,0.338,0.396,0.734,17,3,1,6,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",232.5546663725592,448.1862018671948,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159,588,91,128.44215738740687,28,0,26.459999999999997,118,4,1,50.14659383840334,176.60078114661638,0.189,0.294,0.401,0.695,11,16,0,7,"['1B', '3B']",2026,9.061,11000000.0,AL,"['SEA', 'ARI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",194.5887512258102,459.55784261259316,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,157,623,99,165.7378098396066,47,6,24.84341920688628,88,38,9,45.840579161986554,109.74063361281507,0.295,0.321,0.48,0.8,7,8,0,7,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",219.57838900159317,457.2621901603934,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,839511_2025,Mookie Betts,32,LAD,4.8,150,589,95,130.71681900436363,23,2,21.523497225684483,82,8,2,62.325548710124075,88.35,0.258,0.295,0.377,0.671,15,3,0,10,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",196.0423677144877,458.28318099563637,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,423532_2025,Ian Happ,30,CHC,4.0,150,569,87,123.06755359204949,32,0,19.480124326260448,79,6,3,74.07385308984743,135.7056346844305,0.243,0.306,0.375,0.681,8,2,0,5,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",199.1414066818969,445.9324464079505,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,703320_2025,José Ramírez,32,CLE,5.8,158,593,103,148.40698591377566,34,3,25.96561610873846,85,44,7,57.435880062931076,88.95,0.283,0.322,0.449,0.771,9,8,0,5,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",213.84286597670672,444.59301408622434,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,864684_2025,Trea Turner,32,PHI,5.5,141,589,94,145.83194209843526,31,7,18.98538013028255,69,36,7,36.950175578429075,110.78885978697558,0.304,0.296,0.42,0.716,11,5,0,2,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",187.78211767686435,443.16805790156474,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,840432_2025,Nico Hoerner,28,CHC,6.1,156,599,89,150.59170211311664,29,4,9.934318308512387,61,29,6,41.802257065198724,89.85,0.297,0.305,0.362,0.667,4,7,0,4,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",199.39395917831536,448.40829788688336,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,145,489,76,128.49617290569304,31,1,17.11485623303216,45,5,1,50.285077405709934,129.09162945749694,0.274,0.335,0.435,0.77,8,4,0,2,"['1B', 'CF']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",182.78125031140297,360.503827094307,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,974670_2025,Francisco Lindor,31,NYM,5.8,160,644,117,147.10849829866598,35,0,26.878816806961787,86,31,6,56.61281640111265,120.93652821294404,0.267,0.303,0.407,0.71,9,16,0,7,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",219.72131469977865,496.89150170133405,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,461082_2025,Adley Rutschman,27,BAL,1.9,90,322,37,103.04,16,2,13.918613547439847,29,0,0,52.152563720149864,74.8874361388014,0.22,0.414,0.511,0.925,8,1,0,2,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",156.19256372014988,218.95999999999998,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,883053_2025,Spencer Torkelson,25,DET,2.3,155,563,82,106.82631057470235,27,1,19.941912657697053,78,2,1,50.1812528845112,131.37376706661098,0.24,0.264,0.347,0.611,12,9,0,5,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",166.00756345921354,456.17368942529765,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,842624_2025,George Springer,35,TOR,4.8,140,498,106,125.03697279268846,27,1,20.19689011362954,84,18,1,54.626558772881125,103.8153419684049,0.309,0.332,0.43,0.762,14,8,0,4,"['LF', 'CF', 'RF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",187.6635315655696,372.96302720731154,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,156,589,96,150.11175979822184,34,0,22.438640828680814,84,6,3,63.97254278865302,88.35,0.292,0.331,0.426,0.757,17,6,0,4,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",220.08430258687486,438.88824020177816,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,155,587,81,131.83051105828912,27,0,20.803018473117998,92,13,1,59.06431078766957,132.8276067963639,0.262,0.299,0.376,0.675,8,7,1,7,"['LF', 'CF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",197.8948218459587,455.1694889417109,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,829179_2025,Lane Thomas,29,CLE,-0.6,39,125,10,40.0,2,0,5.625,11,4,1,26.763880586635562,98.27027878729041,0.16,0.437,0.471,0.907,4,1,0,2,"['CF', 'RF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",67.76388058663557,85.0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,134,511,65,133.59427236326766,29,1,22.994999999999997,89,5,2,37.095666372442146,162.23215255176095,0.247,0.312,0.457,0.769,13,3,0,5,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",173.6899387357098,377.4057276367323,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,520018_2025,Kyle Tucker,28,CHC,4.5,136,500,91,103.55021563434646,25,4,19.00878057414592,73,25,3,60.077949911164694,75.0,0.266,0.295,0.387,0.681,8,4,1,3,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",167.62816554551114,396.44978436565356,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,991968_2025,Gleyber Torres,28,DET,2.9,145,532,79,130.1392321511295,22,0,16.784133791249953,74,4,1,62.145548774837486,99.1563313723014,0.256,0.324,0.38,0.704,11,4,0,7,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",196.284780925967,401.8607678488705,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,147,547,72,139.1946108373653,27,2,20.750759133711163,72,4,0,35.37348086385817,141.51859662648076,0.25,0.301,0.424,0.725,13,4,0,6,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",178.56809170122347,407.8053891626347,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,136,491,63,119.39084464374945,30,0,13.259746980179594,53,20,2,40.020025233661066,86.27861866660008,0.263,0.3,0.385,0.685,12,4,1,8,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",163.4108698774105,371.60915535625054,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,840637_2025,Ty France,30,TOR,0.2,138,444,50,112.20115253050841,25,0,11.333804819163879,52,1,0,32.51294700777573,96.21595949254056,0.277,0.331,0.385,0.716,11,21,0,3,"['1B', '2B']",2026,4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",165.71409953828413,331.7988474694916,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,708093_2025,Spencer Steer,27,CIN,0.6,146,509,66,121.25018622819168,21,2,18.559373124603184,75,7,1,55.5193717004879,119.84956269515204,0.238,0.318,0.396,0.714,12,5,1,2,"['LF', '1B', 'RF']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",181.76955792867957,387.7498137718083,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,238037_2025,Christian Walker,34,HOU,0.2,154,585,72,123.83071768833258,24,1,23.99416856458264,88,2,1,47.67082453796129,132.61910896112983,0.238,0.281,0.379,0.66,10,11,0,4,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",182.50154222629388,461.1692823116674,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,758502_2025,Ozzie Albies,28,ATL,2.1,157,603,74,124.43300585103708,23,2,17.891064772920885,74,14,3,40.13249093848152,90.45,0.24,0.258,0.34,0.598,9,4,0,5,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",168.5654967895186,478.5669941489629,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,468159_2025,Pete Alonso,30,NYM,3.4,162,624,87,133.58054598996165,41,1,28.08,126,1,2,58.63589969835135,146.4896238687549,0.272,0.293,0.417,0.71,23,15,0,9,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",207.216445688313,490.41945401003835,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,296864_2024,Joey Meneses,32,WSN,-0.5,76,281,19,89.92,11,0,9.661682077826004,42,2,0,28.22046616127289,87.34271688361939,0.231,0.384,0.462,0.846,9,5,0,6,['1B'],2026,1.065,752000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",123.14046616127288,191.07999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,163,607,99,131.28542216759794,33,0,25.81594364498242,109,1,1,68.64119280344825,136.08390011281242,0.236,0.3,0.398,0.698,16,6,0,4,"['1B', '3B']",2026,6.07,29500000.0,NL,"['SFG', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",205.9266149710462,475.71457783240203,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,528436_2025,Anthony Santander,30,TOR,-1.0,54,194,16,62.08,5,0,8.73,18,0,0,38.504778747618026,96.11530699997881,0.175,0.433,0.48,0.913,6,1,0,1,"['LF', '1B', 'RF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",101.58477874761803,131.92000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,975297_2025,Randy Arozarena,30,SEA,3.9,160,613,95,123.53435956724624,32,1,20.277331815049028,76,31,6,63.283957371825366,153.1219594344516,0.238,0.301,0.356,0.657,9,27,0,5,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",213.81831693907162,489.46564043275373,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,602253_2025,Ketel Marte,31,ARI,4.4,126,480,87,123.23946472818139,28,0,21.599999999999998,72,4,2,56.68167030094202,87.75283252185613,0.283,0.344,0.45,0.794,12,9,0,3,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",188.9211350291234,356.76053527181864,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,16828_2025,Jeff McNeil,33,NYM,2.0,122,399,42,103.94160296570583,21,5,11.295700813781169,54,3,0,36.69236116234662,59.849999999999994,0.243,0.332,0.423,0.755,5,8,2,4,"['1B', 'CF', 'LF', '2B', 'RF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",148.63396412805244,295.05839703429416,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,808661_2025,Corbin Carroll,24,ARI,5.8,143,564,107,130.94619959433612,32,17,22.092746557586743,84,32,6,57.921909095502016,122.16640136198188,0.259,0.309,0.466,0.775,6,7,0,4,"['CF', 'RF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",195.86810868983815,433.0538004056639,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,154,587,68,139.3009169026774,38,3,19.389475212037475,73,3,2,50.94304868326064,142.22784946922016,0.245,0.304,0.411,0.715,15,7,0,3,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",197.24396558593804,447.6990830973226,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,925981_2025,Bryson Stott,27,PHI,2.1,147,499,66,122.33283654495652,22,3,12.990170160913205,66,24,5,44.00633790703283,86.71033753371451,0.257,0.305,0.379,0.683,4,1,2,4,"['2B', 'SS']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",167.33917445198935,376.66716345504346,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,520723_2025,Willy Adames,29,SFG,3.6,160,591,94,123.89067491797027,22,2,23.94175190302647,87,12,4,65.27165004342719,152.77345781660782,0.225,0.289,0.375,0.663,9,5,0,9,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",194.16232496139747,467.1093250820297,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,888518_2025,J.P. Crawford,30,SEA,3.7,157,570,69,109.83983196295942,24,0,12.7885143771196,58,8,1,62.04095603697559,102.38934480311228,0.265,0.274,0.302,0.576,11,3,6,1,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",174.88078799993502,460.1601680370406,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,957163_2025,Dansby Swanson,31,CHC,4.5,159,590,84,125.43635323081297,24,3,18.645817288084036,77,20,3,50.55822200298973,141.27660564976296,0.244,0.274,0.358,0.632,9,2,1,5,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",177.9945752338027,464.563646769187,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,155,594,111,122.55261048365509,27,2,20.150895797728463,71,32,7,51.54171417829479,110.37245494171708,0.268,0.275,0.36,0.635,6,6,0,2,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",180.09432466194988,471.4473895163449,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,753417_2025,Jeremy Peña,27,HOU,5.6,125,493,68,136.3536229230498,30,2,14.144053260599568,62,20,2,33.42435052342369,103.95772030123375,0.304,0.336,0.431,0.767,9,12,1,2,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.7779734464735,356.6463770769502,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
298853,298853_2025,Adolis García,32,TEX,2.7,135,507,58,117.94646716829871,28,0,22.814999999999998,75,13,4,42.52025313375988,147.58685922741293,0.227,0.294,0.422,0.716,9,5,0,7,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",165.4667203020586,389.0535328317013,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,647549_2025,Christian Yelich,33,MIL,3.1,150,573,88,111.10365598325413,21,0,16.72917860533878,103,16,6,52.25969206265491,107.85246080781549,0.264,0.267,0.318,0.585,6,6,0,1,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",169.36334804590905,461.89634401674584,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,196904_2025,Ryan McMahon,30,NYY,1.0,154,509,62,114.30995642451244,23,1,18.165590933008975,53,3,1,59.32103647303858,166.22783230862126,0.208,0.308,0.38,0.688,7,4,0,3,['3B'],2026,6.006,12000000.0,AL,"['COL', 'NYY']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",177.630992897551,394.69004357548755,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,41,120,3,38.4,3,0,5.4,0,3,0,18.4,78.3,0.191,0.41,0.48,0.889,3,0,0,0,"['LF', 'RF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",56.8,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,48,171,19,54.72,4,0,7.694999999999999,17,6,2,38.62916185691342,65.2877404097604,0.253,0.446,0.478,0.923,2,2,0,2,"['2B', 'SS']",2026,3.0,8000000.0,NL,"['TBR', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",95.34916185691341,116.28,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,206318_2025,Justin Turner,40,CHC,-0.1,80,169,14,54.08,7,0,7.6049999999999995,18,2,0,34.5378067638561,67.58961098340609,0.219,0.429,0.496,0.925,3,1,0,4,"['1B', '3B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",89.6178067638561,114.92,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154,577,85,139.9786061408026,34,5,23.27563940345439,68,30,5,58.12754621811548,136.6466589068087,0.274,0.316,0.439,0.755,7,7,0,5,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",205.10615235891808,437.02139385919736,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,875323_2025,Andrew Benintendi,30,CHW,1.0,116,420,57,106.20512592879206,16,2,13.862586754571653,63,1,0,39.705245558000186,80.65919695536874,0.24,0.317,0.399,0.716,5,3,0,6,['LF'],2026,7.062,17100000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",148.91037148679226,313.7948740712079,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,333292_2025,Carlos Santana,39,CHC,-0.2,124,415,49,103.25843564964266,11,0,16.229939593769018,54,7,0,51.55723490935556,86.21019306647366,0.105,0.333,0.392,0.725,7,3,0,4,"['1B', '3B']",2026,13.115,5250000.0,NL,"['CHC', 'CLE']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",157.81567055899822,311.74156435035735,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,187205_2025,Luis Arráez,28,SDP,1.3,154,620,66,170.67325391553456,30,4,9.986194250932199,61,11,4,31.7929870917028,93.0,0.292,0.309,0.384,0.693,12,2,12,7,"['1B', '2B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",204.46624100723736,449.3267460844654,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,308043_2025,Josh Bell,32,WSN,0.5,140,468,54,113.31339960205182,17,1,18.04176944782042,63,0,3,49.92654782735607,101.85192126480351,0.239,0.319,0.398,0.717,15,5,0,3,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",168.2399474294079,354.68660039794815,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,356807_2025,Andrés Giménez,26,TOR,1.1,101,329,39,105.28,11,1,10.944224767485549,35,12,2,26.851400760068724,84.30205091817066,0.21,0.386,0.459,0.845,8,11,1,3,"['2B', 'SS']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",143.13140076006871,223.72,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,95,360,44,115.2,18,4,15.654564178023096,33,5,3,23.669198812929245,141.9442723924297,0.253,0.361,0.522,0.883,2,1,6,2,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",139.86919881292926,244.8,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,112,406,35,115.93229720853266,22,0,16.274362719543362,65,0,0,33.05731131221796,103.95894980254437,0.308,0.339,0.459,0.798,12,3,1,6,['1B'],2026,3.0,3250000.0,NL,"['CHW', 'MIL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",151.9896085207506,290.06770279146735,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,442957_2025,CJ Abrams,24,WSN,3.3,144,580,92,129.72145181386853,35,5,17.881857442416,60,31,3,35.56396647748064,116.75466804901313,0.257,0.283,0.393,0.675,5,14,1,3,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",179.28541829134917,450.2785481861315,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,228180_2025,Nolan Arenado,34,STL,1.3,107,401,48,117.84323509470559,18,1,16.208499140414258,52,3,0,35.0664500428531,74.73603781054017,0.237,0.351,0.465,0.816,10,3,0,4,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",155.90968513755868,283.1567649052944,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,870242_2025,Alec Bohm,28,PHI,1.3,120,464,53,128.379359266161,18,3,14.71709355616171,59,2,0,35.08992984629128,81.73957388972883,0.287,0.33,0.423,0.753,16,5,0,6,"['1B', '3B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",168.4692891124523,335.62064073383897,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,239398_2025,William Contreras,27,MIL,3.9,150,566,89,135.09607039414573,28,0,17.13349391366138,76,6,4,64.7744613310148,114.20964319497705,0.26,0.317,0.378,0.695,14,3,0,6,"['C', '1B', 'LF']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",202.87053172516053,430.9039296058543,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
