Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
423532,423532_2025,Ian Happ,30,CHC,4.0,145.66666666666669,561.6666666666665,88.33333333333329,134.0,30.66666666666665,0.0,24.150000000000002,77.99999999999997,6.0,3.0,76.66666666666661,155.33333333333334,0.243,0.332,0.422,0.754,8.0,2.0,0.0,5.0,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",212.66666666666663,429.6666666666665,0,0,100,Active,0,0.0,0,0,0.0,1.2949141498439194
703320,703320_2025,José Ramírez,32,CLE,5.8,159.33333333333326,589.9999999999997,103.0,166.99999999999991,34.33333333333332,3.0,30.0,85.0,44.0,7.3500000000000005,66.0,77.3333333333333,0.283,0.362,0.503,0.865,9.450000000000001,8.0,0.0,4.666666666666664,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,3,"[2023, 2024, 2025]",240.99999999999991,430.9999999999998,0,0,100,Active,0,0.0,0,0,0.0,1.0141408026747722
864684,864684_2025,Trea Turner,32,PHI,5.5,141.0,527.6666666666667,86.66666666666663,174.99999999999994,31.0,7.0,15.0,61.999999999999964,36.0,7.0,43.0,107.0,0.304,0.387,0.502,0.889,9.999999999999993,4.666666666666664,0.0,2.0,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",222.6666666666666,357.3333333333335,0,0,100,Active,0,0.0,0,0,0.0,1.8798749596862847
840432,840432_2025,Nico Hoerner,28,CHC,6.1,158.3333333333333,579.9999999999998,81.99999999999996,173.66666666666657,29.0,4.0,7.0,61.0,29.0,5.333333333333332,34.000000000000014,49.0,0.297,0.345,0.399,0.744,4.0,7.0,0.0,4.0,"['SS', '2B']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",214.66666666666657,413.3333333333332,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,141.99999999999994,456.3333333333333,76.0,121.66666666666663,31.66666666666666,1.0,10.0,45.0,5.0,1.0,36.0,100.0,0.274,0.325,0.406,0.731,8.0,4.0,0.0,2.0,"['CF', '1B']",2026,12.059,25333333.0,AL,"['STL', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",161.66666666666663,338.6666666666667,0,0,100,Active,0,0.0,0,0,0.0,-0.336062265588315
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333331,663.333333333333,119.6666666666666,180.6,36.75,0.0,31.66666666666666,79.66666666666663,30.333333333333332,6.0,61.33333333333333,125.66666666666667,0.267,0.348,0.47,0.818,9.0,16.0,0.0,7.0,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",257.93333333333334,498.733333333333,0,0,100,Active,0,0.0,0,0,0.0,1.7991300824167
461082,461082_2025,Adley Rutschman,27,BAL,1.9,90.0,322.0,37.0,71.0,16.0,2.0,9.0,29.0,0.0,0.0,40.0,57.0,0.22,0.308,0.366,0.673,8.0,1.0,0.0,2.0,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",112.0,252.0,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848
883053,883053_2025,Spencer Torkelson,25,DET,2.3,155.0,563.0,82.0,135.0,27.0,1.0,31.0,78.0,2.0,1.0,72.0,169.0,0.24,0.335,0.456,0.791,12.0,9.0,0.0,5.0,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",216.0,437.0,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497
842624,842624_2025,George Springer,35,TOR,4.8,132.33333333333334,436.99999999999994,106.0,154.0,27.0,1.0,32.0,84.0,15.999999999999991,1.0,72.0,102.99999999999997,0.309,0.452,0.638,1.09,14.0,8.0,0.0,4.0,"['RF', 'CF', 'LF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",234.0,290.99999999999994,0,0,100,Active,0,0.0,0,0,0.0,-1.235549102664339
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0,589.3333333333333,100.80000000000001,180.6,34.0,0.0,23.0,83.66666666666666,6.0,3.0,85.05,90.66666666666664,0.292,0.399,0.481,0.88,17.0,6.0,0.0,4.0,"['3B', '1B']",2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",271.65,414.73333333333323,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,155.66666666666666,578.333333333333,77.99999999999994,139.99999999999994,24.333333333333332,0.0,24.999999999999993,92.0,13.0,1.0,50.0,143.33333333333331,0.262,0.31,0.413,0.723,8.0,7.0,1.0,7.0,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",196.99999999999994,445.3333333333331,0,0,100,Active,0,0.0,0,0,0.0,0.5521771634607511
829179,829179_2025,Lane Thomas,29,CLE,-0.6,39.0,125.0,10.0,20.0,2.0,0.0,4.0,11.0,4.0,1.0,14.0,44.0,0.16,0.25,0.272,0.522,4.0,1.0,0.0,2.0,"['RF', 'CF', 'P']",2026,4.014,5450000.0,AL,"['WSN', 'CLE']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",35.0,106.0,0,0,100,Active,0,0.0,0,0,0.0,0.03224274466458388
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,123.33333333333329,461.0,65.0,126.0,29.99999999999999,1.0,25.0,89.66666666666664,5.0,2.0,26.0,134.0,0.247,0.316,0.505,0.821,13.0,3.0,0.0,5.0,"['RF', 'LF']",2026,6.097,23500000.0,NL,"['SEA', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",155.0,338.0,0,0,100,Active,0,0.0,0,0,0.0,0.2507540735978444
520018,520018_2025,Kyle Tucker,28,CHC,4.5,136.0,500.0,91.0,133.0,25.0,4.0,22.0,73.0,25.0,3.0,87.0,88.0,0.266,0.379,0.464,0.843,8.0,4.0,1.0,3.0,['RF'],2026,4.079,12000000.0,NL,"['HOU', 'CHC']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",224.0,371.0,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775
991968,991968_2025,Gleyber Torres,28,DET,2.9,139.33333333333326,507.6666666666665,71.99999999999997,122.99999999999991,19.33333333333332,0.0,16.0,74.33333333333333,4.0,1.0,85.0,101.0,0.256,0.355,0.374,0.729,11.0,4.0,0.0,7.0,['2B'],2026,5.162,14200000.0,AL,"['NYY', 'DET']",['AL'],Trend,3,"[2023, 2024, 2025]",211.99999999999991,388.66666666666663,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,145.3333333333333,513.9999999999998,69.99999999999997,120.66666666666666,27.0,2.0,17.0,72.0,4.0,0.0,32.0,133.0,0.25,0.284,0.394,0.677,13.0,4.0,0.0,6.0,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",156.66666666666666,397.33333333333314,0,0,100,Active,0,0.0,0,0,0.0,-1.6812392951711188
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,136.0,491.0,63.0,129.0,30.0,0.0,11.0,53.0,20.0,2.0,48.0,94.0,0.263,0.333,0.391,0.724,12.0,4.0,1.0,8.0,"['SS', '2B']",2026,10.042,25454545.0,NL,['SDP'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",181.0,366.0,0,0,100,Active,0,0.0,0,0,0.0,0.616905175485083
840637,840637_2025,Ty France,30,TOR,0.2,125.3333333333333,444.0,50.0,114.0,25.0,0.0,7.0,47.66666666666665,1.0,0.0,22.0,83.0,0.277,0.322,0.36,0.681,11.0,21.0,0.0,3.0,"['1B', '2B']",2026,4.089,6775000.0,AL,"['SEA', 'CIN', 'TOR']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",157.0,351.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5144716067452937
708093,708093_2025,Spencer Steer,27,CIN,0.6,143.3333333333333,481.9999999999998,63.333333333333336,121.0,21.0,2.0,19.33333333333333,73.3333333333333,7.0,1.0,51.0,125.0,0.238,0.328,0.423,0.751,12.0,5.0,1.0,2.0,"['LF', 'RF', '1B', '3B', 'SS', '2B']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,3,"[2023, 2024, 2025]",177.0,365.9999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296
238037,238037_2025,Christian Walker,34,HOU,0.2,143.99999999999994,551.6666666666664,62.66666666666667,125.33333333333327,24.0,1.0,27.0,76.6666666666666,2.0,1.0,40.0,177.0,0.238,0.292,0.421,0.713,10.0,11.0,0.0,4.0,['1B'],2026,5.124,10900000.0,AL,"['ARI', 'HOU']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",176.33333333333326,437.33333333333314,0,0,100,Active,0,0.0,0,0,0.0,-1.0728679726078758
758502,758502_2025,Ozzie Albies,28,ATL,2.1,157.0,603.0,74.0,145.0,23.0,2.0,16.0,74.0,14.0,3.0,55.0,94.0,0.24,0.308,0.364,0.671,9.0,4.0,0.0,5.0,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",204.0,462.0,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862
468159,468159_2025,Pete Alonso,30,NYM,3.4,167.33333333333326,655.2,84.99999999999996,170.0,41.0,1.0,38.0,126.0,1.0,2.0,61.33333333333332,170.1,0.272,0.336,0.499,0.835,23.0,15.0,0.0,9.0,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",246.33333333333331,500.20000000000005,0,0,100,Active,0,0.0,0,0,0.0,-1.610391170469884
437742,437742_2025,Rafael Devers,28,SFG,1.8,161.33333333333326,597.6666666666667,100.99999999999999,146.99999999999997,32.66666666666666,0.0,34.0,109.0,1.0,1.0,112.0,192.0,0.236,0.37,0.471,0.841,15.666666666666664,6.0,0.0,4.0,"['3B', '1B', 'SS']",2026,6.07,29500000.0,NL,"['BOS', 'SFG']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",265.0,456.66666666666674,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614
528436,528436_2025,Anthony Santander,30,TOR,-1.0,54.0,194.0,16.0,34.0,5.0,0.0,6.0,18.0,0.0,0.0,25.0,61.0,0.175,0.272,0.293,0.565,6.0,1.0,0.0,1.0,"['RF', '1B', 'LF']",2026,5.162,11700000.0,AL,"['BAL', 'TOR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",60.0,161.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4318402109215912
975297,975297_2025,Randy Arozarena,30,SEA,3.9,163.99999999999997,632.9999999999998,88.99999999999997,141.33333333333331,32.0,1.0,27.0,76.0,31.0,6.0,56.33333333333331,200.55,0.238,0.313,0.404,0.717,9.0,27.0,0.0,5.0,"['CF', 'LF']",2026,3.129,8100000.0,AL,"['TBR', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",224.66666666666663,518.6666666666665,0,0,100,Active,0,0.0,0,0,0.0,1.1000436121388142
602253,602253_2025,Ketel Marte,31,ARI,4.4,113.33333333333326,428.6666666666664,84.33333333333329,125.66666666666666,27.666666666666664,0.0,28.0,72.0,4.0,2.0,59.66666666666666,83.0,0.283,0.39,0.553,0.943,12.0,9.0,0.0,3.0,"['CF', 'SS', '2B']",2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",194.33333333333331,311.9999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.18767905120308992
16828,16828_2025,Jeff McNeil,33,NYM,2.0,122.0,399.0,42.0,97.0,19.999999999999993,5.0,12.600000000000001,49.999999999999986,3.0,0.0,49.0,52.66666666666666,0.243,0.337,0.413,0.75,5.25,8.0,2.0,4.0,"['LF', 'RF', 'CF', '1B', 'SS', '2B']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",154.0,310.0,0,0,100,Active,0,0.0,0,0,0.0,0.4052076664272213
808661,808661_2025,Corbin Carroll,24,ARI,5.8,139.99999999999997,571.6666666666665,105.66666666666663,132.6666666666666,32.0,17.0,31.0,85.99999999999997,32.0,6.0,67.0,160.65,0.259,0.32,0.51,0.83,6.0,7.0,0.0,4.0,"['RF', 'CF', 'LF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",206.6666666666666,445.9999999999999,0,0,100,Active,0,0.0,0,0,0.0,1.1025157280212037
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,160.66666666666663,607.3333333333333,58.33333333333333,148.33333333333334,38.0,3.0,16.0,70.66666666666663,3.0,2.0,59.66666666666667,181.65,0.245,0.318,0.395,0.713,15.0,7.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",215.0,465.9999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.21300815516084848
925981,925981_2025,Bryson Stott,27,PHI,2.1,144.66666666666666,443.9999999999999,57.66666666666663,128.0,22.0,3.0,13.0,65.66666666666666,24.0,5.0,54.0,85.66666666666664,0.257,0.366,0.439,0.804,4.0,1.0,2.0,4.0,"['SS', '2B']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",183.0,316.9999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557
520723,520723_2025,Willy Adames,29,SFG,3.6,167.66666666666663,620.5500000000001,94.0,133.0,22.0,2.0,30.0,87.0,12.0,4.0,83.99999999999999,186.33333333333331,0.225,0.312,0.401,0.713,9.0,5.0,0.0,9.0,['SS'],2026,5.105,12250000.0,NL,"['MIL', 'SFG']",['NL'],Trend,3,"[2023, 2024, 2025]",222.0,492.55000000000007,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738
888518,888518_2025,J.P. Crawford,30,SEA,3.7,157.0,570.0,69.0,151.0,24.0,0.0,12.0,58.0,8.0,1.0,74.0,113.33333333333333,0.265,0.352,0.37,0.722,11.0,3.0,6.0,1.0,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",228.0,422.0,0,0,100,Active,0,0.0,0,0,0.0,1.6217103081693085
957163,957163_2025,Dansby Swanson,31,CHC,4.5,163.66666666666669,587.9999999999999,85.33333333333331,143.0,24.333333333333325,3.0,24.0,71.3333333333333,20.0,3.0,47.0,169.3333333333333,0.244,0.301,0.417,0.718,9.0,2.0,1.0,5.0,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",192.0,446.9999999999999,0,0,100,Active,0,0.0,0,0,0.0,3.247464646041586
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,155.0,594.0,111.0,159.0,27.0,2.0,23.666666666666657,71.0,32.0,7.0,89.0,129.0,0.268,0.368,0.439,0.806,6.0,6.0,0.0,2.0,"['RF', 'CF', '2B']",2026,4.12,11714286.0,NL,['SDP'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",254.0,441.0,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285
753417,753417_2025,Jeremy Peña,27,HOU,5.6,119.00000000000003,473.3333333333332,62.66666666666663,151.99999999999997,27.999999999999982,2.0,17.0,62.0,20.0,2.0,35.0,93.0,0.304,0.382,0.496,0.878,9.0,12.0,1.0,2.0,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",198.99999999999997,333.33333333333326,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095
298853,298853_2025,Adolis García,32,TEX,2.7,132.66666666666663,499.3333333333331,58.0,105.99999999999996,26.999999999999993,0.0,19.0,75.0,13.0,4.0,28.0,135.0,0.227,0.26,0.38,0.64,9.0,4.666666666666664,0.0,7.33333333333333,"['RF', 'CF']",2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",138.6666666666666,397.99999999999983,0,0,100,Active,0,0.0,0,0,0.0,2.745268209009533
647549,647549_2025,Christian Yelich,33,MIL,3.1,150.0,573.0,88.0,151.0,21.0,0.0,29.0,103.0,16.0,6.0,64.0,167.0,0.264,0.343,0.452,0.795,6.0,6.0,0.0,1.0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",221.0,428.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1525353539584131
196904,196904_2025,Ryan McMahon,30,NYY,1.0,154.99999999999997,497.66666666666663,62.0,102.3333333333333,23.0,1.0,17.999999999999993,53.0,3.0,1.0,70.99999999999999,181.66666666666652,0.208,0.309,0.364,0.673,7.0,4.0,0.0,3.0,"['3B', '2B']",2026,6.006,12000000.0,AL,"['COL', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",177.3333333333333,399.3333333333333,0,0,100,Active,0,0.0,0,0,0.0,0.012641675624391113
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,16.0,47.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0,0.191,0.24,0.212,0.451,1.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,2.056,768000.0,NL,"['MIA', 'PIT', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",12.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,48.0,171.0,19.0,40.0,4.0,0.0,5.0,17.0,6.0,2.0,16.0,39.0,0.253,0.306,0.345,0.651,2.0,2.0,0.0,2.0,"['3B', 'SS', '2B']",2026,3.0,8000000.0,NL,"['SDP', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",58.0,133.0,0,0,100,Active,0,0.0,0,0,0.0,0.17131732312048947
206318,206318_2025,Justin Turner,40,CHC,-0.1,80.0,169.0,14.0,37.0,7.0,0.0,3.0,18.0,2.0,0.0,17.0,37.0,0.219,0.294,0.313,0.607,3.0,1.0,0.0,4.0,"['3B', '1B', '2B']",2026,13.045,13000000.0,NL,"['BOS', 'SEA', 'CHC']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",55.0,133.0,0,0,100,Active,0,0.0,0,0,0.0,0.19566514920744535
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,158.3333333333333,605.85,85.0,165.9,35.7,5.0,17.0,68.0,30.0,5.0,62.0,129.66666666666663,0.274,0.348,0.433,0.78,7.0,7.0,0.0,5.0,"['3B', 'SS']",2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,3,"[2023, 2024, 2025]",234.9,446.95000000000005,0,0,100,Active,0,0.0,0,0,0.0,2.255655424330318
333292,333292_2025,Carlos Santana,39,CHC,-0.2,118.00000000000003,415.0,49.0,91.0,11.0,0.0,11.0,54.0,7.0,0.0,52.0,84.99999999999996,0.105,0.31,0.325,0.635,7.0,3.0,0.0,4.0,"['3B', '1B']",2026,13.115,5250000.0,NL,"['MIL', 'MIN', 'CHC']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",146.0,327.0,0,0,100,Active,0,0.0,0,0,0.0,-0.15580208134314197
187205,187205_2025,Luis Arráez,28,SDP,1.3,157.33333333333323,651.0,68.33333333333331,172.66666666666663,30.666666666666668,4.0,8.0,61.0,11.0,4.0,34.0,21.0,0.292,0.303,0.361,0.663,12.0,2.0,12.0,7.0,"['1B', '2B']",2026,0.0,740000.0,NL,"['MIA', 'SDP']",['NL'],Trend,3,"[2023, 2024, 2025]",208.66666666666663,480.33333333333337,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948
308043,308043_2025,Josh Bell,32,WSN,0.5,134.99999999999997,438.66666666666674,56.7,103.99999999999996,17.0,1.0,20.999999999999996,58.33333333333333,0.0,3.0,50.999999999999986,88.0,0.239,0.323,0.424,0.747,15.0,5.0,0.0,2.9999999999999996,['1B'],2026,7.053,16500000.0,NL,"['MIA', 'ARI', 'WSN']",['NL'],Trend,3,"[2023, 2024, 2025]",159.99999999999994,339.6666666666668,0,0,100,Active,0,0.0,0,0,0.0,-1.3041568258288005
