Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,Juan Soto,26,NYM,6.2,160,700.0,562.1838827711663,120,158.219238193104,30.585338607545392,1.981692204703832,38.81361949111031,105,38,4,128.8161172288337,129.4550011803424,0.263,0.414,0.55,0.964,17,3,1,6,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,290.03535542193765,403.9646445780623,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,Eugenio Suárez,33,SEA,0.3,159,478.5,399.0338393551873,91,66.22484749423637,11.236411340406912,0.25256136825254893,8.832734567157765,118,4,1,56.466160644812675,221.1687841498559,0.189,0.289,0.261,0.55,11,16,0,7,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,138.69100813904905,332.8089918609509,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,Bobby Witt Jr.,25,KCR,7.1,157,695.8333333333334,630.4787674262838,99,194.93275130489462,35.90782373871657,8.70753885462009,29.96638371710067,88,38,9,50.35456590704965,120.15993325132912,0.295,0.364,0.536,0.9,7,8,0,7,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,253.28731721194427,435.54601612138913,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,Mookie Betts,32,LAD,4.8,150,621.5,541.7911016045684,95,135.0368055889619,24.29716030094943,2.3661443911867046,22.593199022085642,82,8,2,66.7088983954315,71.67808306393216,0.258,0.329,0.427,0.756,15,3,0,10,"['SS', 'RF']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,204.7457039843934,406.75429601560654,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,Ian Happ,30,CHC,4.0,150,668.0,576.589544627654,87,134.48333962854818,30.305055914323557,1.1677586415982633,21.040667563584872,79,6,3,84.4104553723459,151.64259031556577,0.243,0.33,0.399,0.729,8,2,0,5,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,220.89379500089407,442.1062049991059,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,José Ramírez,32,CLE,5.8,158,679.75,609.3867117753095,103,153.60123305980923,29.278843148700997,2.5659599530442785,25.496221420940746,85,44,7,57.363288224690436,68.78246793677351,0.283,0.322,0.434,0.756,9,8,0,5,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,218.96452128449965,455.7854787155003,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,Trea Turner,32,PHI,5.5,141,618.6666666666666,577.6924330041662,94,150.73984727894955,24.345430778796807,3.2061886249711886,19.010889485331226,69,36,7,33.97423366250045,107.65456342170606,0.304,0.306,0.412,0.718,11,5,0,2,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,189.71408094145,426.95258572521664,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,Nico Hoerner,28,CHC,6.1,156,655.8333333333334,602.5569470599143,89,170.25550411617732,30.49467844543497,2.912275149101814,7.259237061121327,61,29,6,42.276386273419135,66.73663215318167,0.297,0.334,0.378,0.712,4,7,0,4,"['SS', '2B']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,219.53189038959647,432.3014429437369,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,Paul Goldschmidt,37,NYY,1.2,145,609.4166666666666,555.5222401765362,76,116.26536104741903,20.002718279774136,0.5536097129411779,13.538682263006018,45,5,1,47.89442649013039,110.11414065231095,0.274,0.275,0.32,0.595,8,4,0,2,"['1B', 'CF']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,168.15978753754942,439.2568791291172,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,Francisco Lindor,31,NYM,5.8,160,700.0,619.2710087836003,117,154.196828286894,31.065689201717564,0.5823395277398331,27.198332873207914,86,31,6,57.72899121639965,120.54920202686,0.267,0.325,0.432,0.757,9,16,0,7,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,227.92581950329367,465.07418049670633,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,Adley Rutschman,27,BAL,1.9,90,536.5,473.60894647256197,37,120.26041724925726,22.467620698337686,2.0794582375873514,15.078908839981144,29,0,0,59.891053527438046,85.16896088358614,0.22,0.337,0.405,0.742,8,1,0,2,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,181.1514707766953,353.3485292233047,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,Spencer Torkelson,25,DET,2.3,155,568.0833333333334,496.3354772687851,82,118.20467324054553,27.22623232815278,1.069044696157916,22.416134834457495,78,2,1,57.747856064548245,152.4551780150975,0.24,0.325,0.432,0.757,12,9,0,5,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,184.95252930509378,378.1308040282396,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,George Springer,35,TOR,4.8,140,615.8333333333334,551.3958464001017,106,115.32294537962122,15.088673118109503,1.140660750450423,13.480096316341942,84,18,1,52.43748693323162,93.13821118746702,0.309,0.285,0.313,0.598,14,8,0,4,"['CF', 'RF', 'LF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,175.76043231285283,436.0729010204805,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,Vladimir Guerrero Jr.,26,TOR,4.5,156,686.1666666666666,598.8011780724734,96,181.16399959468802,37.55542662126892,0.3095264314683112,26.63099720647211,84,6,3,77.36548859419328,98.10076638235223,0.292,0.385,0.499,0.884,17,6,0,4,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,264.5294881888813,417.63717847778537,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,Brandon Nimmo,32,NYM,2.9,155,662.5,590.1385123916533,81,132.60100377641905,21.64290371287672,2.162114543325525,19.31039967618286,92,13,1,58.36148760834665,133.13089629140973,0.262,0.298,0.366,0.663,8,7,1,7,"['CF', 'LF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,197.9624913847657,457.5375086152343,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,Lane Thomas,29,CLE,-0.6,39,292.0,250.86937183147185,10,91.91982382339579,14.736104670575351,1.1433184658205016,14.482033900393022,11,4,1,38.130628168528155,125.80107220101704,0.16,0.448,0.607,1.055,4,1,0,2,"['RF', 'CF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,131.05045199192395,158.94954800807608,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,Teoscar Hernández,32,LAD,1.5,134,613.5833333333334,571.8825811500958,65,131.22042247855768,23.088433824557967,1.2295135904328822,22.290489864497854,89,5,2,33.70075218323756,162.56110576886863,0.247,0.273,0.391,0.664,13,3,0,5,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,167.92117466179525,440.6621586715381,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,Kyle Tucker,28,CHC,4.5,136,526.25,442.427378195372,91,121.5371574669465,22.06036743108921,2.3548397622632398,24.391681201436406,73,25,3,76.82262180462799,78.50779157544245,0.266,0.384,0.5,0.884,8,4,1,3,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,202.3597792715745,320.8902207284255,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,Gleyber Torres,28,DET,2.9,145,650.6666666666666,565.7865282936954,79,145.43057122046596,23.932761325053182,0.2771826388373667,17.189011950495797,74,4,1,73.88013837297127,111.36725733572865,0.256,0.343,0.391,0.734,11,4,0,7,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,223.31070959343725,420.35595707322943,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,Nick Castellanos,33,PHI,-1.0,147,632.8333333333334,592.0706742185253,72,127.97635962164347,21.81167114263307,1.9143506610598895,16.349164649334757,72,4,0,30.762659114808073,126.39152502398643,0.25,0.257,0.342,0.599,13,4,0,6,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,162.73901873645156,464.09431459688176,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,Xander Bogaerts,32,SDP,2.0,136,550.1666666666666,499.78825388487974,63,119.25220897280248,19.512629987356725,0.5028854354151929,9.769176623407025,53,20,2,38.3784127817869,83.83469470951528,0.263,0.293,0.338,0.631,12,4,1,8,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,161.63062175458938,380.5360449120773,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,Ty France,30,TOR,0.2,138,274.1666666666667,222.81374005680175,50,55.88486898925557,11.285052640480663,0.0,4.399395736123101,52,1,0,27.352926609864955,60.11008220880343,0.277,0.38,0.36,0.74,11,21,0,3,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['TOR', 'MIN']",['AL'],"[2023, 2024, 2025]",Trend,104.23779559912053,166.92887106754617,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,Spencer Steer,27,CIN,0.6,146,621.1666666666666,551.0438501549719,66,135.5030802181417,29.39477761875713,2.9527079519843067,21.90039694549571,75,7,1,63.122816511694765,137.27781540260992,0.238,0.327,0.429,0.756,12,5,1,2,"['RF', '1B', 'LF']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,203.62589672983646,415.5407699368302,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,Christian Walker,34,HOU,0.2,154,615.6666666666666,559.7111552316644,72,108.33099449584157,18.909177144706362,0.5363589928132106,17.435154954324535,88,2,1,40.9555114350022,106.33691923742859,0.238,0.26,0.322,0.582,10,11,0,4,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,160.28650593084376,451.38016073582287,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,Ozzie Albies,28,ATL,2.1,157,587.4166666666666,535.9848697661807,74,135.52840795984355,27.29238534051008,2.1770806582728364,16.91561278462322,74,14,3,42.43179690048592,86.11883368816474,0.24,0.309,0.406,0.715,9,4,0,5,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,181.96020486032947,400.4564618063372,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,Pete Alonso,30,NYM,3.4,162,691.5833333333334,604.8362802238166,87,137.39516534634922,25.10870957745243,0.8472464427620765,43.13892751427729,126,1,2,62.747053109516784,156.71751560633754,0.272,0.311,0.485,0.796,23,15,0,9,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,215.142218455866,467.4411148774674,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,Joey Meneses,32,WSN,-0.5,76,465.8888888888889,428.4814726743316,19,96.02760652463922,15.744183701124632,0.22007998722002167,4.994122786915878,42,2,0,26.4074162145573,83.76058789616641,0.231,0.273,0.296,0.569,9,5,0,6,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,127.43502273919653,332.4538661496924,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,Rafael Devers,28,SFG,1.8,163,528.9166666666666,472.0771740350364,99,158.32318132984864,34.70998434054429,1.8119634169604357,33.13483739872545,109,1,1,46.83949263163023,95.26095039926632,0.236,0.399,0.627,1.026,16,6,0,4,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['SFG', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,211.16267396147887,313.7539927051878,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,Anthony Santander,30,TOR,-1.0,54,477.75,429.7633605297374,16,100.1117411588575,22.062536030330648,0.5900642213374131,20.6625163748523,18,0,0,45.9866394702626,109.4250868553198,0.175,0.307,0.431,0.738,6,1,0,1,"['1B', 'RF', 'LF']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,147.0983806291201,329.65161937087987,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,Randy Arozarena,30,SEA,3.9,160,538.5833333333334,441.0556104043952,95,124.19398778376517,25.237885949647456,0.9553265102167043,20.42751181013622,76,31,6,65.52772292893815,155.38335187452276,0.238,0.402,0.482,0.884,9,27,0,5,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,216.72171071270333,316.86162262063004,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,Ketel Marte,31,ARI,4.4,126,588.5,514.2708700222614,87,135.69905895751322,22.36870342534094,3.9982637824667226,25.846882789310882,72,4,2,62.22912997773856,90.73887129496401,0.283,0.351,0.473,0.824,12,9,0,3,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,206.92818893525177,378.5718110647482,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,Jeff McNeil,33,NYM,2.0,122,509.9166666666667,464.0215903093547,42,96.12290642553329,17.2852893946633,2.229643904142084,7.375116859655596,54,3,0,33.895076357312014,53.74799080815486,0.243,0.27,0.301,0.571,5,8,2,4,"['CF', 'RF', 'LF', '2B', '1B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,138.0179827828453,367.8986838838214,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,Corbin Carroll,24,ARI,5.8,143,654.25,575.504726073739,107,149.69244152958981,28.788898352585434,13.04412470001496,25.240127401737062,84,32,6,67.74527392626099,141.36525514686994,0.259,0.343,0.487,0.83,6,7,0,4,"['CF', 'RF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,224.43771545585082,425.8122845441492,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,Bryan Reynolds,30,PIT,1.4,154,663.1666666666666,599.1625739288672,68,149.01748174933104,30.969655247585766,3.2428233101985904,19.972442620811854,73,3,2,54.004092737799425,147.67298953622998,0.245,0.316,0.411,0.727,15,7,0,3,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,210.02157448713047,450.14509217953616,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,Bryson Stott,27,PHI,2.1,147,582.5833333333334,526.5257356097964,66,137.93966880100172,23.517647689552522,2.6362564085438542,12.995707362888853,66,24,5,51.05759772353704,96.2478010847821,0.257,0.326,0.39,0.716,4,1,2,4,"['SS', '2B']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,189.99726652453876,388.5860668087946,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,Willy Adames,29,SFG,3.6,160,673.75,585.2167124038748,94,134.0511826062622,28.901642897179713,1.3372850629117448,27.694087267914227,87,12,4,74.5332875961252,170.75262966693674,0.225,0.317,0.424,0.741,9,5,0,9,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,213.5844702023874,451.16552979761263,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,J.P. Crawford,30,SEA,3.7,157,579.0833333333334,506.69392861719433,69,118.00440560192717,24.804909260147767,0.9255186427615479,12.720204896288106,58,8,1,68.38940471613905,113.34828372078366,0.265,0.327,0.36,0.687,11,3,6,1,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,189.39381031806624,388.6895230152671,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,Dansby Swanson,31,CHC,4.5,159,625.5,569.2343507847711,84,129.05172109738584,21.69136301351765,2.2670842470647306,17.710705666463987,77,20,3,49.26564921522891,147.4041198037574,0.244,0.288,0.366,0.653,9,2,1,5,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,180.31737031261474,440.18262968738526,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,Fernando Tatis Jr.,26,SDP,5.9,155,592.4166666666666,524.6437649820027,111,143.78426153688585,28.729656217694526,1.5007633059142371,24.508690579674738,71,32,7,59.77290168466395,125.09872538712239,0.268,0.353,0.474,0.827,6,6,0,2,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,209.55716322154979,380.85950344511684,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,Jeremy Peña,27,HOU,5.6,125,599.0,550.2658053826685,68,157.39729255994158,30.838050461890905,2.326196056286353,13.877354747357767,62,20,2,34.73419461733147,109.89816898234338,0.304,0.34,0.426,0.766,9,12,1,2,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,204.13148717727304,392.868512822727,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
298853,Adolis García,32,TEX,2.7,135,598.25,542.9211912072252,58,112.75895794656465,22.035263459131595,0.0,25.11425945861453,75,13,4,43.32880879277476,142.51032125752033,0.227,0.269,0.387,0.656,9,5,0,7,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,161.0877667393394,430.16223326066057,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,Christian Yelich,33,MIL,3.1,150,530.6666666666666,471.49106854631736,88,112.99061563123692,17.7357394159327,1.2585624633735089,12.668034284681053,103,16,6,52.175598120349285,102.29554178988592,0.264,0.322,0.363,0.685,6,6,0,1,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,171.1662137515862,358.5004529150805,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,Ryan McMahon,30,NYY,1.0,154,447.76672839506176,357.9298836419753,62,73.31126435208068,14.62508002804957,0.6456701132228748,11.488064487530076,53,3,1,82.83684475308642,259.2160377139088,0.208,0.357,0.345,0.702,7,4,0,3,['3B'],2026,6.006,12000000.0,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,160.14810910516712,284.61861928989464,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,Bryan De La Cruz,28,ATL,-0.2,16,233.08333333333334,210.20724749206352,1,88.57166666666667,8.541703859357362,7.712773790679533,8.353520272260841,0,1,0,22.87608584126984,126.31372759365077,0.191,0.478,0.654,1.132,1,0,0,0,"['RF', 'LF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,111.44775250793651,121.63558082539684,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,Ha-Seong Kim,29,ATL,0.2,48,351.1063117283951,300.40624384673276,19,101.45882789215786,6.375455876698292,6.322143241235135,6.556156934958511,17,6,2,46.70006788166233,93.56332366906814,0.253,0.427,0.466,0.893,2,2,0,2,"['SS', '2B']",2026,3.0,8000000.0,NL,East,"['TBR', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,150.15889577382018,198.94741595457492,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,Justin Turner,40,CHC,-0.1,80,299.4166666666667,255.86097438905017,14,84.07357939870838,13.15606675441865,0.0,8.140136530863977,18,2,0,38.55569227761652,69.77891318044708,0.219,0.412,0.475,0.887,3,1,0,4,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,123.62927167632489,171.7873949903418,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,Gunnar Henderson,24,BAL,5.4,154,666.4166666666666,587.5624452548514,85,163.58795564956753,32.94319090820015,6.647902226228268,27.09522643410332,68,30,5,66.85422141181527,157.3009828903464,0.274,0.356,0.495,0.851,7,7,0,5,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,237.4421770613828,423.9744896052838,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,Andrew Benintendi,30,CHW,1.0,116,524.4166666666666,473.61593162889255,57,110.51468046112032,21.21756636417062,1.1928936090934874,7.857641765261356,63,1,0,41.80073503777409,85.96153096323935,0.24,0.296,0.332,0.628,5,3,0,6,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,155.31541549889442,363.10125116777226,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,Carlos Santana,39,CHC,-0.2,124,262.4166666666667,206.86958333333337,49,99.71833333333335,18.701528247589767,0.09432138921715566,12.247667321088505,54,7,0,48.54708333333333,454.76049181459064,0.105,0.576,0.75,1.326,7,3,0,4,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CLE', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,151.26541666666668,107.15125000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,Luis Arráez,28,SDP,1.3,154,604.5833333333334,564.9521428129378,66,194.86463936431954,31.245092360326925,3.6048968658750926,7.258425513712152,61,11,4,30.631190520395528,27.386101869499026,0.292,0.376,0.451,0.827,12,2,12,7,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,227.49582988471508,370.0875034486183,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,Josh Bell,32,WSN,0.5,140,330.25,261.15375,54,125.495,20.201203587254167,0.9520392906544135,18.596527830487453,63,0,3,61.09625,140.54535383713565,0.239,0.58,0.778,1.358,15,5,0,3,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,191.59125,135.65875,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
