Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,159.5,574.4166666666666,116.91666666666667,128.88678874560492,26.666666666666668,2.0,29.85953779628579,107.33333333333333,21.166666666666668,4.25,99.6383490556671,107.42969051790011,0.263,0.342,0.433,0.775,14.916666666666666,3.0833333333333335,0.6666666666666666,5.083333333333333,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,231.60847113460537,448.613211254395,0,0,100,Active,0,0.0,0,0,0.0,-0.35092811703781024
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159.41666666666666,584.8333333333334,84.91666666666667,127.71258616738145,28.25,0.6666666666666666,28.359701594698922,106.83333333333333,2.8333333333333335,1.0,50.13418585214068,172.91614391283707,0.189,0.294,0.414,0.708,10.416666666666666,13.416666666666666,0.0,9.333333333333334,"['3B', '1B']",2026,9.061,11000000.0,AL,"['ARI', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,191.26343868618878,470.5374138326186,0,0,100,Active,0,0.0,0,0,0.0,-2.9573239085650536
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.58333333333334,631.8333333333334,107.16666666666667,172.62838068668367,41.583333333333336,8.916666666666666,25.066487995802447,97.0,38.416666666666664,11.5,46.00943183401021,112.32916994152714,0.295,0.329,0.486,0.815,7.0,7.0,0.25,7.583333333333333,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,225.63781252069387,466.2049526466497,0,0,100,Active,0,0.0,0,0,0.0,2.5464750791319952
839511,839511_2025,Mookie Betts,32,LAD,4.8,139.16666666666666,541.4166666666666,96.08333333333333,133.68642737896664,27.583333333333332,2.75,21.747149265808023,85.91666666666667,12.166666666666666,2.25,61.93337487022459,74.620102463018,0.258,0.328,0.428,0.756,10.833333333333334,3.5833333333333335,0.0,6.75,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,199.20313558252457,411.3135726210333,0,0,100,Active,0,0.0,0,0,0.0,2.9636098020178334
423532,423532_2025,Ian Happ,30,CHC,4.0,153.0,571.75,87.41666666666667,121.64634909415982,33.416666666666664,1.6666666666666667,19.502189626311065,82.58333333333333,10.333333333333334,2.6666666666666665,73.50142614564076,135.18011836262568,0.243,0.307,0.379,0.686,8.666666666666666,4.333333333333333,0.0,4.25,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,199.48110857313392,454.4369842391735,0,0,100,Active,0,0.0,0,0,0.0,1.2949141498439194
703320,703320_2025,José Ramírez,32,CLE,5.8,157.5,606.5,102.66666666666667,152.04209661752702,36.166666666666664,3.1666666666666665,26.31105573710631,94.75,39.0,6.75,57.30375727148672,76.29795846685046,0.283,0.319,0.45,0.769,8.75,3.9166666666666665,0.0,5.583333333333333,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,213.2625205556804,458.37457004913966,0,0,100,Active,0,0.0,0,0,0.0,1.0141408026747722
864684,864684_2025,Trea Turner,32,PHI,5.5,137.83333333333334,573.5,94.0,151.25011186708184,30.0,4.166666666666667,18.972636894710817,68.41666666666667,28.833333333333332,4.25,37.22891920834826,112.40096099275227,0.304,0.314,0.429,0.743,10.916666666666666,5.583333333333333,0.0,1.4166666666666667,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,194.06236440876344,427.8332214662515,0,0,100,Active,0,0.0,0,0,0.0,1.8798749596862847
840432,840432_2025,Nico Hoerner,28,CHC,6.1,152.83333333333334,598.3333333333334,90.25,155.5636614122848,30.5,3.0,9.299756932530546,58.416666666666664,33.166666666666664,6.25,42.00735446789439,69.70214958194472,0.297,0.319,0.367,0.686,7.333333333333333,10.416666666666666,0.25,3.9166666666666665,"['SS', '2B']",2026,4.014,11500000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,207.98768254684583,453.1863385877153,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,150.25,551.6666666666666,77.25,130.05496778391955,31.666666666666668,0.75,17.027793763800865,60.416666666666664,8.5,0.9166666666666666,50.20200272355734,128.7107301139656,0.274,0.303,0.388,0.691,13.0,3.0833333333333335,0.0,2.25,"['CF', '1B']",2026,12.059,25333333.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,183.34030384081024,424.6950322160804,0,0,100,Active,0,0.0,0,0,0.0,-0.336062265588315
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333334,624.8333333333334,111.41666666666667,149.16410203106787,35.833333333333336,0.8333333333333334,27.23755587222669,90.66666666666667,30.333333333333332,4.833333333333333,56.534322554776786,122.51989593929832,0.267,0.315,0.429,0.744,8.083333333333334,13.666666666666666,0.0,5.666666666666667,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,219.36509125251132,489.3358979689322,0,0,100,Active,0,0.0,0,0,0.0,1.7991300824167
461082,461082_2025,Adley Rutschman,27,BAL,1.9,125.33333333333333,471.5,59.083333333333336,106.10812731463007,21.416666666666668,1.4166666666666667,13.787735123442728,58.416666666666664,0.5833333333333334,0.5,51.836106170484406,77.85261864643614,0.22,0.303,0.364,0.667,9.833333333333334,1.5833333333333333,0.0,4.416666666666667,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,159.5275668184478,366.97520601870326,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.0,500.0833333333333,71.16666666666667,105.11556094717373,26.75,1.0,20.168123181290504,68.33333333333333,1.5833333333333333,0.4166666666666667,49.98046522821307,129.6619497418781,0.24,0.29,0.388,0.677,10.75,6.583333333333333,0.0,3.6666666666666665,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,161.67935950872015,401.5511057194929,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497
842624,842624_2025,George Springer,35,TOR,4.8,145.16666666666666,542.4166666666666,90.58333333333333,126.16923406039821,23.833333333333332,1.6666666666666667,20.331260062880833,71.66666666666667,17.833333333333332,2.0,54.42090491654666,105.42549267284568,0.309,0.31,0.395,0.705,16.166666666666668,6.583333333333333,0.0,3.0833333333333335,"['CF', 'LF', 'RF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,187.1734723102782,422.83076593960175,0,0,100,Active,0,0.0,0,0,0.0,-1.235549102664339
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0,601.25,92.16666666666667,154.55294711004825,36.333333333333336,0.3333333333333333,22.57973532605099,92.83333333333333,4.416666666666667,2.6666666666666665,63.68768478928452,91.41259403701551,0.292,0.334,0.431,0.765,18.166666666666668,6.416666666666667,0.0,4.0,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,224.6572985659994,453.11371955661843,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,152.91666666666666,582.9166666666666,85.33333333333333,132.23787437287282,27.083333333333332,2.5,20.88470151449283,85.33333333333333,11.166666666666666,1.1666666666666667,58.84578970215957,132.73591605799285,0.262,0.308,0.389,0.697,7.166666666666667,9.666666666666666,0.6666666666666666,4.916666666666667,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,200.75033074169906,460.34545896046046,0,0,100,Active,0,0.0,0,0,0.0,0.5521771634607511
829179,829179_2025,Lane Thomas,29,CLE,-0.6,98.58333333333333,366.4166666666667,51.083333333333336,82.9771537524678,18.5,1.75,12.639795896476636,47.083333333333336,17.333333333333332,6.333333333333333,26.90144755363584,96.49429159633388,0.16,0.289,0.389,0.677,4.583333333333333,5.5,0.0,4.25,"['CF', 'RF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,115.37860130610363,288.9395129141989,0,0,100,Active,0,0.0,0,0,0.0,0.03224274466458388
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,147.16666666666666,565.5,72.58333333333333,135.78191318047357,30.0,1.5833333333333333,24.184963600908738,93.33333333333333,7.833333333333333,2.3333333333333335,37.35551350872034,159.26706483457568,0.247,0.294,0.427,0.721,9.25,5.916666666666667,0.0,4.166666666666667,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,179.05409335586057,435.6347534861931,0,0,100,Active,0,0.0,0,0,0.0,0.2507540735978444
520018,520018_2025,Kyle Tucker,28,CHC,4.5,121.91666666666667,444.1666666666667,80.83333333333333,105.02911118374399,24.0,2.9166666666666665,19.316614415373717,74.75,21.583333333333332,2.5,59.46385469884261,70.66476550412574,0.266,0.33,0.434,0.764,7.75,2.75,0.4166666666666667,4.416666666666667,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,167.2429658825866,341.8875554829227,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.25,566.3333333333334,82.08333333333333,131.15185758047252,24.833333333333332,0.5,16.648316108411954,68.83333333333333,6.25,2.9166666666666665,61.822285896788316,101.5323973139423,0.256,0.31,0.365,0.675,11.333333333333334,3.4166666666666665,0.6666666666666666,7.083333333333333,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,196.3908101439275,438.5981424195275,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,154.5,586.4166666666666,76.41666666666667,141.61469900355274,30.5,2.6666666666666665,20.8237803265637,85.16666666666667,6.416666666666667,1.1666666666666667,35.70950551011517,140.7590807881288,0.25,0.291,0.409,0.7,14.333333333333334,5.75,0.0,4.666666666666667,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,183.07420451366792,450.5519676631139,0,0,100,Active,0,0.0,0,0,0.0,-1.6812392951711188
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,132.41666666666666,496.25,63.666666666666664,122.2467640076444,25.25,0.8333333333333334,13.021031180910294,51.25,17.416666666666668,2.3333333333333335,40.07468048498147,88.73106071743312,0.263,0.307,0.379,0.686,14.583333333333334,3.75,0.4166666666666667,6.833333333333333,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,166.07144449262586,377.7532359923556,0,0,100,Active,0,0.0,0,0,0.0,0.616905175485083
840637,840637_2025,Ty France,30,TOR,0.2,143.66666666666666,491.4166666666667,55.916666666666664,112.97810035444677,26.416666666666668,0.0,10.962873719841559,53.166666666666664,1.0,0.3333333333333333,32.7590747149892,97.64751616288237,0.277,0.306,0.35,0.655,16.166666666666668,21.583333333333332,0.0,3.1666666666666665,"['2B', '1B']",2026,4.089,6775000.0,AL,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,167.32050840276932,400.0218996455532,0,0,100,Active,0,0.0,0,0,0.0,-0.5144716067452937
708093,708093_2025,Spencer Steer,27,CIN,0.6,152.5,548.9166666666666,70.66666666666667,120.75881012319499,29.333333333333332,2.9166666666666665,18.572444582490377,83.41666666666667,15.0,2.1666666666666665,55.30668516266944,120.20638144791647,0.238,0.3,0.385,0.685,8.916666666666666,7.5,0.4166666666666667,2.5,"['LF', '1B', 'RF']",2026,1.035,750000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,183.56549528586442,435.65785654347167,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296
238037,238037_2025,Christian Walker,34,HOU,0.2,146.75,548.9166666666666,75.5,124.14367792796655,27.666666666666668,0.9166666666666666,24.36938476426519,90.41666666666667,4.25,1.0833333333333333,47.64379556060164,131.8655492755214,0.238,0.299,0.413,0.712,11.416666666666666,9.916666666666666,0.0,6.333333333333333,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,181.70414015523485,434.68965540536675,0,0,100,Active,0,0.0,0,0,0.0,-1.0728679726078758
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.41666666666666,533.25,72.16666666666667,126.10958796512699,26.75,2.4166666666666665,17.89496728453401,75.75,11.75,1.8333333333333333,40.26152997712118,86.94715897113227,0.24,0.296,0.396,0.692,8.0,5.333333333333333,0.0,5.416666666666667,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,171.7044512755815,412.4737453682063,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862
468159,468159_2025,Pete Alonso,30,NYM,3.4,160.0,604.6666666666666,89.58333333333333,133.07756001385206,32.666666666666664,0.9166666666666666,32.63688984606493,111.33333333333333,2.4166666666666665,1.0833333333333333,58.4723650436564,145.69870479659505,0.272,0.305,0.439,0.744,18.5,15.833333333333334,0.0,6.083333333333333,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,207.3832583908418,487.4224399861479,0,0,100,Active,0,0.0,0,0,0.0,-1.610391170469884
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.16666666666666,572.9166666666666,92.75,132.19188428970014,33.583333333333336,1.6666666666666667,26.231352298312114,98.08333333333333,2.6666666666666665,0.6666666666666666,68.18625828530651,135.54162002537362,0.236,0.319,0.432,0.751,14.75,6.25,0.0,4.416666666666667,"['3B', '1B']",2026,6.07,29500000.0,NL,"['SFG', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,206.62814257500665,446.97478237696646,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614
528436,528436_2025,Anthony Santander,30,TOR,-1.0,112.41666666666667,426.9166666666667,57.25,92.0741993880551,20.666666666666668,0.9166666666666666,19.96244899716777,65.25,1.9166666666666667,0.25,38.43995332378685,96.15031802271871,0.175,0.286,0.408,0.694,8.25,4.25,0.0,3.0833333333333335,"['LF', '1B', 'RF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,134.76415271184197,339.0924672786116,0,0,100,Active,0,0.0,0,0,0.0,-0.4318402109215912
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.75,576.1666666666666,89.0,121.92242758639142,29.083333333333332,1.1666666666666667,20.340832179677726,72.41666666666667,25.083333333333332,8.333333333333334,62.953418308289855,151.22777752557258,0.238,0.314,0.372,0.686,8.583333333333334,23.083333333333332,0.0,4.666666666666667,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,207.95917922801462,477.3275724136085,0,0,100,Active,0,0.0,0,0,0.0,1.1000436121388142
602253,602253_2025,Ketel Marte,31,ARI,4.4,135.33333333333334,510.25,90.75,126.17645426299477,25.833333333333332,2.9166666666666665,23.86174428288855,82.16666666666667,6.0,1.6666666666666667,56.347159659528366,90.22727214502203,0.283,0.33,0.449,0.779,12.0,6.666666666666667,0.0,5.5,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,189.1902805891898,390.74021240367193,0,0,100,Active,0,0.0,0,0,0.0,-0.18767905120308992
16828,16828_2025,Jeff McNeil,33,NYM,2.0,132.83333333333334,453.8333333333333,55.25,104.80951872926254,23.666666666666668,3.0833333333333335,11.00170724283421,50.916666666666664,5.416666666666667,0.3333333333333333,36.742988775589865,62.22423624475029,0.243,0.303,0.369,0.671,5.333333333333333,10.833333333333334,1.9166666666666667,3.4166666666666665,"['CF', '1B', '2B', 'RF', 'LF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,152.38584083818574,359.8571479374041,0,0,100,Active,0,0.0,0,0,0.0,0.4052076664272213
808661,808661_2025,Corbin Carroll,24,ARI,5.8,151.0,572.5833333333334,113.91666666666667,131.78912305314552,28.166666666666668,14.25,22.279393353373745,78.66666666666667,38.5,6.416666666666667,57.70589510819582,122.76545453142211,0.259,0.311,0.445,0.756,5.25,9.5,2.5,5.666666666666667,"['CF', 'RF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,198.99501816134133,450.2942102801878,0,0,100,Active,0,0.0,0,0,0.0,1.1025157280212037
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,152.41666666666666,595.4166666666666,73.91666666666667,141.08913234862015,33.25,3.5,19.356717065533562,80.75,7.583333333333333,1.75,50.933099984556165,141.59808522120719,0.245,0.305,0.402,0.707,11.833333333333334,8.0,0.0,3.75,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,200.0222323331763,462.32753431804645,0,0,100,Active,0,0.0,0,0,0.0,-0.21300815516084848
925981,925981_2025,Bryson Stott,27,PHI,2.1,148.33333333333334,522.8333333333334,68.66666666666667,124.07657434428691,23.5,2.4166666666666665,12.681668427515486,62.0,28.416666666666668,3.8333333333333335,44.01495316528731,89.55812931185044,0.257,0.3,0.364,0.663,7.166666666666667,3.1666666666666665,1.0833333333333333,6.666666666666667,"['SS', '2B']",2026,2.0,768000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,171.2581941762409,401.9234256557132,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557
520723,520723_2025,Willy Adames,29,SFG,3.6,157.58333333333334,587.8333333333334,88.41666666666667,121.65672092578028,27.416666666666668,1.3333333333333333,24.206167481128787,93.58333333333333,13.25,3.75,64.92598856456996,151.1619261000473,0.225,0.29,0.381,0.671,10.75,3.9166666666666665,0.0,6.25,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,190.49937615701688,470.09327907421977,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738
888518,888518_2025,J.P. Crawford,30,SEA,3.7,136.66666666666666,501.6666666666667,70.58333333333333,109.03697963289085,24.083333333333332,0.6666666666666666,12.512223591831063,52.75,5.5,0.4166666666666667,61.54533421290907,103.39272583793877,0.265,0.308,0.342,0.65,7.666666666666667,4.5,3.25,1.25,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,175.08231384579992,397.12968703377584,0,0,100,Active,0,0.0,0,0,0.0,1.6217103081693085
957163,957163_2025,Dansby Swanson,31,CHC,4.5,152.66666666666666,565.0833333333334,82.58333333333333,125.12035467237921,25.25,2.6666666666666665,18.629341012491594,74.08333333333333,16.916666666666668,2.5,50.49587882730376,140.11425481863918,0.244,0.288,0.374,0.661,8.333333333333334,2.75,0.4166666666666667,3.5833333333333335,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,178.36623349968298,442.71297866095415,0,0,100,Active,0,0.0,0,0,0.0,3.247464646041586
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,133.83333333333334,523.9166666666666,90.33333333333333,124.28456961739805,26.5,1.4166666666666667,20.330854388524088,65.41666666666667,24.25,4.916666666666667,51.363379519223734,111.09600712035075,0.268,0.312,0.409,0.721,9.416666666666666,5.583333333333333,0.25,1.9166666666666667,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,181.23128246995512,405.2154303826019,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.91666666666666,550.3333333333334,74.58333333333333,140.58884374983566,29.833333333333332,2.25,13.856744396424883,62.166666666666664,18.25,5.083333333333333,33.75167967854258,105.76987220475625,0.304,0.312,0.393,0.705,11.5,11.916666666666666,1.6666666666666667,3.0833333333333335,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,186.2571900950449,421.6611562501644,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095
298853,298853_2025,Adolis García,32,TEX,2.7,144.58333333333334,543.3333333333334,73.83333333333333,116.77893857649194,27.916666666666668,0.0,23.639355522105262,86.33333333333333,11.333333333333334,3.5833333333333335,42.60811431364662,145.38571309616285,0.227,0.278,0.396,0.674,10.75,5.583333333333333,0.0,6.416666666666667,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,164.9703862234719,432.13772809017473,0,0,100,Active,0,0.0,0,0,0.0,2.745268209009533
