Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,159.5,574.4166666666666,128.79444120385918,190.40515739957738,26.666666666666668,2.0,44.38071696108983,119.10807953125759,21.166666666666668,4.25,133.2355411771505,151.90937448107397,0.263,0.459,0.616,1.075,14.916666666666666,3.0833333333333335,0.6666666666666666,5.083333333333333,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",326.7240319100612,387.09484260042257,0,0,100,Active,0,0.0,0,0,0.0,-0.35092811703781024
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159.41666666666666,584.8333333333334,98.73413056062955,172.16504407999938,28.25,0.6666666666666666,40.047001946873344,117.65982040427454,2.8333333333333335,1.0,63.36062653682368,211.07407060913286,0.189,0.376,0.55,0.926,10.416666666666666,13.416666666666666,0.0,9.333333333333334,"['1B', '3B']",2026,9.061,11000000.0,AL,"['ARI', 'SEA']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",248.9423372834897,426.0849559200007,0,0,100,Active,0,0.0,0,0,0.0,-2.9573239085650536
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.58333333333334,631.8333333333334,119.57005610890536,219.71245503369164,41.583333333333336,8.916666666666666,33.638363769434186,109.37807117498822,38.416666666666664,11.5,60.460384538356585,141.04021464201875,0.295,0.41,0.601,1.01,7.0,7.0,0.25,7.583333333333333,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",287.17283957204825,419.12087829964173,0,0,100,Active,0,0.0,0,0,0.0,2.5464750791319952
839511,839511_2025,Mookie Betts,32,LAD,4.8,139.16666666666666,541.4166666666666,108.3988199208329,182.00957761777826,27.583333333333332,2.75,30.298412058802462,98.30690270483014,12.166666666666666,2.25,78.2076138051343,99.67574655413692,0.258,0.423,0.565,0.988,10.833333333333334,3.5833333333333335,0.0,6.75,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",263.80052475624586,362.99042238222165,0,0,100,Active,0,0.0,0,0,0.0,2.9636098020178334
423532,423532_2025,Ian Happ,30,CHC,4.0,153.0,571.75,101.29685693000397,173.0085659129621,33.416666666666664,1.6666666666666667,29.65301516373237,95.97808762749406,10.333333333333334,2.6666666666666665,95.03985955073765,177.4633206004365,0.243,0.405,0.522,0.927,8.666666666666666,4.333333333333333,0.0,4.25,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",272.38175879703306,403.0747674203712,0,0,100,Active,0,0.0,0,0,0.0,1.2949141498439194
703320,703320_2025,José Ramírez,32,CLE,5.8,157.5,606.5,115.32312009252972,201.05558061359508,36.166666666666664,3.1666666666666665,36.688853615970594,107.19119029388794,39.0,6.75,73.42337067226926,102.5071663914467,0.283,0.407,0.583,0.99,8.75,3.9166666666666665,0.0,5.583333333333333,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",278.39561795253104,409.3610860530716,0,0,100,Active,0,0.0,0,0,0.0,1.0141408026747722
864684,864684_2025,Trea Turner,32,PHI,5.5,137.83333333333334,573.5,106.55918738307773,195.5982396323068,30.0,4.166666666666667,26.482611896467237,82.55239005879314,28.833333333333332,4.25,49.73763014818814,137.31781326339967,0.304,0.399,0.546,0.945,10.916666666666666,5.583333333333333,0.0,1.4166666666666667,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",250.91920311382827,383.4850937010265,0,0,100,Active,0,0.0,0,0,0.0,1.8798749596862847
840432,840432_2025,Nico Hoerner,28,CHC,6.1,152.83333333333334,598.3333333333334,103.61534117543266,200.30617146940529,30.5,3.0,16.54028858363757,73.84248211942247,33.166666666666664,6.25,54.48066967636564,89.9005499673886,0.297,0.399,0.478,0.877,7.333333333333333,10.416666666666666,0.25,3.9166666666666665,"['SS', '2B']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",265.2035078124376,408.44382853059477,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,150.25,551.6666666666666,91.45940539319999,176.10698899092085,31.666666666666668,0.75,24.845648991638924,75.34556544838117,8.5,0.9166666666666666,62.60593759880586,160.3062879156754,0.274,0.391,0.514,0.905,13.0,3.0833333333333335,0.0,2.25,"['1B', 'CF']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",241.79625992306006,378.6430110090791,0,0,100,Active,0,0.0,0,0,0.0,-0.336062265588315
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333334,624.8333333333334,123.46840834686127,197.48700215540973,35.833333333333336,0.8333333333333334,36.929251329350265,103.63119991828488,30.333333333333332,4.833333333333333,72.16661163597722,153.64366805339836,0.267,0.398,0.553,0.951,8.083333333333334,13.666666666666666,0.0,5.666666666666667,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",283.3202804580536,441.0129978445903,0,0,100,Active,0,0.0,0,0,0.0,1.7991300824167
461082,461082_2025,Adley Rutschman,27,BAL,1.9,125.33333333333333,471.5,74.28394356325752,150.75450629319047,21.416666666666668,1.4166666666666667,22.227375984996034,72.77614167896486,0.5833333333333334,0.5,67.83476200719417,107.40563370655109,0.22,0.407,0.512,0.919,9.833333333333334,1.5833333333333333,0.0,4.416666666666667,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",220.172601633718,322.3288270401428,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.0,500.0833333333333,85.14052427535567,149.58852305980304,26.75,1.0,29.46242103341828,81.69503486894796,1.5833333333333333,0.4166666666666667,66.76927010202142,166.99657602597125,0.24,0.388,0.533,0.921,10.75,6.583333333333333,0.0,3.6666666666666665,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",222.94112649515782,357.0781436068636,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497
842624,842624_2025,George Springer,35,TOR,4.8,145.16666666666666,542.4166666666666,103.45975112940502,175.23158932087566,23.833333333333332,1.6666666666666667,30.7210544348942,85.47143518150949,17.833333333333332,2.0,72.81102937497693,138.30293217106697,0.309,0.409,0.543,0.952,16.166666666666668,6.583333333333333,0.0,3.0833333333333335,"['CF', 'LF', 'RF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",254.62595202918592,373.7684106791243,0,0,100,Active,0,0.0,0,0,0.0,-1.235549102664339
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0,601.25,105.81744031499998,207.47065216901058,36.333333333333336,0.3333333333333333,32.194900554678135,105.4943804201262,4.416666666666667,2.6666666666666665,83.24063808679509,120.93136593182275,0.292,0.43,0.567,0.996,18.166666666666668,6.416666666666667,0.0,4.0,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",297.1279569224724,400.1960144976561,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,152.91666666666666,582.9166666666666,99.25057205568834,179.62529361567226,27.083333333333332,2.5,30.329803109687376,98.32395841097684,11.166666666666666,1.1666666666666667,74.33375658013378,168.66298084359738,0.262,0.395,0.519,0.914,7.166666666666667,9.666666666666666,0.6666666666666666,4.916666666666667,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",263.6257168624727,412.95803971766105,0,0,100,Active,0,0.0,0,0,0.0,0.5521771634607511
829179,829179_2025,Lane Thomas,29,CLE,-0.6,98.58333333333333,366.4166666666667,65.27695424627036,120.19436436247773,18.5,1.75,20.05083001718688,60.91652413387802,17.333333333333332,6.333333333333333,40.33745471176868,127.24331015498494,0.16,0.402,0.552,0.954,4.583333333333333,5.5,0.0,4.25,"['CF', 'RF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",166.0318190742464,251.72230230418896,0,0,100,Active,0,0.0,0,0,0.0,0.03224274466458388
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,147.16666666666666,565.5,87.20625188967838,177.32540750759534,30.0,1.5833333333333333,33.1769058293562,105.0023873907764,7.833333333333333,2.3333333333333335,49.571470910953124,189.52972312363687,0.247,0.374,0.548,0.922,9.25,5.916666666666667,0.0,4.166666666666667,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",232.8135450852151,394.09125915907134,0,0,100,Active,0,0.0,0,0,0.0,0.2507540735978444
520018,520018_2025,Kyle Tucker,28,CHC,4.5,121.91666666666667,444.1666666666667,93.09571199404304,153.725930006795,24.0,2.9166666666666665,29.142213156611888,86.79178382272639,21.583333333333332,2.5,81.51305080706774,101.68953571084215,0.266,0.45,0.61,1.06,7.75,2.75,0.4166666666666667,4.416666666666667,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",237.98898081386275,293.1907366598717,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.25,566.3333333333334,96.21477832365031,179.79379750056933,24.833333333333332,0.5,25.170219973002926,83.28197555281834,6.25,2.9166666666666665,82.27053834428308,135.13830212877187,0.256,0.407,0.496,0.903,11.333333333333334,3.4166666666666665,0.6666666666666666,7.083333333333333,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",265.4810025115191,389.95620249943073,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,154.5,586.4166666666666,90.8810081925333,182.11138214835404,30.5,2.6666666666666665,28.43946796424971,97.86913797734398,6.416666666666667,1.1666666666666667,47.88161853399238,168.33932310444482,0.25,0.368,0.517,0.885,14.333333333333334,5.75,0.0,4.666666666666667,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",235.7430006823464,410.0552845183126,0,0,100,Active,0,0.0,0,0,0.0,-1.6812392951711188
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,132.41666666666666,496.25,78.25544710318086,164.28821276671488,25.25,0.8333333333333334,20.488759633395112,66.27232372905885,17.416666666666668,2.3333333333333335,53.75904057507755,116.13663284790093,0.263,0.4,0.509,0.909,14.583333333333334,3.75,0.4166666666666667,6.833333333333333,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",221.79725334179244,335.7117872332851,0,0,100,Active,0,0.0,0,0,0.0,0.616905175485083
840637,840637_2025,Ty France,30,TOR,0.2,143.66666666666666,491.4166666666667,71.18217366570804,153.15480349429973,26.416666666666668,0.0,18.20116169123525,67.82663345820669,1.0,0.3333333333333333,44.07249564074525,124.01442356536957,0.277,0.392,0.476,0.868,16.166666666666668,21.583333333333332,0.0,3.1666666666666665,"['1B', '2B']",2026,4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",218.81063246837832,359.84519650570024,0,0,100,Active,0,0.0,0,0,0.0,-0.5144716067452937
708093,708093_2025,Spencer Steer,27,CIN,0.6,152.5,548.9166666666666,85.54050662920062,165.8817247889363,29.333333333333332,2.9166666666666665,27.668423363643925,96.12800967493459,15.0,2.1666666666666665,71.49917175806743,155.32703596755886,0.238,0.389,0.517,0.906,8.916666666666666,7.5,0.4166666666666667,2.5,"['1B', 'LF', 'RF']",2026,1.035,750000.0,NL,['CIN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",244.88089654700374,390.5349418777303,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296
238037,238037_2025,Christian Walker,34,HOU,0.2,146.75,548.9166666666666,89.64732663349656,167.50046270258315,27.666666666666668,0.9166666666666666,33.25397026302553,102.15496576489602,4.25,1.0833333333333333,60.71854441765686,169.4497555634221,0.238,0.384,0.54,0.924,11.416666666666666,9.916666666666666,0.0,6.333333333333333,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",238.13567378690666,391.33287063075016,0,0,100,Active,0,0.0,0,0,0.0,-1.0728679726078758
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.41666666666666,533.25,86.26257074603895,166.6682205535825,26.75,2.4166666666666665,24.93589299552029,88.55828615891468,11.75,1.8333333333333333,54.10148841948146,111.5984797412146,0.24,0.381,0.512,0.893,8.0,5.333333333333333,0.0,5.416666666666667,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",226.1030423063973,371.9151127797508,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862
468159,468159_2025,Pete Alonso,30,NYM,3.4,160.0,604.6666666666666,103.32199499336757,182.67847049641037,32.666666666666664,0.9166666666666666,42.59531114274685,122.16256054432276,2.4166666666666665,1.0833333333333333,74.48990550035991,182.57640153959647,0.272,0.392,0.57,0.962,18.5,15.833333333333334,0.0,6.083333333333333,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",273.0017093301036,437.8215295035896,0,0,100,Active,0,0.0,0,0,0.0,-1.610391170469884
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.16666666666666,572.9166666666666,105.98772888638749,182.60125101936362,33.583333333333336,1.6666666666666667,37.04428956034379,109.89892760713367,2.6666666666666665,0.6666666666666666,92.02940922045616,180.36111914648632,0.236,0.418,0.577,0.994,14.75,6.25,0.0,4.416666666666667,"['1B', '3B']",2026,6.07,29500000.0,NL,"['BOS', 'SFG']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",280.8806602398198,396.565415647303,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614
528436,528436_2025,Anthony Santander,30,TOR,-1.0,112.41666666666667,426.9166666666667,71.8722343774425,132.346223642884,20.666666666666668,0.9166666666666666,28.991936643358823,78.03824591155396,1.9166666666666667,0.25,53.4161261121789,127.52875108569431,0.175,0.392,0.566,0.958,8.25,4.25,0.0,3.0833333333333335,"['1B', 'LF', 'RF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",190.01234975506293,298.8204430237827,0,0,100,Active,0,0.0,0,0,0.0,-0.4318402109215912
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.75,576.1666666666666,102.47264049393543,169.22237678838485,29.083333333333332,1.1666666666666667,29.928622354404396,86.52075052384716,25.083333333333332,8.333333333333334,79.69524887428977,193.58494433626944,0.238,0.4,0.504,0.904,8.583333333333334,23.083333333333332,0.0,4.666666666666667,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",272.00095899600797,430.0276232116151,0,0,100,Active,0,0.0,0,0,0.0,1.1000436121388142
602253,602253_2025,Ketel Marte,31,ARI,4.4,135.33333333333334,510.25,103.08103783839942,175.23497981660088,25.833333333333332,2.9166666666666665,34.50751240475183,94.45971062812562,6.0,1.6666666666666667,74.53360809397927,120.56403168617838,0.283,0.433,0.608,1.041,12.0,6.666666666666667,0.0,5.5,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",256.43525457724684,341.6816868500658,0,0,100,Active,0,0.0,0,0,0.0,-0.18767905120308992
16828,16828_2025,Jeff McNeil,33,NYM,2.0,132.83333333333334,453.8333333333333,70.17443040500062,145.1848535989787,23.666666666666668,3.0833333333333335,19.000557539419646,65.43820490141111,5.416666666666667,0.3333333333333333,51.994880245285906,87.02115928608681,0.243,0.402,0.511,0.913,5.333333333333333,10.833333333333334,1.9166666666666667,3.4166666666666665,"['CF', '2B', '1B', 'LF', 'RF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",208.01306717759795,319.48181306768794,0,0,100,Active,0,0.0,0,0,0.0,0.4052076664272213
808661,808661_2025,Corbin Carroll,24,ARI,5.8,151.0,572.5833333333334,124.95780965210368,178.43174555440498,28.166666666666668,14.25,32.23220377299836,92.1161461677008,38.5,6.416666666666667,75.56220933519133,159.54970692064765,0.259,0.4,0.579,0.979,5.25,9.5,2.5,5.666666666666667,"['CF', 'RF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",263.4939548895963,403.6515877789284,0,0,100,Active,0,0.0,0,0,0.0,1.1025157280212037
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,152.41666666666666,595.4166666666666,88.89118864720106,186.1886949428695,33.25,3.5,27.492050637688543,94.16229360183132,7.583333333333333,1.75,66.16742166510724,178.56156778384135,0.245,0.388,0.518,0.906,11.833333333333334,8.0,0.0,3.75,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",260.35611660797673,417.22797172379717,0,0,100,Active,0,0.0,0,0,0.0,-0.21300815516084848
925981,925981_2025,Bryson Stott,27,PHI,2.1,148.33333333333334,522.8333333333334,83.17577148411031,166.93546200991744,23.5,2.4166666666666665,20.560638092171843,76.28174524249715,28.416666666666668,3.8333333333333335,59.962382025547335,117.4795256580939,0.257,0.392,0.491,0.883,7.166666666666667,3.1666666666666665,1.0833333333333333,6.666666666666667,"['SS', '2B']",2026,2.0,768000.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",230.06451070213143,359.0645379900826,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557
520723,520723_2025,Willy Adames,29,SFG,3.6,157.58333333333334,587.8333333333334,102.18164037032831,170.2221509110134,27.416666666666668,1.3333333333333333,34.63162291809017,105.94624914551537,13.25,3.75,84.19498277774599,192.61436862204866,0.225,0.382,0.517,0.899,10.75,3.9166666666666665,0.0,6.25,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",258.33380035542604,421.52784908898667,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738
888518,888518_2025,J.P. Crawford,30,SEA,3.7,136.66666666666666,501.6666666666667,84.79234286038852,157.16241780742388,24.083333333333332,0.6666666666666666,20.448280112826033,67.90556341057666,5.5,0.4166666666666667,79.36991742713096,137.75550764444736,0.265,0.411,0.486,0.897,7.666666666666667,4.5,3.25,1.25,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",241.03233523455484,349.0042488592428,0,0,100,Active,0,0.0,0,0,0.0,1.6217103081693085
957163,957163_2025,Dansby Swanson,31,CHC,4.5,152.66666666666666,565.0833333333334,96.29796447615263,169.92097771707813,25.25,2.6666666666666665,27.394191685156922,87.70258814445468,16.916666666666668,2.5,64.12692791889754,175.99037927098192,0.244,0.374,0.5,0.874,8.333333333333334,2.75,0.4166666666666667,3.5833333333333335,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",236.79790563597567,397.91235561625524,0,0,100,Active,0,0.0,0,0,0.0,3.247464646041586
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,133.83333333333334,523.9166666666666,102.63459630504252,170.712182866535,26.5,1.4166666666666667,29.381058785496116,79.36899808338154,24.25,4.916666666666667,69.92148757731178,142.44136475735326,0.268,0.41,0.55,0.96,9.416666666666666,5.583333333333333,0.25,1.9166666666666667,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",246.2170037771801,358.78781713346496,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.91666666666666,550.3333333333334,88.68250533589901,183.32232763581018,29.833333333333332,2.25,22.073746825218585,76.605073796297,18.25,5.083333333333333,45.49436492813127,130.67111059987175,0.304,0.396,0.515,0.911,11.5,11.916666666666666,1.6666666666666667,3.0833333333333335,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",240.7333592306081,378.92767236418985,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095
298853,298853_2025,Adolis García,32,TEX,2.7,144.58333333333334,543.3333333333334,88.0334962322814,158.32270541777868,27.916666666666668,0.0,31.407021363785258,98.35245988453988,11.333333333333334,3.5833333333333335,53.82296625546891,177.73598787724163,0.227,0.361,0.516,0.877,10.75,5.583333333333333,0.0,6.416666666666667,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",217.72900500658093,390.593961248888,0,0,100,Active,0,0.0,0,0,0.0,2.745268209009533
