Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159.41666666666666,584.8333333333334,84.91666666666667,128.09809370186238,28.25,0.6666666666666666,28.15047046332653,106.83333333333333,2.8333333333333335,1.0,50.1697339872712,176.8915745873951,0.189,0.295,0.414,0.709,10.416666666666666,13.416666666666666,0.0,9.333333333333334,"['3B', '1B']",2026,9.061,11000000.0,AL,"['ARI', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,191.68449435580024,470.1519062981377,0,0,100,Active,0,0.0,0,0,0.0,-2.9573239085650536
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.58333333333334,631.8333333333334,107.16666666666667,165.38174136813274,41.583333333333336,8.916666666666666,24.960884482931647,97.0,38.416666666666664,11.5,45.55626098905478,109.65143358875235,0.295,0.318,0.474,0.792,7.0,7.0,0.25,7.583333333333333,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,217.93800235718751,473.45159196520063,0,0,100,Active,0,0.0,0,0,0.0,2.5464750791319952
839511,839511_2025,Mookie Betts,32,LAD,4.8,139.16666666666666,541.4166666666666,96.08333333333333,130.38888510443002,27.583333333333332,2.75,21.643015315376232,85.91666666666667,12.166666666666666,2.25,62.99657471855194,69.91580162372836,0.258,0.323,0.421,0.744,10.833333333333334,3.5833333333333335,0.0,6.75,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,196.9687931563153,414.6111148955699,0,0,100,Active,0,0.0,0,0,0.0,2.9636098020178334
423532,423532_2025,Ian Happ,30,CHC,4.0,153.0,571.75,87.41666666666667,122.73841815356134,33.416666666666664,1.6666666666666667,19.468265588853612,82.58333333333333,10.333333333333334,2.6666666666666665,75.04824585764901,135.80055394388717,0.243,0.31,0.381,0.691,8.666666666666666,4.333333333333333,0.0,4.25,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,202.1199973445437,453.344915179772,0,0,100,Active,0,0.0,0,0,0.0,1.2949141498439194
703320,703320_2025,José Ramírez,32,CLE,5.8,157.5,606.5,102.66666666666667,148.06179599415887,36.166666666666664,3.1666666666666665,26.163830178537623,94.75,39.0,6.75,57.662141559448294,70.8076327600597,0.283,0.313,0.443,0.756,8.75,3.9166666666666665,0.0,5.583333333333333,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,209.64060422027381,462.35487067250784,0,0,100,Active,0,0.0,0,0,0.0,1.0141408026747722
864684,864684_2025,Trea Turner,32,PHI,5.5,137.83333333333334,573.5,94.0,145.48546030192708,30.0,4.166666666666667,18.949185871685337,68.41666666666667,28.833333333333332,4.25,36.476783942873496,110.75808798693429,0.304,0.304,0.419,0.723,10.916666666666666,5.583333333333333,0.0,1.4166666666666667,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,187.5455775781339,433.5978730314062,0,0,100,Active,0,0.0,0,0,0.0,1.8798749596862847
840432,840432_2025,Nico Hoerner,28,CHC,6.1,152.83333333333334,598.3333333333334,90.25,150.24093919224794,30.5,3.0,9.491892519472357,58.416666666666664,33.166666666666664,6.25,41.45537172295023,63.523504866000415,0.297,0.31,0.359,0.669,7.333333333333333,10.416666666666666,0.25,3.9166666666666665,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,202.11297758186484,458.5090608077521,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,150.25,551.6666666666666,77.25,128.163245243107,31.666666666666668,0.75,17.03126492296696,60.416666666666664,8.5,0.9166666666666666,50.4287412683848,129.17992249398185,0.274,0.3,0.385,0.685,13.0,3.0833333333333335,0.0,2.25,"['1B', 'CF']",2026,12.059,25333333.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,181.67531984482517,426.58675475689296,0,0,100,Active,0,0.0,0,0,0.0,-0.336062265588315
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333334,624.8333333333334,111.41666666666667,146.7569712813352,35.833333333333336,0.8333333333333334,27.085330619701327,90.66666666666667,30.333333333333332,4.833333333333333,56.747960344833345,120.90732070117706,0.267,0.312,0.424,0.736,8.083333333333334,13.666666666666666,0.0,5.666666666666667,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,217.17159829283523,491.74302871866485,0,0,100,Active,0,0.0,0,0,0.0,1.7991300824167
461082,461082_2025,Adley Rutschman,27,BAL,1.9,125.33333333333333,471.5,59.083333333333336,105.65424552977665,21.416666666666668,1.4166666666666667,13.808580887876566,58.416666666666664,0.5833333333333334,0.5,52.69750797190411,74.7659799542189,0.22,0.304,0.363,0.667,9.833333333333334,1.5833333333333333,0.0,4.416666666666667,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,159.9350868350141,367.4290878035567,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.0,500.0833333333333,71.16666666666667,106.50488405698512,26.75,1.0,20.063117394865703,68.33333333333333,1.5833333333333333,0.4166666666666667,50.52763626770857,131.54386406057682,0.24,0.293,0.39,0.683,10.75,6.583333333333333,0.0,3.6666666666666665,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,163.61585365802702,400.1617826096815,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497
842624,842624_2025,George Springer,35,TOR,4.8,145.16666666666666,542.4166666666666,90.58333333333333,124.7089119429958,23.833333333333332,1.6666666666666667,20.25815770874746,71.66666666666667,17.833333333333332,2.0,54.97932416492586,103.7811064125495,0.309,0.308,0.392,0.7,16.166666666666668,6.583333333333333,0.0,3.0833333333333335,"['LF', 'CF', 'RF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,186.271569441255,424.2910880570042,0,0,100,Active,0,0.0,0,0,0.0,-1.235549102664339
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0,601.25,92.16666666666667,149.77072704150575,36.333333333333336,0.3333333333333333,22.503684387560263,92.83333333333333,4.416666666666667,2.6666666666666665,64.4578909954804,87.4320337275267,0.292,0.328,0.422,0.75,18.166666666666668,6.416666666666667,0.0,4.0,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,220.6452847036528,457.8959396251609,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,152.91666666666666,582.9166666666666,85.33333333333333,131.4910632693424,27.083333333333332,2.5,20.829216345390677,85.33333333333333,11.166666666666666,1.1666666666666667,59.437880204991565,132.89847685984125,0.262,0.307,0.387,0.694,7.166666666666667,9.666666666666666,0.6666666666666666,4.916666666666667,"['LF', 'CF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,200.5956101410006,461.09227006399095,0,0,100,Active,0,0.0,0,0,0.0,0.5521771634607511
829179,829179_2025,Lane Thomas,29,CLE,-0.6,98.58333333333333,366.4166666666667,51.083333333333336,87.13101503256793,18.5,1.75,13.32727030985971,47.083333333333336,17.333333333333332,6.333333333333333,28.042906544110753,104.07311019654637,0.16,0.301,0.406,0.707,4.583333333333333,5.5,0.0,4.25,"['CF', 'RF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,120.67392157667868,284.78565163409877,0,0,100,Active,0,0.0,0,0,0.0,0.03224274466458388
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,147.16666666666666,565.5,72.58333333333333,133.25187620159835,30.0,1.5833333333333333,24.044850827062735,93.33333333333333,7.833333333333333,2.3333333333333335,36.65439981901968,162.48030910207348,0.247,0.289,0.421,0.71,9.25,5.916666666666667,0.0,4.166666666666667,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,175.8229426872847,438.16479046506834,0,0,100,Active,0,0.0,0,0,0.0,0.2507540735978444
520018,520018_2025,Kyle Tucker,28,CHC,4.5,121.91666666666667,444.1666666666667,80.83333333333333,103.25215131107649,24.0,2.9166666666666665,19.184610652192795,74.75,21.583333333333332,2.5,61.13775722113185,67.27344415366346,0.266,0.328,0.429,0.757,7.75,2.75,0.4166666666666667,4.416666666666667,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,167.13990853220832,343.6645153555902,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.25,566.3333333333334,82.08333333333333,129.8072286956666,24.833333333333332,0.5,16.66886983898511,68.83333333333333,6.25,2.9166666666666665,62.697486691127466,99.07577936346986,0.256,0.309,0.363,0.671,11.333333333333334,3.4166666666666665,0.6666666666666666,7.083333333333333,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,195.92138205346072,439.94277130433346,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,154.5,586.4166666666666,76.41666666666667,138.84540840167787,30.5,2.6666666666666665,20.77039056556204,85.16666666666667,6.416666666666667,1.1666666666666667,34.803097411039474,141.6327187888456,0.25,0.286,0.404,0.69,14.333333333333334,5.75,0.0,4.666666666666667,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,179.39850581271736,453.3212582649887,0,0,100,Active,0,0.0,0,0,0.0,-1.6812392951711188
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,132.41666666666666,496.25,63.666666666666664,119.06737367923249,25.25,0.8333333333333334,13.07792650539196,51.25,17.416666666666668,2.3333333333333335,39.92812736978196,86.19269321817981,0.263,0.301,0.373,0.673,14.583333333333334,3.75,0.4166666666666667,6.833333333333333,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,162.74550104901445,380.9326263207675,0,0,100,Active,0,0.0,0,0,0.0,0.616905175485083
840637,840637_2025,Ty France,30,TOR,0.2,143.66666666666666,491.4166666666667,55.916666666666664,111.87649825860336,26.416666666666668,0.0,11.065822764210866,53.166666666666664,1.0,0.3333333333333333,32.09160510086475,96.19356291696431,0.277,0.303,0.348,0.651,16.166666666666668,21.583333333333332,0.0,3.1666666666666665,"['2B', '1B']",2026,4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,165.55143669280145,401.12350174139664,0,0,100,Active,0,0.0,0,0,0.0,-0.5144716067452937
708093,708093_2025,Spencer Steer,27,CIN,0.6,152.5,548.9166666666666,70.66666666666667,120.91951916909115,29.333333333333332,2.9166666666666665,18.541308498658815,83.41666666666667,15.0,2.1666666666666665,55.88402086567441,119.8923086842562,0.238,0.301,0.385,0.686,8.916666666666666,7.5,0.4166666666666667,2.5,"['LF', '1B', 'RF']",2026,1.035,750000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,184.30354003476555,435.4971474975755,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296
238037,238037_2025,Christian Walker,34,HOU,0.2,146.75,548.9166666666666,75.5,123.49356696140654,27.666666666666668,0.9166666666666666,24.211675853020765,90.41666666666667,4.25,1.0833333333333333,47.71901121367964,132.73161394115309,0.238,0.298,0.411,0.709,11.416666666666666,9.916666666666666,0.0,6.333333333333333,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,181.12924484175284,435.33976637192677,0,0,100,Active,0,0.0,0,0,0.0,-1.0728679726078758
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.41666666666666,533.25,72.16666666666667,124.09587393325492,26.75,2.4166666666666665,17.866264256337235,75.75,11.75,1.8333333333333333,39.91352976852649,83.44660731829214,0.24,0.292,0.392,0.683,8.0,5.333333333333333,0.0,5.416666666666667,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,169.34273703511477,414.4874594000784,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862
468159,468159_2025,Pete Alonso,30,NYM,3.4,160.0,604.6666666666666,89.58333333333333,133.2339039760597,32.666666666666664,0.9166666666666666,32.36056174181275,111.33333333333333,2.4166666666666665,1.0833333333333333,58.91564932558212,146.60387313564684,0.272,0.306,0.437,0.743,18.5,15.833333333333334,0.0,6.083333333333333,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,207.9828866349752,487.26609602394024,0,0,100,Active,0,0.0,0,0,0.0,-1.610391170469884
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.16666666666666,572.9166666666666,92.75,130.95203151936698,33.583333333333336,1.6666666666666667,26.06057868951579,98.08333333333333,2.6666666666666665,0.6666666666666666,69.41668771243666,136.18098129151292,0.236,0.318,0.429,0.747,14.75,6.25,0.0,4.416666666666667,"['3B', '1B']",2026,6.07,29500000.0,NL,"['BOS', 'SFG']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,206.61871923180365,448.21463514729965,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614
528436,528436_2025,Anthony Santander,30,TOR,-1.0,112.41666666666667,426.9166666666667,57.25,96.30501831698095,20.666666666666668,0.9166666666666666,20.564550364848838,65.25,1.9166666666666667,0.25,40.114919835640194,99.90051046948528,0.175,0.298,0.422,0.72,8.25,4.25,0.0,3.0833333333333335,"['LF', '1B', 'RF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,140.66993815262114,334.86164834968577,0,0,100,Active,0,0.0,0,0,0.0,-0.4318402109215912
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.75,576.1666666666666,89.0,123.19635277903411,29.083333333333332,1.1666666666666667,20.291730187913274,72.41666666666667,25.083333333333332,8.333333333333334,63.84834321193228,153.3024588951656,0.238,0.316,0.374,0.69,8.583333333333334,23.083333333333332,0.0,4.666666666666667,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,210.12802932429975,476.05364722096584,0,0,100,Active,0,0.0,0,0,0.0,1.1000436121388142
602253,602253_2025,Ketel Marte,31,ARI,4.4,135.33333333333334,510.25,90.75,122.92015695424152,25.833333333333332,2.9166666666666665,23.685060736402562,82.16666666666667,6.0,1.6666666666666667,57.255960055022406,87.66435425568395,0.283,0.325,0.442,0.767,12.0,6.666666666666667,0.0,5.5,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,186.84278367593058,393.99650971242517,0,0,100,Active,0,0.0,0,0,0.0,-0.18767905120308992
16828,16828_2025,Jeff McNeil,33,NYM,2.0,132.83333333333334,453.8333333333333,55.25,103.63166472694625,23.666666666666668,3.0833333333333335,11.079024407637855,50.916666666666664,5.416666666666667,0.3333333333333333,36.60692080222669,57.47381156953031,0.243,0.301,0.367,0.667,5.333333333333333,10.833333333333334,1.9166666666666667,3.4166666666666665,"['CF', 'LF', '2B', '1B', 'RF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,151.0719188625063,361.03500193972036,0,0,100,Active,0,0.0,0,0,0.0,0.4052076664272213
808661,808661_2025,Corbin Carroll,24,ARI,5.8,151.0,572.5833333333334,113.91666666666667,130.60850505963862,28.166666666666668,14.25,22.18753866148098,78.66666666666667,38.5,6.416666666666667,58.29159845852765,122.19522540482376,0.259,0.309,0.443,0.752,5.25,9.5,2.5,5.666666666666667,"['CF', 'RF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,198.40010351816628,451.47482827369475,0,0,100,Active,0,0.0,0,0,0.0,1.1025157280212037
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,152.41666666666666,595.4166666666666,73.91666666666667,138.95406837464503,33.25,3.5,19.340342081911057,80.75,7.583333333333333,1.75,50.96199851063993,142.33287180603517,0.245,0.302,0.398,0.7,11.833333333333334,8.0,0.0,3.75,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,197.91606688528498,464.4625982920216,0,0,100,Active,0,0.0,0,0,0.0,-0.21300815516084848
925981,925981_2025,Bryson Stott,27,PHI,2.1,148.33333333333334,522.8333333333334,68.66666666666667,122.00354423314886,23.5,2.4166666666666665,12.76241163911193,62.0,28.416666666666668,3.8333333333333335,43.99357824357315,86.60096515694157,0.257,0.296,0.36,0.655,7.166666666666667,3.1666666666666665,1.0833333333333333,6.666666666666667,"['2B', 'SS']",2026,2.0,768000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,169.16378914338867,403.99645576685117,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557
520723,520723_2025,Willy Adames,29,SFG,3.6,157.58333333333334,587.8333333333334,88.41666666666667,123.55169320255804,27.416666666666668,1.3333333333333333,24.08740717358933,93.58333333333333,13.25,3.75,65.86094029776308,152.9362713682269,0.225,0.293,0.384,0.677,10.75,3.9166666666666665,0.0,6.25,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,193.3293001669878,468.198306797442,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738
888518,888518_2025,J.P. Crawford,30,SEA,3.7,136.66666666666666,501.6666666666667,70.58333333333333,109.52145529424628,24.083333333333332,0.6666666666666666,12.582636197974033,52.75,5.5,0.4166666666666667,62.89203031410932,102.3912671317791,0.265,0.31,0.344,0.653,7.666666666666667,4.5,3.25,1.25,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,176.9134856083556,396.6452113724204,0,0,100,Active,0,0.0,0,0,0.0,1.6217103081693085
957163,957163_2025,Dansby Swanson,31,CHC,4.5,152.66666666666666,565.0833333333334,82.58333333333333,125.0959473817526,25.25,2.6666666666666665,18.607688977616935,74.08333333333333,16.916666666666668,2.5,50.6665539755119,141.41401998375068,0.244,0.288,0.374,0.661,8.333333333333334,2.75,0.4166666666666667,3.5833333333333335,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,178.5125013572645,442.7373859515808,0,0,100,Active,0,0.0,0,0,0.0,3.247464646041586
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,133.83333333333334,523.9166666666666,90.33333333333333,122.22326057919814,26.5,1.4166666666666667,20.241506089505158,65.41666666666667,24.25,4.916666666666667,51.848970735589326,110.39354583142054,0.268,0.309,0.405,0.714,9.416666666666666,5.583333333333333,0.25,1.9166666666666667,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,179.65556464812082,407.2767394208018,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.91666666666666,550.3333333333334,74.58333333333333,136.0120639014213,29.833333333333332,2.25,13.929111737262692,62.166666666666664,18.25,5.083333333333333,32.86674721946001,103.91417868747223,0.304,0.303,0.385,0.688,11.5,11.916666666666666,1.6666666666666667,3.0833333333333335,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,180.79547778754798,426.23793609857876,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095
298853,298853_2025,Adolis García,32,TEX,2.7,144.58333333333334,543.3333333333334,73.83333333333333,117.6098817600758,27.916666666666668,0.0,23.492249584614072,86.33333333333333,11.333333333333334,3.5833333333333335,42.37207715116699,147.78828954009992,0.227,0.28,0.397,0.677,10.75,5.583333333333333,0.0,6.416666666666667,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,165.5652922445761,431.3067849065909,0,0,100,Active,0,0.0,0,0,0.0,2.745268209009533
647549,647549_2025,Christian Yelich,33,MIL,3.1,122.83333333333333,466.25,77.83333333333333,110.79089874447743,21.25,1.25,16.758254937621984,75.91666666666667,20.666666666666668,3.5833333333333335,52.86155293949008,107.9320259617475,0.264,0.32,0.396,0.716,7.25,3.9166666666666665,0.3333333333333333,1.0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,167.56911835063417,359.37576792218925,0,0,100,Active,0,0.0,0,0,0.0,-0.1525353539584131
