Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,159.22605671482077,631.8333333333334,100.40369181380419,165.7378098396066,47.66639914392723,6.085072231139647,24.84341920688628,89.24772605671482,38.538790797217764,9.12760834670947,45.840579161986554,109.74063361281507,0.295,0.317,0.474,0.79,7.099250936329589,8.113429641519529,0.0,7.099250936329589,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",219.6918186431127,466.0955234937268,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,839511_2025,Mookie Betts,32,LAD,4.8,137.88200339558574,541.4166666666666,87.32526881720429,130.71681900436363,21.141907187323145,1.838426711941143,21.523497225684483,75.37549518958687,7.353706847764572,1.838426711941143,62.325548710124075,70.12625686138436,0.258,0.318,0.406,0.724,13.788200339558573,2.757640067911715,0.0,9.192133559705715,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",195.80000778239943,410.699847662303,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,423532_2025,Ian Happ,30,CHC,4.0,150.72495606326888,571.75,87.42047451669596,123.06755359204949,32.154657293497365,0.0,19.480124326260448,79.38181019332161,6.028998242530756,3.014499121265378,74.07385308984743,135.7056346844305,0.243,0.305,0.373,0.677,8.038664323374341,2.0096660808435853,0.0,5.024165202108963,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",199.15107276274048,448.6824464079505,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,703320_2025,José Ramírez,32,CLE,5.8,161.59696458684652,606.5,105.34485666104554,148.40698591377566,34.77403035413153,3.0682967959527825,25.96561610873846,86.93507588532884,45.00168634064081,7.159359190556492,57.435880062931076,75.8125,0.283,0.316,0.44,0.756,9.204890387858347,8.18212478920742,0.0,5.113827993254637,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",214.02499076591414,458.09301408622434,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,864684_2025,Trea Turner,32,PHI,5.5,137.28947368421052,573.5,91.52631578947368,145.83194209843526,30.184210526315788,6.815789473684211,18.98538013028255,67.18421052631578,35.05263157894737,6.815789473684211,36.950175578429075,110.78885978697558,0.304,0.304,0.429,0.733,10.710526315789473,4.868421052631579,0.0,1.9473684210526316,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",187.65053872949593,427.66805790156474,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,840432_2025,Nico Hoerner,28,CHC,6.1,155.8263772954925,598.3333333333334,88.90094602114635,150.59170211311664,28.967723984418477,3.995548135781859,9.934318308512387,60.93210907067335,28.967723984418477,5.993322203672788,41.802257065198724,74.79166666666667,0.297,0.306,0.363,0.669,3.995548135781859,6.992209237618253,0.0,3.995548135781859,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",199.3861684159336,447.74163122021673,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,163.58214042263123,551.6666666666666,85.73960463531016,128.49617290569304,34.97273346966598,1.1281526925698706,17.11485623303216,50.76687116564417,5.640763462849352,1.1281526925698706,50.285077405709934,129.09162945749694,0.274,0.301,0.393,0.694,9.025221540558965,4.512610770279482,0.0,2.256305385139741,"['CF', '1B']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",183.29386108168245,423.1704937609736,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,974670_2025,Francisco Lindor,31,NYM,5.8,155.23809523809524,624.8333333333334,113.51785714285715,147.10849829866598,33.958333333333336,0.0,26.878816806961787,83.4404761904762,30.077380952380956,5.821428571428572,56.61281640111265,120.93652821294404,0.267,0.311,0.418,0.729,8.732142857142858,15.523809523809524,0.0,6.791666666666667,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",219.24512422358816,477.7248350346674,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,461082_2025,Adley Rutschman,27,BAL,1.9,131.78571428571428,471.5,54.17857142857142,105.9587147178694,23.428571428571427,2.9285714285714284,13.918613547439847,42.464285714285715,0.0,0.0,52.152563720149864,74.8874361388014,0.22,0.302,0.375,0.677,11.714285714285714,1.4642857142857142,0.0,2.9285714285714284,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",159.575564152305,365.5412852821306,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,883053_2025,Spencer Torkelson,25,DET,2.3,137.67835997631735,500.0833333333333,72.83629366489046,106.82631057470235,23.98268206039076,0.8882474837181764,19.941912657697053,69.28330373001776,1.7764949674363528,0.8882474837181764,50.1812528845112,131.37376706661098,0.24,0.293,0.384,0.677,10.658969804618117,7.994227353463588,0.0,4.441237418590882,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",165.00179081267714,393.25702275863097,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,842624_2025,George Springer,35,TOR,4.8,152.48661311914321,542.4166666666666,115.4541499330656,125.03697279268846,29.40813253012048,1.0891900937081658,20.19689011362954,91.49196787148593,19.605421686746986,1.0891900937081658,54.626558772881125,103.8153419684049,0.309,0.308,0.4,0.708,15.248661311914322,8.713520749665326,0.0,4.356760374832663,"['CF', 'RF', 'LF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",188.37705231523492,417.37969387397817,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,159.24448217317487,601.25,97.99660441426147,150.11175979822184,34.707130730050935,0.0,22.438640828680814,85.74702886247879,6.124787775891342,3.062393887945671,63.97254278865302,87.59833286909291,0.292,0.326,0.419,0.745,17.353565365025467,6.124787775891342,0.0,4.083191850594227,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",220.2090903627662,451.13824020177816,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,153.92177739920498,582.9166666666666,80.43654173764905,131.83051105828912,26.812180579216353,0.0,20.803018473117998,91.36002271436683,12.909568427030095,0.9930437251561612,59.06431078766957,132.8276067963639,0.262,0.301,0.379,0.679,7.94434980124929,6.951306076093129,0.9930437251561612,6.951306076093129,"['CF', 'LF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",197.8461279220518,451.0861556083775,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,829179_2025,Lane Thomas,29,CLE,-0.6,114.322,366.4166666666667,29.313333333333336,82.69107023645104,5.862666666666667,0.0,12.60969779768677,32.24466666666667,11.725333333333333,2.9313333333333333,26.763880586635562,98.27027878729041,0.16,0.279,0.344,0.623,11.725333333333333,2.9313333333333333,0.0,5.862666666666667,"['CF', 'RF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",112.38628415641993,283.72559643021566,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,148.29158512720156,565.5,71.93248532289628,133.59427236326766,32.09295499021526,1.1066536203522503,23.86113585565297,98.4921722113503,5.533268101761252,2.2133072407045007,37.095666372442146,162.23215255176095,0.247,0.284,0.423,0.707,14.386497064579256,3.3199608610567513,0.0,5.533268101761252,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",174.00989959676656,431.9057276367323,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,520018_2025,Kyle Tucker,28,CHC,4.5,120.81333333333335,444.1666666666667,80.83833333333334,103.55021563434646,22.208333333333336,3.5533333333333337,19.00878057414592,64.84833333333333,22.208333333333336,2.665,60.077949911164694,67.41382110306658,0.266,0.327,0.427,0.754,7.106666666666667,3.5533333333333337,0.8883333333333334,2.665,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",167.18149887884448,340.61645103232024,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,991968_2025,Gleyber Torres,28,DET,2.9,154.35776942355892,566.3333333333334,84.0983709273183,130.1392321511295,23.41979949874687,0.0,16.784133791249953,78.77568922305764,4.258145363408522,1.0645363408521304,62.145548774837486,99.1563313723014,0.256,0.307,0.36,0.667,11.709899749373434,4.258145363408522,0.0,7.451754385964913,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",196.54292628937552,436.1941011822039,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,157.59277879341863,586.4166666666666,77.18829981718463,139.1946108373653,28.94561243144424,2.14411943936624,20.750759133711163,77.18829981718463,4.28823887873248,0.0,35.37348086385817,141.51859662648076,0.25,0.282,0.4,0.681,13.93677635588056,4.28823887873248,0.0,6.43235831809872,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",178.85633057995594,447.2220558293013,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,137.45417515274949,496.25,63.67362525458249,119.39084464374945,30.320773930753564,0.0,13.259746980179594,53.56670061099797,20.213849287169044,2.021384928716904,40.020025233661066,86.27861866660008,0.263,0.298,0.381,0.679,12.128309572301426,4.042769857433808,1.010692464358452,8.085539714867616,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",163.4536397348443,376.85915535625054,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,840637_2025,Ty France,30,TOR,0.2,152.73761261261262,491.4166666666667,55.33971471471472,112.20115253050841,27.66985735735736,0.0,11.333804819163879,57.5533033033033,1.1067942942942943,0.0,32.51294700777573,96.21595949254056,0.277,0.305,0.353,0.657,12.174737237237238,23.242680180180184,0.0,3.320382882882883,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['TOR', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",167.9567797184643,379.2155141361583,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,708093_2025,Spencer Steer,27,CIN,0.6,157.44957432874918,548.9166666666666,71.17583497053045,121.25018622819168,22.646856581532415,2.156843483955468,18.559373124603184,80.88163064833006,7.548952193844139,1.078421741977734,55.5193717004879,119.84956269515204,0.238,0.297,0.371,0.667,12.941060903732808,5.39210870988867,1.078421741977734,2.156843483955468,"['RF', 'LF', '1B']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",182.16166663856825,427.66648043847493,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,238037_2025,Christian Walker,34,HOU,0.2,144.50113960113958,548.9166666666666,67.55897435897435,123.83071768833258,22.519658119658118,0.9383190883190883,23.99416856458264,82.57207977207976,1.8766381766381766,0.9383190883190883,47.67082453796129,132.61910896112983,0.238,0.297,0.401,0.698,9.383190883190883,10.32150997150997,0.0,3.753276353276353,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.82305219780386,425.08594897833405,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,758502_2025,Ozzie Albies,28,ATL,2.1,138.83955223880596,533.25,65.44029850746269,124.43300585103708,20.33955223880597,1.7686567164179106,17.891064772920885,65.44029850746269,12.380597014925373,2.6529850746268657,40.13249093848152,83.5859499947906,0.24,0.289,0.378,0.667,7.958955223880597,3.537313432835821,0.0,4.4216417910447765,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",168.1028102223544,408.8169941489629,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,468159_2025,Pete Alonso,30,NYM,3.4,156.98076923076923,604.6666666666666,84.30448717948718,133.58054598996165,39.72970085470085,0.9690170940170939,31.91959864793265,122.09615384615384,0.9690170940170939,1.9380341880341878,58.63589969835135,146.4896238687549,0.272,0.301,0.448,0.749,22.287393162393162,14.53525641025641,0.0,8.721153846153847,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",206.7517020985694,471.086120676705,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,296864_2024,Joey Meneses,32,WSN,-0.5,115.66785290628708,427.6666666666667,28.91696322657177,100.22158273044195,16.741399762752078,0.0,9.661682077826004,63.92170818505338,3.043890865954923,0.0,28.22046616127289,87.34271688361939,0.231,0.287,0.341,0.628,13.697508896797155,7.609727164887309,0.0,9.13167259786477,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024]",136.05177605660216,327.4450839362247,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,153.84747391543107,572.9166666666666,93.44110378912684,131.28542216759794,31.147034596375615,0.0,25.81594364498242,102.87959912136189,0.9438495332235035,0.9438495332235035,68.64119280344825,136.08390011281242,0.236,0.315,0.418,0.733,15.101592531576056,5.663097199341021,0.0,3.775398132894014,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['SFG', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",205.58971217038723,441.63124449906866,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,528436_2025,Anthony Santander,30,TOR,-1.0,118.83247422680414,426.9166666666667,35.20962199312715,93.00581888557534,11.003006872852234,0.0,19.559878440082706,39.61082474226804,0.0,0.0,38.504778747618026,96.11530699997881,0.175,0.284,0.381,0.665,13.203608247422682,2.200601374570447,0.0,2.200601374570447,"['RF', 'LF', '1B']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",133.7111990077638,333.9108477810913,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,975297_2025,Randy Arozarena,30,SEA,3.9,150.38607939097332,576.1666666666666,89.29173463839042,123.53435956724624,30.07721587819467,0.9399129961935835,20.277331815049028,71.43338771071234,29.137302882001084,5.6394779771615,63.283957371825366,153.1219594344516,0.238,0.316,0.375,0.691,8.45921696574225,25.37765089722675,0.0,4.699564980967916,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",212.19596783629837,452.63230709942036,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,602253_2025,Ketel Marte,31,ARI,4.4,133.940625,510.25,92.4828125,123.23946472818139,29.764583333333334,0.0,23.428476780051426,76.5375,4.252083333333333,2.1260416666666666,56.68167030094202,87.75283252185613,0.283,0.326,0.437,0.763,12.756250000000001,9.5671875,0.0,3.1890625000000004,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",189.4883225291234,387.01053527181864,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,16828_2025,Jeff McNeil,33,NYM,2.0,138.76608187134502,453.8333333333333,47.7719298245614,103.94160296570583,23.8859649122807,5.687134502923976,11.295700813781169,61.42105263157894,3.4122807017543857,0.0,36.69236116234662,57.69145039099806,0.243,0.296,0.381,0.677,5.687134502923976,9.099415204678362,2.2748538011695905,4.549707602339181,"['CF', 'LF', 'RF', '2B', '1B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",149.7333793327308,349.8917303676275,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,808661_2025,Corbin Carroll,24,ARI,5.8,145.1762706855792,572.5833333333334,108.62839834515367,130.94619959433612,32.486997635933804,17.258717494089836,22.092746557586743,85.27836879432624,32.486997635933804,6.091312056737589,57.921909095502016,122.16640136198188,0.259,0.305,0.461,0.766,6.091312056737589,7.106530732860521,0.0,4.0608747044917255,"['CF', 'RF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",195.9746394226987,441.63713373899725,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,156.2081203861442,595.4166666666666,68.97501419647928,139.3009169026774,38.544860874503115,3.0430153321976148,19.389475212037475,74.04670641680863,3.0430153321976148,2.028676888131743,50.94304868326064,142.22784946922016,0.245,0.3,0.406,0.706,15.215076660988073,7.100369108461101,0.0,3.0430153321976148,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",197.34433469439915,456.11574976398924,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,925981_2025,Bryson Stott,27,PHI,2.1,154.02104208416836,522.8333333333334,69.15230460921843,122.33283654495652,23.050768203072817,3.143286573146293,12.990170160913205,69.15230460921843,25.146292585170343,5.238810955243821,44.00633790703283,86.71033753371451,0.257,0.292,0.364,0.655,4.191048764195057,1.0477621910487642,2.0955243820975284,4.191048764195057,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",167.38693664303813,400.50049678837684,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,520723_2025,Willy Adames,29,SFG,3.6,159.14269599548788,587.8333333333334,93.49633389734913,123.89067491797027,21.882120699379584,1.9892836999435985,23.94175190302647,86.53384094754654,11.93570219966159,3.978567399887197,65.27165004342719,152.77345781660782,0.225,0.291,0.376,0.667,8.951776649746193,4.973209249858996,0.0,8.951776649746193,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",194.13553421125647,463.9426584153631,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,888518_2025,J.P. Crawford,30,SEA,3.7,138.17836257309943,501.6666666666667,60.7280701754386,109.83983196295942,21.12280701754386,0.0,12.7885143771196,51.046783625730995,7.04093567251462,0.8801169590643275,62.04095603697559,102.38934480311228,0.265,0.307,0.337,0.644,9.681286549707604,2.6403508771929824,5.280701754385965,0.8801169590643275,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",174.521138877128,391.8268347037073,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,957163_2025,Dansby Swanson,31,CHC,4.5,152.28516949152544,565.0833333333334,80.45254237288137,125.43635323081297,22.9864406779661,2.8733050847457626,18.645817288084036,73.74816384180791,19.15536723163842,2.8733050847457626,50.55822200298973,141.27660564976296,0.244,0.285,0.371,0.655,8.61991525423729,1.9155367231638418,0.9577683615819209,4.788841807909605,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",177.91011195696655,439.6469801025204,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,136.71226150392815,523.9166666666666,97.90361952861953,122.55261048365509,23.814393939393938,1.7640291806958472,20.150895797728463,62.62303591470258,28.224466891133556,6.174102132435466,51.54171417829479,110.37245494171708,0.268,0.307,0.401,0.708,5.292087542087542,5.292087542087542,0.0,1.7640291806958472,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",179.3864122040374,401.36405618301154,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,753417_2025,Jeremy Peña,27,HOU,5.6,139.53684922244761,550.3333333333334,75.9080459770115,136.3536229230498,33.488843813387426,2.2325895875591617,14.144053260599568,69.21027721433401,22.325895875591616,2.2325895875591617,33.42435052342369,103.95772030123375,0.304,0.305,0.393,0.698,10.046653144016227,13.395537525354971,1.1162947937795809,2.2325895875591617,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",183.17351097182848,413.9797104102836,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
