Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
298853,Adolis García,32,TEX,2.7,135,598.25,542.9211912072252,58,112.75895794656465,22.171227181605758,0.0,25.269221445318625,75,13,4,43.32880879277476,142.51032125752033,0.227,0.269,0.388,0.657,9,5,0,7,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,161.0877667393394,430.16223326066057,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,Christian Yelich,33,MIL,3.1,150,530.6666666666666,471.49106854631736,88,112.99061563123692,17.837563512093272,1.2657880987016592,12.740763766712687,103,16,6,52.175598120349285,102.29554178988592,0.264,0.322,0.363,0.685,6,6,0,1,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,171.1662137515862,358.5004529150805,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,Ryan McMahon,30,NYY,1.0,154,447.76672839506176,357.9298836419753,62,73.31126435208068,14.716894632355578,0.6497235574326895,11.56018526178509,53,3,1,82.83684475308642,259.2160377139088,0.208,0.357,0.346,0.703,7,4,0,3,['3B'],2026,6.006,12000000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,160.14810910516712,284.61861928989464,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,Bryan De La Cruz,28,ATL,-0.2,16,233.08333333333334,210.20724749206352,1,88.57166666666667,8.63547869388239,9.054733314795687,8.113821843665264,0,1,0,22.87608584126984,126.31372759365077,0.191,0.478,0.664,1.142,1,0,0,0,"['LF', 'RF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,111.44775250793651,121.63558082539684,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,Ha-Seong Kim,29,ATL,0.2,48,351.1063117283951,300.40624384673276,19,101.45882789215786,6.452738274688734,7.341712671514048,6.362210709714118,17,6,2,46.70006788166233,93.56332366906814,0.253,0.427,0.471,0.897,2,2,0,2,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['TBR', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,150.15889577382018,198.94741595457492,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,Justin Turner,40,CHC,-0.1,80,299.4166666666667,255.86097438905017,14,84.07357939870838,13.288604012283946,0.0,8.222142148089011,18,2,0,38.55569227761652,69.77891318044708,0.219,0.412,0.476,0.887,3,1,0,4,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,123.62927167632489,171.7873949903418,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,Gunnar Henderson,24,BAL,5.4,154,666.4166666666666,587.5624452548514,85,163.58795564956753,32.979669174758456,6.655263503104503,27.125229201445286,68,30,5,66.85422141181527,157.3009828903464,0.274,0.356,0.495,0.851,7,7,0,5,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,237.4421770613828,423.9744896052838,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,Andrew Benintendi,30,CHW,1.0,116,524.4166666666666,473.61593162889255,57,110.51468046112032,21.376071848972437,1.2018051014192825,7.916342150405666,63,1,0,41.80073503777409,85.96153096323935,0.24,0.296,0.333,0.629,5,3,0,6,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,155.31541549889442,363.10125116777226,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,Carlos Santana,39,CHC,-0.2,124,262.4166666666667,206.86958333333337,49,99.71833333333335,18.851477614631023,0.0950776607060051,12.345869453995252,54,7,0,48.54708333333333,454.76049181459064,0.105,0.576,0.753,1.329,7,3,0,4,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CHC', 'CLE']","['NL', 'AL']","[2023, 2024, 2025]",Trend,151.26541666666668,107.15125000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,Luis Arráez,28,SDP,1.3,154,604.5833333333334,564.9521428129378,66,194.86463936431954,31.245092360326925,3.6048968658750926,7.258425513712152,61,11,4,30.631190520395528,27.386101869499026,0.292,0.376,0.451,0.827,12,2,12,7,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,227.49582988471508,370.0875034486183,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,Josh Bell,32,WSN,0.5,140,330.25,261.15375,54,125.495,20.325850648691645,0.9579136386575181,18.711273594867208,63,0,3,61.09625,140.54535383713565,0.239,0.58,0.78,1.359,15,5,0,3,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,191.59125,135.65875,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
