Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
703320,703320_2025,José Ramírez,32,CLE,5.8,157.5,606.5,102.66666666666667,146.17068425290663,36.166666666666664,3.1666666666666665,24.246031672283582,94.75,39.0,6.75,57.69109795709216,71.36187468644164,0.283,0.31,0.431,0.741,8.75,3.9166666666666665,0.0,5.583333333333333,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",207.77844887666544,464.24598241376003,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,864684_2025,Trea Turner,32,PHI,5.5,137.83333333333334,573.5,94.0,142.62493871291326,30.0,4.166666666666667,18.773902747111464,68.41666666666667,28.833333333333332,4.25,36.41435279445481,110.87372292318858,0.304,0.299,0.413,0.712,10.916666666666666,5.583333333333333,0.0,1.4166666666666667,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",184.6226248407014,436.45839462042005,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,840432_2025,Nico Hoerner,28,CHC,6.1,152.83333333333334,598.3333333333334,90.25,147.59956959871778,30.5,3.0,12.308197812611715,58.416666666666664,33.166666666666664,6.25,41.40956250472676,64.15631258761127,0.297,0.306,0.369,0.675,7.333333333333333,10.416666666666666,0.25,3.9166666666666665,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",199.4257987701112,461.1504304012823,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,150.25,551.6666666666666,77.25,127.52394227107742,31.666666666666668,0.75,17.21986916380321,60.416666666666664,8.5,0.9166666666666666,50.44700742861351,129.0565087052955,0.274,0.299,0.384,0.683,13.0,3.0833333333333335,0.0,2.25,"['CF', '1B']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",181.05428303302426,427.2260577289225,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333334,624.8333333333334,111.41666666666667,145.8040513529976,35.833333333333336,0.8333333333333334,25.091694843181994,90.66666666666667,30.333333333333332,4.833333333333333,56.76502653650974,121.01909526383105,0.267,0.311,0.413,0.724,8.083333333333334,13.666666666666666,0.0,5.666666666666667,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",216.23574455617398,492.69594864700247,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,461082_2025,Adley Rutschman,27,BAL,1.9,125.33333333333333,471.5,59.083333333333336,105.81186562579745,21.416666666666668,1.4166666666666667,14.21473617647106,58.416666666666664,0.5833333333333334,0.5,52.768582648074236,75.05676026280705,0.22,0.304,0.366,0.669,9.833333333333334,1.5833333333333333,0.0,4.416666666666667,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",160.16378160720504,367.27146770753586,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.0,500.0833333333333,71.16666666666667,107.71843136163795,26.75,1.0,18.790281650583076,68.33333333333333,1.5833333333333333,0.4166666666666667,50.572595956410495,131.25748529364063,0.24,0.295,0.385,0.679,10.75,6.583333333333333,0.0,3.6666666666666665,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",164.8743606513818,398.9482353050287,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,842624_2025,George Springer,35,TOR,4.8,145.16666666666666,542.4166666666666,90.58333333333333,124.31334843843044,23.833333333333332,1.6666666666666667,19.393868705399264,71.66666666666667,17.833333333333332,2.0,55.02494091038263,103.9007635588841,0.309,0.307,0.386,0.693,16.166666666666668,6.583333333333333,0.0,3.0833333333333335,"['CF', 'LF', 'RF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",185.92162268214642,424.6866515615695,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0,601.25,92.16666666666667,147.392553127963,36.333333333333336,0.3333333333333333,21.58141441518606,92.83333333333333,4.416666666666667,2.6666666666666665,64.52059851880284,87.81525067542901,0.292,0.324,0.414,0.738,18.166666666666668,6.416666666666667,0.0,4.0,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",218.3298183134325,460.2741135387037,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,152.91666666666666,582.9166666666666,85.33333333333333,131.51878055982917,27.083333333333332,2.5,20.201753205537532,85.33333333333333,11.166666666666666,1.1666666666666667,59.48609673816229,132.80993388316418,0.262,0.307,0.384,0.691,7.166666666666667,9.666666666666666,0.6666666666666666,4.916666666666667,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",200.67154396465813,461.06455277350415,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,829179_2025,Lane Thomas,29,CLE,-0.6,98.58333333333333,366.4166666666667,51.083333333333336,82.48875774783306,18.5,1.75,12.29608023568722,47.083333333333336,17.333333333333332,6.333333333333333,26.493568254796838,98.14853343044736,0.16,0.287,0.385,0.671,4.583333333333333,5.5,0.0,4.25,"['CF', 'RF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",114.4823260026299,289.4279089188336,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,147.16666666666666,565.5,72.58333333333333,132.25817615204463,30.0,1.5833333333333333,22.267873847624596,93.33333333333333,7.833333333333333,2.3333333333333335,36.596166958447625,162.0403973117092,0.247,0.287,0.41,0.697,9.25,5.916666666666667,0.0,4.166666666666667,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",174.77100977715892,439.1584905146221,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,520018_2025,Kyle Tucker,28,CHC,4.5,121.91666666666667,444.1666666666667,80.83333333333333,102.67868510773502,24.0,2.9166666666666665,17.57001379976678,74.75,21.583333333333332,2.5,61.27682941111841,67.60162162269232,0.266,0.328,0.417,0.745,7.75,2.75,0.4166666666666667,4.416666666666667,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",166.70551451885342,344.23798155893166,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.25,566.3333333333334,82.08333333333333,129.47470155982845,24.833333333333332,0.5,17.09544490052803,68.83333333333333,6.25,2.9166666666666665,62.76901101536457,99.28757005056181,0.256,0.309,0.364,0.673,11.333333333333334,3.4166666666666665,0.6666666666666666,7.083333333333333,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",195.66037924185966,440.27529844017164,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,154.5,586.4166666666666,76.41666666666667,137.7112070450812,30.5,2.6666666666666665,20.181699177002198,85.16666666666667,6.416666666666667,1.1666666666666667,34.7280495115389,141.46013943746573,0.25,0.284,0.399,0.683,14.333333333333334,5.75,0.0,4.666666666666667,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",178.1892565566201,454.4554596215854,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,132.41666666666666,496.25,63.666666666666664,117.73460507765587,25.25,0.8333333333333334,13.971164175773392,51.25,17.416666666666668,2.3333333333333335,39.91553365601286,86.41611018317631,0.263,0.298,0.375,0.673,14.583333333333334,3.75,0.4166666666666667,6.833333333333333,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",161.40013873366874,382.2653949223441,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,840637_2025,Ty France,30,TOR,0.2,143.66666666666666,491.4166666666667,55.916666666666664,111.70474871105093,26.416666666666668,0.0,12.565459416005188,53.166666666666664,1.0,0.3333333333333333,32.03566315078559,96.29118599900707,0.277,0.303,0.357,0.659,16.166666666666668,21.583333333333332,0.0,3.1666666666666665,"['2B', '1B']",2026,4.089,6775000.0,AL,"['MIN', 'TOR']",['AL'],Trend,"[2023, 2024, 2025]",165.32374519516986,401.2952512889491,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,708093_2025,Spencer Steer,27,CIN,0.6,152.5,548.9166666666666,70.66666666666667,121.46519330795405,29.333333333333332,2.9166666666666665,18.253441890662558,83.41666666666667,15.0,2.1666666666666665,55.93117651012804,119.85912131101702,0.238,0.301,0.385,0.686,8.916666666666666,7.5,0.4166666666666667,2.5,"['LF', '1B', 'RF']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",184.8963698180821,434.9514733587126,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,238037_2025,Christian Walker,34,HOU,0.2,146.75,548.9166666666666,75.5,123.58041338424476,27.666666666666668,0.9166666666666666,22.202457660227132,90.41666666666667,4.25,1.0833333333333333,47.72479161121017,132.5611217161244,0.238,0.298,0.4,0.698,11.416666666666666,9.916666666666666,0.0,6.333333333333333,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.2218716621216,435.25291994908855,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.41666666666666,533.25,72.16666666666667,123.41468969044398,26.75,2.4166666666666665,17.62055692949006,75.75,11.75,1.8333333333333333,39.88428521303565,83.77775901954999,0.24,0.291,0.389,0.679,8.0,5.333333333333333,0.0,5.416666666666667,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",168.63230823681297,415.1686436428893,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,468159_2025,Pete Alonso,30,NYM,3.4,160.0,604.6666666666666,89.58333333333333,133.80520333727225,32.666666666666664,0.9166666666666666,28.641932272620966,111.33333333333333,2.4166666666666665,1.0833333333333333,58.95158578141916,146.42975295688464,0.272,0.306,0.42,0.726,18.5,15.833333333333334,0.0,6.083333333333333,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",208.59012245202476,486.6947966627277,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,296864_2024,Joey Meneses,32,WSN,-0.5,110.66666666666667,427.6666666666667,42.111111111111114,99.04230674603205,22.11111111111111,0.4444444444444444,11.097173503374266,62.888888888888886,1.1111111111111112,0.0,27.539600474452214,87.41522029080457,0.231,0.285,0.363,0.647,11.666666666666666,5.0,0.0,4.666666666666667,['1B'],2026,1.065,752000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",131.58190722048425,333.6243599206346,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.16666666666666,572.9166666666666,92.75,130.68095831844627,33.583333333333336,1.6666666666666667,23.825734235186875,98.08333333333333,2.6666666666666665,0.6666666666666666,69.51734413873157,136.03932186253644,0.236,0.318,0.417,0.735,14.75,6.25,0.0,4.416666666666667,"['1B', '3B']",2026,6.07,29500000.0,NL,"['SFG', 'BOS']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",206.44830245717785,448.4857083482203,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,528436_2025,Anthony Santander,30,TOR,-1.0,112.41666666666667,426.9166666666667,57.25,93.4493796841108,20.666666666666668,0.9166666666666666,17.766834440105345,65.25,1.9166666666666667,0.25,38.6331022350272,96.10614698084488,0.175,0.29,0.396,0.686,8.25,4.25,0.0,3.0833333333333335,"['LF', '1B', 'RF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",136.332481919138,337.7172869825559,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.75,576.1666666666666,89.0,124.40853785648211,29.083333333333332,1.1666666666666667,19.754117705593327,72.41666666666667,25.083333333333332,8.333333333333334,63.92148581426148,152.99568947769907,0.238,0.318,0.373,0.691,8.583333333333334,23.083333333333332,0.0,4.666666666666667,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",211.41335700407694,474.84146214351784,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,602253_2025,Ketel Marte,31,ARI,4.4,135.33333333333334,510.25,90.75,121.50338145499806,25.833333333333332,2.9166666666666665,21.426264881233482,82.16666666666667,6.0,1.6666666666666667,57.330711837765364,87.89126408687942,0.283,0.323,0.426,0.749,12.0,6.666666666666667,0.0,5.5,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",185.5007599594301,395.4132852116686,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,16828_2025,Jeff McNeil,33,NYM,2.0,132.83333333333334,453.8333333333333,55.25,103.40710994334334,23.666666666666668,3.0833333333333335,12.217864099445453,50.916666666666664,5.416666666666667,0.3333333333333333,36.59514774199397,57.957916993991,0.243,0.3,0.374,0.673,5.333333333333333,10.833333333333334,1.9166666666666667,3.4166666666666665,"['CF', '1B', 'RF', '2B', 'LF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",150.83559101867067,361.25955672332327,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,808661_2025,Corbin Carroll,24,ARI,5.8,151.0,572.5833333333334,113.91666666666667,130.38154474933603,28.166666666666668,14.25,21.058826934356258,78.66666666666667,38.5,6.416666666666667,58.339344817453195,122.19036545852288,0.259,0.309,0.437,0.746,5.25,9.5,2.5,5.666666666666667,"['CF', 'RF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",198.22088956678923,451.7017885839973,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,152.41666666666666,595.4166666666666,73.91666666666667,138.1748533845236,33.25,3.5,19.26026216717069,80.75,7.583333333333333,1.75,50.963940566968795,142.17751330677442,0.245,0.301,0.396,0.697,11.833333333333334,8.0,0.0,3.75,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",197.1387939514924,465.241813282143,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,925981_2025,Bryson Stott,27,PHI,2.1,148.33333333333334,522.8333333333334,68.66666666666667,121.27621058191116,23.5,2.4166666666666665,13.991608077791446,62.0,28.416666666666668,3.8333333333333335,43.991386025681784,86.8711681891473,0.257,0.295,0.366,0.661,7.166666666666667,3.1666666666666665,1.0833333333333333,6.666666666666667,"['2B', 'SS']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",168.4342632742596,404.72378941808887,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,520723_2025,Willy Adames,29,SFG,3.6,157.58333333333334,587.8333333333334,88.41666666666667,125.13994431134573,27.416666666666668,1.3333333333333333,22.57371238711215,93.58333333333333,13.25,3.75,65.93725897297527,152.66444787320492,0.225,0.296,0.379,0.675,10.75,3.9166666666666665,0.0,6.25,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",194.99386995098766,466.6100556886543,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,888518_2025,J.P. Crawford,30,SEA,3.7,136.66666666666666,501.6666666666667,70.58333333333333,110.22647202275178,24.083333333333332,0.6666666666666666,13.664644976219677,52.75,5.5,0.4166666666666667,63.003154146640135,102.43853737513534,0.265,0.312,0.352,0.663,7.666666666666667,4.5,3.25,1.25,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",177.7296261693919,395.9401946439149,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,957163_2025,Dansby Swanson,31,CHC,4.5,152.66666666666666,565.0833333333334,82.58333333333333,125.54772025433081,25.25,2.6666666666666665,18.45428133159594,74.08333333333333,16.916666666666668,2.5,50.680188169369686,141.19400136645615,0.244,0.289,0.374,0.663,8.333333333333334,2.75,0.4166666666666667,3.5833333333333335,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",178.9779084237005,442.2856130790026,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,133.83333333333334,523.9166666666666,90.33333333333333,121.50166835715987,26.5,1.4166666666666667,19.17185827096755,65.41666666666667,24.25,4.916666666666667,51.888726078356896,110.4042227344157,0.268,0.307,0.397,0.704,9.416666666666666,5.583333333333333,0.25,1.9166666666666667,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",178.97372776885013,407.99833164284007,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.91666666666666,550.3333333333334,74.58333333333333,133.86480474257417,29.833333333333332,2.25,15.056279766354178,62.166666666666664,18.25,5.083333333333333,32.79318342497028,104.05505981102887,0.304,0.3,0.387,0.687,11.5,11.916666666666666,1.6666666666666667,3.0833333333333335,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",178.5746548342111,428.3851952574259,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
298853,298853_2025,Adolis García,32,TEX,2.7,144.58333333333334,543.3333333333334,73.83333333333333,118.54295325764257,27.916666666666668,0.0,21.633777409368836,86.33333333333333,11.333333333333334,3.5833333333333335,42.352145853261646,147.44102789803208,0.227,0.281,0.389,0.67,10.75,5.583333333333333,0.0,6.416666666666667,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",166.47843244423754,430.3737134090241,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,647549_2025,Christian Yelich,33,MIL,3.1,122.83333333333333,466.25,77.83333333333333,109.71980951683142,21.25,1.25,16.163181680172233,75.91666666666667,20.666666666666668,3.5833333333333335,52.94029636567766,107.82538923011236,0.264,0.318,0.39,0.708,7.25,3.9166666666666665,0.3333333333333333,1.0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",166.57677254917573,360.44685714983524,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
