Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
86251010af4f6534603ec93a03bbd5c2,Juan Soto,26,NYM,6.2,160,700.0,566.7804903281352,120,158.219238193104,17.761836502409185,1.9713063959309436,48.671234147609994,105,38,4,124.21950967186478,129.4550011803424,0.263,0.407,0.575,0.982,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,285.4387478649688,408.5612521350312,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
9bf725c0b2b32e5f03e582840a5ff791,Eugenio Suárez,33,SEA,0.3,159,660.5833333333334,607.0795587237826,91,119.36617814915395,19.916665319268972,0.4476678622447531,23.45024255384105,118,4,1,30.5037746095507,165.71260094304495,0.189,0.251,0.346,0.597,11,16,0,7,"['3B', '1B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,165.86995275870464,487.7133805746287,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
3290a22200827e7207c4775dea4b44f7,Bobby Witt Jr.,25,KCR,7.1,157,695.8333333333334,630.4787674262838,99,194.93275130489462,51.714920542030484,4.302697916649963,21.38672428332244,88,38,9,50.35456590704965,120.15993325132912,0.295,0.364,0.506,0.87,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,253.28731721194427,435.54601612138913,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
48877d3e1d3fc7ee84a1527c7333a490,Mookie Betts,32,LAD,4.8,150,621.5,562.3472141045685,95,122.85570507183193,13.31203816499558,2.135714611764478,11.77401917735252,82,8,2,46.152785895431506,51.121970563932166,0.258,0.276,0.312,0.588,15,3,0,10,"['SS', 'RF']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,172.00849096726344,439.49150903273653,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
7d02990ab7ea3ae1a0f5d8792cec8cc6,Ian Happ,30,CHC,4.0,150,668.0,576.589544627654,87,134.48333962854818,29.808251719006776,0.0,20.69573858713266,79,6,3,84.4104553723459,151.64259031556577,0.243,0.33,0.392,0.722,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,220.89379500089407,442.1062049991059,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
9607d7c8f2b9fa3b80ce0da129dbcf5c,José Ramírez,32,CLE,5.8,158,679.75,609.3867117753095,103,153.60123305980923,29.278843148700997,2.5659599530442785,25.496221420940746,85,44,7,57.363288224690436,68.78246793677351,0.283,0.322,0.434,0.756,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,218.96452128449965,455.7854787155003,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
2b5965af133ffa01c43690e364157646,Trea Turner,32,PHI,5.5,141,618.6666666666666,577.6924330041662,94,166.52486700541255,26.884046085753415,3.5405133528552715,9.273302645286742,69,36,7,33.97423366250045,87.19216342170606,0.304,0.332,0.395,0.727,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,205.499100667913,411.1675659987537,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
a1e0748e0d8585fc6ec0dcd77f63d137,Nico Hoerner,28,CHC,6.1,156,655.8333333333334,608.0596614811602,89,170.25550411617732,30.49467844543497,2.912275149101814,5.7200015935870185,61,29,6,36.77367185217314,42.731164653181665,0.297,0.326,0.367,0.693,4,7,0,4,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,214.02917596835044,437.80415736498287,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
d44095e5efa16467eb37e08591d1ce5e,Paul Goldschmidt,37,NYY,1.2,145,609.4166666666666,573.4390901765362,76,116.26536104741903,22.607854140053668,0.8416223896716154,6.200597463488527,45,5,1,29.977576490130396,110.11414065231095,0.274,0.246,0.277,0.523,8,4,0,2,"['1B', 'CF']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,150.24293753754944,457.17372912911713,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
56c159e3578d3e51ad27681a4e91a03e,Francisco Lindor,31,NYM,5.8,160,700.0,619.2710087836003,117,154.196828286894,31.028343151785627,0.0,24.75015778648856,86,31,6,57.72899121639965,110.4971188426664,0.267,0.325,0.419,0.744,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,227.92581950329367,465.07418049670633,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
65ab079c9e1516bf763096c9b1dc5167,Adley Rutschman,27,BAL,1.9,90,536.5,473.60894647256197,37,98.01078100336981,17.843133347837604,3.2001689042549533,11.975232481629773,29,0,0,59.891053527438046,85.16896088358614,0.22,0.296,0.333,0.629,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,158.90183453080786,375.59816546919217,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
40cb38d2689fbaa4f94ba0a2e3db36b7,Spencer Torkelson,25,DET,2.3,155,568.0833333333334,496.3354772687851,82,118.20467324054553,26.37692664053742,1.035696499836859,21.71687720013651,78,2,1,57.747856064548245,152.4551780150975,0.24,0.325,0.426,0.751,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,184.95252930509378,378.1308040282396,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
36f2a25a3ca58336bf9453b145799eb1,George Springer,35,TOR,4.8,140,615.8333333333334,539.5629823134568,106,115.32294537962122,16.02196587651441,1.1248247089986816,20.378114194431003,84,18,1,64.27035101987653,96.15194442036893,0.309,0.304,0.36,0.663,14,8,0,4,"['LF', 'CF', 'RF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,187.59329639949775,424.2400369338356,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
71d9affdcae8c851a53fa8e3858d9896,Vladimir Guerrero Jr.,26,TOR,4.5,156,686.1666666666666,587.8423820680746,96,181.16399959468802,37.55542662126892,0.3095264314683112,22.50085150487425,84,6,3,88.32428459859209,98.10076638235223,0.292,0.401,0.487,0.888,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,275.4882841932801,406.6783824733866,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
c96937576b46e6c27c0fd571fe02cbdc,Brandon Nimmo,32,NYM,2.9,155,662.5,590.1385123916533,81,132.60100377641905,21.396361278393176,0.0,19.09042767010755,92,13,1,58.36148760834665,133.13089629140973,0.262,0.298,0.357,0.655,8,7,1,7,"['LF', 'CF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,197.9624913847657,457.5375086152343,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
c77da2429136b272bf89104bf0f53a50,Lane Thomas,29,CLE,-0.6,39,400.1824691358025,352.94758889494585,10,60.15434863752472,9.233262841941203,0.7163738411850934,9.074068655011185,11,4,1,44.234880240856604,120.85112883507786,0.16,0.263,0.277,0.54,4,1,0,2,"['CF', 'RF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,105.38922887838132,292.79324025742113,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
cfe0ddf7cbf23df413b70de8977f58b4,Teoscar Hernández,32,LAD,1.5,134,613.5833333333334,571.8825811500958,65,131.22042247855768,28.70880288696599,1.2162701760861812,22.050393133917957,89,5,2,33.70075218323756,142.2668370188686,0.247,0.273,0.399,0.672,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,167.92117466179525,440.6621586715381,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
09902f3a0763293a7bed391ea9bae544,Kyle Tucker,28,CHC,4.5,136,526.25,442.427378195372,91,113.48940086229427,20.06899972110589,2.142270688814934,22.189868086198125,73,25,3,76.82262180462799,78.50779157544245,0.266,0.369,0.462,0.831,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,194.31202266692225,328.9379773330777,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
b101cd269fba247030a36d8eb6e53e56,Gleyber Torres,28,DET,2.9,145,650.6666666666666,565.7865282936954,79,132.79380233966526,21.631333416666426,0.0,15.536078079507279,74,4,1,73.88013837297127,111.36725733572865,0.256,0.323,0.355,0.677,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,210.67394071263652,432.9927259540301,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
5849bb593a7b62cad8c070443dcbedde,Nick Castellanos,33,PHI,-1.0,147,632.8333333333334,592.0706742185253,72,119.54380289486667,20.213664771256834,1.7740980168027234,10.534648890574369,72,4,0,30.762659114808073,126.39152502398643,0.25,0.243,0.295,0.538,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,154.30646200967476,472.5268713236586,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
a6a6bda2c71e2c529d82e05b8b24f544,Xander Bogaerts,32,SDP,2.0,136,550.1666666666666,499.78825388487974,63,111.26074215921679,17.875930453838674,0.0,7.0476139930234565,53,20,2,38.3784127817869,83.83469470951528,0.263,0.279,0.3,0.579,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,153.63915494100368,388.527511725663,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
d9b7f20cafae38cc7825b44f6b63e6fd,Ty France,30,TOR,0.2,138,548.75,493.7779198898448,50,117.42835459643769,23.08661096491849,0.0,9.000147458441027,52,1,0,30.97208011015523,98.17683328606897,0.277,0.308,0.339,0.647,11,21,0,3,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,169.4004347065929,376.34956529340707,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
ce6bc5dc4b6b4cc261f12d70b76f56c9,Spencer Steer,27,CIN,0.6,146,621.1666666666666,551.0438501549719,66,135.5030802181417,28.838562164021287,2.8968360614901565,24.25338165231831,75,7,1,63.122816511694765,137.27781540260992,0.238,0.327,0.44,0.767,12,5,1,2,"['1B', 'LF', 'RF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,203.62589672983646,415.5407699368302,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
f44d7334e9d7a57ffb9082389a91fe86,Christian Walker,34,HOU,0.2,154,615.6666666666666,559.7111552316644,72,104.5868841265234,11.837693679473047,0.5081326226582399,14.967232459060796,88,2,1,40.9555114350022,124.5280222374286,0.238,0.254,0.29,0.544,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,156.5423955615256,455.124271105141,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
a884840b26edce8c00a9bd9309abcd6f,Ozzie Albies,28,ATL,2.1,157,587.4166666666666,535.9848697661807,74,117.0218464975402,23.139577838228558,1.8458162129724878,14.341734290631548,74,14,3,42.43179690048592,76.6036931294547,0.24,0.278,0.348,0.626,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,163.45364339802612,418.96302326864054,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
6187e9ff52122fbd53dd80ff16a360ec,Pete Alonso,30,NYM,3.4,162,691.5833333333334,604.8362802238166,87,174.09827497020083,44.35633773354377,1.0602341616078057,41.04794683066244,126,1,2,62.747053109516784,156.71751560633754,0.272,0.364,0.568,0.931,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,251.8453280797176,430.7380052536158,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
2fcd724de7fd22e70cd5aeb0b30d0efc,Joey Meneses,32,WSN,-0.5,76,465.8888888888889,423.26476135595533,19,106.69734058293247,12.867383525433254,0.0,1.5715267457726965,42,2,0,31.62412753293361,85.6822456124994,0.231,0.307,0.293,0.6,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,143.32146811586608,316.56742077302283,0,0,100,Active,0,0.0,0,0,0.0,0.0
1bde50452a51420c70a46785a1882fd3,Rafael Devers,28,SFG,1.8,163,668.0833333333334,560.0585792015357,99,134.2824398476878,29.15872394905673,1.5221712739070172,27.83549445966607,109,1,1,98.0247541317976,169.47752673689604,0.236,0.356,0.446,0.802,16,6,0,4,"['3B', '1B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,238.30719397948542,425.77613935384795,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
2fd824da184165da2c59c4f621ffc49e,Anthony Santander,30,TOR,-1.0,54,477.75,419.64941583371876,16,63.49793665885749,9.00614304571778,0.3605188305277126,12.624433019065924,18,0,0,56.10058416628125,109.4250868553198,0.175,0.252,0.264,0.516,6,1,0,1,"['1B', 'LF', 'RF']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,120.59852082513873,356.15147917486127,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
1c0054460a22f01a3dfffdad8152a295,Randy Arozarena,30,SEA,3.9,160,674.9166666666666,591.6715683221421,95,130.80501054246852,26.067104158306613,0.9867148023687089,22.959426127820826,76,31,6,51.245098344524536,185.2896455437534,0.238,0.309,0.384,0.693,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,209.05010888699306,460.8665577796736,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
614135d208e40e0cd17208e2443fb2ce,Ketel Marte,31,ARI,4.4,126,588.5,511.84286297190175,87,135.69905895751322,22.09535878063209,0.0,25.531034934451686,72,4,2,64.65713702809825,90.73887129496401,0.283,0.355,0.457,0.812,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,209.35619598561146,376.14380401438854,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
ef1691f3e25af84a9cc85ffc5f6e1da3,Jeff McNeil,33,NYM,2.0,122,509.9166666666667,447.9806318093547,42,83.75690445249654,14.608216231454046,1.884326002716914,10.479122314679122,54,3,0,49.93603485731201,53.74799080815486,0.243,0.277,0.298,0.575,5,8,2,4,"['2B', 'CF', '1B', 'LF', 'RF']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,141.69293930980854,364.22372735685815,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
e3c0837128ab49a855c38267900a7af1,Corbin Carroll,24,ARI,5.8,143,654.25,575.504726073739,107,149.69244152958981,28.45499516689058,18.344135985403575,34.00250754560203,84,32,6,67.74527392626099,141.36525514686994,0.259,0.343,0.55,0.893,6,7,0,4,"['CF', 'RF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,224.43771545585082,425.8122845441492,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
16594297a180d1b932978913109d869b,Bryan Reynolds,30,PIT,1.4,154,663.1666666666666,599.1625739288672,68,149.01748174933104,30.756891400663577,3.220544871615694,13.070284577533991,73,3,2,54.004092737799425,171.16699503623,0.245,0.316,0.376,0.692,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,210.02157448713047,450.14509217953616,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
a686b9568f8aab5485a6b4d55b17c658,Bryson Stott,27,PHI,2.1,147,582.5833333333334,508.29377695861507,66,137.93966880100172,23.11233738878879,3.7273351029036625,12.771735385358555,66,24,5,69.28955637471832,99.18387815202425,0.257,0.357,0.406,0.763,4,1,2,4,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,208.22922517572005,370.3541081576134,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
8d54003be8d6d03a8ba120c539452fa0,Willy Adames,29,SFG,3.6,160,673.75,585.2167124038748,94,134.0511826062622,18.34883709768922,1.311414555417671,29.56849736545881,87,12,4,74.5332875961252,170.75262966693674,0.225,0.317,0.416,0.733,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,213.5844702023874,451.16552979761263,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
5ade9e5722003abfb64ff92a1ca38a31,J.P. Crawford,30,SEA,3.7,157,579.0833333333334,522.3041147286457,69,118.00440560192717,15.657587789044705,0.9008792113402755,6.278002004027541,58,8,1,52.7792186046877,113.34828372078366,0.265,0.3,0.295,0.595,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,173.7836242066149,404.29970912671854,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
10832cf47954bd1958a9c101b1bcc7da,Dansby Swanson,31,CHC,4.5,159,625.5,582.796919517262,84,132.25783638389842,21.823702031318906,2.280915729316089,17.81875869157847,77,20,3,35.70308048273802,155.96231020855498,0.244,0.271,0.363,0.634,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,169.96091686663644,450.53908313336365,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
ae9bba0c07deb4a3c2e8a22ad8fa082b,Fernando Tatis Jr.,26,SDP,5.9,155,592.4166666666666,524.6437649820027,111,143.78426153688585,20.437980355462457,2.0890141113928236,24.09145720502332,71,32,7,59.77290168466395,106.58470600498637,0.268,0.353,0.458,0.811,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,209.55716322154979,380.85950344511684,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
e68d613e67331504dc98441b79d84341,Jeremy Peña,27,HOU,5.6,125,599.0,550.2658053826685,68,175.91803311608268,34.20175715675452,2.5799293867303534,23.752335429193483,62,20,2,34.73419461733147,109.89816898234338,0.304,0.371,0.52,0.891,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,222.65222773341415,374.3477722665858,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
b15212240e113c1b8840463dc3ed75ba,Adolis García,32,TEX,2.7,135,598.25,562.7083099572252,58,112.75895794656465,21.491408569234952,0.0,16.86650126975988,75,13,4,23.541690042774764,142.51032125752033,0.227,0.236,0.328,0.564,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,141.3006479893394,449.94935201066056,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
e68f59435ff6e22750d36173596042c8,Christian Yelich,33,MIL,3.1,150,530.6666666666666,471.49106854631736,88,112.99061563123692,10.032360854710966,1.2296599220609072,19.394636169090727,103,16,6,52.175598120349285,102.29554178988592,0.264,0.322,0.389,0.711,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,171.1662137515862,358.5004529150805,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
4b64390d996ac93ae2e31ba8de07da6f,Ryan McMahon,30,NYY,1.0,154,615.25,541.4338893693589,62,119.5421172070615,23.24895358417464,1.0263981095636656,18.262154978321224,53,3,1,66.8161106306411,183.40915811199923,0.208,0.309,0.368,0.677,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,190.3582278377026,421.8917721622974,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
fa4df2439aaa90182c18ba3d0d650f6d,Bryan De La Cruz,28,ATL,-0.2,16,379.09075617283946,357.732773202828,1,59.825606683111886,10.548480159961104,0.36331166689861677,7.349892819327972,0,1,0,21.357982970011427,104.80861196899633,0.191,0.214,0.26,0.474,1,0,0,0,"['LF', 'RF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,81.1835896531233,297.90716651971616,0,0,100,Active,0,0.0,0,0,0.0,0.0
