Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,563.7270511945928,120,156.90538562497267,32.1758419870152,12.552254043404977,40.893065217326466,105,38,4,127.27294880540713,134.01772221930037,0.263,0.41,0.597,1.006,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2783357394194137,287.1783344303798,406.82166556962017,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,159,655.6,590.9055851346772,91,139.3523910389693,28.863679747382598,11.231789205716312,22.446436265360365,118,4,1,41.69441486532283,182.2643711130688,0.189,0.3,0.436,0.736,11,16,0,7,"['1B', '3B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23582852243173263,197.0468059042921,451.55319409570785,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,694.2,627.9801197740805,99,194.10485222804238,36.127096373029474,18.933279694510375,31.834222484962712,88,38,9,51.219880225919525,125.72365850953636,0.295,0.364,0.579,0.943,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.30909394440364246,253.3247324539619,433.8752675460382,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.9,544.3787915639693,95,129.3191541616004,27.462511794459985,11.209570155579199,25.71515361287156,82,8,2,64.52120843603065,82.21693735522148,0.258,0.316,0.47,0.786,15,3,0,10,"['RF', 'SS']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2375536228920194,196.84036259763104,415.05963740236893,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,664.0,572.2026914135453,87,138.02994693061993,32.647725059391114,12.154439159673531,24.20366765705193,79,6,3,84.79730858645476,153.8434800859377,0.243,0.338,0.467,0.805,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2412256163801617,224.8272555170747,434.17274448292534,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,676.6,601.3295509494129,103,167.24077886483875,35.82094991944329,13.369290575986614,32.164377684438506,85,44,7,62.2704490505871,87.75712461984,0.283,0.351,0.542,0.893,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.27811834392770085,237.51122791542585,434.0887720845742,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,614.2,568.7830740743038,94,181.16280117401607,33.477240824491716,15.602782453048254,28.178708322841597,69,36,7,38.416925925696205,113.87076068377601,0.304,0.365,0.58,0.945,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.3185094800313091,224.57972709971227,387.6202729002878,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,650.4,596.1038884181813,89,173.79212645854113,33.045789243938664,13.880041708033874,6.951685058341646,61,29,6,43.296111581818685,75.15561234978412,0.297,0.344,0.428,0.772,4,7,0,4,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2915467082754906,224.0882380403598,422.3117619596402,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,582.2,530.1804494010609,76,130.78865849922977,27.368820968186363,10.23914919000733,21.04168185110175,45,5,1,46.01955059893917,122.41578525597234,0.274,0.31,0.455,0.765,8,4,0,2,"['CF', '1B']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24668706408729388,180.80820909816893,399.3917909018311,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,616.3923547661318,117,162.75951498714988,35.341800648163144,11.846679181609591,31.745184491214317,86,31,6,60.60764523386826,132.03254662375912,0.267,0.341,0.514,0.855,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26405180682181434,239.36716022101814,453.6328397789819,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,479.1,423.95020038648295,37,103.79596061787589,20.90598516877902,9.816685499034136,14.886863903311434,29,0,0,52.149799613517054,82.14141584561138,0.22,0.327,0.445,0.772,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.24483054972789978,156.94576023139294,320.15423976860706,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,571.8,499.3366093984097,82,118.20405693391025,27.672371975742433,10.997536309329409,23.853134126378684,78,2,1,58.46339060159027,148.82415732009338,0.24,0.324,0.479,0.802,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2367221924231032,185.66744753550051,381.13255246449944,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,599.4,516.9219188422214,106,137.61016122989508,23.978771752345036,11.623958991649953,20.87753676342267,84,18,1,70.4780811577786,118.25207693850213,0.309,0.36,0.478,0.838,14,8,0,4,"['RF', 'LF', 'CF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.26621072973285437,216.0882423876737,379.31175761232635,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,685.3,587.8031261537079,96,177.79650010827092,37.42280781206657,11.90911400291542,28.369989171714746,84,6,3,87.49687384629203,106.35776111342214,0.292,0.395,0.551,0.946,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.3024762751291968,271.293373954563,410.006626045437,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,657.6,581.7601467055307,81,144.84837933767525,27.632021618399992,13.357139857069514,25.089703823375917,92,13,1,61.8398532944693,145.54533342382246,0.262,0.324,0.471,0.794,8,7,1,7,"['LF', 'CF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24898298750428688,213.68823263214455,436.9117673678554,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,311.8,280.3990278462017,10,58.61683113070983,10.444101264979988,6.042298317450737,10.694365782643995,11,4,1,28.40097215379833,85.5972129023943,0.16,0.282,0.403,0.685,4,1,0,2,"['RF', 'CF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.20904791140310602,88.01780328450816,221.78219671549186,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,590.1,546.4716813217154,65,138.84523470190518,27.377989022694518,11.270653826707527,27.578584406588384,89,5,2,35.628318678284636,158.03204359185443,0.247,0.3,0.496,0.796,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2540758093193215,177.47355338018983,407.6264466198103,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,523.9,438.46345796272385,91,123.28130417839256,24.085024205496477,11.894030298866406,26.192288393790815,73,25,3,78.43654203727614,87.64967277239855,0.266,0.392,0.569,0.961,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.28116665582853057,205.71784621566871,315.18215378433126,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,642.9,550.0542904383251,79,145.1994133056792,25.959450943848726,11.086373925259132,19.243035935118392,74,4,1,81.84570956167487,118.4349108271245,0.256,0.359,0.456,0.815,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2639728765500097,231.04512286735405,404.8548771326459,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,618.2,572.9642172990398,72,135.8261885563544,27.75231079759181,11.546928042327657,22.587196416128567,72,4,0,35.235782700960236,139.71353433438486,0.25,0.283,0.444,0.727,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2370587629305032,175.06197125731464,437.1380287426854,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,536.0,480.940443809129,63,118.97384898202529,23.435515370416187,9.880244970297028,13.839580342802217,53,20,2,43.059556190871,95.61858718323641,0.263,0.309,0.423,0.732,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2473775090315392,166.0334051728963,361.96659482710373,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,138,521.0,467.22644631511025,50,114.77616380331173,25.103033858212527,9.614757177240774,11.901922796358017,52,1,0,29.773553684889738,99.2961401075831,0.277,0.317,0.416,0.733,11,21,0,3,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0.2456542533251715,165.54971748820148,352.4502825117985,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,603.5,536.0516275330035,66,130.75007566715556,28.56077158622292,12.236934893802518,22.618462521198676,75,7,1,60.44837246699651,134.24294395842463,0.238,0.325,0.469,0.794,12,5,1,2,"['RF', 'LF', '1B']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.24391321460749704,196.19844813415207,405.30155186584796,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6,551.3972665946601,72,126.57215313668536,29.26780399683368,10.466219985893916,27.004506123236965,88,2,1,49.202733405339906,139.60977956535342,0.238,0.303,0.467,0.77,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.22954802427363197,186.77488654202526,424.82511345797474,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,596.5,540.7354122920992,74,138.0586847496362,29.262549976015507,12.246779958403703,18.888828338998476,74,14,3,46.76458770790073,97.56571314178568,0.24,0.316,0.459,0.775,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.25531652192784154,188.82327245753692,402.676727542463,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,699.7,611.3638113141045,87,177.8141514103552,39.31433453559957,14.04048027621788,57.698628945374594,126,1,2,64.33618868589551,161.54655960928153,0.272,0.367,0.684,1.051,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2908483428682998,257.1503400962507,433.54965990374933,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,427.6666666666667,385.82119859511903,19,98.37272937005845,21.026832428567694,11.097899458385783,10.400026364518803,42,2,0,30.845468071547653,88.59977437671178,0.231,0.313,0.447,0.76,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2549697365729529,134.2181974416061,287.4484692250606,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,163,683.3,583.6825022645663,99,155.69929087855215,35.32663647585582,12.71165902088699,34.06954418106257,109,1,1,89.6174977354336,167.6738827945694,0.236,0.367,0.545,0.912,16,6,0,4,"['1B', '3B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2667533980793863,251.31678861398575,427.9832113860142,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,397.7,351.0584007826794,16,73.02480575777861,17.872728148916416,6.924247887409711,16.273122897977174,18,0,0,44.64159921732057,93.60392918838707,0.175,0.298,0.437,0.735,6,1,0,1,"['RF', 'LF', '1B']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.20801326957272892,118.66640497509917,278.0335950249008,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,685.2,583.5697058590797,95,135.581300900405,30.396598429982966,11.36666996919895,24.6503112588875,76,31,6,69.63029414092034,180.81991929018002,0.238,0.338,0.45,0.788,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23233094442559216,232.21159504132535,447.98840495867466,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,573.5,495.3476146041314,87,139.2860318295068,26.46447469790372,14.204652975403118,29.63496329909287,72,4,2,66.15238539586856,98.97141195767418,0.283,0.373,0.571,0.944,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.281188457808201,214.43841722537536,356.06158277462464,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,481.8,426.19585100085874,42,103.84353461456345,22.965365873384826,10.927364983511598,10.763926737085054,54,3,0,43.60414899914125,69.07480328330388,0.243,0.322,0.424,0.746,5,8,2,4,"['CF', '2B', '1B', 'RF', 'LF']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24365214811618197,155.4476836137047,322.3523163862953,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,653.4,574.2283771708804,107,148.5725602153509,30.071859846679587,21.679084942605073,28.718303885628433,84,32,6,68.17162282911956,143.78773713831808,0.259,0.342,0.536,0.878,6,7,0,4,"['RF', 'CF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25873427040882424,223.74418304447045,425.65581695552953,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,664.0,598.2207726329101,68,152.79047596493018,34.18876612189023,13.322785489929522,23.96728907282431,73,3,2,55.7792273670899,158.71542288601387,0.245,0.324,0.477,0.8,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2554081753003384,215.56970333202008,445.4302966679799,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,570.0,507.2044401352717,66,132.6220691218851,24.051748153267507,12.052816818008782,15.127637684382181,66,24,5,57.7955598647283,102.46541047766686,0.257,0.335,0.445,0.78,4,1,2,4,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.26147655388528285,191.41762898661338,374.5823710133866,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,681.0,589.1137661388591,94,139.73804439924518,32.9050488420527,12.034642166315935,30.657970773972604,87,12,4,77.88623386114095,174.37184526015923,0.225,0.326,0.49,0.816,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23720043976413843,222.62427826038612,449.37572173961394,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,587.6,514.2401157360368,69,125.4887816294805,29.312511370026353,11.209010461124885,17.54513582846976,58,8,1,69.3598842639632,120.07101161191065,0.265,0.336,0.446,0.782,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2440276007052993,197.8486658934437,388.7513341065563,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,628.1,568.790513796461,84,137.08633232608122,26.139508675427518,12.519283031477574,22.065177661823675,77,20,3,52.309486203538974,161.0182645034183,0.244,0.304,0.447,0.751,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.24101374583602306,191.3958185296202,431.7041814703798,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,609.4,527.5749102879021,111,144.34652240803302,30.988559819983617,12.251959458597648,25.931924804721895,71,32,7,73.8250897120979,128.08341198093626,0.268,0.367,0.526,0.893,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2736038420198222,224.17161212013093,383.22838787986905,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,582.3,532.2657747355415,68,170.42597976760553,34.33038265976968,14.048545780739031,19.719740812610603,62,20,2,36.03422526445846,109.51396004175832,0.304,0.375,0.548,0.923,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.32018962679364904,218.46020503206398,361.839794967936,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,582.5,531.8442263840062,58,120.83393082919429,27.33082823805236,9.98283765886631,31.171274124184702,75,13,4,38.65577361599377,147.2210672548694,0.227,0.282,0.491,0.772,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22719797420899113,164.48970444518807,411.01029555481193,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,543.5,476.22408762401284,88,133.03393067957273,26.97948100455879,11.955372733089797,18.569198284697432,103,16,6,60.27591237598715,122.40155160214749,0.264,0.366,0.503,0.869,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.27935153667532525,199.3098430555599,343.1901569444401,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,154,607.2,532.3709501167593,62,120.2289390530826,25.819599497279217,10.61459185265902,21.256495378360288,53,3,1,67.82904988324074,177.0908440371576,0.208,0.316,0.433,0.749,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.22583677608012617,192.05798893632334,412.1420110636767,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,278.8,262.52592749887066,1,58.14494823148472,11.914618807049255,5.73328783575688,8.917136816476498,0,1,0,16.274072501129357,81.7589735594082,0.191,0.266,0.412,0.677,1,0,0,0,"['RF', 'LF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.22148268853077321,74.41902073261407,204.38097926738595,0,0,100,Active,0,0.0,0,0,0.0,0.0
