Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,159.5,574.4166666666666,116.91666666666667,128.76955049505827,26.666666666666668,2.0,26.551810798193262,107.33333333333333,21.166666666666668,4.25,102.86484125873099,105.67332975572852,0.263,0.344,0.416,0.76,14.916666666666666,3.0833333333333335,0.6666666666666666,5.083333333333333,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",234.7177250871226,448.73044950494165,0,0,100,Active,0,0.0,0,0,0.0,-0.35092811703781024
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159.41666666666666,584.8333333333334,84.91666666666667,128.86938436554362,28.25,0.6666666666666666,25.434312396639722,106.83333333333333,2.8333333333333335,1.0,50.18628975380981,176.35626102361758,0.189,0.296,0.401,0.697,10.416666666666666,13.416666666666666,0.0,9.333333333333334,"['3B', '1B']",2026,9.061,11000000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",192.47234078602008,469.38061563445643,0,0,100,Active,0,0.0,0,0,0.0,-2.9573239085650536
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.58333333333334,631.8333333333334,107.16666666666667,161.61919882562023,41.583333333333336,8.916666666666666,23.666534065982127,97.0,38.416666666666664,11.5,45.53301950951113,109.87311531564306,0.295,0.312,0.462,0.774,7.0,7.0,0.25,7.583333333333333,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",214.15221833513135,477.21413450771314,0,0,100,Active,0,0.0,0,0,0.0,2.5464750791319952
839511,839511_2025,Mookie Betts,32,LAD,4.8,139.16666666666666,541.4166666666666,96.08333333333333,129.00101301672254,27.583333333333332,2.75,20.389783697867944,85.91666666666667,12.166666666666666,2.25,63.09737283007012,70.37636261842846,0.258,0.321,0.412,0.733,10.833333333333334,3.5833333333333335,0.0,6.75,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",195.681719180126,415.9989869832774,0,0,100,Active,0,0.0,0,0,0.0,2.9636098020178334
423532,423532_2025,Ian Happ,30,CHC,4.0,153.0,571.75,87.41666666666667,123.90853979890998,33.416666666666664,1.6666666666666667,19.171390877416858,82.58333333333333,10.333333333333334,2.6666666666666665,75.18812042262498,135.65275969350176,0.243,0.312,0.381,0.693,8.666666666666666,4.333333333333333,0.0,4.25,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",203.4299935548683,452.1747935344233,0,0,100,Active,0,0.0,0,0,0.0,1.2949141498439194
703320,703320_2025,José Ramírez,32,CLE,5.8,157.5,606.5,102.66666666666667,146.24386952942416,36.166666666666664,3.1666666666666665,24.28453206442824,94.75,39.0,6.75,57.70503062612714,71.3519081049056,0.283,0.311,0.431,0.742,8.75,3.9166666666666665,0.0,5.583333333333333,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",207.86556682221797,464.1727971372425,0,0,100,Active,0,0.0,0,0,0.0,1.0141408026747722
864684,864684_2025,Trea Turner,32,PHI,5.5,137.83333333333334,573.5,94.0,142.69763517140268,30.0,4.166666666666667,18.812145988000232,68.41666666666667,28.833333333333332,4.25,36.42866451146498,110.86347253666928,0.304,0.3,0.414,0.714,10.916666666666666,5.583333333333333,0.0,1.4166666666666667,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",184.709633016201,436.38569816193063,0,0,100,Active,0,0.0,0,0,0.0,1.8798749596862847
840432,840432_2025,Nico Hoerner,28,CHC,6.1,152.83333333333334,598.3333333333334,90.25,147.67355758378025,30.5,3.0,12.347120483597541,58.416666666666664,33.166666666666664,6.25,41.42387971706058,64.14606482465383,0.297,0.306,0.369,0.675,7.333333333333333,10.416666666666666,0.25,3.9166666666666665,"['SS', '2B']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",199.51410396750748,461.0764424162198,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,150.25,551.6666666666666,77.25,127.59380854732898,31.666666666666668,0.75,17.256623537925545,60.416666666666664,8.5,0.9166666666666666,50.46075323287014,129.04666387307947,0.274,0.299,0.385,0.683,13.0,3.0833333333333335,0.0,2.25,"['CF', '1B']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",181.13789511353247,427.15619145267095,0,0,100,Active,0,0.0,0,0,0.0,-0.336062265588315
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333334,624.8333333333334,111.41666666666667,145.87872696644158,35.833333333333336,0.8333333333333334,25.13097925308032,90.66666666666667,30.333333333333332,4.833333333333333,56.77915452812853,121.00899123470082,0.267,0.311,0.414,0.725,8.083333333333334,13.666666666666666,0.0,5.666666666666667,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",216.32454816123678,492.62127303355845,0,0,100,Active,0,0.0,0,0,0.0,1.7991300824167
461082,461082_2025,Adley Rutschman,27,BAL,1.9,125.33333333333333,471.5,59.083333333333336,105.87496873180372,21.416666666666668,1.4166666666666667,14.247932666836242,58.416666666666664,0.5833333333333334,0.5,52.781518313762334,75.04748108706026,0.22,0.304,0.366,0.669,9.833333333333334,1.5833333333333333,0.0,4.416666666666667,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",160.2398203788994,367.2083646015296,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.0,500.0833333333333,71.16666666666667,107.78510758968316,26.75,1.0,18.82535784416488,68.33333333333333,1.5833333333333333,0.4166666666666667,50.58622398690216,131.24771058282377,0.24,0.296,0.385,0.681,10.75,6.583333333333333,0.0,3.6666666666666665,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",164.95466490991868,398.8815590769835,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497
842624,842624_2025,George Springer,35,TOR,4.8,145.16666666666666,542.4166666666666,90.58333333333333,124.38216646024225,23.833333333333332,1.6666666666666667,19.430071626976527,71.66666666666667,17.833333333333332,2.0,55.038497712884265,103.89105362794686,0.309,0.307,0.386,0.693,16.166666666666668,6.583333333333333,0.0,3.0833333333333335,"['RF', 'CF', 'LF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",186.00399750645985,424.61783353975767,0,0,100,Active,0,0.0,0,0,0.0,-1.235549102664339
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0,601.25,92.16666666666667,147.46489919240813,36.333333333333336,0.3333333333333333,21.619473325171768,92.83333333333333,4.416666666666667,2.6666666666666665,64.53434595056493,87.80541725963681,0.292,0.324,0.414,0.738,18.166666666666668,6.416666666666667,0.0,4.0,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",218.4159118096397,460.2017674742586,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,152.91666666666666,582.9166666666666,85.33333333333333,131.59046531308053,27.083333333333332,2.5,20.23946422122672,85.33333333333333,11.166666666666666,1.1666666666666667,59.49991646587931,132.80004356190435,0.262,0.307,0.384,0.691,7.166666666666667,9.666666666666666,0.6666666666666666,4.916666666666667,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",200.7570484456265,460.9928680202528,0,0,100,Active,0,0.0,0,0,0.0,0.5521771634607511
829179,829179_2025,Lane Thomas,29,CLE,-0.6,98.58333333333333,366.4166666666667,51.083333333333336,82.5439204363809,18.5,1.75,12.325099530850181,47.083333333333336,17.333333333333332,6.333333333333333,26.50609718518373,98.13950792870492,0.16,0.287,0.386,0.673,4.583333333333333,5.5,0.0,4.25,"['RF', 'CF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",114.55001762156463,289.37274623028577,0,0,100,Active,0,0.0,0,0,0.0,0.03224274466458388
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,147.16666666666666,565.5,72.58333333333333,132.3299872298227,30.0,1.5833333333333333,22.305651318536015,93.33333333333333,7.833333333333333,2.3333333333333335,36.610322412400755,162.0302583595172,0.247,0.287,0.41,0.697,9.25,5.916666666666667,0.0,4.166666666666667,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",174.85697630889013,439.086679436844,0,0,100,Active,0,0.0,0,0,0.0,0.2507540735978444
520018,520018_2025,Kyle Tucker,28,CHC,4.5,121.91666666666667,444.1666666666667,80.83333333333333,102.74000584686772,24.0,2.9166666666666665,17.60227264492731,74.75,21.583333333333332,2.5,61.28971709518999,67.59236773324014,0.266,0.328,0.417,0.745,7.75,2.75,0.4166666666666667,4.416666666666667,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",166.7797229420577,344.17666081979894,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.25,566.3333333333334,82.08333333333333,129.5447325273054,24.833333333333332,0.5,17.13228591334414,68.83333333333333,6.25,2.9166666666666665,62.782562516063834,99.27787035737813,0.256,0.309,0.365,0.673,11.333333333333334,3.4166666666666665,0.6666666666666666,7.083333333333333,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",195.7439617100359,440.20526747269463,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,154.5,586.4166666666666,76.41666666666667,137.7846631988435,30.5,2.6666666666666665,20.22034206884955,85.16666666666667,6.416666666666667,1.1666666666666667,34.74239059048416,141.4498712199437,0.25,0.284,0.399,0.683,14.333333333333334,5.75,0.0,4.666666666666667,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",178.27705378932768,454.3820034678231,0,0,100,Active,0,0.0,0,0,0.0,-1.6812392951711188
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,132.41666666666666,496.25,63.666666666666664,117.80152710022118,25.25,0.8333333333333334,14.006369673852788,51.25,17.416666666666668,2.3333333333333335,39.92933431306414,86.40620820347945,0.263,0.299,0.376,0.675,14.583333333333334,3.75,0.4166666666666667,6.833333333333333,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",161.4808614132853,382.19847289977884,0,0,100,Active,0,0.0,0,0,0.0,0.616905175485083
840637,840637_2025,Ty France,30,TOR,0.2,143.66666666666666,491.4166666666667,55.916666666666664,111.771742731617,26.416666666666668,0.0,12.600702789889588,53.166666666666664,1.0,0.3333333333333333,32.049599069667174,96.28118354016723,0.277,0.303,0.358,0.661,16.166666666666668,21.583333333333332,0.0,3.1666666666666665,"['2B', '1B']",2026,4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",165.40467513461752,401.228257268383,0,0,100,Active,0,0.0,0,0,0.0,-0.5144716067452937
708093,708093_2025,Spencer Steer,27,CIN,0.6,152.5,548.9166666666666,70.66666666666667,121.5346077355002,29.333333333333332,2.9166666666666665,18.289958561886486,83.41666666666667,15.0,2.1666666666666665,55.94481900845948,119.84935085320718,0.238,0.302,0.385,0.687,8.916666666666666,7.5,0.4166666666666667,2.5,"['LF', 'RF', '1B']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",184.9794267439597,434.8820589311664,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296
238037,238037_2025,Christian Walker,34,HOU,0.2,146.75,548.9166666666666,75.5,123.65094163699828,27.666666666666668,0.9166666666666666,22.239560278642966,90.41666666666667,4.25,1.0833333333333333,47.738812077346935,132.55107625339483,0.238,0.298,0.4,0.698,11.416666666666666,9.916666666666666,0.0,6.333333333333333,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.30642038101186,435.18239169633506,0,0,100,Active,0,0.0,0,0,0.0,-1.0728679726078758
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.41666666666666,533.25,72.16666666666667,123.48484035381868,26.75,2.4166666666666665,17.657460910422436,75.75,11.75,1.8333333333333333,39.898476742156184,83.76758419410346,0.24,0.291,0.39,0.681,8.0,5.333333333333333,0.0,5.416666666666667,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",168.7166504293082,415.0984929795146,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862
468159,468159_2025,Pete Alonso,30,NYM,3.4,160.0,604.6666666666666,89.58333333333333,133.87860567392252,32.666666666666664,0.9166666666666666,28.6805468530372,111.33333333333333,2.4166666666666665,1.0833333333333333,58.96561484445446,146.41971598914787,0.272,0.307,0.42,0.727,18.5,15.833333333333334,0.0,6.083333333333333,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",208.67755385171031,486.62139432607745,0,0,100,Active,0,0.0,0,0,0.0,-1.610391170469884
296864,296864_2024,Joey Meneses,32,WSN,-0.5,110.66666666666667,427.6666666666667,42.111111111111114,99.11635713968737,22.11111111111111,0.4444444444444444,11.136129005489682,62.888888888888886,1.1111111111111112,0.0,27.559295702926132,87.40092606673282,0.231,0.286,0.363,0.649,11.666666666666666,5.0,0.0,4.666666666666667,['1B'],2026,1.065,752000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",131.6756528426135,333.55030952697933,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.16666666666666,572.9166666666666,92.75,130.75137250382417,33.583333333333336,1.6666666666666667,23.86277684646876,98.08333333333333,2.6666666666666665,0.6666666666666666,69.53091361962734,136.02961077369804,0.236,0.318,0.417,0.735,14.75,6.25,0.0,4.416666666666667,"['3B', '1B']",2026,6.07,29500000.0,NL,"['BOS', 'SFG']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",206.5322861234515,448.41529416284243,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614
528436,528436_2025,Anthony Santander,30,TOR,-1.0,112.41666666666667,426.9166666666667,57.25,93.50941256093225,20.666666666666668,0.9166666666666666,17.798415782817692,65.25,1.9166666666666667,0.25,38.645915497269556,96.09694078553655,0.175,0.29,0.396,0.686,8.25,4.25,0.0,3.0833333333333335,"['1B', 'RF', 'LF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",136.4053280582018,337.6572541057344,0,0,100,Active,0,0.0,0,0,0.0,-0.4318402109215912
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.75,576.1666666666666,89.0,124.47982632588506,29.083333333333332,1.1666666666666667,19.79162024924701,72.41666666666667,25.083333333333332,8.333333333333334,63.93528612823326,152.98581154822577,0.238,0.318,0.373,0.691,8.583333333333334,23.083333333333332,0.0,4.666666666666667,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",211.49844578745166,474.7701736741149,0,0,100,Active,0,0.0,0,0,0.0,1.1000436121388142
602253,602253_2025,Ketel Marte,31,ARI,4.4,135.33333333333334,510.25,90.75,121.56994925915352,25.833333333333332,2.9166666666666665,21.461284036535567,82.16666666666667,6.0,1.6666666666666667,57.344094458307836,87.88167152967547,0.283,0.323,0.426,0.749,12.0,6.666666666666667,0.0,5.5,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",185.58071038412803,395.34671740751315,0,0,100,Active,0,0.0,0,0,0.0,-0.18767905120308992
16828,16828_2025,Jeff McNeil,33,NYM,2.0,132.83333333333334,453.8333333333333,55.25,103.47065411690842,23.666666666666668,3.0833333333333335,12.251292621098678,50.916666666666664,5.416666666666667,0.3333333333333333,36.60866096099994,57.94820933080345,0.243,0.301,0.374,0.675,5.333333333333333,10.833333333333334,1.9166666666666667,3.4166666666666665,"['1B', '2B', 'CF', 'RF', 'LF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",150.9126484112417,361.1960125497582,0,0,100,Active,0,0.0,0,0,0.0,0.4052076664272213
808661,808661_2025,Corbin Carroll,24,ARI,5.8,151.0,572.5833333333334,113.91666666666667,130.45270103593376,28.166666666666668,14.25,21.09625994093804,78.66666666666667,38.5,6.416666666666667,58.35316089239809,122.18047515427256,0.259,0.309,0.437,0.746,5.25,9.5,2.5,5.666666666666667,"['RF', 'CF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",198.30586192833184,451.63063229739964,0,0,100,Active,0,0.0,0,0,0.0,1.1025157280212037
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,152.41666666666666,595.4166666666666,73.91666666666667,138.24809656138476,33.25,3.5,19.29879301880175,80.75,7.583333333333333,1.75,50.97806349585024,142.16740592201256,0.245,0.301,0.397,0.698,11.833333333333334,8.0,0.0,3.75,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",197.226160057235,465.1685701052819,0,0,100,Active,0,0.0,0,0,0.0,-0.21300815516084848
925981,925981_2025,Bryson Stott,27,PHI,2.1,148.33333333333334,522.8333333333334,68.66666666666667,121.34477835368587,23.5,2.4166666666666665,14.02767935096863,62.0,28.416666666666668,3.8333333333333335,44.005224957736374,86.8612470561077,0.257,0.295,0.366,0.661,7.166666666666667,3.1666666666666665,1.0833333333333333,6.666666666666667,"['SS', '2B']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",168.5166699780889,404.6552216463142,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557
520723,520723_2025,Willy Adames,29,SFG,3.6,157.58333333333334,587.8333333333334,88.41666666666667,125.2116518906231,27.416666666666668,1.3333333333333333,22.61143541083074,93.58333333333333,13.25,3.75,65.95100846884029,152.6546097623469,0.225,0.296,0.379,0.675,10.75,3.9166666666666665,0.0,6.25,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",195.07932702613004,466.53834810937695,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738
888518,888518_2025,J.P. Crawford,30,SEA,3.7,136.66666666666666,501.6666666666667,70.58333333333333,110.29267301308657,24.083333333333332,0.6666666666666666,13.699471162708742,52.75,5.5,0.4166666666666667,63.01657825587518,102.42891188701849,0.265,0.312,0.352,0.663,7.666666666666667,4.5,3.25,1.25,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",177.80925126896176,395.8739936535801,0,0,100,Active,0,0.0,0,0,0.0,1.6217103081693085
957163,957163_2025,Dansby Swanson,31,CHC,4.5,152.66666666666666,565.0833333333334,82.58333333333333,125.6191790721827,25.25,2.6666666666666665,18.49187349002458,74.08333333333333,16.916666666666668,2.5,50.69423246589094,141.1839431496035,0.244,0.289,0.374,0.663,8.333333333333334,2.75,0.4166666666666667,3.5833333333333335,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",179.06341153807364,442.21415426115067,0,0,100,Active,0,0.0,0,0,0.0,3.247464646041586
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,133.83333333333334,523.9166666666666,90.33333333333333,121.57027220333194,26.5,1.4166666666666667,19.207948521711135,65.41666666666667,24.25,4.916666666666667,51.902556225508484,110.3943083416951,0.268,0.307,0.398,0.705,9.416666666666666,5.583333333333333,0.25,1.9166666666666667,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",179.05616176217376,407.92972779666803,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.91666666666666,550.3333333333334,74.58333333333333,133.9361195633999,29.833333333333332,2.25,15.093796172633771,62.166666666666664,18.25,5.083333333333333,32.80744887475755,104.04483640159863,0.304,0.3,0.388,0.688,11.5,11.916666666666666,1.6666666666666667,3.0833333333333335,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",178.6602351048241,428.3138804366002,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095
298853,298853_2025,Adolis García,32,TEX,2.7,144.58333333333334,543.3333333333334,73.83333333333333,118.61325365619497,27.916666666666668,0.0,21.670760161105036,86.33333333333333,11.333333333333334,3.5833333333333335,42.36619259349088,147.43096165863213,0.227,0.281,0.389,0.67,10.75,5.583333333333333,0.0,6.416666666666667,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",166.5627795830192,430.30341301047173,0,0,100,Active,0,0.0,0,0,0.0,2.745268209009533
647549,647549_2025,Christian Yelich,33,MIL,3.1,122.83333333333333,466.25,77.83333333333333,109.78415810250024,21.25,1.25,16.19703337685347,75.91666666666667,20.666666666666668,3.5833333333333335,52.953816778276284,107.81568111994576,0.264,0.318,0.39,0.708,7.25,3.9166666666666665,0.3333333333333333,1.0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",166.6546415474432,360.38250856416647,0,0,100,Active,0,0.0,0,0,0.0,-0.1525353539584131
