Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,679.75,609.3867117753095,103,154.35029676036518,29.421626628755636,2.578473312602774,25.620558274150298,85,44,7,57.363288224690436,68.78246793677351,0.283,0.323,0.436,0.759,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.25328792666105354,219.7135849850556,455.0364150149444,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,618.6666666666666,577.6924330041662,94,168.12034693511276,27.155750739109283,3.576295688228858,22.098855469423956,69,36,7,33.97423366250045,99.88720342170605,0.304,0.334,0.465,0.799,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.29102051079471264,207.09458059761323,409.57208606905346,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,655.8333333333334,608.0596614811602,89,172.94374170158804,30.976172075714867,2.95825831749049,7.500190246888677,61,29,6,36.77367185217314,57.62435265318166,0.297,0.33,0.382,0.712,4,7,0,4,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2844190342775212,216.71741355376116,435.1159197795722,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,609.4166666666666,562.3233301765363,76,118.31896530553955,19.723685002589153,0.46311067162193614,14.535294206505238,45,5,1,41.09333649013039,110.11414065231095,0.274,0.268,0.324,0.592,8,4,0,2,"['1B', 'CF']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.21041091300336834,163.41230179566995,444.0043648709967,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,619.2710087836003,117,154.1697716779268,31.071440016453174,0.7372789377080795,27.468471891489806,86,31,6,57.72899121639965,110.4971188426664,0.267,0.325,0.434,0.759,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24895363983008656,227.89876289432647,465.10123710567353,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,536.5,473.60894647256197,37,95.12902522162496,17.908640999339273,1.1961597746568267,12.01919725736537,29,0,0,59.891053527438046,85.16896088358614,0.22,0.29,0.319,0.609,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20085985691390684,156.020078749063,378.479921250937,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,568.0833333333334,496.3354772687851,82,117.03714664244545,27.209589533383937,1.0683912127356625,22.40243234609759,78,2,1,57.747856064548245,152.4551780150975,0.24,0.323,0.43,0.753,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23580250053144045,183.78500270699368,379.29833062633963,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,615.8333333333334,544.5231464001017,106,116.17092814107784,15.018163170383323,1.153833904657594,12.921929924317839,84,18,1,59.310186933231634,96.15194442036893,0.309,0.297,0.316,0.613,14,8,0,4,"['CF', 'RF', 'LF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.21334433422912458,183.48111507430946,428.35221825902386,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,686.1666666666666,587.8423820680746,96,177.11504003748493,36.7160744106574,0.302608611119321,26.91230337212762,84,6,3,88.32428459859209,98.10076638235223,0.292,0.395,0.502,0.897,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.30129681942016606,271.439324636077,410.7273420305896,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,662.5,590.1385123916533,81,134.08123165979788,21.95929229471136,3.082177351411773,19.59269035442363,92,13,1,58.36148760834665,133.13089629140973,0.262,0.301,0.374,0.675,8,7,1,7,"['CF', 'LF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.22720298513717926,199.44271926814451,456.0572807318554,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,405.6666666666667,366.9267937078151,10,63.40479063288269,10.294486346875674,0.798710147602423,10.116995202964025,11,4,1,35.739872958851585,113.4060891897659,0.16,0.246,0.287,0.532,4,1,0,2,"['CF', 'RF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.17279956579941697,100.14466359173427,303.5220030749324,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,613.5833333333334,571.8825811500958,65,132.63090022008464,22.542714271296774,1.2467452629083853,22.602891796166062,89,5,2,33.70075218323756,154.85756701886862,0.247,0.275,0.394,0.669,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.23191981114961507,169.3316524033222,439.25168093001116,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,526.25,442.427378195372,91,122.5450995330077,22.41520470852733,2.3927169613921597,24.784017266404156,73,25,3,76.82262180462799,78.50779157544245,0.266,0.386,0.506,0.892,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.27698353576774554,203.3677213376357,319.8822786623643,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,650.6666666666666,565.7865282936954,79,138.40757289197674,22.846394243706417,0.49020749224744037,16.408760290845184,74,4,1,73.88013837297127,111.36725733572865,0.256,0.332,0.373,0.705,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.24462861162387106,216.28771126494803,427.3789554017186,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,632.8333333333334,592.0706742185253,72,121.2248154273146,20.7098896612932,1.817650316856373,16.240138118052453,72,4,0,30.762659114808073,126.39152502398643,0.25,0.246,0.328,0.574,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.20474720452472903,155.98747454212267,470.8458587912107,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,550.1666666666666,499.78825388487974,63,112.38176542258776,18.488178139563928,0.6868446330421274,9.852046442392384,53,20,2,38.3784127817869,83.83469470951528,0.263,0.281,0.323,0.604,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.22485875678157408,154.76017820437465,387.406488462292,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,138,548.75,493.7779198898448,50,117.82409168976889,23.98116627317638,0.0,9.34888334246863,52,1,0,30.97208011015523,98.17683328606897,0.277,0.309,0.343,0.652,11,21,0,3,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0.2386175787610225,169.7961717999241,375.9538282000759,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,621.1666666666666,551.0438501549719,66,135.92564935282482,29.653830842828235,2.978729870728601,21.1254947061141,75,7,1,63.122816511694765,137.27781540260992,0.238,0.328,0.426,0.754,12,5,1,2,"['1B', 'RF', 'LF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.24666938813417116,204.04846586451959,415.11820080214704,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6666666666666,559.7111552316644,72,103.50381273487609,18.85752439500661,0.5153356270654488,17.20805998261911,88,2,1,40.9555114350022,113.2421134374286,0.238,0.252,0.312,0.564,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.18492361956237208,155.4593241698783,456.2073424967883,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,587.4166666666666,535.9848697661807,74,117.62688178069888,23.815879927915127,1.899764014904652,14.760901180291027,74,14,3,42.43179690048592,76.6036931294547,0.24,0.279,0.353,0.632,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2194593325591685,164.0586786811848,418.3579879854818,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,691.5833333333334,604.8362802238166,87,171.84826466718894,30.28032687803206,1.063652074394425,55.39927837174931,126,1,2,62.747053109516784,156.71751560633754,0.272,0.36,0.612,0.972,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.28412360548807913,249.5953177767057,432.9880155566277,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,465.8888888888889,425.3503425630103,19,98.7022982140077,18.252912927160363,0.3247868145907078,6.3426821625138725,42,2,0,29.538546325878595,85.18483801187502,0.231,0.285,0.321,0.606,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2320494151227495,133.2408445398863,326.6480443490026,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,163,668.0833333333334,575.2299500015358,99,150.96151492322497,33.19071497238746,1.7326530811043293,31.68451281820012,109,1,1,82.85338333179759,154.30615593689603,0.236,0.358,0.491,0.849,16,6,0,4,"['1B', '3B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['BOS', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2624368131784896,239.81489825502257,424.26843507831086,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,477.75,423.1150665561542,16,66.81030592769419,15.56071180750515,0.3981212132986615,13.94117079377318,18,0,0,52.63493344384582,109.4250868553198,0.175,0.252,0.295,0.546,6,1,0,1,"['1B', 'RF', 'LF']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.15790103262330268,120.44523937154,356.30476062846003,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,674.9166666666666,584.202421546789,95,132.69400694857717,27.121700943973888,1.0266343213390108,21.467488189134038,76,31,6,58.71424511987769,178.92821324727174,0.238,0.323,0.387,0.71,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2271370368463111,218.40825206845486,451.5084145982118,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,588.5,511.84286297190175,87,136.18393460388515,22.53092698434559,4.9793042179413405,26.034330994757962,72,4,2,64.65713702809825,90.73887129496401,0.283,0.356,0.482,0.838,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2660659050966608,209.8410716319834,375.65892836801663,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,509.9166666666667,457.9325734093547,42,97.29935258901418,17.654841929974108,2.2773127940751845,6.714045594035131,54,3,0,39.98409325731201,53.74799080815486,0.243,0.284,0.304,0.588,5,8,2,4,"['2B', '1B', 'CF', 'RF', 'LF']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.21247528181847947,145.28344584632617,360.6332208203405,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,654.25,575.504726073739,107,150.3145770974077,29.00913493989289,14.87398323994545,27.403466173502302,84,32,6,67.74527392626099,141.36525514686994,0.259,0.343,0.506,0.849,6,7,0,4,"['CF', 'RF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2611873895856556,225.05985102366867,425.19014897633133,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,663.1666666666666,599.1625739288672,68,149.9552418629283,31.228776682247165,3.2699558378865627,21.118703017771935,73,3,2,54.004092737799425,156.59112223622998,0.245,0.318,0.419,0.737,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2502747140557064,210.95933460072771,449.20733206593894,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,582.5833333333334,518.2361573597964,66,136.72384786065422,23.430880964191257,2.356459924653617,12.947760604500596,66,24,5,59.347175973537034,99.18387815202425,0.257,0.338,0.393,0.731,4,1,2,4,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2638253736620905,197.07102383419124,381.51230949914213,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,673.75,585.2167124038748,94,133.38127699625576,30.021878389378564,1.3383244989636975,27.001977431105402,87,12,4,74.5332875961252,170.75262966693674,0.225,0.316,0.422,0.738,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.22791775109834103,212.91456459238097,451.835435407619,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,579.0833333333334,514.4813254671943,69,121.0322866698594,26.72587105965723,0.9568480696225753,14.232091347109833,58,8,1,60.602007866139054,113.34828372078366,0.265,0.318,0.373,0.691,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23525107847199592,184.63429453599846,393.44903879733494,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,625.5,577.4016293847711,84,131.48082339199703,22.22090261959951,2.3224293583146283,18.14306762067621,77,20,3,41.098370615228916,155.96231020855498,0.244,0.279,0.368,0.647,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.227711209495705,174.57919400722596,445.9208059927741,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,592.4166666666666,524.6437649820027,111,143.4204275216,29.984779538876836,1.3588710357463418,24.57152667377198,71,32,7,59.77290168466395,116.66922863712237,0.268,0.353,0.476,0.829,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2733672581175531,209.19332920626397,381.2233374604027,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,599.0,550.2658053826685,68,177.13152792389843,34.784517412087105,2.6238885406785037,14.410063567262577,62,20,2,34.73419461733147,109.89816898234338,0.304,0.373,0.473,0.846,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.32190175400907706,223.8657225412299,373.1342774587701,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,598.25,550.4322199572252,58,114.17928516706074,22.478034252511662,0.0,26.549896927439185,75,13,4,35.817780042774764,142.51032125752033,0.227,0.259,0.392,0.651,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20743568604311308,154.9970652098355,436.2529347901645,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,530.6666666666666,471.49106854631736,88,114.73676775298586,19.00276307405283,1.2868169936188254,12.083570585717123,103,16,6,52.175598120349285,102.29554178988592,0.264,0.325,0.365,0.69,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.24334876184767978,172.91236587333515,356.7543007933315,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,154,615.25,541.4338893693589,62,119.87866238004533,24.09510981588947,1.0637543352313357,18.926814408411314,53,3,1,66.8161106306411,183.40915811199923,0.208,0.309,0.374,0.683,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.22140960278580885,190.69477301068645,421.55522698931355,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
