Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,159.5,574.4166666666666,116.91666666666667,128.8624076576933,26.666666666666668,2.0,27.29873218592029,107.33333333333333,21.166666666666668,4.25,102.62291799709703,105.47569999683445,0.263,0.344,0.42,0.764,14.916666666666666,3.0833333333333335,0.6666666666666666,5.083333333333333,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",234.56865898812367,448.6375923423066,0,0,100,Active,0,0.0,0,0,0.0,-0.35092811703781024
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159.41666666666666,584.8333333333334,84.91666666666667,128.49492793975935,28.25,0.6666666666666666,26.08667743445683,106.83333333333333,2.8333333333333335,1.0,50.18453340561385,176.82997439974528,0.189,0.296,0.404,0.7,10.416666666666666,13.416666666666666,0.0,9.333333333333334,"['3B', '1B']",2026,9.061,11000000.0,AL,"['ARI', 'SEA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",192.09612801203986,469.7550720602407,0,0,100,Active,0,0.0,0,0,0.0,-2.9573239085650536
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.58333333333334,631.8333333333334,107.16666666666667,165.7924216184848,41.583333333333336,8.916666666666666,23.99211044517707,97.0,38.416666666666664,11.5,45.571334428078785,109.5888013789773,0.295,0.319,0.47,0.788,7.0,7.0,0.25,7.583333333333333,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",218.3637560465636,473.04091171484856,0,0,100,Active,0,0.0,0,0,0.0,2.5464750791319952
839511,839511_2025,Mookie Betts,32,LAD,4.8,139.16666666666666,541.4166666666666,96.08333333333333,130.76711566094684,27.583333333333332,2.75,20.698426132082027,85.91666666666667,12.166666666666666,2.25,63.010841377973584,69.85634461292344,0.258,0.324,0.417,0.741,10.833333333333334,3.5833333333333335,0.0,6.75,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",197.36129037225376,414.2328843390531,0,0,100,Active,0,0.0,0,0,0.0,2.9636098020178334
423532,423532_2025,Ian Happ,30,CHC,4.0,153.0,571.75,87.41666666666667,123.11803453385625,33.416666666666664,1.6666666666666667,19.260254602241293,82.58333333333333,10.333333333333334,2.6666666666666665,75.0622878491065,135.74215851543087,0.243,0.311,0.38,0.691,8.666666666666666,4.333333333333333,0.0,4.25,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",202.51365571629609,452.96529879947707,0,0,100,Active,0,0.0,0,0,0.0,1.2949141498439194
703320,703320_2025,José Ramírez,32,CLE,5.8,157.5,606.5,102.66666666666667,148.45992920157383,36.166666666666664,3.1666666666666665,24.74599297994258,94.75,39.0,6.75,57.67680698095329,70.74667235050086,0.283,0.314,0.437,0.751,8.75,3.9166666666666665,0.0,5.583333333333333,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",210.05340284919376,461.9567374650929,0,0,100,Active,0,0.0,0,0,0.0,1.0141408026747722
864684,864684_2025,Trea Turner,32,PHI,5.5,137.83333333333334,573.5,94.0,145.88508352704284,30.0,4.166666666666667,18.864124610977633,68.41666666666667,28.833333333333332,4.25,36.4918422654001,110.69533872537933,0.304,0.305,0.419,0.724,10.916666666666666,5.583333333333333,0.0,1.4166666666666667,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",187.96025912577628,433.19824980629045,0,0,100,Active,0,0.0,0,0,0.0,1.8798749596862847
840432,840432_2025,Nico Hoerner,28,CHC,6.1,152.83333333333334,598.3333333333334,90.25,150.64550015649257,30.5,3.0,11.702614091027696,58.416666666666664,33.166666666666664,6.25,41.470438976911765,63.460799106627825,0.297,0.311,0.371,0.681,7.333333333333333,10.416666666666666,0.25,3.9166666666666665,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",202.532605800071,458.1044998435075,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,150.25,551.6666666666666,77.25,128.5472354774965,31.666666666666668,0.75,17.22404338920708,60.416666666666664,8.5,0.9166666666666666,50.44320426837169,129.11965687468376,0.274,0.3,0.386,0.686,13.0,3.0833333333333335,0.0,2.25,"['1B', 'CF']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",182.07377307920154,426.2027645225034,0,0,100,Active,0,0.0,0,0,0.0,-0.336062265588315
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333334,624.8333333333334,111.41666666666667,147.1624135348584,35.833333333333336,0.8333333333333334,25.61178689495044,90.66666666666667,30.333333333333332,4.833333333333333,56.76283245635005,120.84552908930708,0.267,0.312,0.418,0.73,8.083333333333334,13.666666666666666,0.0,5.666666666666667,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",217.5919126578751,491.33758646514167,0,0,100,Active,0,0.0,0,0,0.0,1.7991300824167
461082,461082_2025,Adley Rutschman,27,BAL,1.9,125.33333333333333,471.5,59.083333333333336,106.00541248896529,21.416666666666668,1.4166666666666667,14.165989407603686,58.416666666666664,0.5833333333333334,0.5,52.71111158833199,74.70911585071167,0.22,0.304,0.366,0.669,9.833333333333334,1.5833333333333333,0.0,4.416666666666667,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",160.2998574106306,367.077920844368,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.0,500.0833333333333,71.16666666666667,106.87560916561243,26.75,1.0,19.125248426771233,68.33333333333333,1.5833333333333333,0.4166666666666667,50.541968535715895,131.483967958389,0.24,0.294,0.385,0.679,10.75,6.583333333333333,0.0,3.6666666666666665,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",164.00091103466167,399.7910575010542,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497
842624,842624_2025,George Springer,35,TOR,4.8,145.16666666666666,542.4166666666666,90.58333333333333,125.08728892011153,23.833333333333332,1.6666666666666667,19.640614671195134,71.66666666666667,17.833333333333332,2.0,54.993588079771676,103.72166465897547,0.309,0.309,0.389,0.698,16.166666666666668,6.583333333333333,0.0,3.0833333333333335,"['RF', 'CF', 'LF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",186.66421033321654,423.9127110798884,0,0,100,Active,0,0.0,0,0,0.0,-1.235549102664339
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0,601.25,92.16666666666667,150.16406548376293,36.333333333333336,0.3333333333333333,21.84730583647495,92.83333333333333,4.416666666666667,2.6666666666666665,64.47236175451103,87.37189057237234,0.292,0.328,0.42,0.748,18.166666666666668,6.416666666666667,0.0,4.0,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",221.0530939049406,457.5026011829038,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,152.91666666666666,582.9166666666666,85.33333333333333,131.8825736503909,27.083333333333332,2.5,20.397052625186518,85.33333333333333,11.166666666666666,1.1666666666666667,59.45242456582797,132.83796395939206,0.262,0.308,0.386,0.694,7.166666666666667,9.666666666666666,0.6666666666666666,4.916666666666667,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",201.00166488288554,460.7007596829424,0,0,100,Active,0,0.0,0,0,0.0,0.5521771634607511
829179,829179_2025,Lane Thomas,29,CLE,-0.6,98.58333333333333,366.4166666666667,51.083333333333336,82.733117181656,18.5,1.75,12.401699534990074,47.083333333333336,17.333333333333332,6.333333333333333,26.538845654486323,98.38692254836376,0.16,0.288,0.387,0.675,4.583333333333333,5.5,0.0,4.25,"['RF', 'CF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",114.77196283614232,289.1835494850107,0,0,100,Active,0,0.0,0,0,0.0,0.03224274466458388
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,147.16666666666666,565.5,72.58333333333333,133.6467871601898,30.0,1.5833333333333333,22.727412677592994,93.33333333333333,7.833333333333333,2.3333333333333335,36.66929349402628,162.4182399712114,0.247,0.289,0.415,0.704,9.25,5.916666666666667,0.0,4.166666666666667,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",176.23274732088274,437.7698795064769,0,0,100,Active,0,0.0,0,0,0.0,0.2507540735978444
520018,520018_2025,Kyle Tucker,28,CHC,4.5,121.91666666666667,444.1666666666667,80.83333333333333,103.59593106331022,24.0,2.9166666666666665,17.974468476954545,74.75,21.583333333333332,2.5,61.15130602087221,67.2166965563552,0.266,0.329,0.421,0.75,7.75,2.75,0.4166666666666667,4.416666666666667,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",167.49723708418242,343.32073560335647,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.25,566.3333333333334,82.08333333333333,130.1901529732441,24.833333333333332,0.5,17.043849788317694,68.83333333333333,6.25,2.9166666666666665,62.71174811980749,99.01642722688267,0.256,0.31,0.365,0.675,11.333333333333334,3.4166666666666665,0.6666666666666666,7.083333333333333,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",196.31856775971823,439.55984702675596,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,154.5,586.4166666666666,76.41666666666667,139.24816954230357,30.5,2.6666666666666665,20.368447261466912,85.16666666666667,6.416666666666667,1.1666666666666667,34.818188162385994,141.56987376144946,0.25,0.286,0.402,0.688,14.333333333333334,5.75,0.0,4.666666666666667,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",179.81635770468955,452.91849712436306,0,0,100,Active,0,0.0,0,0,0.0,-1.6812392951711188
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,132.41666666666666,496.25,63.666666666666664,119.44045680040739,25.25,0.8333333333333334,13.815133927253875,51.25,17.416666666666668,2.3333333333333335,39.942639535763966,86.13200273904907,0.263,0.302,0.378,0.679,14.583333333333334,3.75,0.4166666666666667,6.833333333333333,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",163.13309633617135,380.5595431995926,0,0,100,Active,0,0.0,0,0,0.0,0.616905175485083
840637,840637_2025,Ty France,30,TOR,0.2,143.66666666666666,491.4166666666667,55.916666666666664,112.25094617619614,26.416666666666668,0.0,12.273678241950835,53.166666666666664,1.0,0.3333333333333333,32.10625786590631,96.1322421598689,0.277,0.304,0.357,0.661,16.166666666666668,21.583333333333332,0.0,3.1666666666666665,"['2B', '1B']",2026,4.089,6775000.0,AL,"['MIN', 'TOR']",['AL'],Trend,"[2023, 2024, 2025]",165.94053737543578,400.7490538238039,0,0,100,Active,0,0.0,0,0,0.0,-0.5144716067452937
708093,708093_2025,Spencer Steer,27,CIN,0.6,152.5,548.9166666666666,70.66666666666667,121.30090208135094,29.333333333333332,2.9166666666666665,18.367478429413016,83.41666666666667,15.0,2.1666666666666665,55.89837535490627,119.8324999680881,0.238,0.301,0.385,0.686,8.916666666666666,7.5,0.4166666666666667,2.5,"['1B', 'RF', 'LF']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",184.6992774362572,435.1157645853157,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296
238037,238037_2025,Christian Walker,34,HOU,0.2,146.75,548.9166666666666,75.5,123.88242796998514,27.666666666666668,0.9166666666666666,22.7130139017492,90.41666666666667,4.25,1.0833333333333333,47.733761328459764,132.6701037424531,0.238,0.299,0.403,0.702,11.416666666666666,9.916666666666666,0.0,6.333333333333333,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.53285596511157,434.95090536334817,0,0,100,Active,0,0.0,0,0,0.0,-1.0728679726078758
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.41666666666666,533.25,72.16666666666667,124.48471324784899,26.75,2.4166666666666665,17.72478643801033,75.75,11.75,1.8333333333333333,39.92845659328203,83.38427647867476,0.24,0.293,0.392,0.685,8.0,5.333333333333333,0.0,5.416666666666667,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",169.74650317446435,414.09862008548436,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862
468159,468159_2025,Pete Alonso,30,NYM,3.4,160.0,604.6666666666666,89.58333333333333,133.63371199181165,32.666666666666664,0.9166666666666666,29.563168576942353,111.33333333333333,2.4166666666666665,1.0833333333333333,58.930415521669794,146.5424762297843,0.272,0.306,0.424,0.73,18.5,15.833333333333334,0.0,6.083333333333333,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",208.3974608468148,486.8662880081883,0,0,100,Active,0,0.0,0,0,0.0,-1.610391170469884
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.16666666666666,572.9166666666666,92.75,131.33655574953485,33.583333333333336,1.6666666666666667,24.395348798187534,98.08333333333333,2.6666666666666665,0.6666666666666666,69.43096877168915,136.1215655872807,0.236,0.319,0.421,0.74,14.75,6.25,0.0,4.416666666666667,"['3B', '1B']",2026,6.07,29500000.0,NL,"['SFG', 'BOS']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",207.017524521224,447.8301109171318,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614
528436,528436_2025,Anthony Santander,30,TOR,-1.0,112.41666666666667,426.9166666666667,57.25,93.05077650896173,20.666666666666668,0.9166666666666666,18.260631002956227,65.25,1.9166666666666667,0.25,38.63204046812399,96.11759095783621,0.175,0.289,0.398,0.687,8.25,4.25,0.0,3.0833333333333335,"['1B', 'RF', 'LF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",135.93281697708574,338.11589015770494,0,0,100,Active,0,0.0,0,0,0.0,-0.4318402109215912
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.75,576.1666666666666,89.0,123.58620114676258,29.083333333333332,1.1666666666666667,19.927967826602917,72.41666666666667,25.083333333333332,8.333333333333334,63.86286641917886,153.24201553213587,0.238,0.317,0.372,0.689,8.583333333333334,23.083333333333332,0.0,4.666666666666667,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",210.5324008992748,475.6637988532374,0,0,100,Active,0,0.0,0,0,0.0,1.1000436121388142
602253,602253_2025,Ketel Marte,31,ARI,4.4,135.33333333333334,510.25,90.75,123.28843835809114,25.833333333333332,2.9166666666666665,21.988925017500904,82.16666666666667,6.0,1.6666666666666667,57.27003716497257,87.6056000746946,0.283,0.326,0.432,0.758,12.0,6.666666666666667,0.0,5.5,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",187.22514218973038,393.62822830857556,0,0,100,Active,0,0.0,0,0,0.0,-0.18767905120308992
16828,16828_2025,Jeff McNeil,33,NYM,2.0,132.83333333333334,453.8333333333333,55.25,103.98913954902358,23.666666666666668,3.0833333333333335,12.007689862433812,50.916666666666664,5.416666666666667,0.3333333333333333,36.62112502857832,57.41426184199241,0.243,0.302,0.374,0.675,5.333333333333333,10.833333333333334,1.9166666666666667,3.4166666666666665,"['2B', '1B', 'RF', 'CF', 'LF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",151.44359791093524,360.677527117643,0,0,100,Active,0,0.0,0,0,0.0,0.4052076664272213
808661,808661_2025,Corbin Carroll,24,ARI,5.8,151.0,572.5833333333334,113.91666666666667,130.99799328216517,28.166666666666668,14.25,21.36991401561564,78.66666666666667,38.5,6.416666666666667,58.306137726987124,122.13470174662292,0.259,0.31,0.439,0.749,5.25,9.5,2.5,5.666666666666667,"['RF', 'CF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",198.8041310091523,451.0853400511682,0,0,100,Active,0,0.0,0,0,0.0,1.1025157280212037
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,152.41666666666666,595.4166666666666,73.91666666666667,139.35411457850284,33.25,3.5,19.328889544516244,80.75,7.583333333333333,1.75,50.97686193605992,142.2710305221878,0.245,0.303,0.399,0.702,11.833333333333334,8.0,0.0,3.75,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",198.33097651456276,464.0625520881638,0,0,100,Active,0,0.0,0,0,0.0,-0.21300815516084848
925981,925981_2025,Bryson Stott,27,PHI,2.1,148.33333333333334,522.8333333333334,68.66666666666667,122.38334154711045,23.5,2.4166666666666665,13.757818904559803,62.0,28.416666666666668,3.8333333333333335,44.00813462956061,86.5401921810052,0.257,0.297,0.367,0.663,7.166666666666667,3.1666666666666665,1.0833333333333333,6.666666666666667,"['2B', 'SS']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",169.55814284333772,403.6166584528896,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557
520723,520723_2025,Willy Adames,29,SFG,3.6,157.58333333333334,587.8333333333334,88.41666666666667,123.94266602633552,27.416666666666668,1.3333333333333333,22.97668460797655,93.58333333333333,13.25,3.75,65.87541168075222,152.87608605141617,0.225,0.294,0.379,0.673,10.75,3.9166666666666665,0.0,6.25,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",193.7347443737544,467.8073339736645,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738
888518,888518_2025,J.P. Crawford,30,SEA,3.7,136.66666666666666,501.6666666666667,70.58333333333333,109.888662785188,24.083333333333332,0.6666666666666666,13.463420007116046,52.75,5.5,0.4166666666666667,62.906149538327895,102.33229784824356,0.265,0.311,0.35,0.661,7.666666666666667,4.5,3.25,1.25,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",177.29481232351588,396.2780038814787,0,0,100,Active,0,0.0,0,0,0.0,1.6217103081693085
957163,957163_2025,Dansby Swanson,31,CHC,4.5,152.66666666666666,565.0833333333334,82.58333333333333,125.48856276478487,25.25,2.6666666666666665,18.538617565232766,74.08333333333333,16.916666666666668,2.5,50.68133123245455,141.35244978421588,0.244,0.289,0.374,0.663,8.333333333333334,2.75,0.4166666666666667,3.5833333333333335,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",178.91989399723943,442.3447705685485,0,0,100,Active,0,0.0,0,0,0.0,3.247464646041586
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,133.83333333333334,523.9166666666666,90.33333333333333,122.60312431904555,26.5,1.4166666666666667,19.46344290845267,65.41666666666667,24.25,4.916666666666667,51.8635180929605,110.3328160009273,0.268,0.309,0.401,0.71,9.416666666666666,5.583333333333333,0.25,1.9166666666666667,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",180.0499757453394,406.8968756809544,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.91666666666666,550.3333333333334,74.58333333333333,136.40600932414233,29.833333333333332,2.25,14.84657007472285,62.166666666666664,18.25,5.083333333333333,32.88175390806824,103.85156874317389,0.304,0.304,0.391,0.695,11.5,11.916666666666666,1.6666666666666667,3.0833333333333335,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.20442989887724,425.8439906758577,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095
298853,298853_2025,Adolis García,32,TEX,2.7,144.58333333333334,543.3333333333334,73.83333333333333,117.99809074454913,27.916666666666668,0.0,22.108526173178845,86.33333333333333,11.333333333333334,3.5833333333333335,42.38685397226665,147.72664393865497,0.227,0.28,0.39,0.67,10.75,5.583333333333333,0.0,6.416666666666667,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",165.9682780501491,430.91857592211755,0,0,100,Active,0,0.0,0,0,0.0,2.745268209009533
647549,647549_2025,Christian Yelich,33,MIL,3.1,122.83333333333333,466.25,77.83333333333333,111.15162492893452,21.25,1.25,16.341063822363797,75.91666666666667,20.666666666666668,3.5833333333333335,52.87576697542217,107.87249338846034,0.264,0.321,0.394,0.715,7.25,3.9166666666666665,0.3333333333333333,1.0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",167.94405857102336,359.01504173773213,0,0,100,Active,0,0.0,0,0,0.0,-0.1525353539584131
196904,196904_2025,Ryan McMahon,30,NYY,1.0,153.16666666666666,539.8333333333334,68.5,114.36016094060645,26.666666666666668,1.1666666666666667,17.992869982870047,61.25,3.8333333333333335,3.6666666666666665,59.89006060251888,166.46569526632896,0.208,0.293,0.365,0.657,10.666666666666666,2.9166666666666665,0.0,3.3333333333333335,['3B'],2026,6.006,12000000.0,AL,"['NYY', 'COL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",177.16688820979198,428.38983905939364,0,0,100,Active,0,0.0,0,0,0.0,0.012641675624391113
