Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,566.7804903281352,120,158.6870474750676,31.605554618369762,1.9794115391318088,37.71353446021603,105,38,4,124.21950967186478,129.4550011803424,0.263,0.408,0.542,0.95,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.279979727924644,285.9065571469324,408.0934428530676,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,159,660.5833333333334,595.921419205501,91,140.58540117725124,28.232966461554405,0.6345937704965048,21.056198228997783,118,4,1,41.66191412783236,191.65359221216647,0.189,0.3,0.391,0.691,11,16,0,7,"['1B', '3B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23591264996764774,198.2473153050836,455.3360180282498,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,695.8333333333334,630.4787674262838,99,194.65012335090617,34.76180734320167,9.290814742736913,30.372001605613924,88,38,9,50.35456590704965,120.15993325132912,0.295,0.363,0.537,0.9,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.3087338280169203,253.00468925795582,435.8286440753776,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.5,543.7034375150254,95,129.0103960304173,26.77819234943218,2.520858420459228,24.96281491348207,82,8,2,64.79656248497464,70.26266562032536,0.258,0.316,0.433,0.749,15,3,0,10,"['RF', 'SS']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.23728081731477385,196.80695851539195,414.6930414846081,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,668.0,574.312914088566,87,135.96298406902005,32.19401217815592,2.1349597536805325,22.35216162258982,79,6,3,86.68708591143405,155.73253569752086,0.243,0.336,0.416,0.752,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.23674025210593283,224.6500699804541,438.3499300195459,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,679.75,603.6503829528406,103,168.1870893189036,35.4431601387664,3.1061927229677733,30.864151775612132,85,44,7,63.099617047159484,75.66071473045086,0.283,0.352,0.501,0.853,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2786167193271589,239.28670636606307,435.463293633937,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,618.6666666666666,574.2950096379161,94,183.84478975684885,32.84070354491516,4.324979545379881,26.72516654485551,69,36,7,37.37165702875049,109.87592376387666,0.304,0.365,0.531,0.896,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.3201225618741839,226.21644678559935,390.45021988106726,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,655.8333333333334,607.1735489064091,89,176.85296054939008,32.12160720334494,3.067648625149389,7.074118421975603,61,29,6,37.659784426924304,59.012891271330616,0.297,0.337,0.389,0.726,4,7,0,4,"['2B', 'SS']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.29127250498300367,221.51274497631437,430.320588357019,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,609.4166666666666,555.3374629732141,76,136.7134032527268,27.844526189469395,0.6537874247589639,20.51991705158284,45,5,1,48.07920369345256,128.83354456320382,0.274,0.309,0.409,0.718,8,4,0,2,"['1B', 'CF']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24618076821394091,188.79260694617938,418.62405972048725,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,615.9404900595773,117,162.18720154900475,34.78109797450723,0.825303589192727,30.747966993547873,86,31,6,61.05950994042271,116.871952622051,0.267,0.341,0.472,0.813,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2633163498202839,239.24671148942747,453.7532885105726,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,536.5,473.60894647256197,37,95.12902522162496,18.102777998406754,1.2091266362442403,12.149490275514044,29,0,0,59.891053527438046,85.16896088358614,0.22,0.29,0.321,0.611,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20085985691390684,156.020078749063,378.479921250937,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,568.0833333333334,496.3354772687851,82,117.03714664244545,27.641875569174815,1.0853650300532907,22.75834578827157,78,2,1,57.747856064548245,152.4551780150975,0.24,0.323,0.433,0.756,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23580250053144045,183.78500270699368,379.29833062633963,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,615.8333333333334,530.8818034054584,106,139.31056862933028,22.578872774810215,1.73471739792406,19.427316673556852,84,18,1,72.9515299278749,118.26689163705376,0.309,0.357,0.421,0.778,14,8,0,4,"['LF', 'RF', 'CF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.26241353110182325,220.26209855720518,391.5712347761281,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,686.1666666666666,587.8423820680746,96,177.11504003748493,36.356112896827426,0.2996418600299159,26.648457260636174,84,6,3,88.32428459859209,98.10076638235223,0.292,0.395,0.5,0.895,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.30129681942016606,271.439324636077,410.7273420305896,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,662.5,584.3023636308187,81,146.03076536359475,26.680979424322324,3.744907139604643,23.805510724013363,92,13,1,64.19763636918131,146.4439859205507,0.262,0.327,0.43,0.757,8,7,1,7,"['LF', 'CF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24992328365089714,217.22840173277606,438.27159826722396,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,405.6666666666667,365.61923738005225,10,65.49026664281578,11.207419498727894,0.8695411680047506,11.014188128060173,11,4,1,37.047429286614445,117.55509245280612,0.16,0.255,0.304,0.558,4,1,0,2,"['RF', 'CF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.17912150113354197,103.53769592943023,300.1289707372365,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,613.5833333333334,568.512505931772,65,145.03424431308008,27.486975415373,1.5201921107801093,27.560351590341703,89,5,2,37.07082740156132,170.34332372075548,0.247,0.301,0.454,0.755,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2551117922645766,185.10507171464138,423.47826161869193,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,526.25,440.57623068200746,91,124.97290099650492,23.634860835878786,2.5229094776295655,26.132565223579608,73,25,3,78.67376931799252,80.39954558930852,0.266,0.394,0.526,0.92,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2836578378344382,207.64667031449744,315.60332968550256,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,650.6666666666666,564.0062839955515,79,141.29670249496976,23.842636063588724,0.5115835220483382,17.124282094408006,74,4,1,75.66038267111516,114.0508057052643,0.256,0.339,0.385,0.724,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2505232769642053,220.95708516608494,422.70958150058175,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,632.8333333333334,587.2550243103661,72,139.06125738895182,27.78873291183071,2.4389410087794823,21.791176485950448,72,4,0,35.57830902296728,146.17711422166656,0.25,0.282,0.403,0.685,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2367987528965908,178.6395664119191,448.1937669214143,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,550.1666666666666,495.95041260670104,63,122.67067252445665,22.631945206368766,0.8407875553207177,12.060191846468431,53,20,2,42.21625405996558,92.2181641804668,0.263,0.306,0.369,0.675,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24734463245973148,168.8869265844222,373.2797400822444,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,138,548.75,492.94257333085716,50,120.7972154390794,25.852426634349495,0.0,10.078380591297638,52,1,0,31.807426669142817,100.82475617552726,0.277,0.316,0.358,0.673,11,21,0,3,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['TOR', 'MIN']",['AL'],"[2023, 2024, 2025]",Trend,0.24505332258652723,173.6046421082222,372.14535789177773,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,621.1666666666666,551.0438501549719,66,135.92564935282482,29.80509095164694,2.993923961730739,21.233252946357407,75,7,1,63.122816511694765,137.27781540260992,0.238,0.328,0.427,0.755,12,5,1,2,"['1B', 'RF', 'LF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.24666938813417116,204.04846586451959,415.11820080214704,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6666666666666,549.9307345904699,72,125.98059853391493,28.915011037100385,0.7901851288790697,26.38581999958974,88,2,1,50.73593207619675,140.28500619860557,0.238,0.304,0.428,0.732,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.22908448393547584,187.71653061011168,423.950136056555,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,587.4166666666666,534.9624168288196,74,120.23147072321515,25.04047375979599,1.9974483877568425,15.519895120179005,74,14,3,43.45424983784703,78.44956525305602,0.24,0.285,0.366,0.651,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.22474750924734122,167.68572056106217,414.7309461056045,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,691.5833333333334,603.1439323183732,87,175.9893717756936,32.324247422357146,1.1354485360252926,59.138726881037066,126,1,2,64.43940101496018,160.94433656667445,0.272,0.369,0.643,1.012,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.29178669028340076,255.4287727906538,427.15456054267963,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,465.8888888888889,421.5876885889487,19,107.61209421601916,22.031693333385316,0.3920252907765751,7.655765897382079,42,2,0,33.301200299940184,93.70332181306252,0.231,0.313,0.363,0.675,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2552543566350245,145.91329451595934,313.97559437292955,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,163,668.0833333333334,573.2334829332997,99,154.06257011805792,34.609887868209285,1.8067380862815638,33.03928332694986,109,1,1,84.84985040003369,158.0243765618815,0.236,0.366,0.508,0.874,16,6,0,4,"['1B', '3B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.26876059180929657,244.9124205180916,419.17091281524176,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,477.75,421.6954521686646,16,68.38203929095732,16.81610471333614,0.4302404732026273,15.065903847761097,18,0,0,54.054547831335434,112.37638587838859,0.175,0.258,0.311,0.569,6,1,0,1,"['LF', 'RF', '1B']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.1621597741670847,123.43658712229276,353.31341287770726,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,674.9166666666666,582.618842321564,95,135.9035002916916,29.112128504484875,1.1019777244677769,23.042960178699296,76,31,6,60.297824345102605,183.754077919916,0.238,0.33,0.405,0.735,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23326313949984231,223.20132463679423,446.7153420298724,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,588.5,508.112643527973,87,142.99095714467288,25.393271748196593,5.611878517514021,29.341750660845605,72,4,2,68.38735647202701,95.9738061773658,0.283,0.374,0.526,0.9,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.28141586115992967,220.37831361669987,365.12168638330013,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,509.9166666666667,451.6733812405698,42,110.9926807001234,23.545998273791746,3.037217967221799,8.954422055680343,54,3,0,46.24328542609683,62.16181179915107,0.243,0.324,0.37,0.694,5,8,2,4,"['RF', '2B', '1B', 'CF', 'LF']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24573659929940966,165.23596612622023,340.6807005404464,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,654.25,575.504726073739,107,150.3145770974077,28.990334657936895,14.864343687463135,27.385706495673205,84,32,6,67.74527392626099,141.36525514686994,0.259,0.343,0.505,0.848,6,7,0,4,"['RF', 'CF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2611873895856556,225.05985102366867,425.19014897633133,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,663.1666666666666,597.7060320085532,68,153.62531036079713,33.20302336838904,3.4766786161261507,22.453802687947377,73,3,2,55.46063465811352,160.81453424675072,0.245,0.325,0.436,0.761,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.25702486194517565,216.08594501891065,444.08072164775604,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,582.5833333333334,518.2361573597964,66,136.72384786065422,23.519405827915296,2.3653629315025664,12.996678899326836,66,24,5,59.347175973537034,99.18387815202425,0.257,0.338,0.393,0.731,4,1,2,4,"['2B', 'SS']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2638253736620905,197.07102383419124,381.51230949914213,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,673.75,582.4898848088947,94,137.61684987280336,32.282899500814196,1.4391169912542197,29.03556241304436,87,12,4,77.2601151911054,176.9996770937759,0.225,0.326,0.446,0.772,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23625620540681694,219.87696506390876,444.8730349360913,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,579.0833333333334,512.8468314791035,69,123.90175569962757,28.770917582013794,1.0300654705760295,15.321121854302634,58,8,1,62.236501854229935,116.4053951074438,0.265,0.326,0.391,0.717,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24159602457186302,189.1382575538575,388.94507577947587,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,625.5,575.0305695415848,84,138.49518955389442,25.243815761594277,2.638370719869018,20.611235475309932,77,20,3,43.4694304584152,164.96013579751008,0.244,0.294,0.401,0.695,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.24084839465891872,183.9646200123096,436.53537998769036,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,592.4166666666666,524.6437649820027,111,143.4204275216,30.09311905787411,1.3637808412095174,24.660307295867725,71,32,7,59.77290168466395,116.66922863712237,0.268,0.353,0.476,0.829,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2733672581175531,209.19332920626397,381.2233374604027,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,599.0,550.2658053826685,68,177.13152792389843,34.65483662368041,2.61410637435964,14.356341148686093,62,20,2,34.73419461733147,109.89816898234338,0.304,0.373,0.472,0.845,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.32190175400907706,223.8657225412299,373.1342774587701,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,598.25,546.8504419529478,58,124.77992624843824,27.551395555206497,0.0,32.54229013002342,75,13,4,39.39955804705224,156.76135338327236,0.227,0.282,0.457,0.739,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.2281792546474244,169.17948429549048,422.07051570450955,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,530.6666666666666,463.3233931396271,88,130.39916158298846,25.447582293703775,1.723243152295301,16.18173397644919,103,16,6,60.34327352703948,118.30909622895685,0.264,0.37,0.448,0.818,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2814430773705643,196.74243511002794,332.9242315566387,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,154,615.25,539.6317950992378,62,122.70214189780091,25.91930471985833,1.1442891513094153,20.35972750389014,53,3,1,68.61820490076214,188.3558781440656,0.208,0.317,0.392,0.709,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2273812310767124,195.32034679856304,416.9296532014369,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
