Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,159.515191591416,574.4166666666666,116.84947467268519,157.67159024383747,24.616153379257444,1.9972936216239388,41.54974596503184,106.3951786747979,21.123254849365733,4.073928516444429,127.98424913526898,128.99971675650673,0.27448992933788624,0.406,0.541,0.947,14.926626761486286,3.0829411220352654,0.6676254117473955,5.0862938145065115,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],711.9295467751307,"[2023, 2024, 2025]",Trend,288.7387805011417,416.74507642282913,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,150.51521612576292,584.8333333333334,80.30132110204602,131.55887363084736,26.671449396938698,0.6445798793539599,38.198611171852825,104.5657300682994,2.9892533057665176,0.9443087716616504,46.775866583003236,182.79318867956866,0.2249510520903631,0.292,0.468,0.76,10.01695700502306,12.661150434925574,0.0,8.840539481478526,"['3B', '1B']",2026,9.061,11000000.0,AL,West,"['SEA', 'ARI']","['AL', 'NL']",662.7223487004363,"[2023, 2024, 2025]",Trend,190.99589064877614,453.274459702486,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.59439457226034,631.8333333333334,107.13177593905364,189.55,41.99707211823407,8.888765193405991,27.708743765941993,96.93863928425046,38.398283410498244,11.379039497426934,49.28568854732926,117.74106711013582,0.3,0.353,0.526,0.879,6.993292833496488,7.0538652625083165,0.22999653319466096,7.551286590500049,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],694.6841228070176,"[2023, 2024, 2025]",Trend,245.88955380983757,442.28333333333336,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,839511_2025,Mookie Betts,32,LAD,4.8,134.3270300912039,541.4166666666666,87.89410505339002,142.82372363133462,24.259222527667728,2.908433467267051,20.684365804470193,79.72133719782623,12.32476908125956,2.039937197538069,63.275093785771034,65.4594018710011,0.26379631885116445,0.34,0.433,0.773,12.048038708580274,3.2764749227274446,0.0,7.247807309189636,"['SS', 'RF']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],624.4805914972272,"[2023, 2024, 2025]",Trend,209.37529233983307,398.59294303533204,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,423532_2025,Ian Happ,30,CHC,4.0,151.61623762833813,571.75,87.12342262596458,138.45439754333066,32.90460021251867,0.9949859653707838,23.097456880043886,82.29322326197403,8.989689565089481,2.655933474076066,87.42087201453582,156.6471318190627,0.2421589812738621,0.344,0.424,0.768,8.62110164674363,4.316172774641722,0.0,4.220098476690436,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],669.2603317811408,"[2023, 2024, 2025]",Trend,230.19144233250822,433.29560245666937,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,703320_2025,José Ramírez,32,CLE,5.8,152.60143810765265,606.5,99.4224160993641,165.31125000339026,35.0014253734419,3.0715021751614486,30.466410172456396,91.5741257863272,40.615227240337894,6.73605043161601,61.72040971907762,73.98277929933434,0.272565952190256,0.341,0.491,0.832,8.683525960203362,4.972711895101039,0.0,5.402744986896947,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],679.6524122807018,"[2023, 2024, 2025]",Trend,232.00437161756892,441.1887499966098,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,864684_2025,Trea Turner,32,PHI,5.5,133.1517765953566,573.5,91.36279508754805,165.40722685585794,28.951894964468647,3.8369862449551104,19.242890027092965,66.35756558242832,27.630232924828803,5.317131450842455,36.550576281728425,105.6541624908052,0.2884171348837976,0.336,0.452,0.788,10.596054496577343,5.47605906605166,0.0,1.5363732857721006,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],618.5063473744951,"[2023, 2024, 2025]",Trend,207.43386220363803,408.09277314414203,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,840432_2025,Nico Hoerner,28,CHC,6.1,154.72727567358442,598.3333333333334,90.19524704635229,170.86083217140248,30.588603214585063,2.9741125884865474,7.2025646763371585,58.26982300367913,30.984864431320435,6.1160903882669375,41.97903844476802,57.85467092582906,0.2855612793951016,0.339,0.382,0.721,6.038853619898831,9.351642923885702,0.08055106803087377,3.90859473091357,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],657.1694444444445,"[2023, 2024, 2025]",Trend,222.1915135400562,427.4725011619309,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,121.00211052500677,551.6666666666666,62.33078684669436,116.0766870068582,26.347843463342187,0.7720657659000708,12.218288305043394,44.61643856047844,6.01611436050371,0.7481700655952407,36.3796919691153,110.04853290269236,0.21041091300336834,0.261,0.327,0.588,10.15301237596731,2.5771307163890214,0.0,1.80788060507389,"['CF', '1B']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],612.7077136625024,"[2023, 2024, 2025]",Trend,155.03350969236254,435.5899796598084,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,974670_2025,Francisco Lindor,31,NYM,5.8,155.2226290669601,624.8333333333334,109.82485345810322,163.86406961945738,35.35398059842775,0.5028671439800919,31.25405219006584,86.58930383603851,29.92484902573646,4.744238186477773,61.38833907427509,126.99036369650902,0.26225244537656556,0.338,0.47,0.808,7.960357129492248,13.432851961771194,0.0,5.5621537525294436,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],706.6248211731046,"[2023, 2024, 2025]",Trend,238.68526065550367,460.969263713876,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,461082_2025,Adley Rutschman,27,BAL,1.9,126.51945730130932,471.5,55.93413289133514,110.89838969008497,21.756613218842705,2.0504039984353346,14.253665199296293,55.47546746369301,0.47571578981855434,0.13364512471655254,58.88509740911463,83.37457669144716,0.23520337155903492,0.319,0.38,0.699,10.16473292469352,1.5679983698589437,0.0,4.1751100068780325,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],538.0384875084402,"[2023, 2024, 2025]",Trend,171.35148546905853,360.60161030991503,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.1180658495539,500.0833333333333,70.4367757099165,115.60872595499788,27.242778160524594,1.0638187799867622,22.742758397913214,66.29490801989374,1.3591212529334638,0.38490724294454326,56.501363051759284,149.00370182746434,0.2311789220896475,0.315,0.426,0.741,10.460276438720967,6.556520545673677,0.0,3.353291552212413,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],566.9376240900066,"[2023, 2024, 2025]",Trend,178.66660955243083,384.47460737833546,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,842624_2025,George Springer,35,TOR,4.8,129.71069433064312,542.4166666666666,80.32169843206815,126.42576346757322,21.05208246461934,1.459844926474518,24.632255929231825,63.47621213330506,15.645699675255889,1.6533041919974303,58.70518244655195,103.03930226137372,0.2330786851453186,0.313,0.413,0.726,13.702454248014933,6.399132291747225,0.0,2.717106694782105,"['CF', 'LF', 'RF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],613.4942129629629,"[2023, 2024, 2025]",Trend,191.5300782058724,415.9909031990934,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0342048569644,601.25,95.54105759864434,177.60265948664198,36.267436807510144,0.3253517316017316,26.0351010834561,92.70987963903997,4.451141060854756,2.675766531132099,76.80321004672443,96.18387359143271,0.2953890386472216,0.378,0.486,0.864,18.179116319792524,6.41717854679303,0.0,3.9942749353027915,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],685.0989208633093,"[2023, 2024, 2025]",Trend,260.8230480801594,423.647340513358,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,148.1173567110762,582.9166666666666,82.68021377254286,142.52059326684997,26.211401083245637,1.4655323451256055,23.32033065406411,82.74082588820497,10.868340745739646,1.1159644080136089,62.995410524140965,143.38360930202035,0.2444956567837312,0.325,0.414,0.739,7.272042194565025,9.365331221033129,0.6391444826194647,4.799276166021036,"['CF', 'LF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],664.5249999999999,"[2023, 2024, 2025]",Trend,214.88133501202407,440.39607339981666,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,829179_2025,Lane Thomas,29,CLE,-0.6,107.91283993066801,366.4166666666667,38.830257633416075,71.34952253289669,11.898276620245415,1.2139060194681348,12.851350249499204,39.29333187592212,16.083488340710357,5.573485079527871,36.27035592256075,119.24638736250552,0.19472237216164662,0.271,0.339,0.61,8.376732785454681,3.99198018176242,0.0,4.687488337213463,"['CF', 'RF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],404.4043537414966,"[2023, 2024, 2025]",Trend,111.61185863721985,295.06714413377,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,143.19529526299505,565.5,70.39902645949884,141.13267514349604,30.167396822945783,1.5046360188754035,27.08890860567117,93.12062489744397,7.485861766872771,2.261169751502929,36.31083631939636,157.45796329542287,0.24957148566489132,0.299,0.451,0.75,10.735591007844736,5.5570628183511666,0.0,4.114851077885397,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],614.3460869565217,"[2023, 2024, 2025]",Trend,183.00057428124356,424.36732485650396,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,520018_2025,Kyle Tucker,28,CHC,4.5,122.40164675376771,444.1666666666667,82.3793289066529,123.52093755372186,23.359665993352817,2.4478174603174603,26.046596183599796,71.24074959887683,20.93650614577961,2.0776785714285717,76.95435589891777,79.2326571543178,0.27809591944552764,0.385,0.517,0.902,7.527363904647294,2.58444271386829,0.5181944444444448,3.2445765125402817,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],525.0437947199605,"[2023, 2024, 2025]",Trend,203.05973616650792,320.6457291129448,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.37560082752168,566.3333333333334,82.14882761416592,145.92165596523253,24.240275378266887,0.15837061894108795,17.85977080631809,69.23765433438659,6.148844612641598,2.0608841203896184,73.89892188743033,111.81698915211896,0.25766036956780314,0.343,0.395,0.738,11.32227299819852,3.627370438106566,0.6431951542684081,7.064810788784656,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],648.2287657920311,"[2023, 2024, 2025]",Trend,223.44794829076943,420.41167736810087,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,147.67947076897997,586.4166666666666,72.18566948597258,140.29801262332825,27.800942327035777,2.5034999982726207,19.176441695932127,76.50324506150179,4.998994543936635,1.0511503858586069,33.9108040647816,139.30752093688838,0.23924629124341895,0.284,0.393,0.677,13.503083030382907,5.377593562380803,0.0,4.4735372827381665,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],632.5652520142402,"[2023, 2024, 2025]",Trend,179.58641025049064,446.1186540433384,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,128.26549226145585,496.25,61.14354961865169,127.38036583988823,24.100041806102126,0.5087142231308404,11.675245323880867,50.63036409211206,16.853631477627278,2.341855712501824,41.28463357830966,90.63671686392841,0.2566858757478856,0.313,0.377,0.69,13.129271858652391,3.3963202556596053,0.5709991301765109,7.2125430874858125,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],549.9694719471947,"[2023, 2024, 2025]",Trend,172.0613196738575,368.8696341601118,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,840637_2025,Ty France,30,TOR,0.2,147.47800820992086,491.4166666666667,55.12942474713024,121.21394488562514,26.341296421198944,0.0,10.149662842558845,54.86703037277374,1.0536671025664257,0.34077711087914636,32.08896790296663,101.3926702118221,0.24666225854290344,0.318,0.362,0.679,14.267499366423491,21.23161112700359,0.0,3.3115692369485994,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['MIN', 'TOR']",['AL'],549.9961368653421,"[2023, 2024, 2025]",Trend,174.53452391559534,370.20272178104153,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,708093_2025,Spencer Steer,27,CIN,0.6,154.47178637732335,548.9166666666666,70.92411779235552,132.7460179444269,26.95680588932547,2.8811193741469245,21.23467475743383,83.30508707237537,14.651404381609336,2.113010043986825,62.01149819941495,134.4109026086172,0.2418327334648737,0.324,0.417,0.741,9.10804391369947,6.590045307250118,0.6290793494870119,2.483356780236498,"['1B', 'LF', 'RF']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],622.4352352352352,"[2023, 2024, 2025]",Trend,201.34756145109196,416.1706487222397,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,238037_2025,Christian Walker,34,HOU,0.2,134.03357047763723,548.9166666666666,69.2866301085072,122.01041082415944,23.631579138856033,0.7870715634515033,24.914800019642154,80.61887658943475,2.4849573650216294,1.053884723250698,46.629537309975014,143.87166096020005,0.22227492483526845,0.291,0.404,0.695,10.547381660177328,9.147025675849326,0.0,5.898013448292574,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],617.6146213041717,"[2023, 2024, 2025]",Trend,177.78697380998378,426.9062558425072,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.05764320020725,533.25,68.4966391173265,131.79975962660959,28.10434710342168,2.300822476687813,17.73180641818535,69.91140216799008,11.63031485056551,2.0676229124285723,42.5944071266975,85.42531188123192,0.24716316854497813,0.306,0.408,0.714,7.986692285249586,4.89982599419692,0.0,4.963419353962596,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],587.3091364205256,"[2023, 2024, 2025]",Trend,179.293992747504,401.45024037339044,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,468159_2025,Pete Alonso,30,NYM,3.4,158.38155652948842,604.6666666666666,87.19995847381013,154.86180731585492,35.19170601841953,0.9327579983999438,38.720343186376844,111.06017888705941,1.9079276446135556,1.0698949580674932,64.96527312043503,162.04542183470818,0.25611103745731245,0.34,0.509,0.849,18.387268673580884,15.895857666636582,0.0,6.02410401911867,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],692.6792592592593,"[2023, 2024, 2025]",Trend,235.72293810292652,449.80485935081174,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,296864_2024,Joey Meneses,32,WSN,-0.5,112.02431553973904,427.6666666666667,28.00607888493475,95.81026986951363,16.21404567022538,-8.981425990659912e-17,4.422012455516013,61.90817437722419,2.948008303677342,0.0,30.219471428673756,92.86226156583628,0.22403024911032024,0.281,0.292,0.573,13.266037366548042,7.195112244922324,0.0,8.634134693906786,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],465.0635276532137,"[2023, 2024]",Trend,133.2248535431097,331.856396797153,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.08439320915264,572.9166666666666,92.8058341595363,150.9582572458263,33.74184847828367,1.8187830687830688,32.09890323434978,97.75298248374571,2.0534268007843157,0.6402174779235862,89.49426292813177,169.55513718463394,0.2634907762836241,0.366,0.496,0.862,14.725368786532897,6.171118805926521,0.0,4.490980868540165,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['AL', 'NL']",664.6101051401869,"[2023, 2024, 2025]",Trend,246.6236389798846,421.9584094208403,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,528436_2025,Anthony Santander,30,TOR,-1.0,115.1956686338446,426.9166666666667,50.884190059527356,85.97687893228783,14.813690035061697,0.656622557580562,21.007696873489095,57.85267946347063,0.7765950500603493,0.059986246239894264,48.509596376961305,113.8347343749713,0.2013903078640355,0.286,0.386,0.671,9.606781485189103,3.651136078578133,0.0,2.812261705301177,"['1B', 'LF', 'RF']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],477.0329710144928,"[2023, 2024, 2025]",Trend,138.13761138782726,340.93978773437885,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.46255729546417,576.1666666666666,88.66499579484534,135.28085957821153,28.941798240995873,1.1717707113502003,23.500667930184893,72.19775659345281,24.8012030971223,8.432630649022204,67.67372738668516,176.81564049453226,0.2347946651632251,0.337,0.411,0.748,8.557599058451679,24.14706556438708,0.0,4.655763535918425,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],676.3988129986378,"[2023, 2024, 2025]",Trend,227.10165252928377,440.88580708845507,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,602253_2025,Ketel Marte,31,ARI,4.4,133.43752155914663,510.25,89.71862850240694,143.0122716693517,25.628620354533385,1.3286304386234047,29.73322292878414,81.18066480429557,5.364316156715809,1.6482882790778632,65.7296659600867,95.6131103086192,0.28027882737746534,0.367,0.51,0.877,11.772151057358357,7.500816396141221,0.0,5.399809634193603,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],587.789600772698,"[2023, 2024, 2025]",Trend,216.24275402557961,367.23772833064834,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,16828_2025,Jeff McNeil,33,NYM,2.0,129.38239006215744,453.8333333333333,51.719666208336506,106.3415618414687,22.729254030900503,2.9692791722896983,12.16808549460519,51.99859644784702,4.173347880128744,0.33680712788259953,44.0916989011592,59.40973849718636,0.2343185350895381,0.312,0.377,0.689,5.173206839870195,9.03444252680534,1.7808376571973392,3.6364248839661806,"['1B', 'RF', '2B', 'CF', 'LF']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],507.9839015151515,"[2023, 2024, 2025]",Trend,159.46770326943326,347.4917714918646,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,808661_2025,Corbin Carroll,24,ARI,5.8,157.99704892092112,572.5833333333334,119.32551509938429,153.65688271466553,29.62261150009023,15.070266601811165,27.85171674897967,82.5476308079237,40.0213448882807,6.704228966286065,69.56822597799922,145.16389303185213,0.2683572394958501,0.354,0.518,0.872,5.537278605275536,9.845307081857761,2.505682546989797,5.870409223536799,"['CF', 'RF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],653.9048311990688,"[2023, 2024, 2025]",Trend,233.0704157745225,418.92645061866784,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,151.93321538875102,595.4166666666666,70.62834268114628,154.0416741888204,33.23631338301475,3.5094972767084167,19.13267396168164,78.25989058156982,5.982263819501708,1.9013337635719776,55.82813793150446,163.4960871814658,0.258712398917543,0.328,0.422,0.75,11.902681402871412,7.9379385354070084,0.0,3.767147319131337,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],663.2066741446998,"[2023, 2024, 2025]",Trend,217.80775065573187,441.37499247784626,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,925981_2025,Bryson Stott,27,PHI,2.1,152.06626587446632,522.8333333333334,68.62869960386298,135.2320583624147,23.29837152994773,2.6713841714110367,12.81552160433837,64.5885423760899,28.42556595517082,4.312673562839113,53.76315548062711,94.10224575983267,0.2586523271196966,0.326,0.386,0.712,7.080403174286594,2.1566283249679805,1.096568207640352,6.610513185707765,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],581.3643605870021,"[2023, 2024, 2025]",Trend,191.1518421680098,387.60127497091867,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,520723_2025,Willy Adames,29,SFG,3.6,157.6223094762439,587.8333333333334,90.87954637113084,136.15614974997442,27.42449922370987,1.360363084741418,29.090014465141635,93.29224700034406,13.047574856238507,3.871460024397714,75.69391329242644,173.60316127538317,0.23162373079099702,0.32,0.431,0.751,10.139504273958279,3.9618953153352723,0.0,6.252495908933923,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],673.2937096161156,"[2023, 2024, 2025]",Trend,215.81195835773613,451.67718358335895,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,888518_2025,J.P. Crawford,30,SEA,3.7,135.9435980449329,501.6666666666667,66.01417842984486,121.99643431690964,23.763296264420415,0.8501884920634921,11.447361526866475,52.13617945456651,6.3743355636672865,0.5116046539961018,68.01740321706782,117.19738591074285,0.24318226109682983,0.338,0.362,0.7,7.358412403120786,4.827973065168426,2.894713331197845,1.1019663328754254,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],581.4772727272727,"[2023, 2024, 2025]",Trend,194.8418105991459,379.67023234975704,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
