Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,159.515191591416,574.42,116.84947467268519,157.67,25.55,2.0,40.99,106.82278902657494,21.123254849365733,4.154508026324333,128.44,129.0,0.274,0.406,0.54,0.946,14.926626761486286,3.08,0.6676254117473955,5.09,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],711.93,"[2023, 2024, 2025]",Trend,289.19,416.75,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,150.51521612576292,584.83,80.30132110204602,131.56,26.67,0.64,30.11,99.1228208771634,2.846060750082036,0.9443087716616504,48.58,182.79,0.225,0.294,0.427,0.721,9.934762593947594,12.66,0.0,8.84,"['1B', '3B']",2026,9.061,11000000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']",662.72,"[2023, 2024, 2025]",Trend,192.79999999999998,453.27000000000004,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.59439457226034,631.83,107.13177593905364,191.24,42.75,8.89,27.71,96.93863928425046,38.398283410498244,10.95469826695588,49.29,117.74,0.303,0.356,0.53,0.886,6.993292833496488,7.36,0.15606907609637677,7.48,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],694.68,"[2023, 2024, 2025]",Trend,247.89000000000001,440.59000000000003,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,839511_2025,Mookie Betts,32,LAD,4.8,134.54746044455703,541.42,98.69456126004327,151.26,25.42,2.91,22.98,86.40701725449007,12.32476908125956,2.108421524124444,72.13,81.49,0.279,0.363,0.464,0.827,11.383203384540588,3.28,0.0,6.89,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],624.48,"[2023, 2024, 2025]",Trend,226.67,390.15999999999997,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,423532_2025,Ian Happ,30,CHC,4.0,151.9919901361975,571.75,87.12342262596458,138.7,33.08,1.29,23.1,82.29322326197403,9.57053923781765,2.655933474076066,87.42,156.65,0.243,0.345,0.426,0.77,8.62110164674363,4.32,0.0,4.22,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],669.26,"[2023, 2024, 2025]",Trend,230.44,433.05,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,703320_2025,José Ramírez,32,CLE,5.8,152.60143810765265,606.5,99.4224160993641,165.31,35.0,3.07,30.47,91.5741257863272,39.36528799345045,6.64862763798643,61.72,73.98,0.273,0.341,0.491,0.832,8.591725947421258,4.46,0.0,5.4,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],679.65,"[2023, 2024, 2025]",Trend,231.49,441.19,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,864684_2025,Trea Turner,32,PHI,5.5,133.28415262080756,573.5,91.36279508754805,160.88,28.95,3.84,19.24,66.35756558242832,27.630232924828803,4.822049542947716,36.55,116.52,0.281,0.328,0.445,0.773,10.596054496577343,5.48,0.0,1.46,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],618.51,"[2023, 2024, 2025]",Trend,202.91,412.62,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,840432_2025,Nico Hoerner,28,CHC,6.1,153.91469156059048,598.33,90.19524704635229,170.86,30.59,2.97,7.33,58.26982300367913,31.929611465283877,6.174062951585986,42.53,69.2,0.286,0.34,0.383,0.723,6.609139044448632,9.82,0.15304702925866057,3.91,"['2B', 'SS']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],657.17,"[2023, 2024, 2025]",Trend,223.21,427.47,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,121.00211052500677,551.67,62.33078684669436,116.08,25.98,0.7,12.94,49.87361602972601,6.291665180051467,0.7481700655952407,48.15,110.05,0.21,0.276,0.33,0.606,10.15301237596731,2.58,0.0,1.81,"['CF', '1B']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],612.71,"[2023, 2024, 2025]",Trend,166.81,435.59,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,974670_2025,Francisco Lindor,31,NYM,5.8,155.2226290669601,624.83,109.82485345810322,163.86,35.35,0.66,31.25,87.94085678454351,29.92484902573646,4.744238186477773,61.39,128.11,0.262,0.338,0.47,0.808,7.960357129492248,13.43,0.0,5.56,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],706.62,"[2023, 2024, 2025]",Trend,238.68,460.97,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,461082_2025,Adley Rutschman,27,BAL,1.9,126.51945730130932,471.5,56.922525748477995,121.41,21.76,1.89,14.47,55.47546746369301,0.47571578981855434,0.25392573696145054,58.89,83.37,0.257,0.339,0.403,0.742,10.16473292469352,1.57,0.0,4.18,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],538.04,"[2023, 2024, 2025]",Trend,181.87,350.09000000000003,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,883053_2025,Spencer Torkelson,25,DET,2.3,135.6031940854014,500.08,70.4367757099165,115.61,27.24,1.06,22.74,66.29490801989374,1.3591212529334638,0.45152580422340655,56.5,149.0,0.231,0.315,0.426,0.741,10.460276438720967,6.77,0.0,3.35,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],566.94,"[2023, 2024, 2025]",Trend,178.88000000000002,384.46999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,842624_2025,George Springer,35,TOR,4.8,128.64755169386436,542.42,80.32169843206815,126.43,21.05,1.46,23.57,63.47621213330506,15.645699675255889,1.6533041919974303,57.07,102.36,0.233,0.311,0.407,0.718,13.862950583847661,6.14,0.0,2.72,"['RF', 'LF', 'CF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],613.49,"[2023, 2024, 2025]",Trend,189.64,415.98999999999995,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0342048569644,601.25,92.64603472814757,177.6,36.27,0.33,26.04,92.70987963903997,4.451141060854756,2.675766531132099,75.73,96.18,0.295,0.377,0.486,0.863,18.179116319792524,6.42,0.0,3.99,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],685.1,"[2023, 2024, 2025]",Trend,259.75,423.65,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,148.1173567110762,582.92,82.68021377254286,142.52,26.21,1.89,23.32,82.74082588820497,10.868340745739646,1.1159644080136089,63.0,143.38,0.244,0.325,0.415,0.74,7.124122418731511,9.37,0.6391444826194647,4.8,"['LF', 'CF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],664.52,"[2023, 2024, 2025]",Trend,214.89000000000001,440.4,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,829179_2025,Lane Thomas,29,CLE,-0.6,97.85680290837502,366.42,53.62287188500842,93.48,15.83,1.21,12.85,45.32345329311956,16.083488340710357,5.573485079527871,30.57,106.95,0.255,0.316,0.41,0.726,7.7161325466011785,4.27,0.0,4.69,"['RF', 'CF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],404.4,"[2023, 2024, 2025]",Trend,128.32000000000002,272.94,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,142.93935084831796,565.5,70.39902645949884,141.13,29.74,1.5,27.09,92.07858386844201,7.485861766872771,2.261169751502929,36.31,177.33,0.25,0.299,0.451,0.75,10.084926287316359,5.56,0.0,4.11,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],614.35,"[2023, 2024, 2025]",Trend,183.0,424.37,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,520018_2025,Kyle Tucker,28,CHC,4.5,122.40164675376771,444.17,82.3793289066529,123.52,23.36,2.45,26.05,78.61012459887685,20.93650614577961,2.0776785714285717,76.95,79.23,0.278,0.385,0.517,0.902,7.6327567617901515,2.58,0.4515694444444448,3.64,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],525.04,"[2023, 2024, 2025]",Trend,203.05,320.65000000000003,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.37560082752168,566.33,82.14882761416592,146.68,24.48,0.3,17.86,69.23765433438659,6.148844612641598,2.408644565966648,73.9,111.82,0.259,0.344,0.397,0.741,11.32227299819852,3.53,0.6431951542684081,7.06,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],648.23,"[2023, 2024, 2025]",Trend,224.11,419.65000000000003,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,146.93463861187556,586.42,72.18566948597258,141.17,28.21,2.5,19.81,80.94654050659001,5.424942023654644,1.0511503858586069,33.91,139.31,0.241,0.286,0.398,0.683,13.503083030382907,5.38,0.0,4.47,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],632.57,"[2023, 2024, 2025]",Trend,180.45999999999998,445.25,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,128.26549226145585,496.25,61.14354961865169,128.19,24.1,0.63,12.02,50.247280063980696,16.853631477627278,2.341855712501824,41.28,90.39,0.258,0.315,0.382,0.697,13.518391615844346,3.4,0.4975849562966737,6.99,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],549.97,"[2023, 2024, 2025]",Trend,172.87,368.06,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,840637_2025,Ty France,30,TOR,0.2,142.09909492442344,491.42,55.12942474713024,121.21,26.34,0.0,10.15,54.194568273872235,1.0335157865264186,0.34077711087914636,32.09,101.39,0.247,0.315,0.362,0.677,14.92178300540079,19.25,0.0,3.31,"['2B', '1B']",2026,4.089,6775000.0,AL,East,"['MIN', 'TOR']",['AL'],550.0,"[2023, 2024, 2025]",Trend,172.55,370.21000000000004,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,708093_2025,Spencer Steer,27,CIN,0.6,153.69799098307956,548.92,70.82044477437674,132.75,27.88,2.88,21.23,83.30508707237537,14.651404381609336,2.113010043986825,62.01,134.41,0.242,0.325,0.419,0.744,9.10804391369947,6.95,0.5481977188386818,2.48,"['RF', 'LF', '1B']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],622.44,"[2023, 2024, 2025]",Trend,201.70999999999998,416.16999999999996,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,238037_2025,Christian Walker,34,HOU,0.2,134.03357047763723,548.92,69.2866301085072,122.77,24.41,0.79,25.31,81.61621395327187,3.0665444039402567,1.053884723250698,46.63,122.33,0.224,0.292,0.409,0.701,10.547381660177328,9.15,0.0,5.9,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],617.61,"[2023, 2024, 2025]",Trend,178.55,426.15,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,758502_2025,Ozzie Albies,28,ATL,2.1,135.05764320020725,533.25,73.03756582397783,136.89,28.1,2.3,17.73,83.17579783437296,11.63031485056551,1.9357526392141076,42.59,86.37,0.257,0.315,0.417,0.732,7.993703109901494,5.17,0.0,5.17,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],587.31,"[2023, 2024, 2025]",Trend,184.64999999999998,396.36,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,468159_2025,Pete Alonso,30,NYM,3.4,158.90177028558267,604.67,88.21896541957123,141.81,33.89,0.93,38.72,111.06017888705941,2.153754145042411,1.0698949580674932,64.97,162.05,0.235,0.321,0.485,0.806,18.387268673580884,15.9,0.0,6.02,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],692.68,"[2023, 2024, 2025]",Trend,222.68,462.85999999999996,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,296864_2024,Joey Meneses,32,WSN,-0.5,108.63402557566276,427.67,36.950354305657214,103.84,19.85,0.3,6.37,61.2080291063381,1.6377823909318572,0.0,28.37,90.76,0.243,0.294,0.335,0.629,11.889335179997142,5.52,0.0,5.71,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],465.06,"[2023, 2024]",Trend,137.73000000000002,323.83000000000004,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,152.08439320915264,572.92,92.8058341595363,150.96,33.74,1.82,32.1,97.75298248374571,2.3530583444132427,0.6402174779235862,73.48,138.59,0.263,0.35,0.496,0.846,14.725368786532897,6.17,0.0,4.49,"['3B', '1B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['NL', 'AL']",664.61,"[2023, 2024, 2025]",Trend,230.60999999999999,421.9599999999999,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,528436_2025,Anthony Santander,30,TOR,-1.0,114.57453269855233,426.92,50.884190059527356,103.5,20.11,0.66,21.01,57.85267946347063,1.046533158139876,0.11397386785579962,47.47,113.83,0.242,0.321,0.44,0.761,9.606781485189103,3.65,0.0,2.81,"['RF', 'LF', '1B']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],477.03,"[2023, 2024, 2025]",Trend,154.62,323.42,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,975297_2025,Randy Arozarena,30,SEA,3.9,155.46255729546417,576.17,88.66499579484534,135.28,28.94,1.17,23.5,72.19775659345281,24.8012030971223,8.432630649022204,70.23,175.59,0.235,0.339,0.411,0.75,8.557599058451679,23.61,0.0,4.66,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],676.4,"[2023, 2024, 2025]",Trend,229.12,440.89,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,602253_2025,Ketel Marte,31,ARI,4.4,133.43752155914663,510.25,89.71862850240694,143.01,25.63,1.93,29.73,81.18066480429557,5.580391114426704,1.6482882790778632,65.47,95.61,0.28,0.366,0.512,0.878,11.772151057358357,7.13,0.0,5.4,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],587.79,"[2023, 2024, 2025]",Trend,215.60999999999999,367.24,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,16828_2025,Jeff McNeil,33,NYM,2.0,125.49521543057853,453.83,51.719666208336506,106.34,22.73,2.97,11.75,47.39697773169767,4.481013107299234,0.33680712788259953,37.24,59.41,0.234,0.303,0.375,0.677,5.173206839870195,9.41,1.7808376571973392,3.49,"['2B', '1B', 'RF', 'LF', 'CF']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],507.98,"[2023, 2024, 2025]",Trend,152.99,347.49,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,808661_2025,Corbin Carroll,24,ARI,5.8,157.06138565521465,572.58,119.32551509938429,153.66,29.62,15.63,27.85,82.5476308079237,41.85309815976127,6.704228966286065,69.57,145.16,0.268,0.354,0.52,0.874,5.537278605275536,9.95,2.0277528124765207,5.87,"['RF', 'CF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],653.9,"[2023, 2024, 2025]",Trend,233.17999999999998,418.9200000000001,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,151.93321538875102,595.42,72.96029723165799,154.04,33.24,3.51,19.78,79.23801312293871,6.685149069996607,1.8272415753856492,55.83,151.35,0.259,0.328,0.425,0.753,11.902681402871412,7.94,0.0,3.77,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],663.21,"[2023, 2024, 2025]",Trend,217.81,441.38,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,925981_2025,Bryson Stott,27,PHI,2.1,148.35303025151103,522.83,68.62869960386298,135.23,23.3,2.57,12.82,63.557974231253226,28.42556595517082,4.120852484785569,49.95,94.1,0.259,0.322,0.386,0.708,7.080403174286594,2.56,1.096568207640352,6.61,"['2B', 'SS']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],581.36,"[2023, 2024, 2025]",Trend,187.74,387.6,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,520723_2025,Willy Adames,29,SFG,3.6,157.6223094762439,587.83,89.68719022575551,136.16,27.42,1.36,29.09,93.29224700034406,13.047574856238507,3.8122401638003875,75.69,173.6,0.232,0.32,0.431,0.751,10.424811802804168,3.96,0.0,6.25,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],673.29,"[2023, 2024, 2025]",Trend,215.81,451.6700000000001,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,888518_2025,J.P. Crawford,30,SEA,3.7,135.9435980449329,501.67,76.5038065587873,122.0,23.76,0.85,11.99,52.13617945456651,5.988538025228491,0.44582691276803166,70.99,117.2,0.243,0.341,0.365,0.706,7.358412403120786,4.83,2.894713331197845,1.17,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],581.48,"[2023, 2024, 2025]",Trend,197.82000000000002,379.67,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,957163_2025,Dansby Swanson,31,CHC,4.5,150.62654893845743,565.08,81.54145533103652,135.55,25.0,2.62,20.43,72.97577108472527,16.69664986345408,2.4703794331186995,52.05,154.15,0.24,0.304,0.401,0.705,8.194760727257803,2.44,0.4800494656308854,3.79,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],627.31,"[2023, 2024, 2025]",Trend,190.04000000000002,429.53000000000003,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,134.59373382330529,523.92,90.97859730694292,140.41,26.08,1.48,24.1,64.58696315808002,23.19280329431441,5.031943084509962,58.31,120.3,0.268,0.346,0.461,0.806,8.653011365076978,5.97,0.14426690821255994,1.86,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],589.45,"[2023, 2024, 2025]",Trend,204.69,383.51,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.74907514077944,550.33,74.71102655396086,152.81,30.12,2.26,15.73,62.27059054811144,19.40670216185598,4.322391766023001,34.04,107.84,0.278,0.332,0.426,0.758,11.37988617302355,12.41,1.6177437880357797,3.01,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],598.72,"[2023, 2024, 2025]",Trend,199.26,397.52000000000004,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
298853,298853_2025,Adolis García,32,TEX,2.7,140.03678050397878,543.33,85.20854469074179,121.28,27.15,0.0,24.43,83.50340549900032,11.536597454350904,3.479000237638169,46.83,157.79,0.223,0.288,0.408,0.696,10.178979993986026,5.41,0.0,6.31,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],600.91,"[2023, 2024, 2025]",Trend,173.52,422.05000000000007,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,647549_2025,Christian Yelich,33,MIL,3.1,116.48439161128445,466.25,74.41921070427955,125.13,19.03,1.83,19.71,69.23142004768451,22.133703090239216,3.063905213272927,57.67,112.97,0.268,0.352,0.443,0.794,5.873557231124504,3.82,0.5433827160493826,1.06,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],531.85,"[2023, 2024, 2025]",Trend,186.62,341.12,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,196904_2025,Ryan McMahon,30,NYY,1.0,153.03414368803035,539.83,68.19280010959574,123.55,25.97,1.17,20.71,59.77276080777264,3.6440617109370357,3.549454919279058,68.96,189.71,0.229,0.318,0.396,0.714,9.522821683665374,3.23,0.0,3.31,['3B'],2026,6.006,12000000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']",614.3,"[2023, 2024, 2025]",Trend,195.73999999999998,416.28000000000003,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,35.154217187695856,120.0,8.350720269170305,28.79,4.38,0.0,2.42,15.699036837248908,1.7715988883234193,0.18879977287245367,7.27,30.94,0.24,0.283,0.336,0.619,2.6814037811299896,0.26,0.0,0.6,"['RF', 'LF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],128.53,"[2023, 2024, 2025]",Trend,36.32,91.21000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,97.83304698733785,340.08,47.94181861726475,81.71,10.85,0.84,9.92,36.7899246479855,17.330265401626534,4.329181690844436,41.66,73.57,0.24,0.325,0.364,0.689,5.013889844342044,2.74,1.9153287623390451,3.33,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['TBR', 'ATL']","['NL', 'AL']",390.85,"[2023, 2024, 2025]",Trend,126.10999999999999,258.37,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,206318_2025,Justin Turner,40,CHC,-0.1,75.59081255391636,363.25,39.85050211843294,75.41,13.73,0.0,6.84,42.20173661359018,1.9537273864817293,0.5513565529063426,31.19,61.42,0.208,0.275,0.301,0.576,6.820654972507385,4.85,0.0,5.48,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],414.97,"[2023, 2024, 2025]",Trend,111.44999999999999,287.84000000000003,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,162.29904726199646,590.42,104.23415437944546,168.05,33.35,7.01,27.44,81.53315781410947,23.250742200741847,4.559979619495031,68.6,157.19,0.285,0.362,0.504,0.866,6.544817178535514,6.61,0.0,4.55,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],665.6,"[2023, 2024, 2025]",Trend,243.26000000000002,422.36999999999995,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
