Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,566.1959841942264,120,154.5652231104539,30.467824165509416,2.113223421105764,38.22689116894822,105,38,4,124.80401580577355,131.87071646608968,0.263,0.403,0.536,0.939,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2729889074194356,282.36923891622746,411.63076108377254,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,159,655.6,590.9055851346772,91,139.3523910389693,27.895414114222213,1.1809309970261668,20.739076621472083,118,4,1,41.69441486532283,182.2643711130688,0.189,0.3,0.392,0.692,11,16,0,7,"['1B', '3B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23582852243173263,197.0468059042921,451.55319409570785,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,694.2,628.9574937151236,99,190.65827093513082,34.17597449717674,7.504342411156704,29.2319281230036,88,38,9,50.242506284876455,123.74372667125421,0.295,0.358,0.52,0.878,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.3031337933648764,248.90077722000728,438.2992227799928,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.9,544.3787915639693,95,129.3191541616004,26.633718499978176,2.475015507944616,24.258449881711442,82,8,2,64.52120843603065,82.21693735522148,0.258,0.316,0.429,0.745,15,3,0,10,"['SS', 'RF']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2375536228920194,196.84036259763104,415.05963740236893,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,664.0,572.2026914135453,87,138.02994693061993,31.690566350756892,2.215020087995736,22.516033976243477,79,6,3,84.79730858645476,153.8434800859377,0.243,0.338,0.422,0.76,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2412256163801617,224.8272555170747,434.17274448292534,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,676.6,601.3295509494129,103,167.24077886483875,34.843109181477594,2.897232982212907,30.451471173972738,85,44,7,62.2704490505871,87.75712461984,0.283,0.351,0.497,0.848,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.27811834392770085,237.51122791542585,434.0887720845742,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,614.2,568.7830740743038,94,181.16280117401607,32.390510396717254,4.015196328709799,26.27333127752361,69,36,7,38.416925925696205,113.87076068377601,0.304,0.365,0.528,0.893,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.3185094800313091,224.57972709971227,387.6202729002878,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,650.4,596.9261994494483,89,170.68273957141082,31.18837831156935,2.9080761693095414,6.827309582856433,61,29,6,42.47380055055165,74.15801611316742,0.297,0.338,0.382,0.72,4,7,0,4,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.28593608343683596,220.15654012196248,426.24345987803747,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,582.2,530.1804494010609,76,130.78865849922977,26.496758933148634,1.1154810155082155,19.506548236571565,45,5,1,46.01955059893917,122.41578525597234,0.274,0.31,0.411,0.721,8,4,0,2,"['1B', 'CF']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24668706408729388,180.80820909816893,399.3917909018311,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,616.3923547661318,117,162.75951498714988,34.35866117588589,1.3762065241341597,30.021004015791164,86,31,6,60.60764523386826,132.03254662375912,0.267,0.341,0.47,0.811,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26405180682181434,239.36716022101814,453.6328397789819,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,479.1,424.94989162800357,37,102.05518179658647,19.629193327496864,1.744624587556497,13.161360716878509,29,0,0,51.15010837199644,80.92961800281279,0.22,0.321,0.387,0.708,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.24015815466056042,154.2052901685829,322.8947098314171,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,571.8,500.4560304393774,82,116.20904563680531,26.078854738185257,1.3899074815212489,21.622603181046607,78,2,1,57.343969560622526,146.37684009439167,0.24,0.319,0.419,0.738,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23220630498703176,182.55301519742784,384.2469848025721,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,599.4,516.9219188422214,106,137.61016122989508,23.046889198655045,1.9029175209711984,19.236072237666733,84,18,1,70.4780811577786,118.25207693850213,0.309,0.36,0.429,0.788,14,8,0,4,"['LF', 'RF', 'CF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.26621072973285437,216.0882423876737,379.31175761232635,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,685.3,589.4917807811153,96,174.8732929021419,35.50362168662597,1.0162053682445626,25.930062462497773,84,6,3,85.8082192188847,104.75717579990487,0.292,0.389,0.492,0.881,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2966509434116678,266.6815121210266,414.6184878789734,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,657.6,581.7601467055307,81,144.84837933767525,26.673585896800777,3.3154421465617507,23.40303738049332,92,13,1,61.8398532944693,145.54533342382246,0.262,0.324,0.426,0.75,8,7,1,7,"['LF', 'CF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24898298750428688,213.68823263214455,436.9117673678554,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,311.8,280.93745055294573,10,57.621136824311165,9.686188971871639,0.7915545881118359,9.512259693614736,11,4,1,27.8625494470543,84.22846190874135,0.16,0.277,0.346,0.623,4,1,0,2,"['RF', 'CF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2051030815254438,86.48368627136546,223.31631372863455,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,590.1,546.4716813217154,65,138.84523470190518,26.46450490233003,1.689759088871276,25.971387380346385,89,5,2,35.628318678284636,158.03204359185443,0.247,0.3,0.451,0.751,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2540758093193215,177.47355338018983,407.6264466198103,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,523.9,439.9750273507543,91,121.34237139765072,22.61040588493742,2.286881309114745,23.944263082630094,73,25,3,76.92497264924565,86.38747247471154,0.266,0.386,0.5,0.886,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.27579376976983483,202.26734404689637,318.6326559531036,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,642.9,551.6325999604283,79,142.82211960353393,24.398507982003398,1.0914863512606299,17.13699203327731,74,4,1,80.26740003957171,116.5859993434789,0.256,0.353,0.4,0.753,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.25890804788146926,227.08951964310563,408.81048035689435,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,618.2,572.9642172990398,72,135.8261885563544,26.88181458208258,2.3728712352218424,21.057194793847223,72,4,0,35.235782700960236,139.71353433438486,0.25,0.283,0.402,0.685,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2370587629305032,175.06197125731464,437.1380287426854,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,536.0,480.940443809129,63,118.97384898202529,22.597084910825224,1.2010496864183098,12.360282534481419,53,20,2,43.059556190871,95.61858718323641,0.263,0.309,0.376,0.685,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2473775090315392,166.0334051728963,361.96659482710373,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,138,521.0,467.22644631511025,50,114.77616380331173,24.224549280714335,0.6718967314786826,10.346279903087973,52,1,0,29.773553684889738,99.2961401075831,0.277,0.317,0.366,0.683,11,21,0,3,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0.2456542533251715,165.54971748820148,352.4502825117985,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,603.5,537.2110429888685,66,128.52504040292425,26.93367486172627,2.5724168884507654,20.4408599119629,75,7,1,59.28895701113153,132.0696275017985,0.238,0.319,0.413,0.732,12,5,1,2,"['1B', 'LF', 'RF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.23924497100404432,192.8139974140558,408.68600258594427,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6,551.3972665946601,72,126.57215313668536,28.37035464692762,1.1872398321975277,25.420665689452555,88,2,1,49.202733405339906,139.60977956535342,0.238,0.303,0.423,0.726,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.22954802427363197,186.77488654202526,424.82511345797474,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,596.5,541.6250114041454,74,135.6388061237555,27.561525753867233,2.123408489079472,16.72847175831143,74,14,3,45.87498859585454,96.13311385200882,0.24,0.311,0.401,0.712,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.25042936213768313,185.51379471961005,405.9862052803899,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,699.7,611.3638113141045,87,177.8141514103552,38.1264353021564,1.6169554034920604,55.60735042679576,126,1,2,64.33618868589551,161.54655960928153,0.272,0.367,0.631,0.998,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2908483428682998,257.1503400962507,433.54965990374933,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,427.6666666666667,385.82119859511903,19,98.37272937005845,19.937122213577588,0.9549048356814303,8.429631797523413,42,2,0,30.845468071547653,88.59977437671178,0.231,0.313,0.377,0.69,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2549697365729529,134.2181974416061,287.4484692250606,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,163,683.3,585.4118522742101,99,153.16378484475237,33.46556498618964,2.0204944057480163,31.473268088209394,109,1,1,87.88814772578985,164.88439664826655,0.236,0.361,0.486,0.847,16,6,0,4,"['1B', '3B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2616342396378569,247.05193257054222,432.2480674294577,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,397.7,351.0584007826794,16,73.02480575777861,17.249100997371475,0.7260699937415508,15.162851361026183,18,0,0,44.64159921732057,93.60392918838707,0.175,0.298,0.39,0.688,6,1,0,1,"['1B', 'LF', 'RF']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.20801326957272892,118.66640497509917,278.0335950249008,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,685.2,583.5697058590797,95,135.581300900405,29.429336342124365,1.378025785408249,22.942814136241456,76,31,6,69.63029414092034,180.81991929018002,0.238,0.338,0.405,0.743,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23233094442559216,232.21159504132535,447.98840495867466,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,573.5,495.3476146041314,87,139.2860318295068,25.535754564496393,4.488217694719925,28.000091652349457,72,4,2,66.15238539586856,98.97141195767418,0.283,0.373,0.52,0.893,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.281188457808201,214.43841722537536,356.06158277462464,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,481.8,426.19585100085874,42,103.84353461456345,22.139568282956816,2.5889397108047847,9.298944927701465,54,3,0,43.60414899914125,69.07480328330388,0.243,0.322,0.373,0.695,5,8,2,4,"['LF', 'RF', '1B', 'CF', '2B']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24365214811618197,155.4476836137047,322.3523163862953,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,653.4,575.5381210147613,107,146.0554427225183,28.35450276262875,11.06761564029409,26.28953181514535,84,32,6,66.86187898523869,141.44964581680318,0.259,0.336,0.478,0.814,6,7,0,4,"['RF', 'CF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25377196990010037,219.917321707757,429.48267829224295,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,664.0,598.2207726329101,68,152.79047596493018,33.21851471868105,3.080392739749273,22.262555005362945,73,3,2,55.7792273670899,158.71542288601387,0.245,0.324,0.432,0.756,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2554081753003384,215.56970333202008,445.4302966679799,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,570.0,508.3116630449128,66,130.36628223330482,22.547221746365434,2.3825587950644027,13.154819003915948,66,24,5,56.6883369550872,100.91370000308936,0.257,0.329,0.387,0.716,4,1,2,4,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.25646919343219177,188.05461918839202,377.94538081160795,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,681.0,590.6134952452152,94,137.4110404518548,31.110159016898375,1.7013799766193363,28.1604466009427,87,12,4,76.3865047547848,171.44460852043312,0.225,0.321,0.434,0.755,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.232658145399816,218.7975452066396,453.2024547933604,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,587.6,514.2401157360368,69,125.4887816294805,28.349908601605215,1.4143757339417662,15.84036008836672,58,8,1,69.3598842639632,120.07101161191065,0.265,0.336,0.397,0.733,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2440276007052993,197.8486658934437,388.7513341065563,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,628.1,568.790513796461,84,137.08633232608122,25.17146867416744,2.502406573682582,20.35705383524746,77,20,3,52.309486203538974,161.0182645034183,0.244,0.304,0.401,0.705,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.24101374583602306,191.3958185296202,431.7041814703798,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,609.4,528.9945621668628,111,141.96119431383804,29.238663546856934,1.767331011409789,23.546706682173188,71,32,7,72.40543783313721,126.06213602631225,0.268,0.361,0.463,0.824,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2683604038051693,220.36663214697523,387.03336785302474,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,582.3,532.9464686842956,68,167.35867451905574,32.36681452794941,2.492488668384246,17.337222320972938,62,20,2,35.35353131570437,107.82317347108852,0.304,0.368,0.481,0.849,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.31402529963697895,214.7122058347601,365.58779416523987,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,582.5,531.8442263840062,58,120.83393082919429,26.422027613748025,0.6976188654823069,29.56323572688669,75,13,4,38.65577361599377,147.2210672548694,0.227,0.282,0.446,0.728,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22719797420899113,164.48970444518807,411.01029555481193,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,543.5,476.22408762401284,88,133.03393067957273,25.99599039220735,1.871519900460468,16.830348032427054,103,16,6,60.27591237598715,122.40155160214749,0.264,0.366,0.447,0.813,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.27935153667532525,199.3098430555599,343.1901569444401,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,154,607.2,532.3709501167593,62,120.2289390530826,24.911408970280206,1.343949617472184,19.649218877885023,53,3,1,67.82904988324074,177.0908440371576,0.208,0.316,0.388,0.704,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.22583677608012617,192.05798893632334,412.1420110636767,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,278.8,262.8278348117462,1,57.111408092711564,11.10937935184064,0.4692859638611625,7.764860869669672,0,1,0,15.972165188253847,80.44185374579048,0.191,0.262,0.351,0.613,1,0,0,0,"['LF', 'RF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.21729588927907253,73.08357328096541,205.71642671903462,0,0,100,Active,0,0.0,0,0,0.0,0.0
