Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,694.2,628.1608684277415,99,194.96041872397927,34.81722178524036,9.305625402895362,30.42041817688011,88,38,9,51.03913157225851,120.31142538042064,0.295,0.365,0.54,0.905,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.3103670230397453,253.99955029623777,433.2004497037623,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.9,544.0617341763383,95,129.0954129550548,26.795838985912262,2.603311233408049,24.979265229267003,82,8,2,64.83826582366167,70.30788696585735,0.258,0.316,0.433,0.749,15,3,0,10,"['RF', 'SS']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.23728081731477388,196.93367877871646,414.96632122128347,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,664.0,571.4920373323425,87,137.76009335906593,32.49274998011275,2.163178875476695,22.884052348364577,79,6,3,85.50796266765748,155.14700425362508,0.243,0.339,0.425,0.764,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.24105339070359372,225.2680560267234,433.7319439732766,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,676.6,601.2075127655512,103,167.5957193247656,35.22235417726743,2.9394549073500973,31.298099481284016,85,44,7,62.39248723444877,75.55989393677726,0.283,0.351,0.503,0.854,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2787651780228531,237.98820655921438,433.6117934407856,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,614.2,569.1464171830986,94,182.19660915016658,32.052390470488355,4.432636707771537,26.485573672695022,69,36,7,38.05358281690141,109.08263853842627,0.304,0.366,0.531,0.897,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.3201225618741839,225.250191967068,386.949808032932,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,650.4,596.4014934348551,89,174.4477797139525,31.811551195287592,3.0202726885937854,6.9779111885581,61,29,6,42.99850656514496,61.17126908261694,0.297,0.345,0.391,0.736,4,7,0,4,"['2B', 'SS']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2925005749218625,224.44628627909748,421.95371372090256,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,582.2,530.2680228792648,76,130.7858379314206,26.63725430608433,0.6254407698275277,19.63022265573642,45,5,1,45.93197712073527,120.97407935247321,0.274,0.31,0.41,0.72,8,4,0,2,"['CF', '1B']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24664100471545658,180.71781505215586,399.4821849478442,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,616.3604512235833,117,162.95516559693033,34.781052836880406,0.8292114406080708,30.893560067306606,86,31,6,60.63954877641671,127.62209713848029,0.267,0.342,0.473,0.815,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26438290333754516,239.59471437334705,453.4052856266529,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,479.1,423.6073368209825,37,103.66863060463751,20.03150465937786,1.8068561393954672,13.275200677133562,29,0,0,52.492663179017555,76.42930891355131,0.22,0.328,0.394,0.722,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.24472812813543912,157.16129378365508,319.93870621634494,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,571.8,499.0431383207633,82,117.97736884189786,27.460837622756312,1.097173238352685,23.036931339060605,78,2,1,58.756861679236614,153.95811219690214,0.24,0.324,0.434,0.758,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23640715557953854,185.73423052113446,381.0657694788655,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,599.4,516.3951604241923,106,137.68931337328053,22.31610652152444,1.716390258261792,19.201227299449485,84,18,1,71.00483957580765,115.11097404154266,0.309,0.361,0.428,0.788,14,8,0,4,"['CF', 'RF', 'LF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.266635561146963,216.69415294908816,378.7058470509118,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,685.3,587.0872738857199,96,178.27984434776852,36.73018491810318,0.30161246698701205,26.823711930555948,84,6,3,88.21272611428004,97.48800562549175,0.292,0.397,0.504,0.901,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.3036683850559359,272.49257046204855,408.8074295379514,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,657.6,581.6055882778248,81,144.81468640161017,26.340922008474912,3.713721226309455,23.776887076033784,92,13,1,61.99441172217513,145.48016728054566,0.262,0.325,0.429,0.754,8,7,1,7,"['CF', 'LF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24899122243721328,213.8090981237853,436.79090187621466,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,311.8,280.3249257562045,10,58.23909363944843,9.416641611145076,0.6873461030032902,9.955062725164323,11,4,1,28.475074243795525,90.45905235567855,0.16,0.281,0.352,0.633,4,1,0,2,"['CF', 'RF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.20775567310806434,87.71416788324396,222.08583211675608,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,590.1,546.8540198029474,65,139.01152664013003,26.345546414283078,1.4055779718079382,26.83964800858446,89,5,2,35.24598019705259,163.82386852253342,0.247,0.3,0.454,0.754,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2542022580180013,177.25750683718263,407.8424931628174,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,523.9,437.39637201853617,91,123.40272905405331,22.936851135946764,2.485048547788298,25.675761472621108,73,25,3,79.50362798146381,80.49550013683634,0.266,0.394,0.522,0.916,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.28213020717241727,206.90635703551712,313.9936429644829,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,642.9,549.3559396496814,79,145.21174881967357,24.381360636232984,0.5257584684724821,17.163850876666533,74,4,1,82.54406035031849,113.50884851175894,0.256,0.36,0.404,0.764,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2643308979461906,231.75580916999206,404.14419083000786,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,618.2,573.4098022915791,72,135.78272608132664,26.902749525597045,2.413245737355812,21.277424088765162,72,4,0,34.790197708420976,140.25193635534183,0.25,0.282,0.403,0.685,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.23679875289659083,174.57292378974762,437.6270762102525,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,536.0,481.00949255898365,63,118.97511614664376,22.441927521038757,0.8154581285840076,11.696868502928615,53,20,2,42.990507441016334,90.07286478652878,0.263,0.309,0.37,0.679,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24734463245973148,165.9656235876601,362.0343764123399,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,138,521.0,467.6505512512924,50,114.84357347425178,24.59344898898811,0.0,9.39091650310469,52,1,0,29.34944874870755,95.44447567684232,0.277,0.317,0.358,0.675,11,21,0,3,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0.24557561873275863,165.19302222295934,352.80697777704063,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,603.5,535.8038639688652,66,130.62902146891764,27.982047116453664,2.850429048772233,21.310250201452643,75,7,1,60.696136031134756,134.32200778113983,0.238,0.325,0.425,0.75,12,5,1,2,"['RF', '1B', 'LF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.24380007359653588,196.3251575000524,405.1748424999476,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6,551.4759513438736,72,126.33458371643687,28.996257559014918,0.7283726604130416,26.45995990221952,88,2,1,49.124048656126476,140.26981561861655,0.238,0.302,0.428,0.73,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.22908448393547584,186.45863237256333,425.1413676274367,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,596.5,540.8415374812594,74,138.17640083887576,28.535105533206075,2.1091086168247757,16.82861322989027,74,14,3,46.658462518740635,89.66769191012396,0.24,0.316,0.409,0.725,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2554840766897711,188.8348633576164,402.6651366423836,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,699.7,611.2401693388491,87,178.3517459796482,38.81884960009667,0.9979685445639054,59.93256915360647,126,1,2,64.45983066115092,162.77594678492113,0.272,0.368,0.652,1.02,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.29178669028340076,257.8115766407991,432.88842335920094,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,427.6666666666667,386.09754671568413,19,98.55308088527326,20.17701886524052,0.35902377397674806,7.011287357802369,42,2,0,30.569119950982536,86.01576094883798,0.231,0.313,0.363,0.675,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2552543566350245,134.1222008362558,287.5444658304109,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,163,683.3,582.882684994275,99,155.73285430155482,34.973698335828196,1.826326011154718,33.63993520978508,109,1,1,90.417315005725,170.9171254778496,0.236,0.369,0.506,0.875,16,6,0,4,"['1B', '3B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2671770123058029,252.15016930727984,427.1498306927202,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,397.7,350.7026296755163,16,72.53799376936999,17.838112340155885,0.4173333085687129,15.935594734362667,18,0,0,44.99737032448373,95.0008675552002,0.175,0.298,0.396,0.694,6,1,0,1,"['1B', 'RF', 'LF']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2068361843664673,118.53536409385373,278.16463590614626,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,685.2,583.2807778935171,95,135.29227852979653,29.910452266920547,0.9347016333412671,23.43435711190572,76,31,6,69.91922210648299,186.55383754645234,0.238,0.338,0.406,0.744,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23195051792791171,232.21150063627954,447.98849936372056,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,573.5,494.8557367260705,87,139.56279800968557,25.248331256033154,5.477335655584716,29.175500474074877,72,4,2,66.64426327392947,92.65644683176536,0.283,0.375,0.532,0.907,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2820272407732865,215.20706128361502,355.2929387163849,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,481.8,426.10655678713493,42,103.76160775507714,22.507800625724244,3.0625405372918317,8.371049542673873,54,3,0,43.693443212865084,59.48110161296555,0.243,0.322,0.369,0.691,5,8,2,4,"['1B', 'RF', '2B', 'CF', 'LF']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24351093899480197,155.4550509679422,322.3449490320578,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,653.4,573.9007974983169,107,148.62291549093936,29.073032115787406,15.373535442519652,27.787884375169284,84,32,6,68.49920250168309,143.55308703992245,0.259,0.343,0.508,0.851,6,7,0,4,"['CF', 'RF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2589696967468933,224.12211799262246,425.27788200737757,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,664.0,598.2317387475473,68,152.8843431197246,33.78359456362905,3.304673385721777,22.345503266516097,73,3,2,55.76826125245266,161.01661332974487,0.245,0.324,0.435,0.759,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2555604011244905,215.65260437217728,445.3473956278227,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,570.0,506.9346754886292,66,132.71545801914266,22.571949137115134,2.5466858969282997,12.727700771253303,66,24,5,58.065324511370804,97.04158583319207,0.257,0.336,0.391,0.727,4,1,2,4,"['2B', 'SS']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2617999210474596,191.78078253051348,374.2192174694865,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,681.0,588.6102271133133,94,139.46528055674722,32.71651429478118,1.4394680172320597,30.17346640933524,87,12,4,78.38977288668676,179.0131302170244,0.225,0.327,0.451,0.778,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23693995471454624,222.85505344343397,449.1449465565661,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,587.6,513.6745686938523,69,125.28766049975596,29.092735078108653,1.0415872821279066,15.492496474471102,58,8,1,69.92543130614771,117.7015130166656,0.265,0.337,0.395,0.732,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24390473684210526,198.21309180590367,388.38690819409635,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,628.1,568.8136068866464,84,136.9893976190588,24.805905015238906,2.599469551378564,20.468862780732685,77,20,3,52.28639311335358,165.64582141393458,0.244,0.304,0.401,0.705,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2408335454013816,191.27579073241236,431.82420926758766,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,609.4,526.9443722720695,111,144.51002692496945,30.321743704569204,1.5144855177713035,24.70646279090958,71,32,7,74.45562772793055,126.47363266162118,0.268,0.369,0.478,0.847,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.27424152250051304,224.9656546529,382.4343453471,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,582.3,532.6303647601476,68,171.454648654786,33.39274452085699,2.438200393586384,17.07118878056057,62,20,2,35.6696352398524,105.19220748550342,0.304,0.376,0.489,0.865,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.32190175400907706,219.1242838946384,361.1757161053616,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,582.5,532.137705704291,58,120.62287647515227,26.933190751219254,0.0,31.45814203125089,75,13,4,38.362294295709034,151.18793355486852,0.227,0.281,0.454,0.735,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22667605618268746,163.98517077086132,411.5148292291387,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,543.5,475.7752914369951,88,133.32837261148418,26.019222002106577,1.6903289764190936,16.545231049962453,103,16,6,60.72470856300491,122.8650197835833,0.264,0.368,0.446,0.814,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2802339150668994,200.05308117448908,342.4469188255109,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,154,607.2,531.9285205782464,62,119.83176927551632,25.09571613604441,0.985808126023201,19.987328639382493,53,3,1,68.27147942175355,186.2288480852927,0.208,0.316,0.388,0.704,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['COL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.22527795491253252,192.10324869726986,412.0967513027301,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,278.8,262.8086964508857,1,57.97178712364723,11.3256412735305,0.1400126536087253,7.865550509617086,0,1,0,15.991303549114331,87.90555200515298,0.191,0.265,0.354,0.619,1,0,0,0,"['RF', 'LF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.22058549776522002,73.96309067276157,204.83690932723846,0,0,100,Active,0,0.0,0,0,0.0,0.0
