Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,156.6666666666656,575.6666666666588,106.0,134.66666666666606,27.333333333333144,0.6666666666671177,60.66666666666788,127.0,4.66666666666697,0.9999999999999999,30.999999999992724,177.3333333333212,0.189,0.289,0.599,0.887,11.333333333333485,14.33333333333212,0.0,5.666666666666515,"['3B', '1B']",2026,9.061,11000000.0,AL,"['SEA', 'ARI']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",179.9999999999909,455.33333333332484,0,0,100,Active,0,0.0,0,0,0.0,-2.9573239085650536
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,157.6666666666672,615.3333333333321,109.0000000000066,197.66666666667516,59.0,4.333333333331211,21.33333333333303,89.6666666666697,28.3333333333303,5.9999999999990905,57.66666666666788,121.33333333332985,0.295,0.389,0.535,0.924,3.3333333333307564,10.666666666668334,0.0,6.666666666666515,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",266.00000000001137,428.3333333333253,0,0,100,Active,0,0.0,0,0,0.0,2.5464750791319952
839511,839511_2025,Mookie Betts,32,LAD,4.8,137.33333333332462,545.99999999997,67.6666666666606,126.66666666665333,11.999999999996362,3.6666666666678793,6.999999999992724,62.999999999989086,6.66666666666606,1.3333333333330302,37.666666666656965,38.33333333331393,0.258,0.281,0.305,0.586,20.00000000000182,0.0,0.0,11.33333333333303,"['RF', '2B', 'SS']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Trend,3,"[2023, 2024, 2025]",164.3333333333103,419.33333333331666,0,0,100,Active,0,0.0,0,0,0.0,2.9636098020178334
423532,423532_2025,Ian Happ,30,CHC,4.0,145.66666666666606,561.6666666666642,88.33333333333394,133.99999999999818,30.66666666666606,0.0,25.000000000001137,78.00000000000182,3.0,2.6666666666664414,76.66666666665878,155.3333333333369,0.243,0.33,0.426,0.756,4.9999999999972715,0.6666666666665151,0.0,3.333333333332007,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",211.33333333332348,428.3333333333326,0,0,100,Active,0,0.0,0,0,0.0,1.2949141498439194
703320,703320_2025,José Ramírez,32,CLE,5.8,159.3333333333337,590.0,117.33333333334303,167.0,34.33333333333394,1.3333333333328028,37.00000000000546,99.33333333334213,53.66666666667152,7.666666666666856,57.33333333332848,77.33333333333564,0.283,0.356,0.533,0.889,9.666666666666742,10.33333333333303,0.0,4.666666666666629,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,3,"[2023, 2024, 2025]",234.6666666666615,433.33333333333303,0,0,100,Active,0,0.0,0,0,0.0,1.0141408026747722
864684,864684_2025,Trea Turner,32,PHI,5.5,124.99999999999454,527.6666666666206,86.66666666666333,174.99999999999636,26.3333333333303,5.999999999998863,9.66666666666788,61.99999999999636,34.33333333333303,10.66666666666788,36.33333333332871,75.3333333333212,0.304,0.379,0.459,0.838,9.999999999999545,4.666666666666629,0.0,2.333333333333485,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",215.9999999999917,357.33333333329085,0,0,100,Active,0,0.0,0,0,0.0,1.8798749596862847
840432,840432_2025,Nico Hoerner,28,CHC,6.1,158.33333333333394,579.9999999999891,81.99999999999636,173.66666666666424,32.333333333335304,2.9999999999993228,5.666666666665606,51.99999999999545,20.3333333333303,5.3333333333329165,33.99999999999636,31.999999999992724,0.297,0.342,0.394,0.736,0.0,4.0,0.0,2.9999999999995453,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",211.6666666666606,410.33333333332484,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,142.0,456.33333333331393,65.33333333332484,121.66666666666424,31.666666666667112,1.6666666666670835,3.999999999998181,28.333333333321207,3.0,0.0,5.666666666656965,83.6666666666788,0.274,0.281,0.369,0.65,9.333333333335304,3.9999999999998863,0.0,1.3333333333330302,"['CF', '1B']",2026,12.059,25333333.0,AL,"['STL', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",131.3333333333211,338.6666666666496,0,0,100,Active,0,0.0,0,0,0.0,-0.336062265588315
974670,974670_2025,Francisco Lindor,31,NYM,5.8,157.33333333333152,663.3333333333285,119.66666666666606,183.66666666667516,37.666666666668334,0.0,31.666666666667112,79.66666666666424,30.33333333333288,6.666666666667197,61.33333333333087,125.66666666666333,0.267,0.353,0.476,0.829,8.999999999999886,17.33333333333394,0.0,5.666666666665765,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",262.33333333333997,496.99999999998727,0,0,100,Active,0,0.0,0,0,0.0,1.7991300824167
461082,461082_2025,Adley Rutschman,27,BAL,1.9,66.66666666665697,227.66666666662786,15.999999999985448,33.66666666664241,7.666666666662422,2.333333333333485,5.0,11.666666666664241,0.0,0.0,11.333333333321207,42.999999999992724,0.22,0.19,0.267,0.457,4.333333333332121,0.6666666666666288,0.0,1.6666666666660603,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Trend,3,"[2023, 2024, 2025]",45.66666666663025,194.66666666665208,0,0,100,Active,0,0.0,0,0,0.0,1.5444818865459848
883053,883053_2025,Spencer Torkelson,25,DET,2.3,131.33333333331848,460.66666666660603,65.66666666665606,110.99999999998272,20.3333333333303,0.9999999999999999,23.999999999995264,53.66666666664969,0.666666666666174,1.3333333333332575,62.333333333326664,146.33333333331825,0.24,0.343,0.445,0.788,7.999999999997726,9.333333333333485,0.0,3.6666666666657646,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",182.66666666664287,358.9999999999568,0,0,100,Active,0,0.0,0,0,0.0,-0.705815232820497
842624,842624_2025,George Springer,35,TOR,4.8,132.33333333332848,436.9999999999709,108.00000000000364,139.99999999999227,25.666666666665833,1.6666666666671177,35.0,82.66666666666424,15.99999999999909,0.0,71.99999999999818,102.99999999999636,0.309,0.427,0.627,1.054,10.666666666664241,9.33333333333394,0.0,3.9999999999998863,"['LF', 'CF', 'RF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",221.3333333333244,306.33333333331257,0,0,100,Active,0,0.0,0,0,0.0,-1.235549102664339
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,157.0000000000007,589.3333333333358,108.66666666667152,189.66666666667516,40.00000000000364,0.33333333333355886,23.333333333333485,83.66666666666606,5.333333333332803,2.6666666666664414,87.33333333333394,90.66666666666515,0.292,0.412,0.509,0.921,12.66666666666515,3.666666666664696,0.0,3.9999999999999996,"['3B', '1B']",2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",280.6666666666738,403.3333333333253,0,0,100,Active,0,0.0,0,0,0.0,-0.3408461339393467
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,155.66666666666652,578.3333333333294,78.0,139.9999999999909,24.33333333333212,0.0,24.99999999999966,107.33333333334667,20.33333333333576,0.0,42.99999999999636,143.33333333333576,0.262,0.301,0.413,0.714,9.000000000000682,6.0,0.666666666666441,7.666666666666515,"['CF', 'LF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",188.99999999998727,444.3333333333385,0,0,100,Active,0,0.0,0,0,0.0,0.5521771634607511
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,123.33333333332848,460.99999999998545,68.00000000000364,114.0,30.000000000000675,0.6666666666666288,27.00000000000159,89.66666666666833,6.0000000000009095,2.3333333333335586,27.000000000003638,100.66666666665697,0.247,0.29,0.49,0.78,15.66666666666788,1.3333333333321207,0.0,2.3333333333318933,"['LF', 'RF']",2026,6.097,23500000.0,NL,"['SEA', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",142.33333333333576,348.33333333331757,0,0,100,Active,0,0.0,0,0,0.0,0.2507540735978444
520018,520018_2025,Kyle Tucker,28,CHC,4.5,102.66666666664969,376.3333333332703,75.33333333332394,95.33333333331029,12.999999999992724,1.9999999999987494,17.66666666666515,38.99999999997817,16.999999999993634,0.666666666665833,81.3333333333303,73.99999999999181,0.266,0.39,0.439,0.829,4.999999999997726,3.6666666666664014,1.3333333333332575,0.0,['RF'],2026,4.079,12000000.0,NL,"['HOU', 'CHC']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",180.333333333307,284.6666666666264,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775
991968,991968_2025,Gleyber Torres,28,DET,2.9,139.33333333333212,507.66666666665697,71.99999999999636,122.99999999999636,19.33333333333303,0.0,9.666666666662422,74.33333333333394,0.0,0.0,90.33333333333212,114.66666666667561,0.256,0.361,0.337,0.698,3.9999999999972715,4.333333333333485,0.6666666666671177,8.000000000000341,['2B'],2026,5.162,14200000.0,AL,"['NYY', 'DET']",['AL'],Trend,3,"[2023, 2024, 2025]",217.66666666666197,388.9999999999941,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,145.33333333333394,513.9999999999709,70.00000000000091,120.66666666665697,21.3333333333303,2.6666666666671173,10.999999999998181,54.0,0.0,0.0,32.333333333334394,100.3333333333212,0.25,0.288,0.35,0.637,10.666666666665606,6.666666666668334,0.0,4.666666666665765,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",159.6666666666597,399.99999999998226,0,0,100,Active,0,0.0,0,0,0.0,-1.6812392951711188
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,114.99999999998909,399.99999999995634,45.33333333332848,96.33333333332848,24.333333333329847,0.0,5.666666666664241,46.66666666666333,18.333333333332007,2.3333333333335586,35.99999999999363,78.33333333332484,0.263,0.305,0.344,0.649,6.333333333330302,0.999999999998181,1.3333333333332575,8.66666666666697,"['2B', 'SS']",2026,10.042,25454545.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",133.3333333333203,304.66666666662604,0,0,100,Active,0,0.0,0,0,0.0,0.616905175485083
840637,840637_2025,Ty France,30,TOR,0.2,125.33333333332848,360.33333333331393,29.333333333328483,91.33333333332848,19.99999999999818,0.0,5.666666666667879,47.66666666666424,0.9999999999999999,0.33333333333355886,13.33333333333212,70.66666666665697,0.277,0.298,0.356,0.653,3.3333333333303017,9.666666666660603,0.0,5.0000000000009095,"['2B', '1B']",2026,4.089,6775000.0,AL,"['SEA', 'CIN', 'TOR']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",114.3333333333212,278.66666666664605,0,0,100,Active,0,0.0,0,0,0.0,-0.5144716067452937
708093,708093_2025,Spencer Steer,27,CIN,0.6,143.33333333333576,482.0,63.33333333333212,98.99999999999272,14.66666666666606,2.0000000000002274,19.333333333332575,73.33333333333394,7.666666666669698,0.33333333333325754,46.66666666666788,125.0,0.238,0.278,0.364,0.642,11.66666666666515,1.999999999998181,1.3333333333332575,0.6666666666662877,"['3B', '1B', '2B', 'LF', 'RF', 'SS']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,3,"[2023, 2024, 2025]",147.66666666665878,385.00000000000546,0,0,100,Active,0,0.0,0,0,0.0,-0.7861121760040296
238037,238037_2025,Christian Walker,34,HOU,0.2,143.99999999999363,551.6666666666429,62.6666666666606,125.33333333332484,16.666666666660603,0.0,22.66666666666515,76.66666666666424,0.0,2.0000000000005684,30.333333333328483,195.66666666667152,0.238,0.283,0.38,0.663,8.66666666666606,12.66666666666788,0.0,2.666666666666515,['1B'],2026,5.124,10900000.0,AL,"['ARI', 'HOU']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",168.3333333333212,438.9999999999859,0,0,100,Active,0,0.0,0,0,0.0,-1.0728679726078758
758502,758502_2025,Ozzie Albies,28,ATL,2.1,143.66666666665515,539.6666666666242,51.99999999998181,115.33333333331029,20.33333333333121,0.0,2.6666666666606034,43.66666666664969,12.666666666665606,3.66666666666697,51.66666666666242,75.66666666665878,0.24,0.284,0.266,0.55,7.999999999999322,1.6666666666656056,0.0,2.6666666666656056,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",168.66666666663832,425.99999999997954,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862
468159,468159_2025,Pete Alonso,30,NYM,3.4,167.33333333333485,656.0000000000146,85.0,193.33333333334303,51.00000000000364,0.0,31.33333333333121,118.66666666666242,0.0,2.0,61.333333333333485,172.66666666667334,0.272,0.364,0.515,0.879,24.0,10.333333333331211,0.0,10.66666666666788,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",265.00000000000773,473.00000000000273,0,0,100,Active,0,0.0,0,0,0.0,-1.610391170469884
437742,437742_2025,Rafael Devers,28,SFG,1.8,161.33333333333394,597.6666666666606,101.0,146.99999999999682,32.666666666666515,1.666666666667794,33.99999999999909,106.33333333333212,0.0,0.666666666666441,130.33333333332848,221.00000000001455,0.236,0.382,0.476,0.858,15.666666666666401,1.6666666666633319,0.0,5.333333333334053,"['1B', '3B', 'SS']",2026,6.07,29500000.0,NL,"['BOS', 'SFG']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",278.99999999998863,452.3333333333271,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614
528436,528436_2025,Anthony Santander,30,TOR,-1.0,21.666666666671517,63.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.999999999996362,22.999999999970896,0.175,0.202,0.19,0.392,3.666666666665151,0.0,0.0,0.3333333333325754,"['RF', 'LF', '1B']",2026,5.162,11700000.0,AL,"['BAL', 'TOR']",['AL'],Trend,3,"[2023, 2024, 2025]",15.999999999996362,63.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4318402109215912
975297,975297_2025,Randy Arozarena,30,SEA,3.9,164.00000000000182,633.0,88.99999999999595,141.3333333333303,41.00000000000364,0.0,27.33333333333212,65.99999999999363,33.33333333333394,4.666666666666515,56.3333333333303,207.00000000000728,0.238,0.317,0.417,0.734,7.666666666665947,31.33333333333576,0.0,4.666666666666441,"['CF', 'LF']",2026,3.129,8100000.0,AL,"['TBR', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",228.99999999999636,523.0000000000055,0,0,100,Active,0,0.0,0,0,0.0,1.1000436121388142
602253,602253_2025,Ketel Marte,31,ARI,4.4,113.33333333332484,428.66666666662786,84.33333333333303,125.66666666666424,27.666666666666288,0.0,32.666666666669244,73.00000000000364,2.33333333333303,1.666666666666441,59.66666666666424,73.33333333332848,0.283,0.392,0.586,0.978,8.333333333331211,10.33333333333303,0.0,3.666666666667197,"['CF', '2B', 'SS']",2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",195.6666666666615,313.33333333329665,0,0,100,Active,0,0.0,0,0,0.0,-0.18767905120308992
16828,16828_2025,Jeff McNeil,33,NYM,2.0,101.66666666664969,283.3333333332848,24.999999999992724,57.666666666656965,19.999999999999545,3.9999999999990905,13.33333333333394,49.999999999997385,0.0,0.33333333333355886,51.0,52.6666666666697,0.243,0.328,0.443,0.771,5.333333333333558,1.6666666666642413,0.9999999999994316,4.333333333333485,"['RF', 'CF', '1B', '2B', 'LF', 'SS']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",110.3333333333212,227.3333333332921,0,0,100,Active,0,0.0,0,0,0.0,0.4052076664272213
808661,808661_2025,Corbin Carroll,24,ARI,5.8,139.99999999999636,571.6666666666717,105.66666666666788,132.6666666666606,29.999999999997954,20.66666666666879,32.00000000000091,86.0,18.333333333321207,7.333333333334053,75.66666666666788,164.0,0.259,0.325,0.524,0.849,4.333333333332462,3.999999999998181,0.0,5.666666666667793,"['LF', 'CF', 'RF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",212.33333333332666,443.0000000000093,0,0,100,Active,0,0.0,0,0,0.0,1.1025157280212037
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,160.66666666667152,607.3333333333467,58.33333333332848,148.3333333333385,39.66666666666788,1.666666666665833,13.33333333333212,70.66666666666424,0.0,2.6666666666670835,59.666666666668334,190.66666666667152,0.245,0.32,0.38,0.7,13.666666666665378,8.000000000000675,0.0,1.0,"['RF', 'CF', 'LF']",2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",216.0000000000075,467.00000000000887,0,0,100,Active,0,0.0,0,0,0.0,-0.21300815516084848
925981,925981_2025,Bryson Stott,27,PHI,2.1,144.6666666666656,444.0,57.66666666666242,102.66666666665697,14.33333333333212,3.3333333333335986,10.99999999999909,65.6666666666656,22.0,5.666666666667197,63.666666666675155,85.66666666666242,0.257,0.327,0.352,0.679,1.6666666666669698,0.0,2.0,3.0000000000009095,"['2B', 'SS']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",166.33333333333212,341.33333333334303,0,0,100,Active,0,0.0,0,0,0.0,0.6807481276868557
520723,520723_2025,Willy Adames,29,SFG,3.6,167.66666666667152,622.6666666666933,107.66666666666424,148.33333333334303,21.0,1.333333333332882,34.66666666666879,100.00000000000819,19.666666666671517,4.666666666666856,84.0,186.33333333333758,0.225,0.331,0.443,0.774,8.0,2.9999999999987494,0.0,9.0,['SS'],2026,5.105,12250000.0,NL,"['MIL', 'SFG']",['NL'],Trend,3,"[2023, 2024, 2025]",235.33333333334178,477.33333333334906,0,0,100,Active,0,0.0,0,0,0.0,1.5954392045898738
888518,888518_2025,J.P. Crawford,30,SEA,3.7,147.66666666665878,534.6666666666351,47.6666666666606,132.99999999998545,13.999999999992724,0.6666666666671177,6.333333333332121,46.333333333324845,11.00000000000091,1.3333333333332575,53.33333333332121,113.33333333332803,0.265,0.319,0.312,0.631,11.333333333332575,2.6666666666662877,5.999999999999545,0.33333333333314386,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",188.99999999997294,404.333333333316,0,0,100,Active,0,0.0,0,0,0.0,1.6217103081693085
957163,957163_2025,Dansby Swanson,31,CHC,4.5,163.66666666667152,587.9999999999927,85.33333333333394,143.0,24.333333333333826,2.6666666666664414,22.666666666665378,71.33333333332985,27.00000000000182,4.33333333333394,36.66666666666424,169.33333333333212,0.244,0.287,0.409,0.696,8.333333333332881,0.0,1.3333333333332575,6.33333333333394,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",179.66666666666424,444.9999999999927,0,0,100,Active,0,0.0,0,0,0.0,3.247464646041586
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,146.66666666666242,541.3333333332957,108.66666666665697,149.9999999999891,20.99999999999727,2.333333333333485,23.666666666665765,58.99999999999363,26.999999999995907,7.666666666666515,93.99999999999272,109.99999999998727,0.268,0.392,0.455,0.847,0.0,8.33333333333394,0.0,0.9999999999994316,"['CF', 'RF', '2B']",2026,4.12,11714286.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",252.33333333331575,399.6666666666406,0,0,100,Active,0,0.0,0,0,0.0,1.7598511760423285
753417,753417_2025,Jeremy Peña,27,HOU,5.6,119.0,473.33333333331393,62.66666666666606,152.00000000000182,27.999999999998863,1.3333333333330302,21.00000000000091,71.33333333334122,24.6666666666697,0.0,26.333333333327573,75.0,0.304,0.375,0.519,0.894,9.666666666667652,14.666666666668334,1.6666666666671177,4.0000000000012506,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",192.99999999999773,335.99999999998045,0,0,100,Active,0,0.0,0,0,0.0,1.990722000915095
298853,298853_2025,Adolis García,32,TEX,2.7,132.66666666666788,499.3333333333285,27.999999999992724,106.0,26.99999999999943,0.0,7.666666666660603,56.999999999989086,15.000000000001364,6.333333333334394,8.999999999992724,122.33333333332848,0.227,0.233,0.312,0.545,8.0,4.666666666666629,0.0,7.333333333333371,"['CF', 'RF']",2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",119.66666666665935,397.9999999999951,0,0,100,Active,0,0.0,0,0,0.0,2.745268209009533
647549,647549_2025,Christian Yelich,33,MIL,3.1,128.33333333331757,487.3333333332703,61.33333333331757,127.66666666665105,9.333333333328483,0.33333333333393966,29.66666666666788,100.66666666665697,9.666666666662422,6.333333333333485,46.666666666658784,148.66666666664605,0.264,0.334,0.465,0.799,0.0,6.666666666666515,0.33333333333355886,0.9999999999999999,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",180.99999999997635,366.33333333328574,0,0,100,Active,0,0.0,0,0,0.0,-0.1525353539584131
