Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,160,577,120,128.58036123864588,20,1,24.71794634187884,105,38,4,100.74086823975402,106.35390553697789,0.263,0.338,0.389,0.727,17,3,1,6,['RF'],2026,5.134,31000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",232.3212294783999,448.4196387613541,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,159,588,91,129.17411771985743,28,0,23.849834814048535,118,4,1,50.14659383840334,174.78851861515653,0.189,0.295,0.388,0.683,11,16,0,7,"['3B', '1B']",2026,9.061,11000000.0,AL,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",195.32071155826077,458.82588228014254,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,157,623,99,157.013516840699,47,6,22.839908608380778,88,38,9,45.840579161986554,110.84602161098644,0.295,0.308,0.456,0.764,7,8,0,7,['SS'],2026,2.0,3111111.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",210.85409600268554,465.986483159301,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,839511_2025,Mookie Betts,32,LAD,4.8,150,589,95,127.05420381736629,23,2,19.622664447415946,82,8,2,62.325548710124075,72.13172272355956,0.258,0.289,0.361,0.649,15,3,0,10,"['SS', 'RF']",2026,9.07,30416667.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",192.37975252749035,461.9457961826337,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,423532_2025,Ian Happ,30,CHC,4.0,150,569,87,124.66574026134323,32,0,18.913610670399375,79,6,3,74.07385308984743,135.37037117601443,0.243,0.308,0.375,0.683,8,2,0,5,['LF'],2026,6.036,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",200.73959335119065,444.3342597386568,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,703320_2025,José Ramírez,32,CLE,5.8,158,593,103,143.76374308813837,34,3,23.13906478910094,85,44,7,57.435880062931076,73.40033850150103,0.283,0.315,0.426,0.741,9,8,0,5,['3B'],2026,9.074,17000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",209.19962315106943,449.23625691186163,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,864684_2025,Trea Turner,32,PHI,5.5,141,589,94,139.24681647149401,31,7,18.641607787998,69,36,7,36.950175578429075,111.44397941307646,0.304,0.286,0.407,0.693,11,5,0,2,['SS'],2026,7.135,27272727.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",181.1969920499231,449.753183528506,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,840432_2025,Nico Hoerner,28,CHC,6.1,156,599,89,144.41300248049515,29,4,13.815082816718085,61,29,6,41.802257065198724,89.85,0.297,0.296,0.372,0.667,4,7,0,4,"['2B', 'SS']",2026,4.014,11500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",193.21525954569387,454.58699751950485,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,145,489,76,126.49942435342336,31,1,17.285597781316387,45,5,1,50.285077405709934,128.82049233605395,0.274,0.331,0.432,0.763,8,4,0,2,"['CF', '1B']",2026,12.059,25333333.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",180.7845017591333,362.50057564657664,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,974670_2025,Francisco Lindor,31,NYM,5.8,160,644,117,144.39431615316332,35,0,23.93501125081395,86,31,6,56.61281640111265,121.57605710141372,0.267,0.299,0.39,0.689,9,16,0,7,['SS'],2026,8.113,34100000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",217.00713255427598,499.60568384683665,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,461082_2025,Adley Rutschman,27,BAL,1.9,90,322,37,103.04,16,2,14.393881729237487,29,0,0,52.152563720149864,76.18995801088873,0.22,0.414,0.516,0.929,8,1,0,2,['C'],2026,2.0,760300.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",156.19256372014988,218.95999999999998,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,883053_2025,Spencer Torkelson,25,DET,2.3,155,563,82,108.63657144955518,27,1,18.091906324729432,78,2,1,50.1812528845112,130.4790381380928,0.24,0.267,0.34,0.607,12,9,0,5,['1B'],2026,1.137,765700.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",167.8178243340664,454.36342855044484,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,842624_2025,George Springer,35,TOR,4.8,140,498,106,123.55141945782499,27,1,18.89178780957443,84,18,1,54.626558772881125,104.47473670192845,0.309,0.329,0.42,0.749,14,8,0,4,"['LF', 'CF', 'RF']",2026,9.166,24166667.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",186.17797823070612,374.448580542175,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,156,589,96,144.4623131147653,34,0,21.028697681452485,84,6,3,63.97254278865302,89.27787652715516,0.292,0.323,0.41,0.733,17,6,0,4,['1B'],2026,4.157,19900000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",214.4348559034183,444.53768688523473,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,155,587,81,131.1859925529733,27,0,19.81886104707183,92,13,1,59.06431078766957,132.69093402450795,0.262,0.298,0.37,0.667,8,7,1,7,"['LF', 'CF']",2026,7.042,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",197.25030334064286,455.8140074470267,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,829179_2025,Lane Thomas,29,CLE,-0.6,39,125,10,40.0,2,0,5.625,11,4,1,26.763880586635562,97.3427266880478,0.16,0.437,0.471,0.907,4,1,0,2,"['CF', 'RF']",2026,4.014,5450000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",67.76388058663557,85.0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,134,511,65,130.85192104258144,29,1,21.27223798509189,89,5,2,37.095666372442146,160.75201772694376,0.247,0.307,0.441,0.748,13,3,0,5,['RF'],2026,6.097,23500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",170.94758741502358,380.14807895741853,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,520018_2025,Kyle Tucker,28,CHC,4.5,136,500,91,101.79660094686253,25,4,16.71694038911379,73,25,3,60.077949911164694,68.85522277109894,0.266,0.292,0.369,0.661,8,4,1,3,['RF'],2026,4.079,12000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",165.87455085802722,398.20339905313745,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,991968_2025,Gleyber Torres,28,DET,2.9,145,532,79,128.76698847522982,22,0,17.293058149799013,74,4,1,62.145548774837486,100.17094124995728,0.256,0.322,0.38,0.702,11,4,0,7,['2B'],2026,5.162,14200000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",194.91253725006732,403.2330115247702,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,147,547,72,136.14035860505996,27,2,19.823190827895566,72,4,0,35.37348086385817,141.06700193371697,0.25,0.296,0.414,0.71,13,4,0,6,['RF'],2026,10.029,20000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",175.51383946891812,410.85964139494,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,136,491,63,116.03922601856081,30,0,14.39946694846028,53,20,2,40.020025233661066,87.33570424980402,0.263,0.294,0.385,0.679,12,4,1,8,['SS'],2026,10.042,25454545.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",160.05925125222188,374.96077398143916,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,840637_2025,Ty France,30,TOR,0.2,138,444,50,111.19925280445533,25,0,13.301783705604514,52,1,0,32.51294700777573,96.79387656774328,0.277,0.329,0.396,0.725,11,21,0,3,"['2B', '1B']",2026,4.089,6775000.0,AL,"['TOR', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",164.71219981223106,332.80074719554466,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,708093_2025,Spencer Steer,27,CIN,0.6,146,509,66,121.69191488425689,21,2,18.061786164063697,75,7,1,55.5193717004879,119.92336321485132,0.238,0.318,0.394,0.712,12,5,1,2,"['LF', '1B', 'RF']",2026,1.035,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",182.21128658474478,387.3080851157431,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,238037_2025,Christian Walker,34,HOU,0.2,154,585,72,123.3183587967673,24,1,21.09070583251874,88,2,1,47.67082453796129,132.1718381681132,0.238,0.28,0.363,0.643,10,11,0,4,['1B'],2026,5.124,10900000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.98918333472858,461.6816412032327,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,758502_2025,Ozzie Albies,28,ATL,2.1,157,603,74,122.36006820530535,23,2,17.455125672241262,74,14,3,40.13249093848152,85.0631657675646,0.24,0.255,0.334,0.589,9,4,0,5,['2B'],2026,6.062,7000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",166.49255914378688,480.63993179469463,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,468159_2025,Pete Alonso,30,NYM,3.4,162,624,87,134.0463835262593,41,1,26.53911942408668,126,1,2,58.63589969835135,146.0262799245139,0.272,0.293,0.411,0.704,23,15,0,9,['1B'],2026,5.0,20500000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",207.68228322461064,489.9536164737407,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,296864_2024,Joey Meneses,32,WSN,-0.5,76,281,19,89.92,11,0,11.814017961027556,42,2,0,28.22046616127289,87.88586684044346,0.231,0.384,0.485,0.869,9,5,0,6,['1B'],2026,1.065,752000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",123.14046616127288,191.07999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,163,607,99,130.03550006497304,33,0,22.55792361482906,109,1,1,68.64119280344825,135.73914468604664,0.236,0.298,0.38,0.677,16,6,0,4,"['3B', '1B']",2026,6.07,29500000.0,NL,"['BOS', 'SFG']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",204.6766928684213,476.964499935027,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,528436_2025,Anthony Santander,30,TOR,-1.0,54,194,16,62.08,5,0,8.73,18,0,0,38.504778747618026,96.0451021530914,0.175,0.433,0.48,0.913,6,1,0,1,"['LF', '1B', 'RF']",2026,5.162,11700000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",101.58477874761803,131.92000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,975297_2025,Randy Arozarena,30,SEA,3.9,160,613,95,125.33928449250075,32,1,19.422105742482486,76,31,6,63.283957371825366,152.1457955380184,0.238,0.304,0.354,0.657,9,27,0,5,['LF'],2026,3.129,8100000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",215.62324186432613,487.6607155074993,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,602253_2025,Ketel Marte,31,ARI,4.4,126,480,87,119.69844810451785,28,0,20.195446217827616,72,4,2,56.68167030094202,88.81954848060624,0.283,0.337,0.433,0.77,12,9,0,3,['2B'],2026,7.162,13600000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",185.38011840545988,360.30155189548213,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,16828_2025,Jeff McNeil,33,NYM,2.0,122,399,42,102.86987661110022,21,5,12.759535579296221,54,3,0,36.69236116234662,59.73441385284993,0.243,0.329,0.431,0.76,5,8,2,4,"['2B', '1B', 'RF', 'CF', 'LF']",2026,5.069,10250000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",147.56223777344684,296.1301233888998,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,808661_2025,Corbin Carroll,24,ARI,5.8,143,564,107,129.7815057200135,32,17,20.404414488798274,84,32,6,57.921909095502016,122.35161539626498,0.259,0.307,0.455,0.762,6,7,0,4,"['CF', 'RF']",2026,1.038,3625000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",194.70341481551554,434.2184942799865,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,154,587,68,136.97287547188756,38,3,19.177991689165626,73,3,2,50.94304868326064,141.83858314630643,0.245,0.3,0.406,0.706,15,7,0,3,['RF'],2026,4.163,10250000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",194.91592415514822,450.02712452811244,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,925981_2025,Bryson Stott,27,PHI,2.1,147,499,66,120.18033946191291,22,3,14.605226526492414,66,24,5,44.00633790703283,87.94922818171432,0.257,0.301,0.384,0.685,4,1,2,4,"['2B', 'SS']",2026,2.0,768000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",165.18667736894574,378.8196605380871,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,520723_2025,Willy Adames,29,SFG,3.6,160,591,94,126.47828121077563,22,2,21.69847388855269,87,12,4,65.27165004342719,151.93005162227567,0.225,0.293,0.368,0.661,9,5,0,9,['SS'],2026,5.105,12250000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",196.7499312542028,464.52171878922434,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,888518_2025,J.P. Crawford,30,SEA,3.7,157,570,69,110.62631800488998,24,0,14.199411597428767,58,8,1,62.04095603697559,102.76812233517413,0.265,0.276,0.31,0.586,11,3,6,1,['SS'],2026,5.163,11000000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",175.66727404186557,459.37368199511,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,957163_2025,Dansby Swanson,31,CHC,4.5,159,590,84,125.6651550250743,24,3,18.334290435479534,77,20,3,50.55822200298973,140.63883140257687,0.244,0.275,0.357,0.632,9,2,1,5,['SS'],2026,7.047,26000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",178.22337702806402,464.3348449749257,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,155,594,111,120.41091218484442,27,2,18.571390129243298,71,32,7,51.54171417829479,110.61718958160793,0.268,0.272,0.348,0.62,6,6,0,2,['RF'],2026,4.12,11714286.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",177.95262636313922,473.5890878151556,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,753417_2025,Jeremy Peña,27,HOU,5.6,125,493,68,131.26925361868632,30,2,15.619382547684184,62,20,2,33.42435052342369,104.70811943129083,0.304,0.326,0.43,0.756,9,12,1,2,['SS'],2026,2.0,783500.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",176.69360414211002,361.7307463813137,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
298853,298853_2025,Adolis García,32,TEX,2.7,135,507,58,119.16545431661508,28,0,20.607524624635168,75,13,4,42.52025313375988,146.462522345969,0.227,0.296,0.412,0.708,9,5,0,7,['RF'],2026,3.095,4750000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",166.68570745037496,387.83454568338493,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,647549_2025,Christian Yelich,33,MIL,3.1,150,573,88,108.31898333916423,21,0,15.8275188820162,103,16,6,52.25969206265491,107.6446766404014,0.264,0.263,0.308,0.571,6,6,0,1,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",166.57867540181914,464.6810166608358,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,196904_2025,Ryan McMahon,30,NYY,1.0,154,509,62,116.56593371047954,23,1,17.712166411821766,53,3,1,59.32103647303858,164.3549315420672,0.208,0.312,0.382,0.694,7,4,0,3,['3B'],2026,6.006,12000000.0,AL,"['NYY', 'COL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",179.88697018351812,392.43406628952044,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,16,47,1,15.040000000000001,1,0,2.1149999999999998,0,1,0,7.202518745909624,30.44048416817154,0.191,0.41,0.476,0.885,1,0,0,0,"['LF', 'RF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",22.242518745909624,31.96,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,48,171,19,54.72,4,0,7.694999999999999,17,6,2,38.62916185691342,65.86106482543957,0.253,0.446,0.478,0.923,2,2,0,2,"['2B', 'SS']",2026,3.0,8000000.0,NL,"['TBR', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",95.34916185691341,116.28,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,206318_2025,Justin Turner,40,CHC,-0.1,80,169,14,54.08,7,0,7.6049999999999995,18,2,0,34.5378067638561,68.29706518496393,0.219,0.429,0.496,0.925,3,1,0,4,"['3B', '1B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",89.6178067638561,114.92,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154,577,85,137.01451609184855,34,5,21.34279737507183,68,30,5,58.12754621811548,136.4291255964076,0.274,0.312,0.424,0.736,7,7,0,5,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",202.14206230996402,439.9854839081514,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,875323_2025,Andrew Benintendi,30,CHW,1.0,116,420,57,106.06699645280072,16,2,14.417247236499128,63,1,0,39.705245558000186,81.78627030485012,0.24,0.317,0.403,0.72,5,3,0,6,['LF'],2026,7.062,17100000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",148.7722420108009,313.9330035471993,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,333292_2025,Carlos Santana,39,CHC,-0.2,124,415,49,105.07466682769227,11,0,15.833946135904643,54,7,0,51.55723490935556,87.13937869267393,0.105,0.337,0.394,0.731,7,3,0,4,"['3B', '1B']",2026,13.115,5250000.0,NL,"['CLE', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",159.63190173704783,309.9253331723077,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,187205_2025,Luis Arráez,28,SDP,1.3,154,620,66,158.4980508615483,30,4,14.0674800545191,61,11,4,31.7929870917028,93.0,0.292,0.291,0.385,0.675,12,2,12,7,"['2B', '1B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",192.2910379532511,461.50194913845166,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,308043_2025,Josh Bell,32,WSN,0.5,140,468,54,113.5783621079177,17,1,17.221435247725953,63,0,3,49.92654782735607,102.34114965969373,0.239,0.32,0.393,0.713,15,5,0,3,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",168.50490993527376,354.4216378920823,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,356807_2025,Andrés Giménez,26,TOR,1.1,101,329,39,105.28,11,1,12.81575459954162,35,12,2,26.851400760068724,85.2444378187364,0.21,0.386,0.476,0.862,8,11,1,3,"['2B', 'SS']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",143.13140076006871,223.72,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,95,360,44,115.2,18,4,15.947800316682315,33,5,3,23.669198812929245,140.70667892008257,0.253,0.361,0.525,0.886,2,1,6,2,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",139.86919881292926,244.8,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,112,406,35,114.29519844117522,22,0,16.097111396605914,65,0,0,33.05731131221796,104.27252448508334,0.308,0.335,0.454,0.789,12,3,1,6,['1B'],2026,3.0,3250000.0,NL,"['CHW', 'MIL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",150.35250975339318,291.7048015588248,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,442957_2025,CJ Abrams,24,WSN,3.3,144,580,92,128.16255773918002,35,5,17.871103016248817,60,31,3,35.56396647748064,117.08456721047513,0.257,0.28,0.39,0.67,5,14,1,3,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",177.72652421666066,451.83744226082,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,228180_2025,Nolan Arenado,34,STL,1.3,107,401,48,115.3929136973404,18,1,16.048290045171914,52,3,0,35.0664500428531,76.33707441305316,0.237,0.346,0.457,0.802,10,3,0,4,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",153.4593637401935,285.6070863026596,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,870242_2025,Alec Bohm,28,PHI,1.3,120,464,53,123.43643182705632,18,3,15.490598840599707,59,2,0,35.08992984629128,83.17648882990929,0.287,0.32,0.417,0.737,16,5,0,6,"['3B', '1B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",163.5263616733476,340.5635681729437,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
