Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,700.0,562.1328093538666,120,156.84985960729006,31.23964358515596,1.9587173911453366,41.28804042060194,105,38,4,128.86719064613334,130.03124435865746,0.263,0.412,0.561,0.973,17,3,1,6,['RF'],2026,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.27902633861129417,288.7170502534234,405.28294974657655,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
207313602386987549026385744862279366545,Eugenio Suárez,33,SEA,0.3,159,660.5833333333334,595.921419205501,91,140.36169168263447,28.191764919648396,0.6335839597302664,21.022692107985822,118,4,1,41.66191412783236,191.10688741972945,0.189,0.299,0.39,0.689,11,16,0,7,"['1B', '3B']",2026,3b,9,"$11,000,000 ",Hitter,AL,West,"['SEA', 'ARI']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23553724897112874,198.02360581046685,455.5597275228665,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
67212378981145883357510173390472430839,Bobby Witt Jr.,25,KCR,7.1,157,695.8333333333334,629.6741154532365,99,195.43008069840587,34.90109688786238,9.328042765499543,30.493701327159265,88,38,9,51.159217880096826,120.59449749429949,0.295,0.365,0.54,0.905,7,8,0,7,['SS'],2026,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.3103670230397453,254.5892985785027,434.24403475483064,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
96407915994814848684384569362780234896,Mookie Betts,32,LAD,4.8,150,621.5,543.7034375150254,95,129.0103960304173,26.77819234943218,2.601596799797494,24.96281491348207,82,8,2,64.79656248497464,70.26266562032536,0.258,0.316,0.433,0.749,15,3,0,10,"['SS', 'RF']",2026,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.23728081731477385,196.80695851539195,414.6930414846081,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
166166988124701461114918991650494385350,Ian Happ,30,CHC,4.0,150,668.0,574.9769291235012,87,138.60013834155987,32.690886979897435,2.1763696879701557,23.023596630642803,79,6,3,86.02307087649879,156.08162476117704,0.243,0.339,0.425,0.764,8,2,0,5,['LF'],2026,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.24105339070359375,226.62320921805866,436.3767907819414,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
199424922084564618033633641540957753180,José Ramírez,32,CLE,5.8,158,679.75,604.0670363617846,103,168.39285492913018,35.38988227820795,2.953435838208674,31.446962647634525,85,44,7,62.68296363821542,75.91167292864964,0.283,0.351,0.503,0.854,9,8,0,5,['3B'],2026,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2787651780228531,239.0758185673456,435.67418143265445,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
57620980633416949146222202123204261446,Trea Turner,32,PHI,5.5,141,618.6666666666666,573.3363455399061,94,183.5378997498171,32.28835298502099,4.465268785698408,26.680554529689225,69,36,7,38.33032112676056,109.87592376387666,0.304,0.366,0.531,0.897,11,5,0,2,['SS'],2026,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.3201225618741839,226.86822087657765,389.79844579008903,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
215171145831781082538597465216363254071,Nico Hoerner,28,CHC,6.1,156,655.8333333333334,601.4756244019462,89,175.9319659390555,32.08220104913281,3.0459689005364994,7.03727863756222,61,29,6,43.3577089313872,61.682283681861854,0.297,0.345,0.391,0.736,4,7,0,4,"['SS', '2B']",2026,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2925005749218625,226.2896748704427,425.54365846289073,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
282131682401790582447131141472378801758,Paul Goldschmidt,37,NYY,1.2,145,609.4166666666666,555.3374629732141,76,136.9689898238462,27.89658170709889,0.6550096844800991,20.558279166153078,45,5,1,48.07920369345256,126.62937167992621,0.274,0.31,0.41,0.72,8,4,0,2,"['1B', 'CF']",2026,1b,12,"$25,333,333 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24664100471545658,189.04819351729876,418.3684731493679,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,616.3604512235833,117,162.95516559693033,34.781052836880406,0.8292114406080708,30.893560067306606,86,31,6,60.63954877641671,127.62209713848029,0.267,0.342,0.473,0.815,9,16,0,7,['SS'],2026,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26438290333754516,239.59471437334705,453.4052856266529,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,536.5,474.71829723326465,37,116.17692027353985,22.44843503959122,2.0248649994505943,14.876939356557838,29,0,0,58.78170276673537,85.5861495139225,0.22,0.327,0.394,0.721,8,1,0,2,['C'],2026,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2447281281354391,175.95862304027523,358.5413769597248,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,568.0833333333334,495.7083878297546,82,117.18900996375102,27.277336368627985,1.0898416096529504,22.882991905382053,78,2,1,58.374945503578765,152.95739344267838,0.24,0.324,0.434,0.758,12,9,0,5,['1B'],2026,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23640715557953854,184.56395546732978,378.5193778660036,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,615.8333333333334,530.8818034054584,106,141.55196755372612,22.94214931333462,1.7645408506638132,19.73988712046866,84,18,1,72.9515299278749,118.26689163705376,0.309,0.361,0.428,0.788,14,8,0,4,"['CF', 'LF', 'RF']",2026,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.266635561146963,222.50349748160102,389.3298358517323,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,686.1666666666666,587.8423820680746,96,178.50914683004666,36.77742706489251,0.30200039915971044,26.85821243032973,84,6,3,88.32428459859209,97.61129411940016,0.292,0.397,0.504,0.901,17,6,0,4,['1B'],2026,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.3036683850559359,272.83343142863873,409.3332352380279,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,662.5,586.043646949603,81,145.9197240555443,26.541921723227482,3.742059524677242,23.958321405418655,92,13,1,62.456353050396935,146.56418920827477,0.262,0.325,0.429,0.754,8,7,1,7,"['CF', 'LF']",2026,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24899122243721328,215.37607710594122,440.12392289405875,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,405.6666666666667,365.61923738005225,10,75.95947076314991,12.281837996605361,0.8964845252996614,12.984084208090097,11,4,1,37.047429286614445,117.69154021473251,0.16,0.281,0.352,0.633,4,1,0,2,"['CF', 'RF']",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.20775567310806434,114.00690004976435,289.65976661690235,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,613.5833333333334,568.9347212067307,65,144.62449079559298,27.409318687371453,1.4623319616687238,27.92337096205886,89,5,2,36.648612126602586,170.34332372075548,0.247,0.3,0.454,0.754,13,3,0,5,['RF'],2026,lf,6,"$23,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2542022580180013,184.27310292219556,424.31023041113775,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,526.25,439.38975143110264,91,123.96512160069392,23.041382974271112,2.496373846604859,25.792775553202738,73,25,3,79.86024856889736,80.85656985495348,0.266,0.394,0.522,0.916,8,4,1,3,['RF'],2026,rf,4,"$12,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.28213020717241727,207.82537016959128,315.4246298304087,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,650.6666666666666,556.1254182590233,79,147.00113117910843,24.6818017298505,0.5322371655232037,17.37535368018154,74,4,1,83.54124840764332,114.88011214546246,0.256,0.36,0.404,0.764,11,4,0,7,['2B'],2026,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2643308979461906,234.54237958675174,409.12428707991484,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,632.8333333333334,587.2196212933047,72,139.0528739986629,27.55066677450437,2.47136557888343,21.78986279196575,72,4,0,35.6137120400287,143.57182204821333,0.25,0.282,0.403,0.685,13,4,0,6,['RF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2367987528965908,178.6665860386916,448.1667472946418,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,550.1666666666666,494.0399051421657,63,122.19811875782959,23.04987305908891,0.8375486611496538,12.013733398283454,53,20,2,44.1267615245009,92.4535219714961,0.263,0.309,0.37,0.679,12,4,1,8,['SS'],2026,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2473446324597315,170.3248802823305,371.8417863843361,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,138,548.75,493.83731285824706,50,121.27440365848692,25.970594346871724,0.0,9.916774306713853,52,1,0,30.912687141752915,100.52813057133824,0.277,0.315,0.358,0.673,11,21,0,3,"['1B', '2B']",2026,1b,4,"$6,775,000 ",Hitter,AL,East,"['MIN', 'TOR']",['AL'],"[2023, 2024, 2025]",Trend,0.24557561873275863,173.18709080023984,372.56290919976016,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,621.1666666666666,551.6937312930021,66,134.5029722919814,28.811886253567522,2.934961734046948,21.942229683341782,75,7,1,62.47293537366452,138.25410742897213,0.238,0.325,0.425,0.75,12,5,1,2,"['1B', 'RF', 'LF']",2026,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.24380007359653588,201.9759076656459,417.1907590010207,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6666666666666,551.5372981005709,72,126.34863730653598,28.999483132774333,0.7284536853430942,26.462903335597503,88,2,1,49.129368566095735,140.28500619860557,0.238,0.302,0.428,0.73,10,11,0,4,['1B'],2026,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.22908448393547584,186.4780058726317,425.1886607940349,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,587.4166666666666,532.468706021989,74,136.037275724225,28.09335020795,2.0764572582397656,16.56808748898043,74,14,3,45.947960644677664,88.30225765220226,0.24,0.316,0.409,0.725,9,4,0,5,['2B'],2026,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2554840766897711,185.98523636890266,396.431430297764,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,691.5833333333334,603.8712502195118,87,176.2015934588507,38.35086176592301,0.9859373498593941,59.21004096115355,126,1,2,63.71208311382157,160.8877116821567,0.272,0.368,0.652,1.02,23,15,0,9,['1B'],2026,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.29178669028340076,254.91367657267227,427.6696567606611,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,465.8888888888889,421.5876885889487,19,107.61209421601916,22.031693333385316,0.3920252907765751,7.655765897382079,42,2,0,33.301200299940184,93.70332181306252,0.231,0.313,0.363,0.675,9,5,0,6,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2552543566350245,145.91329451595934,313.97559437292955,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,163,668.0833333333334,569.6795557830995,99,152.2052816858255,34.1814938837005,1.7849571063514413,32.87794240631944,109,1,1,88.40377755023385,167.1109072340017,0.236,0.369,0.506,0.875,16,6,0,4,"['1B', '3B']",2026,3b,6,"$29,500,000 ",Hitter,NL,West,"['SFG', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2671770123058029,246.60905923605935,417.474274097274,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,477.75,421.6954521686646,16,87.22187829125869,21.449085956604744,0.5018141963314011,19.161441228145996,18,0,0,54.054547831335434,114.12286767537566,0.175,0.297,0.396,0.693,6,1,0,1,"['1B', 'LF', 'RF']",2026,rf,5,"$11,700,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.20683618436646728,142.27642612259413,334.4735738774059,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,674.9166666666666,574.0467771161211,95,133.1504472669328,29.43693565201946,0.9199042391256081,23.063364478528353,76,31,6,68.86988955054554,183.754077919916,0.238,0.339,0.406,0.745,9,27,0,5,['LF'],2026,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23195051792791171,229.02033681747832,440.8963298491883,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,588.5,508.112643527973,87,143.30160685621473,25.924719846734842,5.624070396479555,29.957095718867954,72,4,2,68.38735647202701,95.07989356668513,0.283,0.375,0.532,0.907,12,9,0,3,['2B'],2026,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2820272407732865,220.68896332824175,364.81103667175825,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,509.9166666666667,451.6733812405698,42,109.98740918484833,23.85829143199052,3.24629606757245,8.873320983325431,54,3,0,46.24328542609683,62.952272860408236,0.243,0.322,0.369,0.691,5,8,2,4,"['LF', '1B', 'RF', 'CF', '2B']",2026,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24351093899480197,164.23069461094516,341.6859720557215,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,654.25,574.6616877307528,107,148.81996300369093,29.111577777791403,15.393918012133092,27.82472616018385,84,32,6,68.58831226924725,143.73983348005703,0.259,0.343,0.508,0.851,6,7,0,4,"['CF', 'RF']",2026,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2589696967468933,224.40827527293817,425.84172472706183,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,663.1666666666666,597.4683957019304,68,152.68926286479115,33.74048673384376,3.3004566260889505,22.31699042874019,73,3,2,55.698270964736224,160.81453424675072,0.245,0.324,0.435,0.759,15,7,0,3,['RF'],2026,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2555604011244905,215.38753382952737,444.77913283713923,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,582.5833333333334,518.2361573597964,66,135.67418508073354,23.07516283762621,2.6034611105550858,13.011449124804603,66,24,5,59.347175973537034,99.18387815202425,0.257,0.336,0.391,0.727,4,1,2,4,"['SS', '2B']",2026,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2617999210474596,196.02136105427059,382.56197227906284,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,673.75,582.19477315359,94,137.9452031860571,32.35992638394899,1.4237787879838075,29.844596003016115,87,12,4,77.55522684641,177.10733698049955,0.225,0.327,0.451,0.778,9,5,0,9,['SS'],2026,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23693995471454624,220.5004300324671,444.2495699675328,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,579.0833333333334,506.1714003082567,69,123.45760218918527,28.66778180342421,1.0263729708841698,15.26619987182484,58,8,1,68.91193302507665,115.9955488360576,0.265,0.337,0.395,0.732,11,3,6,1,['SS'],2026,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24390473684210526,195.36953521426193,382.71379811907144,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,625.5,566.4300447501947,84,136.41535589905266,24.701958106728114,2.5885767085869893,20.383089856685704,77,20,3,52.069955249805226,164.96013579751008,0.244,0.304,0.401,0.705,9,2,1,5,['SS'],2026,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.24083354540138163,190.48531114885787,430.01468885114207,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,592.4166666666666,512.0360385190545,111,140.42154277859683,29.463879575245702,1.4716376257524764,24.00746644039319,71,32,7,72.38062814761216,122.9489463121465,0.268,0.369,0.478,0.847,6,6,0,2,['RF'],2026,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.27424152250051304,218.802170926209,371.61449574045764,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,599.0,548.3073819188191,68,176.5011079757928,34.375599918266325,2.5099644384765893,17.573648529644316,62,20,2,36.69261808118082,108.2090542397674,0.304,0.375,0.489,0.864,9,12,1,2,['SS'],2026,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.32190175400907706,225.19372605697362,371.8062739430263,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,598.25,546.8504419529478,58,123.95790150365386,27.677849375499587,0.0,32.327908149338704,75,13,4,39.39955804705224,155.27584763811177,0.227,0.281,0.454,0.735,9,5,0,7,['RF'],2026,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22667605618268746,168.3574595507061,422.89254044929396,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,530.6666666666666,464.3758135343122,88,130.13385228909675,25.395806806747927,1.6498290426021107,16.148810724772435,103,16,6,59.29085313235438,119.96388316189183,0.264,0.368,0.446,0.814,6,6,0,1,['LF'],2026,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2802339150668994,195.42470542145114,334.24196124521546,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,154,615.25,539.0734062677308,62,121.44135451172718,25.43280282373107,0.9990495411752665,20.255799256846853,53,3,1,69.17659373226923,188.6977911470295,0.208,0.316,0.388,0.704,7,4,0,3,['3B'],2026,2b,6,"$12,000,000 ",Hitter,AL,East,"['NYY', 'COL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.22527795491253252,194.6179482439964,417.6320517560036,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
