Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
547988,547988_2025,Juan Soto,26,NYM,6.2,159.51473136915078,575.25,119.63604852686308,128.0887347290843,19.939341421143848,0.9969670710571923,25.46217246250078,104.6815424610052,37.88474870017331,3.987868284228769,88.13462030875503,109.76767159186039,0.263,0.326,0.393,0.719,16.948440207972272,2.9909012131715773,0.9969670710571923,5.981802426343155,['RF'],2026,5.134,31000000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",219.2142562510109,447.1612652709157,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
3045,3045_2025,Eugenio Suárez,33,SEA,0.3,158.3014455782313,585.4166666666666,90.6001984126984,129.29339518170485,27.876984126984123,0.0,26.551081350581402,117.48157596371881,3.982426303854875,0.9956065759637187,47.63584073972137,171.90412210083014,0.189,0.294,0.404,0.698,10.951672335600906,15.9297052154195,0.0,6.969246031746031,"['1B', '3B']",2026,9.061,11000000.0,AL,West,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",192.85894113684571,456.1232714849618,0,0,100,Active,0,0.0,0,0,0.0,-2.976206292868423
253912,253912_2025,Bobby Witt Jr.,25,KCR,7.1,158.57504012841093,629.25,99.99317817014447,153.1569696424865,47.4715088282504,6.060192616372391,22.04355830256583,88.88282504012841,38.381219903691814,9.090288924558587,48.171239498338444,114.54111194693074,0.295,0.302,0.443,0.745,7.070224719101123,8.080256821829856,0.0,7.070224719101123,['SS'],2026,2.0,3111111.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",209.40846596265482,476.0930303575135,0,0,100,Active,0,0.0,0,0,0.0,2.526730485499705
839511,839511_2025,Mookie Betts,32,LAD,4.8,140.93803056027164,553.4166666666666,89.26075268817203,127.29784601547969,21.61049801924165,1.8791737408036218,18.821738788119312,77.0461233729485,7.516694963214487,1.8791737408036218,55.48298598078364,72.16581220300598,0.258,0.298,0.377,0.675,14.093803056027165,2.818760611205433,0.0,9.39586870401811,"['RF', 'SS']",2026,9.07,30416667.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",185.59959260746874,426.1188206511869,0,0,100,Active,0,0.0,0,0,0.0,2.94455497584868
423532,423532_2025,Ian Happ,30,CHC,4.0,150.48330404217927,570.8333333333334,87.28031634446398,124.94391738035435,32.10310486233158,0.0,19.00821165605316,79.25454012888108,6.019332161687171,3.0096660808435853,67.13361045582623,133.84818395712153,0.243,0.3,0.375,0.675,8.025776215582894,2.0064440538957236,0.0,5.01611013473931,['LF'],2026,6.036,21000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",194.08397189007633,445.889415952979,0,0,100,Active,0,0.0,0,0,0.0,1.2758593236747657
703320,703320_2025,José Ramírez,32,CLE,5.8,160.59780775716695,602.75,104.69350758853288,141.28731558584056,34.55902192242833,3.049325463743676,23.271553241458463,86.39755480607083,44.72344013490725,7.115092748735244,55.85008446968619,77.02543463325179,0.283,0.305,0.417,0.722,9.147976391231028,8.131534569983137,0.0,5.0822091062394605,['3B'],2026,9.074,17000000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",205.26893462550987,461.4626844141594,0,0,100,Active,0,0.0,0,0,0.0,0.9948273137069421
864684,864684_2025,Trea Turner,32,PHI,5.5,137.9677419354839,576.3333333333334,91.97849462365592,138.9348507692484,30.333333333333332,6.849462365591398,17.79867146258107,67.51612903225806,35.225806451612904,6.849462365591398,40.76084021556733,107.98207339836625,0.304,0.295,0.41,0.705,10.763440860215054,4.89247311827957,0.0,1.956989247311828,['SS'],2026,7.135,27272727.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",184.58816410309532,437.39848256408493,0,0,100,Active,0,0.0,0,0,0.0,1.8615099009802676
840432,840432_2025,Nico Hoerner,28,CHC,6.1,155.7612687813022,598.0833333333334,88.86380077907624,143.16522637906087,28.955620478575405,3.993878686700056,13.58956085540549,60.90664997217585,28.955620478575405,5.990818030050084,42.84778845934653,74.76041666666667,0.297,0.296,0.369,0.665,3.993878686700056,6.989287701725098,0.0,3.993878686700056,"['SS', '2B']",2026,4.014,11500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",193.0023025401325,454.9181069542725,0,0,100,Active,0,0.0,0,0,0.0,3.8833583923203623
410759,410759_2025,Paul Goldschmidt,37,NYY,1.2,158.2941376959782,533.8333333333334,82.96796182685755,122.62116780898005,33.84219495569189,1.0916837082481257,15.803811592450892,49.125766871165645,5.458418541240627,1.0916837082481257,44.03354605822878,118.03063198909106,0.274,0.292,0.385,0.677,8.733469665985005,4.366734832992503,0.0,2.1833674164962513,"['1B', 'CF']",2026,12.059,25333333.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",171.02144870020135,411.21216552435334,0,0,100,Active,0,0.0,0,0,0.0,-0.3513233707102166
974670,974670_2025,Francisco Lindor,31,NYM,5.8,156.64596273291926,630.5,114.5473602484472,145.1130709808507,34.266304347826086,0.0,24.016543947190367,84.1972049689441,30.350155279503106,5.874223602484472,56.069592131910476,121.71951534378074,0.267,0.305,0.398,0.703,8.811335403726709,15.664596273291924,0.0,6.853260869565217,['SS'],2026,8.113,34100000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",216.84725938605308,485.3869290191493,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
461082,461082_2025,Adley Rutschman,27,BAL,1.9,119.79037267080744,428.5833333333333,49.247153209109726,94.8095763969347,21.296066252587988,2.6620082815734984,12.946766567558228,38.59912008281574,0.0,0.0,43.087674859115886,72.20113103035993,0.22,0.292,0.373,0.665,10.648033126293994,1.3310041407867492,0.0,2.6620082815734984,['C'],2026,2.0,760300.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",139.22825539683734,333.7737569363986,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
883053,883053_2025,Spencer Torkelson,25,DET,2.3,141.76213735938424,514.9166666666666,74.99674363528715,112.67399284114117,24.694049733570157,0.9145944345766726,19.13115568398497,71.33836589698046,1.829188869153345,0.9145944345766726,51.02747375805018,133.6176745514956,0.24,0.297,0.381,0.677,10.97513321492007,8.231349911190053,0.0,4.572972172883362,['1B'],2026,1.137,765700.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",171.9328165103814,402.24267382552546,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
842624,842624_2025,George Springer,35,TOR,4.8,148.69143239625166,528.9166666666666,112.58065595716198,122.00616640013307,28.676204819277107,1.0620816599732261,19.842550567482878,89.21485943775099,19.11746987951807,1.0620816599732261,53.636976658652586,104.00873570630316,0.309,0.309,0.401,0.71,14.869143239625165,8.496653279785809,0.0,4.2483266398929045,"['CF', 'RF', 'LF']",2026,9.166,24166667.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",184.13979633857147,406.9105002665336,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
204810,204810_2025,Vladimir Guerrero Jr.,26,TOR,4.5,158.3616298811545,597.9166666666666,97.45331069609507,141.7264570111235,34.514714204867005,0.0,20.53551073827706,85.27164685908319,6.090831918505942,3.045415959252971,62.49793595352031,90.86194135594255,0.292,0.313,0.397,0.71,17.257357102433502,6.090831918505942,0.0,4.060554612337294,['1B'],2026,4.157,19900000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",210.31522488314977,456.19020965554313,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
956850,956850_2025,Brandon Nimmo,32,NYM,2.9,154.16382737081204,583.8333333333334,80.56303236797275,131.83698183374838,26.854344122657583,0.0,20.094293787005128,91.50369108461103,12.929869392390687,0.9946053378762068,53.264550360338625,131.92944596264653,0.262,0.295,0.375,0.669,7.956842703009654,6.962237365133448,0.9946053378762068,6.962237365133448,"['CF', 'LF']",2026,7.042,20500000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",192.06376955922048,451.996351499585,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
829179,829179_2025,Lane Thomas,29,CLE,-0.6,92.222,295.5833333333333,23.646666666666665,65.18356978092454,4.729333333333333,0.0,9.530438292413253,26.01133333333333,9.458666666666666,2.3646666666666665,24.091089926658178,78.2749367282084,0.16,0.28,0.333,0.613,9.458666666666666,2.3646666666666665,0.0,4.729333333333333,"['CF', 'RF']",2026,4.014,5450000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",91.63932637424938,230.39976355240879,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
947271,947271_2025,Teoscar Hernández,32,LAD,1.5,144.0958904109589,549.5,69.8972602739726,125.6621405350442,31.184931506849313,1.0753424657534245,20.861667724423878,95.70547945205479,5.376712328767123,2.150684931506849,37.39561723777516,146.5635525042625,0.247,0.279,0.403,0.682,13.97945205479452,3.2260273972602738,0.0,5.376712328767123,['RF'],2026,6.097,23500000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",166.28378517007965,423.8378594649558,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
520018,520018_2025,Kyle Tucker,28,CHC,4.5,124.19066666666667,456.5833333333333,83.09816666666666,103.29636691260275,22.829166666666666,3.6526666666666667,16.69521357872535,66.66116666666666,22.829166666666666,2.7395,56.62252917352961,73.62235722208639,0.266,0.314,0.401,0.715,7.3053333333333335,3.6526666666666667,0.9131666666666667,2.7395,['RF'],2026,4.079,12000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",163.57156275279903,353.28696642073055,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
991968,991968_2025,Gleyber Torres,28,DET,2.9,151.6549185463659,556.4166666666666,82.62578320802005,125.02023512179649,23.00971177944862,0.0,16.55028554323277,77.39630325814535,4.183583959899749,1.0458959899749372,61.05729910461336,99.70432559213101,0.256,0.302,0.355,0.657,11.50485588972431,4.183583959899749,0.0,7.321271929824561,['2B'],2026,5.162,14200000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",190.2611181863096,431.39643154487015,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
29291,29291_2025,Nick Castellanos,33,PHI,-1.0,154.50228519195613,574.9166666666666,75.67458866544789,131.65438481315925,28.37797074954296,2.1020719073735528,18.711930086768547,75.67458866544789,4.2041438147471055,0.0,38.13048260419474,133.9122219584282,0.25,0.279,0.383,0.662,13.663467397928091,4.2041438147471055,0.0,6.306215722120657,['RF'],2026,10.029,20000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",173.98901123210112,443.2622818535074,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
848361,848361_2025,Xander Bogaerts,32,SDP,2.0,136.4847250509165,492.75,63.224541751527504,113.3328340828561,30.10692464358452,0.0,13.900604913395254,53.188900203665995,20.071283095723015,2.0071283095723014,41.06429459512601,89.01414700481241,0.263,0.29,0.375,0.665,12.04276985743381,4.014256619144603,1.0035641547861507,8.028513238289205,['SS'],2026,10.042,25454545.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",158.41138529712669,379.4171659171439,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
840637,840637_2025,Ty France,30,TOR,0.2,148.12725225225225,476.5833333333333,53.669294294294296,108.02130641867572,26.834647147147148,0.0,12.668961227628193,55.816066066066064,1.0733858858858858,0.0,32.47447195420795,93.24936803361824,0.277,0.304,0.362,0.665,11.807244744744745,22.541103603603602,0.0,3.2201576576576576,"['1B', '2B']",2026,4.089,6775000.0,AL,East,"['TOR', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",163.03688197648728,368.5620269146576,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
708093,708093_2025,Spencer Steer,27,CIN,0.6,154.15094957432873,537.4166666666666,69.68467583497052,118.72037562501201,22.172396856581532,2.111656843483955,17.88289711884371,79.18713163064832,7.390798952193844,1.0558284217419776,50.6604336782248,119.47210736059313,0.238,0.293,0.369,0.661,12.669941060903732,5.279142108709888,1.0558284217419776,2.111656843483955,"['1B', 'RF', 'LF']",2026,1.035,750000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",174.6599514119467,418.6962910416546,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
238037,238037_2025,Christian Walker,34,HOU,0.2,146.8923076923077,558.0,68.67692307692307,124.79636215670325,22.892307692307693,0.9538461538461539,21.096919547030307,83.93846153846154,1.9076923076923078,0.9538461538461539,44.89267499368301,142.25549531390018,0.238,0.291,0.381,0.671,9.53846153846154,10.492307692307692,0.0,3.8153846153846156,['1B'],2026,5.124,10900000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",180.18134484269396,433.20363784329675,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
758502,758502_2025,Ozzie Albies,28,ATL,2.1,143.4176340519624,550.8333333333334,67.59812050856827,124.15622263722267,21.010226644555004,1.8269762299613048,16.840152316051046,67.59812050856827,12.788833609729132,2.740464344941957,44.15260225355868,87.74966917855791,0.24,0.285,0.361,0.645,8.221393034825871,3.6539524599226096,0.0,4.567440574903262,['2B'],2026,6.062,7000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",171.96277735070396,426.67711069611073,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
468159,468159_2025,Pete Alonso,30,NYM,3.4,158.53846153846155,610.6666666666666,85.14102564102564,138.07837432560888,40.123931623931625,0.9786324786324785,26.38803340116733,123.3076923076923,0.9786324786324785,1.957264957264957,55.98186371210431,145.72244752471755,0.272,0.302,0.424,0.726,22.50854700854701,14.679487179487179,0.0,8.807692307692308,['1B'],2026,5.0,20500000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",208.73972521720037,472.58829234105775,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
296864,296864_2024,Joey Meneses,32,WSN,-0.5,102.77580071174378,380.0,25.693950177935946,86.02631480394402,14.87544483985765,0.0,9.888674761947,56.797153024911026,2.7046263345195727,0.0,27.729968434826223,79.04162401976139,0.231,0.285,0.343,0.628,12.17081850533808,6.761565836298933,0.0,8.113879003558718,['1B'],2026,1.065,752000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024]",120.51784907506917,293.97368519605595,0,0,100,Active,0,0.0,0,0,0.0,0.0
437742,437742_2025,Rafael Devers,28,SFG,1.8,156.2866556836903,582.0,94.92257001647445,130.05574735753996,31.640856672158154,0.0,23.014002969149825,104.51070840197694,0.9588138385502472,0.9588138385502472,70.385512000303,144.2350161582137,0.236,0.311,0.396,0.707,15.341021416803954,5.752883031301482,0.0,3.8352553542009886,"['1B', '3B']",2026,6.07,29500000.0,NL,West,"['BOS', 'SFG']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",206.19414238914445,451.94425264246,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
528436,528436_2025,Anthony Santander,30,TOR,-1.0,100.32216494845362,360.4166666666667,29.725085910652922,78.42527138298833,9.289089347079038,0.0,13.396194353938341,33.44072164948454,0.0,0.0,32.84846773574609,83.361505354235,0.175,0.284,0.354,0.637,11.146907216494846,1.8578178694158076,0.0,1.8578178694158076,"['1B', 'RF', 'LF']",2026,5.162,11700000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",113.13155698815024,281.99139528367834,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
975297,975297_2025,Randy Arozarena,30,SEA,3.9,153.12669929309405,586.6666666666666,90.9189777052746,128.4244378646907,30.625339858618815,0.957041870581838,20.1399808015775,72.73518216421968,29.668297988036976,5.742251223491027,57.92073062700643,156.7152213980517,0.238,0.314,0.377,0.691,8.613376835236542,25.840130505709624,0.0,4.785209352909189,['LF'],2026,3.129,8100000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",212.18529899740676,458.2422288019759,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
602253,602253_2025,Ketel Marte,31,ARI,4.4,131.46875,500.8333333333333,90.77604166666666,116.24352613969941,29.21527777777778,0.0,20.11989391640736,75.125,4.173611111111111,2.0868055555555554,52.522211820317565,86.63893941089434,0.283,0.314,0.41,0.724,12.520833333333334,9.390625,0.0,3.1302083333333335,['2B'],2026,7.162,13600000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",178.15636296001696,384.5898071936339,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
16828,16828_2025,Jeff McNeil,33,NYM,2.0,133.38972431077693,436.25,45.921052631578945,97.5966644983706,22.960526315789473,5.466791979949875,12.627524737983356,59.04135338345864,3.2800751879699246,0.0,38.73262086159098,61.733765404380996,0.243,0.297,0.388,0.685,5.466791979949875,8.746867167919799,2.1867167919799497,4.3734335839598995,"['1B', 'CF', 'LF', 'RF', '2B']",2026,5.069,10250000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",145.07615252788136,338.6533355016294,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
808661,808661_2025,Corbin Carroll,24,ARI,5.8,144.6269208037825,570.4166666666666,108.21734633569739,128.4417853120339,32.364066193853425,17.193410165484632,21.08870134012328,84.95567375886525,32.364066193853425,6.068262411347517,56.15005359459952,127.47181620623697,0.259,0.3,0.453,0.753,6.068262411347517,7.079639479905437,0.0,4.045508274231678,"['CF', 'RF']",2026,1.038,3625000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",191.67147838653884,441.97488135463277,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
162428,162428_2025,Bryan Reynolds,30,PIT,1.4,155.72714366837025,593.5833333333334,68.7626348665531,134.64157063464788,38.42617830777967,3.0336456558773426,18.307762537304605,73.81871095968201,3.0336456558773426,2.0224304372515616,51.09013342053029,146.5028542808439,0.245,0.294,0.394,0.688,15.168228279386712,7.078506530380467,0.0,3.0336456558773426,['RF'],2026,4.163,10250000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",192.81021058555865,458.94176269868547,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
925981,925981_2025,Bryson Stott,27,PHI,2.1,151.73797595190382,515.0833333333334,68.12725450901804,116.84790646461151,22.709084836339347,3.096693386773547,14.408058238381612,68.12725450901804,24.773547094188377,5.161155644622578,45.58853732453427,89.02847947963326,0.257,0.288,0.366,0.653,4.1289245156980625,1.0322311289245156,2.0644622578490313,4.1289245156980625,"['SS', '2B']",2026,2.0,768000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",163.4686749180703,398.23542686872185,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
520723,520723_2025,Willy Adames,29,SFG,3.6,159.5713479977439,589.4166666666666,93.74816694867455,127.43537643278326,21.94106034968979,1.994641849971799,22.061125214032895,86.76692047377325,11.967851099830794,3.989283699943598,62.469928821151385,151.76351573263955,0.225,0.292,0.372,0.663,8.975888324873097,4.986604624929497,0.0,8.975888324873097,['SS'],2026,5.105,12250000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",194.89190987886414,461.9812902338834,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
888518,888518_2025,J.P. Crawford,30,SEA,3.7,143.090350877193,519.5,62.886842105263156,115.77010453156947,21.873684210526314,0.0,14.11491702232737,52.86140350877193,7.291228070175439,0.9114035087719299,56.686499344947734,104.95525349021892,0.265,0.302,0.346,0.647,10.02543859649123,2.734210526315789,5.468421052631578,0.9114035087719299,['SS'],2026,5.163,11000000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",175.19081440283298,403.7298954684305,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
957163,957163_2025,Dansby Swanson,31,CHC,4.5,154.1042372881356,571.8333333333334,81.4135593220339,127.59745898846705,23.26101694915254,2.9076271186440676,18.898233125245326,74.62909604519774,19.384180790960453,2.9076271186440676,47.87820532201322,143.66952381652536,0.244,0.283,0.373,0.655,8.722881355932204,1.9384180790960452,0.9692090395480226,4.846045197740113,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",177.41408238957632,444.2358743448663,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,141.3874859708193,541.8333333333334,101.25168350168352,123.4783510214965,24.628787878787882,1.824354657687991,18.970203716696552,64.76459034792369,29.189674523007856,6.3852413019079695,56.03886170141654,110.50499601527066,0.268,0.305,0.385,0.69,5.473063973063974,5.473063973063974,0.0,1.824354657687991,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",184.990276695977,418.35498231183686,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,753417_2025,Jeremy Peña,27,HOU,5.6,135.45892494929006,534.25,73.6896551724138,127.06886166611747,32.51014198782961,2.167342799188641,15.90135226825107,67.18762677484787,21.67342799188641,2.167342799188641,36.47075125011929,100.49601389483149,0.304,0.301,0.396,0.697,9.753042596348884,13.004056795131845,1.0836713995943206,2.167342799188641,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",176.5436697113686,407.18113833388253,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
