Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
333292,Carlos Santana,39,CHC,-0.2,124,262.4166666666667,464.7808899483512,49,91,17,0,11,54,7,0,52,91,0.105,0.278,0.303,0.581,7,3,0,4,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CLE', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,146,373.7808899483512,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,Luis Arráez,28,SDP,1.3,154,604.5833333333334,614.3130318165003,66,181,29,3,7,61,11,4,34,21,0.292,0.33,0.385,0.715,12,2,12,7,"['1B', '2B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,217,433.31303181650026,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,Josh Bell,32,WSN,0.5,140,330.25,561.750547645126,54,112,19,1,18,63,0,3,57,88,0.239,0.277,0.332,0.609,15,5,0,3,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,174,449.75054764512595,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,Andrés Giménez,26,TOR,1.1,101,516.3333333333334,471.1140786749483,39,69,11,1,6,35,12,2,25,66,0.21,0.205,0.212,0.417,8,11,1,3,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,105,402.1140786749483,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,Ezequiel Tovar,23,COL,0.7,95,542.9166666666666,513.935349940688,44,91,21,3,11,33,5,3,21,98,0.253,0.21,0.293,0.503,2,1,6,2,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,113,422.93534994068796,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,Andrew Vaughn,27,MIL,1.3,112,465.5,482.7175521183591,35,103,21,0,14,65,0,0,31,80,0.308,0.262,0.343,0.605,12,3,1,6,['1B'],2026,3.0,3250000.0,NL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,137,379.7175521183591,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,CJ Abrams,24,WSN,3.3,144,617.25,563.081798483207,92,149,34,6,21,60,31,3,37,125,0.257,0.324,0.458,0.782,5,14,1,3,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,200,414.08179848320697,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,Nolan Arenado,34,STL,1.3,107,546.0,499.5802615933413,48,95,14,1,11,52,3,0,28,49,0.237,0.235,0.288,0.522,10,3,0,4,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,126,404.5802615933413,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,Alec Bohm,28,PHI,1.3,120,564.75,517.1679256246368,53,133,26,2,14,59,2,0,29,82,0.287,0.299,0.396,0.695,16,5,0,6,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,167,384.16792562463684,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,William Contreras,27,MIL,3.9,150,653.4166666666666,570.5655800821355,89,147,33,1,18,76,6,4,84,120,0.26,0.352,0.413,0.764,14,3,0,6,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,234,423.5655800821355,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,MJ Melendez,26,KCR,-0.6,23,327.5833333333333,294.7370188003581,5,5,0,0,0,1,0,0,3,23,0.083,0.033,0.016,0.049,0,2,0,0,"['LF', 'RF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,10,289.7370188003581,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,Alex Verdugo,29,ATL,-0.3,56,444.64520061728393,403.7155168784544,21,47,10,1,2,12,1,0,14,31,0.239,0.15,0.161,0.311,1,2,0,0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,63,356.7155168784544,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,Bo Bichette,27,TOR,3.4,139,523.9166666666666,490.10479233226835,78,181,35,2,16,94,4,3,40,91,0.311,0.417,0.546,0.963,17,3,0,3,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,224,309.10479233226835,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,Manny Machado,32,SDP,4.1,159,647.0833333333334,589.5124436351024,91,169,28,0,31,95,14,3,55,131,0.275,0.347,0.491,0.838,16,3,0,5,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,227,420.5124436351024,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,Anthony Volpe,24,NYY,1.7,153,625.75,571.8002927088877,65,114,26,4,16,72,18,8,43,150,0.212,0.257,0.342,0.599,10,4,3,7,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,161,457.8002927088877,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,Yandy Díaz,33,TBR,3.4,150,628.25,560.7936698717949,79,175,31,1,20,83,3,1,57,92,0.3,0.378,0.477,0.855,12,6,0,5,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,238,385.7936698717949,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,Shohei Ohtani,30,LAD,6.6,158,693.25,590.6340986809965,146,172,29,8,51,102,20,6,109,187,0.282,0.403,0.626,1.029,9,3,0,2,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,284,418.63409868099654,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
