Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Kyle Freeland,COL,29,31,31,0,0,174.2,193,88,131,53,19,9,11,0,0,0,4.53,1.41
Kevin Gausman,TOR,32,31,31,0,0,174.2,188,65,205,28,15,12,10,0,0,0,3.35,1.24
Jose Berrios,TOR,28,32,32,0,0,172.0,199,100,149,45,29,12,7,0,0,0,5.23,1.42
Charlie Morton,ATL,39,31,31,0,0,172.0,149,83,205,63,28,9,6,0,0,0,4.34,1.23
Kyle Gibson,PHI,35,31,31,0,0,167.2,176,94,144,48,24,10,8,0,0,0,5.05,1.34
Shane McClanahan,TB,25,28,28,0,0,166.1,116,47,194,38,19,12,8,0,0,0,2.54,0.93
Shohei Ohtani,LAA,28,157,28,0,0,166.0,124,43,219,44,14,15,9,0,0,0,2.33,1.01
Jose Urquidy,HOU,27,29,28,0,0,164.1,154,72,134,38,29,13,8,0,0,0,3.94,1.17
Corey Kluber,TB,37,31,31,0,0,164.0,178,79,139,21,20,10,10,0,0,0,4.34,1.21
Lucas Giolito,CWS,28,30,30,0,0,161.2,171,88,177,61,24,11,9,0,0,0,4.90,1.44
Mitch Keller,PIT,27,31,29,0,0,159.0,162,69,138,60,14,5,12,0,0,0,3.91,1.40
Eric Lauer,MIL,27,29,29,0,0,158.2,135,65,157,59,27,11,7,0,0,0,3.69,1.22
Madison Bumgarner,ARI,33,30,30,0,0,158.2,179,86,112,49,25,7,15,0,0,0,4.88,1.44
Johnny Cueto,CWS,37,25,24,1,0,158.1,161,59,102,33,15,8,10,0,0,0,3.35,1.23
Nestor Cortes,NYY,28,28,28,1,1,158.1,108,43,163,38,16,12,4,0,0,0,2.44,0.92
Sean Manaea,SD,31,30,28,0,0,158.0,155,87,156,50,29,8,9,0,0,0,4.96,1.30
Taijuan Walker,NYM,30,29,29,0,0,157.1,143,61,132,45,15,12,5,0,0,0,3.49,1.19
Luis Garcia,HOU,26,28,28,0,0,157.1,131,65,157,47,23,15,8,0,0,0,3.72,1.13
Ranger Suarez,PHI,27,29,29,0,0,155.1,149,63,129,58,15,10,7,0,0,0,3.65,1.33
Brandon Woodruff,MIL,30,27,27,0,0,153.1,122,52,190,42,18,13,4,0,0,0,3.05,1.07
Dane Dunning,TEX,28,29,29,0,0,153.1,158,76,137,62,20,4,8,0,0,0,4.46,1.43
Brady Singer,KC,26,27,24,0,0,153.1,140,55,150,35,18,10,5,0,0,0,3.23,1.14
Zack Wheeler,PHI,32,26,26,0,0,153.0,125,48,163,34,13,12,7,0,0,0,2.82,1.04
Patrick Corbin,WAS,33,31,31,1,0,152.2,210,107,128,49,27,6,19,0,0,0,6.31,1.70
Carlos Carrasco,NYM,36,29,29,0,0,152.0,161,67,152,41,17,15,7,0,0,0,3.97,1.33
Alex Cobb,SF,35,28,28,0,0,149.2,152,62,151,43,9,7,8,0,0,0,3.73,1.30
Cristian Javier,HOU,26,30,25,0,0,148.2,89,42,194,52,17,11,9,0,0,0,2.54,0.95
Patrick Sandoval,LAA,26,27,27,1,1,148.2,139,48,151,60,8,6,9,0,0,0,2.91,1.34
Josiah Gray,WAS,25,28,28,0,0,148.2,136,83,154,66,38,7,10,0,0,0,5.02,1.36
Joe Ryan,MIN,26,27,27,0,0,147.0,115,58,151,47,20,13,8,0,0,0,3.55,1.10
Drew Rasmussen,TB,27,28,28,0,0,146.0,121,46,125,31,13,11,7,0,0,0,2.84,1.04
Max Scherzer,NYM,38,23,23,0,0,145.1,108,37,173,24,13,11,5,0,0,0,2.29,0.91
JT Brubaker,PIT,29,28,28,0,0,144.0,157,75,147,54,17,3,12,0,0,0,4.69,1.47
Dylan Bundy,MIN,30,29,29,0,0,140.0,151,76,94,28,24,8,8,0,0,0,4.89,1.28
Brad Keller,KC,27,35,22,0,0,139.2,153,79,102,57,17,6,14,1,0,1,5.09,1.50
Dakota Hudson,STL,28,27,26,0,0,139.2,141,69,78,61,9,8,7,0,0,0,4.45,1.45
Marcus Stroman,CHC,31,25,25,0,0,138.2,123,54,119,36,16,6,7,0,0,0,3.50,1.15
Chris Flexen,SEA,28,33,22,0,0,137.2,132,57,95,51,17,8,9,2,0,0,3.73,1.33
Chad Kuhl,COL,30,27,27,1,1,137.0,155,87,110,58,25,6,11,0,0,0,5.72,1.55
Zack Greinke,KC,39,26,26,0,0,137.0,157,56,73,27,14,4,9,0,0,0,3.68,1.34
Glenn Otto,TEX,27,27,27,0,0,135.2,119,70,107,62,21,7,10,0,0,0,4.64,1.33
Jeffrey Springs,TB,30,33,25,0,0,135.1,114,37,144,31,14,9,5,0,0,0,2.46,1.07
Zach Davies,ARI,30,27,27,0,0,134.1,122,61,102,52,21,2,5,0,0,0,4.09,1.30
Ross Stripling,TOR,33,32,24,0,0,134.1,117,45,111,20,12,10,4,1,0,0,3.01,1.02
James Kaprielian,OAK,29,26,26,0,0,134.0,121,63,98,59,16,5,9,0,0,0,4.23,1.34
Spencer Strider,ATL,24,31,20,0,0,131.2,86,39,202,45,7,11,5,0,1,2,2.67,0.99
Daniel Lynch,KC,26,27,27,0,0,131.2,155,75,122,52,21,4,13,0,0,0,5.13,1.57
Zach Plesac,CLE,28,25,24,0,0,131.2,136,63,100,38,19,3,12,0,0,0,4.31,1.32
Alex Wood,SF,32,26,26,0,0,130.2,132,74,131,30,17,8,12,0,0,0,5.10,1.24
Tony Gonsolin,LAD,28,24,24,0,0,130.1,79,31,119,35,11,16,1,0,0,0,2.14,0.87
George Kirby,SEA,25,25,25,0,0,130.0,135,49,133,22,13,8,5,0,0,0,3.39,1.21
Kris Bubic,KC,25,28,27,0,0,129.0,156,80,110,63,18,3,13,0,0,0,5.58,1.70
Reid Detmers,LAA,23,25,25,1,1,129.0,110,54,122,46,13,7,6,0,0,0,3.77,1.21
Blake Snell,SD,30,24,24,0,0,128.0,103,48,171,51,11,8,10,0,0,0,3.38,1.20
Michael Wacha,BOS,31,23,23,1,1,127.1,111,47,104,31,18,11,2,0,0,0,3.32,1.12
Jon Gray,TEX,31,24,24,0,0,127.1,105,56,134,39,17,7,7,0,0,0,3.96,1.13
Erick Fedde,WAS,30,27,27,0,0,127.0,149,82,94,58,21,6,13,0,0,0,5.81,1.63
Clayton Kershaw,LAD,35,22,22,0,0,126.1,96,32,137,23,10,12,3,0,0,0,2.28,0.94
Hunter Greene,CIN,23,24,24,1,1,125.2,104,62,164,48,24,5,13,0,0,0,4.44,1.21
Dean Kremer,BAL,27,22,21,1,1,125.1,123,45,87,34,11,8,7,0,0,0,3.23,1.25
Austin Gomber,COL,29,33,17,0,0,124.2,137,77,95,34,20,5,7,0,0,0,5.56,1.37
Rich Hill,BOS,43,26,26,0,0,124.1,125,59,109,37,15,8,7,0,0,0,4.27,1.30
Zach Thompson,PIT,29,29,22,0,0,121.2,138,70,90,46,19,3,10,0,0,0,5.18,1.51
Lance Lynn,CWS,35,21,21,0,0,121.2,119,54,124,19,19,8,7,0,0,0,3.99,1.13
Sonny Gray,MIN,33,24,24,0,0,119.2,99,41,117,36,11,8,5,0,0,0,3.08,1.13
Michael Kopech,CWS,26,25,25,0,0,119.1,85,47,105,57,15,5,9,0,0,0,3.54,1.19
Justin Steele,CHC,27,24,24,0,0,119.0,111,42,126,50,8,4,7,0,0,0,3.18,1.35
Tarik Skubal,DET,26,21,21,0,0,117.2,104,46,117,32,9,7,8,0,0,0,3.52,1.16
Kyle Bradish,BAL,26,23,23,0,0,117.2,119,64,111,46,17,4,7,0,0,0,4.90,1.40
Bryse Wilson,PIT,25,25,20,0,0,115.2,132,71,79,32,20,3,9,0,0,0,5.52,1.42
Keegan Thompson,CHC,28,29,17,0,0,115.0,103,48,108,43,16,10,5,1,1,0,3.76,1.27
Jordan Montgomery,NYY,30,21,21,0,0,114.2,103,47,97,23,15,3,3,0,0,0,3.69,1.10
Mike Clevinger,SD,32,23,22,0,0,114.1,102,55,91,35,20,7,7,0,0,0,4.33,1.20
Paolo Espino,WAS,36,42,19,1,0,113.1,131,61,92,24,24,0,9,0,0,0,4.84,1.37
Jakob Junis,SF,30,23,17,0,0,112.0,120,55,98,25,13,5,7,0,0,0,4.42,1.29
Ian Anderson,ATL,24,22,22,0,0,111.2,115,62,97,54,12,10,6,0,0,0,5.00,1.51
Paul Blackburn,OAK,29,21,21,0,0,111.1,110,53,89,30,15,7,6,0,0,0,4.28,1.26
Nathan Eovaldi,BOS,33,20,20,2,1,109.1,115,47,103,20,21,6,3,0,0,0,3.87,1.23
Jose Suarez,LAA,25,22,20,0,0,109.0,103,48,103,33,14,8,8,0,0,0,3.96,1.25
Andre Pallante,STL,24,47,10,0,0,108.0,113,38,73,40,9,6,5,0,1,9,3.17,1.42
Aaron Ashby,MIL,24,27,19,0,0,107.1,106,53,126,47,15,2,10,1,0,1,4.44,1.43
Trevor Rogers,MIA,25,23,23,0,0,107.0,116,65,106,45,15,4,11,0,0,0,5.47,1.50
Drew Smyly,CHC,33,22,22,0,0,106.1,101,41,91,26,16,7,8,0,0,0,3.47,1.19
Nick Martinez,SD,32,47,10,0,0,106.1,96,41,95,41,15,4,4,8,1,8,3.47,1.29
David Peterson,NYM,27,28,19,0,0,105.2,93,45,126,48,11,7,5,0,1,1,3.83,1.33
Drew Hutchison,DET,32,28,18,0,0,105.1,114,53,68,42,15,3,9,0,0,0,4.53,1.48
Spenser Watkins,BAL,30,23,20,0,0,105.1,119,55,63,30,11,5,6,0,0,0,4.70,1.41
Graham Ashcraft,CIN,25,19,19,0,0,105.0,119,57,71,30,11,5,6,0,0,0,4.89,1.42
Frankie Montas,OAK,30,19,19,0,0,104.2,91,37,109,28,12,4,9,0,0,0,3.18,1.14
Adrian Sampson,CHC,31,21,19,0,0,104.1,101,36,73,27,10,4,5,0,0,0,3.11,1.23
Tyler Mahle,CIN,28,19,19,0,0,104.1,91,51,114,39,12,5,7,0,0,0,4.40,1.25
Jonathan Heasley,KC,26,21,21,0,0,104.0,108,61,70,47,19,4,10,0,0,0,5.28,1.49
Tyler Wells,BAL,28,23,23,0,0,103.2,90,49,76,28,16,7,7,0,0,0,4.25,1.14
Nick Lodolo,CIN,25,19,19,0,0,103.1,90,42,131,39,13,4,7,0,0,0,3.66,1.25
Jose Quintana,PIT,34,20,20,0,0,103.0,100,40,89,31,7,3,5,0,0,0,3.50,1.27
Adrian Houser,MIL,30,22,21,0,0,102.2,103,54,69,47,8,6,10,0,0,0,4.73,1.46
Chris Archer,MIN,34,25,25,0,0,102.2,87,52,84,48,12,2,8,0,0,0,4.56,1.31
Luis Severino,NYY,29,19,19,0,0,102.0,72,36,112,30,14,7,3,0,0,0,3.18,1.00
Tyler Alexander,DET,28,27,17,0,0,101.0,108,54,61,25,18,4,11,0,0,1,4.81,1.32
Yusei Kikuchi,TOR,31,32,20,0,0,100.2,93,58,124,58,23,6,7,1,0,0,5.19,1.50
Jesus Luzardo,MIA,25,18,18,0,0,100.1,69,37,120,35,10,4,7,0,0,0,3.32,1.04
Taylor Hearn,TEX,28,31,13,0,0,100.0,107,57,97,43,11,6,8,1,1,2,5.13,1.50
Mike Minor,CIN,35,19,19,0,0,98.0,120,66,76,40,24,4,12,0,0,0,6.06,1.63
Michael Lorenzen,LAA,31,18,18,0,0,97.2,81,46,85,44,11,8,6,0,0,0,4.24,1.28
Ryan Feltner,COL,26,20,19,0,0,97.1,102,63,84,35,16,4,9,0,0,0,5.83,1.41
Aaron Civale,CLE,27,20,20,0,0,97.0,93,53,98,22,14,5,6,0,0,0,4.92,1.19
Roansy Contreras,PIT,23,21,18,0,0,95.0,82,40,86,39,13,5,5,0,0,1,3.79,1.27
Antonio Senzatela,COL,28,19,19,0,0,92.1,133,52,54,23,9,3,7,0,0,0,5.07,1.69
Eduardo Rodriguez,DET,30,17,17,0,0,91.0,87,41,72,34,12,5,5,0,0,0,4.05,1.33
Trevor Williams,NYM,30,30,9,0,0,89.2,87,32,84,23,12,3,5,1,1,1,3.21,1.23
Jose Urena,COL,31,17,17,0,0,89.1,102,51,60,38,10,3,8,0,0,0,5.14,1.57
Braxton Garrett,MIA,25,17,17,0,0,88.0,86,35,90,24,9,3,7,0,0,0,3.58,1.25
Erasmo Ramirez,WAS,32,60,2,0,0,86.1,79,28,61,14,11,4,2,0,0,5,2.92,1.08
Luis Castillo,CIN,30,14,14,0,0,85.0,63,27,90,28,7,4,4,0,0,0,2.86,1.07
Kyle Hendricks,CHC,33,16,16,0,0,84.1,85,45,66,24,15,4,6,0,0,0,4.80,1.29
Bailey Falter,PHI,25,20,16,0,0,84.0,85,36,74,17,16,6,4,0,0,0,3.86,1.21
Austin Voth,BAL,30,22,17,0,0,83.0,77,28,72,25,10,5,4,0,0,0,3.04,1.23
Brock Burke,TEX,26,52,0,0,0,82.1,63,18,90,24,9,7,5,0,5,9,1.97,1.06
Keegan Akin,BAL,28,45,1,0,0,81.2,69,29,77,20,10,3,3,2,0,3,3.20,1.09
Beau Brieske,DET,25,15,15,0,0,81.2,73,38,54,25,14,3,6,0,0,0,4.19,1.20
Luis Cessa,CIN,30,46,10,0,0,80.2,76,41,59,28,14,4,4,0,1,5,4.57,1.29
Ryan Yarbrough,TB,31,20,9,0,0,80.0,88,40,61,22,12,3,8,0,0,0,4.50,1.38
Noah Syndergaard,LAA,30,15,15,0,0,80.0,75,34,64,22,9,5,8,0,0,0,3.83,1.21
Jaime Barria,LAA,26,35,1,0,0,79.1,63,23,54,19,11,3,3,0,3,5,2.61,1.03
Garrett Whitlock,BOS,26,31,9,0,0,78.1,65,30,82,15,10,4,2,6,2,4,3.45,1.02
Freddy Peralta,MIL,26,18,17,0,0,78.0,54,31,86,27,6,4,4,0,1,0,3.58,1.04
Kutter Crawford,BOS,27,21,12,0,0,77.1,81,47,77,29,12,3,6,0,0,0,5.47,1.42
Wil Crowe,PIT,28,60,1,0,0,76.0,68,37,68,38,8,6,10,4,6,16,4.38,1.39
Zach Eflin,PHI,29,20,13,0,0,75.2,70,34,65,15,8,3,5,1,0,2,4.04,1.12
Tyler Rogers,SF,32,68,0,0,0,75.2,73,30,49,23,3,3,4,0,1,15,3.57,1.27
Vince Velasquez,CWS,30,27,9,0,0,75.1,68,40,69,25,11,3,3,0,0,1,4.78,1.23
Scott Barlow,KC,30,69,0,0,0,74.1,52,18,77,22,9,7,4,24,4,6,2.18,1.00
Adam Oller,OAK,28,19,14,0,0,74.1,82,52,46,39,17,2,8,0,0,1,6.30,1.63
Matt Moore,TEX,33,63,0,0,0,74.0,49,16,83,38,3,5,2,5,1,14,1.95,1.18
Dillon Tate,BAL,28,67,0,0,0,73.2,57,25,60,16,6,4,4,5,1,16,3.05,0.99
Bruce Zimmermann,BAL,28,15,13,0,0,73.2,97,49,49,12,21,2,5,0,0,1,5.99,1.48
Emmanuel Clase,CLE,25,77,0,0,0,72.2,43,11,77,10,3,3,4,42,4,0,1.36,0.73
Andrew Heaney,LAD,31,16,14,0,0,72.2,60,25,110,19,14,4,4,0,0,0,3.10,1.09
Domingo German,NYY,30,15,14,0,0,72.1,65,29,58,19,11,2,5,0,0,0,3.61,1.16
Griffin Jax,MIN,28,65,0,0,0,72.1,56,27,78,20,7,7,4,1,6,18,3.36,1.05
Chase De Jong,PIT,29,42,0,0,0,71.2,52,21,59,30,10,6,3,1,3,4,2.64,1.14
Edward Cabrera,MIA,25,14,14,0,0,71.2,44,24,75,33,10,6,4,0,0,0,3.01,1.07
Jason Alexander,MIL,30,18,11,0,0,71.2,88,43,46,28,12,2,3,0,0,0,5.40,1.62
Adam Cimber,TOR,32,77,0,0,0,70.2,66,22,58,13,6,10,6,4,4,20,2.80,1.12
Josh Winckowski,BOS,24,15,14,0,0,70.1,85,46,44,27,10,5,7,0,0,0,5.89,1.59
Devin Smeltzer,MIN,27,15,12,0,0,70.1,67,29,40,19,13,5,2,0,0,0,3.71,1.22
Caleb Smith,ARI,31,44,1,0,0,70.0,57,32,65,39,14,1,3,0,0,4,4.11,1.37
MacKenzie Gore,SD,24,16,13,0,0,70.0,66,35,72,37,7,4,4,0,0,1,4.50,1.47
A.J. Minter,ATL,29,75,0,0,0,70.0,49,16,94,15,5,5,4,5,4,35,2.06,0.91
Bryan Baker,BAL,28,66,2,0,0,69.2,60,27,76,26,3,4,3,1,2,9,3.49,1.23
Penn Murfee,SEA,28,64,1,0,0,69.1,48,23,76,18,7,4,0,0,0,7,2.99,0.95
Anibal Sanchez,WAS,39,14,14,0,0,69.1,55,33,48,33,13,4,6,0,0,0,4.28,1.27
Collin McHugh,ATL,35,58,0,0,0,69.1,51,20,75,14,5,3,2,0,5,17,2.60,0.94
Jimmy Herget,LAA,29,49,1,0,0,69.0,48,19,63,15,4,2,1,9,3,7,2.48,0.91
Nick Nelson,PHI,27,47,2,0,0,68.2,66,37,69,36,1,3,2,1,0,3,4.85,1.49
Rafael Montero,HOU,32,71,0,0,0,68.1,47,18,73,23,3,5,2,14,2,23,2.37,1.02
John Brebbia,SF,32,76,11,0,0,68.0,71,24,54,18,5,6,2,0,4,18,3.18,1.31
Dylan Coleman,KC,26,68,0,0,0,68.0,47,21,71,37,5,5,2,0,3,16,2.78,1.24
Camilo Doval,SF,25,68,0,0,0,67.2,54,19,80,30,4,6,6,27,3,2,2.53,1.24
Jhoan Duran,MIN,25,57,0,0,0,67.2,50,14,89,16,6,2,4,8,0,18,1.86,0.98
Mark Leiter,CHC,32,35,4,0,0,67.2,52,30,73,25,10,2,7,3,2,4,3.99,1.14
Domingo Acevedo,OAK,28,70,0,0,0,67.2,50,25,58,17,9,4,4,4,4,21,3.33,0.99
Nabil Crismatt,SD,28,50,1,0,0,67.1,57,22,65,22,5,5,2,0,4,6,2.94,1.17
Josh Winder,MIN,26,15,11,0,0,67.0,69,35,47,18,11,4,6,0,0,0,4.70,1.30
Kyle Finnegan,WAS,31,66,0,0,0,66.2,54,26,70,22,9,6,4,11,4,14,3.51,1.14
Eli Morgan,CLE,26,50,1,0,0,66.2,46,25,72,13,10,5,3,0,4,10,3.38,0.89
Brent Suter,MIL,33,54,0,0,0,66.2,58,28,53,22,9,5,3,0,0,1,3.78,1.20
A.J. Puk,OAK,27,62,0,0,0,66.1,53,23,76,23,7,4,3,4,5,20,3.12,1.15
Steve Cishek,WAS,36,69,0,0,0,66.1,54,31,74,27,11,1,4,1,2,6,4.21,1.22
Adam Ottavino,NYM,37,66,0,0,0,65.2,48,15,79,16,6,6,3,3,3,20,2.06,0.97
Felix Bautista,BAL,27,65,0,0,0,65.2,38,16,88,23,7,4,4,15,2,14,2.19,0.93
Phil Maton,HOU,30,67,0,0,0,65.2,58,28,73,24,10,0,2,0,2,14,3.84,1.25
Luis Castillo,SEA,30,11,11,0,0,65.1,55,23,77,17,6,4,2,0,0,0,3.17,1.10
Reynaldo Lopez,CWS,29,61,1,0,0,65.1,51,20,63,11,1,6,4,0,5,9,2.76,0.95
Hector Neris,HOU,33,70,0,0,0,65.1,49,27,79,17,3,6,4,3,4,25,3.72,1.01
Kendall Graveman,CWS,32,65,0,0,0,65.0,65,23,66,26,5,3,4,6,6,27,3.18,1.40
Jarlin Garcia,SF,30,58,0,0,0,65.0,60,27,56,18,10,1,4,1,2,4,3.74,1.20
Walker Buehler,LAD,28,12,12,1,1,65.0,67,29,58,17,8,6,3,0,0,0,4.02,1.29
Seth Lugo,NYM,33,62,0,0,0,65.0,58,26,69,18,9,3,2,3,3,16,3.60,1.17
Andres Munoz,SEA,24,64,0,0,0,65.0,43,18,96,15,5,2,5,4,4,22,2.49,0.89
John Schreiber,BOS,29,64,0,0,0,65.0,45,16,74,19,3,4,4,8,2,22,2.22,0.98
Joan Adon,WAS,24,14,14,0,0,64.2,76,51,55,39,8,1,12,0,0,0,7.10,1.78
Ryan Helsley,STL,28,54,0,0,0,64.2,28,9,94,20,6,9,1,19,4,7,1.25,0.74
Hoby Milner,MIL,32,67,0,0,0,64.2,61,27,64,15,5,3,3,0,1,9,3.76,1.18
Jacob deGrom,NYM,34,11,11,0,0,64.1,40,22,102,8,9,5,4,0,0,0,3.08,0.75
Brad Boxberger,MIL,34,70,0,0,0,64.0,52,21,68,27,6,4,3,1,7,29,2.95,1.23
Paul Sewald,SEA,32,65,0,0,0,64.0,32,19,72,17,10,5,4,20,5,8,2.67,0.77
Trevor Richards,TOR,29,62,4,0,0,64.0,57,38,82,35,9,3,2,0,1,8,5.34,1.44
Rowan Wick,CHC,30,64,0,0,0,64.0,79,30,69,29,9,4,7,9,5,5,4.22,1.69
Jordan Romano,TOR,29,63,0,0,0,64.0,44,15,73,21,4,5,4,36,6,2,2.11,1.02
Kenley Jansen,ATL,35,65,0,0,0,64.0,45,24,85,22,8,5,2,41,7,0,3.38,1.05
Alexis Diaz,CIN,26,59,0,0,0,63.2,28,13,83,33,5,7,3,10,4,13,1.84,0.96
Clay Holmes,NYY,30,62,0,0,0,63.2,45,18,65,20,2,7,4,20,5,7,2.54,1.02
Trevor Stephan,CLE,27,66,0,0,0,63.2,57,19,82,18,3,6,5,3,2,20,2.69,1.18
David Phelps,TOR,36,65,1,0,0,63.2,52,20,64,31,2,0,2,1,1,9,2.83,1.30
Jordan Montgomery,STL,30,11,11,1,1,63.2,56,22,61,13,6,6,3,0,0,0,3.11,1.08
Jason Adam,TB,31,67,0,0,0,63.1,31,11,75,17,5,2,3,8,4,21,1.56,0.76
Alex Lange,DET,27,71,0,0,0,63.1,47,24,82,31,5,7,4,0,4,23,3.41,1.23
Davis Martin,CWS,26,14,9,0,0,63.1,63,34,48,19,8,3,6,0,1,0,4.83,1.29
Will Vest,DET,27,59,2,0,0,63.0,62,28,63,22,6,3,3,1,0,4,4.00,1.33
Evan Phillips,LAD,28,64,0,0,0,63.0,33,8,77,15,2,7,3,2,2,19,1.14,0.76
Emilio Pagan,MIN,31,59,0,0,0,63.0,60,31,84,26,12,4,6,9,7,7,4.43,1.37
Matt Manning,DET,25,12,12,0,0,63.0,55,24,48,19,6,2,3,0,0,0,3.43,1.17
Tanner Scott,MIA,28,67,0,0,0,62.2,55,30,90,46,5,4,5,20,7,4,4.31,1.61
Jose Quintana,STL,34,12,12,0,0,62.2,54,14,48,16,1,3,2,0,0,0,2.01,1.12
Hunter Strickland,CIN,34,66,0,0,0,62.1,61,34,60,33,8,3,3,7,4,4,4.91,1.51
Ryan Brasier,BOS,35,68,0,0,0,62.1,68,40,64,13,9,0,3,1,3,13,5.78,1.30
Elieser Hernandez,MIA,27,20,10,0,0,62.1,67,44,60,22,19,3,6,0,1,0,6.35,1.43
Sam Hentges,CLE,26,57,0,0,0,62.0,41,16,72,19,3,3,2,1,0,8,2.32,0.97
Carl Edwards,WAS,31,57,0,0,0,62.0,51,19,56,25,8,6,3,2,3,13,2.76,1.23
Edwin Diaz,NYM,29,61,0,0,0,62.0,34,9,118,18,3,3,1,32,3,4,1.31,0.84
Jordan Hicks,STL,26,35,8,0,0,61.1,46,33,63,35,5,3,6,0,1,8,4.84,1.32
Jalen Beeks,TB,29,42,7,0,0,61.0,49,19,70,22,7,2,3,2,4,4,2.80,1.16
Phil Bickford,LAD,27,60,0,0,0,61.0,53,32,67,14,12,2,1,0,1,6,4.72,1.10
Luis Garcia,SD,36,64,0,0,0,61.0,57,23,68,17,3,4,6,3,1,20,3.39,1.21
Yimi Garcia,TOR,32,61,0,0,0,61.0,48,21,58,16,6,4,5,1,4,22,3.10,1.05
Devin Williams,MIL,28,65,0,0,0,60.2,31,13,96,30,2,6,4,15,2,26,1.93,1.01
Jose Ruiz,CWS,28,63,0,0,0,60.2,53,31,68,33,9,1,0,0,0,11,4.60,1.42
Gregory Soto,DET,28,64,0,0,0,60.1,49,22,60,34,2,2,11,30,3,2,3.28,1.38
Bryan Abreu,HOU,25,55,0,0,0,60.1,45,13,88,26,2,4,0,2,0,8,1.94,1.18
Garrett Hill,DET,27,17,8,0,0,60.1,53,27,40,29,8,3,3,0,0,1,4.03,1.36
Jason Foley,DET,27,60,0,0,0,60.1,72,26,43,11,2,1,0,0,1,4,3.88,1.38
