Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
158987175896159412710605144132786067377_2020,Lucas Giolito,25,CHW,0.8,4,3,3.48,12,12,1,1,0,72.1,47,31,28,8,28,97,2,0,3,1.037,2020,158987175896159412710605144132786067377,rhp-s,6.0,"$18,000,000 ",Pitcher,AL,Central,294.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
112079525595244582850114200148831025259_2020,Zac Gallen,24,ARI,2.5,3,2,2.75,12,12,0,0,0,72.0,55,24,22,9,25,82,2,0,4,1.111,2020,112079525595244582850114200148831025259,rhp-s,4.0,"$10,011,000 ",Pitcher,NL,West,298.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
196112672296838564746424125141733703839_2020,Aaron Nola,27,PHI,2.2,5,5,3.28,12,12,2,1,0,71.1,54,31,26,9,23,96,2,0,1,1.079,2020,196112672296838564746424125141733703839,rhp-s,8.0,"$24,571,429 ",Pitcher,NL,East,293.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
226897916307641009040934671048722819339_2020,Zack Wheeler,30,PHI,2.8,4,2,2.92,11,11,0,0,0,71.0,67,26,23,3,16,53,7,0,0,1.169,2020,226897916307641009040934671048722819339,rhp-s,10.0,"$23,500,000 ",Pitcher,NL,East,303.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
291427881798253012652052581430359887493_2020,Kyle Freeland,27,COL,1.9,2,3,4.33,13,13,0,0,0,70.2,77,34,34,9,23,46,3,0,0,1.415,2020,291427881798253012652052581430359887493,lhp-s,6.0,"$15,000,000 ",Pitcher,NL,West,315.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
276924044904130283584024553515233883168_2020,Framber Valdez,26,HOU,1.2,5,3,3.57,11,10,0,0,0,70.2,63,32,28,5,16,76,5,1,6,1.118,2020,276924044904130283584024553515233883168,lhp-s,4.0,"$12,100,000 ",Pitcher,AL,West,296.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
287003811626651901159013285640564060807_2020,Luis Castillo,27,CIN,1.1,4,6,3.21,12,12,1,0,0,70.0,62,31,25,5,24,89,1,0,1,1.229,2020,287003811626651901159013285640564060807,rhp-s,6.0,"$24,150,000 ",Pitcher,NL,Central,297.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
19087698806326584824593577589696305964_2020,Marco Gonzales,28,SEA,1.6,7,2,3.1,11,11,1,0,0,69.2,59,27,24,8,7,64,4,0,0,0.947,2020,19087698806326584824593577589696305964,lhp-s,6.0,"$12,250,000 ",Pitcher,AL,West,279.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
235596483101679733829321769803665916275_2020,Zach Davies,27,SDP,1.7,7,4,2.73,12,12,0,0,0,69.1,55,26,21,9,19,63,0,0,2,1.067,2020,235596483101679733829321769803665916275,,740000.0,,,NL,West,282.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
47822275709317235323573555718125636607_2020,Dinelson Lamet,27,SDP,2.3,3,1,2.09,12,12,0,0,0,69.0,39,18,16,5,20,93,4,0,1,0.855,2020,47822275709317235323573555718125636607,,740000.0,,,NL,West,270.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
251261260859308733183512925616322096762_2020,Carlos Carrasco,33,CLE,1.4,3,4,2.91,12,12,0,0,0,68.0,55,22,22,8,27,82,2,0,6,1.206,2020,251261260859308733183512925616322096762,rhp-s,12.0,"$2,000,000 ",Pitcher,AL,Central,288.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
6492922267839263430848473834479150335_2020,Jacob deGrom,32,NYM,2.6,4,2,2.38,12,12,0,0,0,68.0,47,21,18,7,18,104,0,0,4,0.956,2020,6492922267839263430848473834479150335,rhp-s,9.0,"$40,000,000 ",Pitcher,NL,East,269.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
242591739485461050525040341076291548541_2020,Kyle Gibson,32,TEX,-0.1,2,6,5.35,12,12,1,1,0,67.1,73,44,40,12,30,58,6,0,1,1.53,2020,242591739485461050525040341076291548541,rhp-s,10.0,"$12,000,000 ",Pitcher,AL,West,311.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
138797889012254165501480014764484132540_2020,Max Scherzer,35,WSN,2.2,5,4,3.74,12,12,1,0,0,67.1,70,30,28,10,23,92,1,0,6,1.381,2020,138797889012254165501480014764484132540,rhp-s,15.0,"$43,333,333 ",Pitcher,NL,East,296.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
297175241110969431954436337447049475449_2020,Zack Greinke,36,HOU,1.1,3,3,4.03,12,12,0,0,0,67.0,67,30,30,6,9,67,1,0,3,1.134,2020,297175241110969431954436337447049475449,,740000.0,,,AL,West,278.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
91955611728590080710858045873251626781_2020,Hyun Jin Ryu,33,TOR,2.9,5,2,2.69,12,12,0,0,0,67.0,60,22,20,6,17,72,1,0,1,1.149,2020,91955611728590080710858045873251626781,,740000.0,,,AL,East,279.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
166591279108927310639595232615384174538_2020,Andrew Heaney,29,LAA,1.2,4,3,4.46,12,12,0,0,0,66.2,63,35,33,9,19,70,2,0,2,1.23,2020,166591279108927310639595232615384174538,lhp-s,8.0,"$13,000,000 ",Pitcher,AL,West,284.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
120144431687250722164631634166315995819_2020,Kenta Maeda,32,MIN,1.6,6,1,2.7,11,11,0,0,0,66.2,40,20,20,9,10,80,0,0,0,0.75,2020,120144431687250722164631634166315995819,rhp-s,8.0,"$14,000,000 ",Pitcher,AL,Central,250.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
126053104976428012070676010745127945386_2020,Dylan Bundy,27,LAA,1.7,6,3,3.29,11,11,1,0,0,65.2,51,27,24,5,17,72,4,0,2,1.036,2020,126053104976428012070676010745127945386,,740000.0,,,AL,West,269.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
285969190963829088261821711494891976202_2020,Patrick Corbin,30,WSN,1.7,2,7,4.66,11,11,0,0,0,65.2,85,35,34,10,18,60,0,1,1,1.569,2020,285969190963829088261821711494891976202,lhp-s,11.0,"$35,416,667 ",Pitcher,NL,East,300.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
4442279432704893454950613337633839692_2020,Adam Wainwright,38,STL,0.5,5,3,3.15,10,10,2,0,0,65.2,54,25,23,9,15,54,2,0,0,1.051,2020,4442279432704893454950613337633839692,,740000.0,,,NL,Central,268.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
95434440804840110567836219136890221079_2020,Brady Singer,23,KCR,1.1,4,5,4.06,12,12,0,0,0,64.1,52,29,29,8,23,61,2,1,5,1.166,2020,95434440804840110567836219136890221079,rhp-s,3.0,"$4,850,000 ",Pitcher,AL,Central,270.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
152482534542110920281343057006740851498_2020,Johnny Cueto,34,SFG,0.1,2,3,5.4,12,12,0,0,0,63.1,61,41,38,9,26,56,3,2,1,1.374,2020,152482534542110920281343057006740851498,,740000.0,,,NL,West,280.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
113277684382134653769799575084638212488_2020,Dallas Keuchel,32,CHW,2.1,6,2,1.99,11,11,0,0,0,63.1,52,15,14,2,17,42,0,0,0,1.089,2020,113277684382134653769799575084638212488,,740000.0,,,AL,Central,259.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
89055503533469720797918363298301662918_2020,José Berríos,26,MIN,0.7,5,4,4.0,12,12,0,0,0,63.0,57,28,28,8,26,68,3,0,5,1.317,2020,89055503533469720797918363298301662918,,740000.0,,,AL,Central,275.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
333955644766018065860084522292737522507_2020,Alec Mills,28,CHC,0.2,5,5,4.48,11,11,1,1,0,62.1,53,31,31,13,19,46,2,1,0,1.155,2020,333955644766018065860084522292737522507,,740000.0,,,NL,Central,261.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
84424093386243584065074508569234999127_2020,Martín Pérez,29,BOS,1.2,3,5,4.5,12,12,0,0,0,62.0,55,33,31,8,28,46,3,0,2,1.339,2020,84424093386243584065074508569234999127,lhp-s,11.0,"$8,000,000 ",Pitcher,AL,East,272.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
171106650242991955814503348736214476641_2020,Jon Lester,36,CHC,-0.2,3,3,5.16,12,12,0,0,0,61.0,64,35,35,11,17,42,3,0,2,1.328,2020,171106650242991955814503348736214476641,,740000.0,,,NL,Central,267.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
190489715194730848808310901990964465850_2020,Matthew Boyd,29,DET,-0.6,3,7,6.71,12,12,1,0,0,60.1,67,46,45,15,22,60,5,0,5,1.475,2020,190489715194730848808310901990964465850,,740000.0,,,AL,Central,275.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
218426221204503236170214486272376374713_2020,Tyler Anderson,30,SFG,0.4,4,3,4.37,13,11,1,0,0,59.2,58,32,29,5,25,41,4,0,1,1.391,2020,218426221204503236170214486272376374713,lhp-s,8.0,"$13,000,000 ",Pitcher,NL,West,266.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
14990678815731014196898123011536589329_2020,Corbin Burnes,25,MIL,2.1,4,1,2.11,12,9,0,0,0,59.2,37,15,14,2,24,88,3,0,5,1.022,2020,14990678815731014196898123011536589329,rhp-s,5.0,"$15,637,500 ",Pitcher,NL,Central,243.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
234875434716038137103550097859183445507_2020,Kevin Gausman,29,SFG,1.3,3,3,3.62,12,10,0,0,0,59.2,50,26,24,8,16,79,0,1,4,1.106,2020,234875434716038137103550097859183445507,rhp-s,9.0,"$24,000,000 ",Pitcher,NL,West,245.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
114168431361192576894837024259139796136_2020,Zach Eflin,26,PHI,1.7,4,2,3.97,11,10,1,1,0,59.0,60,28,26,8,15,70,1,0,1,1.271,2020,114168431361192576894837024259139796136,rhp-s,7.0,"$11,000,000 ",Pitcher,NL,East,253.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
266497829562108248013344684998517291024_2020,Chris Paddack,24,SDP,0.2,4,5,4.73,12,12,0,0,0,59.0,60,33,31,14,12,58,2,0,0,1.22,2020,266497829562108248013344684998517291024,rhp-s,5.0,"$2,525,000 ",Pitcher,NL,West,251.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
301533052053326134694092937118351208634_2020,Rick Porcello,31,NYM,0.2,1,7,5.64,12,12,0,0,0,59.0,74,41,37,5,15,54,2,0,1,1.508,2020,301533052053326134694092937118351208634,,740000.0,,,NL,East,268.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
98978159932474937313622765962817632265_2020,Dylan Cease,24,CHW,0.2,5,4,4.01,12,12,0,0,0,58.1,50,30,26,12,34,44,5,0,1,1.44,2020,98978159932474937313622765962817632265,rhp-s,4.0,"$8,000,000 ",Pitcher,AL,Central,264.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
126273251698695159186463039258655242432_2020,Clayton Kershaw,32,LAD,1.8,6,2,2.16,10,10,0,0,0,58.1,41,18,14,8,8,62,1,0,0,0.84,2020,126273251698695159186463039258655242432,lhp-s,15.0,"$5,000,000 ",Pitcher,NL,West,225.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
313784804884008234146602548656115854534_2020,Jordan Lyles,29,TEX,-1.2,1,6,7.02,12,9,0,0,0,57.2,67,49,45,12,23,36,2,1,3,1.561,2020,313784804884008234146602548656115854534,rhp-s,12.0,"$8,500,000 ",Pitcher,AL,West,265.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
240083916451916495786821232708031085769_2020,Tyler Glasnow,26,TBR,0.8,5,1,4.08,11,11,0,0,0,57.1,43,26,26,11,22,91,0,0,7,1.134,2020,240083916451916495786821232708031085769,rhp-s,6.0,"$17,500,000 ",Pitcher,AL,East,237.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
200632529582238833751622507721868473243_2020,Pablo López,24,MIA,1.4,6,4,3.61,11,11,0,0,0,57.1,50,27,23,4,18,59,2,0,0,1.186,2020,200632529582238833751622507721868473243,rhp-s,5.0,"$8,250,000 ",Pitcher,NL,East,242.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
43672643464090930339049365507823247409_2020,Spencer Turnbull,27,DET,1.1,4,4,3.97,11,11,0,0,0,56.2,47,25,25,2,29,51,2,0,0,1.341,2020,43672643464090930339049365507823247409,rhp-s,5.0,"$2,000,000 ",Pitcher,AL,Central,248.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
261261260740438525764334943523875261788_2020,Mike Minor,32,TEX,0.0,0,5,5.6,7,7,0,0,0,35.1,35,23,22,7,13,35,0,0,0,1.358,2020,261261260740438525764334943523875261788,,740000.0,,,AL,West,154.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
203104858828476860727943721427965016710_2020,Griffin Canning,24,LAA,1.1,2,3,3.99,11,11,0,0,0,56.1,54,29,25,8,23,56,1,0,5,1.367,2020,203104858828476860727943721427965016710,rhp-s,4.0,"$2,600,000 ",Pitcher,AL,West,247.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
79994957010168732997763412690614309919_2020,Danny Duffy,31,KCR,0.3,4,4,4.95,12,11,0,0,0,56.1,53,33,31,10,22,57,2,0,3,1.331,2020,79994957010168732997763412690614309919,,740000.0,,,AL,Central,246.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
131282255936028617710568882106588262506_2020,Max Fried,26,ATL,2.9,7,0,2.25,11,11,0,0,0,56.0,42,14,14,2,19,50,4,1,1,1.089,2020,131282255936028617710568882106588262506,lhp-s,5.0,"$15,000,000 ",Pitcher,NL,East,233.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
226008076789094669336110092497395081706_2020,Sonny Gray,30,CIN,0.8,5,3,3.7,11,11,0,0,0,56.0,42,26,23,4,26,72,2,1,7,1.214,2020,226008076789094669336110092497395081706,rhp-s,10.0,"$10,000,000 ",Pitcher,NL,Central,238.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
51927807899929666760824020732765701431_2020,Adrian Houser,27,MIL,-0.5,1,6,5.3,12,11,0,0,0,56.0,63,41,33,8,21,44,4,0,1,1.5,2020,51927807899929666760824020732765701431,rhp,5.0,"$5,050,000 ",Pitcher,NL,Central,256.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
82825738159801746770955379173470045480_2020,Dustin May,22,LAD,1.5,3,1,2.57,12,10,0,0,0,56.0,45,18,16,9,16,44,1,0,2,1.089,2020,82825738159801746770955379173470045480,rhp-s,4.0,"$2,135,000 ",Pitcher,NL,West,230.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
99211601131770882229680311819186976723_2020,Ryan Yarbrough,28,TBR,1.2,1,4,3.56,11,9,0,0,0,55.2,54,22,22,5,12,44,7,0,2,1.186,2020,99211601131770882229680311819186976723,lhp-s,5.0,"$3,900,000 ",Pitcher,AL,East,240.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
8861697594810675352733423650574155870_2020,Zach Plesac,25,CLE,2.1,4,2,2.28,8,8,0,0,0,55.1,38,14,14,8,6,57,1,0,0,0.795,2020,8861697594810675352733423650574155870,rhp-s,3.0,"$1,000,000 ",Pitcher,AL,Central,211.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
263296501717632204962239129738545789184_2020,Justus Sheffield,24,SEA,0.9,4,3,3.58,10,10,0,0,0,55.1,52,23,22,2,20,48,3,0,1,1.301,2020,263296501717632204962239129738545789184,,740000.0,,,AL,West,241.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
325134709253260311955955951521008221773_2020,Trevor Williams,28,PIT,-0.9,2,8,6.18,11,11,0,0,0,55.1,66,42,38,15,21,49,4,0,1,1.572,2020,325134709253260311955955951521008221773,rhp-s,7.0,"$7,000,000 ",Pitcher,NL,Central,257.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
55907139429135412217971176966284148598_2020,Lance McCullers Jr.,26,HOU,0.4,3,3,3.93,11,11,0,0,0,55.0,44,29,24,5,20,56,5,0,0,1.164,2020,55907139429135412217971176966284148598,rhp-s,8.0,"$17,700,000 ",Pitcher,AL,West,234.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
91414723848796982563099931585952974709_2020,Julio Urías,23,LAD,1.2,3,0,3.27,11,10,0,0,0,55.0,45,20,20,5,18,45,0,0,2,1.145,2020,91414723848796982563099931585952974709,,740000.0,,,NL,West,228.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
146390942026832703599229431622713198148_2020,Brad Keller,24,KCR,1.7,5,3,2.47,9,9,1,1,0,54.2,39,16,15,2,17,35,2,0,1,1.024,2020,146390942026832703599229431622713198148,,740000.0,,,AL,Central,222.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
117413615933481215376711282947432854654_2020,Cristian Javier,23,HOU,1.3,5,2,3.48,12,10,0,0,0,54.1,36,21,21,11,18,54,2,2,4,0.994,2020,117413615933481215376711282947432854654,rhp-s,4.0,"$7,400,000 ",Pitcher,AL,West,219.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
218906952809208616391802039394074324692_2020,Logan Webb,23,SFG,-0.4,3,4,5.47,13,11,0,0,0,54.1,61,38,33,4,24,46,7,0,3,1.564,2020,218906952809208616391802039394074324692,rhp-s,4.0,"$8,000,000 ",Pitcher,NL,West,255.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
148516334278384908394973805860902103237_2020,Taijuan Walker,27,TOR,1.0,4,3,1.37,11,11,0,0,0,53.1,43,10,16,8,19,50,4,0,1,1.253,2020,148516334278384908394973805860902103237,rhp-s,9.0,"$18,000,000 ",Pitcher,AL,East,226.0,"['TOR', 'SEA']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
274950369655956325464236836166599278650_2020,Aníbal Sánchez,36,WSN,0.1,4,5,6.62,11,11,0,0,0,53.0,70,40,39,11,18,43,3,2,0,1.66,2020,274950369655956325464236836166599278650,,740000.0,,,NL,East,250.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
260087469724178247895774853295624964062_2020,Alex Cobb,32,BAL,1.1,2,5,4.3,10,10,0,0,0,52.1,52,27,25,8,18,38,2,0,1,1.338,2020,260087469724178247895774853295624964062,rhp-s,12.0,"$10,000,000 ",Pitcher,AL,East,229.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
62507206946272368460961421014536247958_2020,Luke Weaver,26,ARI,-0.3,1,9,6.58,12,12,0,0,0,52.0,63,39,38,10,18,55,1,0,0,1.558,2020,62507206946272368460961421014536247958,rhp,6.0,"$2,000,000 ",Pitcher,NL,West,238.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
49105394857171800954719539564647859976_2020,Robbie Ray,28,TOR,0.2,2,5,4.79,12,11,0,0,0,51.2,53,13,38,13,45,68,1,0,6,1.742,2020,49105394857171800954719539564647859976,lhp-s,9.0,"$23,000,000 ",Pitcher,AL,East,254.0,"['TOR', 'ARI']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
289534810897697313539968462149365696692_2020,Garrett Richards,32,SDP,0.9,2,2,4.03,14,10,0,0,0,51.1,47,23,23,7,17,46,2,0,3,1.247,2020,289534810897697313539968462149365696692,,740000.0,,,NL,West,220.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
299051528900711672742277610945351878294_2020,Erick Fedde,27,WSN,1.5,2,4,4.29,11,8,0,0,0,50.1,47,25,24,10,22,28,3,0,2,1.371,2020,299051528900711672742277610945351878294,rhp-s,4.0,"$7,500,000 ",Pitcher,NL,East,223.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
222751849882922475611260962653097430187_2020,Kris Bubic,22,KCR,0.4,1,6,4.32,10,10,0,0,0,50.0,52,29,24,8,22,49,2,0,0,1.48,2020,222751849882922475611260962653097430187,lhp-s,3.0,"$2,350,000 ",Pitcher,AL,Central,226.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
108734815656214517965684477291023438395_2020,Blake Snell,27,TBR,1.1,4,2,3.24,11,11,0,0,0,50.0,42,19,18,10,18,63,0,0,7,1.2,2020,108734815656214517965684477291023438395,lhp-s,7.0,"$32,000,000 ",Pitcher,AL,East,210.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
138470481956890158507372722281969670407_2020,David Peterson,24,NYM,1.6,6,2,3.44,10,9,0,0,0,49.2,36,20,19,5,24,40,3,0,1,1.208,2020,138470481956890158507372722281969670407,lhp-s,3.0,"$2,150,000 ",Pitcher,NL,East,212.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
246618604998161299376981418393850538433_2020,Austin Voth,28,WSN,0.3,2,5,6.34,11,11,1,0,0,49.2,57,36,35,14,18,44,4,0,1,1.51,2020,246618604998161299376981418393850538433,rhp,4.0,"$1,250,000 ",Pitcher,NL,East,228.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
908872173526969676629201508917505031_2020,J.A. Happ,37,NYY,1.2,2,2,3.47,9,9,0,0,0,49.1,37,19,19,8,15,42,1,0,0,1.054,2020,908872173526969676629201508917505031,,740000.0,,,AL,East,201.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
57591261382887592800166621517374184663_2020,Ross Stripling,30,TOR,0.1,3,3,6.32,12,9,0,0,1,48.400000000000006,56,11,32,13,18,40,1,0,1,1.596,2020,57591261382887592800166621517374184663,rhp-s,7.0,"$12,500,000 ",Pitcher,AL,East,223.0,"['LAD', 'TOR']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
322190664684185723882473512166312897858_2020,Nathan Eovaldi,30,BOS,1.3,4,2,3.72,9,9,0,0,0,48.1,51,20,20,8,7,52,4,0,2,1.2,2020,322190664684185723882473512166312897858,rhp-s,12.0,"$17,000,000 ",Pitcher,AL,East,207.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
