Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
178308992259404634029987565220377908674_2023,Juan Soto,24,SDP,5.3,162,707,568,97,156,32,1,35,109,12,5,132,129,0.275,0.413,0.519,0.931,18,2,1,5,['LF'],2023,178308992259404634029987565220377908674,lf,5,"$31,000,000 ",Hitter,NL,West,['SDP'],['NL'],290,412,0,0,100,Active,0,0.0,0,0,0.0
207313602386987549026385744862279366545_2023,Eugenio Suárez,31,SEA,2.4,162,694,598,68,139,29,0,22,96,2,1,70,214,0.232,0.327,0.391,0.718,10,15,0,11,['3B'],2023,207313602386987549026385744862279366545,3b,9,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],224,459,0,0,100,Active,0,0.0,0,0,0.0
67212378981145883357510173390472430839_2023,Bobby Witt Jr.,23,KCR,4.3,158,693,641,97,177,28,11,30,96,49,15,40,121,0.276,0.322,0.494,0.816,11,4,1,8,['SS'],2023,67212378981145883357510173390472430839,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],221,464,0,0,100,Active,0,0.0,0,0,0.0
96407915994814848684384569362780234896_2023,Mookie Betts,30,LAD,8.6,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.411,0.578,0.988,5,8,0,5,"['2B', 'RF', 'SS']",2023,96407915994814848684384569362780234896,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],283,405,0,0,100,Active,0,0.0,0,0,0.0
166166988124701461114918991650494385350_2023,Ian Happ,28,CHC,3.6,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.363,0.431,0.794,12,6,0,6,['LF'],2023,166166988124701461114918991650494385350,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],249,436,0,0,100,Active,0,0.0,0,0,0.0
199424922084564618033633641540957753180_2023,José Ramírez,30,CLE,4.9,156,691,611,87,172,36,5,24,80,28,6,73,73,0.282,0.359,0.474,0.833,8,1,0,6,['3B'],2023,199424922084564618033633641540957753180,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],246,439,0,0,100,Active,0,0.0,0,0,0.0
57620980633416949146222202123204261446_2023,Trea Turner,30,PHI,3.5,155,691,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.458,0.778,12,6,0,1,['SS'],2023,57620980633416949146222202123204261446,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],221,469,0,0,100,Active,0,0.0,0,0,0.0
215171145831781082538597465216363254071_2023,Nico Hoerner,26,CHC,5.5,150,687,619,98,175,27,4,9,68,43,7,49,83,0.283,0.348,0.382,0.73,12,14,1,5,"['2B', 'SS']",2023,215171145831781082538597465216363254071,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],238,444,0,0,100,Active,0,0.0,0,0,0.0
282131682401790582447131141472378801758_2023,Paul Goldschmidt,35,STL,3.3,154,686,593,89,159,31,0,25,80,11,2,87,161,0.268,0.364,0.446,0.81,12,3,0,3,['1B'],2023,282131682401790582447131141472378801758,1b,12,"$25,333,333 ",Hitter,NL,Central,['STL'],['NL'],249,434,0,0,100,Active,0,0.0,0,0,0.0
115317544077543551227114105351506599998_2023,Francisco Lindor,29,NYM,6.1,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.339,0.47,0.808,8,12,0,7,['SS'],2023,115317544077543551227114105351506599998,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],231,449,0,0,100,Active,0,0.0,0,0,0.0
135140064722470662892584502154504196455_2023,Adley Rutschman,25,BAL,4.3,154,687,588,84,163,31,1,20,80,1,2,92,101,0.277,0.376,0.435,0.811,14,2,0,5,['C'],2023,135140064722470662892584502154504196455,c,2,"$760,300 ",Hitter,AL,East,['BAL'],['AL'],257,425,0,0,100,Active,0,0.0,0,0,0.0
86125780477748659993624061491772339895_2023,Spencer Torkelson,23,DET,1.0,159,684,606,88,141,34,1,31,94,3,0,67,171,0.233,0.315,0.445,0.76,15,6,0,5,['1B'],2023,86125780477748659993624061491772339895,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],214,465,0,0,100,Active,0,0.0,0,0,0.0
73038140511810496266764328860263227057_2023,George Springer,33,TOR,2.0,154,681,613,87,158,25,1,21,72,20,5,60,125,0.258,0.328,0.404,0.732,20,5,0,3,"['RF', 'CF']",2023,73038140511810496266764328860263227057,rf,9,"$24,166,667 ",Hitter,AL,East,['TOR'],['AL'],223,455,0,0,100,Active,0,0.0,0,0,0.0
151333061471200695138175480836110784662_2023,Vladimir Guerrero Jr.,24,TOR,1.8,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.346,0.443,0.788,23,9,0,4,['1B'],2023,151333061471200695138175480836110784662,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],235,443,0,0,100,Active,0,0.0,0,0,0.0
267721140781493197527687564152818289628_2023,Brandon Nimmo,30,NYM,4.0,152,681,592,89,162,30,6,24,68,3,3,74,146,0.274,0.364,0.466,0.83,6,11,1,4,"['LF', 'CF']",2023,267721140781493197527687564152818289628,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],247,430,0,0,100,Active,0,0.0,0,0,0.0
265168699292871080789797458257219238480_2023,Lane Thomas,27,WSN,3.3,156,682,628,101,168,36,3,28,86,20,5,36,176,0.268,0.318,0.468,0.786,5,11,0,7,"['RF', 'CF', 'P']",2023,265168699292871080789797458257219238480,rf,4,"$5,450,000 ",Hitter,NL,East,['WSN'],['NL'],215,460,0,0,100,Active,0,0.0,0,0,0.0
276317771668786244731195388348648609972_2023,Teoscar Hernández,30,SEA,2.3,160,678,625,70,161,29,2,26,93,7,2,38,211,0.258,0.308,0.435,0.743,6,8,0,7,['RF'],2023,276317771668786244731195388348648609972,lf,6,"$23,500,000 ",Hitter,AL,West,['SEA'],['AL'],207,464,0,0,100,Active,0,0.0,0,0,0.0
12711700580464328911242235100272452932_2023,Kyle Tucker,26,HOU,5.5,157,667,574,97,163,37,5,29,112,30,5,80,92,0.284,0.374,0.517,0.891,11,3,0,10,['RF'],2023,12711700580464328911242235100272452932,rf,4,"$12,000,000 ",Hitter,AL,West,['HOU'],['AL'],246,411,0,0,100,Active,0,0.0,0,0,0.0
235282708504860717304859789818312605270_2023,Gleyber Torres,26,NYY,2.9,158,672,596,90,163,28,2,25,68,13,6,67,98,0.273,0.349,0.453,0.802,19,3,0,6,['2B'],2023,235282708504860717304859789818312605270,2b,5,"$14,200,000 ",Hitter,AL,East,['NYY'],['AL'],233,433,0,0,100,Active,0,0.0,0,0,0.0
117354901179747280843539915933309726174_2023,Nick Castellanos,31,PHI,1.5,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.314,0.476,0.79,17,3,0,6,['RF'],2023,117354901179747280843539915933309726174,,740000,,,NL,East,['PHI'],['NL'],209,456,0,0,100,Active,0,0.0,0,0,0.0
221517614850814227802045099136554169668_2023,Xander Bogaerts,30,SDP,4.2,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.353,0.439,0.792,21,7,0,6,['SS'],2023,221517614850814227802045099136554169668,2b,10,"$25,454,545 ",Hitter,NL,West,['SDP'],['NL'],233,426,0,0,100,Active,0,0.0,0,0,0.0
289397574758671149787226547618423498493_2023,Ty France,28,SEA,0.9,158,665,587,79,147,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,25,34,0,1,['1B'],2023,289397574758671149787226547618423498493,1b,4,"$6,775,000 ",Hitter,AL,West,['SEA'],['AL'],224,440,0,0,100,Active,0,0.0,0,0,0.0
274380555983784662176542971635094738633_2023,Spencer Steer,25,CIN,2.9,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.358,0.463,0.821,9,11,0,4,"['LF', '1B', '3B', '2B', 'RF']",2023,274380555983784662176542971635094738633,3b,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],237,424,0,0,100,Active,0,0.0,0,0,0.0
324733774498966233290693928541735747206_2023,Christian Walker,32,ARI,3.7,157,660,582,86,150,36,2,33,103,11,0,62,127,0.258,0.337,0.496,0.833,13,8,0,8,['1B'],2023,324733774498966233290693928541735747206,1b,5,"$10,900,000 ",Hitter,NL,West,['ARI'],['NL'],220,432,0,0,100,Active,0,0.0,0,0,0.0
223998364638817854754756485111190637935_2023,Ozzie Albies,26,ATL,5.0,148,658,596,96,167,30,5,33,109,13,1,46,107,0.28,0.34,0.513,0.853,9,8,0,8,['2B'],2023,223998364638817854754756485111190637935,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],221,429,0,0,100,Active,0,0.0,0,0,0.0
129640821697057890291941579787988066540_2023,Pete Alonso,28,NYM,3.3,154,658,568,92,123,21,2,46,118,4,1,65,151,0.217,0.319,0.503,0.822,17,21,0,4,['1B'],2023,129640821697057890291941579787988066540,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],209,445,0,0,100,Active,0,0.0,0,0,0.0
63540455024951075902786356294101831420_2023,Joey Meneses,31,WSN,0.6,154,657,611,71,168,36,1,13,89,0,0,38,130,0.275,0.322,0.4,0.722,15,5,0,3,"['1B', 'RF']",2023,63540455024951075902786356294101831420,,740000,,,NL,East,['WSN'],['NL'],211,443,0,0,100,Active,0,0.0,0,0,0.0
37043473861395571229360572930049191891_2023,Rafael Devers,26,BOS,3.5,153,656,580,90,157,34,0,33,100,5,1,62,126,0.271,0.352,0.5,0.852,15,11,0,3,"['3B', 'SS']",2023,37043473861395571229360572930049191891,3b,6,"$29,500,000 ",Hitter,AL,East,['BOS'],['AL'],230,423,0,0,100,Active,0,0.0,0,0,0.0
63595999369326429761590388954522174622_2023,Anthony Santander,28,BAL,3.0,153,656,591,81,152,41,1,28,95,5,1,55,152,0.257,0.326,0.472,0.798,11,6,0,4,"['LF', '1B', 'RF']",2023,63595999369326429761590388954522174622,rf,5,"$11,700,000 ",Hitter,AL,East,['BAL'],['AL'],213,439,0,0,100,Active,0,0.0,0,0,0.0
37220093153492814608244991792537313941_2023,Randy Arozarena,28,TBR,3.4,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.366,0.424,0.79,10,18,0,5,['LF'],2023,37220093153492814608244991792537313941,lf,3,"$8,100,000 ",Hitter,AL,East,['TBR'],['AL'],238,411,0,0,100,Active,0,0.0,0,0,0.0
129273706495316306516593851087491936974_2023,Ketel Marte,29,ARI,4.9,150,650,569,94,157,26,9,25,82,8,2,71,109,0.276,0.361,0.485,0.846,16,5,0,5,"['2B', 'CF', 'SS']",2023,129273706495316306516593851087491936974,2b,7,"$13,600,000 ",Hitter,NL,West,['ARI'],['NL'],233,412,0,0,100,Active,0,0.0,0,0,0.0
317802681795372268356916566395701829027_2023,Jeff McNeil,31,NYM,2.4,156,645,585,75,158,25,4,10,55,10,0,39,65,0.27,0.334,0.377,0.711,5,18,3,3,"['LF', '1B', 'CF', '2B', 'SS', 'RF']",2023,317802681795372268356916566395701829027,2b,5,"$10,250,000 ",Hitter,NL,East,['NYM'],['NL'],215,427,0,0,100,Active,0,0.0,0,0,0.0
302734342001041507080531827839396903665_2023,Corbin Carroll,22,ARI,5.3,155,639,565,116,161,30,10,25,76,54,5,57,125,0.285,0.363,0.506,0.869,7,13,6,4,"['LF', 'RF', 'CF']",2023,302734342001041507080531827839396903665,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],231,404,0,0,100,Active,0,0.0,0,0,0.0
29706480980146949004021261772714247835_2023,Bryan Reynolds,28,PIT,2.4,145,640,574,85,151,31,5,24,84,12,1,53,138,0.263,0.332,0.459,0.791,13,7,0,6,"['LF', 'CF']",2023,29706480980146949004021261772714247835,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],211,423,0,0,100,Active,0,0.0,0,0,0.0
221351374183162350841401342037235058264_2023,Bryson Stott,25,PHI,4.3,151,639,585,78,164,32,2,15,62,31,3,39,100,0.28,0.332,0.418,0.75,10,7,1,8,['2B'],2023,221351374183162350841401342037235058264,2b,2,"$768,000 ",Hitter,NL,East,['PHI'],['NL'],210,421,0,0,100,Active,0,0.0,0,0,0.0
187857305088311867677979814033134792608_2023,Willy Adames,27,MIL,2.9,149,636,553,73,120,29,2,24,80,5,3,71,165,0.217,0.312,0.406,0.718,12,6,0,6,['SS'],2023,187857305088311867677979814033134792608,ss,5,"$12,250,000 ",Hitter,NL,Central,['MIL'],['NL'],197,433,0,0,100,Active,0,0.0,0,0,0.0
120786421047327443767447609366261500465_2023,J.P. Crawford,28,SEA,5.2,145,635,534,94,142,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,7,5,3,2,['SS'],2023,120786421047327443767447609366261500465,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],241,392,0,0,100,Active,0,0.0,0,0,0.0
21948750616271059491848530618874644442_2023,Dansby Swanson,29,CHC,5.2,147,638,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.415,0.743,9,5,0,2,['SS'],2023,21948750616271059491848530618874644442,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],209,427,0,0,100,Active,0,0.0,0,0,0.0
232094250761008119197090278182596773931_2023,Fernando Tatis Jr.,24,SDP,5.2,141,634,575,91,148,33,1,25,78,29,4,53,141,0.257,0.323,0.448,0.771,17,3,1,3,"['2B', 'RF', 'CF']",2023,232094250761008119197090278182596773931,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],204,427,0,0,100,Active,0,0.0,0,0,0.0
306456525225400402047696012023552295745_2023,Jeremy Peña,25,HOU,3.9,150,630,577,81,152,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,11,9,1,1,['SS'],2023,306456525225400402047696012023552295745,ss,2,"$783,500 ",Hitter,AL,West,['HOU'],['AL'],204,425,0,0,100,Active,0,0.0,0,0,0.0
235699491536270307339398401032471803322_2023,Adolis García,30,TEX,4.5,148,632,555,108,136,29,0,39,107,9,1,65,175,0.245,0.33,0.508,0.838,12,6,0,6,"['RF', 'CF']",2023,235699491536270307339398401032471803322,rf,3,"$4,750,000 ",Hitter,AL,West,['TEX'],['AL'],207,419,0,0,100,Active,0,0.0,0,0,0.0
306466747953742284237859068523858379464_2023,Christian Yelich,31,MIL,3.5,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.817,15,3,0,1,['LF'],2023,306466747953742284237859068523858379464,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],234,397,0,0,100,Active,0,0.0,0,0,0.0
100212486544515996982757233628973357679_2023,Ryan McMahon,28,COL,2.9,152,627,555,80,133,31,3,23,70,5,5,68,198,0.24,0.323,0.43,0.753,19,1,0,3,"['2B', '3B']",2023,100212486544515996982757233628973357679,2b,6,"$12,000,000 ",Hitter,NL,West,['COL'],['NL'],202,422,0,0,100,Active,0,0.0,0,0,0.0
332711719503614011481796340139438706541_2023,Bryan De La Cruz,26,MIA,-0.7,153,625,579,60,149,32,0,19,78,4,1,40,142,0.257,0.306,0.411,0.717,18,1,0,5,"['LF', 'RF', 'CF']",2023,332711719503614011481796340139438706541,lf,2,"$768,000 ",Hitter,NL,East,['MIA'],['NL'],190,430,0,0,100,Active,0,0.0,0,0,0.0
144222080811060611425555427711993195767_2023,Ha-Seong Kim,27,SDP,5.4,152,621,538,84,140,23,0,17,60,38,9,75,124,0.26,0.353,0.397,0.75,7,3,5,5,"['2B', '3B', 'SS']",2023,144222080811060611425555427711993195767,ss,3,"$8,000,000 ",Hitter,NL,West,['SDP'],['NL'],218,398,0,0,100,Active,0,0.0,0,0,0.0
230151012964343113665987840430887744083_2023,Justin Turner,38,BOS,2.1,146,626,558,86,154,31,0,23,96,4,1,51,110,0.276,0.348,0.455,0.802,10,11,0,6,"['2B', '1B', '3B']",2023,230151012964343113665987840430887744083,,740000,,,AL,East,['BOS'],['AL'],216,404,0,0,100,Active,0,0.0,0,0,0.0
323021727735273195002199655088115913559_2023,Gunnar Henderson,22,BAL,6.1,150,622,560,100,143,29,9,28,82,10,3,56,159,0.255,0.326,0.489,0.815,10,3,0,3,"['3B', 'SS']",2023,323021727735273195002199655088115913559,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],202,417,0,0,100,Active,0,0.0,0,0,0.0
107164373546043373518920491413156544274_2023,Andrew Benintendi,28,CHW,0.4,151,620,562,72,147,34,2,5,45,13,2,52,89,0.262,0.327,0.355,0.681,12,3,1,3,['LF'],2023,107164373546043373518920491413156544274,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],202,415,0,0,100,Active,0,0.0,0,0,0.0
11303584187761209358765626217708117321_2023,Carlos Santana,37,MIL,1.1,146,619,550,78,132,33,1,23,86,6,0,65,104,0.249,0.32,0.429,0.749,11,0,0,4,['1B'],2023,11303584187761209358765626217708117321,,740000,,,NL,Central,"['MIL', 'PIT']",['NL'],197,418,0,0,100,Active,0,0.0,0,0,0.0
245287406418078520210905921742382065720_2023,Luis Arráez,26,MIA,4.6,147,616,574,71,203,30,3,10,69,3,2,35,34,0.354,0.394,0.468,0.862,18,4,1,3,"['2B', '1B']",2023,245287406418078520210905921742382065720,,740000,,,NL,East,['MIA'],['NL'],242,371,0,0,100,Active,0,0.0,0,0,0.0
258327600658292092145252696510876907665_2023,Josh Bell,30,MIA,0.2,150,615,547,52,135,28,0,22,74,0,1,63,134,0.27,0.326,0.418,0.744,13,2,0,3,['1B'],2023,258327600658292092145252696510876907665,,740000,,,NL,East,"['CLE', 'MIA']","['NL', 'AL']",200,412,0,0,100,Active,0,0.0,0,0,0.0
333374635145820810581774373919003291444_2023,Andrés Giménez,24,CLE,5.0,153,612,557,76,140,27,5,15,62,30,6,32,112,0.251,0.315,0.398,0.713,10,20,4,3,['2B'],2023,333374635145820810581774373919003291444,2b,3,"$5,571,429 ",Hitter,AL,Central,['CLE'],['AL'],192,417,0,0,100,Active,0,0.0,0,0,0.0
299095981627212969341328414002310027349_2023,Ezequiel Tovar,21,COL,2.5,153,613,581,79,147,37,4,15,73,11,5,25,166,0.253,0.288,0.407,0.695,10,4,2,3,['SS'],2023,299095981627212969341328414002310027349,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],176,434,0,0,100,Active,0,0.0,0,0,0.0
148776761201594207257445329821508474162_2023,Andrew Vaughn,25,CHW,1.1,152,615,566,67,146,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,15,11,0,2,['1B'],2023,148776761201594207257445329821508474162,1b,3,"$3,250,000 ",Hitter,AL,Central,['CHW'],['AL'],193,420,0,0,100,Active,0,0.0,0,0,0.0
121540755448646077620965447266785705151_2023,CJ Abrams,22,WSN,3.5,151,611,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,7,13,3,3,['SS'],2023,121540755448646077620965447266785705151,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],183,425,0,0,100,Active,0,0.0,0,0,0.0
210077814068146426687283854912113262131_2023,Nolan Arenado,32,STL,2.2,144,612,560,71,149,26,2,26,93,3,3,41,101,0.266,0.319,0.458,0.777,21,3,0,8,['3B'],2023,210077814068146426687283854912113262131,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],193,411,0,0,100,Active,0,0.0,0,0,0.0
313602853202611422310724574909314728892_2023,Alec Bohm,26,PHI,0.5,145,611,558,74,153,31,0,20,97,4,1,42,94,0.274,0.33,0.437,0.767,23,5,0,6,"['3B', '1B']",2023,313602853202611422310724574909314728892,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],200,405,0,0,100,Active,0,0.0,0,0,0.0
23931235261044499956996480678869694306_2023,William Contreras,25,MIL,3.7,141,610,540,86,156,38,1,17,78,6,1,63,126,0.289,0.368,0.457,0.825,23,5,1,2,['C'],2023,23931235261044499956996480678869694306,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],224,384,0,0,100,Active,0,0.0,0,0,0.0
6385251243408963969700470792951512035_2023,MJ Melendez,24,KCR,-0.4,148,602,533,65,125,29,5,16,56,6,4,62,170,0.235,0.317,0.397,0.714,4,3,0,4,"['LF', '1B', 'RF', 'C']",2023,6385251243408963969700470792951512035,,740000,,,AL,Central,['KCR'],['AL'],190,408,0,0,100,Active,0,0.0,0,0,0.0
108659534868681170998945029649288103028_2023,Alex Verdugo,27,BOS,2.7,142,602,546,81,144,37,5,13,54,5,3,45,93,0.264,0.326,0.421,0.747,11,6,0,5,['RF'],2023,108659534868681170998945029649288103028,rf,5,"$8,700,000 ",Hitter,AL,East,['BOS'],['AL'],195,402,0,0,100,Active,0,0.0,0,0,0.0
49325545478427875257679483302855163739_2023,Bo Bichette,25,TOR,4.8,135,601,571,69,175,30,3,20,73,5,3,27,115,0.306,0.34,0.474,0.814,14,2,0,1,['SS'],2023,49325545478427875257679483302855163739,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],204,396,0,0,100,Active,0,0.0,0,0,0.0
159783766008955383400362673357904030327_2023,Manny Machado,30,SDP,2.7,138,601,543,75,140,21,0,30,91,3,2,50,109,0.258,0.322,0.462,0.784,20,2,0,6,['3B'],2023,159783766008955383400362673357904030327,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],192,403,0,0,100,Active,0,0.0,0,0,0.0
78203798144314696506788231922402216686_2023,Anthony Volpe,22,NYY,3.3,159,600,541,62,113,23,4,21,60,24,5,52,167,0.209,0.284,0.382,0.665,10,5,1,2,['SS'],2023,78203798144314696506788231922402216686,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],170,428,0,0,100,Active,0,0.0,0,0,0.0
271616637271469299520551748071730519607_2023,Yandy Díaz,31,TBR,5.1,137,600,525,95,173,35,0,22,78,0,1,65,94,0.33,0.411,0.521,0.931,16,8,0,2,"['1B', '3B']",2023,271616637271469299520551748071730519607,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],246,352,0,0,100,Active,0,0.0,0,0,0.0
271491908170735435263855695916755250993_2023,Shohei Ohtani,28,LAA,6.1,135,594,497,102,151,26,8,44,95,20,6,91,143,0.304,0.414,0.653,1.067,9,3,0,3,['P'],2023,271491908170735435263855695916755250993,,740000,,,AL,West,['LAA'],['AL'],245,346,0,0,100,Active,0,0.0,0,0,0.0
312879319041512729042291716330156592376_2023,Luis Robert Jr.,25,CHW,5.3,145,590,546,90,144,36,1,38,80,20,4,30,172,0.264,0.316,0.542,0.858,10,12,0,2,['CF'],2023,312879319041512729042291716330156592376,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],186,402,0,0,100,Active,0,0.0,0,0,0.0
164006058304500002431543467190813053188_2023,José Abreu,36,HOU,-0.1,141,594,540,62,128,23,1,18,90,0,1,42,130,0.237,0.299,0.383,0.681,16,6,0,6,['1B'],2023,164006058304500002431543467190813053188,1b,10,"$19,500,000 ",Hitter,AL,West,['HOU'],['AL'],176,412,0,0,100,Active,0,0.0,0,0,0.0
331040994237882946736587920225677699188_2023,Lourdes Gurriel Jr.,29,ARI,2.9,145,592,551,65,144,35,2,24,82,5,0,33,103,0.261,0.31,0.462,0.772,20,6,0,2,"['LF', '1B']",2023,331040994237882946736587920225677699188,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],183,407,0,0,100,Active,0,0.0,0,0,0.0
