Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
485782_2023,Kole Calhoun,35,CLE,0.0,43,157,18,34,7,0,6,25,0,1,13,37,0.217,0.284,0.375,0.659,3,2,0,2,"['1B,RF']",2023,485782,0.0,740000.0,AL,['CLE'],['AL'],49,125,0,0,100,Active,0,0.0,0,0
949089_2023,Raimel Tapia,29,TBR,0.1,64,148,28,35,4,1,3,13,10,2,17,40,0.333,0.319,0.337,0.656,2,1,1,1,"['RF,LF,CF', 'LF,RF,CF', 'LF,RF', 'LF,CF,RF']",2023,949089,0.0,740000.0,AL,"['MIL', 'BOS', 'TBR']","['NL', 'AL']",53,114,0,0,100,Active,0,0.0,0,0
747148_2023,Francisco Mejia,27,TBR,0.1,50,150,22,34,11,0,5,19,0,1,6,38,0.227,0.261,0.4,0.661,2,1,1,2,['C'],2023,747148,0.0,740000.0,AL,['TBR'],['AL'],41,117,0,0,100,Active,0,0.0,0,0
488803_2023,Rougned Odor,29,SDP,-0.3,59,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.653,2,2,0,0,"['2B,3B,RF,1B']",2023,488803,0.0,740000.0,NL,['SDP'],['NL'],47,112,0,0,100,Active,0,0.0,0,0
700055_2023,Nelson Cruz,42,SDP,-0.4,49,143,9,35,5,1,5,23,1,0,6,46,0.245,0.284,0.398,0.681,2,2,0,1,['1B'],2023,700055,0.0,740000.0,NL,['SDP'],['NL'],43,110,0,0,100,Active,0,0.0,0,0
790202_2023,Corey Dickerson,34,WSN,-0.6,50,144,12,36,7,1,2,17,0,1,7,28,0.25,0.284,0.354,0.637,3,0,0,1,"['LF,RF']",2023,790202,0.0,740000.0,NL,['WSN'],['NL'],43,108,0,0,100,Active,0,0.0,0,0
290007_2023,Jonathan Schoop,31,DET,-0.4,55,136,15,29,8,0,0,7,0,0,13,37,0.213,0.281,0.272,0.553,6,0,0,2,"['2B,3B,P,SS']",2023,290007,0.0,740000.0,AL,['DET'],['AL'],42,107,0,0,100,Active,0,0.0,0,0
26687_2023,Cam Gallagher,30,CLE,-1.1,56,143,6,18,6,0,0,7,0,0,4,46,0.126,0.155,0.167,0.322,3,1,0,1,['C'],2023,26687,0.0,740000.0,AL,['CLE'],['AL'],23,126,0,0,100,Active,0,0.0,0,0
572132_2023,AJ Pollock,35,SFG,-0.3,54,133,15,22,4,0,5,15,0,1,9,32,0.0,0.218,0.308,0.526,1,0,0,2,"['LF,CF,RF', 'LF']",2023,572132,0.0,740000.0,NL,"['SEA', 'SFG']","['NL', 'AL']",31,111,0,0,100,Active,0,0.0,0,0
24418_2023,Wil Myers,32,CIN,-0.6,37,127,11,24,3,0,3,12,2,1,12,48,0.189,0.258,0.283,0.54,3,0,1,1,"['RF,1B']",2023,24418,0.0,740000.0,NL,['CIN'],['NL'],36,103,0,0,100,Active,0,0.0,0,0
309301_2023,Mike Zunino,32,CLE,-0.6,42,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.577,3,1,0,0,['C'],2023,309301,0.0,740000.0,AL,['CLE'],['AL'],38,103,0,0,100,Active,0,0.0,0,0
939400_2023,Rafael Ortega,32,NYM,0.2,47,114,16,25,3,0,1,8,6,1,20,33,0.219,0.34,0.271,0.611,0,1,1,0,"['CF,RF', 'CF,LF,RF']",2023,939400,0.0,740000.0,NL,['NYM'],['NL'],46,90,0,0,100,Active,0,0.0,0,0
47404_2023,Alfonso Rivas III,26,PIT,0.3,48,109,8,25,10,1,3,15,1,0,9,36,0.234,0.305,0.422,0.727,1,3,1,1,"['1B,LF', '1B']",2023,47404,1.096,740000.0,NL,"['SDP', 'PIT']",['NL'],37,87,0,0,100,Active,0,0.0,0,0
695593_2023,Jiman Choi,32,SDP,-0.4,39,104,12,17,5,0,6,13,0,0,10,35,0.065,0.243,0.384,0.627,2,1,0,2,['1B'],2023,695593,0.0,740000.0,NL,"['SDP', 'PIT']",['NL'],28,88,0,0,100,Active,0,0.0,0,0
308799_2023,Josh Harrison,35,PHI,-0.6,40,103,8,21,3,0,2,10,0,0,3,20,0.204,0.267,0.291,0.558,2,6,0,2,"['3B,2B,LF,P,RF']",2023,308799,0.0,740000.0,NL,['PHI'],['NL'],30,88,0,0,100,Active,0,0.0,0,0
50613_2023,Jackie Bradley Jr.,33,KCR,-0.4,43,105,10,14,5,0,1,6,0,0,5,29,0.133,0.187,0.209,0.396,3,2,1,0,"['CF,RF,LF']",2023,50613,0.0,740000.0,AL,['KCR'],['AL'],21,93,0,0,100,Active,0,0.0,0,0
524002_2023,Yu Chang,27,BOS,0.1,39,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,2,2,2,0,"['SS,2B,1B,3B']",2023,524002,0.0,740000.0,AL,['BOS'],['AL'],22,90,0,0,100,Active,0,0.0,0,0
763267_2023,Tyler Nevin,26,DET,-0.5,41,95,11,19,3,1,2,10,0,1,12,25,0.2,0.309,0.315,0.624,1,3,0,1,"['3B,1B,LF,RF', '1B,3B,RF,LF']",2023,763267,0.0,740000.0,AL,['DET'],['AL'],34,79,0,0,100,Active,0,0.0,0,0
124163_2023,Jonathan Davis,31,MIA,0.0,34,90,22,22,4,1,2,10,1,2,7,29,0.244,0.313,0.377,0.69,1,2,2,2,"['CF,RF,LF']",2023,124163,0.0,740000.0,NL,['MIA'],['NL'],31,70,0,0,100,Active,0,0.0,0,0
1028135_2023,Dominic Fletcher,25,ARI,0.7,28,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.44,0.79,0,0,2,0,"['RF,CF,LF', 'CF,RF,LF']",2023,1028135,0.0,740000.0,NL,['ARI'],['NL'],35,65,0,0,100,Active,0,0.0,0,0
1038046_2023,Eric Hosmer,33,CHC,-0.4,31,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.329,0.609,5,0,0,0,['1B'],2023,1038046,0.0,740000.0,NL,['CHC'],['NL'],28,72,0,0,100,Active,0,0.0,0,0
855845_2023,Michael Chavis,27,WSN,0.5,48,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.34,0.621,3,0,0,0,"['2B,1B,3B,LF,RF']",2023,855845,0.0,740000.0,NL,['WSN'],['NL'],27,69,0,0,100,Active,0,0.0,0,0
509029_2023,Osleivis Basabe,22,TBR,0.4,31,87,15,19,5,0,1,12,0,1,6,25,0.218,0.276,0.31,0.586,2,1,0,0,"['SS,3B,2B,RF,LF']",2023,509029,0.05,740000.0,AL,['TBR'],['AL'],26,69,0,0,100,Active,0,0.0,0,0
658977_2023,Andrew Velazquez,28,LAA,-0.5,54,81,12,14,3,0,2,3,13,3,10,30,0.173,0.263,0.283,0.546,1,0,3,0,"['SS,2B,CF']",2023,658977,0.0,740000.0,AL,['LAA'],['AL'],24,67,0,0,100,Active,0,0.0,0,0
409092_2023,Hunter Dozier,31,KCR,-0.3,29,82,8,15,2,1,2,9,2,0,8,29,0.183,0.255,0.304,0.558,0,0,0,1,"['3B,1B,RF,LF']",2023,409092,0.0,740000.0,AL,['KCR'],['AL'],23,67,0,0,100,Active,0,0.0,0,0
670814_2023,Jordan Luplow,29,MIN,0.1,39,77,11,16,3,0,2,5,2,0,12,27,0.206,0.322,0.324,0.646,1,1,0,0,"['LF,RF,1B,P,CF', 'RF', 'LF,1B,RF,P,CF']",2023,670814,0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],29,62,0,0,100,Active,0,0.0,0,0
62435_2023,Brandon Dixon,31,SDP,-0.3,33,79,10,16,4,0,2,9,1,0,1,31,0.203,0.25,0.329,0.579,1,4,0,2,"['1B,RF,LF,P']",2023,62435,0.0,740000.0,NL,['SDP'],['NL'],21,67,0,0,100,Active,0,0.0,0,0
764395_2023,Henry Ramos,31,CIN,0.1,23,74,9,18,3,1,0,5,2,1,11,21,0.243,0.348,0.31,0.657,2,1,0,0,"['RF,LF']",2023,764395,0.0,740000.0,NL,['CIN'],['NL'],30,57,0,0,100,Active,0,0.0,0,0
321727_2023,Jake Marisnick,32,LAD,0.0,37,74,9,18,3,2,2,10,2,3,3,20,0.4,0.291,0.418,0.709,4,2,1,1,"['CF,RF', 'CF', 'RF,CF']",2023,321727,0.0,740000.0,NL,"['LAD', 'DET']","['NL', 'AL']",23,58,0,0,100,Active,0,0.0,0,0
507486_2023,Taylor Motter,33,STL,-0.6,29,76,3,13,3,0,0,2,0,0,5,31,0.171,0.231,0.21,0.441,0,1,0,0,"['2B,3B,SS,1B,RF']",2023,507486,0.0,740000.0,NL,['STL'],['NL'],19,64,0,0,100,Active,0,0.0,0,0
381925_2023,Yonathan Daza,29,COL,-0.4,24,74,8,20,6,0,0,7,1,0,3,13,0.27,0.307,0.351,0.657,5,1,1,1,"['CF,RF']",2023,381925,0.0,740000.0,NL,['COL'],['NL'],24,55,0,0,100,Active,0,0.0,0,0
176440_2023,Mike Brosseau,29,MIL,-0.3,29,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.653,2,1,0,0,"['3B,1B,P,2B']",2023,176440,0.0,740000.0,NL,['MIL'],['NL'],20,59,0,0,100,Active,0,0.0,0,0
584446_2023,Luke Voit,32,MIL,-0.3,22,68,5,15,3,0,0,4,2,0,4,27,0.221,0.283,0.264,0.546,3,2,0,0,['1B'],2023,584446,0.0,740000.0,NL,['MIL'],['NL'],21,55,0,0,100,Active,0,0.0,0,0
603021_2023,Mark Mathias,28,SFG,-0.1,27,62,6,14,2,0,0,6,3,0,10,15,0.2,0.333,0.258,0.591,4,0,0,0,"['2B,RF', '2B']",2023,603021,0.0,740000.0,NL,"['PIT', 'SFG']",['NL'],24,48,0,0,100,Active,0,0.0,0,0
266444_2023,Matt Beaty,30,KCR,-0.1,30,61,8,14,4,0,0,4,0,0,6,14,0.232,0.347,0.295,0.641,1,5,0,0,"['1B,RF', '1B,RF,P', 'P']",2023,266444,0.0,740000.0,AL,"['KCR', 'SFG']","['NL', 'AL']",25,52,0,0,100,Active,0,0.0,0,0
632326_2023,Franchy Cordero,28,NYY,-0.1,24,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.689,0,0,0,0,"['RF,LF']",2023,632326,0.0,740000.0,AL,['NYY'],['AL'],15,56,0,0,100,Active,0,0.0,0,0
281119_2023,Brett Phillips,29,LAA,-0.1,39,63,9,11,1,0,3,6,3,1,8,36,0.175,0.267,0.333,0.6,0,0,0,0,"['CF,RF,LF,P']",2023,281119,0.0,740000.0,AL,['LAA'],['AL'],19,52,0,0,100,Active,0,0.0,0,0
154666_2023,Danny Mendick,29,NYM,-0.9,33,65,4,12,3,0,1,4,1,0,4,15,0.185,0.231,0.276,0.507,1,0,0,0,"['2B,3B,LF,P', '3B,2B,P']",2023,154666,0.0,740000.0,NL,['NYM'],['NL'],16,53,0,0,100,Active,0,0.0,0,0
453000_2023,Tim Locastro,30,NYM,0.4,43,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.392,0.73,0,6,2,0,"['LF,CF,RF']",2023,453000,0.0,740000.0,NL,['NYM'],['NL'],22,49,0,0,100,Active,0,0.0,0,0
335945_2023,Brad Miller,33,TEX,0.0,27,56,8,12,4,0,1,6,0,0,10,11,0.214,0.333,0.339,0.672,1,0,0,1,"['1B,P,3B']",2023,335945,0.0,740000.0,AL,['TEX'],['AL'],22,44,0,0,100,Active,0,0.0,0,0
678440_2023,Jonathan Araúz,24,NYM,-0.3,27,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,1,0,2,0,"['3B,2B,SS']",2023,678440,0.0,740000.0,NL,['NYM'],['NL'],13,51,0,0,100,Active,0,0.0,0,0
893586_2023,Franmil Reyes,27,KCR,-0.5,19,59,5,11,0,0,2,7,0,0,4,24,0.186,0.238,0.288,0.526,3,0,0,2,"['LF,RF']",2023,893586,0.0,740000.0,AL,['KCR'],['AL'],15,48,0,0,100,Active,0,0.0,0,0
896540_2023,Wade Meckler,23,SFG,0.0,20,56,6,13,1,0,0,4,0,0,6,25,0.232,0.328,0.25,0.578,0,2,0,0,"['CF,LF']",2023,896540,0.024,740000.0,NL,['SFG'],['NL'],21,45,0,0,100,Active,0,0.0,0,0
559509_2023,Michael Brantley,36,HOU,0.1,15,54,7,15,2,0,2,7,0,0,2,2,0.278,0.303,0.425,0.728,2,0,0,1,['LF'],2023,559509,0.0,740000.0,AL,['HOU'],['AL'],17,39,0,0,100,Active,0,0.0,0,0
805827_2023,Darin Ruf,36,MIL,-0.2,20,49,3,11,3,0,0,3,0,0,8,16,0.192,0.333,0.285,0.618,0,0,0,0,['1B'],2023,805827,0.0,740000.0,NL,"['MIL', 'SFG']",['NL'],19,38,0,0,100,Active,0,0.0,0,0
682978_2023,Darick Hall,27,PHI,-0.7,18,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.24,0.436,2,0,0,0,['1B'],2023,682978,0.161,740000.0,NL,['PHI'],['NL'],11,45,0,0,100,Active,0,0.0,0,0
655348_2023,Jake Lamb,32,LAA,0.1,18,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.352,0.611,1,0,0,0,"['1B,P']",2023,655348,0.0,740000.0,AL,['LAA'],['AL'],14,40,0,0,100,Active,0,0.0,0,0
637565_2023,Kyle Lewis,27,ARI,-0.6,16,51,2,8,2,0,1,2,0,0,3,21,0.157,0.203,0.254,0.457,0,0,0,0,['LF'],2023,637565,0.0,740000.0,NL,['ARI'],['NL'],11,43,0,0,100,Active,0,0.0,0,0
937937_2023,TJ Hopkins,26,CIN,-0.3,25,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.17,0.397,1,1,0,0,"['RF,LF']",2023,937937,0.0,740000.0,NL,['CIN'],['NL'],10,35,0,0,100,Active,0,0.0,0,0
435678_2023,Andrew Stevenson,29,MIN,0.1,25,37,4,7,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.465,0,1,0,0,"['CF,LF']",2023,435678,0.0,740000.0,AL,['MIN'],['AL'],10,31,0,0,100,Active,0,0.0,0,0
354064_2023,Andre Lipcius,25,DET,-0.1,13,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.4,0.742,1,0,0,0,['3B'],2023,354064,0.0,740000.0,AL,['DET'],['AL'],13,25,0,0,100,Active,0,0.0,0,0
707642_2023,Peyton Burdick,26,MIA,0.0,14,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.603,0,1,0,0,"['RF,CF,LF']",2023,707642,0.082,740000.0,NL,['MIA'],['NL'],10,28,0,0,100,Active,0,0.0,0,0
787587_2023,Canaan Smith-Njigba,24,PIT,-0.2,15,32,3,4,1,1,0,5,1,0,4,16,0.125,0.222,0.218,0.44,1,0,0,1,"['RF,LF']",2023,787587,0.0,740000.0,NL,['PIT'],['NL'],8,28,0,0,100,Active,0,0.0,0,0
462149_2023,Blake Rutherford,26,WSN,-0.2,16,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.365,1,0,0,0,['LF'],2023,462149,0.0,740000.0,NL,['WSN'],['NL'],7,29,0,0,100,Active,0,0.0,0,0
805254_2023,Óscar Mercado,28,STL,-0.2,20,31,3,9,3,0,0,5,2,1,1,4,0.29,0.312,0.387,0.699,0,0,0,0,"['RF,LF,CF']",2023,805254,0.0,740000.0,NL,['STL'],['NL'],10,22,0,0,100,Active,0,0.0,0,0
573776_2023,Kyle Garlick,31,MIN,-0.1,14,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.428,0.661,0,0,0,0,"['RF,LF']",2023,573776,0.0,740000.0,AL,['MIN'],['AL'],7,23,0,0,100,Active,0,0.0,0,0
1046324_2023,Drew Ellis,27,PHI,0.2,12,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.857,0,0,0,0,"['1B,3B']",2023,1046324,0.0,740000.0,NL,['PHI'],['NL'],11,18,0,0,100,Active,0,0.0,0,0
611269_2023,Dalton Guthrie,27,PHI,0.2,23,24,4,4,1,0,0,0,0,0,3,7,0.167,0.285,0.208,0.493,0,1,0,0,"['LF,CF,RF,3B']",2023,611269,0.0,740000.0,NL,['PHI'],['NL'],8,21,0,0,100,Active,0,0.0,0,0
563298_2023,Yonny Hernández,25,LAD,-0.1,14,22,5,3,1,0,0,4,0,0,2,8,0.136,0.24,0.181,0.421,0,1,1,1,"['2B,3B,P']",2023,563298,0.0,740000.0,NL,['LAD'],['NL'],6,20,0,0,100,Active,0,0.0,0,0
922688_2023,Isan Díaz,27,DET,-0.1,8,24,0,1,0,0,0,1,0,0,2,9,0.0,0.115,0.041,0.156,0,0,0,0,"['2B', '2B,3B']",2023,922688,0.0,740000.0,AL,"['SFG', 'DET']","['NL', 'AL']",3,23,0,0,100,Active,0,0.0,0,0
101521_2023,Chris Owings,31,PIT,-0.3,10,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,1,0,0,0,"['SS,P,CF']",2023,101521,0.0,740000.0,NL,['PIT'],['NL'],4,21,0,0,100,Active,0,0.0,0,0
713530_2023,Tommy La Stella,34,SEA,-0.1,12,21,2,4,1,0,0,2,0,0,3,5,0.19,0.291,0.238,0.528,0,0,0,0,[],2023,713530,0.0,740000.0,AL,['SEA'],['AL'],7,17,0,0,100,Active,0,0.0,0,0
543702_2023,Josh Lester,28,BAL,-0.2,11,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.181,0.398,1,0,0,0,"['1B,P,3B,RF']",2023,543702,0.0,740000.0,AL,['BAL'],['AL'],5,18,0,0,100,Active,0,0.0,0,0
521885_2023,Austin Meadows,28,DET,-0.2,6,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.285,0.522,0,0,0,0,"['LF,RF']",2023,521885,0.0,740000.0,AL,['DET'],['AL'],5,16,0,0,100,Active,0,0.0,0,0
286824_2023,Brian O'Keefe,29,SEA,-0.2,8,19,0,2,2,0,0,2,0,0,2,7,0.105,0.19,0.21,0.4,2,0,0,0,['C'],2023,286824,0.0,740000.0,AL,['SEA'],['AL'],4,17,0,0,100,Active,0,0.0,0,0
959229_2023,Juniel Querecuto,30,STL,-0.3,9,20,2,2,1,0,0,0,0,0,1,6,0.1,0.142,0.15,0.292,0,0,0,0,"['3B,1B,2B']",2023,959229,0.0,740000.0,NL,['STL'],['NL'],3,18,0,0,100,Active,0,0.0,0,0
67333_2023,Johan Camargo,29,SFG,-0.2,8,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,2,1,0,0,"['SS,3B']",2023,67333,0.0,740000.0,NL,['SFG'],['NL'],6,15,0,0,100,Active,0,0.0,0,0
42460_2023,Roberto Pérez,34,SFG,-0.1,5,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.368,0,0,0,0,['C'],2023,42460,0.0,740000.0,NL,['SFG'],['NL'],4,13,0,0,100,Active,0,0.0,0,0
1035741_2023,Abraham Almonte,34,NYM,-0.3,8,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,0,0,0,0,"['LF,RF']",2023,1035741,0.0,740000.0,NL,['NYM'],['NL'],2,14,0,0,100,Active,0,0.0,0,0
554435_2023,Anthony Bemboom,33,BAL,0.0,6,11,0,2,0,0,0,0,0,0,2,2,0.182,0.307,0.181,0.488,0,0,0,0,['C'],2023,554435,0.0,740000.0,AL,['BAL'],['AL'],4,9,0,0,100,Active,0,0.0,0,0
348988_2023,Taylor Kohlwey,28,SDP,-0.2,5,13,0,2,0,0,0,0,0,0,0,5,0.154,0.153,0.153,0.306,0,0,0,0,"['LF,RF']",2023,348988,0.0,740000.0,NL,['SDP'],['NL'],2,11,0,0,100,Active,0,0.0,0,0
162015_2023,Irving López,28,STL,-0.4,5,11,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,1,"['3B,2B']",2023,162015,0.0,740000.0,NL,['STL'],['NL'],0,11,0,0,100,Active,0,0.0,0,0
460377_2024,Charlie Blackmon,37,COL,0.6,124,449,59,115,24,5,12,52,6,2,43,86,0.256,0.329,0.412,0.741,4,6,0,1,"['RF', 'RF,CF']",2024,460377,11.102,13000000.0,NL,['COL'],['NL'],164,340,0,0,100,Active,0,0.0,0,0
575942_2024,J.D. Martinez,36,NYM,0.5,120,434,46,102,24,1,16,69,0,0,49,141,0.235,0.321,0.405,0.726,17,6,0,2,['LF'],2024,575942,12.036,12000000.0,NL,['NYM'],['NL'],157,338,0,0,100,Active,0,0.0,0,0
465950_2024,Josh Rojas,30,SEA,2.2,142,422,48,95,19,2,8,31,10,4,46,108,0.225,0.305,0.336,0.641,6,3,1,2,"['3B,2B,P,LF', '2B,3B', '3B,2B,LF', '3B,2B,LF,P,1B', '2B,3B,P,LF']",2024,465950,3.126,3100000.0,AL,['SEA'],['AL'],144,330,0,0,100,Active,0,0.0,0,0
1024355_2024,Mitch Haniger,33,SEA,-0.2,121,380,42,79,12,0,12,44,0,0,40,126,0.208,0.286,0.334,0.62,10,2,0,1,"['LF,RF', 'RF']",2024,1024355,7.048,20000000.0,AL,['SEA'],['AL'],121,303,0,0,100,Active,0,0.0,0,0
852341_2024,Anthony Rizzo,34,NYY,0.2,92,337,38,77,12,0,8,35,0,0,27,65,0.228,0.302,0.335,0.637,7,9,0,2,['1B'],2024,852341,11.168,17000000.0,AL,['NYY'],['AL'],113,269,0,0,100,Active,0,0.0,0,0
