Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
461082_2023,Adley Rutschman,25,BAL,4.3,154,588,84,163,31,1,20,80,1,2,92,101,0.277,0.376,0.435,0.811,14,2,0,5,['C'],2023,461082,2.0,760300.0,AL,['BAL'],['AL'],257,427,0,0,100,Active,0,0.0,0,0,0.0
883053_2023,Spencer Torkelson,23,DET,1.0,159,606,88,141,34,1,31,94,3,0,67,171,0.233,0.315,0.445,0.76,15,6,0,5,['1B'],2023,883053,1.137,765700.0,AL,['DET'],['AL'],214,471,0,0,100,Active,0,0.0,0,0,0.0
842624_2023,George Springer,33,TOR,2.0,154,613,87,158,25,1,21,72,20,5,60,125,0.258,0.328,0.404,0.732,20,5,0,3,"['RF', 'CF']",2023,842624,9.166,24166667.0,AL,['TOR'],['AL'],223,460,0,0,100,Active,0,0.0,0,0,0.0
204810_2023,Vladimir Guerrero Jr.,24,TOR,1.8,156,602,78,159,30,0,26,94,5,3,67,100,0.264,0.346,0.443,0.788,23,9,0,4,['1B'],2023,204810,4.157,19900000.0,AL,['TOR'],['AL'],235,452,0,0,100,Active,0,0.0,0,0,0.0
956850_2023,Brandon Nimmo,30,NYM,4.0,152,592,89,162,30,6,24,68,3,3,74,146,0.274,0.364,0.466,0.83,6,11,1,4,"['LF', 'CF']",2023,956850,7.042,20500000.0,NL,['NYM'],['NL'],247,441,0,0,100,Active,0,0.0,0,0,0.0
829179_2023,Lane Thomas,27,WSN,3.3,156,628,101,168,36,3,28,86,20,5,36,176,0.268,0.318,0.468,0.786,5,11,0,7,"['RF', 'P', 'CF']",2023,829179,4.014,5450000.0,NL,['WSN'],['NL'],215,471,0,0,100,Active,0,0.0,0,0,0.0
947271_2023,Teoscar Hernández,30,SEA,2.3,160,625,70,161,29,2,26,93,7,2,38,211,0.258,0.308,0.435,0.743,6,8,0,7,['RF'],2023,947271,6.097,23500000.0,AL,['SEA'],['AL'],207,472,0,0,100,Active,0,0.0,0,0,0.0
520018_2023,Kyle Tucker,26,HOU,5.5,157,574,97,163,37,5,29,112,30,5,80,92,0.284,0.374,0.517,0.891,11,3,0,10,['RF'],2023,520018,4.079,12000000.0,AL,['HOU'],['AL'],246,414,0,0,100,Active,0,0.0,0,0,0.0
991968_2023,Gleyber Torres,26,NYY,2.9,158,596,90,163,28,2,25,68,13,6,67,98,0.273,0.349,0.453,0.802,19,3,0,6,['2B'],2023,991968,5.162,14200000.0,AL,['NYY'],['AL'],233,436,0,0,100,Active,0,0.0,0,0,0.0
29291_2023,Nick Castellanos,31,PHI,1.5,157,626,79,170,37,2,29,106,11,2,36,185,0.272,0.314,0.476,0.79,17,3,0,6,['RF'],2023,29291,10.029,20000000.0,NL,['PHI'],['NL'],209,459,0,0,100,Active,0,0.0,0,0,0.0
848361_2023,Xander Bogaerts,30,SDP,4.2,155,596,83,170,31,2,19,58,19,2,56,110,0.285,0.353,0.439,0.792,21,7,0,6,['SS'],2023,848361,10.042,25454545.0,NL,['SDP'],['NL'],233,433,0,0,100,Active,0,0.0,0,0,0.0
840637_2023,Ty France,28,SEA,0.9,158,587,79,147,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,25,34,0,1,['1B'],2023,840637,4.089,6775000.0,AL,['SEA'],['AL'],224,474,0,0,100,Active,0,0.0,0,0,0.0
708093_2023,Spencer Steer,25,CIN,2.9,156,582,74,158,37,3,23,86,15,3,68,139,0.271,0.358,0.463,0.821,9,11,0,4,"['3B', 'RF', '2B', 'LF', '1B']",2023,708093,1.035,750000.0,NL,['CIN'],['NL'],237,435,0,0,100,Active,0,0.0,0,0,0.0
238037_2023,Christian Walker,32,ARI,3.7,157,582,86,150,36,2,33,103,11,0,62,127,0.258,0.337,0.496,0.833,13,8,0,8,['1B'],2023,238037,5.124,10900000.0,NL,['ARI'],['NL'],220,440,0,0,100,Active,0,0.0,0,0,0.0
758502_2023,Ozzie Albies,26,ATL,5.0,148,596,96,167,30,5,33,109,13,1,46,107,0.28,0.34,0.513,0.853,9,8,0,8,['2B'],2023,758502,6.062,7000000.0,NL,['ATL'],['NL'],221,437,0,0,100,Active,0,0.0,0,0,0.0
468159_2023,Pete Alonso,28,NYM,3.3,154,568,92,123,21,2,46,118,4,1,65,151,0.217,0.319,0.503,0.822,17,21,0,4,['1B'],2023,468159,5.0,20500000.0,NL,['NYM'],['NL'],209,466,0,0,100,Active,0,0.0,0,0,0.0
296864_2023,Joey Meneses,31,WSN,0.6,154,611,71,168,36,1,13,89,0,0,38,130,0.275,0.322,0.4,0.722,15,5,0,3,"['RF', '1B']",2023,296864,1.065,752000.0,NL,['WSN'],['NL'],211,448,0,0,100,Active,0,0.0,0,0,0.0
437742_2023,Rafael Devers,26,BOS,3.5,153,580,90,157,34,0,33,100,5,1,62,126,0.271,0.352,0.5,0.852,15,11,0,3,"['3B', 'SS']",2023,437742,6.07,29500000.0,AL,['BOS'],['AL'],230,434,0,0,100,Active,0,0.0,0,0,0.0
528436_2023,Anthony Santander,28,BAL,3.0,153,591,81,152,41,1,28,95,5,1,55,152,0.257,0.326,0.472,0.798,11,6,0,4,"['RF', 'LF', '1B']",2023,528436,5.162,11700000.0,AL,['BAL'],['AL'],213,445,0,0,100,Active,0,0.0,0,0,0.0
975297_2023,Randy Arozarena,28,TBR,3.4,151,551,95,140,19,3,23,83,22,10,80,156,0.254,0.366,0.424,0.79,10,18,0,5,['LF'],2023,975297,3.129,8100000.0,AL,['TBR'],['AL'],238,429,0,0,100,Active,0,0.0,0,0,0.0
602253_2023,Ketel Marte,29,ARI,4.9,150,569,94,157,26,9,25,82,8,2,71,109,0.276,0.361,0.485,0.846,16,5,0,5,"['2B', 'SS', 'CF']",2023,602253,7.162,13600000.0,NL,['ARI'],['NL'],233,417,0,0,100,Active,0,0.0,0,0,0.0
16828_2023,Jeff McNeil,31,NYM,2.4,156,585,75,158,25,4,10,55,10,0,39,65,0.27,0.334,0.377,0.711,5,18,3,3,"['SS', '2B', 'RF', 'CF', 'LF', '1B']",2023,16828,5.069,10250000.0,NL,['NYM'],['NL'],215,445,0,0,100,Active,0,0.0,0,0,0.0
808661_2023,Corbin Carroll,22,ARI,5.3,155,565,116,161,30,10,25,76,54,5,57,125,0.285,0.363,0.506,0.869,7,13,6,4,"['RF', 'LF', 'CF']",2023,808661,1.038,3625000.0,NL,['ARI'],['NL'],231,417,0,0,100,Active,0,0.0,0,0,0.0
162428_2023,Bryan Reynolds,28,PIT,2.4,145,574,85,151,31,5,24,84,12,1,53,138,0.263,0.332,0.459,0.791,13,7,0,6,"['LF', 'CF']",2023,162428,4.163,10250000.0,NL,['PIT'],['NL'],211,430,0,0,100,Active,0,0.0,0,0,0.0
925981_2023,Bryson Stott,25,PHI,4.3,151,585,78,164,32,2,15,62,31,3,39,100,0.28,0.332,0.418,0.75,10,7,1,8,['2B'],2023,925981,2.0,768000.0,NL,['PHI'],['NL'],210,428,0,0,100,Active,0,0.0,0,0,0.0
520723_2023,Willy Adames,27,MIL,2.9,149,553,73,120,29,2,24,80,5,3,71,165,0.217,0.312,0.406,0.718,12,6,0,6,['SS'],2023,520723,5.105,12250000.0,NL,['MIL'],['NL'],197,439,0,0,100,Active,0,0.0,0,0,0.0
888518_2023,J.P. Crawford,28,SEA,5.2,145,534,94,142,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,7,5,3,2,['SS'],2023,888518,5.163,11000000.0,AL,['SEA'],['AL'],241,397,0,0,100,Active,0,0.0,0,0,0.0
957163_2023,Dansby Swanson,29,CHC,5.2,147,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.415,0.743,9,5,0,2,['SS'],2023,957163,7.047,26000000.0,NL,['CHC'],['NL'],209,432,0,0,100,Active,0,0.0,0,0,0.0
962375_2023,Fernando Tatis Jr.,24,SDP,5.2,141,575,91,148,33,1,25,78,29,4,53,141,0.257,0.323,0.448,0.771,17,3,1,3,"['RF', '2B', 'CF']",2023,962375,4.12,11714286.0,NL,['SDP'],['NL'],204,430,0,0,100,Active,0,0.0,0,0,0.0
753417_2023,Jeremy Peña,25,HOU,3.9,150,577,81,152,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,11,9,1,1,['SS'],2023,753417,2.0,783500.0,AL,['HOU'],['AL'],204,434,0,0,100,Active,0,0.0,0,0,0.0
298853_2023,Adolis García,30,TEX,4.5,148,555,108,136,29,0,39,107,9,1,65,175,0.245,0.33,0.508,0.838,12,6,0,6,"['RF', 'CF']",2023,298853,3.095,4750000.0,AL,['TEX'],['AL'],207,425,0,0,100,Active,0,0.0,0,0,0.0
647549_2023,Christian Yelich,31,MIL,3.5,144,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.817,15,3,0,1,['LF'],2023,647549,10.069,24250727.0,NL,['MIL'],['NL'],234,400,0,0,100,Active,0,0.0,0,0,0.0
196904_2023,Ryan McMahon,28,COL,2.9,152,555,80,133,31,3,23,70,5,5,68,198,0.24,0.323,0.43,0.753,19,1,0,3,"['3B', '2B']",2023,196904,6.006,12000000.0,NL,['COL'],['NL'],202,423,0,0,100,Active,0,0.0,0,0,0.0
114469_2023,Bryan De La Cruz,26,MIA,-0.7,153,579,60,149,32,0,19,78,4,1,40,142,0.257,0.306,0.411,0.717,18,1,0,5,"['RF', 'LF', 'CF']",2023,114469,2.056,768000.0,NL,['MIA'],['NL'],190,431,0,0,100,Active,0,0.0,0,0,0.0
1043477_2023,Ha-Seong Kim,27,SDP,5.4,152,538,84,140,23,0,17,60,38,9,75,124,0.26,0.353,0.397,0.75,7,3,5,5,"['2B', '3B', 'SS']",2023,1043477,3.0,8000000.0,NL,['SDP'],['NL'],218,401,0,0,100,Active,0,0.0,0,0,0.0
206318_2023,Justin Turner,38,BOS,2.1,146,558,86,154,31,0,23,96,4,1,51,110,0.276,0.348,0.455,0.802,10,11,0,6,"['2B', '3B', '1B']",2023,206318,13.045,13000000.0,AL,['BOS'],['AL'],216,415,0,0,100,Active,0,0.0,0,0,0.0
985921_2023,Gunnar Henderson,22,BAL,6.1,150,560,100,143,29,9,28,82,10,3,56,159,0.255,0.326,0.489,0.815,10,3,0,3,"['3B', 'SS']",2023,985921,1.036,756200.0,AL,['BAL'],['AL'],202,420,0,0,100,Active,0,0.0,0,0,0.0
333292_2023,Carlos Santana,37,MIL,1.1,146,550,78,132,33,1,23,86,6,0,65,104,0.249,0.32,0.429,0.749,11,0,0,4,['1B'],2023,333292,13.115,5250000.0,NL,"['MIL', 'PIT']",['NL'],197,418,0,0,100,Active,0,0.0,0,0,0.0
187205_2023,Luis Arráez,26,MIA,4.6,147,574,71,203,30,3,10,69,3,2,35,34,0.354,0.394,0.468,0.862,18,4,1,3,"['2B', '1B']",2023,187205,0.0,740000.0,NL,['MIA'],['NL'],242,375,0,0,100,Active,0,0.0,0,0,0.0
308043_2023,Josh Bell,30,MIA,0.2,150,547,52,135,28,0,22,74,0,1,63,134,0.27,0.326,0.418,0.744,13,2,0,3,['1B'],2023,308043,7.053,16500000.0,NL,"['CLE', 'MIA']","['NL', 'AL']",200,414,0,0,100,Active,0,0.0,0,0,0.0
356807_2023,Andrés Giménez,24,CLE,5.0,153,557,76,140,27,5,15,62,30,6,32,112,0.251,0.315,0.398,0.713,10,20,4,3,['2B'],2023,356807,3.106,5571429.0,AL,['CLE'],['AL'],192,437,0,0,100,Active,0,0.0,0,0,0.0
193121_2023,Ezequiel Tovar,21,COL,2.5,153,581,79,147,37,4,15,73,11,5,25,166,0.253,0.288,0.407,0.695,10,4,2,3,['SS'],2023,193121,1.014,1714286.0,NL,['COL'],['NL'],176,438,0,0,100,Active,0,0.0,0,0,0.0
442957_2023,CJ Abrams,22,WSN,3.5,151,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,7,13,3,3,['SS'],2023,442957,1.13,752400.0,NL,['WSN'],['NL'],183,438,0,0,100,Active,0,0.0,0,0,0.0
228180_2023,Nolan Arenado,32,STL,2.2,144,560,71,149,26,2,26,93,3,3,41,101,0.266,0.319,0.458,0.777,21,3,0,8,['3B'],2023,228180,10.155,32675167.0,NL,['STL'],['NL'],193,414,0,0,100,Active,0,0.0,0,0,0.0
870242_2023,Alec Bohm,26,PHI,0.5,145,558,74,153,31,0,20,97,4,1,42,94,0.274,0.33,0.437,0.767,23,5,0,6,"['3B', '1B']",2023,870242,3.106,4000000.0,NL,['PHI'],['NL'],200,410,0,0,100,Active,0,0.0,0,0,0.0
239398_2023,William Contreras,25,MIL,3.7,141,540,86,156,38,1,17,78,6,1,63,126,0.289,0.368,0.457,0.825,23,5,1,2,['C'],2023,239398,2.112,766900.0,NL,['MIL'],['NL'],224,389,0,0,100,Active,0,0.0,0,0,0.0
28464_2023,MJ Melendez,24,KCR,-0.4,148,533,65,125,29,5,16,56,6,4,62,170,0.235,0.317,0.397,0.714,4,3,0,4,"['RF', 'LF', '1B', 'C']",2023,28464,1.153,754750.0,AL,['KCR'],['AL'],190,411,0,0,100,Active,0,0.0,0,0,0.0
194705_2023,Alex Verdugo,27,BOS,2.7,142,546,81,144,37,5,13,54,5,3,45,93,0.264,0.326,0.421,0.747,11,6,0,5,['RF'],2023,194705,5.078,8700000.0,AL,['BOS'],['AL'],195,408,0,0,100,Active,0,0.0,0,0,0.0
1024151_2023,Bo Bichette,25,TOR,4.8,135,571,69,175,30,3,20,73,5,3,27,115,0.306,0.34,0.474,0.814,14,2,0,1,['SS'],2023,1024151,4.063,12083333.0,AL,['TOR'],['AL'],204,398,0,0,100,Active,0,0.0,0,0,0.0
992131_2023,Manny Machado,30,SDP,2.7,138,543,75,140,21,0,30,91,3,2,50,109,0.258,0.322,0.462,0.784,20,2,0,6,['3B'],2023,992131,11.056,17090909.0,NL,['SDP'],['NL'],192,405,0,0,100,Active,0,0.0,0,0,0.0
493280_2023,Anthony Volpe,22,NYY,3.3,159,541,62,113,23,4,21,60,24,5,52,167,0.209,0.284,0.382,0.665,10,5,1,2,['SS'],2023,493280,1.0,810100.0,AL,['NYY'],['AL'],170,433,0,0,100,Active,0,0.0,0,0,0.0
107221_2023,Yandy Díaz,31,TBR,5.1,137,525,95,173,35,0,22,78,0,1,65,94,0.33,0.411,0.521,0.931,16,8,0,2,"['3B', '1B']",2023,107221,5.122,8000000.0,AL,['TBR'],['AL'],246,360,0,0,100,Active,0,0.0,0,0,0.0
859480_2023,Shohei Ohtani,28,LAA,6.1,135,497,102,151,26,8,44,95,20,6,91,143,0.304,0.414,0.653,1.067,9,3,0,3,['P'],2023,859480,6.0,70000000.0,AL,['LAA'],['AL'],245,349,0,0,100,Active,0,0.0,0,0,0.0
1000903_2023,José Abreu,36,HOU,-0.1,141,540,62,128,23,1,18,90,0,1,42,130,0.237,0.299,0.383,0.681,16,6,0,6,['1B'],2023,1000903,10.0,19500000.0,AL,['HOU'],['AL'],176,418,0,0,100,Active,0,0.0,0,0,0.0
1031814_2023,Lourdes Gurriel Jr.,29,ARI,2.9,145,551,65,144,35,2,24,82,5,0,33,103,0.261,0.31,0.462,0.772,20,6,0,2,"['LF', '1B']",2023,1031814,5.094,10000000.0,NL,['ARI'],['NL'],183,413,0,0,100,Active,0,0.0,0,0,0.0
736182_2023,Whit Merrifield,34,TOR,0.7,145,547,66,149,27,0,11,67,26,10,36,101,0.272,0.32,0.382,0.702,15,3,0,6,"['2B', 'LF', 'RF']",2023,736182,7.101,7000000.0,AL,['TOR'],['AL'],188,401,0,0,100,Active,0,0.0,0,0,0.0
53158_2023,Marcell Ozuna,32,ATL,3.4,144,530,84,145,29,1,40,100,0,0,57,134,0.274,0.347,0.558,0.905,9,3,0,2,['LF'],2023,53158,10.124,18000000.0,NL,['ATL'],['NL'],205,388,0,0,100,Active,0,0.0,0,0,0.0
257744_2023,Dominic Smith,28,WSN,0.9,153,527,57,134,21,1,12,46,1,1,47,91,0.254,0.327,0.366,0.693,12,10,0,2,['1B'],2023,257744,0.0,740000.0,NL,['WSN'],['NL'],191,403,0,0,100,Active,0,0.0,0,0,0.0
161256_2023,Seiya Suzuki,28,CHC,3.2,138,515,75,147,31,6,20,74,6,7,59,130,0.285,0.361,0.485,0.846,8,2,0,7,['RF'],2023,161256,2.0,21000000.0,NL,['CHC'],['NL'],208,370,0,0,100,Active,0,0.0,0,0,0.0
561515_2023,Matt Chapman,30,TOR,4.3,140,509,66,122,39,2,17,54,4,2,62,165,0.24,0.331,0.424,0.755,4,8,0,2,['3B'],2023,561515,6.109,19000000.0,AL,['TOR'],['AL'],192,395,0,0,100,Active,0,0.0,0,0,0.0
308845_2023,Daulton Varsho,26,TOR,3.6,158,527,65,116,23,3,20,61,16,7,45,135,0.22,0.286,0.388,0.673,5,4,1,3,"['LF', 'CF']",2023,308845,3.128,5650000.0,AL,['TOR'],['AL'],165,415,0,0,100,Active,0,0.0,0,0,0.0
465027_2023,Carlos Correa,28,MIN,1.3,135,514,60,118,29,2,18,65,0,0,59,131,0.23,0.313,0.398,0.711,30,4,0,3,['SS'],2023,465027,8.119,33333333.0,AL,['MIN'],['AL'],181,400,0,0,100,Active,0,0.0,0,0,0.0
8769_2023,Salvador Perez,33,KCR,0.4,140,538,59,137,21,0,23,80,0,0,19,135,0.255,0.296,0.421,0.717,11,13,0,8,"['1B', 'C']",2023,8769,12.05,20000000.0,AL,['KCR'],['AL'],169,414,0,0,100,Active,0,0.0,0,0,0.0
12261_2023,Jorge Soler,31,MIA,1.5,137,504,77,126,24,0,36,75,1,0,66,141,0.25,0.343,0.511,0.854,20,6,0,4,['RF'],2023,12261,8.143,10000000.0,NL,['MIA'],['NL'],198,384,0,0,100,Active,0,0.0,0,0,0.0
308960_2023,Masataka Yoshida,29,BOS,1.4,140,537,71,155,33,3,15,72,8,0,34,81,0.289,0.339,0.445,0.784,20,7,0,2,['LF'],2023,308960,1.0,18600000.0,AL,['BOS'],['AL'],196,389,0,0,100,Active,0,0.0,0,0,0.0
871320_2023,Max Muncy,32,LAD,2.9,135,482,95,102,17,1,36,105,1,2,85,153,0.212,0.336,0.475,0.811,8,6,0,6,['3B'],2023,871320,7.027,9500000.0,NL,['LAD'],['NL'],193,386,0,0,100,Active,0,0.0,0,0,0.0
881950_2023,Jeimer Candelario,29,CHC,0.2,140,505,77,127,39,3,22,70,8,1,53,127,0.234,0.338,0.471,0.808,11,13,0,4,"['3B', '1B']",2023,881950,6.038,13000000.0,NL,"['CHC', 'WSN']",['NL'],193,391,0,0,100,Active,0,0.0,0,0,0.0
611858_2023,Isaac Paredes,24,TBR,4.2,143,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.487,0.839,11,20,0,1,"['3B', '2B', 'SS', '1B']",2023,611858,2.16,3400000.0,AL,['TBR'],['AL'],201,389,0,0,100,Active,0,0.0,0,0,0.0
495522_2023,Cal Raleigh,26,SEA,3.4,145,513,78,119,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,6,1,0,1,['C'],2023,495522,2.085,795000.0,AL,['SEA'],['AL'],174,395,0,0,100,Active,0,0.0,0,0,0.0
793447_2023,James Outman,26,LAD,3.4,151,483,86,120,16,3,23,70,16,3,68,181,0.248,0.355,0.436,0.79,4,12,0,4,"['RF', 'LF', 'CF']",2023,793447,1.006,770000.0,NL,['LAD'],['NL'],200,375,0,0,100,Active,0,0.0,0,0,0.0
466971_2023,Austin Hays,27,BAL,2.5,144,520,76,143,36,2,16,67,5,1,38,141,0.275,0.327,0.444,0.771,11,3,0,5,"['RF', 'LF', 'CF']",2023,466971,4.057,6300000.0,AL,['BAL'],['AL'],184,380,0,0,100,Active,0,0.0,0,0,0.0
374055_2023,DJ LeMahieu,34,NYY,1.3,136,497,55,121,22,3,15,44,2,2,60,125,0.243,0.328,0.39,0.718,14,3,0,2,"['3B', '2B', '1B']",2023,374055,11.128,15000000.0,AL,['NYY'],['AL'],184,379,0,0,100,Active,0,0.0,0,0,0.0
672372_2023,Keibert Ruiz,24,WSN,1.4,136,523,55,136,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,13,6,0,2,['C'],2023,672372,2.064,6375000.0,NL,['WSN'],['NL'],173,393,0,0,100,Active,0,0.0,0,0,0.0
1022524_2023,Cody Bellinger,27,CHC,4.8,130,499,95,153,29,1,26,97,20,6,40,87,0.307,0.363,0.525,0.888,7,5,0,12,"['1B', 'CF']",2023,1022524,6.16,27500000.0,NL,['CHC'],['NL'],198,351,0,0,100,Active,0,0.0,0,0,0.0
845991_2023,TJ Friedl,27,CIN,3.6,138,488,73,136,22,8,18,66,27,6,47,90,0.279,0.354,0.467,0.821,0,10,8,3,"['RF', 'LF', 'CF']",2023,845991,1.112,750000.0,NL,['CIN'],['NL'],193,362,0,0,100,Active,0,0.0,0,0,0.0
301685_2023,Trent Grisham,26,SDP,1.8,153,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.351,0.665,7,5,4,1,['CF'],2023,301685,4.06,5500000.0,NL,['SDP'],['NL'],173,381,0,0,100,Active,0,0.0,0,0,0.0
305969_2023,Leody Taveras,24,TEX,2.9,143,511,67,136,31,3,14,67,14,4,35,117,0.266,0.314,0.42,0.734,3,1,3,4,['CF'],2023,305969,2.124,2550000.0,AL,['TEX'],['AL'],172,376,0,0,100,Active,0,0.0,0,0,0.0
448634_2023,Hunter Renfroe,31,CIN,-0.6,140,498,60,116,31,0,20,60,0,0,44,125,0.128,0.299,0.415,0.714,15,3,0,3,"['RF', '1B']",2023,448634,6.165,5500000.0,NL,"['LAA', 'CIN']","['NL', 'AL']",163,385,0,0,100,Active,0,0.0,0,0,0.0
