Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
11,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,.271,.352,.518,.869,146,.371,143,309,17,12,0,9,16,*3D,ASMVP-8,alonspe01
12,José Ramírez#,29,CLE,AL,5.9,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,.365,140,309,5,6,0,9,20,*5D,ASMVP-4SS,ramirjo01
13,Jake Cronenworth*,28,SDP,NL,3.9,158,684,587,88,140,30,4,17,88,3,0,70,131,.239,.332,.390,.722,109,.326,112,229,2,16,0,8,3,*43/6HD,AS,croneja01
14,José Abreu,35,CHW,AL,4.3,157,679,601,85,183,40,0,15,75,0,0,62,110,.304,.378,.446,.824,134,.368,138,268,19,12,0,4,2,*3D,MVP-17,abreujo02
15,Brandon Nimmo*,29,NYM,NL,5.0,151,673,580,102,159,30,7,16,64,3,2,71,116,.274,.367,.433,.800,130,.361,136,251,9,16,3,3,0,*8,,nimmobr01
16,Rhys Hoskins,29,PHI,NL,3.0,156,672,589,81,145,33,2,30,79,2,1,72,169,.246,.332,.462,.794,123,.348,123,272,12,6,0,4,0,*3/DH,,hoskirh01
17,Cedric Mullins*,27,BAL,AL,4.0,156,672,608,89,157,32,4,16,64,34,10,47,126,.258,.318,.403,.721,107,.326,107,245,4,9,1,5,2,*8/HD,,mullice01
18,Christian Yelich*,30,MIL,NL,2.5,154,671,575,99,145,25,4,14,57,19,3,88,162,.252,.355,.383,.738,109,.335,110,220,9,5,1,2,5,*7D/H,,yelicch01
19,Amed Rosario,26,CLE,AL,4.2,153,670,637,86,180,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,.319,104,257,19,4,0,4,0,*6/7DH,,rosaram01
20,Kyle Schwarber*,29,PHI,NL,2.3,155,669,577,100,126,21,3,46,94,10,1,86,200,.218,.323,.504,.827,131,.360,130,291,10,4,0,2,3,*7D/H,ASMVP-16SS,schwaky01
21,Christian Walker,31,ARI,NL,5.0,160,667,583,84,141,25,2,36,94,2,2,69,131,.242,.327,.477,.804,125,.351,126,278,15,8,0,7,2,*3D/H,GG,walkech02
22,Shohei Ohtani*,27,LAA,AL,3.4,157,666,586,90,160,30,6,34,95,11,9,72,161,.273,.356,.519,.875,144,.371,142,304,6,5,0,3,14,*D1/H,ASCYA-4MVP-2,ohtansh01
23,Juan Soto*,23,2TM,NL,5.5,153,664,524,93,127,25,2,27,62,6,2,135,96,.242,.401,.452,.853,147,.382,152,237,12,4,0,0,6,*9/DH,ASSS,sotoju01
23,Juan Soto*,23,WSN,NL,3.7,101,436,342,62,84,17,1,21,46,6,2,91,62,.246,.408,.485,.894,158,.396,162,166,11,3,0,0,4,9/DH,,sotoju01
23,Juan Soto*,23,SDP,NL,1.7,52,228,182,31,43,8,1,6,16,0,0,44,34,.236,.388,.390,.778,127,.355,134,71,1,1,0,0,2,9,,sotoju01
24,Corey Seager*,28,TEX,AL,3.8,151,663,593,91,145,24,1,33,83,3,0,58,103,.245,.317,.455,.772,117,.334,113,270,14,7,0,5,7,*6/D,AS,seageco01
25,Jurickson Profar#,29,SDP,NL,2.9,152,658,575,82,140,36,2,15,58,5,1,73,103,.243,.331,.391,.723,109,.326,112,225,12,4,3,3,0,*7/DH,,profaju01
26,Adolis García,29,TEX,AL,3.7,156,657,605,88,151,34,5,27,101,25,6,40,183,.250,.300,.456,.756,112,.331,108,276,9,6,0,6,2,*98D/H,,garciad02
27,Alex Bregman,28,HOU,AL,4.5,155,656,548,93,142,38,0,23,93,1,2,87,77,.259,.366,.454,.820,134,.358,134,249,18,11,0,10,1,*5/H,MVP-19,bregmal01
28,Paul Goldschmidt,34,STL,NL,7.7,151,651,561,106,178,41,0,35,115,7,0,79,141,.317,.404,.578,.981,177,.427,181,324,7,5,0,4,1,*3D/H,ASMVP-1SS,goldspa01
29,Anthony Santander#,27,BAL,AL,2.1,152,647,574,78,138,24,0,33,89,0,2,55,122,.240,.318,.455,.773,120,.338,121,261,14,13,0,5,1,*97D/H,,santaan02
30,Josh Bell#,29,2TM,NL,2.9,156,647,552,78,147,29,3,17,71,0,1,81,102,.266,.362,.422,.784,127,.351,131,233,22,5,0,6,4,*3D/H,SS,belljo02
30,Josh Bell#,29,WSN,NL,3.3,103,437,375,52,113,24,3,14,57,0,1,49,61,.301,.384,.493,.877,152,.382,153,185,19,5,0,6,4,3,,belljo02
30,Josh Bell#,29,SDP,NL,-0.5,53,210,177,26,34,5,0,3,14,0,0,32,41,.192,.316,.271,.587,73,.289,86,48,3,0,0,0,0,D3/H,,belljo02
31,Randy Arozarena,27,TBR,AL,2.5,153,645,586,72,154,41,3,20,89,32,12,46,156,.263,.327,.445,.773,123,.344,125,261,17,11,0,2,2,*7D9/H,,arozara01
32,Nathaniel Lowe*,26,TEX,AL,3.2,157,645,593,74,179,26,3,27,76,2,2,48,147,.302,.358,.492,.851,139,.373,142,292,10,4,0,0,2,*3/DH,SS,lowena01
33,Manny Machado,29,SDP,NL,6.8,150,644,578,100,172,37,1,32,102,9,1,63,133,.298,.366,.531,.898,157,.392,159,307,12,1,0,2,10,*5D/H,ASMVP-2,machama01
34,Alex Verdugo*,26,BOS,AL,0.9,152,644,593,75,166,39,1,11,74,1,3,42,86,.280,.328,.405,.732,102,.323,101,240,14,3,0,6,2,*79/DH,,verdual01
35,Ian Happ#,27,CHC,NL,4.3,158,641,573,72,155,42,2,17,72,9,4,58,149,.271,.342,.440,.781,117,.345,117,252,11,6,0,4,4,*7D/H8,ASGG,happia01
36,Mookie Betts,29,LAD,NL,6.7,142,639,572,117,154,40,3,35,82,12,2,55,104,.269,.340,.533,.873,140,.384,144,305,8,8,0,4,0,*9/4HD,ASMVP-5GGSS,bettsmo01
37,Steven Kwan*,24,CLE,AL,5.7,147,638,563,89,168,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,.349,126,225,9,7,2,4,2,*79/8HD,ROY-3GG,kwanst01
38,C.J. Cron,32,COL,NL,2.3,150,632,575,79,148,28,3,29,102,0,0,43,164,.257,.315,.468,.783,108,.339,105,269,16,8,0,5,6,*3D/H,AS,croncj01
39,Bobby Witt Jr.,22,KCR,AL,0.9,150,632,591,82,150,31,6,20,80,30,7,30,135,.254,.294,.428,.722,102,.319,97,253,12,6,0,5,2,65/DH,ROY-4,wittbo02
40,Xander Bogaerts,29,BOS,AL,5.7,150,631,557,84,171,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,.367,131,254,14,10,0,7,2,*6/DH,ASMVP-9SS,bogaexa01
41,Alec Bohm,25,PHI,NL,0.9,152,631,586,79,164,24,3,13,72,2,3,31,110,.280,.315,.398,.713,101,.323,106,233,18,4,0,10,1,*53/DH,,bohmal01
42,Tommy Edman#,27,STL,NL,6.2,153,630,577,95,153,31,4,13,57,32,3,46,111,.265,.324,.400,.725,107,.330,105,231,10,5,1,1,2,46/5H98,,edmanto01
43,Eugenio Suárez,30,SEA,AL,4.1,150,629,543,76,128,24,2,31,87,0,0,73,196,.236,.332,.459,.791,129,.346,130,249,12,8,0,5,0,*5D/H,,suareeu01
44,Tommy Pham,34,2TM,2LG,0.4,144,622,554,89,131,23,1,17,63,8,3,56,167,.236,.312,.374,.686,89,.305,85,207,20,7,0,5,0,*7D/H,,phamth01
44,Tommy Pham,34,CIN,NL,0.7,91,387,340,57,81,11,1,11,39,7,2,42,100,.238,.320,.374,.694,90,.308,86,127,13,1,0,4,0,7/DH,,phamth01
44,Tommy Pham,34,BOS,AL,-0.3,53,235,214,32,50,12,0,6,24,1,1,14,67,.234,.298,.374,.672,86,.301,85,80,7,6,0,1,0,7/D,,phamth01
45,Matt Chapman,29,TOR,AL,3.7,155,621,538,83,123,27,1,27,76,2,2,68,170,.229,.324,.433,.757,116,.329,113,233,7,10,0,5,1,*5/HD,,chapmma01
46,Nolan Arenado,31,STL,NL,7.9,148,620,557,73,163,42,1,30,103,5,3,52,72,.293,.358,.533,.891,151,.381,150,297,15,7,0,4,3,*5D/H,ASMVP-3GGSS,arenano01
47,Willy Adames,26,MIL,NL,4.3,139,617,563,83,134,31,0,31,98,8,3,49,166,.238,.298,.458,.756,110,.328,108,258,11,1,0,4,3,*6/DH,,adamewi01
48,César Hernández#,32,WSN,NL,0.5,147,617,560,64,139,28,4,1,34,10,4,45,114,.248,.311,.318,.629,83,.285,81,178,9,7,3,2,0,*47/5H,,hernace02
49,Rafael Devers*,25,BOS,AL,4.5,141,614,555,84,164,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,.381,143,289,14,6,0,3,11,*5/DH,ASMVP-14,deverra01
50,Bryan Reynolds#,27,PIT,NL,3.0,145,614,542,74,142,19,4,27,62,7,3,56,141,.262,.345,.461,.807,127,.359,131,250,13,14,0,2,6,*8D/7H,,reynobr01
51,Ty France,27,SEA,AL,3.0,140,613,551,65,151,27,1,20,83,0,0,35,94,.274,.338,.436,.774,125,.345,129,240,18,21,0,5,3,*3/D5H4,AS,francty01
52,Sean Murphy,27,OAK,AL,3.7,148,612,537,67,134,37,2,18,66,1,0,56,124,.250,.332,.426,.759,122,.333,121,229,14,13,0,5,2,*2D/H,MVP-22,murphse01
53,Ryan Mountcastle,25,BAL,AL,1.6,145,609,555,62,139,28,1,22,85,4,1,43,154,.250,.305,.423,.729,108,.318,105,235,12,4,0,7,1,*3D/H,,mountry01
54,Kyle Tucker*,25,HOU,AL,5.5,150,609,544,71,140,28,1,30,107,25,4,59,95,.257,.330,.478,.808,129,.356,127,260,11,1,0,2,4,*9/DH,ASMVP-15GG,tuckeky01
55,Jose Altuve,32,HOU,AL,5.2,141,604,527,103,158,39,0,28,57,18,1,66,87,.300,.387,.533,.921,161,.405,163,281,13,10,0,1,2,*4/HD,ASMVP-5SS,altuvjo01
56,Luis Arraez*,25,MIN,AL,4.1,144,603,547,88,173,31,1,8,49,4,4,50,43,.316,.375,.420,.795,128,.355,132,230,6,3,0,3,2,34DH/5,ASMVP-13SS,arraelu01
57,J.P. Crawford*,27,SEA,AL,2.7,145,603,518,57,126,24,3,6,42,3,2,68,80,.243,.339,.336,.675,100,.309,103,174,11,10,2,5,0,*6/H,,crawfjp01
58,Wilmer Flores,30,SFG,NL,0.9,151,602,525,72,120,28,1,19,71,0,0,59,103,.229,.316,.394,.710,101,.316,101,207,7,11,0,7,1,435DH,,florewi01
59,Adam Frazier*,30,SEA,AL,0.9,156,602,541,61,129,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,.276,79,168,15,5,4,6,1,*497H/D68,,fraziad01
60,Rowdy Tellez*,27,MIL,NL,0.8,153,599,529,67,116,23,0,35,89,2,1,62,121,.219,.306,.461,.767,113,.332,111,244,20,5,0,3,9,*3H/D,,tellero01
61,Ryan McMahon*,27,COL,NL,3.2,153,597,529,67,130,23,3,20,67,7,3,60,158,.246,.327,.414,.741,98,.328,97,219,7,5,0,3,0,*54/H3D,,mcmahry01
62,J.D. Martinez,34,BOS,AL,1.1,139,596,533,76,146,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,.346,117,239,20,5,0,5,1,*D,AS,martijd02
63,Myles Straw,27,CLE,AL,2.7,152,596,535,72,118,22,3,0,32,21,1,54,87,.221,.291,.273,.564,65,.269,65,146,4,1,2,4,0,*8/H,GG,strawmy01
64,Daulton Varsho*,25,ARI,NL,4.9,151,592,531,79,125,23,3,27,74,16,6,46,145,.235,.302,.443,.745,108,.328,108,235,8,7,2,5,0,*982D/H,,varshda01
65,Javier Báez,29,DET,AL,2.4,144,590,555,64,132,27,4,17,67,9,2,26,147,.238,.278,.393,.671,91,.307,95,218,13,6,0,3,1,*6D/H,,baezja01
66,Carlos Correa,27,MIN,AL,5.3,136,590,522,70,152,24,1,22,64,0,1,61,121,.291,.366,.467,.834,138,.367,140,244,18,3,0,4,2,*6/DH,,correca01
67,Jeff McNeil*,30,NYM,NL,5.9,148,589,533,73,174,39,1,9,62,4,0,40,61,.326,.382,.454,.836,140,.365,137,242,6,11,0,5,1,479/DH5,ASMVP-15SS,mcneije01
68,Trey Mancini,30,2TM,AL,1.5,143,587,519,56,124,23,1,18,63,0,0,53,135,.239,.319,.391,.710,103,.321,107,203,12,10,0,5,2,D379/H,,mancitr01
68,Trey Mancini,30,BAL,AL,1.9,92,401,354,39,95,16,1,10,41,0,0,35,86,.268,.347,.404,.751,116,.343,123,143,4,9,0,3,2,D39/7H,,mancitr01
68,Trey Mancini,30,HOU,AL,-0.5,51,186,165,17,29,7,0,8,22,0,0,18,49,.176,.258,.364,.622,76,.274,72,60,8,1,0,2,0,D73/H9,,mancitr01
69,Yuli Gurriel,38,HOU,AL,-0.2,146,584,545,53,132,40,0,8,53,8,0,30,73,.242,.288,.360,.647,85,.293,83,196,13,6,0,3,0,*3/DH,,gourryu01
70,Kyle Farmer,31,CIN,NL,1.2,145,583,526,58,134,25,1,14,78,4,3,33,99,.255,.315,.386,.701,92,.312,91,203,20,16,2,6,0,65D/H3,,farmeky01
71,George Springer,32,TOR,AL,4.2,133,583,513,89,137,22,4,25,76,14,2,54,100,.267,.342,.472,.814,132,.361,133,242,7,7,0,5,1,8D9/H,AS,springe01
72,Austin Hays,26,BAL,AL,2.9,145,582,535,66,134,35,2,16,60,2,4,34,114,.250,.306,.413,.719,105,.321,109,221,11,10,0,3,0,*79/8DH,,haysau01
73,Ha-Seong Kim,26,SDP,NL,5.0,150,582,517,58,130,29,3,11,59,12,2,51,100,.251,.325,.383,.708,105,.322,107,198,9,7,3,4,0,*65/H,,kimha01
74,Brendan Rodgers,25,COL,NL,4.3,137,581,527,72,140,30,3,13,63,0,0,46,101,.266,.325,.408,.733,97,.325,95,215,25,3,0,5,0,*4/D,GG,rodgebr02
75,Andrew McCutchen,35,MIL,NL,1.0,134,580,515,66,122,25,0,17,69,8,6,57,124,.237,.316,.384,.700,97,.310,96,198,10,4,0,4,1,D79/8H,,mccutan01
76,Will Smith,27,LAD,NL,4.5,137,578,508,68,132,26,3,24,87,1,0,56,96,.260,.343,.465,.807,124,.355,125,236,11,10,0,4,4,*2D/H,,smithwi05
77,Charlie Blackmon*,35,COL,NL,0.2,135,577,530,60,140,22,6,16,78,4,1,32,109,.264,.314,.419,.733,96,.322,92,222,10,8,4,3,4,D9/H,,blackch02
78,Elvis Andrus,33,2TM,AL,3.1,149,577,535,66,133,32,0,17,58,18,4,39,92,.249,.303,.404,.707,104,.322,107,216,11,3,0,0,0,*6/HD,,andruel01
78,Elvis Andrus,33,OAK,AL,1.4,106,386,354,41,84,24,0,8,30,7,4,30,62,.237,.301,.373,.673,97,.304,101,132,10,2,0,0,0,6/HD,,andruel01
78,Elvis Andrus,33,CHW,AL,1.7,43,191,181,25,49,8,0,9,28,11,0,9,30,.271,.309,.464,.773,116,.357,120,84,1,1,0,0,0,6/D,,andruel01
79,Gleyber Torres,25,NYY,AL,4.1,140,572,526,73,135,28,1,24,76,10,5,39,129,.257,.310,.451,.761,113,.334,114,237,12,3,1,3,2,*4/DH6,,torregl01
80,Brandon Drury,29,2TM,NL,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,.263,.320,.492,.813,123,.353,124,255,8,8,0,4,0,534D/H69,SS,drurybr01
80,Brandon Drury,29,CIN,NL,2.3,92,385,350,62,96,22,2,20,59,2,2,29,84,.274,.335,.520,.855,131,.371,133,182,6,4,0,2,0,54D/3H69,,drurybr01
80,Brandon Drury,29,SDP,NL,0.5,46,183,168,25,40,9,0,8,28,0,1,9,42,.238,.290,.435,.724,107,.314,106,73,2,4,0,2,0,3D/45H,,drurybr01
81,Luke Voit,31,2TM,NL,0.7,135,568,500,55,113,22,0,22,69,1,1,55,179,.226,.308,.402,.710,104,.316,105,201,9,7,0,6,1,D3/H,,voitlu01
81,Luke Voit,31,SDP,NL,0.6,82,344,298,38,67,18,0,13,48,1,1,39,110,.225,.317,.416,.733,111,.327,114,124,5,3,0,4,1,D3/H,,voitlu01
81,Luke Voit,31,WSN,NL,0.1,53,224,202,17,46,4,0,9,21,0,0,16,69,.228,.295,.381,.676,94,.299,92,77,4,4,0,2,0,D3,,voitlu01
82,Max Muncy*,31,LAD,NL,3.1,136,565,464,69,91,22,1,21,69,2,0,90,141,.196,.329,.384,.713,100,.322,101,178,2,5,0,6,1,54D/H3,,muncyma01
83,Taylor Ward,28,LAA,AL,3.5,135,564,495,73,139,22,2,23,65,5,3,60,120,.281,.360,.473,.833,134,.366,136,234,5,4,0,5,0,*9/8H57D,,wardta01
84,J.T. Realmuto,31,PHI,NL,6.5,139,562,504,75,139,26,5,22,84,21,1,41,119,.276,.342,.478,.820,130,.368,131,241,7,12,0,5,1,*2/H3D,MVP-7GGSS,realmjt01
85,Yordan Alvarez*,25,HOU,AL,6.8,135,561,470,95,144,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,188,.426,184,288,12,6,0,7,9,D7/H,ASMVP-3SS,alvaryo01
86,Ke'Bryan Hayes,25,PIT,NL,4.5,136,560,505,55,123,24,3,7,41,20,5,48,122,.244,.314,.345,.659,88,.307,91,174,12,5,0,2,0,*5/H6D,,hayeske01
87,Julio Rodríguez,21,SEA,AL,6.2,132,560,511,84,145,25,3,28,75,25,7,40,145,.284,.345,.509,.853,147,.380,151,260,7,8,0,1,4,*8/DH,ASMVP-7ROY-1SS,rodriju01
88,Nick Castellanos,30,PHI,NL,-0.1,136,558,524,56,138,27,0,13,62,7,1,29,130,.263,.305,.389,.694,96,.312,96,204,15,3,0,2,0,*9D/7H,,casteni01
89,Yandy Díaz,30,TBR,AL,3.4,137,558,473,71,140,33,0,9,57,3,3,78,60,.296,.401,.423,.824,142,.370,147,200,10,6,0,1,2,53DH,MVP-20,diazya01
90,Tony Kemp*,30,OAK,AL,1.3,147,558,497,61,117,24,2,7,46,11,1,45,69,.235,.307,.334,.641,90,.292,88,166,5,8,5,3,0,47H/D,,kempto01
91,Ketel Marte#,28,ARI,NL,1.4,137,558,492,68,118,42,2,12,52,5,1,55,101,.240,.321,.407,.727,105,.319,102,200,12,6,0,5,3,4D/H,,marteke01
92,Jeremy Peña,24,HOU,AL,5.0,136,558,521,72,132,20,2,22,63,11,2,22,135,.253,.289,.426,.715,102,.319,102,222,5,6,1,5,0,*6/H,ROY-5GG,penaje02
93,Mike Yastrzemski*,31,SFG,NL,2.0,148,558,485,73,104,31,2,17,57,5,1,61,141,.214,.305,.392,.697,97,.310,96,190,3,5,1,6,0,*98H/D,,yastrmi01
94,Andrés Giménez*,23,CLE,AL,7.4,146,557,491,66,146,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,.373,142,229,9,25,4,3,4,*46/H,ASMVP-6GG,gimenan01
95,Seth Brown*,29,OAK,AL,1.9,150,555,500,55,115,26,3,25,73,11,2,51,146,.230,.305,.444,.749,117,.328,115,222,7,3,0,1,3,3798H/D,,brownse01
96,Andrew Vaughn,24,CHW,AL,-0.3,134,555,510,60,138,28,1,17,76,0,0,31,96,.271,.321,.429,.750,111,.333,113,219,13,9,0,5,0,97D3/H4,,vaughan01
97,Gio Urshela,30,MIN,AL,2.9,144,551,501,61,143,27,3,13,64,1,0,41,96,.285,.338,.429,.767,119,.334,115,215,21,2,0,7,2,*5/DH6,,urshegi01
98,Cody Bellinger*,26,LAD,NL,1.3,144,550,504,70,106,27,3,19,68,14,3,38,150,.210,.265,.389,.654,81,.296,80,196,7,2,0,6,0,*8/H,,bellico01
99,Whit Merrifield,33,2TM,AL,-0.2,139,550,504,70,126,28,1,11,58,16,5,38,85,.250,.298,.375,.673,90,.297,85,189,11,0,0,8,0,498/H7D31,,merriwh01
99,Whit Merrifield,33,KCR,AL,-0.3,95,420,383,51,92,23,1,6,42,15,3,30,61,.240,.290,.352,.643,82,.289,76,135,8,0,0,7,0,49/8D,,merriwh01
99,Whit Merrifield,33,TOR,AL,0.1,44,130,121,19,34,5,0,5,16,1,2,8,24,.281,.323,.446,.769,119,.324,114,54,3,0,0,1,0,48/H9731,,merriwh01
100,Anthony Rizzo*,32,NYY,AL,2.3,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,130,.350,127,223,13,23,0,2,6,*3/DH,,rizzoan01
101,Lane Thomas,26,WSN,NL,1.6,146,548,498,62,120,26,2,17,52,8,4,41,132,.241,.301,.404,.705,102,.313,103,201,8,4,0,5,0,*789H/D,,thomala02
102,Jesse Winker*,28,SEA,AL,-0.1,136,547,456,51,100,15,0,14,53,0,0,84,103,.219,.344,.344,.688,103,.318,109,157,8,4,0,3,1,*7D/H,,winkeje01
103,Josh Donaldson,36,NYY,AL,2.2,132,546,478,59,106,28,0,15,62,2,2,54,148,.222,.308,.374,.682,93,.311,98,179,13,8,0,6,1,5D/H,,donaljo02
104,Mark Canha,33,NYM,NL,2.5,140,542,462,71,123,24,0,13,61,3,1,48,97,.266,.367,.403,.770,122,.346,124,186,3,28,0,4,1,*7H8/9D35,,canhama01
105,Eduardo Escobar#,33,NYM,NL,1.2,136,542,495,58,119,26,4,20,69,0,2,40,129,.240,.295,.430,.726,106,.310,101,213,4,1,0,6,3,*5/DH4,,escobed01
106,Thairo Estrada,26,SFG,NL,1.8,140,541,488,71,127,22,2,14,62,21,6,33,89,.260,.322,.400,.722,105,.334,111,195,10,14,1,5,0,467H/58,,estrath01
107,Alejandro Kirk,23,TOR,AL,4.0,139,541,470,59,134,19,0,14,63,0,0,63,58,.285,.372,.415,.786,127,.359,135,195,11,4,0,4,2,2DH,ASSS,kirkal01
108,DJ LeMahieu,33,NYY,AL,3.6,125,541,467,74,122,18,0,12,46,4,3,67,71,.261,.357,.377,.734,110,.339,118,176,12,4,1,2,0,543/HD,GG,lemahdj01
109,Randal Grichuk,30,COL,NL,0.3,140,538,506,60,131,21,3,19,73,4,0,24,127,.259,.299,.425,.724,93,.318,89,215,12,6,0,2,0,*98/H1D,,grichra01
110,Teoscar Hernández,29,TOR,AL,3.0,131,535,499,71,133,35,1,25,77,6,3,34,152,.267,.316,.491,.807,128,.359,134,245,18,2,0,0,0,*9D/7H,,hernate01
111,MJ Melendez*,23,KCR,AL,0.5,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,.311,97,181,2,1,0,7,1,27D9/H,,melenmj01
112,Patrick Wisdom,30,CHC,NL,0.6,134,534,469,67,97,28,0,25,66,8,4,53,183,.207,.298,.426,.725,100,.316,97,200,8,9,1,2,1,53/97HD8,,wisdopa01
113,Ronald Acuña Jr.,24,ATL,NL,2.3,119,533,467,71,124,24,0,15,50,29,11,53,126,.266,.351,.413,.764,112,.346,115,193,8,10,0,3,4,9D/H8,AS,acunaro01
114,Jorge Mateo,27,BAL,AL,3.7,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,84,.293,81,187,8,5,3,2,0,*6/H,,mateojo01
115,Justin Turner,37,LAD,NL,2.3,128,532,468,61,130,36,0,13,81,3,0,50,89,.278,.350,.438,.788,120,.346,118,205,13,6,0,8,1,5D/H,,turneju01
116,Isiah Kiner-Falefa,27,NYY,AL,2.9,142,531,483,66,126,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,.299,83,158,13,5,3,5,2,*6/5H,,kineris01
117,AJ Pollock,34,CHW,AL,0.4,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,92,.302,90,190,13,2,0,4,0,*789/H,,polloaj01
118,Trent Grisham*,25,SDP,NL,2.7,152,524,451,58,83,16,2,17,53,7,1,57,150,.184,.284,.341,.626,81,.284,81,154,3,7,7,2,1,*8H,GG,grishtr01
119,Hunter Renfroe,30,MIL,NL,2.4,125,522,474,62,121,23,1,29,72,1,1,39,121,.255,.315,.492,.807,124,.345,120,233,11,4,2,3,1,*9/D3,,renfrhu01
120,Andrew Benintendi*,27,2TM,AL,2.9,126,521,461,54,140,23,3,5,51,8,3,52,77,.304,.373,.399,.772,120,.351,125,184,7,2,1,5,0,*7/HD,AS,beninan01
120,Andrew Benintendi*,27,KCR,AL,2.3,93,390,347,40,111,14,2,3,39,4,2,39,52,.320,.387,.398,.785,124,.358,130,138,6,1,0,3,0,7/HD,,beninan01
120,Andrew Benintendi*,27,NYY,AL,0.6,33,131,114,14,29,9,1,2,12,4,1,13,25,.254,.331,.404,.734,108,.332,109,46,1,1,1,2,0,7/H,,beninan01
121,Nico Hoerner,25,CHC,NL,4.2,135,517,481,60,135,22,5,10,55,20,2,28,57,.281,.327,.410,.736,105,.334,104,197,11,6,0,2,4,*6/H5D,,hoernni01
122,Luis Rengifo#,25,LAA,AL,2.5,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,102,.316,98,210,11,4,1,0,0,456/9H7,,rengilu01
123,Josh Rojas*,28,ARI,NL,3.1,125,510,443,66,119,25,1,9,56,23,3,55,98,.269,.349,.391,.739,110,.337,110,173,7,2,5,5,2,54/HD,,rojasjo01
124,Jonathan Schoop,30,DET,AL,0.1,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,60,.249,53,155,15,6,0,4,1,*4/3HD,,schoojo01
125,Nelson Cruz,41,WSN,NL,0.1,124,507,448,50,105,16,0,10,64,4,0,49,119,.234,.313,.337,.651,89,.301,92,151,16,4,0,3,1,*D/H,,cruzne02
