Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
45,Nick Solak,25,TEX,AL,-1.1,58,233,209,27,56,10,0,2,23,7,1,18,42,.268,.326,.344,.671,86,.304,84,72,6,2,0,4,0,748/D3H,,solakni01
46,J.P. Crawford*,25,SEA,AL,1.6,53,232,204,33,52,7,2,2,24,6,3,23,39,.255,.336,.338,.674,91,.310,96,69,4,3,0,2,0,*6,GG,crawfjp01
47,Anthony Rendon,30,LAA,AL,2.2,52,232,189,29,54,11,1,9,31,0,0,38,31,.286,.418,.497,.915,150,.399,152,94,10,5,0,0,2,*5,MVP-10,rendoan01
48,Corey Seager*,26,LAD,NL,2.0,52,232,212,38,65,12,1,15,41,1,0,17,37,.307,.358,.585,.943,150,.402,150,124,8,1,0,2,0,*6/D,MVP-9,seageco01
49,Hanser Alberto,27,BAL,AL,0.7,54,231,219,35,62,15,0,3,22,3,0,5,30,.283,.306,.393,.698,88,.315,89,86,6,3,2,2,0,*4/5DH,,alberha01
50,Miguel Cabrera,37,DET,AL,0.1,57,231,204,28,51,4,0,10,35,1,0,24,51,.250,.329,.417,.746,104,.325,100,85,3,1,0,2,1,*D/H,,cabremi01
51,Paul Goldschmidt,32,STL,NL,2.0,58,231,191,31,58,13,0,6,21,1,0,37,43,.304,.417,.466,.883,145,.387,146,89,4,1,0,1,0,*3/D,MVP-15,goldspa01
52,Randal Grichuk,28,TOR,AL,0.4,55,231,216,38,59,9,0,12,35,1,1,13,49,.273,.312,.481,.793,114,.338,111,104,5,0,0,2,1,*8/D,,grichra01
53,Ian Happ#,25,CHC,NL,1.3,57,231,198,27,51,11,1,12,28,1,3,30,63,.258,.361,.505,.866,131,.371,133,100,1,2,1,0,1,*87/9H3D,MVP-18,happia01
54,Yoán Moncada#,25,CHW,AL,0.6,52,231,200,28,45,8,3,6,24,0,0,28,72,.225,.320,.385,.705,94,.311,91,77,1,1,0,2,0,*5/H,,moncayo01
55,Eddie Rosario*,28,MIN,AL,1.2,57,231,210,31,54,7,0,13,42,3,1,19,34,.257,.316,.476,.792,116,.342,115,100,3,0,0,2,2,*7/DH,MVP-17,rosared01
56,Eugenio Suárez,28,CIN,NL,0.5,57,231,198,29,40,8,0,15,38,2,0,30,67,.202,.312,.470,.781,100,.346,102,93,5,2,0,1,1,*5,,suareeu01
57,David Fletcher,26,LAA,AL,1.9,49,230,207,31,66,13,0,3,18,2,1,20,25,.319,.376,.425,.801,120,.352,119,88,4,0,1,2,0,64/59,MVP-17,fletcda02
58,Adam Frazier*,28,PIT,NL,0.8,58,230,209,22,48,7,0,7,23,1,3,17,35,.230,.297,.364,.661,79,.289,78,76,3,3,1,0,0,*47/HD,,fraziad01
59,Yuli Gurriel,36,HOU,AL,-0.1,57,230,211,27,49,12,1,6,22,0,1,12,27,.232,.274,.384,.658,77,.287,74,81,6,2,0,5,0,*3/DH,,gourryu01
60,Brian Anderson,27,MIA,NL,1.8,59,229,200,27,51,7,1,11,38,0,0,22,66,.255,.345,.465,.810,116,.357,119,93,2,6,0,1,1,*5/34DH,,anderbr06
61,J.D. Davis,27,NYM,NL,0.0,56,229,190,26,47,9,0,6,19,0,0,31,56,.247,.371,.389,.761,111,.342,114,74,8,7,0,1,1,5D/7H,,davisjd01
62,Kole Calhoun*,32,ARI,NL,1.4,54,228,190,35,43,9,0,16,40,1,1,28,50,.226,.338,.526,.864,130,.369,130,100,6,6,0,4,0,*9/DH,,calhoko01
63,Isiah Kiner-Falefa,25,TEX,AL,2.1,58,228,211,28,59,4,3,3,10,8,5,14,32,.280,.329,.370,.699,93,.319,99,78,6,2,0,1,0,*56/H,GG,kineris01
64,Kyle Tucker*,23,HOU,AL,1.9,58,228,209,33,56,12,6,9,42,8,1,18,46,.268,.325,.512,.837,124,.367,124,107,2,0,0,1,2,*7D/9H,,tuckeky01
65,Tommy La Stella*,31,2TM,AL,0.9,55,228,196,31,55,14,2,5,25,1,0,27,12,.281,.370,.449,.819,126,.361,127,88,6,2,1,2,0,43/D5H,,lasteto01
65,Tommy La Stella*,31,LAA,AL,0.4,28,117,99,15,27,8,0,4,14,1,0,15,7,.273,.371,.475,.845,130,.375,133,47,3,1,1,1,0,43/DH,,lasteto01
65,Tommy La Stella*,31,OAK,AL,0.6,27,111,97,16,28,6,2,1,11,0,0,12,5,.289,.369,.423,.792,122,.347,120,41,3,1,0,1,0,4/5D,,lasteto01
66,Tommy Edman#,25,STL,NL,1.1,55,227,204,29,51,7,1,5,26,2,4,16,48,.250,.317,.368,.685,90,.302,92,75,5,5,0,2,0,569/47H,,edmanto01
67,Luis Robert Jr.,22,CHW,AL,1.9,56,227,202,33,47,8,0,11,31,9,2,20,73,.233,.302,.436,.738,100,.322,95,88,4,1,0,2,0,*8/H,ROY-2GG,roberlu01
68,Joey Gallo*,26,TEX,AL,1.6,57,226,193,23,35,8,0,10,26,2,0,29,79,.181,.301,.378,.679,87,.302,84,73,0,4,0,0,2,*9/DH8,GG,gallojo01
69,Eloy Jiménez,23,CHW,AL,1.4,55,226,213,26,63,14,0,14,41,0,0,12,56,.296,.332,.559,.891,139,.383,141,119,4,0,0,1,0,*7/D,SS,jimenel02
70,Jorge Polanco#,26,MIN,AL,0.0,55,226,209,22,54,8,0,4,19,4,2,13,35,.258,.304,.354,.658,82,.292,80,74,7,1,2,1,0,*6/H,,polanjo01
71,Xander Bogaerts,27,BOS,AL,1.2,56,225,203,36,61,8,0,11,28,8,0,21,41,.300,.364,.502,.867,128,.374,122,102,3,0,0,1,2,*6/HD,MVP-17,bogaexa01
72,Willson Contreras,28,CHC,NL,1.0,57,225,189,37,46,10,0,7,26,1,2,20,57,.243,.356,.407,.763,106,.337,108,77,6,14,0,2,1,*2D,,contrwi01
73,Brandon Nimmo*,27,NYM,NL,1.7,55,225,186,33,52,8,3,8,18,1,2,33,43,.280,.404,.484,.888,145,.383,145,90,1,6,0,0,0,*879/H,,nimmobr01
74,Mike Yastrzemski*,29,SFG,NL,2.7,54,225,192,39,57,14,4,10,35,2,1,30,55,.297,.400,.568,.968,164,.419,168,109,2,3,0,0,2,*98/7H,MVP-8,yastrmi01
75,Lourdes Gurriel Jr.,26,TOR,AL,1.1,57,224,208,28,64,14,0,11,33,3,1,14,48,.308,.348,.534,.882,138,.389,145,111,7,0,0,2,0,*7/HD3,,gurrilo01
76,Brandon Lowe*,25,TBR,AL,2.4,56,224,193,36,52,9,2,14,37,3,0,25,58,.269,.362,.554,.916,154,.387,148,107,2,4,0,2,0,*4/9H7D3,MVP-8,lowebr01
77,Kyle Schwarber*,27,CHC,NL,0.1,59,224,191,30,36,6,0,11,24,1,0,30,66,.188,.308,.393,.701,88,.316,90,75,3,3,0,0,1,*7/DH,,schwaky01
78,Josh Bell#,27,PIT,NL,-0.5,57,223,195,22,44,3,0,8,22,0,0,22,59,.226,.305,.364,.669,82,.290,74,71,3,2,0,4,4,3D/H,,belljo02
79,Joey Votto*,36,CIN,NL,0.1,54,223,186,32,42,8,0,11,22,0,0,37,43,.226,.354,.446,.800,107,.352,107,83,5,0,0,0,1,*3/D,,vottojo01
80,Kevin Pillar,31,2TM,2LG,0.9,54,223,208,34,60,12,3,6,26,5,2,13,41,.288,.336,.462,.798,106,.350,106,96,4,2,0,0,1,*89/HD7,,pillake01
80,Kevin Pillar,31,BOS,AL,0.7,30,126,117,20,32,7,2,4,13,1,1,8,23,.274,.325,.470,.795,109,.351,113,55,4,1,0,0,0,9/8H7D,,pillake01
80,Kevin Pillar,31,COL,NL,0.2,24,97,91,14,28,5,1,2,13,4,1,5,18,.308,.351,.451,.801,103,.349,98,41,0,1,0,0,1,8/D9H,,pillake01
81,Eduardo Escobar#,31,ARI,NL,-0.4,54,222,203,22,43,7,3,4,20,1,0,15,41,.212,.270,.335,.605,63,.258,50,68,5,2,0,2,4,*5/D4,,escobed01
82,Ramón Laureano,25,OAK,AL,1.4,54,222,183,27,39,8,1,6,25,2,1,24,58,.213,.338,.366,.704,98,.316,99,67,7,12,0,3,0,*8/D,,laurera01
83,George Springer,30,HOU,AL,2.2,51,222,189,37,50,6,2,14,32,1,2,24,38,.265,.359,.540,.899,141,.387,145,102,3,5,0,2,0,*8/9DH,MVP-13,springe01
84,Tim Anderson,27,CHW,AL,2.5,49,221,208,45,67,11,1,10,21,5,2,10,50,.322,.357,.529,.886,140,.382,140,110,4,2,0,1,0,*6,MVP-7SS,anderti01
85,Carlos Correa,25,HOU,AL,1.6,58,221,201,22,53,9,0,5,25,0,0,16,49,.264,.326,.383,.709,93,.324,98,77,4,3,0,1,2,*6/H,,correca01
86,Alex Verdugo*,24,BOS,AL,2.2,53,221,201,36,62,16,0,6,15,4,0,17,45,.308,.367,.478,.844,123,.373,124,96,4,2,0,1,1,*97/H8D,MVP-12,verdual01
87,Wil Myers,29,SDP,NL,1.9,55,218,198,34,57,14,2,15,40,2,1,18,56,.288,.353,.606,.959,160,.402,158,120,0,2,0,0,0,*9/3D,MVP-16,myerswi01
88,David Peralta*,32,ARI,NL,0.7,54,218,203,19,61,10,1,5,34,1,0,13,45,.300,.339,.433,.773,108,.334,103,88,4,0,0,2,0,*7/DH,,peralda01
89,Nick Ahmed,30,ARI,NL,1.6,57,217,199,29,53,10,1,5,29,4,0,18,46,.266,.327,.402,.729,97,.329,98,80,3,0,0,0,0,*6/H,,ahmedni01
90,Jackie Bradley Jr.*,30,BOS,AL,2.0,55,217,191,32,54,11,0,7,22,5,2,23,48,.283,.364,.450,.814,116,.363,120,86,2,2,0,1,1,*8,,bradlja02
91,Jean Segura,30,PHI,NL,1.4,54,217,192,28,51,5,2,7,25,2,2,23,45,.266,.347,.422,.769,107,.336,107,81,6,1,1,0,2,45/6D,,segurje01
92,Jesús Aguilar,30,MIA,NL,0.5,51,216,188,31,52,10,0,8,34,0,1,23,40,.277,.352,.457,.809,117,.350,116,86,5,1,0,4,0,3D/5H,,aguilje01
93,DJ LeMahieu,31,NYY,AL,3.0,50,216,195,41,71,10,2,10,27,3,0,18,21,.364,.421,.590,1.011,178,.441,182,115,3,2,0,1,0,435/HD,MVP-3SS,lemahdj01
94,Renato Núñez,26,BAL,AL,0.6,52,216,195,29,50,10,0,12,31,0,0,17,64,.256,.324,.492,.816,118,.352,116,96,4,3,0,1,0,3D/5H,,nunezre01
95,Nelson Cruz,39,MIN,AL,1.8,53,214,185,33,56,6,0,16,33,0,0,25,58,.303,.397,.595,.992,171,.416,168,110,8,4,0,0,5,*D/H,MVP-6SS,cruzne02
96,Chris Taylor,29,LAD,NL,1.8,56,214,185,30,50,10,2,8,32,3,2,26,55,.270,.366,.476,.842,127,.374,133,88,3,2,1,0,0,674/8DH,,tayloch03
97,Asdrúbal Cabrera#,34,WSN,NL,0.1,52,213,190,23,46,9,3,8,31,0,0,19,40,.242,.305,.447,.753,101,.320,95,85,6,0,0,4,0,35D/H,,cabreas01
98,Wilmer Flores,28,SFG,NL,1.2,55,213,198,30,53,11,1,12,32,1,0,13,36,.268,.315,.515,.830,124,.352,120,102,5,1,0,1,1,D34/H5,,florewi01
99,Víctor Reyes#,25,DET,AL,0.8,57,213,202,30,56,7,2,4,14,8,2,9,45,.277,.315,.391,.706,93,.324,97,79,4,2,0,0,0,*879/H,,reyesvi01
100,Aaron Hicks#,30,NYY,AL,0.7,54,211,169,28,38,10,2,6,21,4,1,41,38,.225,.379,.414,.793,122,.356,124,70,4,1,0,0,1,*8/HD,,hicksaa01
101,Jose Altuve,30,HOU,AL,-0.3,48,210,192,32,42,9,0,5,18,2,3,17,39,.219,.286,.344,.629,71,.284,74,66,5,1,0,0,0,*4,,altuvjo01
102,Corey Dickerson*,31,MIA,NL,0.2,52,210,194,25,50,5,1,7,17,1,1,15,35,.258,.311,.402,.713,91,.321,95,78,5,0,0,0,1,*7/D9H,,dickeco01
103,AJ Pollock,32,LAD,NL,0.8,55,210,196,30,54,9,0,16,34,2,2,12,45,.276,.314,.566,.881,132,.364,127,111,6,0,0,2,1,*78D/H,,polloaj01
104,Josh Reddick*,33,HOU,AL,-0.4,56,210,188,22,46,11,1,4,23,1,0,20,42,.245,.316,.378,.693,89,.306,85,71,5,0,0,1,0,*9/DH,,reddijo01
105,Adam Duvall,31,ATL,NL,0.8,57,209,190,34,45,8,0,16,33,0,0,15,54,.237,.301,.532,.833,114,.358,114,101,2,3,0,1,0,*79/H8D,,duvalad01
106,Evan Longoria,34,SFG,NL,0.6,53,209,193,26,49,10,1,7,28,0,1,11,39,.254,.297,.425,.722,96,.305,90,82,10,2,0,3,0,*5/H,,longoev01
107,Jeff McNeil*,28,NYM,NL,1.5,52,209,183,19,57,14,0,4,23,0,2,20,24,.311,.383,.454,.836,130,.366,135,83,3,3,0,3,2,74/59DH,,mcneije01
108,Bryan Reynolds#,25,PIT,NL,0.5,55,208,185,24,35,6,2,7,19,1,1,21,57,.189,.275,.357,.632,71,.279,68,66,2,1,0,0,0,*78/HD,,reynobr01
109,Kolten Wong*,29,STL,NL,1.3,53,208,181,26,48,4,2,1,16,5,2,20,30,.265,.350,.326,.675,90,.305,89,59,1,4,2,1,1,*4/H,GG,wongko01
110,Avisaíl García,29,MIL,NL,-0.3,53,207,181,20,43,10,0,2,15,1,3,20,49,.238,.333,.326,.659,78,.295,79,59,2,6,0,0,2,*8/9DH,,garciav01
111,Teoscar Hernández,27,TOR,AL,1.5,50,207,190,33,55,7,0,16,34,6,1,14,63,.289,.340,.579,.919,146,.397,148,110,4,1,0,1,0,*9/8DH,MVP-11SS,hernate01
112,Jonathan Villar#,29,2TM,2LG,-0.3,52,207,185,13,43,5,0,2,15,16,5,19,54,.232,.301,.292,.593,63,.289,70,54,2,0,1,2,1,46/DH8,,villajo01
112,Jonathan Villar#,29,MIA,NL,-0.1,30,128,116,10,30,4,0,2,9,9,5,10,32,.259,.315,.345,.660,79,.306,86,40,2,0,1,1,1,64/D8H,,villajo01
112,Jonathan Villar#,29,TOR,AL,-0.2,22,79,69,3,13,1,0,0,6,7,0,9,22,.188,.278,.203,.481,36,.262,42,14,0,0,0,1,0,4/6DH,,villajo01
113,Jeimer Candelario#,26,DET,AL,2.1,52,206,185,30,55,11,3,7,29,1,1,20,49,.297,.369,.503,.872,137,.376,137,93,3,1,0,0,0,*35/H,,candeje01
114,Austin Riley,23,ATL,NL,-0.4,51,206,188,24,45,7,1,8,27,0,0,16,49,.239,.301,.415,.716,86,.311,82,78,5,1,0,1,1,*5/37,,rileyau01
115,Raimel Tapia*,26,COL,NL,0.8,51,206,184,26,59,8,2,1,17,8,2,14,38,.321,.369,.402,.772,98,.350,99,74,3,2,1,3,0,7D/9H,,tapiara01
116,Willy Adames,24,TBR,AL,1.8,54,205,185,29,48,15,1,8,23,2,1,20,74,.259,.332,.481,.813,126,.354,128,89,4,0,0,0,0,*6/H,,adamewi01
117,Miguel Sanó,27,MIN,AL,0.1,53,205,186,31,38,12,0,13,25,0,0,18,90,.204,.278,.478,.757,105,.317,97,89,3,1,0,0,1,*3/D,,sanomi01
118,Rio Ruiz*,26,BAL,AL,0.6,54,204,185,25,41,11,0,9,32,1,2,17,46,.222,.286,.427,.713,90,.308,88,79,4,0,1,1,1,*5/H47,,ruizri01
119,Donovan Solano,32,SFG,NL,1.5,54,203,190,22,62,15,1,3,29,0,0,10,39,.326,.365,.463,.828,127,.371,134,88,2,2,0,1,0,*4/5H6,SS,solando01
120,Ronald Acuña Jr.,22,ATL,NL,2.4,46,202,160,46,40,11,0,14,29,8,1,38,60,.250,.406,.581,.987,156,.420,153,93,3,4,0,0,2,*89,MVP-12SS,acunaro01
121,Jurickson Profar#,27,SDP,NL,1.4,56,202,180,28,50,6,0,7,25,7,1,15,28,.278,.343,.428,.771,114,.344,114,77,1,4,1,2,0,74/H938D,,profaju01
122,Evan White,24,SEA,AL,-0.1,54,202,182,19,32,7,0,8,26,1,2,18,84,.176,.252,.346,.599,66,.260,63,63,3,1,0,1,0,*3/H,GG,whiteev01
123,Nolan Arenado,29,COL,NL,1.5,48,201,182,23,46,9,0,8,26,0,0,15,20,.253,.303,.434,.738,86,.313,76,79,7,0,0,4,3,*5,GG,arenano01
124,Colin Moran*,27,PIT,NL,0.5,52,200,178,28,44,10,0,10,23,0,0,19,52,.247,.325,.472,.797,114,.349,116,84,9,2,0,1,0,D3/5H,,moranco01
125,Marwin González#,31,MIN,AL,0.2,53,199,175,15,37,4,0,5,22,0,0,17,41,.211,.286,.320,.606,69,.274,67,56,1,3,0,4,0,543/9H,,gonzama01
126,Dominic Smith*,25,NYM,NL,1.9,50,199,177,27,56,21,1,10,42,0,0,14,45,.316,.377,.616,.993,168,.411,162,109,2,5,0,3,0,37/DH,MVP-13,smithdo02
127,Max Kepler*,27,MIN,AL,1.1,48,196,171,27,39,9,0,9,23,3,0,22,36,.228,.321,.439,.760,109,.345,115,75,1,2,0,1,0,*9/8HD,,keplema01
128,Juan Soto*,21,WSN,NL,2.3,47,196,154,39,54,14,0,13,37,6,2,41,28,.351,.490,.695,1.185,217,.494,221,107,1,1,0,0,12,*7/9D,MVP-5SS,sotoju01
129,Ketel Marte#,26,ARI,NL,1.6,45,195,181,19,52,14,1,2,17,1,0,7,21,.287,.323,.409,.732,97,.344,110,74,2,4,0,3,0,*4/86D,,marteke01
130,J.T. Realmuto,29,PHI,NL,1.4,47,195,173,33,46,6,0,11,32,4,1,16,48,.266,.349,.491,.840,124,.364,123,85,3,6,0,0,0,2/D3H,,realmjt01
131,Yasmani Grandal#,31,CHW,AL,0.9,46,194,161,27,37,7,0,8,27,0,0,30,58,.230,.351,.422,.773,112,.340,111,68,4,1,0,2,0,2/D3H,,grandya01
132,Brandon Crawford*,33,SFG,NL,1.3,54,193,172,26,44,12,0,8,28,1,2,15,47,.256,.326,.465,.792,115,.335,112,80,3,4,0,2,2,*6/H,,crawfbr01
133,Erik González,28,PIT,NL,0.3,50,193,181,14,41,13,1,3,20,2,3,8,51,.227,.255,.359,.614,65,.259,57,65,5,0,1,3,0,65/HD,,gonzaer01
134,Ryan McMahon*,25,COL,NL,0.5,52,193,172,23,37,6,1,9,26,0,1,18,66,.215,.295,.419,.714,80,.320,83,72,4,2,0,1,0,453/H6,,mcmahry01
135,Jake Cronenworth*,26,SDP,NL,1.6,54,192,172,26,49,15,3,4,20,3,1,18,30,.285,.354,.477,.831,129,.367,133,82,4,1,0,1,0,463/H5,ROY-2,croneja01
136,Robbie Grossman#,30,OAK,AL,1.2,51,192,166,23,40,12,2,8,23,8,1,21,38,.241,.344,.482,.826,128,.368,130,80,1,5,0,0,2,*7/H8D9,,grossro01
