Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
115317544077543551227114105351506599998,Francisco Lindor,31,NYM,5.8,160,700.0,616.3841246876616,117,162.76127132416323,34.26899781279586,1.3319858627755339,30.668530909298727,86,31,6,60.61587531233839,128.76566570876548,0.267,0.341,0.473,0.814,9,16,0,7,SS,2026,ss,8,"$34,100,000 ",Hitter,NL,East,115317544077543551227114105351506599998_2025,"[2023, 2024, 2025]",Trend,0.2640581819115454,True,239.3771466365016,453.6228533634984,0,0,100,Active,0,0.0,0,0,0.0,1.7780921747910288
135140064722470662892584502154504196455,Adley Rutschman,27,BAL,1.9,90,479.1,424.9429055360298,37,102.05689523908934,19.55861506994221,1.7112923460517084,13.095105237738272,29,0,0,51.15709446397024,76.58987556958472,0.22,0.321,0.386,0.707,8,1,0,2,C,2026,c,2,"$760,300 ",Hitter,AL,East,135140064722470662892584502154504196455_2025,"[2023, 2024, 2025]",Trend,0.24016613504902062,True,154.21398970305958,322.88601029694047,0,0,100,Active,0,0.0,0,0,0.0,1.5339916730441128
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,571.8,500.44780139858676,82,116.2110513206142,25.993692151335384,1.3501505078261067,22.83899683960339,78,2,1,57.3521986014132,149.50167173579084,0.24,0.319,0.426,0.745,12,9,0,5,1B,2026,1b,1,"$765,700 ",Hitter,AL,Central,86125780477748659993624061491772339895_2025,"[2023, 2024, 2025]",Trend,0.23221413101594732,True,182.5632499220274,384.23675007797254,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,599.4,516.9140103292598,106,137.61175542163087,22.961816013735703,1.8618702081626721,25.056345018921057,84,18,1,70.48598967074014,115.91133966448412,0.309,0.36,0.463,0.823,14,8,0,4,"RF,LF,CF",2026,rf,9,"$24,166,667 ",Hitter,AL,East,73038140511810496266764328860263227057_2025,"[2023, 2024, 2025]",Trend,0.2662178866732129,True,216.097745092371,379.30225490762894,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
151333061471200695138175480836110784662,Vladimir Guerrero Jr.,26,TOR,4.5,156,685.3,589.4835363341534,96,174.87472116502886,35.41288571834049,0.9710297767212039,25.262873738777042,84,6,3,85.8164636658465,98.08158500348706,0.292,0.389,0.488,0.877,17,6,0,4,1B,2026,1b,4,"$19,900,000 ",Hitter,AL,East,151333061471200695138175480836110784662_2025,"[2023, 2024, 2025]",Trend,0.2966575152421216,True,266.6911848308754,414.60881516912457,0,0,100,Active,0,0.0,0,0,0.0,-0.36038954539488977
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,657.6,581.7519879133959,81,144.85029285624094,26.58616625307889,2.095487743422932,23.843799989913023,92,13,1,61.848012086604136,145.39101419887217,0.262,0.324,0.424,0.748,8,7,1,7,"LF,CF",2026,lf,7,"$20,500,000 ",Hitter,NL,East,267721140781493197527687564152818289628_2025,"[2023, 2024, 2025]",Trend,0.2489897686053193,True,213.69830494284508,436.90169505715494,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
265168699292871080789797458257219238480,Lane Thomas,29,CLE,-0.6,39,269.90909090909093,242.22386677881593,10,54.251007880364526,11.163529510494316,0.9797719046973052,8.718441542694453,11,4,1,24.68522413027501,77.04988431813507,0.16,0.296,0.386,0.681,4,1,0,2,"CF,RF",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,265168699292871080789797458257219238480_2025,"[2023, 2024, 2024, 2025]",Trend,0.2239705302446651,True,79.93623201063954,187.97285889845142,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,590.1,546.4638995600874,65,138.84701565906843,26.381188973592067,1.6493034457029354,26.97909815657494,89,5,2,35.63610043991269,162.05321524665172,0.247,0.3,0.456,0.756,13,3,0,5,RF,2026,lf,6,"$23,500,000 ",Hitter,NL,West,276317771668786244731195388348648609972_2025,"[2023, 2024, 2025]",Trend,0.2540826864699436,True,177.48311609898113,407.6168839010189,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
12711700580464328911242235100272452932,Kyle Tucker,28,CHC,4.5,136,523.9,439.9669566327021,91,121.34398479197995,22.52621338988712,2.2471765323477135,25.381171445052626,73,25,3,76.93304336729791,81.00888851186868,0.266,0.386,0.51,0.896,8,4,1,3,RF,2026,rf,4,"$12,000,000 ",Hitter,NL,Central,12711700580464328911242235100272452932_2025,"[2023, 2024, 2025]",Trend,0.27580249598899226,True,202.27702815927785,318.62297184072213,0,0,100,Active,0,0.0,0,0,0.0,0.41014821168894144
235282708504860717304859789818312605270,Gleyber Torres,28,DET,2.9,145,642.9,551.6244967516753,79,142.82383683830665,24.313236999828195,1.0500549853477048,16.89010675861084,74,4,1,80.27550324832463,112.69466864916099,0.256,0.353,0.398,0.751,11,4,0,7,2B,2026,2b,5,"$14,200,000 ",Hitter,AL,Central,235282708504860717304859789818312605270_2025,"[2023, 2024, 2025]",Trend,0.2589149642181348,True,227.0993400866313,408.8006599133687,0,0,100,Active,0,0.0,0,0,0.0,0.4263461257235477
117354901179747280843539915933309726174,Nick Castellanos,33,PHI,-1.0,147,618.2,572.956251292457,72,135.82812347666564,26.802478790885967,2.334146472457524,20.37020599086312,72,4,0,35.243748707543034,139.9922017846766,0.25,0.283,0.398,0.681,13,4,0,6,RF,2026,,740000,,,NL,East,117354901179747280843539915933309726174_2025,"[2023, 2024, 2025]",Trend,0.23706543592162363,True,175.07187218420867,437.12812781579134,0,0,100,Active,0,0.0,0,0,0.0,-1.698167338328934
221517614850814227802045099136554169668,Xander Bogaerts,32,SDP,2.0,136,536.0,480.93257829396293,63,118.97565734095967,22.520646101079212,1.1644000328300963,12.025950070369428,53,20,2,43.06742170603704,91.589642712872,0.263,0.309,0.374,0.683,12,4,1,8,SS,2026,2b,10,"$25,454,545 ",Hitter,NL,West,221517614850814227802045099136554169668_2025,"[2023, 2024, 2025]",Trend,0.24738531492919066,True,166.0430790469967,361.95692095300325,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
289397574758671149787226547618423498493,Ty France,30,TOR,0.2,37,253.64285714285714,233.72838331197713,9,59.4870728799619,12.473075930309639,0.34442144204599756,5.092415357093954,8,0,0,13.914473830880015,47.67153661971697,0.277,0.305,0.376,0.681,3,4,0,2,1B,2026,1b,4,"$6,775,000 ",Hitter,AL,East,289397574758671149787226547618423498493_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.2545136882265576,True,77.40154671084191,174.2413104320152,0,0,100,Active,0,0.0,0,0,0.0,-0.5285543591176698
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,603.5,537.2031420104033,66,128.52697456964128,26.85045397024203,2.532583404142993,20.833540202661723,75,7,1,59.29685798959666,131.69374284906172,0.238,0.319,0.415,0.734,12,5,1,2,"1B,LF,RF",2026,3b,1,"$750,000 ",Hitter,NL,Central,274380555983784662176542971635094738633_2025,"[2023, 2024, 2025]",Trend,0.23925209016583202,True,192.82383255923793,408.676167440762,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
324733774498966233290693928541735747206,Christian Walker,34,HOU,0.2,154,615.6,551.3890546601936,72,126.57423776797302,28.288634655794947,1.1480574528057765,27.67745203883608,88,2,1,49.21094533980648,139.97116137326037,0.238,0.303,0.435,0.738,10,11,0,4,1B,2026,1b,5,"$10,900,000 ",Hitter,AL,West,324733774498966233290693928541735747206_2025,"[2023, 2024, 2025]",Trend,0.22955522366322154,True,186.7851831077795,424.8148168922205,0,0,100,Active,0,0.0,0,0,0.0,-1.091261771624857
223998364638817854754756485111190637935,Ozzie Albies,28,ATL,2.1,157,596.5,541.6166498068128,74,135.6407257090123,27.47437854336848,2.0816345111872696,16.748015302775354,74,14,3,45.88335019318716,90.1868867476522,0.24,0.311,0.401,0.712,9,4,0,5,2B,2026,2b,6,"$7,000,000 ",Hitter,NL,East,223998364638817854754756485111190637935_2025,"[2023, 2024, 2025]",Trend,0.2504367724983962,True,185.52407590219946,405.97592409780054,0,0,100,Active,0,0.0,0,0,0.0,1.5482508941238522
129640821697057890291941579787988066540,Pete Alonso,30,NYM,3.4,162,699.7,611.3554055860309,87,177.81573962716675,38.01799039136793,1.5644832028256317,37.659167846559924,126,1,2,64.34459441396922,162.3148287356591,0.272,0.367,0.542,0.909,23,15,0,9,1B,2026,1b,5,"$20,500,000 ",Hitter,NL,East,129640821697057890291941579787988066540_2025,"[2023, 2024, 2025]",Trend,0.2908549397002825,True,257.16033404113597,433.53966595886413,0,0,100,Active,0,0.0,0,0,0.0,-1.630768050943383
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,427.6666666666667,385.8105605309354,19,98.37504170076326,19.83779590067864,0.9120747494433444,2.6583305692447508,42,2,0,30.85610613573128,86.70564946592899,0.231,0.313,0.331,0.644,9,5,0,6,1B,2026,,740000,,,NL,East,63540455024951075902786356294101831420_2024,"[2023, 2024]",Trend,0.2549827603614165,True,134.23114783649453,287.4355188301721,0,0,100,Active,0,0.0,0,0,0.0,0.0
37043473861395571229360572930049191891,Rafael Devers,28,SFG,1.8,90,441.6363636363636,377.4949322754444,52,100.55363929402579,22.510875212675987,1.1817238780940642,20.853681980690737,51,0,0,60.141431360919256,104.1875034466853,0.236,0.368,0.497,0.865,9,2,0,2,"1B,3B",2026,3b,6,"$29,500,000 ",Hitter,NL,West,37043473861395571229360572930049191891_2025,"[2023, 2024, 2025, 2025]",Trend,0.26637083228618136,True,162.69507065494503,276.9412929814186,0,0,100,Active,0,0.0,0,0,0.0,-3.3453319378283934
63595999369326429761590388954522174622,Anthony Santander,30,TOR,-1.0,54,397.7,351.05206252481514,16,73.02648811174917,13.023418560301506,0.6999004217629274,16.610822115284876,18,0,0,44.64793747518483,94.50466287187143,0.175,0.298,0.391,0.689,6,1,0,1,"RF,LF,1B",2026,rf,5,"$11,700,000 ",Hitter,AL,East,63595999369326429761590388954522174622_2025,"[2023, 2024, 2025]",Trend,0.2080218175803684,True,118.674425586934,278.02557441306595,0,0,100,Active,0,0.0,0,0,0.0,-0.4381918196446425
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,365.8181818181818,293.47912275445765,95,66.90978142162473,16.16980862574412,0.5283615663221192,10.249850265664476,76,31,6,40.33905906372419,95.22880652275869,0.238,0.366,0.391,0.757,9,27,0,5,LF,2026,lf,3,"$8,100,000 ",Hitter,AL,West,37220093153492814608244991792537313941_2025,"[2023, 2024, 2024, 2025]",Trend,0.22798821528986746,True,134.24884048534892,226.56934133283292,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,573.5,495.33970218891693,87,139.2875812861051,25.450988099996838,2.024978798085409,29.380538631554746,72,4,2,66.16029781108307,94.38167041975417,0.283,0.373,0.518,0.891,12,9,0,3,2B,2026,2b,7,"$13,600,000 ",Hitter,NL,West,129273706495316306516593851087491936974_2025,"[2023, 2024, 2025]",Trend,0.2811960775011376,True,214.44787909718818,356.0521209028118,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,481.8,426.188332978192,42,103.84527544738388,22.06431393548644,2.553754834477579,11.590706412236614,54,3,0,43.61166702180801,62.21013352541119,0.243,0.322,0.389,0.711,5,8,2,4,"2B,CF,LF,RF,1B",2026,2b,5,"$10,250,000 ",Hitter,NL,East,317802681795372268356916566395701829027_2025,"[2023, 2024, 2025]",Trend,0.243660530830856,True,155.4569424691919,322.34305753080815,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,653.4,575.5298813692048,107,146.05732549709296,28.266195636640955,11.024914131833707,27.130001084735284,84,32,6,66.87011863079522,140.8332215509971,0.259,0.336,0.482,0.818,6,7,0,4,"RF,CF",2026,lf,1,"$3,625,000 ",Hitter,NL,West,302734342001041507080531827839396903665_2025,"[2023, 2024, 2025]",Trend,0.2537788744341436,True,219.92744412788818,429.4725558721118,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,664.0,598.2124980200833,68,152.79234566895855,33.13006722542282,3.03715844901094,19.835743939156544,73,3,2,55.787501979916726,160.2492827727191,0.245,0.324,0.42,0.744,15,7,0,3,RF,2026,lf,4,"$10,250,000 ",Hitter,NL,Central,29706480980146949004021261772714247835_2025,"[2023, 2024, 2025]",Trend,0.25541483364967904,True,215.57984764887527,445.4201523511248,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
221351374183162350841401342037235058264,Bryson Stott,27,PHI,2.1,147,570.0,508.3037080784481,66,130.3680272302395,22.464067581317032,2.3426725887177082,12.563607613311198,66,24,5,56.69629192155189,96.70962068495811,0.257,0.329,0.384,0.713,4,1,2,4,"2B,SS",2026,2b,2,"$768,000 ",Hitter,NL,East,221351374183162350841401342037235058264_2025,"[2023, 2024, 2025]",Trend,0.25647664016277333,True,188.06431915179138,377.93568084820856,0,0,100,Active,0,0.0,0,0,0.0,0.6647110341689255
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,681.0,590.6051035801493,94,137.41308408584058,26.561311297755292,1.6586357068821977,29.468989460423312,87,12,4,76.39489641985074,174.2332555162935,0.225,0.321,0.432,0.753,9,5,0,9,SS,2026,ss,5,"$12,250,000 ",Hitter,NL,West,187857305088311867677979814033134792608_2025,"[2023, 2024, 2025]",Trend,0.23266491138133666,True,218.80798050569132,453.1920194943087,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
120786421047327443767447609366261500465,J.P. Crawford,30,SEA,3.7,157,587.6,514.2317588531995,69,125.49080601273552,23.414431375701792,1.3730180886205248,12.372860034867458,58,8,1,69.36824114680057,118.28077627107037,0.265,0.336,0.367,0.703,11,3,6,1,SS,2026,ss,5,"$11,000,000 ",Hitter,AL,West,120786421047327443767447609366261500465_2025,"[2023, 2024, 2025]",Trend,0.24403550316027847,True,197.8590471595361,388.740952840464,0,0,100,Active,0,0.0,0,0,0.0,1.603086586664615
21948750616271059491848530618874644442,Dansby Swanson,31,CHC,4.5,159,628.1,568.782235224353,84,137.0883301220675,25.083183824370188,2.460123716990992,20.72377814021595,77,20,3,52.31776477564698,164.20400481171833,0.244,0.304,0.403,0.707,9,2,1,5,SS,2026,ss,7,"$26,000,000 ",Hitter,NL,Central,21948750616271059491848530618874644442_2025,"[2023, 2024, 2025]",Trend,0.24102076617775126,True,191.40609489771447,431.6939051022855,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
232094250761008119197090278182596773931,Fernando Tatis Jr.,26,SDP,5.9,155,609.4,528.9860338756399,111,141.9629012542136,29.14831946280844,1.7239543175352938,24.183319261403113,71,32,7,72.41396612436006,124.48180460143648,0.268,0.361,0.467,0.828,6,6,0,2,RF,2026,rf,4,"$11,714,286 ",Hitter,NL,West,232094250761008119197090278182596773931_2025,"[2023, 2024, 2025]",Trend,0.2683679571162135,True,220.37686737857365,387.0231326214263,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
306456525225400402047696012023552295745,Jeremy Peña,27,HOU,5.6,125,582.3,532.938563811875,68,167.3599707518233,32.269021383401096,2.4448239318170426,15.21048100770192,62,20,2,35.361436188124934,104.3822533164008,0.304,0.368,0.469,0.837,9,12,1,2,SS,2026,ss,2,"$783,500 ",Hitter,AL,West,306456525225400402047696012023552295745_2025,"[2023, 2024, 2025]",Trend,0.3140323896900444,True,214.72140693994825,365.57859306005173,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
235699491536270307339398401032471803322,Adolis García,32,TEX,2.7,135,582.5,531.836306083371,58,120.8359693552811,26.33924654946435,0.658402328742803,23.526956717372546,75,13,4,38.663693916628965,149.9365496910404,0.227,0.282,0.411,0.693,9,5,0,7,RF,2026,rf,3,"$4,750,000 ",Hitter,AL,West,235699491536270307339398401032471803322_2025,"[2023, 2024, 2025]",Trend,0.2272051907196023,True,164.49966327191007,411.0003367280899,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
306466747953742284237859068523858379464,Christian Yelich,33,MIL,3.1,150,543.5,476.2156740993676,88,133.03561411490736,21.092673233998426,1.8289413778740105,20.974860563540705,103,16,6,60.284325900632396,122.61808310952361,0.264,0.366,0.463,0.829,6,6,0,1,LF,2026,lf,10,"$24,250,727 ",Hitter,NL,Central,306466747953742284237859068523858379464_2025,"[2023, 2024, 2025]",Trend,0.27936000713648923,True,199.31994001553977,343.1800599844603,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,54,467.90909090909093,410.1076889637674,20,91.99685270610155,19.24307834482982,1.1374679321592807,15.889089158768822,18,1,0,52.801401945323576,141.8906621257967,0.208,0.315,0.393,0.708,3,3,0,2,3B,2026,2b,6,"$12,000,000 ",Hitter,AL,East,100212486544515996982757233628973357679_2025,"[2023, 2024, 2025, 2025]",Trend,0.22432364762180643,True,147.7982546514251,318.1108362576658,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
